,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
6186,2024-06-25 09:30:00,NSC,Norfolk Southern,June 25 - Coastal Heritage Society receives $65000 donation from Norfolk Southern,... Norfolk Southern to support the Georgia State Railroad Museum. Norfolk Southern is a railroad company that transports freight across 22 states and ...,savannahbusinessjournal.com,2024-06-25 08:09:31,0 days 03:30:49,0,0,1.0
6187,2024-06-25 09:30:00,PSN,Parsons,"Cowboys News: Sacrificing to afford superstars, could Micah Parsons win MVP?","https://t.co/1mEF4EDFV0. — Micah Parsons (@MicahhParsons11) June 24, 2024. Cowboys have a plan to keep Prescott, Lamb, and Parsons and that means ...",cowboyswire.usatoday.com,2024-06-25 08:10:18,0 days 01:05:54,0,0,0.0
6188,2024-06-25 09:30:00,PLUG,Plug Power,Plug Reaches 7.5 GW in BEDP Contracts for Global Electrolyzer Projects - Stock Titan,"Plug Power achieved 7.5 GW in global BEDP contracts, indicating significant business growth. Recent 3 GW BEDP contract secured with Allied Green ...",stocktitan.net,2024-06-25 08:10:36,0 days 00:55:29,1,1,2.0
6189,2024-06-25 09:30:00,PLUG,Plug Power,Plug Reaches 7.5 GW in BEDP Contracts for Global Electrolyzer Projects | Placera,"Company's BEDP Offering Propels Growth of Electrolyzer Business LATHAM, N.Y., June 25, 2024 (GLOBE NEWSWIRE) -- Plug Power Inc. (NASDAQ: PLUG), ...",placera.se,2024-06-25 08:10:36,0 days 01:05:11,1,0,2.0
6190,2024-06-25 09:30:00,PLUG,Plug Power,Plug Power (PLUG) Reaches 7.5 GW in BEDP Contracts for Global Electrolyzer Projects,"Plug Power Inc. (NASDAQ: PLUG), a global leader in comprehensive hydrogen solutions for the green hydrogen economy, has achieved a significant ...",streetinsider.com,2024-06-25 08:10:36,0 days 01:06:27,1,1,2.0
6191,2024-06-25 09:30:00,PLUG,Plug Power,Plug Reaches 7.5 GW in BEDP Contracts for Global Electrolyzer Projects - AsiaOne,"LATHAM, N.Y., June 25, 2024 (GLOBE NEWSWIRE) -- Plug Power Inc. (NASDAQ: PLUG), a global leader in comprehensive hydrogen solutions for the green ...",asiaone.com,2024-06-25 08:10:36,0 days 01:08:22,0,0,2.0
6192,2024-06-25 09:30:00,RS,Reliance,"UPDATE 2-India's Reliance Ind Q4 net up 14 pct, beats f'cast | Reuters","MUMBAI, April 26 (Reuters) - India's top private refiner and petrochemical firm, Reliance Industries Ltd. , posted a 14 percent rise in quarterly ...",reuters.com,2024-06-25 08:11:04,0 days 07:40:08,1,0,2.0
6193,2024-06-25 09:30:00,RS,Reliance,Why Reliance's investors opposed board roles for Saudi businessman and Khaitan - Mint,"... of Yasir Al-Rumayyan and Haigreve Khaitan to the company's board..The resolutions were passed, however, given the large promoter holding in Reliance.",livemint.com,2024-06-25 08:11:04,0 days 01:31:15,0,1,0.0
6194,2024-06-25 09:30:00,REVG,REV Group,"Virtu Financial LLC Invests $187,000 in REV Group, Inc. (NYSE:REVG) - Defense World","The institutional investor bought 10,278 shares of the company's stock, valued at approximately $187,000. Get REV Group alerts: A number of other ...",defenseworld.net,2024-06-25 08:11:10,0 days 21:59:15,0,0,0.0
6195,2024-06-25 09:30:00,REVG,REV Group,REV Group (NYSE:REVG) Seems To Use Debt Quite Sensibly - Simply Wall St News,"... company. As with many other companies REV Group, Inc. (NYSE:REVG) makes use of debt. But is this debt a concern to shareholders? What Risk Does ...",simplywall.st,2024-06-25 08:11:10,0 days 06:49:01,0,0,0.0
6196,2024-06-25 09:30:00,ASGN,ASGN,ASGN Releases 2023 Environmental Social Governance Report - MarketScreener,For more information about ASGN's sustainability achievements and to view the Company's 2023 ESG Report please visit asgn.com/sustainability.,marketscreener.com,2024-06-25 09:01:25,0 days 04:49:26,1,1,0.0
6197,2024-06-25 09:30:00,ASGN,ASGN,ASGN Releases 2023 Environmental Social Governance Report - Stock Titan,"ASGN has released its fifth annual Environmental Social Governance (ESG) Report, highlighting significant strides in sustainability and corporate ...",stocktitan.net,2024-06-25 09:01:25,0 days 16:42:53,1,1,0.0
6198,2024-06-25 09:30:00,ASGN,ASGN,ASGN Releases 2023 Environmental Social Governance Report - Morningstar,"ASGN helps corporate enterprises and government organizations develop, implement, and operate critical IT and business solutions through its ...",morningstar.com,2024-06-25 09:01:25,0 days 16:44:50,1,1,0.0
6199,2024-06-25 09:30:00,ASH,Ashland,Mapleton's Heidi Earl voted Softball Player of the Year - Ashland Times-Gazette,Mapleton's Heidi Earl was voted as the Ashland Times-Gazette Softball Player of the Year ... Contact Us Support Local Business Advertise Your Business ...,times-gazette.com,2024-06-25 09:01:27,0 days 01:06:39,0,0,0.0
6200,2024-06-25 09:30:00,ASH,Ashland,Ashland University Announces Spring 2024 Deans List - Peak of Ohio,"Frist United Presbyterian Church. June 2024 Recovery Zone Building Schedule. Now - Sun, Jun 30 at 7:00pm. Recovery Zone, Logan Co. VBS At ...",peakofohio.com,2024-06-25 09:01:27,0 days 03:35:13,0,0,0.0
6201,2024-06-25 09:30:00,ASH,Ashland,Ashland City Schools approves new board member,"ASHLAND — The Ashland City Schools Board of Education swore in Tom Hart ... Need to spread word about your business, event or promotion? Advertise ...",ashlandsource.com,2024-06-25 09:01:27,0 days 04:40:44,0,0,0.0
6202,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady,"Company Logo. About Your Privacy Choices. We and our 371 partners store and/or access information on your device, such as unique IDs in cookies to ...",apnews.com,2024-06-25 09:02:16,0 days 00:52:23,0,0,0.0
6203,2024-06-25 09:30:00,BRC,Brady,"Neal ElAttrache, Doctor for Tom Brady and Leonardo DiCaprio | The New Yorker","ElAttrache sees patients in a multi-story office building near LAX. After business hours, by phone, a stream of athletes and the otherwise famous or ...",newyorker.com,2024-06-25 09:02:16,0 days 00:55:36,0,0,0.0
6204,2024-06-25 09:30:00,BRC,Brady,"New RAAM record: Colin O'Brady and Lucas Clarke complete the 3,064-mile race in 6 days ...","Visit our corporate site. © Future Publishing Limited Quay House, The Ambury, Bath BA1 1UA. All rights reserved. England and Wales company ...",cyclingweekly.com,2024-06-25 09:02:16,0 days 00:59:54,0,0,0.0
6205,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady,"“This is what we've wanted to accomplish our whole lives,” said Brady ... Stage Left Theatre Company awards two scholarships- Spirit of the Woods ...",manisteenews.com,2024-06-25 09:02:16,0 days 00:13:08,0,0,0.0
6206,2024-06-25 09:30:00,BRC,Brady,Kelly Slater eskimo brother Tom Brady adds surf champ Gabriel Medina to fraternity as he ...,"They are a medium company and what does a media company need? Attention.” Ouch though true. The League, itself, responds to criticism with old ...",beachgrit.com,2024-06-25 09:02:16,0 days 00:05:14,0,0,0.0
6207,2024-06-25 09:30:00,BRC,Brady,"Race Across America: New Record for Colin O'Brady, Lucas Clarke - Velo","The duo were supported by clothing manufacturer Le Col, which kitted them out in skinsuits originally developed for the company's collaboration with ...",velo.outsideonline.com,2024-06-25 09:02:16,0 days 00:04:55,0,0,0.0
6208,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady - WPLG,"“This is what we've wanted to accomplish our whole lives,” said Brady Tkachuk, who is two years ... company. 9+. search by queryly. Advanced Search ...",local10.com,2024-06-25 09:02:16,0 days 00:23:07,0,0,0.0
6209,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady,... company burglarized; starts GoFundMe to recover- Central Texas vet served under the late Gen. Richard E. Cavazos- Pre-K classes: To enhance or ...,kdhnews.com,2024-06-25 09:02:16,0 days 01:20:08,0,0,0.0
6210,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady | Sports,Veteran Kyle Okposo wins Stanley Cup with Panthers 18 years after being drafted- Tags- Trending Video- Branding and Building your Business Like a Boss.,tribdem.com,2024-06-25 09:02:16,0 days 04:59:55,0,0,0.0
6211,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady,"... Brady. By STEPHEN WHYNO - AP Hockey Writer; Jun 25, 2024; 42 mins ago ... Bush Brothers & Company. Bush Brothers & Company- Help Wanted. Caregiver.",beloitdailynews.com,2024-06-25 09:02:16,0 days 06:48:42,0,0,0.0
6212,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady | NHL,The Florida Panthers' Stanley Cup celebration was a family affair for Matthew Tkachuk as he celebrated with dad Keith and brother Brady.,leadertelegram.com,2024-06-25 09:02:16,0 days 01:06:15,0,0,0.0
6213,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady | Sports,The Florida Panthers' Stanley Cup celebration was a family affair for Matthew Tkachuk as he celebrated with dad Keith and brother Brady ... CO | Terms ...,gazette.com,2024-06-25 09:02:16,0 days 04:50:01,0,0,0.0
6214,2024-06-25 09:30:00,BRC,Brady,Ryan Reynolds and Tom Brady talks behind audacious Wrexham-Birmingham US plan,Birmingham are owned by Knighthead Capital - a New York-based investment fund that specialises in turning around troubled companies - while the north ...,mirror.co.uk,2024-06-25 09:02:16,0 days 02:25:39,0,0,0.0
6215,2024-06-25 09:30:00,BRC,Brady,Matthew Tkachuk celebrates winning Stanley Cup with dad Keith and brother Brady,... Company. Cookie Notice. This website uses cookies and other tracking technologies to enhance user experience and to analyze performance and traffic ...,ksl.com,2024-06-25 09:02:16,0 days 01:27:00,0,0,0.0
6216,2024-06-25 09:30:00,BRC,Brady,"Tom Brady spotted with new female acquaintance, and she looks like his former wife","Many think Settanni, who is 14 years younger than the 46-year-old Brady, resembles Brady's ex-wife Gisele Bündchen, who also is from Brazil. There is ...",valdostadailytimes.com,2024-06-25 09:02:16,0 days 05:32:34,0,0,0.0
6217,2024-06-25 09:30:00,CWST,Casella Waste Systems,Mega solar farm for Casella Family Brands' winery - Food Processing,"For our project, they designed Australia's largest 2-panel tracking system and supplied both the tracking system and the solar panels. Trinasolar's ...",foodprocessing.com.au,2024-06-25 09:02:34,0 days 18:01:41,0,0,2.0
6218,2024-06-25 09:30:00,CBZ,Cbiz,CBIZ (CBZ) Q3 Earnings and Revenues Top Estimates - MSN,"Over the last four quarters, the company has surpassed consensus EPS estimates two times. CBIZ, which belongs to the Zacks Consulting Services ...",.google.com,2024-06-25 09:02:39,1 days 13:46:52,1,1,2.0
6219,2024-06-25 09:30:00,CBZ,Cbiz,"CBIZ, Inc.'s (NYSE:CBZ) Shareholders Might Be Looking For Exit - Simply Wall St News","When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") below 16x, you may...",simplywall.st,2024-06-25 09:02:39,1 days 01:54:38,0,0,-1.0
6220,2024-06-25 09:30:00,CBZ,Cbiz,"Goldman Sachs Group Inc. Buys 54,573 Shares of CBIZ, Inc. (NYSE:CBZ) - MarketBeat","The company's stock had a trading volume of 612,956 shares, compared to its average volume of 268,451. The stock has a market capitalization of $3.76 ...",marketbeat.com,2024-06-25 09:02:39,1 days 19:19:03,1,1,1.0
6221,2024-06-25 09:30:00,ROAD,Construction Partners,Partners to start construction of low-carbon ammonia facility in Abu Dhabi - Offshore Energy,"TA'ZIZ, Fertiglobe, Mitsui & Co. and GS Energy Corporation have agreed to commence construction of a low-carbon ammonia production facility in Abu ...",offshore-energy.biz,2024-06-25 09:03:19,0 days 02:22:49,0,0,2.0
6222,2024-06-25 09:30:00,ROAD,Construction Partners,Dallas still leads US construction pipeline - Hotel Investment Today,"From Our Partners. Sponsored: Los Angeles blends infrastructure ... Company Logo. Privacy Preference Center. When you visit any website, it may store ...",hotelinvestmenttoday.com,2024-06-25 09:03:19,0 days 03:48:42,0,0,0.0
6223,2024-06-25 09:30:00,ROAD,Construction Partners,Northwest Fiberworx receives $20.2M for construction grant | Vermont Business Magazine,"Raymond states, “NWFX is actively moving forward to begin preparations for construction with our partners GWI (Great Works Internet) to begin ...",vermontbiz.com,2024-06-25 09:03:19,0 days 09:37:08,0,0,2.0
6224,2024-06-25 09:30:00,ROAD,Construction Partners,Those who invested in Construction Partners (NASDAQ:ROAD) five years ago are up 269%,"By comparing earnings per share (EPS) and share price changes over time, we can get a feel for how investor attitudes to a company have morphed over ...",simplywall.st,2024-06-25 09:03:19,0 days 07:41:10,0,0,2.0
6225,2024-06-25 09:30:00,ROAD,Construction Partners,Grand Rapids construction firm plans 8-unit condo project in East Hills,"Brent Gibson, founding partner and president of Construction Simplified, Austin Kettlewell, construction and real estate development partner for the ...",crainsgrandrapids.com,2024-06-25 09:03:19,0 days 06:54:20,0,0,1.0
6226,2024-06-25 09:30:00,ROAD,Construction Partners,Jim Chapman Construction Hires Two Directors - CoStar,"Meanwhile, O'Neil will handle bids for all vertical construction items, working with trade partners and project managers, according to the company.",costar.com,2024-06-25 09:03:19,0 days 06:19:55,0,0,0.0
6227,2024-06-25 09:30:00,ROAD,Construction Partners,Construction milestone for university's new business school - Marketing Derby,"... partnership between the university and the construction company had been, including its education engagement, student involvement and community work.",marketingderby.co.uk,2024-06-25 09:03:19,0 days 05:39:56,0,0,1.0
6228,2024-06-25 09:30:00,CR,Crane,Mammoet begins assembly of world's biggest land-based crane - Cyprus Shipping News,"... companies in the country for third consecutive year- Diana Shipping ... Mammoet's auxiliary cranes are supporting the build, including two 250-tonne ...",cyprusshippingnews.com,2024-06-25 09:03:32,0 days 00:39:56,0,0,2.0
6229,2024-06-25 09:30:00,CR,Crane,WALES CRANE HIRE FIRM GOES BIG FOR GROWTH WITH £1.7M INVESTMENT - Herald.Wales,A CRANE hire and contractor business based in South Wales has purchased a new mobile crane in a move to expand its capacity to take on more ...,herald.wales,2024-06-25 09:03:32,0 days 01:31:57,0,0,2.0
6230,2024-06-25 09:30:00,CMI,Cummins,"'Hey Pat, That's Revenge For 2023': Indian Fan Taunts Cummins After Australia Lose IND vs ...","Rohit Sharma and co. extracted a 24-run victory over Australia to push them on the brink of elimination, prompting a sledge from an Indian fan.",freepressjournal.in,2024-06-25 09:03:42,0 days 04:17:07,0,0,0.0
6231,2024-06-25 09:30:00,CMI,Cummins,"The Zacks Analyst Blog Highlights Intesa Sanpaolo, Ford Motor and Cummins","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos ...",zacks.com,2024-06-25 09:03:42,0 days 04:01:24,1,0,0.0
6232,2024-06-25 09:30:00,CMI,Cummins,"Indiana-based Cummins makes another round of job cuts, flattens corporate ladder","Cummins Inc. is laying off employees after announcing buyouts and cost reductions in late 2023. Industry changes led to the cuts, the company ...",indystar.com,2024-06-25 09:03:42,0 days 03:34:31,0,0,-2.0
6233,2024-06-25 09:30:00,CMI,Cummins,Park Avenue Securities LLC Sells 188 Shares of Cummins Inc. (NYSE:CMI) - Defense World,"The firm owned 4,427 shares of the company's stock after selling 188 shares during the period. Park Avenue Securities LLC's holdings in Cummins were ...",defenseworld.net,2024-06-25 09:03:42,0 days 02:43:43,0,0,0.0
6234,2024-06-25 09:30:00,DOV,Dover,Delaware daily roundup: Workforce housing in DE Senate; $90M facility in Dover,But the city needs more than luxury apartments to support a thriving workforce and business community. A package of affordable housing bills is moving ...,technical.ly,2024-06-25 09:03:56,0 days 03:59:37,0,0,0.0
6235,2024-06-25 09:30:00,DOV,Dover,Dover Corp. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Dover Corp. rallied 1.04% to $184.40 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-25 09:03:56,0 days 10:15:39,1,0,1.0
6236,2024-06-25 09:30:00,DD,DuPont de Nemours,"AdvisorNet Financial Inc Sells 932 Shares of DuPont de Nemours, Inc. (NYSE:DD)","Triangle Securities Wealth Management now owns 18,995 shares of the basic materials company's stock valued at $1,456,000 after purchasing an ...",defenseworld.net,2024-06-25 09:04:02,0 days 01:34:04,0,0,0.0
6237,2024-06-25 09:30:00,DD,DuPont de Nemours,"At US$81.08, Is DuPont de Nemours, Inc. (NYSE:DD) Worth Looking At Closely?","Let's talk about the popular DuPont de Nemours, Inc. ( NYSE:DD ). The company's shares saw a decent share price growth...",finance.yahoo.com,2024-06-25 09:04:02,0 days 01:55:34,1,1,0.0
6238,2024-06-25 09:30:00,EML,Eastern,Sharks and Eastern Province deliver drama at Academy Week - SuperSport Schools Plus,Jeppe High School for Boys' Collard and Jake White Fields witnessed some nail-biting action on the first morning of the u18 Academy Week.,ssschoolsplus.co.za,2024-06-25 09:04:09,0 days 05:20:58,0,0,0.0
6239,2024-06-25 09:30:00,EML,Eastern,Bridging Hollywood and Eastern Europe Amidst Adversity - Interviewed by M. Chiara Duranti,"... Eastern Europe through impactful storytelling. At the ninth company he founded, Alexander Rodnyansky has been committed to creating content that ...",formatbiz.it,2024-06-25 09:04:09,0 days 09:48:54,0,0,0.0
6240,2024-06-25 09:30:00,EML,Eastern,Eastern Province: Habineza promises to remove pre- trial detention - The New Times,Eastern Province: Habineza promises to remove pre- trial detention. ... Submit it here! back to top. Logo Slogan. About Us. Our Company- Policy ...,newtimes.co.rw,2024-06-25 09:04:09,0 days 02:50:04,0,0,0.0
6241,2024-06-25 09:30:00,EMN,Eastman Chemical,"Here's Why You Should Hold Onto Eastman Chemical (EMN) for Now - June 25, 2024",Eastman Chemical Company ( EMN Quick Quote EMN - Free Report) is benefiting from cost-cutting and productivity actions as well as its ...,zacks.com,2024-06-25 09:04:12,0 days 01:00:42,1,0,1.0
6242,2024-06-25 09:30:00,FCN,FTI Consulting,FTI Consulting bolsters aviation team amid industry challenges - Investing.com,"WASHINGTON - FTI Consulting, Inc. (NYSE: NYSE:FCN), a global business advisory firm, has announced the expansion of its Aviation practice with the ...",investing.com,2024-06-25 09:05:12,0 days 17:31:16,1,1,1.0
6243,2024-06-25 09:30:00,FCN,FTI Consulting,FTI Consulting Launches Cross-Segment Digital Offering - Yahoo Finance,"FTI Consulting, Inc. Extends Leading Position as Top-Tier Digital and AI Experts Across Law Firms, Corporates, Private Equity and Governments.",finance.yahoo.com,2024-06-25 09:05:12,0 days 01:00:14,1,1,1.0
6244,2024-06-25 09:30:00,MLM,Martin Marietta Materials,"Martin Marietta Materials Inc. stock falls Monday, underperforms market - MarketWatch","Shares of Martin Marietta Materials Inc. slumped 0.54% to $541.17 Monday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-25 09:08:35,0 days 10:20:32,1,0,0.0
6245,2024-06-25 09:30:00,MLM,Martin Marietta Materials,"Douglas Lane & Associates LLC Sells 408 Shares of Martin Marietta Materials, Inc. (NYSE:MLM)","Read Douglas Lane & Associates LLC Sells 408 Shares of Martin Marietta Materials, Inc. (NYSE:MLM) at Defense World.",defenseworld.net,2024-06-25 09:08:35,1 days 01:24:01,0,0,0.0
6246,2024-06-25 09:30:00,MOS,Mosaic,Mosaic Smart Data and Euroclear launch data intelligence offering for capital markets,Data analytics company Mosaic Smart Data has launched a new data intelligence service powered by Euroclear's fixed income data. Named Smart ...,thetradenews.com,2024-06-25 09:09:08,0 days 03:38:09,0,0,2.0
6247,2024-06-25 09:30:00,MOS,Mosaic,Morecambe's famous coat of arms mosaic to get a makeover - Beyond Radio,"The mosaic, featuring Morecambe's motto 'Beauty Surrounds, Health Abounds ... Local Business Partners. Recently Played Songs. 8:13am. All Night Long.",beyondradio.co.uk,2024-06-25 09:09:08,0 days 05:52:17,0,0,0.0
6248,2024-06-25 09:30:00,NEM,Newmont,Why the Market Dipped But Newmont Corporation (NEM) Gained Today - Yahoo Finance,"Newmont Corporation (NEM) closed the most recent trading day at $42.60, moving +0.8% from the previous trading session.",finance.yahoo.com,2024-06-25 09:09:25,0 days 13:58:51,1,1,1.0
6249,2024-06-25 09:30:00,NEM,Newmont,"Newmont Corp. stock rises Monday, outperforms market - MarketWatch","Newmont Corp. closed $3.32 short of its 52-week high ($45.92), which the company achieved on July 14th. Trading volume (7.2 M) remained 2.8 ...",marketwatch.com,2024-06-25 09:09:25,0 days 10:21:11,1,0,1.0
6250,2024-06-25 09:30:00,NSC,Norfolk Southern,"Wells Fargo sees Norfolk Southern missing its Q2 operating ratio targets, lowers PT - XM","... Norfolk Southern NSC.N to $260 from $270. ** ""We are lowering our 2Q24 EPS estimate on Norfolk Southern as we get the sense that the company's 2Q ...",xm.com,2024-06-25 09:09:32,0 days 00:56:08,1,1,-1.0
6251,2024-06-25 09:30:00,PSN,Parsons,Notorious 'Bicycle Bandit' Kym Allen Parsons hours away from taking his own life - Daily Mail,Parsons was originally due to be sentenced this Friday but the hearing ... Katy Perry flaunts her incredibly toned abs in a quirky denim co-ord as ...,dailymail.co.uk,2024-06-25 09:10:16,0 days 01:02:14,0,0,0.0
6252,2024-06-25 09:30:00,PAYX,Paychex,Paychex (PAYX) Q2 Earnings: What To Expect - Yahoo Finance,"The majority of analysts covering the company have reconfirmed their estimates over the last 30 days, suggesting they anticipate the business to stay ...",finance.yahoo.com,2024-06-25 09:10:20,0 days 00:51:24,1,1,0.0
6253,2024-06-25 09:30:00,RLGT,Radiant Logistics,"Sonakshi Sinha & Zaheer Iqbal are now married! Couple look radiant in white, share their ...","Logistics- Post-Exports- Insights. VIEW MORE +. Entrepreneurship- Money- IT ... Company Logo. By clicking “Accept All Cookies”, you agree to the ...",economictimes.indiatimes.com,2024-06-25 09:10:57,1 days 19:23:23,0,0,0.0
6254,2024-06-25 09:30:00,SXC,SunCoke Energy,SunCoke Energy Inc (SXC) receives a Neutral rating from B. Riley Securities - Knox Daily,"In a filing, SunCoke Energy Inc revealed its Chief Technology Officer Quanci John F unloaded Company's shares for reported $48356.0 on May 24 '24.",knoxdaily.com,2024-06-25 09:12:27,0 days 12:56:52,0,1,0.0
6255,2024-06-25 09:30:00,TTC,Toro,Six private guards remanded for attempting to shoot at minister Nyamutoro - Kampala Dispatch,"... Nyamutoro. Kabale, Uganda | By Michael Wandati | Six private security ... Company Limited, a subsidiary of the Devki Group. The day before, the ...",dispatch.ug,2024-06-25 09:12:55,0 days 03:26:20,0,0,0.0
6256,2024-06-25 09:30:00,WLK,Westlake,Westlake Royal Building Products™ Introduces Four New Colors to Mid-America® Shutters Line,"HOUSTON --(BUSINESS WIRE)--Jun. 25, 2024-- Westlake Royal Building Products<sup>™</sup> (“Westlake Royal”), a Westlake company (NYSE:WLK), has announced the ...",markets.ft.com,2024-06-25 09:14:17,0 days 00:09:26,1,1,1.0
6257,2024-06-25 10:30:00,ASH,Ashland,'Go 4th for Kids!' at Ashland Fourth of July celebration | Go Rogue | rv-times.com,"We're All Kids at Heart,'” said Dana Preston, membership and business development director for the Ashland Chamber of Commerce, sponsor of the parade.",rv-times.com,2024-06-25 10:01:26,0 days 00:53:58,0,0,0.0
6258,2024-06-25 10:30:00,ASH,Ashland,"Ashland appoints Omar Irani as VP - Strategy, M&A and Portfolio Management","Irani is an experienced business leader with a strong track record in strategy, profit improvement, and commercial excellence.",indianchemicalnews.com,2024-06-25 10:01:26,0 days 00:33:23,0,0,2.0
6259,2024-06-25 10:30:00,AVTR,Avantor,Radnor's Avantor Has a Pride Network for Employee Inclusivity - MSN,"Avantor, a Radnor Fortune 500 company, was eager to increase its inclusivity practices and create a safe workplace for its employees.",msn.com,2024-06-25 10:01:40,0 days 18:35:31,0,1,0.0
6260,2024-06-25 10:30:00,AVTR,Avantor,Avantor (AVTR) Gets a Buy from RBC Capital - Markets Insider,"The company's shares closed yesterday at $22.50. McNamara covers the Healthcare sector, focusing on stocks such as Illumina, QuidelOrtho, and Maravai ...",markets.businessinsider.com,2024-06-25 10:01:40,0 days 08:45:59,1,1,1.0
6261,2024-06-25 10:30:00,AVTR,Avantor,Corey Walker Rejoins Avantor as President of Laboratory Solutions - MyChesCo,“We are very excited to welcome Corey back to Avantor to advance our business transformation and accelerate our growth strategy.” Walker brings a ...,mychesco.com,2024-06-25 10:01:40,0 days 04:25:57,0,0,2.0
6262,2024-06-25 10:30:00,AVTR,Avantor,Avantor welcomes Corey Walker as president of laboratory solutions,"Avantor, Inc. recently announced that Corey Walker has rejoined the company as President of Avantor's Laboratory Solutions business.",worldbusinessoutlook.com,2024-06-25 10:01:40,0 days 19:24:45,0,0,2.0
6263,2024-06-25 10:30:00,AVTR,Avantor,Avantor names Corey Walker as new president of Laboratory Solutions business,"Avantor provides products and services to the life sciences and advanced technology industries. Its products are used in research, development and ...",pennbizreport.com,2024-06-25 10:01:40,0 days 17:55:39,0,0,2.0
6264,2024-06-25 10:30:00,AVTR,Avantor,Avantor Pride Network Makes Sure All Employees Are Included - DELCO.Today,"The Avantor Pride Network, formed at the Radnor Fortune 500 company in 2020, encourages employee diversity and inclusivity.",delco.today,2024-06-25 10:01:40,0 days 08:57:23,0,0,0.0
6265,2024-06-25 10:30:00,B,Barnes Group,"Raptors and Scottie Barnes agree on $225M extension, which could grow to about $270M ...","What is Hezbollah, the Iranian-backed group that … FILE - Hezbollah ... company holds fair at Bataan Memorial … 22 hours ago. More Videos- SI ...",krqe.com,2024-06-25 10:01:57,0 days 04:42:20,0,0,0.0
6266,2024-06-25 10:30:00,B,Barnes Group,Scottie Barnes must embrace his spot at the centre of Toronto Raptors' rebuild - The Athletic,"This is Barnes' team. He must own it. (Photo of Scottie Barnes: Michael ... ©2024 The Athletic Media Company, A New York Times Company- Privacy ...",nytimes.com,2024-06-25 10:01:57,0 days 05:28:08,0,0,0.0
6267,2024-06-25 10:30:00,B,Barnes Group,Barnes on the Block with Mural Arts Philadelphia returns for seventh annual celebration,"Among the many festive features is a beer garden presented by Constellation Culinary Group, featuring brews from local favorite Yards Brewing Co., ...",metrophiladelphia.com,2024-06-25 10:01:57,0 days 01:55:33,0,0,0.0
6268,2024-06-25 10:30:00,B,Barnes Group,"Eileen Mehaffey BARNES — Murfreesboro, NC - Obituaries - SaltWire",Together they shared many happy years and made countless trips to PEI enjoying the company of family and friends. ... Group Memberships- Gift A ...,saltwire.com,2024-06-25 10:01:57,0 days 13:00:57,0,0,0.0
6269,2024-06-25 10:30:00,B,Barnes Group,Reports: Raptors' Scottie Barnes to sign max extension with team - NBA.com,Reports: Raptors' Scottie Barnes to sign max extension with team. A first ... Company Logo. Cookie Policy. We use cookies to provide you with the best ...,nba.com,2024-06-25 10:01:57,0 days 00:55:59,0,0,0.0
6270,2024-06-25 10:30:00,BA,Boeing,New headaches looming for Boeing | 7 News Australia - YouTube,Why The Boeing 737 Max Has Been Such A Mess. CNBC•592K ... Boeing sales tumble as the company gets no orders for the 737 Max for the second straight ...,youtube.com,2024-06-25 10:02:11,0 days 01:39:02,1,0,-2.0
6271,2024-06-25 10:30:00,BA,Boeing,Spirit AeroSystems Stock Slides After Boeing Reportedly Changes Offer Terms,"... Boeing's potential takeover of the company emerged. Since that time, the price initially retraced, but found support from the breakout point and ...",investopedia.com,2024-06-25 10:02:11,0 days 01:42:28,0,0,-1.0
6272,2024-06-25 10:30:00,BA,Boeing,Boeing's Spirit Aero Bid Values 737 Supplier at $35 a Share (1) - Bloomberg Law News,"Boeing Co. has offered to acquire Spirit AeroSystems Holdings Inc. for about $35 a share in a deal funded mostly with stock, according to people ...",news.bloomberglaw.com,2024-06-25 10:02:11,0 days 01:07:09,0,1,2.0
6273,2024-06-25 10:30:00,BA,Boeing,Boeing's Spirit Aero Bid Values 737 Supplier at $35 a Share - Yahoo Finance,"(Bloomberg) -- Boeing Co. has offered to acquire Spirit AeroSystems Holdings Inc. for about $35 a share in a deal funded mostly with stock, ...",finance.yahoo.com,2024-06-25 10:02:11,0 days 00:41:46,1,1,2.0
