,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
31208,2024-07-25 09:30:00,RSG,Republic Services,Republic Services (NYSE:RSG) Reports Q2 In Line With Expectations - Barchart.com,"Waste management company Republic Services (NYSE:RSG) reported results in line with analysts' expectations in Q2 CY2024, with revenue up 8.6% year ...",americanpress.com,2024-07-24 19:11:46,0 days 01:55:32,0,0,0.0
31209,2024-07-25 09:30:00,RSG,Republic Services,Republic Services (NYSE:RSG) Reports Q2 In Line With Expectations By Stock Story,The company's outlook for the full year was also close to analysts' estimates with revenue guided to $16.1 billion at the midpoint. It made a non-GAAP ...,finimize.com,2024-07-24 19:11:46,0 days 01:25:46,0,0,0.0
31210,2024-07-25 09:30:00,ROP,Roper Technologies,Roper Technologies Surpasses Q2 Earnings Estimates - Markets Insider,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. Roper Technologies, which belongs to the Zacks ...",morningstar.com,2024-07-24 19:12:02,0 days 01:38:26,1,1,2.0
31211,2024-07-25 09:30:00,ROP,Roper Technologies,"Earnings call: Roper Technologies reports solid Q2 growth, new CEO for DAT",Roper Technologies is increasing its full-year outlook on the low end while maintaining its outlook for total and organic revenue growth. The company ...,investopedia.com,2024-07-24 19:12:02,0 days 01:55:38,0,0,1.0
31212,2024-07-25 09:30:00,SAVE,Spirit Airlines,"Textron close to buying Spirit Aero fuselage program for V-280 military aircraft, source says","Textron is close to acquiring the fuselage-making program for its V-280 military aircraft from Spirit AeroSystems, according to a source familiar ...",gtrmag.com,2024-07-24 19:12:43,0 days 01:35:52,0,0,2.0
31213,2024-07-25 09:30:00,SAVE,Spirit Airlines,"Textron close to buying Spirit Aero fuselage program for V-280 military aircraft, source says","Spirit spokesperson Joe Buccino said his company has had a successful ... SPIRIT AEROSYSTEMS HOLDINGS, INC. Stock Spirit AeroSystems Holdings ...",investopedia.com,2024-07-24 19:12:43,0 days 02:40:59,0,0,2.0
31214,2024-07-25 09:30:00,TISI,Team Inc,American Addiction Centers Strengthens Leadership Team with Three New Executives,"Joy has been an integral part of AAC's Corporate Communications team ... Company ProfileAmerican Addiction Centers, Inc.Industry: Specialized ...",streetinsider.com,2024-07-24 19:13:13,0 days 04:23:27,1,1,0.0
31215,2024-07-25 09:30:00,TISI,Team Inc,"Student Transportation of America's Leadership Team and EV Program, Receive Top NSTA Awards",He joined STA in 2018 to lead the company's merger and acquisitions and business development efforts. ... Copyright © 2024 Cision US Inc. We value your ...,sacbee.com,2024-07-24 19:13:13,0 days 10:28:52,0,0,0.0
31216,2024-07-25 09:30:00,TEX,Terex,Terex Expands into Waste Management with Strategic $2B Acquisition - TipRanks.com,"Terex (TEX) has issued an update. Terex Corporation is set to acquire the Environmental Solutions Group from Dover Corporation for $2 billion, ...",equipmentjournal.com,2024-07-24 19:13:21,0 days 02:17:43,0,0,3.0
31217,2024-07-25 09:30:00,UNP,Union Pacific,"FAA, union agree on new rest rules for air-traffic controllers | Reuters",The U.S. Federal Aviation Administration said on Wednesday it had struck a deal with an employee union ... Business- The NBA logo is displayed as ...,nasdaq.com,2024-07-24 19:14:17,0 days 02:10:03,1,1,0.0
31218,2024-07-25 09:30:00,UPS,United Parcel Service,"Acadian Asset Management LLC Sells 26,484 Shares of United Parcel Service, Inc. (NYSE:UPS)","Acadian Asset Management LLC lessened its holdings in shares of United Parcel Service, Inc. (NYSE:UPS - Free Report) by 56.3% during the 1st ...",nasdaq.com,2024-07-24 19:14:21,0 days 09:24:32,1,1,-1.0
31219,2024-07-25 09:30:00,URI,United Rentals,See Which Of The Latest 13F Filers Holds United Parcel Service - Nasdaq,"... United Parcel Service Inc (Symbol: UPS) was held by 10 of these funds. When hedge fund managers appear to be thinking alike, we find it.",reuters.com,2024-07-24 19:14:22,0 days 01:45:23,1,0,0.0
31220,2024-07-25 09:30:00,URI,United Rentals,The Analyst Verdict: United Parcel Service In The Eyes Of 4 Experts | Nasdaq,"The following summary outlines key analysts, their recent evaluations, and adjustments to ratings and price targets. Analyst, Analyst Firm, Action ...",finance.yahoo.com,2024-07-24 19:14:22,0 days 02:01:04,1,1,0.0
31221,2024-07-25 09:30:00,URI,United Rentals,United Rentals Posts Higher Second-Quarter Profit on Equipment Demand,"(Reuters) - Equipment rental firm United Rentals posted a 7.6% rise in second-quarter profit on Wednesday, backed by robust demand for industrial ...",reuters.com,2024-07-24 19:14:22,0 days 01:33:17,1,0,2.0
31222,2024-07-25 09:30:00,URI,United Rentals,United Rentals Announces Record Second Quarter Results and Reaffirms Mid-Points of ...,"STAMFORD, Conn., July 24, 2024--(BUSINESS WIRE)--United Rentals, Inc. (NYSE: URI) today announced financial results for the second quarter of 2024 ...",marketscreener.com,2024-07-24 19:14:22,0 days 01:55:55,1,1,2.0
31223,2024-07-25 09:30:00,URI,United Rentals,United Rentals Earnings: Big Projects Save The Day; URI Stock Dips Below Buy Zone,United Rentals earnings just beat Q2 estimates thanks to big projects ... Investor's Business DailyInvestor's Business DailyFREE - In Google Play.,gurufocus.com,2024-07-24 19:14:22,0 days 01:42:38,1,1,1.0
31224,2024-07-25 09:30:00,X,United States Steel,United Rentals posts higher second-quarter profit on equipment demand - MarketScreener,"Equipment rental firm United Rentals posted a 7.6% rise in second-quarter profit on Wednesday, backed by robust demand for industrial tools and ...",marketbeat.com,2024-07-24 19:14:28,0 days 05:43:10,1,1,0.0
31225,2024-07-25 09:30:00,X,United States Steel,United Rentals Inc (URI) Q2 2024 Earnings: EPS of $9.54 Misses E - GuruFocus,"United Rentals is the world's largest equipment rental company, operating primarily in the United States and Canada, with a 15% market share in a ...",newsmax.com,2024-07-24 19:14:28,0 days 01:44:25,0,0,0.0
31226,2024-07-25 09:30:00,X,United States Steel,United Rentals Tightens FY24 Revenue Outlook - Update - Nasdaq,"... United Rentals, Inc. (URI) tightened its revenue guidance for fiscal year 2024, with midpoint being unchanged. The company now expects revenue of ...",defenseworld.net,2024-07-24 19:14:28,0 days 04:14:19,0,0,0.0
31227,2024-07-25 09:30:00,WNC,Wabash National,Wabash Q2 profit drops by more than half - Inside INdiana Business,"A Wabash employee installs a trailer mud flap with the company's new logo. ... In November of last year, the National Institutes of Health (NIH) ...",barchart.com,2024-07-24 19:14:45,0 days 04:53:27,1,1,-2.0
31228,2024-07-25 09:30:00,WNC,Wabash National,Wabash National Corporation (WNC) Q2 2024 Earnings Call Transcript | Seeking Alpha,"With me today are Brent Yeagy, President and Chief Executive Officer; and Mike Pettit, Chief Financial Officer. Before we get started, please note ...",investing.com,2024-07-24 19:14:45,0 days 09:51:42,1,1,0.0
31229,2024-07-25 09:30:00,WM,Waste Management,Terex Expands into Waste Management with Strategic $2B Acquisition - TipRanks.com,"Terex (TEX) has issued an update. Terex Corporation is set to acquire the Environmental Solutions Group from Dover Corporation for $2 billion, ...",marketscreener.com,2024-07-24 19:14:49,0 days 02:11:55,1,1,3.0
31230,2024-07-25 09:30:00,WM,Waste Management,Eastman and Tri-Cities Airport Partnering To Collect Plastic Waste - CSRwire,"... company, and Tri-Cities Airport, a ... Eastman's molecular recycling technologies can process waste plastics traditional mechanical recycling ...",theglobeandmail.com,2024-07-24 19:14:49,0 days 01:59:58,1,0,0.0
31231,2024-07-25 09:30:00,WM,Waste Management,Waste Management Inc. filed SEC Form 8-K: Results of Operations and Financial Condition ...,"Waste Management, Inc. (Exact Name of Registrant as Specified in Charter). Delaware, 1-12154 ...",rttnews.com,2024-07-24 19:14:49,0 days 01:56:23,1,1,0.0
31232,2024-07-25 09:30:00,WM,Waste Management,Waste Management: Q2 Earnings Snapshot - MarketScreener,HOUSTON — HOUSTON — Waste Management Inc. on Wednesday reported second-quarter net income of $680 million. The Houston-based company said it had ...,marketwatch.com,2024-07-24 19:14:49,0 days 01:51:36,1,0,0.0
31233,2024-07-25 09:30:00,WM,Waste Management,Waste Management (NYSE:WM) Posts Q2 Sales In Line With Estimates But Stock Drops,"A company's long-term performance is an indicator of its overall business quality. While any business can experience short-term success, top- ...",wastetodaymagazine.com,2024-07-24 19:14:49,0 days 01:45:05,0,0,-1.0
31234,2024-07-25 09:30:00,WM,Waste Management,"Waste Management Inc Q2 Profit Advances, But Misses Estimates - RTTNews",Waste Management Inc (WM) announced earnings for its second quarter that increased from last year but missed the Street estimates.,gurufocus.com,2024-07-24 19:14:49,0 days 01:43:43,1,1,-1.0
31235,2024-07-25 09:30:00,WM,Waste Management,Waste Management Price Increases Lift 2Q Results - MarketWatch,"The Houston-based garbage and recycling company on Wednesday posted a net profit of $680 million, or $1.69 a share, compared with $615 million, ...",nasdaq.com,2024-07-24 19:14:49,0 days 01:41:22,1,1,1.0
31236,2024-07-25 09:30:00,WM,Waste Management,Amberjack announces exit from investment in Best Trash - Waste Today,... company providing residential waste and recycling collection services in the greater Houston metro region. Best Trash's core customers include ...,.google.com,2024-07-24 19:14:49,0 days 01:38:47,1,1,0.0
31237,2024-07-25 09:30:00,WM,Waste Management,Waste Management Inc (WM) Q2 2024 Earnings: EPS of $1.69 Misses - GuruFocus,"Waste Management Inc (WM) Q2 2024 Earnings: EPS of $1.69 Misses Estimates, Revenue at $5.402 Billion. Revenue Growth and Strategic Acquisitions ...",timesunion.com,2024-07-24 19:14:49,0 days 01:31:34,0,0,-1.0
31238,2024-07-25 09:30:00,WM,Waste Management,"Waste Management Inc Q2 Profit Advances, But Misses Estimates - Nasdaq",(RTTNews) - Waste Management Inc (WM) announced earnings for its second quarter that increased from last year but missed the Street estimates.,finimize.com,2024-07-24 19:14:49,0 days 01:28:49,0,0,-1.0
31239,2024-07-25 09:30:00,WM,Waste Management,What's the future for the proposed Winters Bros. waste transfer station?,"Winters Bros. Waste Systems, the Long Island-based recycling and trash hauling company, has been acquired by Houston-based WM.",morningstar.com,2024-07-24 19:14:49,0 days 02:21:13,1,1,0.0
31240,2024-07-25 09:30:00,WLK,Westlake,Westlake Produce Company's Brian Cook Discusses Recent Company Expansions and ...,"DOWNEY, CA - It is an exciting time for the folks at Westlake Produce Company, which is accelerating its growth in terms of both volume and ...",streetinsider.com,2024-07-24 19:15:05,0 days 03:13:19,1,1,2.0
31241,2024-07-25 09:30:00,MMM,3M,Demolition fatality leads to £3m fine - Construction Index,"The skirt pile gave way and struck a mobile elevating work platform. Stephen Picken, 62, and Mark Kumar were working for recycling company Veolia ...",bodyshopbusiness.com,2024-07-24 20:00:02,0 days 03:20:10,0,0,-3.0
31242,2024-07-25 09:30:00,MMM,3M,3M (NYSE:MMM) Position Increased by UniSuper Management Pty Ltd - MarketBeat,"JPMorgan Chase & Co. raised shares of 3M from a ""neutral"" rating to an ""overweight"" rating and raised their price objective for the company from ...",irishgolfer.ie,2024-07-24 20:00:02,0 days 05:13:50,0,0,1.0
31243,2024-07-25 09:30:00,AEIS,Advanced Energy Industries,Advanced manufacturing for environmental and economic gain - Technical.ly,"Others see it as producing cutting-edge technologies for clean energy, electronics and healthcare. While accurate, defining advanced manufacturing by ...",themachinemaker.com,2024-07-24 20:00:23,0 days 02:54:12,0,0,0.0
31244,2024-07-25 09:30:00,AWI,Armstrong World Industries,Armstrong World Industries Announces Quarterly Dividend - Business Wire,"Armstrong World Industries, Inc. (NYSE:AWI), a leader in the design, innovation and manufacture of ceiling and wall solutions, announced today ...",marketscreener.com,2024-07-24 20:01:30,0 days 03:22:48,1,1,0.0
31245,2024-07-25 09:30:00,BA,Boeing,US finalizes details of Boeing 737 MAX plea deal - Reuters,"Companies. Boeing Co. Follow. July 24 (Reuters) - The Justice Department said Boeing (BA.N) , opens new tab has agreed to plead guilty to a criminal ...",bizjournals.com,2024-07-24 20:02:20,0 days 00:56:41,0,0,-3.0
31246,2024-07-25 09:30:00,BRC,Brady,Tom Brady and Sports Illustrated model Brooks Nader ARE dating - Daily Mail,"Haire is Vice President of the media company The Arena Group, which is the former publisher of Sports Illustrated. Brooks appeared to move on from ...",coloradopolitics.com,2024-07-24 20:02:26,0 days 05:04:09,0,0,0.0
31247,2024-07-25 09:30:00,BRC,Brady,Tom Brady Is Dating 27-Year-Old Sports Illustrated Model Brooks Nader - The Daily Beast,"Jay Wallace, Fox News Media's president and executive editor, and Jessica Loker, the company's VP of politics, sent the letters. Wallace and Loker ...",espn.com,2024-07-24 20:02:26,0 days 02:18:42,0,0,0.0
31248,2024-07-25 09:30:00,CSL,Carlisle,Carlisle Companies Inc reports results for the quarter ended in June - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for Carlisle Companies Inc is $475.00 This summary was machine generated ...,defenseworld.net,2024-07-24 20:02:39,0 days 07:34:37,0,0,0.0
31249,2024-07-25 09:30:00,CAT,Caterpillar,WVUH employee appreciation - caterpillar | | wvnews.com,WVUH employee appreciation - caterpillar. Staff photo by John Mark Shaver ... They may be used by those companies to build a profile of your ...,defenseworld.net,2024-07-24 20:02:48,0 days 02:01:06,0,0,0.0
31250,2024-07-25 09:30:00,ROAD,Construction Partners,5 Construction Stocks Set to Pull Off a Beat This Earnings Season - Yahoo Finance,"AAON, Aspen Aerogels, Inc. ASPN, Comfort Systems USA, Inc. FIX, Dycom Industries, Inc. DY and EMCOR Group, Inc. EME, which are poised to beat the ...",virginiabusiness.com,2024-07-24 20:03:32,0 days 01:32:08,0,0,0.0
31251,2024-07-25 09:30:00,ERII,Energy Recovery,NextEra Energy 2Q Revenue Drops in Both Segments - MarketWatch,"NextEra Energy recorded lower revenue in both its major electric utility and its renewables business during the second quarter, pulling earnings lower ...",enerdata.net,2024-07-24 20:04:51,0 days 00:46:47,0,0,-2.0
31252,2024-07-25 09:30:00,GORO,Gold Resource,"Champion Electric Signs Definitive Option Agreement to Sell Its Baner Gold Project in Idaho, USA",... companies including Kirkland Lake Gold and Rupert Resources. Prestwick will be led by seasoned mining executive Brian Hinchcliffe along with ...,bnamericas.com,2024-07-24 20:06:12,0 days 03:09:21,0,0,0.0
31253,2024-07-25 09:30:00,GORO,Gold Resource,E2Gold Announces Kinross Intends To Maintain Its 9.9% Stake In Private Placement,"Note 1: NI 43-101 Technical Report and Updated Mineral Resource Estimate on Hawkins Gold Project, Ontario, by P&E Mining Consultants, effective date ...",mondaq.com,2024-07-24 20:06:12,0 days 11:30:39,0,0,0.0
31254,2024-07-25 09:30:00,JBLU,Jetblue Airways,"JetBlue cuts 7 cities, trims 24 routes with new focus on New England - The Points Guy",All of JetBlue's flights between Boston and Phoenix this winter will ... flying and otherwise boost the company's financial performance. In ...,markets.ft.com,2024-07-24 20:07:59,0 days 02:00:27,1,1,-2.0
31255,2024-07-25 09:30:00,LOOP,Loop Industries,"Tense stand-offs with JPS workers, residents prompt call for calm | Loop Jamaica",The company's condemnation comes as residents in some communities reportedly continue to accost JPS team members in protest against the delay in ...,fortune.com,2024-07-24 20:08:49,0 days 01:51:50,0,0,0.0
31256,2024-07-25 09:30:00,LOOP,Loop Industries,"Brokers Issue Forecasts for Loop Industries, Inc.'s Q2 2025 Earnings (NASDAQ:LOOP)","Loop Industries, Inc. (NASDAQ:LOOP - Free Report) - Equities research analysts at Roth Capital issued their Q2 2025 earnings per share (EPS) ...",investing.com,2024-07-24 20:08:49,0 days 04:33:28,1,1,0.0
31257,2024-07-25 09:30:00,MSA,MSA Safety,MSA Safety (MSA) Q2 Earnings and Revenues Beat Estimates - MSN,"MSA Safety (MSA) came out with quarterly earnings ... Over the last four quarters, the company has surpassed consensus EPS estimates four times.",markets.businessinsider.com,2024-07-24 20:09:41,0 days 01:55:00,1,1,2.0
31258,2024-07-25 09:30:00,MSA,MSA Safety,MSA Safety: Q2 Earnings Snapshot - Yahoo Finance,"(MSA) on Wednesday reported earnings of $72.2 million in its second quarter. On a per-share basis, the Cranberry Township, Pennsylvania-based company ...",lelezard.com,2024-07-24 20:09:41,0 days 02:42:54,1,1,2.0
31259,2024-07-25 09:30:00,MSA,MSA Safety,"MSA Safety Inc. Q2 Profit Increases, Beats Estimates | Markets Insider",(MSA) revealed a profit for its second quarter that increased from last year and beat the Street estimates. The company's earnings totaled $72.2 ...,tradingview.com,2024-07-24 20:09:41,0 days 02:20:10,1,1,2.0
31260,2024-07-25 09:30:00,MSA,MSA Safety,MSA Safety Maintains Mid-single Digit Full-year Sales Growth Outlook,The company reported quarterly sales of $462.463 million which beat the analyst consensus estimate of $460.567 million by 0.41 percent. This is a 3.39 ...,prnewswire.com,2024-07-24 20:09:41,0 days 03:38:30,1,1,1.0
31261,2024-07-25 09:30:00,NEM,Newmont,Newmont generates $594 million in free cash flow in Q2 | Kitco News,"... Newmont Corporation (NYSE: NEM) reported adjusted net income of $834 million, or $0.72 per diluted share, compared to $630 million, or $0.55 per ...",newshub.medianet.com.au,2024-07-24 20:09:58,0 days 00:38:03,0,0,2.0
31262,2024-07-25 09:30:00,NEM,Newmont,"ASX 200 to fall, S&P 500 posts worst day since 2022 + Newmont, Fortescue quarterlies",Newmont: NYSE-listed Newmont shares are up 0.6% after hours following the Q2 earnings release. The company reported Q2 EPS that was around 16% ahead ...,msn.com,2024-07-24 20:09:58,0 days 01:31:36,0,1,1.0
31263,2024-07-25 09:30:00,NEM,Newmont,"Newmont Corporation Reports Earnings Results for the Second Quarter Ended June 30, 2024","Newmont Corporation reported earnings results for the second quarter ended June 30, 2024. For the second quarter, the company reported sales was ...",markets.businessinsider.com,2024-07-24 20:09:58,0 days 01:44:23,1,1,0.0
31264,2024-07-25 09:30:00,PNR,Pentair,Pentair Analysts Increase Their Forecasts After Upbeat Earnings - Quantisnow,The company sees third-quarter adjusted EPS of $1.06 – $1.08 versus a consensus of $1.07. It expects sales to be down about 2%-3% on a reported basis.,msn.com,2024-07-24 20:11:04,0 days 10:14:30,0,1,1.0
31265,2024-07-25 09:30:00,PNR,Pentair,"Pentair posts beat-and-rise despite challenges, shares PT bumped by RBC - Investing.com","In light of RBC Capital Markets' updated price target for Pentair and the company's recent financial performance, key metrics and InvestingPro Tips ...",markets.businessinsider.com,2024-07-24 20:11:04,0 days 09:06:47,1,1,2.0
31266,2024-07-25 09:30:00,RSG,Republic Services,"Republic Services, Inc. Reports Earnings Results for the Second Quarter and Six ... - MarketScreener","Republic Services, Inc. reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, the company ...",wpxi.com,2024-07-24 20:11:48,0 days 01:36:25,0,0,0.0
31267,2024-07-25 09:30:00,RHI,Robert Half,"Robert Half International Q2 Profit Retreats, Misses Estimates | Markets Insider",(RTTNews) - Robert Half International (RHI) released earnings for second quarter that decreased from the same period last year and missed the Str.,marketscreener.com,2024-07-24 20:12:02,0 days 01:08:33,1,1,-1.0
31268,2024-07-25 09:30:00,RHI,Robert Half,Robert Half Inc reports results for the quarter ended in June - Earnings Summary,... company reported EPS of $1.00. The mean expectation of twelve analysts for the quarter was for earnings of 71 cents per share. Wall Street ...,marketwatch.com,2024-07-24 20:12:02,0 days 01:23:47,1,0,0.0
31269,2024-07-25 09:30:00,RHI,Robert Half,Robert Half (RHI) Q2 Earnings and Revenues Miss Estimates - Nasdaq,"Over the last four quarters, the company has surpassed consensus EPS estimates three times. Robert Half , which belongs to the Zacks Staffing ...",xm.com,2024-07-24 20:12:02,0 days 02:04:08,1,1,-1.0
31270,2024-07-25 09:30:00,RHI,Robert Half,Robert Half Inc. Reports Earnings Results for the Second Quarter and Six Months Ended ...,"For the second quarter, the company reported net income was USD 68.16 million compared to USD 106.29 million a year ago. Basic earnings per share from ...",marketwatch.com,2024-07-24 20:12:02,0 days 02:24:47,1,0,-1.0
31271,2024-07-25 09:30:00,RHI,Robert Half,Robert Half Down 11% as 'Client and Candidate Caution' Slows Hiring Activity,The staffing and consulting company said in its earnings report Wednesday that second-quarter revenue fell to $1.47 billion from $1.64 billion.,am870theanswer.com,2024-07-24 20:12:02,0 days 02:59:46,0,0,-2.0
31272,2024-07-25 09:30:00,SHW,Sherwin-Williams,Buy Rating Affirmed for Sherwin-Williams on Improved Outlook and Consistent Growth,"... company. Zekauskas covers the Basic Materials sector, focusing on stocks such as Air Products and Chemicals, Scotts Miracle-Gro Company, and Dow Inc.",openpr.com,2024-07-24 20:12:27,0 days 03:17:57,0,0,1.0
31273,2024-07-25 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock underperforms Wednesday when compared to competitors,"The stock's fall snapped a three-day winning streak. Spirit Airlines Inc. closed $16.21 short of its 52-week high ($18.97), which the company reached ...",newstimes.com,2024-07-24 20:12:50,0 days 08:41:30,0,0,-1.0
31274,2024-07-25 09:30:00,TISI,Team Inc,Impinj Promotes Two Executives and Expands Leadership Team - StreetInsider,"SEATTLE--(BUSINESS WIRE)-- Impinj, Inc. (NASDAQ: PI), a leading RAIN RFID provider and Internet of Things pioneer, announced executive promotions ...",newsobserver.com,2024-07-24 20:13:18,0 days 04:18:41,0,0,0.0
31275,2024-07-25 09:30:00,UHAL,U-Haul,U-Haul Holding Company Schedules First Quarter Fiscal 2025 Financial Results Release ...,U-Haul Holding Company sets date for Q1 2025 financial results release and investor conference call. Learn when and how to access key financial ...,marketscreener.com,2024-07-24 20:14:15,0 days 02:22:51,1,1,0.0
31276,2024-07-25 09:30:00,UHAL,U-Haul,U-Haul Holding Company Schedules First Quarter Fiscal 2025 Financial Results Release ...,"RENO, Nev., July 24, 2024--U-Haul Holding Company (NYSE: UHAL, UHAL.B), the parent company of U-Haul International, Inc., Oxford Life Insurance ...",spotonflorida.com,2024-07-24 20:14:15,0 days 13:09:00,0,0,0.0
31277,2024-07-25 09:30:00,URI,United Rentals,United Rentals Inc. stock outperforms competitors despite losses on the day - MarketWatch,"Company Close Updates. United Rentals Inc. stock outperforms competitors despite losses on the day. Published: July 24, 2024 at 4:53 p.m. ET. By ...",tradingview.com,2024-07-24 20:14:29,0 days 01:53:44,1,1,0.0
31278,2024-07-25 09:30:00,WM,Waste Management,Waste Management (NYSE:WM) Posts Q2 Sales In Line With Estimates But Stock Drops,"... collection and disposal business,” said Jim Fish, WM's President and Chief Executive Officer. Headquartered in Houston, Waste Management (NYSE:WM) ...",stamfordadvocate.com,2024-07-24 20:15:00,0 days 01:52:43,0,0,-1.0
31279,2024-07-25 09:30:00,WAB,Westinghouse Air Brake Technologies,SEC Form 10-Q filed by Westinghouse Air Brake Technologies Corporation - Quantisnow,10-Q - WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP (0000943452) (Filer),lancasteronline.com,2024-07-24 20:15:12,0 days 01:15:49,0,0,0.0
31280,2024-07-25 09:30:00,WAB,Westinghouse Air Brake Technologies,"Westinghouse Air Brake Technologies (NYSE:WAB) Issues Earnings Results, Beats ...",Westinghouse Air Brake Technologies (NYSE:WAB - Get Free Report) issued its quarterly earnings data on Wednesday. The transportation company ...,finance.yahoo.com,2024-07-24 20:15:12,0 days 04:05:57,1,1,2.0
31281,2024-07-25 09:30:00,AVD,American Vanguard,Golden Properties Ltd. buys $536k of American Resources stock - Investing.com,"Vanguard 500 Index Admiral- Vanguard Total Bond ... This purchase reflects a significant vote of confidence in American Resources Corp, a company ...",investing.com,2024-07-24 21:01:06,0 days 04:10:42,1,1,0.0
31282,2024-07-25 09:30:00,BXC,Bluelinx Hldgs,Swiss National Bank Trims Holdings in BlueLinx Holdings Inc. (NYSE:BXC) - Defense World,"Allspring Global Investments Holdings LLC now owns 564 shares of the construction company's stock worth $73,000 after purchasing an additional 425 ...",simplywall.st,2024-07-24 21:02:19,0 days 05:58:40,0,0,0.0
31283,2024-07-25 09:30:00,BA,Boeing,Prosecutors file Boeing's plea deal to resolve felony fraud charge tied to 737 Max crashes,Boeing issued a statement saying the company “will continue to work transparently with our regulators as we take significant actions across Boeing to ...,abcnews.go.com,2024-07-24 21:02:21,0 days 01:30:37,1,0,-3.0
31284,2024-07-25 09:30:00,BA,Boeing,Boeing Completes US Deal to Plead Guilty Over 737 Max Crashes - Bloomberg.com,"Boeing Co. has completed an agreement to plead guilty to criminal conspiracy in connection with two fatal crashes of its 737 Max jetliner, ...",spacenews.com,2024-07-24 21:02:21,0 days 02:58:00,0,0,-3.0
31285,2024-07-25 09:30:00,BA,Boeing,Boeing and the Justice Department detail the company's guilty plea involving jetliner ... - ABC News,Boeing and the Justice Department detail the company's guilty plea involving jetliner crashes that killed 346 people. ByThe Associated Press.,edition.cnn.com,2024-07-24 21:02:21,0 days 01:08:17,0,0,-3.0
31286,2024-07-25 09:30:00,BA,Boeing,Prosecutors file Boeing's plea deal to resolve felony fraud charge tied to 737 Max crashes,The American aerospace company and the Justice Department reached a deal on the guilty plea and the agreement's broad terms earlier this month. U.S. ...,france24.com,2024-07-24 21:02:21,0 days 01:16:58,0,0,-3.0
31287,2024-07-25 09:30:00,BRC,Brady,"Wayne Brady's unconventional family is the real deal, and they're giving us all a front row seat | CNN","Maile Brady, Wayne Brady, Mandie Taketa and Jason Michael Fordham ... Discovery Company. All Rights Reserved. CNN Sans ™ & © 2016 Cable News ...",pagesix.com,2024-07-24 21:02:26,0 days 01:07:49,0,0,0.0
31288,2024-07-25 09:30:00,CR,Crane,New European manager for Unic - American Cranes & Transport,"Chris Cartwright said, “Over the years Unic Cranes Europe has established itself as a leader in the compact crane market and with its recent product ...",wuwm.com,2024-07-24 21:03:44,0 days 06:02:17,0,0,0.0
31289,2024-07-25 09:30:00,DE,Deere,Deere (DE) Stock Moves -0.57%: What You Should Know - Yahoo Finance,"Comparable to the widely accepted P/E ratio, the PEG ratio also accounts for the company's projected earnings growth. The Manufacturing - Farm ...",corridorbusiness.com,2024-07-24 21:04:03,0 days 02:12:47,0,0,0.0
31290,2024-07-25 09:30:00,DE,Deere,John Deere announces Dubuque layoffs amid global reduction to salaried staff,The layoffs come amid a reduction in Deere & Co.'s global workforce the company has attributed to industry challenges such as rising manufacturing ...,kaaltv.com,2024-07-24 21:04:03,0 days 01:24:52,0,0,-2.0
31291,2024-07-25 09:30:00,DE,Deere,"Johnson County farmer speaks on John Deere layoffs, state of the agriculture industry",... companies like Deere ...,stlawyers.ca,2024-07-24 21:04:03,0 days 01:39:30,0,0,0.0
31292,2024-07-25 09:30:00,ETN,Eaton,Karenann Terrell elected to Eaton's Board of Directors - Morningstar,... Eaton's Board of Directors. Intelligent power management company Eaton (NYSE:ETN) today announced that Karenann Terrell has been elected to the ...,bizjournals.com,2024-07-24 21:04:32,0 days 06:09:52,0,0,0.0
31293,2024-07-25 09:30:00,ETN,Eaton,Karenann Terrell elected to Eaton's Board of Directors - MarketScreener,Intelligent power management company Eaton today announced that Karenann Terrell has been elected to the company's Board of Directors effective ...,prnewswire.com,2024-07-24 21:04:32,0 days 03:58:08,1,1,0.0
31294,2024-07-25 09:30:00,GNRC,Generac,Generac Holdings (GNRC) Earnings Expected to Grow: Should You Buy? - Yahoo Finance,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This ...,themalaysianreserve.com,2024-07-24 21:05:54,0 days 02:55:47,0,0,0.0
31295,2024-07-25 09:30:00,GHM,Graham,Braiden Graham outlines dream to line out for Northern Ireland at Euro 2028 Finals,Braiden Graham outlines dream to line out for Northern Ireland at Euro 2028 Finals ... Latest | NI traffic alerts: Co Down road closed following crash ...,bnnbloomberg.ca,2024-07-24 21:06:16,0 days 06:59:58,1,0,0.0
31296,2024-07-25 09:30:00,GHM,Graham,"Ladbroke Grove: Killing of Rene Graham, 15, is 'shocking reminder' of need to tackle street ...",Rene Graham was shot dead in west London on Sunday. ... Business- Lifestyle- Culture- Going Out- Homes & Property- Comment.,bizjournals.com,2024-07-24 21:06:16,0 days 01:54:28,0,0,0.0
