,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
8264,2024-06-26 12:30:00,CBT,Cabot,2 Oil Pipeline Stocks for an Oil Market Rebound - Cabot Wealth Network,The company recently agreed to purchase a 450-mile NGL pipeline system from Easton Energy in a strategic energy region of the U.S. Commenting on ...,cabotwealth.com,2024-06-26 12:02:25,0 days 03:55:21,0,0,0.0
8265,2024-06-26 12:30:00,CAT,Caterpillar,Caterpillar stock rated buy at Citi on 'positive earnings growth outlook' - Investing.com,"In other recent news, Caterpillar Inc. has been making significant financial moves. The company announced an 8% increase in its quarterly dividend and ...",investing.com,2024-06-26 12:02:35,0 days 04:32:34,1,1,2.0
8266,2024-06-26 12:30:00,CAT,Caterpillar,Norwegian pension fund divests from Caterpillar Inc. over Palestinian rights concerns,"KLP, Norway's largest private pension fund, sells holdings in Caterpillar amid allegations of the company's involvement in demolishing Palestinian ...",turkiyetoday.com,2024-06-26 12:02:35,0 days 01:54:45,0,0,-2.0
8267,2024-06-26 12:30:00,CAT,Caterpillar,EARNINGS AND TRADING: Seeing Machines agrees new deal with Caterpillar | AJ Bell,"Had hoped to raise $8.5 million. Chief Executive Mike Buck subscribes for new shares worth $100,000 and Petrovis, the company's largest shareholder, ...",ajbell.co.uk,2024-06-26 12:02:35,0 days 01:21:29,0,0,2.0
8268,2024-06-26 12:30:00,CF,CF Industries,CF Industries: High-Quality Company But Lacks Catalysts (NYSE:CF) | Seeking Alpha,"CF Industries: High-Quality Company But Lacks Catalysts. Jun. 26, 2024 9:34 AM ETCF Industries Holdings, Inc. (CF) Stock1 Comment. Elliott Gue ...",seekingalpha.com,2024-06-26 12:02:43,0 days 00:58:43,1,1,0.0
8269,2024-06-26 12:30:00,ROAD,Construction Partners,Rival Holdings Acquires Laux Construction - FinTech Futures,“We have been searching for a strong partner in the commercial construction ... ROffice & Anasova Partner to Ignite Advisors' Business Development.,fintechfutures.com,2024-06-26 12:03:16,0 days 04:52:52,0,0,0.0
8270,2024-06-26 12:30:00,CR,Crane,Michelin: X Crane tyres take Kavanagh hire fleet to new heights - Tyrepress,Kavanagh Crane Hire has taken delivery of three new Liebherr mobile crane units all specified on Michelin X Crane + tyres. The business – which ...,tyrepress.com,2024-06-26 12:03:29,0 days 02:08:01,0,0,0.0
8271,2024-06-26 12:30:00,CR,Crane,Why construction cranes loomed over Grandview Heights – NBC4 WCMH-TV,... Inc. | All Rights Reserved. ✕. Nexstar Logo. Do Not Sell or Share My Personal Information. Your Opt Out Preference Signal is Honored. Your Privacy ...,nbc4i.com,2024-06-26 12:03:29,0 days 03:31:57,0,0,0.0
8272,2024-06-26 12:30:00,CR,Crane,Cranes Software to buy 2 firms for 700 mln rupees - Reuters,"Chicago-based Dunn Solutions offers business intelligence consulting to clients in healthcare, government, education and banking sectors. ""We would ...",reuters.com,2024-06-26 12:03:29,0 days 04:03:39,1,0,2.0
8273,2024-06-26 12:30:00,CR,Crane,This heron outshines the cranes in a perfectly timed photo near the port | The Seattle Times,Most Read Stories. Seattle traffic slowed a whole lot in 2023- Death & Co. cocktail bar will open next year in Pioneer Square ...,seattletimes.com,2024-06-26 12:03:29,0 days 01:24:20,0,0,0.0
8274,2024-06-26 12:30:00,CMI,Cummins,Report: Cummins making layoffs in streamlining - 101.5 WKKG,"Cummins is making reductions in its workforce, according to a report from the Indianapolis Business Journal. The paper yesterday said that the ...",wkkg.com,2024-06-26 12:03:39,0 days 02:55:27,0,0,-2.0
8275,2024-06-26 12:30:00,CMI,Cummins,Is Cummins Stock Underperforming The Dow? - Barchart.com,"Toby Pierce, CEO and Director of TAG Oil Ltd. (TAO.VN) (TAOIF), sits down with Jim Gordon on Market One Minute to discuss the company's latest results ...",barchart.com,2024-06-26 12:03:39,0 days 01:27:20,1,1,0.0
8276,2024-06-26 12:30:00,DE,Deere,Giddyup! John Deere CEO John C. May Lists His Massive Illinois Horse Farm for $3.9M,The head of the iconic farm equipment company is ready to part ways with his horse farm in America's heartland.,realtor.com,2024-06-26 12:03:45,0 days 00:50:22,0,0,0.0
8277,2024-06-26 12:30:00,DAL,Delta Air Lines,Delta One Lounge at JFK Airport Ushers In a New Era of Premium Airline Travel,"Whether you're looking to dine in style, relax before your flight, or take care of business, the Delta One Lounge has something for everyone.",metroairportnews.com,2024-06-26 12:03:47,0 days 12:52:49,0,0,0.0
8278,2024-06-26 12:30:00,DAL,Delta Air Lines,Delta Air Lines Inc. stock underperforms Tuesday when compared to competitors,"Shares of Delta Air Lines Inc. slid 1.19% to $48.81 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 12:03:47,0 days 05:43:43,1,0,0.0
8279,2024-06-26 12:30:00,DAL,Delta Air Lines,"Delta Air (DAL) to Introduce Orlando-Heathrow Route in Winter - June 26, 2024 - Zacks.com","See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Delta Air Lines, Inc. (DAL) ...",zacks.com,2024-06-26 12:03:47,0 days 03:01:06,1,0,2.0
8280,2024-06-26 12:30:00,DAL,Delta Air Lines,I Visited the New Delta One Lounge and Loved How Fancy It Is - Business Insider,"I visited the first-ever Delta One Lounge, complete with a mini spa, terrace, and full restaurant. It's as bougie as I expected.- Delta Air Lines ...",businessinsider.com,2024-06-26 12:03:47,0 days 01:21:11,0,0,0.0
8281,2024-06-26 12:30:00,DAL,Delta Air Lines,Plan your Delta SkyMiles Medallion qualification strategy for 2025 - The Points Guy,These are essentially a measure of how much you spend with Delta Air Lines in its many iterations. ... Delta SkyMiles® Reserve Business American Express ...,thepointsguy.com,2024-06-26 12:03:47,0 days 02:59:56,0,0,0.0
8282,2024-06-26 12:30:00,DOW,Dow Inc,Dow Inc. stock underperforms Tuesday when compared to competitors - MarketWatch,"Dow Inc. closed $7.53 below its 52-week high ($60.69), which the company achieved on April 4th. The stock underperformed when compared to some of ...",marketwatch.com,2024-06-26 12:03:58,0 days 15:31:50,1,0,0.0
8283,2024-06-26 12:30:00,DOW,Dow Inc,Should You Investigate Dow Inc. (NYSE:DOW) At US$53.16? - Yahoo Finance,Today we're going to take a look at the well-established Dow Inc. ( NYSE:DOW ). The company's stock received a lot of...,finance.yahoo.com,2024-06-26 12:03:58,0 days 04:45:17,1,1,0.0
8284,2024-06-26 12:30:00,EML,Eastern,Rapid summer Russian Arctic sea-ice loss enhances the risk of recent Eastern Siberian wildfires,"... eastern (western) Siberia. In 2021, boreal wildfires over eastern Siberia generated the largest CO2 emissions of 2000-2021, amounting to more ...",nature.com,2024-06-26 12:04:09,0 days 04:27:52,0,0,0.0
8285,2024-06-26 12:30:00,EML,Eastern,Cosa Resources Announces Completion of Geophysical Surveys at Multiple Eastern ...,"- June 26, 2024) - Cosa Resources Corp. (TSXV: COSA) (OTCQB: COSAF) (FSE: SSKU) (""Cosa"" or the ""Company"") is pleased to announce the ...",newsfilecorp.com,2024-06-26 12:04:09,0 days 04:13:13,0,0,0.0
8286,2024-06-26 12:30:00,EML,Eastern,Eastern Nazarene College to close - Inside Higher Ed,"Eastern Nazarene College, a private nonprofit Christian liberal arts institution ... Company. Contact Us- About Us- Work with Us- History- Meet the ...",insidehighered.com,2024-06-26 12:04:09,0 days 02:52:18,0,0,0.0
8287,2024-06-26 12:30:00,EML,Eastern,BIMSTEC: How India is shoring up its eastern coast - Business Today,"... eastern coast. “ BIMSTEC is poised to play an important role in enhancing regional co-operation in South Asia and Southeast Asia. Moreover, for ...",businesstoday.in,2024-06-26 12:04:09,0 days 02:00:17,0,0,0.0
8288,2024-06-26 12:30:00,EML,Eastern,2024 Eastern Regional NCS to be held at Shawnee Sports Complex - WSAZ,This will be the 5th ...,wsaz.com,2024-06-26 12:04:09,0 days 00:44:35,0,0,0.0
8289,2024-06-26 12:30:00,EML,Eastern,Indian and Middle Eastern Carriers Boost Connectivity to Tap India's Outbound Potential,"In an interview with Skift, low-cost carrier Akasa Air's co-founder Praveen Iyer said that while expanding internationally, the airline received ...",skift.com,2024-06-26 12:04:09,0 days 01:49:11,0,0,0.0
8290,2024-06-26 12:30:00,ESI,Element Solutions,Closing Bell: Element Fleet Management Corp up on Tuesday (EFN) - The Globe and Mail,"Its annual EPS is $0.89. Element Fleet Management Corp is a TSX Rental & Leasing Services company headquartered in Toronto, CAN. Element Fleet ...",theglobeandmail.com,2024-06-26 12:04:20,0 days 17:41:05,1,0,0.0
8291,2024-06-26 12:30:00,ESI,Element Solutions,Element Solutions raises Q2 and FY 2024 Adjusted EBITDA guidance amid strong business growth,"Element Solutions (NYSE:ESI) said on Tuesday that it is raising its guidance range for the second quarter and full year 2024, driven by strong ...",msn.com,2024-06-26 12:04:20,0 days 07:06:11,0,1,2.0
8292,2024-06-26 12:30:00,ESI,Element Solutions,Element Biosciences Fortifies its Executive Team with Experts in Artificial Intelligence and ...,"SAN DIEGO, June 26, 2024 /PRNewswire/ -- Element Biosciences, Inc., a developer of pioneering technologies to empower science, today announced the ...",biospace.com,2024-06-26 12:04:20,0 days 04:33:25,0,0,0.0
8293,2024-06-26 12:30:00,ESI,Element Solutions,Huge expansion at Element 5 - Yahoo News Canada,"Moreover, companies are increasingly seeking renewable energy solutions, and Constellation Energy Corporation (NASDAQ:CEG), is a leader in this ...",ca.news.yahoo.com,2024-06-26 12:04:20,0 days 02:38:00,0,0,0.0
8294,2024-06-26 12:30:00,ESI,Element Solutions,Vanguard Group Inc. Grows Stock Position in Element Solutions Inc (NYSE:ESI),Read Vanguard Group Inc. Grows Stock Position in Element Solutions Inc (NYSE:ESI) at Defense World.,defenseworld.net,2024-06-26 12:04:20,0 days 01:25:44,0,0,0.0
8295,2024-06-26 12:30:00,ERII,Energy Recovery,Signature Biden Law Aimed to Boost Renewable Energy. It Also Helped Solar Company ...,"Signature Biden Law Aimed to Boost Renewable Energy. It Also Helped Solar Company Make Billions Renewable Energy | The Well News | Pragmatic, ...",thewellnews.com,2024-06-26 12:04:29,0 days 02:45:34,0,0,0.0
8296,2024-06-26 12:30:00,ERII,Energy Recovery,VW Latches Onto Rivian in $5 Billion EV Pact to Regain Momentum - Energy Connects,"(Bloomberg) -- Volkswagen AG is taking another swing in its long struggle to catch up with Tesla Inc., plowing $5 billion into a tie-up with the US ...",energyconnects.com,2024-06-26 12:04:29,0 days 02:01:24,0,0,0.0
8297,2024-06-26 12:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport | Norwich Evening News,Ennis-Hill said there were 'so many examples of women ... Company issue warrant to fit SMART METER despite claims family were at home all week.,eveningnews24.co.uk,2024-06-26 12:04:33,0 days 01:33:21,0,0,0.0
8298,2024-06-26 12:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport | The Gazette,Ennis-Hill said there were 'so many examples of women not being ... Urgent recall issued by company over E. coli fears- 'Best two years of ...,the-gazette.co.uk,2024-06-26 12:04:33,0 days 07:36:17,0,0,0.0
8299,2024-06-26 12:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport | Watford Observer,Ennis-Hill said there were 'so many examples of women not ... Business forced to change name and new homes: Five stories you may have missed ...,watfordobserver.co.uk,2024-06-26 12:04:33,0 days 07:29:04,0,0,0.0
8300,2024-06-26 12:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport,Ennis-Hill said there were 'so many examples of women not being ... Nuvolt opens new Pontypool facility amidst company growth- A Community ...,freepressseries.co.uk,2024-06-26 12:04:33,0 days 01:33:21,0,0,0.0
8301,2024-06-26 12:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport | Herald Series,Ennis-Hill said there were 'so many examples of women not being ... Business- Oxford Utd- What's On- Announcements- Reader Rewards- Puzzles- News ...,heraldseries.co.uk,2024-06-26 12:04:33,0 days 07:36:17,0,0,0.0
8302,2024-06-26 12:30:00,FDX,Fedex,"Nvidia comeback, FedEx, Rivian and Volkswagen: 3 Things - Yahoo Finance",But what's moving the stock higher is actually the company's cost cutting efforts. The firm saying it's on track to achieve its $4 billion cost ...,finance.yahoo.com,2024-06-26 12:04:50,0 days 01:12:21,1,1,1.0
8303,2024-06-26 12:30:00,FDX,Fedex,"Nasdaq Futures Rise as Tech-Driven Rally Continues, FedEx Climbs on Upbeat Results",... FedEx shares surged following better-than-expected quarterly results and profit forecast. FedEx Corporation (FDX) surged over +13% in pre-market ...,nasdaq.com,2024-06-26 12:04:50,0 days 04:39:56,1,1,3.0
8304,2024-06-26 12:30:00,FDX,Fedex,"FedEx cost cuts are delivering results, and potential freight spinoff is 'tantalizing': analysts","FedEx has placed its freight business under strategic review, the company said when it reported fiscal fourth-quarter results Tuesday.",marketwatch.com,2024-06-26 12:04:50,0 days 02:38:25,1,0,2.0
8305,2024-06-26 12:30:00,FDX,Fedex,FedEx results not indicative of broad macro recovery: Analyst - Yahoo Finance,"Parcel and freight delivery company FedEx (FDX) reported a fiscal fourth-quarter earnings beat on Tuesday, posting in-line revenue of $21.1 ...",finance.yahoo.com,2024-06-26 12:04:50,0 days 01:58:02,1,1,1.0
8306,2024-06-26 12:30:00,FDX,Fedex,"FedEx Scores an Upgrade After Strong Earnings, 'Surprising' Freight Decision - Barron's","That isn't all that has Wall Street excited about the shipping company. On Tuesday, FedEx reported fiscal fourth-quarter earnings per share of $5.41 ...",barrons.com,2024-06-26 12:04:50,0 days 01:49:43,1,1,2.0
8307,2024-06-26 12:30:00,FDX,Fedex,"FedEx climbs on cheery annual profit forecast, freight business review - Reuters",The company is also undertaking a strategic review of its FedEx Freight trucking business that generated revenue of $2.3 billion in the latest ...,reuters.com,2024-06-26 12:04:50,0 days 01:37:32,1,0,2.0
8308,2024-06-26 12:30:00,FDX,Fedex,FedEx stock soars 13% because it's doing more with less - Quartz,FedEx is delivering some big stock gains Wednesday. Shares in the delivery giant are up more than 13% in early trading after the company posted ...,qz.com,2024-06-26 12:04:50,0 days 01:10:07,0,0,3.0
8309,2024-06-26 12:30:00,FDX,Fedex,FedEx to 'reassess' LTL division's future in bid to leverage recent success,"As FedEx Freight increases revenue and profitability, the transportation and logistics company is considering potential steps to “unlock ...",joc.com,2024-06-26 12:04:50,0 days 00:45:23,0,0,2.0
8310,2024-06-26 12:30:00,FDX,Fedex,FedEx Stock Delivers Best Day Since 1986—Shares Hit 3-Year High - Forbes,"FedEx shares paced Wednesday toward one of the biggest gains in the delivery giant's 46 years as a public company, after FedEx's quarterly ...",forbes.com,2024-06-26 12:04:50,0 days 00:27:05,0,1,3.0
8311,2024-06-26 12:30:00,FMC,FMC,What Analysts Are Saying About FMC Stock - Benzinga,"FMC's Financial Performance- Market Capitalization Perspectives: The company's market capitalization falls below industry averages, signaling a ...",benzinga.com,2024-06-26 12:04:56,0 days 01:00:01,1,1,0.0
8312,2024-06-26 12:30:00,FWRD,Forward Air,Stockyards plan saunters forward with wide support - KERA News,"On Air Now Playing KERA stream. All Streams. TEXAS NEWS. HEALTH. WELLNESS ... Stockyards Heritage Development LLC, the company in charge of the ...",keranews.org,2024-06-26 12:05:00,0 days 01:32:58,0,0,0.0
8313,2024-06-26 12:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Declares Quarterly Cash Dividends on Common Stock - Yahoo Finance,"PHOENIX, June 26, 2024--Freeport-McMoRan Inc. (NYSE: FCX) announced today that its Board of Directors declared cash dividends of $0.15 per share ...",finance.yahoo.com,2024-06-26 12:05:06,0 days 03:16:16,1,1,1.0
8314,2024-06-26 12:30:00,FCX,Freeport-McMoRan,Riverview Trust Co Acquires New Shares in Freeport-McMoRan Inc. (NYSE:FCX),"The firm acquired 2,527 shares of the natural resource company's stock, valued at approximately $119,000. Get Freeport-McMoRan alerts: Several other ...",defenseworld.net,2024-06-26 12:05:06,0 days 04:42:29,0,0,1.0
8315,2024-06-26 12:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Declares Quarterly Cash Dividends on Common Stock,Freeport-McMoRan Inc. announced today that its Board of Directors declared cash dividends of $0.15 per share on FCX's common stock payable on ...,marketscreener.com,2024-06-26 12:05:06,0 days 03:07:15,1,1,1.0
8316,2024-06-26 12:30:00,FTEK,Fuel Tech,MUFG Invests in Sustainable Aviation Fuel Technology Company LanzaJet - ESG Today,Sustainable aviation fuel (SAF) technology and production company LanzaJet today announced an investment from Tokyo-based banking group Mitsubishi ...,esgtoday.com,2024-06-26 12:05:13,0 days 01:43:15,0,0,0.0
8317,2024-06-26 12:30:00,FTEK,Fuel Tech,New Holland Presents Alternative Fuel Solutions and Machine of the Year - CSRwire,"The Company's regionally focused Brands include: STEYR, for agricultural tractors; Raven, a leader in digital agriculture, precision technology and ...",csrwire.com,2024-06-26 12:05:13,0 days 01:51:28,0,0,0.0
8318,2024-06-26 12:30:00,GE,GE Aerospace,Gladys the Gorilla Gets a New Titanium Cast | GE Aerospace News,"GE Aerospace is a world-leading provider of jet and turboprop engines, as well as integrated systems for commercial, military, business and general ...",geaerospace.com,2024-06-26 12:05:23,0 days 01:49:00,0,0,0.0
8319,2024-06-26 12:30:00,GD,General Dynamics,General Mills Reports Fiscal 2024 Fourth-quarter and Full-year Results and Provides Fiscal ...,General Mills and its predecessor company have paid dividends without interruption for 125 years. ... dynamics in the consumer foods industry and the ...,generalmills.com,2024-06-26 12:05:33,0 days 04:08:26,0,0,0.0
8320,2024-06-26 12:30:00,GMS,GMS,Watch this week's Tulsa World Sports Extra Show: OU vs OSU football expectations; GMs in ...,Watch this week's Tulsa World Sports Extra Show: OU vs OSU football expectations; GMs in college football? ... Norwegian solar energy company to build ...,tulsaworld.com,2024-06-26 12:05:43,0 days 01:15:13,0,0,0.0
8321,2024-06-26 12:30:00,GMS,GMS,Panthers' Stanley Cup championship should put an end to NHL GMs' lazy roster-building excuses,"And yes, there are a million other excuses you could offer about why your team couldn't be expected to conduct business this way. The weather is ...",nytimes.com,2024-06-26 12:05:43,0 days 01:28:41,0,0,0.0
8322,2024-06-26 12:30:00,GMS,GMS,GMS (NYSE:GMS) Price Target Cut to $97.00 by Analysts at DA Davidson - Defense World,A number of other analysts have also commented on the company. Royal Bank of Canada cut their price target on GMS from $92.00 to $85.00 and set a ...,defenseworld.net,2024-06-26 12:05:43,0 days 04:00:18,0,0,-1.0
8323,2024-06-26 12:30:00,GHM,Graham,New wellbeing streaming service launched by GRAHAM - BTR News,"... GRAHAM's wellbeing journey, following the achievement of first company in the UK to be awarded IIP Wellbeing Platinum earlier this year. “We are ...",btrnews.co.uk,2024-06-26 12:05:53,0 days 06:48:07,0,0,1.0
8324,2024-06-26 12:30:00,HA,Hawaiian,Team starts work to combat appropriation of Hawaiian culture - Hawaii Tribune-Herald,Formation of the Native Hawaiian Intellectual Property Working Group was driven in part by Chicago-based healthy fast-food franchise Aloha Poke Co ...,hawaiitribune-herald.com,2024-06-26 12:06:06,0 days 03:17:29,0,0,0.0
8325,2024-06-26 12:30:00,HEI,Heico,Is Heico (HEI) Stock Outpacing Its Aerospace Peers This Year? - MSN,Investors interested in Aerospace stocks should always be looking to find the best-performing companies in the group. Is Heico Corporation (HEI) ...,msn.com,2024-06-26 12:06:17,0 days 01:03:31,0,1,0.0
8326,2024-06-26 12:30:00,HTZ,Hertz Global,Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Hertz Global ...,"NEW YORK, NY / ACCESSWIRE / June 26, 2024 / Pomerantz LLP announces that a class action lawsuit has been filed against Hertz Global Holdings, Inc.",accesswire.com,2024-06-26 12:06:25,0 days 01:51:16,0,0,-2.0
8327,2024-06-26 12:30:00,HUBB,Hubbell,How Is The Market Feeling About Hubbell? - Benzinga,"Short selling is when a trader sells shares of a company they do not own, with the hope that the price will fall. Traders make money from short ...",benzinga.com,2024-06-26 12:06:37,0 days 01:18:48,1,1,0.0
8328,2024-06-26 12:30:00,IEX,Idex,"GalaxEye Space, iDEX DIO to develop multi-sensor fusion processing system for IAF satellites","... iDEX DIO,” said the Bengaluru-based company. The innovative system will analyse data from Synthetic Aperture Radar (SAR), Earth Observation (EO) ...",in.investing.com,2024-06-26 12:06:56,0 days 05:17:19,0,0,1.0
8329,2024-06-26 12:30:00,IEX,Idex,GalaxEye Inks iDEX Agreement to Develop Multi-Sensor Fusion System for IAF Satellites,The company has developed India's First UAV SAR system for defense markets and completed over 200 successful flights with UAV SAR Payload.,analyticsindiamag.com,2024-06-26 12:06:56,0 days 03:22:42,0,0,1.0
8330,2024-06-26 12:30:00,IEX,Idex,De Beers Rough Sales Dip to $315m - IDEX Online,The UK-based miner - currently loss-making and destined to be sold by parent company Anglo American - released its latest figures today (26 June) ...,.google.com,2024-06-26 12:06:56,0 days 05:58:49,1,1,-1.0
8331,2024-06-26 12:30:00,ITW,Illinois Tool Works,"Ex-Dividend Reminder: Illinois Tool Works, Lennox International and CTS | Nasdaq","Looking at the universe of stocks we cover at Dividend Channel, on 6/28/24, Illinois Tool Works, Inc. (Symbol: ITW), Lennox International Inc ...",nasdaq.com,2024-06-26 12:06:59,0 days 00:52:51,1,1,0.0
8332,2024-06-26 12:30:00,ITW,Illinois Tool Works,"FedEx (FDX) worth $71 Bil (up $7.6 Bil), more valuable than Illinois Tool Works - Trefis",FDX compared with companies it recently surpassed in value (market capitalization). Metric. FDX. ITW. EQIX. CME. Year ...,trefis.com,2024-06-26 12:06:59,0 days 01:58:00,0,0,0.0
8333,2024-06-26 12:30:00,ISSC,Innovative Solutions And Support,"Santander X honours the most innovative companies in education, employability and ...","The six winners, picked from over 880 startups and scaleups from 11 countries, took home some 120000 euros in prizes.",santander.com,2024-06-26 12:07:08,0 days 02:55:20,0,0,0.0
8334,2024-06-26 12:30:00,ISSC,Innovative Solutions And Support,How Toyota's Innovative Mobility Solutions will support athletes at Paris 2024 - Olympics,"Here, we speak with Cédric Borremans, Head of the Olympics and Paralympics Department, Business Strategy Division for Toyota Europe.",olympics.com,2024-06-26 12:07:08,0 days 03:20:00,0,0,0.0
8335,2024-06-26 12:30:00,LHX,L3Harris Technologies,I Am L3Harris: Brian - MarketScreener,L3Harris Technologies Inc. published this content on 26 June 2024 and is solely responsible for the information contained therein. Distributed by ...,marketscreener.com,2024-06-26 12:07:58,0 days 02:14:10,1,1,0.0
8336,2024-06-26 12:30:00,LHX,L3Harris Technologies,"Riverview Trust Co Buys Shares of 517 L3Harris Technologies, Inc. (NYSE:LHX)","The firm bought 517 shares of the company's stock, valued at approximately $110,000. Get L3Harris Technologies alerts: Several other hedge funds and ...",defenseworld.net,2024-06-26 12:07:58,0 days 05:17:31,0,0,1.0
8337,2024-06-26 12:30:00,LHX,L3Harris Technologies,L3Harris Secures $871M Army Electronic-Time Fuze Supply Contract; Jon Rambeau Quoted,L3Harris Technologies (NYSE: LHX) has received a potential five-year ... Company Culture & Market Understanding are Driving Growth- AMERICAN SYSTEMS ...,govconwire.com,2024-06-26 12:07:58,0 days 05:18:44,0,0,2.0
8338,2024-06-26 12:30:00,LHX,L3Harris Technologies,"Is L3Harris Technologies, Inc. (NYSE:LHX) Trading At A 41% Discount? - Yahoo Finance","... L3Harris Technologies, Inc. (NYSE:LHX) by taking the forecast future cash flows of the company and discounting them back to today's value. This ...",uk.finance.yahoo.com,2024-06-26 12:07:58,0 days 05:03:50,1,1,0.0
8339,2024-06-26 12:30:00,LHX,L3Harris Technologies,"RFG Advisory LLC Invests $293000 in L3Harris Technologies, Inc. (NYSE:LHX)","The firm acquired 1,373 shares of the company's stock, valued at approximately $293,000. Get L3Harris Technologies alerts: Other large investors also ...",defenseworld.net,2024-06-26 12:07:58,0 days 06:17:14,0,0,1.0
8340,2024-06-26 12:30:00,LHX,L3Harris Technologies,L3Harris Technologies : Expands Presence in Europe with New Location in Italy,Cotugno will operate from the Rome office and oversee the company's European Advisory Board comprised of directors and local business leadership.,marketscreener.com,2024-06-26 12:07:58,0 days 01:45:51,1,1,2.0
8341,2024-06-26 12:30:00,LNN,Lindsay,Freaky Friday 2: Production begins with Jamie Lee Curtis and Lindsay Lohan - SciFiNow,"Production on the sequel to Freaky Friday has begun in Los Angeles with Jamie Lee Curtis and Lindsay Lohan ... co.uk. No thank you. {""cookieName"":"" ...",scifinow.co.uk,2024-06-26 12:08:12,0 days 06:04:27,0,0,0.0
8342,2024-06-26 12:30:00,LMT,Lockheed Martin,Lockheed Martin (NYSE:LMT) Hasn't Managed To Accelerate Its Returns - Yahoo Finance,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Amongst other things...",finance.yahoo.com,2024-06-26 12:08:15,0 days 03:12:16,1,1,0.0
8343,2024-06-26 12:30:00,LMT,Lockheed Martin,Lockheed Martin price gathers positive momentum - Forecast today - 26-06-2024,"Lockheed Martin Corporation's stock price (LMT) fell in the intraday levels, while gathering positive momentum to rise anew, amid the dominance of ...",economies.com,2024-06-26 12:08:15,0 days 02:38:42,0,0,1.0
8344,2024-06-26 12:30:00,MOS,Mosaic,Queen Camilla's brilliant six-word reply after children show her a mosaic of King Charles,City & Business- Personal Finance- The Crusader- TRAVEL- Travel News- UK- Europe- America- Africa- Asia- Australia- Cruise- City breaks ...,express.co.uk,2024-06-26 12:09:05,0 days 02:00:13,0,0,0.0
8345,2024-06-26 12:30:00,NEU,NewMarket,NEWMARKET PARTNERS WITH KATIE JERRAM-HUNNABLE MVO AND HER HUSBAND ...,Newmarket Racecourses today announces an exciting new partnership with renowned ... Please email newmarket.boxoffice@thejockeyclub.co.uk. Newmarket ...,thejockeyclub.co.uk,2024-06-26 12:09:18,0 days 06:12:54,0,0,2.0
8346,2024-06-26 12:30:00,NEU,NewMarket,"A14 reopens after double-decker bus fire at Risby, between Bury St Edmunds and Newmarket","A14 reopens after double-decker bus fire at Risby, between Bury St Edmunds and Newmarket. By Ash Jones. -. ash.jones@iliffepublishing.co.uk.",suffolknews.co.uk,2024-06-26 12:09:18,0 days 01:35:34,0,0,0.0
8347,2024-06-26 12:30:00,NSC,Norfolk Southern,NTSB Chair Says Norfolk Southern Botched Vent-and-Burn Call | Transport Topics,"Norfolk Southern train. A Norfolk Southern freight train travels on June ... company that made the vinyl chloride, and evidence that the tank cars ...",ttnews.com,2024-06-26 12:09:28,0 days 00:54:34,0,0,-2.0
8348,2024-06-26 12:30:00,NSC,Norfolk Southern,NTSB says Norfolk Southern threatened agency during derailment probe - Yahoo News Canada,"She described the company's actions as ""unconscionable"" and ""reprehensible."" ADVERTISEMENT. Advertisement. The NTSB also found on Tuesday that Norfolk ...",ca.news.yahoo.com,2024-06-26 12:09:28,0 days 16:41:50,0,0,-2.0
8349,2024-06-26 12:30:00,NSC,Norfolk Southern,NSC Investors Have the Opportunity to Join Investigation of Norfolk Southern Corporation ...,"NSC Investors Have the Opportunity to Join Investigation of Norfolk Southern Corporation with the Schall Law Firm. June 26, 2024 at 04:47 am EDT.",marketscreener.com,2024-06-26 12:09:28,0 days 07:18:32,1,1,-2.0
8350,2024-06-26 12:30:00,NSC,Norfolk Southern,NTSB chair: Norfolk Southern interfered with derailment probe | Fortune,"... company that made the vinyl chloride, and evidence that the tank cars ... Norfolk Southern added that nothing kept Oxy Vinyls from joining ...",fortune.com,2024-06-26 12:09:28,0 days 02:00:55,0,0,-2.0
8351,2024-06-26 12:30:00,NOC,Northrop Grumman,Northrop (NOC) Wins Contract to Support E-2D Hawkeye Jets | Nasdaq,"Northrop Grumman Corp.'s NOC business unit, Northrop Grumman Systems, recently clinched a contract involving its E-2D Advanced Hawkeye jets.",nasdaq.com,2024-06-26 12:09:31,0 days 13:26:38,1,1,2.0
