,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23226,2024-07-11 10:30:00,IR,Ingersoll-Rand,Barclays Increases Ingersoll Rand (NYSE:IR) Price Target to $106.00 - MarketBeat,"The firm currently has an ""overweight"" rating on the industrial products company's stock. Barclays's target price would suggest a potential upside of ...",defenseworld.net,2024-07-11 10:07:27,0 days 03:21:33,0,0,1.0
23227,2024-07-11 10:30:00,JBLU,Jetblue Airways,JetBlue passenger allegedly suffers severe burns after scalding hot tea 'served during turbulence',"A JetBlue passenger is suing the airline for $1.5 million after a ""dangerously hot cup of tea"" was spilled on her during a bout of nasty ...",xm.com,2024-07-11 10:07:56,0 days 02:19:01,1,1,-2.0
23228,2024-07-11 10:30:00,MLM,Martin Marietta Materials,Qatar: On Lockheed Martin Mako hypersonic missile - Tactical Report,Note that the U.S. defense company Lockheed Martin unveiled earlier this year the new Mako multi-mission hypersonic missile. The note provides a ...,openpr.com,2024-07-11 10:09:02,0 days 01:58:41,0,0,0.0
23229,2024-07-11 10:30:00,PH,Parker-Hannifin,Here's Why You Should Hold on to Parker-Hannifin (PH) Now - Yahoo Finance,Parker-Hannifin Corporation PH has been experiencing strength in commercial and military end markets across both OEM and aftermarket channels.,whatech.com,2024-07-11 10:10:48,0 days 04:03:42,1,0,1.0
23230,2024-07-11 10:30:00,LUV,Southwest Airlines,Southwest Airlines Named “Official Airline of the Southeastern Conference”,"DALLAS – Southwest Airlines Co. (NYSE: LUV) today announces a new, multi-year sponsorship agreement with the Southeastern Conference (SEC) and SEC ...",businessworld.in,2024-07-11 10:12:35,0 days 01:41:11,0,0,2.0
23231,2024-07-11 10:30:00,LUV,Southwest Airlines,IndiGo Founder Rakesh Gangwal Joins Southwest Airlines - BW Businessworld,"""Having co-founded IndiGo and grown it into India's largest airline, Rakesh knows the importance of building a business with a distinct culture and ...",timesofindia.indiatimes.com,2024-07-11 10:12:35,0 days 02:08:23,0,0,1.0
23232,2024-07-11 10:30:00,LUV,Southwest Airlines,SEC taps Southwest Airlines as main partner - Sports Business Journal,Southwest Airlines has signed a multiyear agreement to become an official sponsor of the SEC and SEC Network (owned by Disney).,ca.finance.yahoo.com,2024-07-11 10:12:35,0 days 02:25:44,1,1,2.0
23233,2024-07-11 10:30:00,LUV,Southwest Airlines,Southwest Airlines jet experiences Dutch roll incident during strong storm - Times of India,"US News: Investigators say a Southwest Airlines jet that experienced an unusual ""Dutch roll"" in flight had been parked outside during a strong ...",aviationbusinessnews.com,2024-07-11 10:12:35,0 days 03:24:04,0,0,-2.0
23234,2024-07-11 10:30:00,HCC,Warrior Met Coal,Warrior Met Coal investing to boost natural gas capabilities in West Alabama,"Warrior Met Coal planned to invest in natural gas infrastructure in Tuscaloosa County, regulatory filings show. (11 Jul 2024, 07:32 am)",marketbeat.com,2024-07-11 10:14:49,0 days 00:53:25,1,1,2.0
23235,2024-07-11 10:30:00,WDFC,WD-40,"Costco, Tesla, PepsiCo, Delta, WD-40, and More Stock Market Movers | Barron's","8. In premarket trading, Tesla dipped 0.5%. WD-40 jumped 12% after fiscal third-quarter earnings and revenue from the lubricants company topped ...",.google.com,2024-07-11 10:15:00,0 days 01:37:23,1,1,2.0
23236,2024-07-11 10:30:00,WDFC,WD-40,WD-40 (NASDAQ:WDFC) Updates FY24 Earnings Guidance - Defense World,"The company issued revenue guidance of $570-600 million, compared to the consensus revenue estimate of $577.80 million. WD-40 also updated its FY 2024 ...",investors.com,2024-07-11 10:15:00,0 days 01:32:29,1,1,1.0
23237,2024-07-11 11:30:00,AEIS,Advanced Energy Industries,"Doosan's New Structure to Focus on “Clean Energy,” “Smart Machine,” and “Advanced Materials”","On July 11, Doosan Group announced a significant governance restructuring aimed at maximizing business synergy and enhancing shareholder value.",press.siemens.com,2024-07-11 11:00:22,0 days 07:35:24,0,0,0.0
23238,2024-07-11 11:30:00,AEIS,Advanced Energy Industries,Japan Enhances AI Sovereignty With Advanced ABCI 3.0 Supercomputer - NVIDIA Blog,"... company founder and CEO, Jensen Huang, who met with political and business leaders, including Japanese Prime Minister Fumio Kishida, to discuss ...",rtoinsider.com,2024-07-11 11:00:22,0 days 07:19:51,0,0,0.0
23239,2024-07-11 11:30:00,AAL,American Airlines Group,"Delta Air Lines Posts Downbeat Earnings, Joins United Airlines, American Airlines And ...",NYSE:DAL fell sharply in today's pre-market trading after the company ... American Airlines Group Inc. AAL declined 4.1% to $10.69 in pre-market ...,bloomberg.com,2024-07-11 11:00:55,0 days 00:57:51,1,0,-2.0
23240,2024-07-11 11:30:00,AAL,American Airlines Group,ZeroAvia attracts further support from American and new investment from Japan's ITOCHU,"American upped its stake in ZeroAvia just days after the failure of rival company Universal Hydrogen, in which the airline was also a headline ...",aerotime.aero,2024-07-11 11:00:55,0 days 00:57:36,0,0,1.0
23241,2024-07-11 11:30:00,AAL,American Airlines Group,"Delta Air Lines Stock Slides, American and United Shares Also Trade Lower","Stock in rivals United Airlines and American Airlines also traded lower ahead of the opening bell, along with Southwest Airlines and Alaska Air Group.",flyingmag.com,2024-07-11 11:00:55,0 days 00:35:06,0,0,-2.0
23242,2024-07-11 11:30:00,AAL,American Airlines Group,American Airlines Group announces webcast of second-quarter 2024 financial results,CT. This live audio feed will be accessible to the public on a listen-only basis via the company's investor relations website. The webcast will ...,detroitnews.com,2024-07-11 11:00:55,0 days 02:06:14,0,0,0.0
23243,2024-07-11 11:30:00,AAL,American Airlines Group,Investors in American Airlines Group (NASDAQ:AAL) have unfortunately lost 66% over the ...,"By comparing earnings per share (EPS) and share price changes over time, we can get a feel for how investor attitudes to a company have morphed over ...",newstimes.com,2024-07-11 11:00:55,0 days 02:39:19,0,0,-2.0
23244,2024-07-11 11:30:00,AAL,American Airlines Group,American Airlines Group (NASDAQ:AAL) PT Lowered to $10.00 - MarketBeat,"American Airlines Group Inc, through its subsidiaries, operates as a network air carrier. The company provides scheduled air transportation ...",wdtn.com,2024-07-11 11:00:55,0 days 04:42:14,0,0,-1.0
23245,2024-07-11 11:30:00,CBT,Cabot,"J.G. Petrucci Co., Inc. and Cabot Properties break ground | The Bucks County Herald","Regional development and design/build firm J.G. Petrucci Company Inc. and Cabot Properties, a Boston-based private equity real estate firm ...",defenseworld.net,2024-07-11 11:02:35,0 days 06:24:15,0,0,0.0
23246,2024-07-11 11:30:00,ROAD,Construction Partners,Clearwater construction company details path to partnership with HGTV - Tampa Bay ...,"Brad Bachand, CEO of Home Love Construction and Outdoor, told the Business Journal he was first introduced to HGTV stars Brian and Mika Kleinschmidt ...",allaboutfeed.net,2024-07-11 11:03:31,0 days 05:01:42,0,0,0.0
23247,2024-07-11 11:30:00,ROAD,Construction Partners,Omani's largest feed mill construction proceeds swiftly,"Omani Bioproducts Co. was established in partnership between the Nakheel Oman Development Co. and Omani Mills Group, prominent local food ...",wfxrtv.com,2024-07-11 11:03:31,0 days 10:25:11,0,0,0.0
23248,2024-07-11 11:30:00,ROAD,Construction Partners,WilmU Construction Management Certificate Paves the Road to Success - DELCO.Today,... business degree. “This program embodies our commitment to providing industry ... Partners with WilmU to Offer Employees Enhanced Educational ...,housingtoday.co.uk,2024-07-11 11:03:31,0 days 04:39:09,0,0,0.0
23249,2024-07-11 11:30:00,CCRN,Cross Country Healthcares,Tusculum Names Alaric Gwynn As New Cross-Country Coach | Sports | greenevillesun.com,"Tusculum University has named Alaric Gwynn as its new head cross-country coach according to Josh Ealy, Vice President of Athletics.",pymnts.com,2024-07-11 11:03:47,0 days 13:55:48,0,0,0.0
23250,2024-07-11 11:30:00,CMI,Cummins,Cummins Inc. (NYSE:CMI) Shares Sold by Chevy Chase Trust Holdings LLC - MarketBeat,"United Community Bank now owns 506 shares of the company's stock valued at $149,000 after buying an additional 95 shares during the last quarter.",aftermarketnews.com,2024-07-11 11:03:58,0 days 01:46:31,0,0,0.0
23251,2024-07-11 11:30:00,CMI,Cummins,Cummins Releases Sustainability Progress Report - aftermarketNews,"Significant progress was made against the company's environmental, social, and governance goals and aspirational targets in 2023 and early 2024 ...",zacks.com,2024-07-11 11:03:58,0 days 02:13:43,1,0,1.0
23252,2024-07-11 11:30:00,CMI,Cummins,Cummins will use $75M federal grant to upgrade Columbus plant for EV components,"Stellantis, the parent company of brands including Dodge, Ram, and Jeep, will receive a $250 million grant to convert one of its Kokomo ...",businesswire.com,2024-07-11 11:03:58,0 days 02:47:14,1,1,2.0
23253,2024-07-11 11:30:00,CMI,Cummins,Cummins (CMI) Hikes Dividend: Should You Invest in the Stock? | Nasdaq,"The dividend will be paid on Sep 5, 2024, to shareholders as of Aug 23, 2024. Currently, the company's dividend yield stands at 2.5%. Over the past ...",wallpaper.com,2024-07-11 11:03:58,0 days 02:32:42,0,0,1.0
23254,2024-07-11 11:30:00,CMI,Cummins,Q1 Earnings Outperformers: Cummins (NYSE:CMI) And The Rest Of The Heavy ...,"On the other hand, heavy transportation equipment companies are at the whim of economic cycles. Interest rates, for example, can greatly impact the ...",defenseworld.net,2024-07-11 11:03:58,0 days 01:23:39,0,0,1.0
23255,2024-07-11 11:30:00,CMI,Cummins,BI Asset Management Fondsmaeglerselskab A S Buys 105 Shares of Cummins Inc. (NYSE:CMI),"Comprehensive Financial Consultants Institutional Inc. now owns 1,041 shares of the company's stock valued at $307,000 after acquiring an additional ...",insideindianabusiness.com,2024-07-11 11:03:58,0 days 03:46:24,0,0,0.0
23256,2024-07-11 11:30:00,CMI,Cummins,Cummins Demonstrates How its Business and Sustainability Strategies Are Aligned ...,"COLUMBUS, Ind.--(BUSINESS WIRE)-- Cummins Inc. (NYSE: CMI) has published its latest annual Sustainability Progress Report, announcing key ...",galvnews.com,2024-07-11 11:03:58,0 days 03:23:35,0,0,1.0
23257,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta Air Lines announces June quarter 2024 financial results,"... company culture; disease outbreaks, such as the COVID-19 pandemic or ... Finance, Earnings. © 2024 Delta Air Lines, Inc. DELTA NEWS ON THE GO ...",tradingview.com,2024-07-11 11:04:08,0 days 00:52:47,1,1,0.0
23258,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta Air Lines stock sinks because cheaper airfare means lower profits - Quartz,"Delta Air Lines on Thursday reported record revenue for its second quarter, but profits sank thanks to cheaper airfares, driving the stock down.",prnewswire.com,2024-07-11 11:04:08,0 days 01:06:37,1,1,-2.0
23259,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta Air Lines Inc reports results for the quarter ended in June - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for Delta Air Lines Inc is $60.00 This summary was machine generated ...,reuters.com,2024-07-11 11:04:08,0 days 01:18:09,1,0,0.0
23260,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta Air Lines Announces June Quarter 2024 Financial Results - PR Newswire,"Loyalty revenue was up 8 percent, driven by co-brand spend growth and increasing premium card mix. Remuneration from American Express for the June ...",wsj.com,2024-07-11 11:04:08,0 days 01:31:51,1,1,0.0
23261,2024-07-11 11:30:00,DAL,Delta Air Lines,"Delta earnings forecast falls short of Wall Street estimates, shares down 9% | Reuters",Delta Air Lines forecast a lower-than-expected profit for the third quarter as discounting pressure in the low end of the market dampened its ...,investopedia.com,2024-07-11 11:04:08,0 days 00:47:35,0,0,-2.0
23262,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta Earnings: Sagging Profit Signals Trouble for Airlines This Summer - WSJ,"Revenue excluding sales from Delta's refinery increased 5.4% to a record $15.4 billion, within the company's expectations. Advertisement. Delta's ...",morningstar.com,2024-07-11 11:04:08,0 days 02:21:20,1,1,-2.0
23263,2024-07-11 11:30:00,DAL,Delta Air Lines,"Delta Profits Miss Estimates, Hitting Airline Stocks - Investopedia","Delta Air Lines shares slid 8% soon after markets opened Thursday ... The company said that debt reduction remains Delta's ""top financial ...",proactiveinvestors.com,2024-07-11 11:04:08,0 days 02:37:07,0,0,-2.0
23264,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta Air Line's stock falls after a profit miss and a downbeat revenue outlook - Morningstar,"Shares of Delta Air Lines Inc. were approaching a four-month low in premarket trading Thursday, after the air carrier reported second-quarter ...",hbr.org,2024-07-11 11:04:08,0 days 02:49:59,0,0,-2.0
23265,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta Air Lines flies to record revenues but investors still disappointed | NYSE:DAL,Delta Air Lines Inc (NYSE:DAL) shares are set to fall 9% after it reported record second-quarter revenue but a fall in profit.,finance.yahoo.com,2024-07-11 11:04:08,0 days 02:50:46,1,1,-2.0
23266,2024-07-11 11:30:00,DAL,Delta Air Lines,"Delta Air Lines Q2 Earnings: EPS Miss, Revenue Beat, Underwhelming Q3 EPS Outlook And More","Delta Air Lines, Inc. (NYSE:DAL) shares are trading lower by ~9% premarket on Thursday following the release of its second-quarter 2024 results.",cnbc.com,2024-07-11 11:04:08,0 days 01:21:12,1,1,-2.0
23267,2024-07-11 11:30:00,DAL,Delta Air Lines,Higher costs and low base fares send Delta's profit down 29%. The airline still earned $1.31 billion,Delta Air Lines says its second-quarter profit is down 29% from ... Revenue rose 7% to nearly $16.66 billion — a company record for the quarter.,finance.yahoo.com,2024-07-11 11:04:08,0 days 01:41:27,1,1,-2.0
23268,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta shares fall as a glut of flights drives down fares despite high demand - CNBC,Delta Air Lines CEO Ed Bastian on Q2 results: Stellar performance across the board ... Delta said that corporate travel continues to increase and ...,detroitnews.com,2024-07-11 11:04:08,0 days 02:09:27,0,0,-2.0
23269,2024-07-11 11:30:00,DAL,Delta Air Lines,"June inflation, Delta Air Lines, PepsiCo earnings: 3 Things - Yahoo Finance",... Delta Air Lines (DAL) stock is dropping in Thursday's pre-market trading after the company missed the top and bottom lines of its second quarter ...,investors.com,2024-07-11 11:04:08,0 days 01:51:37,1,1,-2.0
23270,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta's outlook falls short as carriers slash summer fares - The Detroit News,Delta Air Lines Inc. forecast a quarterly profit short of Wall Street's expectations as heavy competition in the domestic market drives ticket ...,ctinsider.com,2024-07-11 11:04:08,0 days 00:45:06,0,0,-2.0
23271,2024-07-11 11:30:00,DAL,Delta Air Lines,"Delta Stock Leads Airline Retreat After Delivering Q2 Miss, Soft Guidance",The company also announced it will increase its quarterly dividend by 50% starting in September. Delta Stock. Delta Air Lines (DAL). $46.86 0.03 ...,cnbc.com,2024-07-11 11:04:08,0 days 01:21:32,1,1,-2.0
23272,2024-07-11 11:30:00,DAL,Delta Air Lines,Higher costs and low base fares send Delta's profit down 29%. The airline still earned $1.31 billion,Delta laid off an undisclosed number of nonunion office employees last fall in a sign that management considered the company overstaffed. Atlanta ...,barrons.com,2024-07-11 11:04:08,0 days 00:35:51,1,1,-2.0
23273,2024-07-11 11:30:00,DAL,Delta Air Lines,Delta Air Lines CEO Ed Bastian on Q2 results: Stellar performance across the board - CNBC,"The path of least resistance continues to be to the upside, says IG North America CEO JJ Kinahan. 03:30. CNBC's Top States for Business hints ...",tradingview.com,2024-07-11 11:04:08,0 days 01:51:45,1,1,0.0
23274,2024-07-11 11:30:00,DOV,Dover,Dover Corporation's (NYSE:DOV) Recent Stock Performance Looks Decent - Yahoo Finance,"Given its impressive performance, we decided to study the company's key financial indicators as a company's long-term fundamentals usually dictate ...",defenseworld.net,2024-07-11 11:04:16,0 days 05:12:21,0,0,0.0
23275,2024-07-11 11:30:00,DD,DuPont de Nemours,"1574 Shares in DuPont de Nemours, Inc. (NYSE:DD) Bought by Central Pacific Bank Trust Division",Get DuPont de Nemours alerts: Other hedge funds have also modified their holdings of the company. Whittier Trust Co. of Nevada Inc. grew ...,globenewswire.com,2024-07-11 11:04:22,0 days 03:30:16,0,1,0.0
23276,2024-07-11 11:30:00,ETN,Eaton,Eaton (NYSE:ETN) Given New $318.00 Price Target at Barclays - MarketBeat,Eaton had a return on equity of 20.69% and a net margin of 14.38%. The company's revenue for the quarter was up 8.4% on a year-over-year basis. During ...,finance.yahoo.com,2024-07-11 11:04:36,0 days 04:31:57,1,1,1.0
23277,2024-07-11 11:30:00,FDX,Fedex,FedEx Recognized for Strong Workplace Culture and Driving Sustainable Changes in Local ...,"Federal Express Corporation, one of the world's largest express transportation companies, was recognized as one of the 'Best Companies to Work for ...",sunstar.com.ph,2024-07-11 11:05:15,0 days 06:52:39,0,0,1.0
23278,2024-07-11 11:30:00,FDX,Fedex,FedEx Empowers Disadvantaged Children to Contribute to Sustainable Development of Japan,"TOKYO, Japan, July 11, 2024 – Federal Express Corporation, one of the world's largest express transportation companies, teamed up with local ...",gminsights.com,2024-07-11 11:05:15,0 days 03:47:35,0,0,0.0
23279,2024-07-11 11:30:00,FCN,FTI Consulting,Erika Namnath Joins FTI Consulting,FTI Consulting announced the appointment of Erika Namnath as a Managing Director within the firm's Technology segment to support digital insights.,oilandgas360.com,2024-07-11 11:05:36,0 days 05:05:57,0,0,0.0
23280,2024-07-11 11:30:00,FCN,FTI Consulting,FTI Consulting to Release Second Quarter 2024 Results and Host Conference Call,"WASHINGTON, July 11, 2024 (GLOBE NEWSWIRE) -- FTI Consulting, Inc. (NYSE: FCN) today announced that it will release financial results for the ...",londonstockexchange.com,2024-07-11 11:05:36,0 days 07:50:24,0,0,0.0
23281,2024-07-11 11:30:00,FCN,FTI Consulting,FTI Consulting Adds Bill McQuillen to Crisis & Litigation Practice,"Washington, D.C., July 11, 2024 — FTI Consulting, Inc. (NYSE: FCN) today announced the appointment of veteran legal journalist and public affairs ...",investments.halifax.co.uk,2024-07-11 11:05:36,0 days 00:53:25,0,0,0.0
23282,2024-07-11 11:30:00,FCN,FTI Consulting,FTI Consulting : Adds Veteran Journalist and Public Affairs Expert Bill McQuillen to Crisis ...,"Washington, D.C., July 11, 2024 - FTI Consulting, Inc. today announced the appointment of veteran legal journalist and public affairs specialist ...",morningstar.com,2024-07-11 11:05:36,0 days 02:28:08,1,1,0.0
23283,2024-07-11 11:30:00,FCN,FTI Consulting,"Erika Namnath Joins FTI Consulting, Brings Two Decades of E-Discovery Expertise to ...","Washington, D.C., July 11, 2024 - FTI Consulting, Inc. today announced the appointment of Erika Namnath as a Managing Director within the firm's ...",markets.ft.com,2024-07-11 11:05:36,0 days 00:30:10,1,1,0.0
23284,2024-07-11 11:30:00,GHM,Graham,Video | Graham installs bridge over River Clyde - Construction Management Magazine,Graham has installed both sections of the new bridge being installed at ... Get in touch via email: construction-management@atompublishing.co.uk ...,sailweb.co.uk,2024-07-11 11:06:20,0 days 03:49:57,0,0,0.0
23285,2024-07-11 11:30:00,GHM,Graham,76th Edinburgh Cup – Graham Bailey tied for lead with Lawrie Smith after day 2 - Sailweb,Copyright 1996 - 2024 www.sailweb.co.uk. Lost Password Back ⟶; Login; Register. Get new password. Lost Password? Login. Registration is disabled.,worldconstructionnetwork.com,2024-07-11 11:06:20,0 days 06:55:46,0,0,0.0
23286,2024-07-11 11:30:00,GHM,Graham,GRAHAM tops out Glasgow student accommodation development,"GRAHAM Building North has celebrated the topping out of ... Access the most comprehensive Company Profiles on the market, powered by GlobalData.",journal-news.com,2024-07-11 11:06:20,0 days 06:06:30,0,0,0.0
23287,2024-07-11 11:30:00,GHM,Graham,Graham (NYSE:GHM) Is Looking To Continue Growing Its Returns On Capital,"For those who don't know, ROCE is a measure of a company's yearly pre-tax profit (its return), relative to the capital employed in the business.",martechcube.com,2024-07-11 11:06:20,0 days 01:35:18,0,0,1.0
23288,2024-07-11 11:30:00,HWKN,Hawkins,Charlotte Hawkins has heartbreaking response as GMB co-star reports live from John Hunt's house,Good Morning Britain presenter Charlotte Hawkins had a heartbroken response as her ITV co-star reported live from John Hunt's house following the ...,timesunion.com,2024-07-11 11:06:36,0 days 03:40:11,0,0,0.0
23289,2024-07-11 11:30:00,HWKN,Hawkins,Albany Police Chief Eric Hawkins lacks answers for Albany violence - Times Union,Eric Hawkins has been dealt a tough hand but hasn ... He started at the Times Union as a business writer in 2007 and became a columnist in 2012.,citizentribune.com,2024-07-11 11:06:36,0 days 10:13:56,0,0,0.0
23290,2024-07-11 11:30:00,ITW,Illinois Tool Works,Illinois Tool Works (NYSE:ITW) Given New $230.00 Price Target at Wells Fargo & Company,Illinois Tool Works Inc manufactures and sells industrial products and equipment in the United States and internationally. It operates through seven ...,ca.investing.com,2024-07-11 11:07:32,0 days 02:14:41,0,0,0.0
23291,2024-07-11 11:30:00,ITW,Illinois Tool Works,Is Illinois Tool Works Inc. (NYSE:ITW) Trading At A 21% Discount? - Yahoo Finance,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Illinois Tool Works fair value estimate is US$300 Illinois...",prnewswire.com,2024-07-11 11:07:32,0 days 04:51:25,1,1,0.0
23292,2024-07-11 11:30:00,KELYA,Kelly Services,Kelly Ripa Says Chris Rock Asked Her for Permission for His Daughter's Name,Kelly Ripa and Mark Consuelos co-host Live with Kelly and Mark airing weekdays in syndication. - DISNEY/Lorenzo Bevilaqua. Ripa noted that she had ...,plantservices.com,2024-07-11 11:08:14,0 days 04:52:40,0,0,0.0
23293,2024-07-11 11:30:00,NEU,NewMarket,Newmarket trade lead Richard Forde to leave operator and take career break - TTG Media,Escorted touring specialist's head of trade to step down from his role and leave the business after 15 years.,newmarkettoday.ca,2024-07-11 11:09:58,0 days 01:31:07,0,0,-1.0
23294,2024-07-11 11:30:00,NEU,NewMarket,Newmarket and York horse racing tips from Tom Lunn for Friday - talkSPORT,... company at Royal Ascot while the latter also went on to place well in Group 2 company over 1m6f. Royal Power is by Frankel and drops down to 1m2f ...,suffolknews.co.uk,2024-07-11 11:09:58,0 days 02:58:50,0,0,0.0
23295,2024-07-11 11:30:00,NEU,NewMarket,Private equity firm to buy Héroux-Devtek in deal valued at $1.35 billion - Newmarket Today,"LONGUEUIL, Que. — Aircraft landing gear maker Héroux-Devtek Inc. says it has signed a deal to be acquired by U.S. private equity firm Platinum ...",bookies.com,2024-07-11 11:09:58,0 days 06:08:32,0,0,2.0
23296,2024-07-11 11:30:00,NSC,Norfolk Southern,"Norfolk Southern report highlights progress on sustainability, safety, innovation, employee ...","ATLANTA , July 11, 2024 /PRNewswire/ -- Norfolk Southern Corporation's (NYSE: NSC) latest "" Forging a Better Tomorrow "" report details the company's ...",acsh.org,2024-07-11 11:10:09,0 days 00:53:32,0,0,1.0
23297,2024-07-11 11:30:00,NSC,Norfolk Southern,"Full list of proposed average water bills by 2029/30, by company | North Norfolk News",Southern Water customers are likely to face a £183 increase in their annual water bill over five years.,einnews.com,2024-07-11 11:10:09,0 days 10:50:19,0,0,0.0
23298,2024-07-11 11:30:00,NOC,Northrop Grumman,Defense Contractors Stocks Q1 Earnings: Northrop Grumman (NYSE:NOC) Best of the Bunch,"Companies in this sector can also enjoy long-term contracts with government bodies, leading to more predictable revenues. Combined, these factors ...",kyivindependent.com,2024-07-11 11:10:13,0 days 01:53:39,0,0,1.0
23299,2024-07-11 11:30:00,PNR,Pentair,"Pentair PLC stock rises Wednesday, still underperforms market - MarketWatch","rising 1.09% to 39,721.36. Pentair PLC closed $10.10 short of its 52-week high ($85.84), which the company reached on May 15th. The stock ...",tradingview.com,2024-07-11 11:11:07,0 days 03:04:22,1,1,0.0
23300,2024-07-11 11:30:00,PPSI,Pioneer Power Solutions,Pioneer Announces New E-Bloc Orders Totaling $7.2 Million in the Month of June for ...,"Pioneer Power Solutions, Inc. , a leader in the design, manufacture, service and integration of electrical power systems, distributed energy ...",morningstar.com,2024-07-11 11:11:15,0 days 04:33:19,1,1,2.0
23301,2024-07-11 11:30:00,RS,Reliance,RIL Poised For 7-15% Boom in Share Price Over Looming Reliance Jio IPO Worth 9 Lakh Crore,Reliance Industries Limited could see a 7-15 per cent increment in their share price thanks to Reliance Jio's 9 lakh crore IPO.,finance.yahoo.com,2024-07-11 11:11:48,0 days 04:15:17,1,1,1.0
23302,2024-07-11 11:30:00,RS,Reliance,"Reliance Jio IPO likely in 2025 with $112 billion valuation, Jefferies","With a 33.7% minority shareholding in the telecom company, Reliance Industries Ltd. could fulfil the IPO requirement by listing 10% of Jio ...",thehindubusinessline.com,2024-07-11 11:11:48,0 days 01:10:13,0,1,0.0
23303,2024-07-11 11:30:00,RS,Reliance,"Reliance, Inc. to Announce Second Quarter 2024 Results on Thursday, July 25th",(NYSE: RS) is a leading global diversified metal solutions provider and the largest metals service center company in North America. Through a network ...,freepressjournal.in,2024-07-11 11:11:48,0 days 04:23:40,0,0,0.0
23304,2024-07-11 11:30:00,RS,Reliance,"Reliance Jio Could Be Listed For IPO At A Total Valuation Of $112 Billion In 2025, Says Jefferies","Reliance Jio Infocomm (Jio), the telecom division of Reliance Industries Ltd (RIL), may be valued at USD 112 billion when it goes public, ...",globenewswire.com,2024-07-11 11:11:48,0 days 06:11:17,0,1,0.0
23305,2024-07-11 11:30:00,ROP,Roper Technologies,"With EPS Growth And More, Roper Technologies (NASDAQ:ROP) Makes An Interesting Case","If this kind of company isn't your style, you like companies that generate revenue, and even earn profits, then you may well be interested in Roper ...",defenseworld.net,2024-07-11 11:12:06,0 days 02:51:20,0,0,0.0
23306,2024-07-11 11:30:00,SAVE,Spirit Airlines,Spirit Airlines (NYSE:SAVE) PT Lowered to $3.00 - MarketBeat,"The firm presently has an ""underweight"" rating on the stock. Barclays's target price suggests a potential downside of 1.64% from the company's ...",securities.io,2024-07-11 11:12:49,0 days 02:32:40,0,0,-1.0
23307,2024-07-11 11:30:00,SWK,Stanley Black & Decker,"Measuring Tape Is More Important Than Cell Phone to Tradespeople, Stanley Survey Finds","Recently, Stanley Black & Decker commissioned Atomik Research to ... iCare Health Solutions, a VSP Vision Company, Acquires Beraja Medical Group.",fool.com,2024-07-11 11:12:55,0 days 03:32:24,1,1,0.0
23308,2024-07-11 11:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Inc. stock outperforms competitors on strong trading day,"Shares of Stanley Black & Decker Inc. rallied 2.76% to $83.08 Wednesday, on what proved to be an all-around positive trading session for the stock ...",openpr.com,2024-07-11 11:12:55,0 days 03:24:17,0,0,1.0
23309,2024-07-11 11:30:00,TISI,Team Inc,5 steps for boosting your team's success - Fast Company,"... teams led to success and was ultimately beneficial to long-term business goals. ... Fast Company & Inc © 2024 Mansueto Ventures, LLC. Advertise.",prnewswire.com,2024-07-11 11:13:18,0 days 10:45:49,1,1,0.0
23310,2024-07-11 11:30:00,TISI,Team Inc,The Motivation Excellence Team Mourns the Loss of Leader David Jobes - PR Newswire,"Motivation Excellence, Inc. Jul 10, 2024, 12:26 ET. Share this article ... The newly-merged companies quickly became one team with two locations.",finance.yahoo.com,2024-07-11 11:13:18,0 days 02:21:54,1,1,0.0
23311,2024-07-11 11:30:00,TISI,Team Inc,"Latham Group, Inc. Expands Senior Leadership Team with Key Appointments | Morningstar","... company and served on the Executive Leadership Team. Prior to Fluidra, Mr. Rickaby held State Manager positions at Maytronics and Poolrite ...",bleacherreport.com,2024-07-11 11:13:18,0 days 01:04:44,0,0,0.0
23312,2024-07-11 11:30:00,TISI,Team Inc,"Latham Group, Inc. Expands Senior Leadership Team with Key Appointments","NEW HIRES STRENGTHEN THE COMPANY'S BRANDING AND SALES CAPABILITIESLATHAM, N.Y., July 11, 2024 (GLOBE NEWSWIRE) -- Latham Group, Inc. (Nasdaq: ...",variety.com,2024-07-11 11:13:18,0 days 01:03:05,0,0,0.0
23313,2024-07-11 11:30:00,TISI,Team Inc,Team USA's Grant Hill Explains Derrick White Pick over Jaylen Brown amid Kawhi Injury,""" when the company distanced itself from Kyrie Irving after he promoted an antisemitic film on Twitter. ... Copyright © 2024 Bleacher Report, Inc.",propublica.org,2024-07-11 11:13:18,0 days 02:03:44,0,0,0.0
