,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
33145,2024-07-29 09:30:00,EML,Eastern,Photos: Lionsbridge FC loses in Eastern and Southern Conference Finals - The Virginian-Pilot,... Eastern & Southern Conference Finals of the USL League Two Playoffs ... Company Info- Careers- About the Virginian-Pilot- Help Center- Contact Us ...,wymt.com,2024-07-27 12:04:26,0 days 00:51:16,0,0,0.0
33146,2024-07-29 09:30:00,FTEK,Fuel Tech,"VAT hike on jet fuel, increased airport fees creating inflationary environment: IndiGo","it is across the board, we are experiencing. Nonetheless, we are looking at ways to control the costs,"" the company's management said during the ...",telegraph.co.uk,2024-07-27 12:05:32,0 days 04:54:23,0,0,0.0
33147,2024-07-29 09:30:00,FTEK,Fuel Tech,Hungary Seeks End to Lukoil Spat by September to Avert Fuel Risk - Bloomberg.com,The Hungarian energy company declined to comment. Croatian oil pipeline operator JANAF d.d. said it has the potential capacity to satisfy the needs of ...,freep.com,2024-07-27 12:05:32,0 days 03:23:45,0,0,0.0
33148,2024-07-29 09:30:00,FTEK,Fuel Tech,Oil tanker with 1500000 litres of fuel sinks in the Philippines - Offshore Technology,Steer your business strategy with key data and insights from our latest market research reports and company profiles. Not ready to buy? Start small by ...,techfundingnews.com,2024-07-27 12:05:32,0 days 07:00:17,0,0,0.0
33149,2024-07-29 09:30:00,GORO,Gold Resource,Nexen Tire awarded EcoVadis gold medal for ESG commitment,This is the company's first gold medal. Nexen Tire previously was ... RESOURCES. Advertise- Privacy Policy- Privacy Request- Terms of Service ...,thehindubusinessline.com,2024-07-27 12:06:06,0 days 05:43:00,0,1,0.0
33150,2024-07-29 09:30:00,GORO,Gold Resource,Earnings call: Northern Star shines with record gold sales and cash flow - Investing.com,Tonkin provided updates on the Jundee Renewable Project and the labor market's impact on the company's operations. Northern Star Resources Ltd. has ...,marketscreener.com,2024-07-27 12:06:06,0 days 05:42:14,1,1,0.0
33151,2024-07-29 09:30:00,GORO,Gold Resource,The purity paradox: Why gold's fineness matters in your investment - The Hindu BusinessLine,"Alongside its purity, gold's tangibility provides investors with a sense of security. Gold products purchased from an accredited company always come ...",defenseworld.net,2024-07-27 12:06:06,0 days 04:08:50,0,0,0.0
33152,2024-07-29 09:30:00,GORO,Gold Resource,Alaska Energy Metals Corporation Enters into Advertising Agreements with Gold Standard ...,"The terms of the Company?s engagement with Gold Standard remain unchanged. ... Resource Estimate for the Eureka Deposit, Nikolai Nickel Project ...",theglobeandmail.com,2024-07-27 12:06:06,0 days 04:34:26,1,0,0.0
33153,2024-07-29 09:30:00,HRI,Herc,Vanguard Group Inc. Boosts Stock Holdings in Herc Holdings Inc. (NYSE:HRI) - MarketBeat,"Vanguard Group Inc. lifted its position in shares of Herc Holdings Inc. (NYSE:HRI - Free Report) by 1.3% in the 1st quarter, according to its most ...",tipranks.com,2024-07-27 12:06:46,0 days 10:30:46,1,1,0.0
33154,2024-07-29 09:30:00,KELYA,Kelly Services,New Ohio State OC Chip Kelly brings his innovative offensive mind to the Buckeyes,The Scarlet and Gray's offense has the potential to be explosive again with Kelly at the wheels.,newsnationnow.com,2024-07-27 12:08:09,0 days 04:59:21,0,0,0.0
33155,2024-07-29 09:30:00,LNN,Lindsay,"Attorneys waiting on DNA is case of Lindsay Clancy, Duxbury mother accused of killing her 3 children",3 tree workers shot while clearing way for power company before suspect shot by cops during arrest. 2d ago. WGHP Greensboro. Randolph County Schools ...,businessjournaldaily.com,2024-07-27 12:08:42,0 days 06:22:15,0,0,0.0
33156,2024-07-29 09:30:00,ZEUS,Olympic Steel,"Paris 2024 Olympics: Lady Gaga, Celine Dion, and Zinedine Zidane star in rain-soaked ...","An animatronic metal horse took the Olympic flag up the Seine. Pic ... France's national railway company SNCF said the ""exceptional ...",livemint.com,2024-07-27 12:10:30,0 days 01:53:47,0,1,0.0
33157,2024-07-29 09:30:00,ZEUS,Olympic Steel,Paris Olympic Torch And Cauldron: The Story Behind The Unique Design - Forbes,"It's been a long road, but at that time I already knew that I didn't want to work for another designer or for a company. ... metal that becomes liquid.",jakartaglobe.id,2024-07-27 12:10:30,0 days 10:42:19,0,0,0.0
33158,2024-07-29 09:30:00,LUV,Southwest Airlines,"Undercovered Dozen: Hawaiian Electrics, Serve Robotics, Yandex, Southwest Airlines +",Recent announcements on plans for a settlement with a possible much lower liability for Hawaiian Electric have caused the company's share price to ...,dallasnews.com,2024-07-27 12:12:41,0 days 09:50:40,0,0,0.0
33159,2024-07-29 09:30:00,LUV,Southwest Airlines,Southwest Airlines Is Ditching Its Open Seating Plan - Paste Magazine,"The change goes into effect in 2025, and the company will be announcing more details this September. If you've ever flown Southwest, you probably ...",communityimpact.com,2024-07-27 12:12:41,0 days 08:26:00,0,0,-1.0
33160,2024-07-29 09:30:00,UNP,Union Pacific,Baird sees strong growth driving TransUnion stock potential - Investing.com,... company's performance exceeded guidance and consensus expectations. The analyst pointed out that TransUnion achieved an 8% organic revenue growth ...,devdiscourse.com,2024-07-27 12:14:25,0 days 11:27:13,0,0,0.0
33161,2024-07-29 09:30:00,UNP,Union Pacific,TransUnion price target raised to $80 from $75 at Barclays - TipRanks.com,"The company beat a conservative guidance with small contributions from all around, the analyst tells investors in a research note. Published first on ...",ruralradio.com,2024-07-27 12:14:25,0 days 04:13:19,0,0,0.0
33162,2024-07-29 09:30:00,UNP,Union Pacific,Union Pacific Under Fire: Safety Audit Controversy Sparks Federal Probe - Devdiscourse,Senator Maria Cantwell announced a probe into Union Pacific after the company allegedly interfered with a federal safety audit.,kttn.com,2024-07-27 12:14:25,0 days 03:20:40,0,0,-2.0
33163,2024-07-29 09:30:00,X,United States Steel,"United Parcel Service, Inc. Earnings Missed Analyst Estimates - Yahoo Finance","There's been a notable change in appetite for United Parcel Service, Inc. ( NYSE:UPS ) shares in the week since its...",steelmarketupdate.com,2024-07-27 12:14:37,0 days 09:07:04,0,0,0.0
33164,2024-07-29 09:30:00,WM,Waste Management,"Wide-Moat Dividends, Why Waste Management Remains On My Buy List - Seeking Alpha","Consistent Outperformance: WM has consistently outperformed the S&P 500, offering reliable returns. Strong Fundamentals: The company has shown double- ...",insidermonkey.com,2024-07-27 12:15:01,0 days 08:19:22,0,0,0.0
33165,2024-07-29 09:30:00,WM,Waste Management,Wall Street Journal: Morrisville Waste Management Facility Extracts Up To $1M Worth of ...,A waste management facility in Morrisville extracts anywhere from $500000 to $1 million in coins from trash every year.,theglobeandmail.com,2024-07-27 12:15:01,0 days 13:31:42,1,0,0.0
33166,2024-07-29 09:30:00,WM,Waste Management,"Waste Management, Inc. (NYSE:WM) Q2 2024 Earnings Call Transcript - Insider Monkey","Even as we add medical waste as a new vertical within our business to complement our existing collection and disposal business, we continue to ...",trccompanies.com,2024-07-27 12:15:01,0 days 06:55:34,0,0,0.0
33167,2024-07-29 09:30:00,WM,Waste Management,"RECEF Decries Gory Sight of Refuse Dumps Across Lokoja, Calls for Effective Waste Management","Oluwasegun Joseph, as well as the management of the Kogi State Waste Management ... New Online Taxi-hailing Company Launches in Nigeria- Accident ...",wxyz.com,2024-07-27 12:15:01,0 days 06:30:26,0,0,0.0
33168,2024-07-29 09:30:00,WM,Waste Management,Closing Bell: Waste Connections Inc up on Friday (WCN) - The Globe and Mail,"Its annual EPS is $3.33. Waste Connections Inc is a TSX Waste Management company headquartered in Vaughan, CAN. Currently, Waste Connections Inc's ...",tv6tnt.com,2024-07-27 12:15:01,0 days 04:54:37,0,0,0.0
33169,2024-07-29 09:30:00,WM,Waste Management,Trash pickup issues continue to cause frustration as Priority Waste says there's light at end of tunnel,"... Waste continues to play catch up with trash collection across ... Waste, saying they'd already started considering switching to another company.",guardian.co.tt,2024-07-27 12:15:01,0 days 11:09:13,0,0,0.0
33170,2024-07-29 09:30:00,WM,Waste Management,MUNICIPAL SOLID WASTE POLICY REVISED | 7pmnews | tv6tnt.com,"The Solid Waste Management Company Limited, SWMCOL is expected to have more power in the future concerning waste management.",horseandhound.co.uk,2024-07-27 12:15:01,0 days 03:06:28,0,0,0.0
33171,2024-07-29 09:30:00,WM,Waste Management,Here's How Waste Management May Be Failing You - AOL.com,If it can't make up for this problem by cutting costs -- and most companies can't -- then both the business and its shares face a decidedly bleak ...,timesofindia.indiatimes.com,2024-07-27 12:15:01,0 days 11:49:45,0,0,-1.0
33172,2024-07-29 09:30:00,WM,Waste Management,Gonzales: Moves being made to implement waste management policy - Trinidad Guardian,Speaking at the launch of the Trinidad and Tobago Solid Waste Management Company (SWMCOL) 2024 Revised Municipal Solid Waste Sector Policy ...,edie.net,2024-07-27 12:15:01,0 days 12:20:30,0,0,0.0
33173,2024-07-29 09:30:00,WM,Waste Management,'New waste pickup firm doesn't have resources': Gurgaon safai workers seek probe,Sanitation workers operating independently in the city have alleged that the private agency the corporation appointed for primary waste collection is ...,uk.finance.yahoo.com,2024-07-27 12:15:01,0 days 02:00:04,1,1,0.0
33174,2024-07-29 09:30:00,WM,Waste Management,"Court activity on July 19: Waste Management of Carolinas, Inc. vs Tarantino Properties, Inc.","The Harris County Civil Court reported the following activity in the suit brought by Jon D. Totz and Waste Management of Carolinas, Inc. against ...",wastetodaymagazine.com,2024-07-27 12:15:01,0 days 10:56:25,0,0,0.0
33175,2024-07-29 09:30:00,BA,Boeing,Exclusive-Boeing Asks Suppliers for Decade-Long Titanium Paper Trail as Check for ...,"... company's plant in Renton, Washington, U.S. June 25, 2024. ... Joe Buccino, spokesperson for Boeing supplier Spirit AeroSystems, said the company will ...",macaubusiness.com,2024-07-27 13:02:16,0 days 09:49:49,0,0,0.0
33176,2024-07-29 09:30:00,BAH,Booz Allen Hamilton,Decoding Booz Allen Hamilton Holding Corp (BAH): A Strategic SWOT Insight,"The company has reported a revenue increase to $2,941.8 million, up from $2,654.5 million in the previous year, indicating a strong financial position ...",marketbeat.com,2024-07-27 13:02:20,0 days 02:30:16,1,1,1.0
33177,2024-07-29 09:30:00,BAH,Booz Allen Hamilton,"CreativeOne Wealth LLC Invests $955,000 in Booz Allen Hamilton Holding Co. (NYSE:BAH)","The company had revenue of $2.94 billion for the quarter, compared to analyst estimates of $2.92 billion. Booz Allen Hamilton had a net margin of 5.68 ...",ng.investing.com,2024-07-27 13:02:20,0 days 11:39:16,0,0,0.0
33178,2024-07-29 09:30:00,LMT,Lockheed Martin,L3Harris sinks as Deutsche Bank downgrades; Lockheed Martin raised to Buy (NYSE:LHX),"L3Harris sinks as Deutsche Bank downgrades; Lockheed Martin raised to Buy. Jul. 26, 2024 3:03 PM ETL3Harris Technologies, Inc. (LHX) StockLMT ...",defenseworld.net,2024-07-27 13:08:47,0 days 01:40:31,0,0,1.0
33179,2024-07-29 09:30:00,LMT,Lockheed Martin,Lockheed Martin (NYSE:LMT) PT Raised to $560.00 - Defense World,"About Lockheed Martin ... Lockheed Martin Corporation, a security and aerospace company, engages in the research, design, development, manufacture, ...",marketbeat.com,2024-07-27 13:08:47,0 days 03:52:56,1,1,1.0
33180,2024-07-29 09:30:00,MATX,Matson,"Matson, Inc. (MATX): Among the Best Shipping and Container Stocks Right Now?","... company founded in 1882. Its subsidiary, Matson Navigation Company, provides ocean shipping services across the Pacific, serving destinations such ...",ftw.usatoday.com,2024-07-27 13:09:18,0 days 04:04:09,0,0,0.0
33181,2024-07-29 09:30:00,RGLD,Royal Gold,British tabloid battle was 'central piece' in rift within royal family — Prince Harry,"Gold. 2,359.40 +5.90 (+0.25%)- My Portfolios- My Portfolios. Sign in to ... LLY Eli Lilly and Company. 821.19 -38.69 (-4.50%)- Top Economic Events.",finance.yahoo.com,2024-07-27 13:12:06,1 days 11:58:09,1,1,0.0
33182,2024-07-29 09:30:00,SAVE,Spirit Airlines,Is Spirit Airlines Stock A Buy? - Barchart.com,Spirit Airlines (NYSE:SAVE) has experienced nothing but turbulence lately. The company is dealing with the fallout of a failed merger attempt with ...,sharewise.com,2024-07-27 13:12:44,0 days 04:01:20,0,0,-1.0
33183,2024-07-29 09:30:00,TNET,TriNet Group,Q2 2024 TriNet Group Inc Earnings Call - Yahoo Finance,"Participants. Alex Bauer; Head of Investor Relations; TriNet Group Inc. Michael Simonds; President, Chief Executive Officer, Director; TriNet Group ...",ca.finance.yahoo.com,2024-07-27 13:13:54,0 days 09:11:20,1,1,0.0
33184,2024-07-29 09:30:00,TPC,Tutor Perini,Tutor Perini (TPC) Set to Announce Quarterly Earnings on Thursday - MarketBeat,"Tutor Perini Stock Performance. TPC traded up $1.01 on Friday, hitting $25.99. 218,036 shares of the company's stock were exchanged, compared to its ...",tipranks.com,2024-07-27 13:14:06,0 days 20:11:09,1,1,0.0
33185,2024-07-29 09:30:00,TPC,Tutor Perini,Tutor Perini announces executive leadership change By Investing.com,"The company's shares are traded on the New York Stock Exchange under the ticker symbol NYSE:TPC. In other recent news, Tutor Perini Corporation has ...",defenseworld.net,2024-07-27 13:14:06,0 days 02:26:13,0,0,0.0
33186,2024-07-29 09:30:00,AMRC,Ameresco,"19,902 Shares in Ameresco, Inc. (NYSE:AMRC) Purchased by Natixis - MarketBeat","Natixis acquired a new stake in Ameresco, Inc. (NYSE:AMRC - Free Report) in the first quarter, according to the company in its most recent 13F ...",finance.yahoo.com,2024-07-27 14:00:58,0 days 04:17:16,1,1,0.0
33187,2024-07-29 09:30:00,FIX,Comfort Systems USA,Q2 2024 Comfort Systems USA Inc Earnings Call - Yahoo Finance,"Joining me on the call today are Brian Lane, President and Chief Executive Officer; Trent McKenna, Chief Operating Officer; and William George, Chief ...",markets.businessinsider.com,2024-07-27 14:03:20,0 days 19:32:24,1,1,0.0
33188,2024-07-29 09:30:00,MGRC,McGrath Rentcorp,McGrath RentCorp (MGRC) Q2 2024 Earnings Call Transcript Highlig - GuruFocus,"The company incurred $12.4 million in transaction costs due to the pending merger with WillScot Mobile Mini, negatively impacting earnings per diluted ...",marketbeat.com,2024-07-27 14:09:24,0 days 20:56:08,1,1,-1.0
33189,2024-07-29 09:30:00,MGRC,McGrath Rentcorp,McGrath RentCorp reports Q2 EPS 84c vs. $1.14 last year - TipRanks.com,"... rental operations and sales revenues. Our modular business was the highlight for the quarter, with 10% rental revenue growth. Rental revenues grew ...",gurufocus.com,2024-07-27 14:09:24,0 days 04:34:46,1,1,-1.0
33190,2024-07-29 09:30:00,PBI,Pitney Bowes,Mitsubishi UFJ Trust & Banking Corp Lowers Position in Pitney Bowes Inc. (NYSE:PBI),"Pitney Bowes Inc, a shipping and mailing company, provides technology, logistics, and financial services to small and medium-sized businesses, large ...",defenseworld.net,2024-07-27 14:11:11,0 days 06:29:33,0,0,0.0
33191,2024-07-29 09:30:00,STLD,Steel Dynamics,Rs 9056 crore order book: This multibagger iron & steel company bags new order worth Rs ...,Rs 9056 crore order book: This multibagger iron & steel company bags new order worth Rs 1202 crore from the Middle East ... Connect With Us. twitter ...,steelmarketupdate.com,2024-07-27 14:13:03,0 days 13:11:30,0,0,2.0
33192,2024-07-29 09:30:00,TKR,Timken,Vanguard Group Inc. Has $569.69 Million Position in The Timken Company (NYSE:TKR),"The Timken Company designs, manufactures, and sells engineered bearings and industrial motion products, and related services in the United States and ...",defenseworld.net,2024-07-27 14:13:37,0 days 03:21:15,0,0,0.0
33193,2024-07-29 09:30:00,GPN,Global Payments,"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages FutureFuel Corp. - GlobeNewswire","NEW YORK, July 27, 2024 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of FutureFuel ...",jcnnewswire.com,2024-07-27 15:05:58,0 days 06:06:35,0,0,0.0
33194,2024-07-29 09:30:00,TISI,Team Inc,Meet the eight Team USA boxers going for gold at the 2024 Olympics - ESPN,"Even if I don't do it, I'm glad to be a part of a team ... Copyright: © 2024 ESPN Enterprises, Inc. All rights reserved. The Walt Disney Company Logo ...",finance.yahoo.com,2024-07-27 15:13:04,0 days 04:39:00,1,1,0.0
33195,2024-07-29 09:30:00,TISI,Team Inc,Michigan-based company releases Team 144 Championship boot (PHOTOS),"Michigan-based company releases Team 144 Championship boot (PHOTOS) ... Wolverine is a division of Wolverine World Wide, Inc. (NYSE: WWW).",ksn.com,2024-07-27 15:13:04,0 days 09:54:33,0,0,0.0
33196,2024-07-29 09:30:00,BECN,Beacon Roofing Supply,"Mitsubishi UFJ Trust & Banking Corp Buys 982 Shares of Beacon Roofing Supply, Inc ...","Beacon Roofing Supply, Inc, together with its subsidiaries, engages in the distribution of residential and non-residential roofing materials, and ...",simplywall.st,2024-07-27 16:02:08,0 days 02:23:16,0,0,0.0
33197,2024-07-29 09:30:00,CR,Crane,"Crane NXT, Co. (NYSE:CXT) Stock Holdings Boosted by Capital International Investors","Capital International Investors lifted its position in shares of Crane NXT, Co. (NYSE:CXT - Free Report) by 40.0% in the 1st quarter, according to ...",bbc.com,2024-07-27 16:03:44,0 days 02:59:21,0,1,0.0
33198,2024-07-29 09:30:00,OLN,Olin,Olin Announces Second Quarter 2024 Results - StreetInsider,"CLAYTON, Mo., July 25, 2024 /PRNewswire/ -- Olin Corporation (NYSE: OLN) announced financial results for the second quarter ended June 30, 2024 .",sg.finance.yahoo.com,2024-07-27 16:10:27,0 days 14:25:40,0,0,0.0
33199,2024-07-29 09:30:00,LUV,Southwest Airlines,Southwest Airlines' soda cans are exploding on planes. Here's why | CNN,A routine part of the job for Southwest Airlines flight attendants ... Company. All Rights Reserved. CNN Sans ™ & © 2016 Cable News Network ...,youtube.com,2024-07-27 16:12:40,0 days 01:39:36,1,0,0.0
33200,2024-07-29 09:30:00,EML,Eastern,Greggs acquires former Eastern Way Surgery in Carlisle | News and Star,"... Eastern Way, and Arnside House. In June, the News & Star revealed that ... As outlined in the plans, the company anticipates hiring 12 staff ...",businesstoday.in,2024-07-27 17:04:22,0 days 04:30:40,0,0,2.0
33201,2024-07-29 09:30:00,EML,Eastern,Asenso Boakye orders speedy completion of Eastern Corridor Road - Modern Ghana,... Eastern Corridor highway to ensure its prompt completion . ... The Company will soon undertake the pulverising of existing asphalt on ...,newsinfo.inquirer.net,2024-07-27 17:04:22,0 days 06:20:01,0,0,0.0
33202,2024-07-29 09:30:00,X,United States Steel,"Healthcare of Ontario Pension Plan Trust Fund Sells 183,958 Shares of United Parcel ...","Healthcare of Ontario Pension Plan Trust Fund cut its holdings in United Parcel Service, Inc. (NYSE:UPS - Free Report) by 99.5% during the 1st ...",globenewswire.com,2024-07-27 17:14:12,0 days 01:13:12,0,1,0.0
33203,2024-07-29 09:30:00,X,United States Steel,"Director William Johnson Acquires 5,000 Shares of United Parcel - GuruFocus","On July 25, 2024, William Johnson, a Director at United Parcel Service Inc (UPS), purchased 5000 shares of the company, as reported in a recent ...",messagemedia.co,2024-07-27 17:14:12,0 days 04:57:47,0,0,0.0
33204,2024-07-29 09:30:00,MMM,3M,Taylor Pendrith rolls into second-round lead at 3M Open - Star Tribune,"... 3M Open's first round in- Sahith Theegala, one of world's top players, seeks 3M Open title. Sections. Home- Local- Sports- Business- Opinion ...",seekingalpha.com,2024-07-27 18:00:02,0 days 00:15:54,1,1,0.0
33205,2024-07-29 09:30:00,MMM,3M,"PGA Tour Highlights: 3M Open 2024, Round 2 at TPC Twin Cities - NBC Sports","Watch the best shots and moments from the second round of the 3M Open at TPC Twin Cities in Blaine, Minn ... Company Logo. Residents of one of the ...",pgatour.com,2024-07-27 18:00:02,0 days 05:08:21,0,1,0.0
33206,2024-07-29 09:30:00,MMM,3M,3M (NYSE:MMM) Reaches New 12-Month High After Earnings Beat - Defense World,"The company traded as high as $119.53 and last traded at $118.84, with a volume of 4014106 shares traded. The stock had previously closed at $103.39.",freep.com,2024-07-27 18:00:02,0 days 01:24:30,0,0,2.0
33207,2024-07-29 09:30:00,MMM,3M,"Earnings drive 3M to top industrial gainer of week, while dragging down Saia","Earnings were the main theme this week, helping 3M to the top spot among industrial gainers, while dragging down trucking company Saia.",gurufocus.com,2024-07-27 18:00:02,0 days 02:38:48,1,1,2.0
33208,2024-07-29 09:30:00,DCO,Ducommun,Ducommun rejects unsolicited indication of interest from Albion River - TipRanks.com,"Ducommun responded to an unsolicited revised, non-binding indication of interest dated July 15 from Albion River, a private direct investment firm ...",barrons.com,2024-07-27 18:04:18,0 days 23:21:06,1,1,-1.0
33209,2024-07-29 09:30:00,NEU,NewMarket,New Newmarket fitness studio owners aim to connect with community,"Jurdaine Tatham-Crawford and Sam Taylor had high hopes when they decided to start a fitness business together. The two Newmarket residents, 31 and ...",irishexaminer.com,2024-07-27 19:10:07,0 days 01:21:14,0,0,0.0
33210,2024-07-29 09:30:00,TISI,Team Inc,Team USA: Beauty Products We Swear By Before Competition - WFMZ.com,"Team USA: Beauty Products We Swear By Before Competition. ... Company, Inc. | Terms of Use | Privacy Policy | Customize Settings. Your ...",wjhl.com,2024-07-27 19:13:25,0 days 03:47:11,0,0,0.0
33211,2024-07-29 09:30:00,MMM,3M,3M (NYSE:MMM) Trading 17.2% Higher Following Earnings Beat - Defense World,"The company traded as high as $121.60 and last traded at $121.19. 10,193,788 shares were traded during trading, an increase of 94% from the average ...",apnews.com,2024-07-27 20:00:02,0 days 01:08:50,0,0,2.0
33212,2024-07-29 09:30:00,MMM,3M,3M Gives the Dow a Big Boost. Only One Component Is Falling Today. - Barron's,"The Dow was leaving the other major indexes in the dust on Friday and 3M was a big reason why ... Copyright © 2024 Dow Jones & Company, Inc. All Rights ...",pgatour.com,2024-07-27 20:00:02,0 days 05:46:16,0,1,2.0
33213,2024-07-29 09:30:00,AAL,American Airlines Group,"ROSEN, A LEADING LAW FIRM, Encourages American Airlines Group Inc. Investors ... - Stockhouse","2024-07-27 | NDAQ:AAL) ROSEN, A LEADING LAW FIRM, Encourages American Airlines Group Inc. Investors to Secure Counsel Before Important Deadline in ...",dallasinnovates.com,2024-07-27 20:00:59,0 days 12:56:11,0,0,-2.0
33214,2024-07-29 09:30:00,CR,Crane,"Crane, tangled in fishing line, rescued from tree in Wando area | WCBD News 2","Once free, the bird was alive and taken to the Carolina Wildlife Rehab Center for treatment. Copyright 2024 Nexstar Media Inc. All rights reserved.",monitor.co.ug,2024-07-27 20:03:43,0 days 00:47:19,0,0,0.0
33215,2024-07-29 09:30:00,ERII,Energy Recovery,Most difficult summer period in energy sector is over - Ukrenergo - Ukrinform,"This was stated by Volodymyr Kudrytskyi, Chairman of the Board of NPC Ukrenergo, at a briefing, Ukrinform reports citing the company's Telegram ...",m.economictimes.com,2024-07-27 22:04:39,0 days 06:06:51,0,0,0.0
33216,2024-07-29 09:30:00,EML,Eastern,Photos: Eastern Amateur golf tournament concludes - Daily Press,... Eastern Amateur Golf Tournament at the Elizabeth Manor Golf ... Company Info- About the Daily Press- Help Center- Contact Us- Careers- Photo ...,timeswv.com,2024-07-27 23:04:29,0 days 06:01:59,0,0,0.0
33217,2024-07-29 09:30:00,FTEK,Fuel Tech,"Why fuel scarcity resurfaces in Lagos, Abuja - NNPCL - ICIR Nigeria",Science/Tech- Sports- Entertainment- Interviews ... THE Nigerian National Petroleum Company Limited (NNPCL) has attributed the current fuel ...,theguardian.com,2024-07-27 23:05:39,0 days 02:09:54,0,0,0.0
33218,2024-07-29 09:30:00,FTEK,Fuel Tech,Motorists being 'overcharged' £1.6 billion for fuel - Daily Business,"Profit margins on petrol and diesel remain significantly above historic levels, said the Competition and Markets Authority (CMA), a year after it ...",timesofindia.indiatimes.com,2024-07-27 23:05:39,0 days 05:54:16,0,0,0.0
33219,2024-07-29 09:30:00,DAL,Delta Air Lines,Why did Delta take days to restore normal service after CrowdStrike outage? Experts weigh in.,"“All airline passengers have the right to be treated fairly,” Transportation Secretary Pete Buttigieg said on Tuesday in a post on X.",loyaltylobby.com,2024-07-28 00:04:04,0 days 02:20:46,0,0,-2.0
33220,2024-07-29 09:30:00,PSN,Parsons,Micah Parsons reveals daily bonding routine with new Cowboys DC Mike Zimmer - KRQE,"Durango/Southern CO- Las Vegas/Northeast NM- Roswell/Southeast NM- Las ... Jul 26, 2024; Oxnard, CA, USA; Dallas Cowboys linebacker ...",independent.co.uk,2024-07-28 01:10:45,0 days 04:49:42,0,0,0.0
33221,2024-07-29 09:30:00,TISI,Team Inc,Canada Olympic Women's Football Team Docked Six Points Over Drone Scandal - Barron's,"... team at the Paris Games, FIFA said on Saturday ... Copyright © 2024 Dow Jones & Company, Inc. All Rights Reserved.",nbcmiami.com,2024-07-28 01:13:08,0 days 04:04:58,0,0,0.0
33222,2024-07-29 09:30:00,TISI,Team Inc,"Joel Embiid, Anthony Davis battling illnesses in Team USA Olympic worry - New York Post",... company pulls Olympics ads after opening ceremony 'mockery of the Last ... Team USA could start its Olympic campaign with both of its best ...,wralsportsfan.com,2024-07-28 01:13:08,0 days 05:38:03,0,0,0.0
33223,2024-07-29 09:30:00,MMM,3M,Joseph Bramlett chips in for eagle at 3M Open - PGA Tour,"In the third round of the 2024 3M Open, Joseph Bramlett makes eagle on the par-5 6th hole ... Company Logo. Do Not Sell My Personal Information. When ...",pgatour.com,2024-07-28 02:00:02,0 days 05:28:34,0,1,0.0
33224,2024-07-29 09:30:00,MMM,3M,Cameron Champ buries 32-footer for birdie at 3M Open - PGA Tour,Sahith Theegala makes bounce-back birdie on No. 18 at 3M Open ... Company Logo. Do Not Sell My Personal Information. When you visit our ...,pgatour.com,2024-07-28 02:00:02,0 days 05:20:31,0,1,0.0
33225,2024-07-29 09:30:00,MMM,3M,Kevin Kisner goes flag hunting to set up birdie at 3M Open - PGA Tour,"In the third round of the 2024 3M Open, Kevin Kisner makes birdie on the par-4 10th hole ... Company Logo. Do Not Sell My Personal Information. When you ...",pgatour.com,2024-07-28 02:00:02,0 days 04:14:26,0,1,0.0
33226,2024-07-29 09:30:00,MMM,3M,"Jhonattan Vegas leads 2024 3M Open, Sahith Theegala lurking - Golfweek","Vets rule at 3M Open as Jhonattan Vegas and Matt Kuchar are in front, Sahith Theegala lurking ... Company Logo. Privacy Preference Center. When you ...",startribune.com,2024-07-28 02:00:02,0 days 02:50:44,0,0,0.0
33227,2024-07-29 09:30:00,MMM,3M,Taylor Moore drips in birdie putt at 3M Open - PGA Tour,"In the third round of the 2024 3M Open, Taylor Moore makes birdie on the par-4 1st hole ... Company Logo. Do Not Sell My Personal Information. When you ...",pgatour.com,2024-07-28 02:00:02,0 days 03:38:21,0,1,0.0
33228,2024-07-29 09:30:00,GORO,Gold Resource,"The mystery of Argentina's gold: Milei admits that it was transferred abroad, without ...","Some go as far back as 2012 — when the oil company YPF was nationalized ... Until they're resolved, state resources remain tied up. “The key ...",thereporterethiopia.com,2024-07-28 02:06:05,0 days 10:26:08,0,0,0.0
33229,2024-07-29 09:30:00,GORO,Gold Resource,Rare Edward VII gold rupee in Noonans sale of Indian coins - Coin World,"Gold mine- Senate bill would combat illicit practices in gold mines ... Company rule from 1835, and then issues of the Government of India ...",thehindubusinessline.com,2024-07-28 02:06:05,0 days 02:07:17,0,1,0.0
33230,2024-07-29 09:30:00,MMM,3M,Jhonattan Vegas leads Matt Kuchar by one going into final round of 3M Open - Star Tribune,... 3M Open: Matt Kuchar is back in contention on the PGA Tour. The veteran ... Business- Opinion- Variety- Weather- Politics- Nation- World ...,nbcsports.com,2024-07-28 05:00:03,0 days 01:57:40,0,0,0.0
33231,2024-07-29 09:30:00,MMM,3M,Saturday's golf: Vegas takes 3rd-round lead in 3M Open - The Detroit News,Jhonattan Vegas birdied six of the final eight holes for an 8-under 63 and a one-stroke lead over Matt Kuchar on Saturday in the 3M Open.,defenseworld.net,2024-07-28 05:00:03,0 days 02:07:15,0,0,0.0
