,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
16160,2024-07-01 12:30:00,LHX,L3Harris Technologies,L3Harris Sets Date for Second Quarter 2024 Earnings Release - MarketScreener,"L3Harris Technologies will release its second quarter 2024 financial results on Thursday, July 25, 2024, after market close. The company will then ...",marketscreener.com,2024-07-01 12:08:08,0 days 02:03:10,1,1,0.0
16161,2024-07-01 12:30:00,LNN,Lindsay,Lindsay Whitehurst / Associated Press | Connecticut Public,Company News- Executive Leadership. Contact us. Audience Care- Newsroom- Institutional Advancement- Become a Business Partner. How to. Listen ...,ctpublic.org,2024-07-01 12:08:21,0 days 02:27:28,0,0,0.0
16162,2024-07-01 12:30:00,LMT,Lockheed Martin,"Lockheed wavering over NMH bid, sources suggest | News | Flight Global",Lockheed Martin appears to be on the verge of walking away from the ... company Eve Air Mobility has secured $94 million in fresh financing ...,flightglobal.com,2024-07-01 12:08:23,0 days 00:40:18,0,0,-1.0
16163,2024-07-01 12:30:00,MTX,Minerals Technologies,Argent Minerals finds potential resource extension at Kempfield polymetallic project,Technology- Science- Podcasts; More; Today's Paper- Mind games- Our Journalists ... The company says its third rock chip reconnaissance program has ...,theaustralian.com.au,2024-07-01 12:09:08,0 days 12:16:26,0,0,1.0
16164,2024-07-01 12:30:00,MTX,Minerals Technologies,Minerals Experts See U.S. Closing Gap With China in EV Tech - Wards Auto,"“In addition, there was a niche technology company called Tesla. ... mining and minerals-processing companies. In 2014, Moores reported that ...",wardsauto.com,2024-07-01 12:09:08,0 days 02:48:42,0,0,1.0
16165,2024-07-01 12:30:00,NEU,NewMarket,Fire breaks out in vehicle in Newmarket in Suffolk | East Anglian Daily Times,News Crime Business Traffic & Travel Weather Health Housing Politics Education ... The car fire in Newmarket (Image: Katarzyna Turek).,eadt.co.uk,2024-07-01 12:09:25,0 days 04:13:33,0,0,0.0
16166,2024-07-01 12:30:00,NEU,NewMarket,Watch as flames engulf cars in suspected arson incident in Newmarket - Cambridge News,Business. Follow us. Follow us. InYourArea- mynewsassistant- Marketplace- Discount Codes- Buy a photo- Mirror Bingo- About Us- Beauty Box ...,cambridge-news.co.uk,2024-07-01 12:09:25,0 days 02:53:24,0,0,0.0
16167,2024-07-01 12:30:00,NEU,NewMarket,Investigation launched into suspected arson after four-vehicle fire in Newmarket,Crime Fire Newmarket Suffolk Homepage Cameron Reid. Newmarket Journal. Advertisement. BURY COMMUNITY AWARDS. Entries are now open- BURY BUSINESS ...,suffolknews.co.uk,2024-07-01 12:09:25,0 days 02:11:26,0,0,0.0
16168,2024-07-01 12:30:00,NSC,Norfolk Southern,Norfolk Southern faces criticism for obstructing train derailment investigation - EHN,"In short: The NTSB found that Norfolk Southern obstructed the investigation into the East Palestine derailment, calling the company's actions ...",ehn.org,2024-07-01 12:09:35,0 days 05:09:03,0,0,-2.0
16169,2024-07-01 12:30:00,NSC,Norfolk Southern,NTSB Says Norfolk Southern Threatened Staff as They Investigated the East Palestine Derailment,The company said it takes its “responsibility to East Palestine and the surrounding community seriously.”,motherjones.com,2024-07-01 12:09:35,0 days 02:40:34,0,0,-2.0
16170,2024-07-01 12:30:00,NOC,Northrop Grumman,[NASA HQ News] NASA Invites Media to Northrop Grumman's 21st Station Resupply Launch,"Cargo resupply from U.S. companies ensures a national capability to deliver scientific research to the space station, significantly increasing NASA's ...",agenparl.eu,2024-07-01 12:09:39,0 days 00:43:52,0,0,0.0
16171,2024-07-01 12:30:00,NUE,Nucor,Nucor cuts HR price for fourth straight week - Steel Market Update,Nucor lowered its consumer spot price (CSP) for hot-rolled (HR) coil by another $10 per short ton (st) for the first week of July.,steelmarketupdate.com,2024-07-01 12:09:43,0 days 00:39:03,0,0,-1.0
16172,2024-07-01 12:30:00,ODFL,Old Dominion Freight Line,Analysts Offer Insights on Industrial Goods Companies: Boeing (BA) and Old Dominion ...,Analysts have been eager to weigh in on the Industrial Goods sector with new ratings on Boeing (BA – Research Report) and Old Dominion Freight ...,markets.businessinsider.com,2024-07-01 12:09:53,0 days 00:56:44,1,1,0.0
16173,2024-07-01 12:30:00,PLUG,Plug Power,Plug Power: Broken Growth Story Needs More Than Just Hope,Plug Power Inc. investors saw their substantial gains in May nearly dissipate fully in June. Click here to read an analysis of PLUG stock here.,seekingalpha.com,2024-07-01 12:10:41,0 days 00:23:47,1,1,-1.0
16174,2024-07-01 12:30:00,RS,Reliance,"Reliance Industries Set For $100 Billion Market Cap Surge, Says Morgan Stanley - MSN","Mukesh Ambani-led Reliance Industries (RIL) is set for a significant increase in market capitalisation, potentially adding $60-100 billion, ...",msn.com,2024-07-01 12:11:10,0 days 03:43:05,0,1,2.0
16175,2024-07-01 12:30:00,ROK,Rockwell Automation,"Brookstone Capital Management Has $529000 Position in Rockwell Automation, Inc. (NYSE:ROK)","The institutional investor owned 1,815 shares of the industrial products company's stock after acquiring an additional 742 shares during the period.",defenseworld.net,2024-07-01 12:11:22,0 days 07:09:49,0,0,0.0
16176,2024-07-01 12:30:00,RGLD,Royal Gold,Gilead Sciences (NASDAQ:GILD) Stock Rating Reaffirmed by Royal Bank of Canada,"Based on data from MarketBeat, the company presently has an average rating of ""Hold"" and a consensus target price of $83.47. Ad Oasis Gold. New ...",marketbeat.com,2024-07-01 12:11:25,0 days 01:38:48,1,1,0.0
16177,2024-07-01 12:30:00,RGLD,Royal Gold,Monster Beverage (NASDAQ:MNST) Rating Reiterated by Royal Bank of Canada,Company insiders own 7.80% of the company's stock. Institutional ... How to Invest in Gold: A Complete Guide. Analyst Recommendations for ...,defenseworld.net,2024-07-01 12:11:25,0 days 01:17:12,0,0,0.0
16178,2024-07-01 12:30:00,SHW,Sherwin-Williams,Calculating The Fair Value Of The Sherwin-Williams Company (NYSE:SHW),Key Insights The projected fair value for Sherwin-Williams is US$280 based on 2 Stage Free Cash Flow to Equity With...,finance.yahoo.com,2024-07-01 12:11:46,0 days 02:04:18,1,1,0.0
16179,2024-07-01 12:30:00,SHW,Sherwin-Williams,"Sherwin-Williams to Announce Second Quarter 2024 Financial Results on July 23, 2024","CLEVELAND, July 1, 2024 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for ...",kilgorenewsherald.com,2024-07-01 12:11:46,0 days 01:57:25,0,0,0.0
16180,2024-07-01 12:30:00,SHW,Sherwin-Williams,"Sherwin-Williams to Announce Second Quarter 2024 Financial Results on July 23, 2024","The Sherwin-Williams Company specializes in developing, manufacturing and marketing paints, coating and related products. ... At the end of 2020, the ...",marketscreener.com,2024-07-01 12:11:46,0 days 02:14:56,1,1,0.0
16181,2024-07-01 12:30:00,SHW,Sherwin-Williams,"Sherwin-Williams to Announce Second Quarter 2024 Financial Results on July 23, 2024","CLEVELAND , July 1, 2024 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for ...",markets.ft.com,2024-07-01 12:11:46,0 days 02:14:54,1,1,0.0
16182,2024-07-01 12:30:00,LUV,Southwest Airlines,Southwest's Complicated RM Switch Sinks Revenue At the Worst Possible Time,"Just imagine this. You're running Southwest Airlines, trying hard to fight off Elliott Investment Management's desire to fire you and your board ...",crankyflier.com,2024-07-01 12:11:59,0 days 05:05:24,0,0,-2.0
16183,2024-07-01 12:30:00,SAVE,Spirit Airlines,Boeing to buy Spirit AeroSystems for $4.7 billion - FOX 13 Seattle,The companies also announced an agreement with Airbus to negotiate the purchase of Spirit assets involved with programs operated by the European ...,fox13seattle.com,2024-07-01 12:12:04,0 days 02:25:37,0,0,2.0
16184,2024-07-01 12:30:00,SAVE,Spirit Airlines,Boeing buying beleaguered supplier Spirit AeroSystems for $4.7 billion in stock,business Airlines. Boeing buying beleaguered supplier Spirit AeroSystems for $4.7 billion in stock. Boeing has been under pressure after a series of ...,dallasnews.com,2024-07-01 12:12:04,0 days 02:50:57,0,0,2.0
16185,2024-07-01 12:30:00,SAVE,Spirit Airlines,Boeing acquiring supplier Spirit AeroSystems for $4.7B - The Hill,"... Airlines flight in January, the move would give the company more oversight and control of manufacturing processes amid ongoing scrutiny by federal ...",thehill.com,2024-07-01 12:12:04,0 days 02:51:37,0,0,2.0
16186,2024-07-01 12:30:00,SAVE,Spirit Airlines,Boeing is buying stressed supplier Spirit for $4.7 billion - Bay News 9,"... Spirit Airlines, in 2005. In ... American Airlines President Robert Isom speaks at a news conference about the company's new partnership with.",baynews9.com,2024-07-01 12:12:04,0 days 04:41:57,0,0,2.0
16187,2024-07-01 12:30:00,STCN,Steel Connect,Vraj Iron and Steel IPO allotment expected on July 1: Here's how to check status online,"After the allotment of Vraj Iron and Steel IPO, the company will credit ... Let's Connect with CNBCTV 18. Network 18 Group : Moneycontrol ...",cnbctv18.com,2024-07-01 12:12:12,0 days 01:20:00,0,0,0.0
16188,2024-07-01 12:30:00,STCN,Steel Connect,"Tata Steel, SAIL: Analysts give 'sell' call on steel stocks; here's why | News on Markets","By comparison, the benchmark Nifty50 has risen by 4.9 per cent. Click here to connect with us on WhatsApp ... Latest NewsCompany NewsMarket NewsIndia ...",business-standard.com,2024-07-01 12:12:12,0 days 01:23:38,1,0,0.0
16189,2024-07-01 12:30:00,STCN,Steel Connect,BELCO® Technology Offers Strict Low-Temperature NOx Reduction at EU Steel Company,"Learn more at www.ElessentCT.com or connect with us on LinkedIn. Elessent Clean Technologies, the Elessent Logo, and all trademarks and service ...",businesswire.com,2024-07-01 12:12:12,0 days 03:05:43,1,1,0.0
16190,2024-07-01 12:30:00,STCN,Steel Connect,JSW Steel and JFE collaborate to introduce CPS technologies for blast furnace operations,JSW Steel and JFE Steel Corporation (JFE) have commenced pilot ... Click here to connect with us on WhatsApp. JSW and JFE will be deepening ...,business-standard.com,2024-07-01 12:12:12,0 days 04:56:33,1,0,0.0
16191,2024-07-01 12:30:00,STCN,Steel Connect,"Tata Steel closed today at ₹174.1, up 0.06% from yesterday's ₹174 - Mint",Business News/ Markets / Live Blog/ Tata Steel Share Price Highlights ... Connect with us: footLogo. trending ...,livemint.com,2024-07-01 12:12:12,0 days 01:39:46,0,1,0.0
16192,2024-07-01 12:30:00,STCN,Steel Connect,"Short Interest in Steel Connect, Inc. (NASDAQ:STCN) Grows By 24.4% - MarketBeat","Steel Connect Company Profile ... Steel Connect, Inc, together with its subsidiaries, provides supply chain services in the United States, Mainland ...",marketbeat.com,2024-07-01 12:12:12,0 days 12:32:11,1,1,0.0
16193,2024-07-01 12:30:00,STLD,Steel Dynamics,"SteelPeak Wealth LLC Purchases New Shares in Cencora, Inc. (NYSE:COR)","The firm bought 7,711 shares of the company's stock, valued at approximately $1,874,000. ... Steel Dynamics ...",defenseworld.net,2024-07-01 12:12:14,0 days 04:45:23,0,0,0.0
16194,2024-07-01 12:30:00,STLD,Steel Dynamics,SteelPeak Wealth LLC Lowers Holdings in Invesco S&P 100 Equal Weight ETF (NYSEARCA:EQWL),"Prentice Wealth Management LLC now owns 112,750 shares of the company's ... Steel Dynamics ...",defenseworld.net,2024-07-01 12:12:14,0 days 04:45:33,0,0,0.0
16195,2024-07-01 12:30:00,STLD,Steel Dynamics,"M2 Steel Market 2024 Share, Trend, business News, Business - openPR.com","This report provides an in-depth exploration of the trends, challenges, and opportunities within this dynamic market landscape. ... Medium-carbon steel, ...",openpr.com,2024-07-01 12:12:14,0 days 05:33:12,0,0,0.0
16196,2024-07-01 12:30:00,STLD,Steel Dynamics,JSW Steel & JFE Steel begin pilot demonstration of advanced Cyber-Physical System ...,"... Steel Dynamics (WSD), based on a variety of factors. As a responsible corporate citizen, JSW Steel's CO2 emission reduction goals are aligned with ...",jfe-steel.co.jp,2024-07-01 12:12:14,0 days 07:46:17,0,0,0.0
16197,2024-07-01 12:30:00,TISI,Team Inc,QazaqGaz to team up with Chevron for exploration project at Zhalibek block in Kazakhstan,"ASTANA. July 1 (Interfax) - National Company QazaqGaz JSC and Chevron Corporation, through its subsidiary Chevron Munaigas Inc., have agreed to ...",interfax.com,2024-07-01 12:12:33,0 days 05:22:11,0,0,2.0
16198,2024-07-01 12:30:00,TISI,Team Inc,Simpson Brings on Servais to Lead European Private Credit Team - Bloomberg Law News,"AI-powered legal analytics, workflow tools and premium legal & business news. Learn more. Already a subscriber? Log in to keep reading or access ...",news.bloomberglaw.com,2024-07-01 12:12:33,0 days 00:24:43,0,1,0.0
16199,2024-07-01 12:30:00,TISI,Team Inc,"""TEAM CHIPOTLE"" RETURNS WITH A NEW LIMITED-TIME MENU FEATURING THE GO ...","Company Announcements. Chipotle Mexican Grill Inc. ""TEAM CHIPOTLE"" RETURNS WITH A NEW LIMITED-TIME MENU FEATURING THE GO-TO ORDERS FOR AMERICA'S TOP ...",markets.ft.com,2024-07-01 12:12:33,0 days 04:02:14,1,1,0.0
16200,2024-07-01 12:30:00,TISI,Team Inc,"Simone Biles Makes Team USA Roster for 2024 Paris Olympics, Dazzles Gymnastics Fans","Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company. All Rights Reserved. Company Logo. For privacy options, please see our ...",bleacherreport.com,2024-07-01 12:12:33,0 days 00:44:39,0,0,0.0
16201,2024-07-01 12:30:00,TISI,Team Inc,Simone Biles headlines US women's gymnastics team headed to the Olympics,"... team since the 1950s as this year's team was finalized ... Inc. © 2024 Scripps News, part of The E. W. Scripps Company All Rights ...",scrippsnews.com,2024-07-01 12:12:33,0 days 03:34:38,0,0,0.0
16202,2024-07-01 12:30:00,TTEK,Tetra Tech,"Chapin Davis Inc. Reduces Stock Position in TETRA Technologies, Inc. (NYSE:TTI)","Charles Schwab Investment Management Inc. now owns 919,128 shares of the oil and gas company's stock valued at $5,864,000 after purchasing an ...",defenseworld.net,2024-07-01 12:12:42,0 days 02:01:37,0,0,-1.0
16203,2024-07-01 12:30:00,TXT,Textron,Textron Aviation selects Universal Avionics KAPTURE flight recorders | Military Aerospace,"Four Cessna Citation business jet models to be integrated with Universal's KAPTURE CVR/FDR, providing 25 hours of voice recording and more than ...",militaryaerospace.com,2024-07-01 12:12:44,0 days 01:38:01,0,0,1.0
16204,2024-07-01 12:30:00,TRN,Trinity Industries,Trinity Industries' (NYSE:TRN) earnings growth rate lags the 12% CAGR delivered to shareholders,"While markets are a powerful pricing mechanism, share prices reflect investor sentiment, not just underlying business performance. By comparing ...",finance.yahoo.com,2024-07-01 12:13:14,0 days 03:27:37,1,1,-1.0
16205,2024-07-01 12:30:00,UNP,Union Pacific,California's gig worker law survives court challenge - San Diego Union-Tribune,He also is an instructor at the San Diego State University Fowler College of Business where he teaches classes in business ethics and employment law.,sandiegouniontribune.com,2024-07-01 12:13:35,0 days 01:12:04,0,0,0.0
16206,2024-07-01 12:30:00,UNP,Union Pacific,Samsung Electronics' Labor Union to Stage Three-Day Strike - Bloomberg.com,The largest union at Samsung Electronics Co. said it will stage a three ... Asia Pacific+65 6212 1000. Company. About- Careers- Diversity and ...,bloomberg.com,2024-07-01 12:13:35,0 days 01:01:34,1,0,0.0
16207,2024-07-01 12:30:00,UNP,Union Pacific,European Union accuses Facebook owner Meta of breaking digital rules with paid ad-free option,Asia Pacific- Latin America- Europe- Africa- Middle East- China ... European Union regulators accused social media company Meta Platforms ...,apnews.com,2024-07-01 12:13:35,0 days 02:09:53,0,0,0.0
16208,2024-07-01 12:30:00,UNP,Union Pacific,Samsung Electronics union in South Korea declares strike - Yahoo Finance,... company for commitments such as improvements to the performance ... Simply Wall St. Union Pacific Corporation's (NYSE:UNP) Intrinsic Value ...,sg.finance.yahoo.com,2024-07-01 12:13:35,0 days 03:01:20,0,0,0.0
16209,2024-07-01 12:30:00,USAP,Universal Stainless & Alloy Products,"A significant driver of top-line growth: Universal Stainless & Alloy Products, Inc. (USAP)","A significant driver of top-line growth: Universal Stainless & Alloy Products, Inc. (USAP)- Price Performance and Earnings:- Float and Shares Shorts:.",setenews.com,2024-07-01 12:13:50,0 days 04:17:32,1,0,2.0
16210,2024-07-01 12:30:00,VMC,Vulcan Materials,Returns On Capital Are Showing Encouraging Signs At Vulcan Materials (NYSE:VMC),... company generates from capital employed in its business. Analysts use this formula to calculate it for Vulcan Materials: Return on Capital ...,simplywall.st,2024-07-01 12:14:02,0 days 04:35:41,0,0,1.0
16211,2024-07-01 12:30:00,WM,Waste Management,NextChem awarded contract with DG Fuels for gasification technology - Waste Today,"Maryland county expands waste, recycling options- Anaergia names new CEO- Chattanooga, Tennessee, company offers curbside glass recycling- SWANA ...",wastetodaymagazine.com,2024-07-01 12:14:09,0 days 01:55:03,0,0,1.0
16212,2024-07-01 12:30:00,WM,Waste Management,Lessons Learned: Grove Collaborative's Commitment To Reducing Plastic Waste - Forbes,Grove Co Summer Limited Edition Collection with The Nature Conservancy ... Every company needs to have a comprehensive strategy around their ...,forbes.com,2024-07-01 12:14:09,0 days 02:41:19,0,1,0.0
16213,2024-07-01 12:30:00,WM,Waste Management,AmorSui Works to Build Circular Personal Protective Equipment Model - Waste 360,"Waste Management Business- Labor Force- Waste Management Finance- Waste ... disposal fees, the company says. A few case studies show that ...",waste360.com,2024-07-01 12:14:09,0 days 03:31:39,0,0,0.0
16214,2024-07-01 12:30:00,WSO,Watsco,Watsco Declares $2.70 Quarterly Dividend - Morningstar,Watsco has paid dividends to shareholders for 50 consecutive years. The Company's philosophy is to share cash flow through dividends while maintaining ...,morningstar.com,2024-07-01 12:14:10,0 days 04:31:47,1,1,1.0
16215,2024-07-01 12:30:00,WLK,Westlake,"Pulling back 3.7% this week, Westlake's NYSE:WLK) five-year decline in earnings may be ...",The dividends paid by the company have thusly boosted the total shareholder return. A Different Perspective. Westlake shareholders have received ...,finance.yahoo.com,2024-07-01 12:14:21,0 days 01:06:08,1,1,-1.0
16216,2024-07-01 13:30:00,MMM,3M,Taysha gene therapies insider buys $3m in stock - Investing.com,U.S. 3M- US 10Y T-Note- US 30Y T-Bond- Euro Bund- Certificates- Major ... These are the recent developments in the company's business operations.,investing.com,2024-07-01 13:00:03,0 days 03:38:09,1,1,0.0
16217,2024-07-01 13:30:00,MMM,3M,Barclaycard's former Teesside home to get £3m refurb: 'We want to see jobs back on this site',Over £3m is being invested in the refurbishment of the former home of Barclaycard on Teesside. Boaz House at Teesdale Business Park in Stockton ...,gazettelive.co.uk,2024-07-01 13:00:03,0 days 02:54:39,0,0,0.0
16218,2024-07-01 13:30:00,AEIS,Advanced Energy Industries,5E Advanced Materials Initiates Customer Qualification Program With Shipment of First Boric ...,"... co-products, to downstream boron advanced material processing and development. The business is based on the company's large domestic boron and ...",streetinsider.com,2024-07-01 13:00:24,0 days 05:42:41,1,1,2.0
16219,2024-07-01 13:30:00,AEIS,Advanced Energy Industries,LONGi Green Energy Technology in advanced materials: Theme innovation strategy,Textual analysis and official patent classifications are used to group patents into key thematic areas and link them to specific companies across the ...,power-technology.com,2024-07-01 13:00:24,0 days 03:28:02,0,0,0.0
16220,2024-07-01 13:30:00,AEIS,Advanced Energy Industries,Ultra Efficient Ambient Energy Harvesting Device Being Advanced - ABN Newswire,"We welcome the opportunity to demonstrate our technology to all interested parties, and look forward to further development with industry and ...",.google.com,2024-07-01 13:00:24,0 days 04:11:30,1,1,0.0
16221,2024-07-01 13:30:00,AEIS,Advanced Energy Industries,"JAFZA, Eaton to build new sustainable facility for advanced manufacturing, R&D","DUBAI, 1st July, 2024 (WAM) -- Jebel Ali Free Zone (Jafza) and Eaton, a global intelligent power management company, today signed an agreement to ...",wam.ae,2024-07-01 13:00:24,0 days 03:34:24,0,0,2.0
16222,2024-07-01 13:30:00,AVAV,AeroVironment,BTIG lowers AeroVironment shares target following cautious market response,"On Monday, BTIG adjusted its price target for AeroVironment (NASDAQ:AVAV) shares, a defense and aerospace company, to $245 from the previous $255, ...",investing.com,2024-07-01 13:00:29,0 days 05:44:28,1,1,-1.0
16223,2024-07-01 13:30:00,AGCO,AGCO,AGCO Tells Ontario Arena to Remove Betting Ads Targeting Minors - GamblingNews,He noted that the gambling company logo was ubiquitous and impossible to miss. Dewhirst was outraged that gambling was being promoted at an under ...,gamblingnews.com,2024-07-01 13:00:31,0 days 02:38:29,0,0,0.0
16224,2024-07-01 13:30:00,ALLE,Allegion,Allegion Appoints Stacy Cozad as New General Counsel - Business Wire,"Allegion plc (NYSE: ALLE), a leading global security products and solutions provider, has appointed Stacy Cozad as senior vice president, ...",businesswire.com,2024-07-01 13:00:50,0 days 04:29:29,1,1,0.0
16225,2024-07-01 13:30:00,ALLE,Allegion,Allegion Appoints Stacy Cozad as New General Counsel - Yahoo Finance,"Most recently, she has served as executive vice president, general counsel and corporate secretary of Ingevity Corporation, a publicly traded (NYSE: ...",finance.yahoo.com,2024-07-01 13:00:50,0 days 04:42:53,1,1,0.0
16226,2024-07-01 13:30:00,ALLE,Allegion,Allegion Appoints Stacy Cozad as New General Counsel | ALLE Stock News,"Stacy Cozad Joins Allegion (NYSE: ALLE) as SVP, General Counsel, and Corporate Secretary, bringing nearly 30 years of legal expertise and ...",stocktitan.net,2024-07-01 13:00:50,0 days 03:33:29,1,1,0.0
16227,2024-07-01 13:30:00,ALLE,Allegion,Allegion Appoints Stacy Cozad as New General Counsel - Silicon Canals,"DUBLIN--(BUSINESS WIRE)--Allegion plc (NYSE: ALLE), a leading global security products and solutions provider, has appointed Stacy Cozad as senior ...",siliconcanals.com,2024-07-01 13:00:50,0 days 03:17:19,0,0,0.0
16228,2024-07-01 13:30:00,ALLE,Allegion,Q2 2025 Earnings Forecast for Allegion plc (NYSE:ALLE) Issued By Zacks Research,"During the same quarter in the previous year, the company posted $1.58 earnings per share. The company's revenue for the quarter was down 3.2% ...",defenseworld.net,2024-07-01 13:00:50,0 days 05:02:02,0,0,0.0
16229,2024-07-01 13:30:00,ASH,Ashland,One person struck and killed by a van outside Ashland | Top Stories - KDRV,The Jackson County Sheriff's Office (JSCO) is currently investigating a car crash that killed a person last night outside of Ashland.,kdrv.com,2024-07-01 13:01:27,0 days 01:10:36,0,0,0.0
16230,2024-07-01 13:30:00,BE,Bloom Energy,Efficiency in Production at Heart of Bloom Technology - Yahoo Finance,Bloom Energy last year began generating hydrogen from what the company calls the “World's Most Efficient Electrolyzer and Largest Solid Oxide ...,uk.finance.yahoo.com,2024-07-01 13:02:06,0 days 04:33:35,1,1,2.0
16231,2024-07-01 13:30:00,BA,Boeing,Boeing Lands Spirit AeroSystems in $8.3 Billion Deal - Flight Plan - Forecast International,The backstory behind this deal is one of recent turbulence for Boeing. The company has faced public scrutiny following two fatal crashes of its ...,flightplan.forecastinternational.com,2024-07-01 13:02:10,0 days 02:49:33,0,0,3.0
16232,2024-07-01 13:30:00,BA,Boeing,Spirit AeroSystems Announces Acquisition by Boeing in $8.3 Billion Transaction,"... Boeing Company [NYSE: BA] (""Boeing"") will acquire Spirit for $37.25 per share in Boeing common stock (subject to the collar described below). At ...",newsroom.aviator.aero,2024-07-01 13:02:10,0 days 05:44:40,0,0,3.0
16233,2024-07-01 13:30:00,CAT,Caterpillar,Marwell Zoo set to host the Very Hungry Caterpillar trail this summer - Portsmouth News,Marwell Zoo is getting ready to welcome The Very Hungry Caterpillar as part of its summer of fun.,portsmouth.co.uk,2024-07-01 13:02:37,0 days 01:46:30,0,0,0.0
16234,2024-07-01 13:30:00,CAT,Caterpillar,Children's Show Cancellation The Very Hungry Caterpillar - NEWS GOV-MO,"... Caterpillar, a string of shows produced by a Shanghainese company originally scheduled for 14 through 17 April at the Small Auditorium. The ...",gcs.gov.mo,2024-07-01 13:02:37,0 days 15:05:44,0,0,0.0
16235,2024-07-01 13:30:00,ROAD,Construction Partners,Wyyerd Fiber Begins Construction in Arizona Market - Telecompetitor,"Wyyerd Fiber brings 100% Fiber Internet to Glendale , AZ Residents, Businesses, and Not-for-Profit partners ... All images, brands, company, and product ...",telecompetitor.com,2024-07-01 13:03:18,0 days 01:59:28,0,0,0.0
16236,2024-07-01 13:30:00,ROAD,Construction Partners,Buildots and Juneau Construction Team Up: AI Now Used to Optimize Efficiency at Major Off ...,"... Construction Company and Buildots have announced. Hub Knoxville is a ... ""We're proud to partner with Juneau Construction and pleased to see ...",prnewswire.com,2024-07-01 13:03:18,0 days 01:02:34,1,1,1.0
16237,2024-07-01 13:30:00,CTVA,Corteva,Corteva's (NYSE:CTVA) investors will be pleased with their solid 108% return over the last five years,"... company's share price and its earnings per share (EPS). During the five years of share price growth, Corteva moved from a loss to profitability.",simplywall.st,2024-07-01 13:03:23,0 days 04:20:58,0,0,2.0
16238,2024-07-01 13:30:00,CTVA,Corteva,"Hennion & Walsh Asset Management Inc. Sells 371 Shares of Corteva, Inc. (NYSE:CTVA)","Rise Advisors LLC now owns 472 shares of the company's stock worth $27,000 after acquiring an additional 454 shares during the last quarter. ICA Group ...",defenseworld.net,2024-07-01 13:03:23,0 days 01:02:40,0,0,-1.0
16239,2024-07-01 13:30:00,CR,Crane,Getting In Cheap On Crane Company (NYSE:CR) Might Be Difficult - Simply Wall St News,"Crane Company's ( NYSE:CR ) price-to-earnings (or ""P/E"") ratio of 39x might make it look like a strong sell right now...",simplywall.st,2024-07-01 13:03:30,0 days 05:49:04,0,0,-1.0
16240,2024-07-01 13:30:00,CR,Crane,"Form D/A Crested Crane, LP - StreetInsider","an investment company under the Investment Company Act of 1940? Yes, X, No. Other Banking & Financial Services. Business Services. Energy. Coal Mining ...",streetinsider.com,2024-07-01 13:03:30,0 days 01:54:25,1,1,0.0
16241,2024-07-01 13:30:00,CR,Crane,Scuba diver dies during salvage operation on Crane Lake in northern Minnesota | AP News,"... company, the sheriff's office said. The accident happened outside the boundary of Voyageurs National Park, which includes part of Crane Lake.",apnews.com,2024-07-01 13:03:30,0 days 01:53:07,0,0,0.0
16242,2024-07-01 13:30:00,CMI,Cummins,Brookstone Capital Management Buys 558 Shares of Cummins Inc. (NYSE:CMI),"Cummins Company Profile ... Cummins Inc designs, manufactures, distributes, and services diesel and natural gas engines, electric and hybrid powertrains ...",defenseworld.net,2024-07-01 13:03:39,0 days 07:29:55,0,0,0.0
16243,2024-07-01 13:30:00,CMI,Cummins,"Amplify Cell Technologies, a joint venture between Accelera by Cummins, Daimler Truck ...","... business unit of Cummins Inc., Daimler Trucks & Buses US Holding LLC [a Daimler Truck Group Company; “Daimler Truck”] and PACCAR, recently broke ...",automotiveworld.com,2024-07-01 13:03:39,0 days 00:51:08,0,0,2.0
16244,2024-07-01 13:30:00,DE,Deere,Portuguese course hosts inaugural John Deere Trade Invitational,The two-day event – organized by John Deere as part of a five-year preferred partnership agreement that the company signed with Vanguard ...,golfcourseindustry.com,2024-07-01 13:03:45,0 days 01:30:51,0,0,2.0
16245,2024-07-01 13:30:00,DE,Deere,"John Deere laying off 600 workers in Illinois, Iowa ahead of Mexico expansion","The layoffs, one John Deere employee told The Guardian, are due to corporate “greed.” We get wind of more layoffs daily, it seems, and it's causing ...",nbcmontana.com,2024-07-01 13:03:45,0 days 01:15:34,0,0,-2.0
16246,2024-07-01 13:30:00,DOV,Dover,Dover: Ajay Porter guilty of manslaughter over stabbing - BBC News,"Send your story ideas to southeasttoday@bbc.co.uk, external or WhatsApp us on 08081 002250. Related Topics. Dover- Kent Police. Related stories. Man ...",bbc.co.uk,2024-07-01 13:03:54,0 days 01:22:51,0,0,0.0
16247,2024-07-01 13:30:00,DOV,Dover,"Sha Scrubz, a medical uniform retailer, finds home in downtown Dover","Jewell Brooks felt at home in downtown Dover when she was searching for a location for her medical uniform business, Sha Scrubz & Apparel. She ...",baytobaynews.com,2024-07-01 13:03:54,0 days 01:56:29,0,0,0.0
