,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
213,2024-06-20 09:30:00,HY,Hyster-Yale Materials Handling,"Hyster-Yale Materials Handling, Inc. (NYSE:HY) Sees Significant Decline in Short Interest","Hyster-Yale Materials Handling, Inc. (NYSE:HY - Get Free Report) saw a large drop in short interest during the month of May. As of May 31st, ...",marketbeat.com,2024-06-20 00:06:43,1 days 03:21:57,1,1,-1.0
214,2024-06-20 09:30:00,KAI,Kadant,Q2 2024 EPS Estimates for Kadant Inc. Decreased by William Blair (NYSE:KAI) - MarketBeat,"Vancity Investment Management Ltd now owns 3,089 shares of the industrial products company's stock worth $1,013,000 after purchasing an additional 260 ...",marketbeat.com,2024-06-20 00:07:24,0 days 05:33:55,1,1,-1.0
215,2024-06-20 09:30:00,KAI,Kadant,"14,085 Shares in Kadant Inc. (NYSE:KAI) Acquired by Confluence Investment Management LLC","Kadant Inc supplies technologies and engineered systems worldwide. It operates in three segments: Flow Control, Industrial Processing, and Material ...",marketbeat.com,2024-06-20 00:07:24,0 days 05:20:17,1,1,1.0
216,2024-06-20 09:30:00,KAI,Kadant,Virtu Financial LLC Takes Position in Kadant Inc. (NYSE:KAI) - Defense World,"The institutional investor purchased 1,398 shares of the industrial products company's stock, valued at approximately $392,000. Get Kadant alerts: A ...",defenseworld.net,2024-06-20 00:07:24,0 days 18:36:30,0,0,1.0
217,2024-06-20 09:30:00,KAI,Kadant,(KAI) - Analyzing Kadant's Short Interest - Benzinga,Kadant Short Interest Graph (3 Months). short_fig. As you can see from ... A company's peer is another company that has similar characteristics to ...,benzinga.com,2024-06-20 00:07:24,0 days 02:57:20,1,1,0.0
218,2024-06-20 09:30:00,KAI,Kadant,"The Potential Rise in the Price of Kadant, Inc. (KAI) following insiders activity - Knox Daily","Kadant, Inc.'s recent filing unveils that its Director Russell Erin L unloaded Company's shares for reported $0.31 million on May 31 '24.",knoxdaily.com,2024-06-20 00:07:24,0 days 04:19:00,0,1,1.0
219,2024-06-20 09:30:00,KFRC,Kforce,Kforce Reports Second Quarter 2022 Revenues of $436.5 Million - The Globe and Mail,"01, 2022 (GLOBE NEWSWIRE) -- Kforce Inc. (Nasdaq: KFRC), a solutions firm that specializes in technology and other professional staffing services, ...",theglobeandmail.com,2024-06-20 00:07:33,1 days 00:02:28,1,0,0.0
220,2024-06-20 09:30:00,KFRC,Kforce,Form 4 KFORCE INC For: Jun 14 Filed by: DUNKEL DAVID L - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0287. Expires: December 31, 2014. Estimated average burden.",streetinsider.com,2024-06-20 00:07:33,0 days 19:55:00,1,1,0.0
221,2024-06-20 09:30:00,KFRC,Kforce,"BUZZ-U.S. STOCKS ON THE MOVE-Criteo, Natural Alternatives, Kforce | Reuters",The company said the U.S FDA has put a full clinical hold on the company's investigational new drug application for pacritinib. ** GOLDMAN SACHS ...,reuters.com,2024-06-20 00:07:33,0 days 14:14:22,1,0,0.0
222,2024-06-20 09:30:00,KFRC,Kforce,Kforce Inc. [KFRC] Stock sold by Insider LIBERATORE JOSEPH J for $0.41 million,Kforce Inc.'s recently made public that its President & CEO LIBERATORE JOSEPH J unloaded Company's shares for reported $0.41 million on Jun 13 '24.,knoxdaily.com,2024-06-20 00:07:33,0 days 12:10:16,0,1,-1.0
223,2024-06-20 09:30:00,KEX,Kirby,"Ollie Kirby Obituary (1932 - 2024) - Golden, CO - Colorado Community Media - Legacy.com","Ollie Marie Kirby, 92, of Golden, Colorado, passed away on June 13, 2024. She was born on June 6, 1932, in Littleton, Colorado, ...",legacy.com,2024-06-20 00:07:36,0 days 01:20:03,0,0,0.0
224,2024-06-20 09:30:00,KEX,Kirby,Paper Mill Playhouse Announces Summer Nights at the F.M. Kirby Carriage House,Louis Muny Opera); Gypsy (Sundance Theatre & Muny); and Company (Huntington Theatre). Mason won the Outer Critics Circle Award for her performance in ...,newjerseystage.com,2024-06-20 00:07:36,0 days 04:54:08,0,0,0.0
225,2024-06-20 09:30:00,MRCY,Mercury Systems,"Mercury Systems, Inc. Announces the Appointment of Tod Brindlinger as Senior Vice ...","Mercury Systems, Inc. announced the appointment of Tod Brindlinger as Senior Vice President of Operations, effective June 10, 2024.",marketscreener.com,2024-06-20 00:08:42,1 days 00:20:44,1,1,1.0
226,2024-06-20 09:30:00,MRCY,Mercury Systems,Tod Brindlinger Joins Mercury as Operations SVP - ExecutiveBiz,"Tod Brindlinger, former vice president at L3Harris Technologies, was appointed senior VP of operations at Mercury Systems ... The company said Tuesday ...",executivebiz.com,2024-06-20 00:08:42,0 days 06:16:17,0,0,1.0
227,2024-06-20 09:30:00,MRCY,Mercury Systems,Weatherman sun and thunderstorms for Glastonbury Festival - Weston Mercury,"He studies a variety of mapping systems for pressure patterns, temperature and wind speeds and interprets the data to form a forecast. He said the ...",thewestonmercury.co.uk,2024-06-20 00:08:42,0 days 16:04:09,0,0,0.0
228,2024-06-20 09:30:00,MRCY,Mercury Systems,Mercury Systems (MRCY) Appoints Tod Brindlinger as Senior Vice President of Operations,"Mercury Systems, Inc. (NASDAQ: MRCY), a technology company that delivers mission-critical processing power to the edge, today announced the ...",streetinsider.com,2024-06-20 00:08:42,0 days 18:58:43,1,1,1.0
229,2024-06-20 09:30:00,MRCY,Mercury Systems,"Mercury Appoints Senior Vice President of Operations, - GlobeNewswire","ANDOVER, Mass., June 18, 2024 (GLOBE NEWSWIRE) -- Mercury Systems, Inc. (NASDAQ: MRCY, www.mrcy.com), a technology company that delivers ...",globenewswire.com,2024-06-20 00:08:42,0 days 18:57:17,0,1,1.0
230,2024-06-20 09:30:00,OESX,Orion Energy Systems,Orion Energy Systems Inc [OESX] Investment Appeal on the Rise - Knox Daily,"In a filing, Orion Energy Systems Inc revealed its Director RICHSTONE ELLEN B acquired Company's shares for reported $22900.0 on Jun 14 '24.",knoxdaily.com,2024-06-20 00:09:37,0 days 04:19:21,0,1,1.0
231,2024-06-20 09:30:00,PCAR,Paccar,Kenworth Launches PACCAR MX-13 CARB-Compliant Engine for Class 8 Trucks From,... PACCAR MX-13 CARB-Compliant Engine for Class 8 Trucks. First Name *. Last Name *. Email Address *. Phone Number. Company Name. Job Title *. Country *.,forconstructionpros.com,2024-06-20 00:09:45,0 days 10:06:13,0,0,2.0
232,2024-06-20 09:30:00,PCAR,Paccar,Wellington Management Group LLP Has $193.22 Million Position in PACCAR Inc (NASDAQ:PCAR),"PACCAR Company Profile ... PACCAR Inc designs, manufactures, and distributes light, medium, and heavy-duty commercial trucks in the United States, ...",defenseworld.net,2024-06-20 00:09:45,0 days 07:07:45,0,0,1.0
233,2024-06-20 09:30:00,TXT,Textron,"Vanguard Group Inc. Sells 322,094 Shares of Textron Inc. (NYSE:TXT) - MarketBeat","Textron Inc operates in the aircraft, defense, industrial, and finance businesses worldwide. It operates through six segments: Textron Aviation, Bell, ...",marketbeat.com,2024-06-20 00:12:18,0 days 18:42:15,1,1,-1.0
234,2024-06-20 09:30:00,TXT,Textron,"Textron Inc. stock rises Tuesday, still underperforms market - MarketWatch","Shares of Textron Inc. inched 0.05% higher to $85.96 Tuesday, on what proved to be an all-around favorable trading session for the stock market, ...",marketwatch.com,2024-06-20 00:12:18,1 days 02:55:54,1,0,0.0
235,2024-06-20 09:30:00,TXT,Textron,Here's How Much You Would Have Made Owning Textron Stock In The Last 15 Years,Company News- Analysis. Analysis. Market Overview- Currencies- Stock Markets ... Textron (NYSE:TXT) has outperformed the market over the past 15 ...,uk.investing.com,2024-06-20 00:12:18,0 days 08:20:51,0,1,0.0
236,2024-06-20 09:30:00,WNC,Wabash National,Wabash National Co. (NYSE:WNC) Shares Purchased by B. Riley Wealth Advisors Inc.,"Wabash National Corporation provides connected solutions for the transportation, logistics, and distribution industries primarily in the United States ...",defenseworld.net,2024-06-20 00:13:36,0 days 16:27:29,0,0,1.0
237,2024-06-20 09:30:00,BMI,Badger Meter,"Goldman Sachs Group Inc. Boosts Holdings in Badger Meter, Inc. (NYSE:BMI)","Read Goldman Sachs Group Inc. Boosts Holdings in Badger Meter, Inc. (NYSE:BMI) at Defense World.",defenseworld.net,2024-06-20 01:01:47,0 days 17:53:20,0,0,1.0
238,2024-06-20 09:30:00,BMI,Badger Meter,"Goldman Sachs Group Inc. Acquires 100,304 Shares of Badger Meter, Inc. (NYSE:BMI)","Badger Meter, Inc manufactures and markets flow measurement, quality, control, and communication solutions worldwide. It offers mechanical or static ...",marketbeat.com,2024-06-20 01:01:47,0 days 07:03:26,1,1,1.0
239,2024-06-20 09:30:00,BBSI,Barrett Business Services,Barrett & Farahany Taps Eve to Transform Into an AI-Native Law Firm - PR Newswire,"Small Business Services- Socially Responsible Investing- Surveys, Polls ... Barrett & Farahany's operations, driving significant impact and efficiency ...",prnewswire.com,2024-06-20 01:01:52,0 days 03:59:59,1,1,0.0
240,2024-06-20 09:30:00,BBSI,Barrett Business Services,"Expensify, Inc. (NASDAQ:EXFY) CEO David Michael Barrett Sells 17740 Shares","During the same quarter in the prior year, the business earned ($0.07) earnings per share. The firm's revenue was down 16.5% compared to the same ...",defenseworld.net,2024-06-20 01:01:52,0 days 06:27:46,0,0,-1.0
241,2024-06-20 09:30:00,BBSI,Barrett Business Services,Barrett Continues to Support US Federal Agency - Army Technology,"... Company Categories- Products & Services- Company Releases- White Papers- Videos- Buyer's Guides- Partner Content ... Business Development, Service ...",army-technology.com,2024-06-20 01:01:52,0 days 12:18:53,0,0,0.0
242,2024-06-20 09:30:00,BBSI,Barrett Business Services,Barrett-Jackson to hold car show alongside October auction debut - The Business Journals,"Barrett-Jackson, the company that hosts its popular annual collector car auction event in the Valley in January, will now hold a car show ...",bizjournals.com,2024-06-20 01:01:52,0 days 18:00:45,0,0,0.0
243,2024-06-20 09:30:00,BBSI,Barrett Business Services,NBA Finals Game 5 Averages 12.2 Million Viewers on ABC - Barrett Sports Media,... Services and Farmers Insurance. Jessica Casano-Antonellis will serve as the ... Company leading human resources for its direct-to-consumer businesses.,barrettsportsmedia.com,2024-06-20 01:01:52,0 days 17:36:18,0,0,0.0
244,2024-06-20 09:30:00,BE,Bloom Energy,Unlocking the Power of Hydrogen: Powering a Sustainable Future - Bloom Energy,Bloom Energy is working to advance three important hydrogen projects that will highlight the market leading capabilities of the company's ...,bloomenergy.com,2024-06-20 01:01:58,0 days 07:35:56,0,0,2.0
245,2024-06-20 09:30:00,BE,Bloom Energy,Bloom Energy Co. (NYSE:BE) Shares Sold by Nomura Holdings Inc. - Defense World,"Bloom Energy Corporation designs, manufactures, sells, and installs solid-oxide fuel cell systems for on-site power generation in the United States ...",defenseworld.net,2024-06-20 01:01:58,0 days 17:53:33,0,0,-1.0
246,2024-06-20 09:30:00,BXC,Bluelinx Hldgs,Chicago Partners Investment Group LLC Buys Shares of 2043 BlueLinx Holdings Inc. (NYSE:BXC),Read Chicago Partners Investment Group LLC Buys Shares of 2043 BlueLinx Holdings Inc. (NYSE:BXC) at Defense World.,defenseworld.net,2024-06-20 01:02:00,0 days 15:40:42,0,0,1.0
247,2024-06-20 09:30:00,BA,Boeing,"Boeing crash victims' families ask DOJ to fine company $24B, prosecute former execs",Boeing CEO David Calhoun apologized to the relatives of victims who died in two plane crashes involving 737 Max jetliners and said that the company's ...,fox10phoenix.com,2024-06-20 01:02:02,0 days 03:18:10,0,0,-3.0
248,2024-06-20 09:30:00,BLDR,Builders Firstsource,Is It Worth Investing in Builders FirstSource (BLDR) Based on Wall Street's Bullish Views?,"But, since brokerage analysts keep revising their earnings estimates to account for a company's changing business trends, and their actions get ...",nasdaq.com,2024-06-20 01:02:14,0 days 10:59:26,1,1,0.0
249,2024-06-20 09:30:00,CHRW,CH Robinson Worldwide,"CH Robinson – momentum, folks? - The Loadstar",We all know that a single man seldom makes the difference at corporate level – bar Elon Musk perhaps – but we are also all aware of how the right ...,theloadstar.com,2024-06-20 01:02:38,0 days 05:05:20,0,0,0.0
250,2024-06-20 09:30:00,CDE,Coeur Mining,Coeur Mining (NYSE:CDE) Shares Gap Down to $5.74 - Defense World,"Roth Mkm began coverage on Coeur Mining in a research report on Tuesday, April 9th. They set a “buy” rating and a $5.40 price target for the company.",defenseworld.net,2024-06-20 01:02:56,0 days 07:10:50,0,0,-1.0
251,2024-06-20 09:30:00,DE,Deere,Jordan Spieth to return to John Deere Classic | OurQuadCities,"... Deere Classic, July 3-7, at TPC Deere Run in Silvis. Spieth, 30, won his ... companies to allow residents of those states to submit a request for ...",ourquadcities.com,2024-06-20 01:03:36,0 days 02:39:01,0,0,0.0
252,2024-06-20 09:30:00,DE,Deere,"3 Companies Leading in Sustainable Agriculture and the Agtech Industry: Bayer, Deere, and ICL","Due to their groundbreaking contributions to sustainable agriculture, we have chosen Bayer, Deere & Company, and ICL Group, as exemplary leaders in ...",marketbusinessnews.com,2024-06-20 01:03:36,0 days 05:20:34,0,0,2.0
253,2024-06-20 09:30:00,EML,Eastern,IDNR: beware of black bears in Eastern Iowa - KGAN,... Co.{p}(Courtesy: Chris Tipple). Black bear spotted in Dubuque Co ... The Iowa Department of Natural Resources sent out a warning to Eastern Iowans ...,cbs2iowa.com,2024-06-20 01:03:58,0 days 00:43:50,0,0,0.0
254,2024-06-20 09:30:00,ETN,Eaton,Burnett-Eaton Museum Foundation hosts third annual Juneteenth Community Reunion,(WECT) - The Burnett- ...,wect.com,2024-06-20 01:04:04,0 days 01:55:18,0,0,0.0
255,2024-06-20 09:30:00,FDX,Fedex,Board approves $34m pact for FedEx air cargo facility - Warwick Beacon,"IN RESPONSE TO QUESTIONS: Rhode Island Airport Corporation board Chair Jonathan Savage, third from right, addresses Warwick resident Richard ...",.google.com,2024-06-20 01:04:38,0 days 01:02:53,1,1,2.0
256,2024-06-20 09:30:00,FMC,FMC,FMC Corporation announces dates for second quarter 2024 earnings release and webcast ...,"FMC Corporation (NYSE: FMC) announced today it will release its second quarter 2024 earnings on Wednesday, July 31, 2024, after the stock market ...",standard-journal.com,2024-06-20 01:04:44,0 days 07:59:04,0,0,0.0
257,2024-06-20 09:30:00,FMC,FMC,"PNC Financial Services Group Inc. Sells 14,077 Shares of FMC Co. (NYSE:FMC)","PNC Financial Services Group Inc. lowered its stake in FMC Co. (NYSE:FMC - Free Report) by 17.5% in the fourth quarter, according to the company ...",marketbeat.com,2024-06-20 01:04:44,0 days 06:45:32,1,1,-1.0
258,2024-06-20 09:30:00,FMC,FMC,Alpha FMC close to being acquired by Bridgepoint for £550m - BusinessMole,"The company, which competes with the consulting arms of the big four accountancy firms, as well as other major consulting firms such as Accenture and ...",businessmole.com,2024-06-20 01:04:44,0 days 00:57:37,0,0,2.0
259,2024-06-20 09:30:00,FMC,FMC,Alpha FMC shares jump more than 20% as bosses weigh Bridgepoint takeover proposal,"The proposal represents a premium of around 51 per cent to Alpha FMC's closing price on 30 April, the day before the company first made Bridgepoint's ...",thisismoney.co.uk,2024-06-20 01:04:44,0 days 02:04:16,0,0,2.0
260,2024-06-20 09:30:00,FMC,FMC,Bridgepoint nears £550m takeover of consultancy Alpha FMC - Sky News,The specialist financial services consultancy is the latest London-listed company to attract takeover interest from private equity firms. Alpha FMC ...,news.sky.com,2024-06-20 01:04:44,0 days 03:08:14,0,0,2.0
261,2024-06-20 09:30:00,FMC,FMC,FMC Corporation announces dates for second quarter 2024 earnings release and webcast ...,"FMC Corporation is a global agricultural sciences company dedicated to helping growers produce food, feed, fiber and fuel for an expanding world ...",finance.yahoo.com,2024-06-20 01:04:44,0 days 08:16:37,1,1,0.0
262,2024-06-20 09:30:00,FMC,FMC,Alpha FMC directors willing to back offer from Bridgepoint | AIM:AFM - Proactive Investors,"Proactive Investors Limited, trading as “Proactiveinvestors United Kingdom” is registered in England with the Company Registration number 05639690.",proactiveinvestors.co.uk,2024-06-20 01:04:44,0 days 05:10:40,0,0,2.0
263,2024-06-20 09:30:00,FMC,FMC,FMC's (NYSE:FMC) Dividend Will Be $0.58 - Simply Wall St News,"The board of FMC Corporation ( NYSE:FMC ) has announced that it will pay a dividend on the 18th of July, with investors...",simplywall.st,2024-06-20 01:04:44,0 days 12:08:27,0,0,1.0
264,2024-06-20 09:30:00,FMC,FMC,Alpha FMC surges as Bridgepoint proposes 505p a share takeover - Sharecast.com,"... FMC,"" the company said, adding that a further announcement will be made when appropriate. At 1210 BST, Alpha FMC shares were up 22% at 477.85p.",sharecast.com,2024-06-20 01:04:44,0 days 11:41:17,0,0,2.0
265,2024-06-20 09:30:00,FTEK,Fuel Tech,"We're Measuring Fuel Economy Wrong, and This Is Why | Edmunds","Using mpg as our fuel economy yardstick has some unintended consequences, but there's an easy way to fix it.",edmunds.com,2024-06-20 01:05:01,0 days 01:04:30,0,0,0.0
266,2024-06-20 09:30:00,FTEK,Fuel Tech,Climate tech business to develop sustainable aviation fuel plant | TheBusinessDesk.com,"It will be developed by OXCCU, a company which devises catalysts and processes to convert carbon dioxide and green hydrogen into fuels, chemicals and ...",thebusinessdesk.com,2024-06-20 01:05:01,0 days 03:01:17,0,0,2.0
267,2024-06-20 09:30:00,FTEK,Fuel Tech,The fuel secretly powering India's economy — GCCs - The Economic Times,Business News › Tech › Tech & Internet ›The fuel secretly powering India's economy — GCCs ... Evaluate a company based on 31 checkpoints spread across ...,m.economictimes.com,2024-06-20 01:05:01,0 days 04:00:10,0,0,0.0
268,2024-06-20 09:30:00,FTEK,Fuel Tech,GLOBAL: Dual fuel LNG Sleipnir trialling EverLoNG ship-based carbon capture tech,... white 200. NEWSLETTER FREE SUBSCRIPTION. © 2024 Petrospot limited all rights reserved. Company Reg No: 4768142 VAT No: 816272043. KPI may24.,bunkerspot.com,2024-06-20 01:05:01,0 days 08:06:05,0,0,0.0
269,2024-06-20 09:30:00,FTEK,Fuel Tech,NREL Biomass Technology a Cornerstone of SAFFiRE Renewables Biofuel Pilot Plant ...,"In 2023, the company negotiated a license agreement for the ... With a potential buyer in place, fuel credits available, and NREL's DMR technology ...",altenergymag.com,2024-06-20 01:05:01,0 days 04:01:22,0,0,2.0
270,2024-06-20 09:30:00,FTEK,Fuel Tech,Rocket Fuel Labs ranks among highest-scoring businesses on Inc.'s Best Workplaces List for 2024,"Quantum Workplace, based in Omaha, Nebraska, is an HR technology company that serves organizations through employee-engagement surveys, action- ...",prweb.com,2024-06-20 01:05:01,0 days 06:19:08,0,0,0.0
271,2024-06-20 09:30:00,FTEK,Fuel Tech,"Energy emissions hit record high on rising fossil fuel demand, says report - Financial Times","Simon Virley, head of energy at KPMG, which co-authored the report, said it was “time to redouble our efforts on reducing carbon emissions and ...",ft.com,2024-06-20 01:05:01,0 days 06:01:54,0,0,0.0
272,2024-06-20 09:30:00,FTEK,Fuel Tech,AI Chatbots Helping to Fuel Conspiracy Theories Ahead of Election - Business Insider,"Technology researchers told BI earlier this year that malicious actors could tamper with generative AI datasets for as little as $60. Meanwhile, ...",businessinsider.com,2024-06-20 01:05:01,0 days 05:55:24,0,0,0.0
273,2024-06-20 09:30:00,GEVO,Gevo,"BUZZ-U.S. STOCKS ON THE MOVE-GM, Ford, Fiat, Cynosure, Vonage, Gevo | Reuters","The prospects of sector consolidation boosted Fiat and Ford. ** APPLE INC, down 0.1 pct at $133.12 premarket. The iPhone maker's shares cruised to a ...",reuters.com,2024-06-20 01:05:20,0 days 13:05:20,1,0,0.0
274,2024-06-20 09:30:00,GEVO,Gevo,"BUZZ-U.S. STOCKS ON THE MOVE-Apple, GM, Aetna, Cynosure, Hibbett Sports, Gevo, Aviragen","The iPhone maker's shares hit an all-time intraday high. ** DISCOVERY COMMUNICATIONS INC, $28.62, -1.41 pct. The media company reported lower-than- ...",reuters.com,2024-06-20 01:05:20,0 days 14:56:55,1,0,0.0
275,2024-06-20 09:30:00,EAF,GrafTech International,Investigation announced for Investors in GrafTech International Ltd. (NYSE: EAF ... - openPR.com,"... GrafTech's business, operations, reputation, and financial results. Those who purchased shares of GrafTech International Ltd. (NYSE: EAF) have ...",openpr.com,2024-06-20 01:05:36,0 days 12:13:00,0,0,-2.0
276,2024-06-20 09:30:00,EAF,GrafTech International,UPDATE1-GrafTech Q2 profit beats market view by wide margin | Reuters,"Graphite products maker GrafTech International Ltd. <GTI.N> posted a ... Reuters provides business, financial, national and international news to ...",reuters.com,2024-06-20 01:05:36,0 days 13:36:55,1,0,2.0
277,2024-06-20 09:30:00,EAF,GrafTech International,Lacklustre Performance Is Driving GrafTech International Ltd.'s (NYSE:EAF) 41% Price Drop,"GrafTech International hasn't been tracking well recently as its declining revenue compares poorly to other companies, which have seen some growth in ...",simplywall.st,2024-06-20 01:05:36,0 days 16:11:30,0,0,-2.0
278,2024-06-20 09:30:00,GFF,Griffon,Scarborough Advisors LLC Takes Position in Griffon Co. (NYSE:GFF) - Defense World,"Griffon Corporation, through its subsidiaries, provides consumer and professional, and home and building products in the United States, Europe, Canada ...",defenseworld.net,2024-06-20 01:05:48,0 days 13:52:21,0,0,1.0
279,2024-06-20 09:30:00,GFF,Griffon,"Griffon Corporation Patent: Ceiling Fan with Motor, Blades, Stator, and Rotor",Discover Griffon Corporation's innovative patented ceiling fan design with a unique motor configuration and blade mounts for enhanced efficiency ...,worldconstructionnetwork.com,2024-06-20 01:05:48,0 days 07:32:03,0,0,1.0
280,2024-06-20 09:30:00,HSON,Hudson Global,U.S. activist investor urges Hudson's Bay to go private | Reuters,"... Hudson's Bay Co to explore alternatives including taking the company private ... Reuters provides business, financial, national and international news ...",reuters.com,2024-06-20 01:06:22,0 days 13:10:45,1,0,0.0
281,2024-06-20 09:30:00,HSON,Hudson Global,"Precursor Ventures founder Charles Hudson on investing early, how the landscape for ... - Fortune","Hudson founded Precursor in 2015 as a generalist firm focusing on early stage companies and founders. The firm now has $230 million in AUM, ...",fortune.com,2024-06-20 01:06:22,0 days 05:08:55,0,0,0.0
282,2024-06-20 09:30:00,HSON,Hudson Global,Hudson Sandler opens office in South Africa | PR Week,"According to the agency's website, half of its business is now generated from clients based outside the UK. The agency operates in major global ...",prweek.com,2024-06-20 01:06:22,0 days 06:28:24,0,0,0.0
283,2024-06-20 09:30:00,HSON,Hudson Global,Annual Chief Diversity Officer Summit and Honors - Hudson Valley Press,"The event's purpose is to highlight the contributions of great champions of corporate diversity, equity, and inclusion (DEI), including impactful ...",hudsonvalleypress.com,2024-06-20 01:06:22,0 days 13:04:14,0,0,0.0
284,2024-06-20 09:30:00,HSON,Hudson Global,Have Hudson Technologies Insiders Been Selling Stock? - Simply Wall St News,"Investors may wish to note that the Lead Independent Director of Hudson Technologies, Inc. , Vincent Abbatecola...",simplywall.st,2024-06-20 01:06:22,0 days 18:27:24,0,0,-1.0
285,2024-06-20 09:30:00,JBT,John Bean Technologies,John Bean Technologies : INDEX TO CONSOLIDATED FINANCIAL STATEMENTS Form 8 K,"We have audited the accompanying consolidated balance sheets of John Bean Technologies Corporation and its subsidiaries (the ""Company"") as of December ...",marketscreener.com,2024-06-20 01:07:14,0 days 14:55:03,1,1,0.0
286,2024-06-20 09:30:00,KRO,Kronos Worldwide,Kronos Worldwide (NYSE:KRO) Stock Price Passes Above 200-Day Moving Average of $10.79,The Goldman Sachs Group raised their price target on shares of Kronos Worldwide from $9.00 to $11.00 and gave the company a “sell” rating in a report ...,defenseworld.net,2024-06-20 01:07:39,0 days 18:05:59,0,0,1.0
287,2024-06-20 09:30:00,KRO,Kronos Worldwide,Kronos Worldwide (NYSE:KRO) Stock Price Crosses Above 200 Day Moving Average of $10.79,"Kronos Worldwide, Inc produces and markets titanium dioxide pigments (TiO2) in Europe, North America, the Asia Pacific, and internationally. The ...",marketbeat.com,2024-06-20 01:07:39,0 days 04:57:37,1,1,1.0
288,2024-06-20 09:30:00,LMT,Lockheed Martin,Unannounced launch from Vandenberg of U.S. Air Force and Lockheed Martin flight test ... - SatNews,"The company's Mk21A program is on-schedule. Lockheed Martin is maturing its Mk21A design, which includes the arming and fuzing subsystem and ...",news.satnews.com,2024-06-20 01:07:55,0 days 02:09:07,0,0,0.0
289,2024-06-20 09:30:00,LMT,Lockheed Martin,Lockheed Martin's Derco signs pact with Aerostar to enhance Romanian F-16s - MSN,"In a move towards bolstering the operational efficiency of Romania's F-16 fleet, Derco, a Lockheed Martin company, has joined forces with Aerostar to ...",.google.com,2024-06-20 01:07:55,0 days 05:52:33,1,1,2.0
290,2024-06-20 09:30:00,LPX,Louisiana-Pacific,"Louisiana-Pacific (LPX) Returns to California, Joins IWP & Taiga - Yahoo News Malaysia",Louisiana-Pacific Corporation LPX — commonly known as LP Building Solutions (LP) — teamed up with International Wood Products (IWP) and Taiga ...,malaysia.news.yahoo.com,2024-06-20 01:07:59,1 days 00:56:43,0,0,2.0
291,2024-06-20 09:30:00,PSN,Parsons,Lighthouse Funds invests Rs 700 cr Parsons Nutri - MSN,"The investment saw participation from International Finance Corporation (IFC), Evolvence India and HDFC AMC's Fund of Funds, the statement said. “The ...",.google.com,2024-06-20 01:09:54,0 days 03:13:24,1,1,0.0
292,2024-06-20 09:30:00,PPIH,Perma-Pipe International,Perma-Pipe International Holdings First Quarter 2025 Earnings: EPS: US$0.18 (vs US$0.14 ...,"Perma-Pipe International Holdings, Inc., together with its subsidiaries, engineers, designs, manufactures, and sells specialty piping and leak ...",simplywall.st,2024-06-20 01:10:08,0 days 16:16:03,0,0,1.0
293,2024-06-20 09:30:00,PPIH,Perma-Pipe International,Perma-Pipe International (NASDAQ:PPIH) Share Price Passes Above 200-Day Moving ...,"Perma-Pipe International Holdings, Inc, together with its subsidiaries, engineers, designs, manufactures, and sells specialty piping and leak ...",defenseworld.net,2024-06-20 01:10:08,0 days 10:14:49,0,0,1.0
294,2024-06-20 09:30:00,SKYW,Skywest,Family Of 8-Year-Old Girl Who Died Following Medical Emergency Mid-Flight On SkyWest ... - VT.co,The family of an eight-year-old girl who tragically died following a mid-flight medical emergency on a SkyWest flight has spoken out.,vt.co,2024-06-20 01:11:28,0 days 13:16:23,0,0,-2.0
295,2024-06-20 09:30:00,SKYW,Skywest,Here's How Much a $1000 Investment in SkyWest Made 10 Years Ago Would Be Worth Today,"SkyWest is also the holding company of an aircraft leasing company. In January 2019, SkyWest completed the sale of its erstwhile subsidiary, ...",finance.yahoo.com,2024-06-20 01:11:28,0 days 04:58:43,1,1,0.0
296,2024-06-20 09:30:00,SKYW,Skywest,SkyWest Airlines Resumes Direct United Express Flights between St. George and Los Angeles,"Destination Management Company, Tour Operators, E-booking portals, Travel Association, Business Travel Consultants, Travel Technology, Travel Event ...",travelandtourworld.com,2024-06-20 01:11:28,0 days 09:27:02,0,0,1.0
297,2024-06-20 09:30:00,SKYW,Skywest,SkyWest : to Offer Daily United Express Flights from St. George to Los Angeles this Fall,"SkyWest Airlines offers scheduled passenger service to destinations in the United States, Canada and Mexico. The Company's flights are operated as ...",marketscreener.com,2024-06-20 01:11:28,0 days 10:30:12,1,1,1.0
298,2024-06-20 09:30:00,SUM,Summit Materials,SIGMA LITHIUM CO-CHAIRS CONCLAVE AT SAUDI ARABIA'S FII SUMMIT IN BRAZIL,"... Materials Transition"" and joined the CEO of Vale and the President and CTO of Lilac Solutions in a discussion about the ""Geoeconomics of Mining ...",prnewswire.com,2024-06-20 01:12:01,0 days 05:03:10,1,1,0.0
299,2024-06-20 09:30:00,TISI,Team Inc,Storm Team 11: Near record highs the next few days - WJHL,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... company, TVA provide tips on saving on power … 20 hours ago. 4 Tri-Cities ...",wjhl.com,2024-06-20 01:12:06,0 days 06:55:36,0,0,0.0
