,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
10177,2024-06-27 09:30:00,SAVE,Spirit Airlines,Boeing Set to Launch Spirit Aero Takeover - American Machinist,"... airlines. According to various reports, Boeing will make a $4.08 ... Spirit AeroSystems is a business spun off from Boeing in 2005, and the ...",americanmachinist.com,2024-06-27 09:11:56,0 days 03:01:05,0,0,2.0
10178,2024-06-27 09:30:00,UNP,Union Pacific,Union Pacific Corporation Announces Second Quarter 2024 Earnings Release Date,"Union Pacific Corporation (NYSE:UNP) will release second quarter 2024 financial and operating results on Thursday, July 25, 2024, at 7:45 a.m. ET.",quantisnow.com,2024-06-27 09:13:23,0 days 01:03:33,1,1,0.0
10179,2024-06-27 09:30:00,UNP,Union Pacific,Union Pacific Corporation Announces Second Quarter 2024 Earnings Release Date,"OMAHA, Neb., June 27, 2024--Union Pacific Corporation (NYSE: UNP) will release second quarter 2024 financial and operating results on Thursday, ...",finance.yahoo.com,2024-06-27 09:13:23,0 days 01:04:20,1,1,0.0
10180,2024-06-27 09:30:00,UNP,Union Pacific,Union Pacific Corporation Announces Second Quarter 2024 Earnings Release Date,"OMAHA, Neb.--(BUSINESS WIRE)--Jun 27, 2024--. Union Pacific Corporation (NYSE: UNP) will release second quarter 2024 financial and operating ...",valdostadailytimes.com,2024-06-27 09:13:23,0 days 00:49:26,0,0,0.0
10181,2024-06-27 09:30:00,UNP,Union Pacific,St. Johns Investment Management Company LLC Buys 117 Shares of Union Pacific Co. (NYSE:UNP),Read St. Johns Investment Management Company LLC Buys 117 Shares of Union Pacific Co. (NYSE:UNP) at Defense World.,defenseworld.net,2024-06-27 09:13:23,0 days 00:44:47,0,0,0.0
10182,2024-06-27 09:30:00,UNP,Union Pacific,Union Pacific Corporation Announces Second Quarter 2024 Earnings Release Date,"... BUSINESS WIRE)--Jun 27, 2024--. Union Pacific Corporation (NYSE: UNP) will release second quarter 2024 financial and operating results on Thursday ...",joplinglobe.com,2024-06-27 09:13:23,0 days 00:54:03,0,0,0.0
10183,2024-06-27 09:30:00,UAL,United Airlines,PNC Financial Services Group Inc. Boosts Stock Position in United Therapeutics Co ...,"PNC Financial Services Group Inc. boosted its holdings in United Therapeutics Co. (NASDAQ:UTHR – Free Report) by 6.6% during the 4th quarter, ...",defenseworld.net,2024-06-27 09:13:25,0 days 04:19:22,0,0,0.0
10184,2024-06-27 09:30:00,WWD,Woodward,Sir Clive Woodward steps down as ITV pundit - MSN,"Woodward, the World Cup-winning former England coach, first ... “I would like to thank the ITV Sport team and my fellow panellists and co ...",.google.com,2024-06-27 09:14:21,0 days 11:50:52,1,1,0.0
10185,2024-06-27 10:30:00,ALB,Albemarle,Albemarle's Annual Sustainability Day Highlights Progress Toward Building a More Resilient World,"The video features Albemarle executives discussing key highlights from the company's 2023 Sustainability Report, All the Elements for a Better World .",investingnews.com,2024-06-27 10:00:46,0 days 02:51:43,0,0,1.0
10186,2024-06-27 10:30:00,ALB,Albemarle,Is Albemarle (ALB) Outperforming Other Basic Materials Stocks This Year? - Yahoo News,"For those looking to find strong Basic Materials stocks, it is prudent to search for companies in the group that are outperforming their peers.",au.news.yahoo.com,2024-06-27 10:00:46,0 days 03:50:56,0,0,1.0
10187,2024-06-27 10:30:00,ALB,Albemarle,The Electric: Albemarle Wants a Premium Price for U.S.-Made Lithium - The Information,"A senior U.S. lithium industry executive has called for Western car and battery companies to pay a premium for lithium refined in the U.S., ...",theinformation.com,2024-06-27 10:00:46,0 days 02:11:06,0,0,1.0
10188,2024-06-27 10:30:00,AA,Alcoa,Alcoa and Facebook are big market movers - Yahoo News,"After a sharp sell-off of its shares, Raymond James upgraded the lighting and audio company. ADVERTISEMENT. Advertisement. Constellation Brands Inc., ...",au.news.yahoo.com,2024-06-27 10:00:47,0 days 05:26:39,0,0,0.0
10189,2024-06-27 10:30:00,AA,Alcoa,Alcoa Schedules Second Quarter 2024 Earnings Release and Conference Call - sharewise,"Alcoa Corporation (NYSE: AA) plans to announce its second quarter 2024 financial results on Wednesday, July 17, 2024, after the close of trading ...",sharewise.com,2024-06-27 10:00:47,0 days 13:18:08,0,0,0.0
10190,2024-06-27 10:30:00,ATI,ATI,Hyundai Motor officially unveils sub-compact Inster EV - Teslarati,Hyundai Motor Company officially unveiled its sub-compact Inster electric vehicle (EV) which will launch in South Korea first.,teslarati.com,2024-06-27 10:01:35,0 days 01:19:53,0,0,0.0
10191,2024-06-27 10:30:00,GTLS,Chart Industries,Chart Industries to equip Argent LNG's Louisiana facility | LNG - gasworld,"US cryogenic equipment manufacturer Chart Industries will supply its ... company Worley as its engineering, procurement, and construction ...",gasworld.com,2024-06-27 10:02:46,0 days 02:51:54,0,0,2.0
10192,2024-06-27 10:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Posts Press Conference and Q&A with U.S. Senator Sherrod Brown and ...,... clevelandcliffs.com. The video can also be found on the Company's YouTube page here. About Cleveland-Cliffs Inc. Cleveland-Cliffs is the largest ...,quantisnow.com,2024-06-27 10:02:57,0 days 06:51:16,1,1,0.0
10193,2024-06-27 10:30:00,CLF,Cleveland-Cliffs,Q2 2024 EPS Estimates for Cleveland-Cliffs Inc. (NYSE:CLF) Decreased by Analyst,"The mining company reported $0.18 earnings per share (EPS) for the quarter, missing the consensus estimate of $0.19 by ($0.01). The business had ...",defenseworld.net,2024-06-27 10:02:57,0 days 02:13:34,0,0,0.0
10194,2024-06-27 10:30:00,CR,Crane,"Guanyin statue in Taiwan falls to the ground after crane's rope snaps, head breaks off",... crane's rope snapped in Taiwan ... Netizens attributed the fall to a lack of professionalism of the construction company and the use of a weak rope.,mustsharenews.com,2024-06-27 10:03:26,0 days 03:57:52,0,0,0.0
10195,2024-06-27 10:30:00,CR,Crane,LiftEx 2024 - Cranes Today,Give your business an edge with our leading Cranes Today. Sign up ... Russian company now second only to Chinese in mobile crane output- News ...,cranestodaymagazine.com,2024-06-27 10:03:26,0 days 02:04:46,0,0,0.0
10196,2024-06-27 10:30:00,CMI,Cummins,Aspiriant LLC Purchases New Holdings in Cummins Inc. (NYSE:CMI) - Defense World,"The firm acquired 764 shares of the company's stock, valued at approximately $225,000. Get Cummins alerts: Several other institutional investors and ...",defenseworld.net,2024-06-27 10:03:37,0 days 01:14:23,0,0,0.0
10197,2024-06-27 10:30:00,DOV,Dover,Two charged in Liverpool link to Folkestone and Dover county line drugs investigation,Business- Commerce- Finance- Investing- Construction- Farming- Jobs ... Dover and Folkestone. A man aged 34 and another aged 32 both from ...,localrags.co.uk,2024-06-27 10:03:53,0 days 12:54:54,0,0,0.0
10198,2024-06-27 10:30:00,DOV,Dover,"Dover Souls: arts, development and community in the gateway to the UK | Public Finance","Dover Beacon is a £90m redevelopment to build an education campus providing training opportunities in creative and digital industries, plus a business ...",publicfinance.co.uk,2024-06-27 10:03:53,0 days 03:19:39,0,0,0.0
10199,2024-06-27 10:30:00,FLS,Flowserve,"Ex-Dividend Reminder: Stantec, Regal Rexnord and Flowserve | Nasdaq","In general, dividends are not always predictable, following the ups and downs of company profits over time. Therefore, a good first due diligence ...",nasdaq.com,2024-06-27 10:04:48,0 days 10:50:34,1,1,0.0
10200,2024-06-27 10:30:00,FWRD,Forward Air,Another whistleblower comes forward on Boeing 787 program - Hürriyet Daily News,"The attorneys filed complaints with the Federal Aviation ... Spirit ""leadership is aware of the allegations and looking into the matter,"" said company ...",hurriyetdailynews.com,2024-06-27 10:04:56,0 days 01:02:50,0,0,0.0
10201,2024-06-27 10:30:00,FWRD,Forward Air,Another whistleblower comes forward on Boeing 787 program - Al Arabiya,"Spirit “leadership is aware of the allegations and looking into the matter,” said company spokesperson Joe Buccino. ... Korean Air probes pressure ...",english.alarabiya.net,2024-06-27 10:04:56,0 days 00:59:40,0,0,0.0
10202,2024-06-27 10:30:00,FCN,FTI Consulting,Private Equity and Real Estate Tax Expert Maarten Derksen Joins FTI Consulting,FTI Consulting announced Maarten Derksen as a Senior Managing Director in the global Transactions practice within the Corporate Finance ...,fticonsulting.com,2024-06-27 10:05:07,0 days 02:02:15,0,0,1.0
10203,2024-06-27 10:30:00,FCN,FTI Consulting,Private Equity and Real Estate Tax Expert Maarten Derksen Joins FTI Consulting,"WASHINGTON, June 27, 2024 -- FTI Consulting, Inc. today announced the appointment of Maarten Derksen as a Senior Managing Director in the global ...",marketscreener.com,2024-06-27 10:05:07,0 days 02:28:28,1,1,1.0
10204,2024-06-27 10:30:00,FCN,FTI Consulting,Private Equity and Real Estate Tax Expert Maarten Derksen Joins FTI Consulting,"WASHINGTON, June 27, 2024 (GLOBE NEWSWIRE) -- FTI Consulting, Inc. (NYSE:FCN) today announced the appointment of Maarten Derksen as a Senior ...",quantisnow.com,2024-06-27 10:05:07,0 days 02:25:54,1,1,1.0
10205,2024-06-27 10:30:00,FCN,FTI Consulting,Private Equity and Real Estate Tax Expert Maarten Derksen Joins FTI Consulting,"WASHINGTON, June 27, 2024 (GLOBE NEWSWIRE) -- FTI Consulting, Inc. (NYSE: FCN) today announced the appointment of Maarten Derksen as a Senior ...",finance.yahoo.com,2024-06-27 10:05:07,0 days 02:29:39,1,1,1.0
10206,2024-06-27 10:30:00,EAF,GrafTech International,Its Stock Has Paid Off Big Time For GrafTech International Ltd. - Sete News,"Through their ownership of 0.76335 of EAF's outstanding shares, institutional investors have minority control over the company. An Overview of Recent ...",setenews.com,2024-06-27 10:05:45,0 days 08:10:45,1,0,1.0
10207,2024-06-27 10:30:00,GHM,Graham,"Q&A: Graham Gibson, Allianz - Insurance Post",I sometimes struggle with why companies don't do that. Do you think the Automated Vehicles Bill means the the UK is set for an driverless revolution?,postonline.co.uk,2024-06-27 10:05:47,0 days 02:58:16,0,0,0.0
10208,2024-06-27 10:30:00,GHM,Graham,Columbus alum Alexandra Graham receives scholarship at Southeast Technical College,"""We've even had companies that have seen the success that we've had with Build Dakota that have contacted us saying 'we want to find students to ...",columbustelegram.com,2024-06-27 10:05:47,0 days 15:24:12,0,0,0.0
10209,2024-06-27 10:30:00,GHM,Graham,Jones retiring as editor; Graham-McCarty named successor - CNHI,"Amy Graham-McCarty, a veteran journalist with extensive experience ... CNHI is parent company to the Commercial-News and Tribune-Star. Jones ...",cnhi.com,2024-06-27 10:05:47,0 days 05:59:08,0,0,0.0
10210,2024-06-27 10:30:00,GHM,Graham,Should You Think About Buying Graham Holdings Company (NYSE:GHC) Now?,"Graham Holdings Company ( NYSE:GHC ), is not the largest company out there, but it received a lot of attention from a...",simplywall.st,2024-06-27 10:05:47,0 days 04:03:30,0,0,0.0
10211,2024-06-27 10:30:00,GHM,Graham,I got so much stick after Graham Taylor stuck me on the left wing for England that I retired ...,Graham Potter is 6/4 favourite to succeed Gareth Southgate as ... Harry Kane hits back at Gary Lineker and Co over criticism of England ...,dailymail.co.uk,2024-06-27 10:05:47,0 days 03:45:12,0,0,0.0
10212,2024-06-27 10:30:00,HON,Honeywell International,Buy Honeywell Stock. Its Hard Times Are Coming to an End. - Barron's,International stock may be ready to resume its winning ways. Honeywell was once known for its consistent business—and a consistently outperforming ...,barrons.com,2024-06-27 10:06:28,0 days 07:34:48,1,1,1.0
10213,2024-06-27 10:30:00,IBP,Installed Building Products,"Vanguard Group Inc. Grows Stock Position in Installed Building Products, Inc. (NYSE:IBP)","raised its position in Installed Building Products by 5.2% in the fourth quarter. Giverny Capital Inc. now owns 455,426 shares of the construction ...",defenseworld.net,2024-06-27 10:07:09,0 days 13:09:13,0,0,1.0
10214,2024-06-27 10:30:00,JCI,Johnson Controls International,Gateway Investment Advisers LLC Sells 197 Shares of Johnson Controls International plc ...,"Hexagon Capital Partners LLC now owns 503 shares of the company's stock worth $29,000 after buying an additional 268 shares during the last quarter.",defenseworld.net,2024-06-27 10:07:30,0 days 04:22:03,0,0,0.0
10215,2024-06-27 10:30:00,JCI,Johnson Controls International,Johnson Controls International Sees Unusually Large Options Volume (NYSE:JCI),"Johnson Controls International Company Profile ... Johnson Controls International plc, together with its subsidiaries, engages in engineering, ...",defenseworld.net,2024-06-27 10:07:30,0 days 07:08:03,0,0,0.0
10216,2024-06-27 10:30:00,LSTR,Landstar System,"Landstar System stock target lifted, keeps In Line on earnings estimates - Investing.com","Landstar System, which is part of the transportation sector, operates in various segments including truckload, logistics, and more. The company's ...",investing.com,2024-06-27 10:07:58,1 days 20:02:48,1,1,1.0
10217,2024-06-27 10:30:00,LII,Lennox International,Lennox International (NYSE:LII) Is Increasing Its Dividend To $1.15 - Yahoo Finance,"Lennox International's Earnings Easily Cover The Distributions. While yield is important, another factor to consider about a company's dividend is ...",finance.yahoo.com,2024-06-27 10:08:03,0 days 02:37:46,1,1,2.0
10218,2024-06-27 10:30:00,LOOP,Loop Industries,"Loop Media, Inc. Announces Strategic Partnership with Outpatient Imaging Affiliates to ...","GLENDALE, Calif.--(BUSINESS WIRE)--Loop Media, Inc. (""Loop Media"") (NYSE American: LPTV), a leading multichannel streaming CTV platform that ...",businesswire.com,2024-06-27 10:08:14,0 days 01:35:57,1,1,2.0
10219,2024-06-27 10:30:00,MATW,Matthews International,Matthews International Capital Management LLC Has $12.17 Million Stock Position in ... - MarketBeat,"The firm owned 694,441 shares of the company's stock after selling 1,438,215 shares during the quarter. Kanzhun comprises 2.4% of Matthews ...",marketbeat.com,2024-06-27 10:08:42,0 days 10:49:18,1,1,0.0
10220,2024-06-27 10:30:00,MMS,Maximus,Making an Impact Profile: Kelly Blaschke Treharne - Maximus,Maximus Foundation- Contract Vehicles- Investor Relations- Our Company- Leadership- Contact Us. Footer social. Twitter- LinkedIn- YouTube ...,maximus.com,2024-06-27 10:08:44,0 days 17:14:38,0,0,0.0
10221,2024-06-27 10:30:00,MMS,Maximus,Earnings Preview: Maximus (MMS) Q1 Earnings Expected to Decline - Yahoo News NZ,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. Our ...,nz.news.yahoo.com,2024-06-27 10:08:44,0 days 16:01:56,0,0,-1.0
10222,2024-06-27 10:30:00,MMS,Maximus,SuccessKPI Enables Maximus Total Experience Management Solution to ... - PR Newswire,SuccessKPI is a revolutionary enterprise AI Analytics & Automation company enabling contact centers to utilize artificial intelligence and automation ...,prnewswire.com,2024-06-27 10:08:44,0 days 13:08:09,1,1,2.0
10223,2024-06-27 10:30:00,MIDD,Middleby,Q1 Earnings Roundup: The Middleby (NASDAQ:MIDD) And The Rest Of The Professional ...,The end of an earnings season can be a great time to discover new stocks and assess how companies are handling the current business environment.,finance.yahoo.com,2024-06-27 10:08:57,0 days 01:19:30,1,1,0.0
10224,2024-06-27 10:30:00,PPSI,Pioneer Power Solutions,Public Health Software Pioneer Chexout Evolves into Aveva Public Health Solutions ... - KX News,"This pivotal evolution is accompanied by an extensive rebranding initiative, aligning with the company's 14-year legacy as an INC 5000 award-winning ...",kxnet.com,2024-06-27 10:10:26,0 days 07:18:12,0,0,0.0
10225,2024-06-27 10:30:00,PLUG,Plug Power,"Global Smart Plug Market Report 2024-2028, Featuring - GlobeNewswire","Company Logo. Global Smart Plug Market Report 2024-2028, Featuring ... 5.2 Bargaining power of buyers 5.3 Bargaining power of suppliers 5.4 ...",globenewswire.com,2024-06-27 10:10:30,0 days 01:59:53,0,1,0.0
10226,2024-06-27 10:30:00,PLUG,Plug Power,"SK Plug Hibus, a subsidiary of SK E&S' liquefied hydrogen charging business, announced on the 27..",SK Plug Hibus is a joint venture established in January 2022 by SK E&S and Plug Power of the United States to promote the hydrogen business. The ...,mk.co.kr,2024-06-27 10:10:30,0 days 06:30:22,0,0,2.0
10227,2024-06-27 10:30:00,PLUG,Plug Power,US sanctions Boeing for sharing information about door plug blowout investigation - WECT,Some power companies ...,wect.com,2024-06-27 10:10:30,0 days 00:26:39,0,0,0.0
10228,2024-06-27 10:30:00,RS,Reliance,'Patient capital' seen as key to sci-tech self-reliance - Chinadaily.com.cn,... companies to aid the development of strategic emerging industries and nurture new quality productive forces. Official data showed that China's ...,.google.com,2024-06-27 10:10:58,0 days 06:40:53,1,1,0.0
10229,2024-06-27 10:30:00,RS,Reliance,"UltraTech Cement, Reliance power Indian shares to record highs | Reuters",... announcing a stake purchase in rival India Cements and as index heavyweight Reliance Industries continued its recent rally.,reuters.com,2024-06-27 10:10:58,0 days 05:09:05,1,0,2.0
10230,2024-06-27 10:30:00,RS,Reliance,Reliance Retail Presents The Wedding Collective: A One-Stop Destination for the Dream Wedding,"Highlights include calligraphy by Bombay Lettering Company ... I hope to see you there,"" commented Isha Mukesh Ambani, Director, Reliance Industries ...",prnewswire.com,2024-06-27 10:10:58,0 days 06:20:26,1,1,1.0
10231,2024-06-27 10:30:00,RS,Reliance,"Nifty, Sensex hit over three-week closing high; Reliance Industries gains - Yahoo News Singapore","(Reuters) - Indian shares closed at their highest in more than three weeks on Thursday, with market heavyweights such as Reliance Industries Ltd ...",sg.news.yahoo.com,2024-06-27 10:10:58,0 days 08:42:13,0,0,2.0
10232,2024-06-27 10:30:00,RS,Reliance,Reliance Industries Ltd spurts 1.29% | Capital Market News - Business Standard,"Reliance Industries Ltd is quoting at Rs 3067, up 1.29% on the day as on 12:49 IST on the NSE. The stock is up 33.56% in last one year as compared ...",business-standard.com,2024-06-27 10:10:58,0 days 06:03:02,1,0,1.0
10233,2024-06-27 10:30:00,RS,Reliance,"Closing Bell: Market's Record Run Continues; Nifty Tops 24000, Sensex Skyrockets; Reliance Leads","Leading the charge were Reliance Industries Limited (RIL) and a recovery in IT stocks. UltraTech Cement, NTPC, and Kotak Mahindra Bank also ...",goodreturns.in,2024-06-27 10:10:58,0 days 03:13:19,0,0,2.0
10234,2024-06-27 10:30:00,RS,Reliance,Reliance Jio spends least in 5G spectrum auction: What chairman Akash Ambani said,"On the acquisition, Akash M Ambani, chairman, Reliance Jio Infocomm Limited, has said that this will help the company to fulfil the growing traffic ...",timesofindia.indiatimes.com,2024-06-27 10:10:58,0 days 01:38:12,0,0,1.0
10235,2024-06-27 10:30:00,RS,Reliance,"5G spectrum auction: Airtel biggest spender, Reliance Jio 'smallest' - Times of India",Mukesh Ambani's Reliance Jio got Rs 973.62 crore worth of spectrum -- the least in the three-corner contest. A statement by Jio said that the company ...,timesofindia.indiatimes.com,2024-06-27 10:10:58,0 days 02:02:28,0,0,0.0
10236,2024-06-27 10:30:00,RS,Reliance,"Top 5 valuable Indian Brands: Tata Group at No.1, Infosys, HDFC, LIC & Reliance","The Group's brand value was pegged at $28.6 billion, up 9 per cent on the back of a refreshed business strategy focusing on digitalisation, e-commerce ...",thehindubusinessline.com,2024-06-27 10:10:58,0 days 01:34:24,0,1,0.0
10237,2024-06-27 10:30:00,SNDR,Schneider National,ConteQ Expo24 announces signing of partnership with Schneider Electric,... National Convention Centre (QNCC). As a pivotal platform on the ... The company has significant contributions in the construction sector and ...,thepeninsulaqatar.com,2024-06-27 10:11:25,0 days 02:25:40,0,0,2.0
10238,2024-06-27 10:30:00,LUV,Southwest Airlines,Southwest Lowers Q2 Guidance As Activist Investor's Criticism Grows - Aviation Week,... airline for an 11% stake in the company ... Southwest Airlines has joined American Airlines in lowering its second quarter (Q2) unit revenue ...,aviationweek.com,2024-06-27 10:11:47,0 days 06:24:28,0,0,-2.0
10239,2024-06-27 10:30:00,STLD,Steel Dynamics,Rosen Law Firm Encourages United States Steel Corporation Investors to Inquire ... - MarketScreener,"Rosen Law Firm has achieved the largest ever securities class action settlement against a Chinese Company. ... STEEL DYNAMICS, INC. Stock Steel Dynamics ...",marketscreener.com,2024-06-27 10:12:05,0 days 13:47:50,1,1,0.0
10240,2024-06-27 10:30:00,STLD,Steel Dynamics,DMZ notes a slowdown in activity on the steel market - GMK Center,The decline in demand for steel products affects the company's future operations. ... «If we have good product shipment dynamics by the end of ...,gmk.center,2024-06-27 10:12:05,0 days 03:39:03,0,0,-1.0
10241,2024-06-27 10:30:00,STLD,Steel Dynamics,"Precision Steel Strip Market Rising Trends,Demands and Growing - openPR.com","... dynamics. It also sheds light on the competitive landscape, forecasting ... 7.9.1 Shaanxi Iron & Steel Company Information 7.9.2 Shaanxi Iron ...",openpr.com,2024-06-27 10:12:05,0 days 00:44:26,0,0,0.0
10242,2024-06-27 10:30:00,TISI,Team Inc,Markel bolsters leadership team with new chief strategy officer - FinTech Global,"Markel, the insurance operations within Markel Group Inc ... The company leverages its platform to address complex risk management needs for clients ...",fintech.global,2024-06-27 10:12:23,0 days 04:58:11,0,0,0.0
10243,2024-06-27 10:30:00,TISI,Team Inc,Meet the Team Connecting Clean Energy to the Grid,"""The feeling that our team has helped the company, as well as the ... Central Electric Power Cooperative Inc Columbia, South Carolina. System ...",energycentral.com,2024-06-27 10:12:23,0 days 08:18:21,0,0,0.0
10244,2024-06-27 10:30:00,TISI,Team Inc,Stephen Putnam Joins Franklin Electric Industrial & Engineered Systems Team as Senior ...,"FORT WAYNE, IN — Franklin Electric Co., Inc. (NASDAQ: FELE) has announced that Stephen Putnam has joined its Industrial & Engineered Systems ...",contractormag.com,2024-06-27 10:12:23,0 days 05:21:15,0,0,0.0
10245,2024-06-27 10:30:00,TISI,Team Inc,SUBARU APPOINTS THREE NEW EXECUTIVES TO LEADERSHIP TEAM; ANNOUNCES ...,"Subaru of America, Inc ... Each executive is retiring after decades of dedicated service and notable accomplishments for Subaru, benefiting the company, ...",finance.yahoo.com,2024-06-27 10:12:23,0 days 04:38:44,1,1,0.0
10246,2024-06-27 10:30:00,TISI,Team Inc,"Team Leader, Mid Term Evaluation of the HAUP-CEMARCH Activity for USAID/Haiti","Social Impact, Inc. (SI) is a global development management ... We offer you the opportunity to play a leading role in the growth of our company ...",reliefweb.int,2024-06-27 10:12:23,0 days 04:43:22,0,0,0.0
10247,2024-06-27 10:30:00,TXT,Textron,Gateway Investment Advisers LLC Sells 636 Shares of Textron Inc. (NYSE:TXT),Get Textron alerts: Several other institutional investors have also recently made changes to their positions in the company. Strong Tower Advisory ...,defenseworld.net,2024-06-27 10:12:33,0 days 03:57:37,0,0,0.0
10248,2024-06-27 10:30:00,TXT,Textron,Howmet Aerospace Anticipated to Outperform Textron Amid Robust Financial Performance,"... companies have shown consistency since 2017. However, Howmet's ratio stands slightly higher at 0.4 compared to Textron's 0.3, albeit both lagging ...",sg.news.yahoo.com,2024-06-27 10:12:33,0 days 05:39:20,0,0,0.0
10249,2024-06-27 10:30:00,TNET,TriNet Group,TriNet Group Inc (TNET) rating initates by UBS - Knox Daily,"In a filing, TriNet Group Inc revealed its SVP, CHIEF REVENUE OFFICER Warren Alexander G. unloaded Company's shares for reported $0.19 million on May ...",knoxdaily.com,2024-06-27 10:12:59,0 days 03:34:12,0,1,1.0
10250,2024-06-27 10:30:00,UAL,United Airlines,illy and United to Offer Ready-to-Drink Cold Brew Starting July 1 | BevNET.com,"New York, NY – illy and United Airlines are excited to announce a refreshing new perk for travele ... United Airlines Holdings, Inc., the parent company ...",bevnet.com,2024-06-27 10:13:23,0 days 15:25:50,0,0,1.0
10251,2024-06-27 10:30:00,UAL,United Airlines,Texas mom claims she was kicked off United plane for accidentally misgendering flight attendant,... flight attendants- flights- united airlines- 6/27/24- Read Next Trump ... Company Logo. This page is not available in your area. NYP - Strictly ...,nypost.com,2024-06-27 10:13:23,0 days 00:33:27,0,0,0.0
10252,2024-06-27 10:30:00,VRSK,Verisk Analytics,Verisk Analytics Inc. stock underperforms Wednesday when compared to competitors,"Shares of Verisk Analytics Inc. dropped 0.89% to $269.86 Wednesday, on what proved to be an all-around positive trading session for the stock ...",marketwatch.com,2024-06-27 10:13:40,0 days 13:41:05,1,0,-1.0
10253,2024-06-27 10:30:00,WM,Waste Management,Anaergia Appoints Assaf Onn as Acting CEO - Waste 360,"Mr. Onn holds a BA in Business Management from Washington State University. Mr. Onn was appointed to the Board in connection with the April 1, 2024, ...",waste360.com,2024-06-27 10:13:53,0 days 01:48:32,0,0,0.0
10254,2024-06-27 10:30:00,WM,Waste Management,Texas Disposal's Gregory Transforms Ideas Into Real-World Plans - Waste 360,"James Adam Gregory was born into the waste and recycling business. The son of the founder of Texas Disposal Systems, he began picking up litter ...",waste360.com,2024-06-27 10:13:53,0 days 01:23:23,0,0,0.0
10255,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands Profit Rises Despite Slip in Sales - MarketWatch,"The company's Acuity Brands Lighting and Lighting Controls segment experienced a 4.5% sales decline to $898.5 million. ""In our fiscal 2024 third ...",marketwatch.com,2024-06-27 11:00:17,0 days 02:24:10,1,0,1.0
10256,2024-06-27 11:30:00,AYI,Acuity Brands,"Acuity Brands Inc Q3 Profit Increases, Beats Estimates - RTTNews",Acuity Brands Inc (AYI) announced a profit for its third quarter that increased from last year and beat the Street estimates.,rttnews.com,2024-06-27 11:00:17,0 days 04:40:03,1,1,1.0
10257,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands' Intelligent Spaces Revenue Soars 15% in Mixed Q3 Results - TradingView,"Lighting and building management firm Acuity Brands, Inc NYSE:AYI reported a fiscal third-quarter 2024 net sales decline of 3.2% year-over-year to ...",tradingview.com,2024-06-27 11:00:17,0 days 01:57:07,1,1,1.0
10258,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands (NYSE:AYI) Misses Q2 Sales Targets - Barchart.com,"Lighting and building management solutions company Acuity (NYSE:AYI) missed analysts' expectations in Q2 CY2024, with revenue down 3.2% year on ...",barchart.com,2024-06-27 11:00:17,0 days 04:14:19,1,1,-1.0
10259,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands: Fiscal Q3 Earnings Snapshot - TheHour,ATLANTA (AP) — ATLANTA (AP) — Acuity Brands Inc. (AYI) on Thursday reported fiscal...,thehour.com,2024-06-27 11:00:17,0 days 03:18:03,0,0,0.0
10260,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands posts mixed Q3 results - Investing.com,"ATLANTA - Acuity Brands, Inc. (NYSE: NYSE:AYI), a leading industrial technology company, announced its financial results for the third quarter of ...",investing.com,2024-06-27 11:00:17,0 days 03:24:49,1,1,0.0
10261,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands Reports Fiscal 2024 Third-Quarter Results - Yahoo Finance,"Acuity Brands, Inc. Solid Execution Delivers Operating Margin Expansion, EPS Growth and Strong Operating Cash Flow. Delivered Net Sales of $968M, a 3 ...",finance.yahoo.com,2024-06-27 11:00:17,0 days 04:28:13,1,1,0.0
10262,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands Reports Fiscal 2024 Third-Quarter Results | News | bakersfield.com,"ATLANTA, June 27, 2024 (GLOBE NEWSWIRE) -- Acuity Brands, Inc. (NYSE: AYI) (the “Company”), a market-leading industrial technology company ...",bakersfield.com,2024-06-27 11:00:17,0 days 04:28:51,1,1,0.0
10263,2024-06-27 11:30:00,AYI,Acuity Brands,"Acuity Brands (AYI) Q3 Earnings Surpass Estimates - June 27, 2024 - Zacks.com","There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",zacks.com,2024-06-27 11:00:17,0 days 04:29:20,1,0,1.0
10264,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands: Fiscal Q3 Earnings Snapshot - WTOP News,ATLANTA (AP) — ATLANTA (AP) — Acuity Brands Inc. (AYI) on Thursday reported fiscal third-quarter net income of $113.9 million.,wtop.com,2024-06-27 11:00:17,0 days 04:37:24,0,0,0.0
10265,2024-06-27 11:30:00,AYI,Acuity Brands,Acuity Brands Inc Q3 FY2024 Earnings: EPS Beats Estimates Despit - GuruFocus,"Acuity Brands Inc reported net sales of $968.1 million for the third quarter of fiscal 2024, a 3.2% decline compared to the prior year. Despite the ...",gurufocus.com,2024-06-27 11:00:17,0 days 02:35:06,1,1,0.0
