,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
9274,2024-06-27 09:30:00,FF,Futurefuel,"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages FutureFuel Corp. Investors to ...","New York, New York--(Newsfile Corp. - June 26, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, announces it has filed a class acti ...",markets.businessinsider.com,2024-06-26 20:05:15,0 days 01:43:35,1,1,-2.0
9275,2024-06-27 09:30:00,GPN,Global Payments,Global Cryptocurrency Market Size To Worth USD 17.03 Billion By 2033 | CAGR of 12.49%,"Major vendors in the Global Cryptocurrency Market include Advanced Micro Devices, Inc ... Global B2B Payments Market Size, Share, and COVID-19 Impact ...",globenewswire.com,2024-06-26 20:05:38,0 days 05:02:04,0,1,0.0
9276,2024-06-27 09:30:00,GVA,Granite Construction,Granite (GVA) to Remove & Replace the Edgewater Creek Bridge | Nasdaq,Granite Construction Incorporated GVA received an approximately $25 million contract to remove and replace the Edgewater Creek Bridge.,nasdaq.com,2024-06-26 20:05:51,0 days 04:09:40,1,1,2.0
9277,2024-06-27 09:30:00,GVA,Granite Construction,"Ex-Dividend Reminder: Granite Construction, Nutrien and Steel Dynamics | Nasdaq","Looking at the universe of stocks we cover at Dividend Channel, on 6/28/24, Granite Construction Inc (Symbol: GVA), Nutrien Ltd (Symbol: NTR), ...",nasdaq.com,2024-06-26 20:05:51,0 days 04:09:40,1,1,0.0
9278,2024-06-27 09:30:00,HL,Hecla Mining,"Hecla Mining VP sells $71,411 in stock, acquires $312,676 worth of shares By Investing.com","Hecla Mining Co. (NYSE:HL) has reported a recent transaction involving the company's Vice President and General Counsel, David C. Sienko.",investing.com,2024-06-26 20:06:12,1 days 00:09:15,1,1,0.0
9279,2024-06-27 09:30:00,HTZ,Hertz Global,"ROSEN, A LEADING LAW FIRM, Encourages Hertz Global Holdings, Inc. Investors to ...","WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Hertz Global Holdings, Inc. between April 27, ...",marketscreener.com,2024-06-26 20:06:21,0 days 00:37:23,1,1,-2.0
9280,2024-06-27 09:30:00,HON,Honeywell International,Honeywell International Inc. (HON) Stock Slides as Market Rises: Facts to Know Before You Trade,"The most recent trading session ended with Honeywell International Inc. (HON) standing at $214.45, reflecting a -0.67% shift from the previouse ...",msn.com,2024-06-26 20:06:28,0 days 07:20:06,0,1,0.0
9281,2024-06-27 09:30:00,HDSN,Hudson Technologies,"Bill Belichick, 72, and girlfriend Jordon Hudson, 23, moved in together months ago: report","... Hudson 9. Hudson did, however ... Company Logo. This page is not available in your area. NYP - Strictly Necessary Cookies and Similar Technologies.",pagesix.com,2024-06-26 20:06:36,0 days 00:46:43,0,0,0.0
9282,2024-06-27 09:30:00,IEX,Idex,"GalaxEye Space, iDEX DIO to develop multi-sensor fusion processing system for IAF satellites","... iDEX DIO,” said the Bengaluru-based company. ADVERTISEMENT. The innovative system will analyse data from Synthetic Aperture Radar (SAR), Earth ...",bizzbuzz.news,2024-06-26 20:06:51,0 days 01:18:34,0,0,1.0
9283,2024-06-27 09:30:00,ITW,Illinois Tool Works,Illinois Tool Works (ITW) Receives a Sell from Wells Fargo | Markets Insider,"The company's shares closed yesterday at $237.95. O'Dea covers the Industrials sector, focusing on stocks such as Acuity Brands, Emerson Electric ...",markets.businessinsider.com,2024-06-26 20:06:54,0 days 06:33:12,1,1,-1.0
9284,2024-06-27 09:30:00,ITW,Illinois Tool Works,Mechanics Bank Trust Department Trims Stake in Illinois Tool Works Inc. (NYSE:ITW),Read Mechanics Bank Trust Department Trims Stake in Illinois Tool Works Inc. (NYSE:ITW) at Defense World.,defenseworld.net,2024-06-26 20:06:54,0 days 04:07:44,0,0,0.0
9285,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","The only question is how many of his teammates on the pitching staff will be joining him in Texas; I have a feeling he'll have plenty of company, led ...",aol.com,2024-06-26 20:07:42,0 days 04:32:00,0,1,0.0
9286,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a ... Company Says It Self-Financed Noem Documentary (1); Rep. Johnson Joins ...",yankton.net,2024-06-26 20:07:42,0 days 01:42:29,0,0,0.0
9287,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a three ... Corporation- COWIE MCGRAW FINANCIAL GROUP- DANIEL SHAFFER'S, INC ...",tribdem.com,2024-06-26 20:07:42,0 days 01:46:26,0,0,0.0
9288,2024-06-27 09:30:00,KNX,Knight-Swift Transportation,GAMMA Investing LLC Boosts Stake in Knight-Swift Transportation Holdings Inc. (NYSE:KNX),Read GAMMA Investing LLC Boosts Stake in Knight-Swift Transportation Holdings Inc. (NYSE:KNX) at Defense World.,defenseworld.net,2024-06-26 20:07:44,0 days 08:26:57,0,0,0.0
9289,2024-06-27 09:30:00,LNN,Lindsay,Lindsay Hubbard on Why She She's Hiding Boyfriend's Identity - Reality Blurb,"“Right now I need to protect and prioritize things that matter most to me – my company, my people, and of course myself,” Danielle added. Summer ...",realityblurb.com,2024-06-26 20:08:07,0 days 01:29:31,0,0,0.0
9290,2024-06-27 09:30:00,MRCY,Mercury Systems,Form 4 MERCURY SYSTEMS INC For: Jun 24 Filed by: Ballhaus William L - StreetInsider,"Form 4 MERCURY SYSTEMS INC For: Jun 24 Filed by: Ballhaus William L. June 26, 2024 8:45 AM. FORM 4, UNITED STATES SECURITIES AND EXCHANGE COMMISSION",streetinsider.com,2024-06-26 20:08:50,0 days 05:23:51,1,1,0.0
9291,2024-06-27 09:30:00,MRCY,Mercury Systems,Amazon crosses two trillion dollars in stock market value for the first time | Diss Mercury,Most of the company's focus has been on business-focused products ... systems. Amazon also makes and designs its own AI chips. Share. 0 ...,dissmercury.co.uk,2024-06-26 20:08:50,0 days 04:15:06,0,0,0.0
9292,2024-06-27 09:30:00,NEU,NewMarket,Most actively traded companies on the Toronto Stock Exchange - Newmarket Today,"Power Corporation of Canada (TSX:POW). Finance. Up 11 cents, or 0.29 per cent, to $38.31 on 6.6 million shares. Manulife Financial Corp. (TSX:MFC).",newmarkettoday.ca,2024-06-26 20:09:13,0 days 01:30:44,0,0,0.0
9293,2024-06-27 09:30:00,NSC,Norfolk Southern,Norfolk Southern blew up the East Palestine train when it didn't have to: NTSB - Quartz,"A Norfolk Southern train car derailment last year that unleashed giant clouds of toxic smoke on a small Ohio town didn't have to happen, ...",qz.com,2024-06-26 20:09:23,0 days 01:33:29,0,0,-3.0
9294,2024-06-27 09:30:00,NSC,Norfolk Southern,Norfolk Southern Blasted by Government: East Palestine Reeling from Crisis Management Failures,"NTSB also noted blameworthy conduct by Norfolk Southern, particularly with how company executives interfered with its investigation of the derailment.",transportationtodaynews.com,2024-06-26 20:09:23,0 days 03:11:07,0,0,-3.0
9295,2024-06-27 09:30:00,NSC,Norfolk Southern,'Reprehensible': NTSB chair says Norfolk Southern interfered with East Palestine probe,"The NTSB chair said the company tried to ""manufacture"" evidence, avoided sharing information, and threatened agency staff as she released findings ...",therealnews.com,2024-06-26 20:09:23,0 days 04:55:35,0,0,-3.0
9296,2024-06-27 09:30:00,NSC,Norfolk Southern,Norfolk Southern Safety Enhancements Align with NTSB East Palestine Final Recommendations,"ATLANTA, June 25, 2024 /PRNewswire/ -- Norfolk Southern Corporation (NYSE: NSC) issued the following statement regarding the findings of the National ...",valdostadailytimes.com,2024-06-26 20:09:23,0 days 06:28:33,0,0,1.0
9297,2024-06-27 09:30:00,PSN,Parsons,Salt Lake to run on net-100% renewable electricity by 2030: Parsons Behle & Latimer works ...,"The Elektron Solar project is unique for its collaboration between cities, counties, two ski resorts, a university, utility companies and federal land ...",utahbusiness.com,2024-06-26 20:10:11,0 days 04:52:53,0,0,2.0
9298,2024-06-27 09:30:00,PLUG,Plug Power,Plug Power Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Plug Power Inc. rallied 3.81% to $2.45 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",marketwatch.com,2024-06-26 20:10:28,0 days 00:32:39,1,0,1.0
9299,2024-06-27 09:30:00,NX,Quanex Building Products,Quanex Building Products Corporation filed SEC Form 8-K: Other Events - Quantisnow,UNITED STATES- SECURITIES AND EXCHANGE COMMISSION- Quanex Building Products Corporation- ¨- ¨- (which net debt amounts were approximately $146 million ...,quantisnow.com,2024-06-26 20:10:45,0 days 02:51:59,1,1,0.0
9300,2024-06-27 09:30:00,RSG,Republic Services,How to Watch Euro 2024: Czech Republic vs. Turkey – Livestream Soccer From Anywhere,"... services. We normally recommend Brave. Services and Software Guides. VPN ... © 2024 CNET, a Red Ventures company. All rights reserved. Notice ...",cnet.com,2024-06-26 20:10:59,0 days 02:07:49,0,0,0.0
9301,2024-06-27 09:30:00,SCS,Steelcase,"Zacks.com featured highlights Veracyte, Steelcase and Applied Industrial - Nasdaq",These efficiency ratios are: Receivables Turnover: This is the ratio of 12-month sales to four-quarter average receivables. It shows a company's ...,nasdaq.com,2024-06-26 20:12:06,0 days 06:24:20,1,1,0.0
9302,2024-06-27 09:30:00,TISI,Team Inc,Alex Morgan left off U.S. women's soccer team's 2024 Paris Olympic roster - CBS News,She recently served as co-captain of the 2023 World Cup team in New Zealand and Australia. ... © 2024 CBS Interactive Inc. All Rights Reserved ...,cbsnews.com,2024-06-26 20:12:22,0 days 00:35:47,1,1,0.0
9303,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | Ludlow Advertiser",... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ... First live show at new home for Ludlow theatre company- McCoy's releases ...,ludlowadvertiser.co.uk,2024-06-26 20:12:28,0 days 04:11:37,0,0,0.0
9304,2024-06-27 09:30:00,TNC,Tennant,Tennant : 2023 Statement and Third-Party Assurance Report - MarketScreener,To the Board of Directors of Tennant Company: We have reviewed management of Tennant Company's assertion that the Statement of Greenhouse Gas (GHG) ...,marketscreener.com,2024-06-26 20:12:28,0 days 02:33:58,1,1,0.0
9305,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",Business- What's On- SUBMIT A STORY- Contact Us- Announcements- Book an ad ... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ...,wiltsglosstandard.co.uk,2024-06-26 20:12:28,0 days 03:25:53,0,0,0.0
9306,2024-06-27 09:30:00,TNC,Tennant,DAN HODGES: Those on the Left cheering David Tennant's attack on Kemi Badenoch ... - Daily Mail,Do you own a business? Here's how to reach millions of potential customers with ads you can TRUST Ad Feature- EDEN CONFIDENTIAL: Edie Campbell ...,dailymail.co.uk,2024-06-26 20:12:28,0 days 02:06:14,0,0,0.0
9307,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | Keighley News","... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday, Kate Forbes ... Workers at Steeton company take steps to support cancer charity ...",keighleynews.co.uk,2024-06-26 20:12:28,0 days 04:31:54,0,0,0.0
9308,2024-06-27 09:30:00,TNC,Tennant,David Tennant and Danny Dyer star in first trailer for Disney+'s Rivals - Daily Express,"The first trailer for Disney+'s adaptation of Jilly Cooper's Rivals has been released and it promises plenty of sex, scandal and secrets with a ...",express.co.uk,2024-06-26 20:12:28,0 days 03:31:49,0,0,0.0
9309,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",... Business Crime Politics- Somerset County Gazette. Women should not be ... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ...,somersetcountygazette.co.uk,2024-06-26 20:12:28,0 days 04:31:55,0,0,0.0
9310,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | Bridgwater Mercury","... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday, Kate ... Bridgwater's new branch of German Doner Kebab now open for business ...",bridgwatermercury.co.uk,2024-06-26 20:12:28,0 days 04:06:25,0,0,0.0
9311,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | This is Oxfordshire",... Business Crime- This is Oxfordshire. Women should not be told to shut up ... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ...,thisisoxfordshire.co.uk,2024-06-26 20:12:28,0 days 04:29:19,0,0,0.0
9312,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",News UK News Crime Traffic & Travel Council Business Weather Health Housing Education Obituaries ... Tennant. Speaking on LBC's Tonight with ...,hertsad.co.uk,2024-06-26 20:12:28,0 days 04:13:19,0,0,0.0
9313,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | The Oldham Times",... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ... Fans speculate The Killers visit Oldham beauty spot ahead of Co-op Live ...,theoldhamtimes.co.uk,2024-06-26 20:12:28,0 days 04:27:58,0,0,0.0
9314,2024-06-27 09:30:00,TNC,Tennant,Sunak wades into trans row between Kemi Badenoch and David Tennant after Dr Who star... - LBC,Sunak wades into trans row between Kemi Badenoch and David Tennant after Dr Who star told minister to 'shut up' ... Company Details- Cookies- Public ...,lbc.co.uk,2024-06-26 20:12:28,0 days 04:20:33,0,0,0.0
9315,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row","Business- Science- Space- News Videos. Sports Sports- Sports- US Sports ... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday, Kate ...",independent.co.uk,2024-06-26 20:12:28,0 days 04:25:36,0,0,0.0
9316,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | Falmouth Packet",News UK News Falmouth/Penryn Helston Camborne/Redruth Truro West Cornwall Business Crime ... Tennant. Speaking on LBC's Tonight with Andrew Marr ...,falmouthpacket.co.uk,2024-06-26 20:12:28,0 days 04:29:19,0,0,0.0
9317,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row","... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ... Skincare company founder, 92, becomes a Dame in King's Birthday Honours ...",peterboroughmatters.co.uk,2024-06-26 20:12:28,0 days 04:33:17,0,0,0.0
9318,2024-06-27 09:30:00,TNC,Tennant,Tennant : 2024 (FY23) Sustainability Report - MarketScreener,"Together, we are building a more sustainable future for generations to come. Sincerely,. David W. Huml. President and CEO of Tennant Company. Our ...",marketscreener.com,2024-06-26 20:12:28,0 days 02:21:11,1,1,0.0
9319,2024-06-27 09:30:00,TSE,Trinseo,Trinseo Opens Next-Gen Depolymerization Facility in Italy | TSE Stock News,Environmental Sustainability Analyst positive. The opening of Trinseo's depolymerization facility is an important development for the company's ...,stocktitan.net,2024-06-26 20:13:03,0 days 04:53:01,1,1,2.0
9320,2024-06-27 09:30:00,TSE,Trinseo,Trinseo Opens Next-Gen Depolymerization Facility in Italy - Morningstar,"The pilot facility represents a significant step forward in the Company's commitment to sustainability, as the next-generation recycling technology ...",morningstar.com,2024-06-26 20:13:03,0 days 04:58:54,1,1,2.0
9321,2024-06-27 09:30:00,TSE,Trinseo,Trinseo opens advanced recycling plant in Italy - Investing.com,"As Trinseo (NYSE: TSE) advances its sustainability initiatives with the launch of the new PMMA depolymerization plant in Italy, the company's ...",investing.com,2024-06-26 20:13:03,0 days 04:43:57,1,1,2.0
9322,2024-06-27 09:30:00,TSE,Trinseo,Trinseo Opens Next-Gen Depolymerization Facility in Italy | News | bakersfield.com,"WAYNE, Pa.--(BUSINESS WIRE)--Jun 26, 2024--",bakersfield.com,2024-06-26 20:13:03,0 days 04:33:04,1,1,2.0
9323,2024-06-27 09:30:00,TSE,Trinseo,Trinseo Opens Next-Gen Depolymerization Facility in Italy | Wire | chronicle-tribune.com,"The pilot facility represents a significant step forward in the Company's commitment to sustainability, as the next-generation recycling ...",chronicle-tribune.com,2024-06-26 20:13:03,0 days 04:50:39,0,0,2.0
9324,2024-06-27 09:30:00,UAL,United Airlines,illy and United to Offer Ready-to-Drink Cold Brew Starting July 1 - KTLA,"United Airlines Holdings, Inc., the parent company of United Airlines, Inc., is traded on the Nasdaq under the symbol ""UAL"". Cision View original ...",ktla.com,2024-06-26 20:13:25,0 days 03:58:07,0,0,1.0
9325,2024-06-27 09:30:00,WM,Waste Management,SWANA report highlights performance of Seattle's zero waste system,These rates would mark significant progress and set unprecedented benchmarks for waste management ... Company Recycling Processor Service Provider Shows ...,recyclingproductnews.com,2024-06-26 20:13:56,0 days 03:52:38,0,0,0.0
9326,2024-06-27 09:30:00,WM,Waste Management,"Baltimore targets beverage giants, other companies in lawsuit over plastic waste",... waste management damage the planet and threaten public health. The ... waste litigation in which the corporation is a ...,thebaltimorebanner.com,2024-06-26 20:13:56,0 days 02:29:51,0,0,-2.0
9327,2024-06-27 09:30:00,WM,Waste Management,Southern Cross Uni lays foundation for plastic house - Waste Management Review,"For Studio Kite Director Steve Rosewell, teaming up with Southern Cross University has enabled the company to source local plastic waste rather than ...",wastemanagementreview.com.au,2024-06-26 20:13:56,0 days 00:58:11,0,0,0.0
9328,2024-06-27 09:30:00,WLK,Westlake,Gautier appointed to Westlake town council in closed session | Community Impact,Business WorldSprings to open mineral soaking pools in ... Texas Legislature Texas Medical Board adopts rule for abortion ... Development Colleyville ...,communityimpact.com,2024-06-26 20:14:10,0 days 01:40:54,0,0,0.0
9329,2024-06-27 09:30:00,WLK,Westlake,"Police in Westlake, Strongsville issue reminders after car thefts | wkyc.com","Good Company- Go! 4:30-7 a.m.- 3News at 6 p.m.- Front Row: 7 p.m.- What's ... WESTLAKE, Ohio — Westlake police are warning people to keep their ...",wkyc.com,2024-06-26 20:14:10,0 days 02:18:14,0,0,0.0
9330,2024-06-27 09:30:00,WLK,Westlake,Movers + Shakers: Big Red Group promotes Toni Westlake to Head of Brand & Marketing,"... business's next stage of growth,” Fastnedge said. Red hot-air balloon over vineyards with RedBalloon branding for Big Red Group. RedBalloon is one ...",karryon.com.au,2024-06-26 20:14:10,0 days 02:22:19,0,0,0.0
9331,2024-06-27 09:30:00,AEIS,Advanced Energy Industries,5G-Advanced arrives with 3GPP's Release 18 - Light Reading,"""Ready to go!"" he wrote of the specification. That's critical for hardware companies like Nokia. After all, once they physically build equipment for a ...",lightreading.com,2024-06-26 21:00:22,0 days 02:11:00,0,0,0.0
9332,2024-06-27 09:30:00,AEIS,Advanced Energy Industries,UL Solutions Plans to Construct Advanced Automotive and Battery Testing Center in Korea ...,"“The global transition to sustainable energy has driven innovation in the automotive industry, which can be seen clearly in Korea and across Asia ...",markets.ft.com,2024-06-26 21:00:22,0 days 03:07:01,1,1,0.0
9333,2024-06-27 09:30:00,AEIS,Advanced Energy Industries,OnLocation's U.S. Energy Horizons to 2050 Release: Reference and Advanced ... - PR Newswire,"These will result in new market dynamics, industry challenges, and changes in energy-related greenhouse gas emissions. OnLocation, a KeyLogic company, ...",prnewswire.com,2024-06-26 21:00:22,0 days 01:53:24,1,1,0.0
9334,2024-06-27 09:30:00,AVAV,AeroVironment,"AeroVironment Stock Dives On Major Earnings Drop, But Still Beats Forecasts",AeroVironment stock tumbled late Wednesday after the drone and ... The company's funded backlog declined to $400.2 million as of April 30 ...,investors.com,2024-06-26 21:00:29,0 days 03:03:36,1,1,-2.0
9335,2024-06-27 09:30:00,AVAV,AeroVironment,AeroVironment: Fiscal Q4 Earnings Snapshot - Culpeper Star-Exponent,"ARLINGTON, Va. (AP) — ARLINGTON, Va. (AP) — AeroVironment Inc. (AVAV) on Wednesday reported fiscal fourth-quarter net income of $6 million, ...",starexponent.com,2024-06-26 21:00:29,0 days 01:11:12,0,0,0.0
9336,2024-06-27 09:30:00,AVAV,AeroVironment,AeroVironment: Fiscal Q4 Earnings Snapshot | Business - standard-journal.com,"(AP) — AeroVironment Inc. (AVAV) on Wednesday reported fiscal fourth-quarter net income of $6 million, after reporting a loss in the same period a ...",standard-journal.com,2024-06-26 21:00:29,0 days 03:03:12,0,0,0.0
9337,2024-06-27 09:30:00,AVAV,AeroVironment,"AeroVironment, Inc. (AVAV) Q4 2024 Earnings Call Transcript | Seeking Alpha","AeroVironment, Inc. (NASDAQ:NASDAQ:AVAV) Q4 2024 Earnings Conference Call June 26, 2024 4:30 PM ETCompany ParticipantsJonah Teeter-Balin - Senior ...",seekingalpha.com,2024-06-26 21:00:29,0 days 01:21:46,1,1,0.0
9338,2024-06-27 09:30:00,AVAV,AeroVironment,AeroVironment: Fiscal Q4 Earnings Snapshot - The Washington Post,"— ARLINGTON, Va. — AeroVironment Inc. (AVAV) on Wednesday reported fiscal fourth-quarter net income of $6 million, after reporting a loss in the same ...",washingtonpost.com,2024-06-26 21:00:29,0 days 04:11:53,1,1,0.0
9339,2024-06-27 09:30:00,AVAV,AeroVironment,AeroVironment Inc reports results for the quarter ended in April - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for AeroVironment Inc is $200.00 This summary was machine generated from ...,tradingview.com,2024-06-26 21:00:29,0 days 03:47:08,1,1,0.0
9340,2024-06-27 09:30:00,AVAV,AeroVironment,AeroVironment's shares fall as earnings decline 57% from prior year (NASDAQ:AVAV),"AeroVironment's shares fall as earnings decline 57% from prior year. Jun. 26, 2024 5:24 PM ETAeroVironment, Inc. (AVAV) StockBy: ...",seekingalpha.com,2024-06-26 21:00:29,0 days 03:28:35,1,1,-2.0
9341,2024-06-27 09:30:00,AVAV,AeroVironment,AeroVironment (AVAV) Q4 Earnings and Revenues Beat Estimates - Nasdaq,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. AeroVironment , which belongs to the Zacks Aerospace ...",nasdaq.com,2024-06-26 21:00:29,0 days 02:18:56,1,1,1.0
9342,2024-06-27 09:30:00,AVD,American Vanguard,SEC Form DEF 14A filed by American Woodmark Corporation - Quantisnow,"This Proxy Statement, mailed to shareholders of American Woodmark Corporation (the ""Company ... The beneficial ownership information for The Vanguard ...",quantisnow.com,2024-06-26 21:01:03,0 days 04:30:46,1,1,0.0
9343,2024-06-27 09:30:00,AVD,American Vanguard,"American 401(k) savings rates reach all-time high, Vanguard study finds","Looking for a new job? U.S. News put together a list of highly-rated companies, touching on different employee priorities. Jun 17, 2024. 20 ...",benefitnews.com,2024-06-26 21:01:03,0 days 04:52:47,0,0,0.0
9344,2024-06-27 09:30:00,ATI,ATI,Closing Bell: Altai Resources Inc flat on Tuesday (ATI) - The Globe and Mail,"Lemonsoda, Bar Accessories Company Unveils New Ice Sphere Mold. GetNews - TGAM - GetNews - 4 minutes ago. Lemonsoda has launched ...",theglobeandmail.com,2024-06-26 21:01:37,0 days 04:42:12,1,0,0.0
9345,2024-06-27 09:30:00,ATI,ATI,Lucid lines up automotive vet for Global Communications role - Teslarati,"He worked for Ford, GM, Porsche, Infiniti, and Renault-Nissan-Mitsubishi before signing with the all-electric company. CEO Peter Rawlinson ...",teslarati.com,2024-06-26 21:01:37,0 days 01:46:33,0,0,0.0
9346,2024-06-27 09:30:00,ATI,ATI,Closing Bell: Altai Resources Inc flat on Tuesday (ATI) - The Globe and Mail,"And despite trading at a hefty 130 times earnings, investors continue to buy up more shares of the company. Although it may seem like the stock is ...",theglobeandmail.com,2024-06-26 21:01:37,0 days 04:10:21,1,0,0.0
9347,2024-06-27 09:30:00,ATI,ATI,"Government's plan to improve Access to Information not enough, information commissioner says","... ATI courses, hiring new ATI professionals, providing guidance to institutions on managing requests...",msn.com,2024-06-26 21:01:37,0 days 04:30:52,0,1,0.0
9348,2024-06-27 09:30:00,BA,Boeing,Spirit supplier expresses concern following buyout offer from Boeing - KWCH,That's because most of ...,kwch.com,2024-06-26 21:02:14,0 days 01:44:26,0,0,0.0
9349,2024-06-27 09:30:00,BA,Boeing,A mechanic for a Boeing subcontractor says he was fired after complaining about poor repair work,"We encourage all Spirit employees with concerns to come forward, safe in knowing they will be protected,"" company spokesperson Joe Buccino said. The ...",stamfordadvocate.com,2024-06-26 21:02:14,0 days 02:47:07,0,0,-2.0
9350,2024-06-27 09:30:00,BA,Boeing,Report: Boeing Proposes Funding Spirit AeroSystems Reacquisition With Stock,... Boeing would acquire about two-thirds of Spirit's parts supply business by paying more than $4 billion. The deal will also require Spirit to ...,executivebiz.com,2024-06-26 21:02:14,0 days 02:56:51,0,0,2.0
9351,2024-06-27 09:30:00,BA,Boeing,Boeing Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Boeing Co. rose 1.94% to $178.50 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",marketwatch.com,2024-06-26 21:02:14,0 days 04:02:57,1,0,1.0
9352,2024-06-27 09:30:00,CE,Celanese,Here's Why Celanese (CE) is a Strong Value Stock - Yahoo Finance,Texas-based Celanese Corporation is a global hybrid chemical company. The company produces chemical substances and materials. About 95% of Celanese's ...,sg.finance.yahoo.com,2024-06-26 21:02:47,0 days 05:36:06,0,0,1.0
9353,2024-06-27 09:30:00,CVU,CPI Aerostructures,StockNews.com Initiates Coverage on CPI Aerostructures (NYSEAMERICAN:CVU),"CPI Aerostructures, Inc engages in the contract production of structural aircraft parts for fixed wing aircraft and helicopters in the commercial and ...",defenseworld.net,2024-06-26 21:03:31,0 days 13:17:36,0,0,1.0
9354,2024-06-27 09:30:00,PMTS,CPI Card Group,"CPI Card Group, Inc. (PMTS) Prices $285M Notes Offering - StreetInsider","CPI Card Group Inc. (Nasdaq: PMTS) today announced the pricing of the previously announced private offering by its wholly-owned subsidiary, ...",streetinsider.com,2024-06-26 21:03:32,0 days 04:55:35,1,1,1.0
9355,2024-06-27 09:30:00,PMTS,CPI Card Group,CPI Card Group Inc. Announces Pricing of Private Offering of $285 Million of Senior Secured Notes,"LITTLETON, Colo., June 26, 2024--(BUSINESS WIRE)--CPI Card Group Inc. (Nasdaq: PMTS) (""CPI"" or the ""Company"") today announced the pricing of the ...",finance.yahoo.com,2024-06-26 21:03:32,0 days 04:50:16,1,1,1.0
9356,2024-06-27 09:30:00,PMTS,CPI Card Group,CPI Card Group prices private offering of $285M of senior secured notes (NASDAQ:PMTS),"CPI Card Group prices private offering of $285M of senior secured notes. Jun. 26, 2024 4:22 PM ETCPI Card Group Inc. (PMTS) Stock, PMTS:CA StockBy ...",seekingalpha.com,2024-06-26 21:03:32,0 days 04:39:34,1,1,1.0
9357,2024-06-27 09:30:00,CR,Crane,WSJ on High Rates and 'Cash Trap' - Crane Data,"​12 trillion earlier this month, according to the Investment Company Institute. Now, Wall Street traders are betting rates have peaked and those ...",cranedata.com,2024-06-26 21:03:37,0 days 03:50:45,0,0,0.0
9358,2024-06-27 09:30:00,EML,Eastern,Closing Bell: Eastern Platinum Ltd down on Wednesday (ELR) - The Globe and Mail,"And despite trading at a hefty 130 times earnings, investors continue to buy up more shares of the company. Although it may seem like the stock is ...",theglobeandmail.com,2024-06-26 21:04:16,0 days 02:50:06,1,0,0.0
9359,2024-06-27 09:30:00,EML,Eastern,"Thousands without power across western Arkansas, eastern Oklahoma - 5NEWS","According to Oklahoma Gas and Electric Company (OG&E), around 68% of customers who experienced outages as a result of Wednesday's storms have been ...",5newsonline.com,2024-06-26 21:04:16,0 days 01:55:35,0,0,0.0
