,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32215,2024-07-26 09:30:00,RSG,Republic Services,OLD REPUBLIC REPORTS RESULTS FOR THE SECOND QUARTER AND FIRST HALF 2024,The information underscores the performance of the Company's insurance ... Underwriting and related services income (loss):. General Insurance.,recyclingproductnews.com,2024-07-25 18:11:49,0 days 01:18:01,0,0,0.0
32216,2024-07-26 09:30:00,RHI,Robert Half,"Robert Half's (RHI) Q2 Earnings Miss Estimates, Decline Y/Y | Nasdaq",Robert Half International Inc. RHI reported lower-than-expected second-quarter 2024 results.,finance.yahoo.com,2024-07-25 18:12:02,0 days 08:58:09,1,1,-2.0
32217,2024-07-26 09:30:00,RHI,Robert Half,"Universal Health Services, Robert Half, Lazard - TradingView","Universal Health Services, Robert Half, Lazard. Jul 25, 202409:18 PDT ... Company. About- Features- Pricing- Social network- Wall of Love- Athletes ...",expressnews.com,2024-07-25 18:12:02,0 days 14:49:24,0,0,0.0
32218,2024-07-26 09:30:00,TISI,Team Inc,"Stuart Therapeutics, Inc. Announces Key Addition to its Executive Team - PR Newswire","PRNewswire/ -- Stuart Therapeutics, a clinical-stage ophthalmic biopharmaceutical company focused on developing therapies for the treatment of ...",tampabay.com,2024-07-25 18:13:17,0 days 05:16:50,0,0,1.0
32219,2024-07-26 09:30:00,AAON,AAON,AAON (AAON) Scheduled to Post Quarterly Earnings on Thursday - MarketBeat,Analysts expect AAON to post earnings of $0.54 per share for the quarter. Investors that wish to listen to the company's conference call can do so ...,defenseworld.net,2024-07-25 19:00:05,0 days 04:00:09,0,0,0.0
32220,2024-07-26 09:30:00,AAON,AAON,AAON (AAON) to Release Quarterly Earnings on Thursday - Defense World,Analysts expect the company to announce earnings of $0.54 per share for the quarter. Individual that wish to listen to the company's earnings ...,quantisnow.com,2024-07-25 19:00:05,0 days 10:39:46,1,1,0.0
32221,2024-07-26 09:30:00,ASH,Ashland,Larry James Lewis Obituary - Ashland Times-Gazette,"After 33 years with General Motors, he retired in 2000 to start a second career with his wife, building the trucking company Marlar Express. They ...",cbsnews.com,2024-07-25 19:01:30,0 days 00:27:24,1,1,0.0
32222,2024-07-26 09:30:00,BW,Babcock & Wilcox Enterprises,Babcock & Wilcox Sets Second Quarter 2024 Conference Call and Webcast for ... - Hastings Tribune,"Save. AKRON, Ohio--(BUSINESS WIRE)--Jul 25, 2024--. Babcock & Wilcox Enterprises, Inc. (NYSE:BW) (B&W or the “Company”) expects to host a conference ...",babcock.com,2024-07-25 19:01:58,0 days 02:43:31,0,0,0.0
32223,2024-07-26 09:30:00,BW,Babcock & Wilcox Enterprises,Babcock & Wilcox Sets Second Quarter 2024 Conference Call and Webcast for Thursday ...,"AKRON, Ohio--(BUSINESS WIRE)--Jul 25, 2024--. Babcock & Wilcox Enterprises, Inc. (NYSE:BW) (B&W or the “Company”) expects to host a conference ...",stocktitan.net,2024-07-25 19:01:58,0 days 02:22:41,1,1,0.0
32224,2024-07-26 09:30:00,CF,CF Industries,"CF Industries Announces Emissions Reduction Project at Yazoo City, MS, Facility ... - Yahoo Finance","NORTHBROOK, Ill., July 25, 2024--CF Industries Holdings, Inc. (NYSE: CF), the world's largest producer of ammonia, today announced that it is ...",icis.com,2024-07-25 19:02:52,0 days 01:38:22,0,0,2.0
32225,2024-07-26 09:30:00,CF,CF Industries,"CF Industries Announces Emissions Reduction Project at Yazoo City, MS, Facility ... - Morningstar","CF Industries Holdings, Inc. (NYSE: CF), the world's largest producer of ammonia, today announced that it is moving forward with a carbon capture ...",gminsights.com,2024-07-25 19:02:52,0 days 04:46:23,0,0,2.0
32226,2024-07-26 09:30:00,CR,Crane,Sartell Man Killed in Waite Park Crane Accident - KDHL Radio,Authorities have not released the name of the company Barthel was working for. The Minnesota Occupational Safety and Health Administration was ...,inmaricopa.com,2024-07-25 19:03:43,0 days 02:20:53,0,0,0.0
32227,2024-07-26 09:30:00,CR,Crane,Man pinned and killed by large section of crane in Waite Park - KARE 11,A man was killed Tuesday morning after a large section of crane fell on him in Waite Park ... Company Logo. 'Do Not Sell or Share My Personal ...,businessjournaldaily.com,2024-07-25 19:03:43,0 days 05:58:38,0,0,0.0
32228,2024-07-26 09:30:00,CCRN,Cross Country Healthcares,Blue Cross and Blue Shield of Texas Awards Nearly $3M in Community Grants to 101 Texas ...,The Blue Impact grant program is part of the company's efforts to support optimal health outcomes for all Texans. ... Austin-Travis County Mental Health ...,nprillinois.org,2024-07-25 19:03:46,0 days 03:46:08,0,0,0.0
32229,2024-07-26 09:30:00,DAL,Delta Air Lines,"Delta Air Lines operations normalize Thursday, reimbursements offered - FOX 9","The company says it will continue to offer meal vouchers, ground transportation and hotel accommodations to customers whose travel plans were canceled ...",nasdaq.com,2024-07-25 19:04:02,0 days 02:42:16,1,1,-1.0
32230,2024-07-26 09:30:00,EMN,Eastman Chemical,Eastman Chemical Exceeds Expectations With Strong Q2 Performance - Finimize,"Eastman Chemical experienced higher sales volumes, significantly contributing to its profit beat. The company posted adjusted earnings of $2.15 per ...",timesnews.net,2024-07-25 19:04:27,0 days 01:48:36,0,0,2.0
32231,2024-07-26 09:30:00,EMN,Eastman Chemical,Eastman Chemical: Q2 Earnings Snapshot - Yahoo Finance,"KINGSPORT, Tenn. AP) — Eastman Chemical Co. (EMN) on Thursday reported second-quarter earnings of $230 million. On a per-share basis, ...",local3news.com,2024-07-25 19:04:27,0 days 01:40:05,0,0,0.0
32232,2024-07-26 09:30:00,EMN,Eastman Chemical,"Eastman Chemical Q2 Profit Decreases, But Beats Estimates - Nasdaq",(RTTNews) - Eastman Chemical (EMN) reported earnings for second quarter that decreased from last year but beat the Street estimates. The company's ...,xm.com,2024-07-25 19:04:27,0 days 01:24:03,1,1,1.0
32233,2024-07-26 09:30:00,KODK,Eastman Kodak,Eastman announces second quarter results - Kingsport Times-News,"Eastman Chemical Co. announced its second-quarter financial results for 2024, with an increase in sales revenue and earnings.",marketscreener.com,2024-07-25 19:04:29,0 days 02:38:57,1,1,2.0
32234,2024-07-26 09:30:00,KODK,Eastman Kodak,Eastman Chemical: Q2 Earnings Snapshot | Tennessee | local3news.com,"(AP) — Eastman Chemical Co. (EMN) on Thursday reported second-quarter earnings of $230 million. On a per-share basis, the Kingsport, Tennessee ...",gurufocus.com,2024-07-25 19:04:29,0 days 00:57:19,1,1,0.0
32235,2024-07-26 09:30:00,EXPO,Exponent,Exponent Inc reports results for the quarter ended in June - Earnings Summary,"Exponent Inc EXPO reported quarterly adjusted earnings of 57 cents​​ per share for the quarter ended in June, higher than the same quarter last ...",starexponent.com,2024-07-25 19:05:03,0 days 01:01:55,0,0,1.0
32236,2024-07-26 09:30:00,GGG,Graco,"Graco (GGG) Q2 Earnings Beat Estimates, Sales Decline Y/Y | Nasdaq",Graco Inc.'s GGG second-quarter 2024 adjusted earnings of 77 cents per share beat the Zacks Consensus Estimate of 76 cents.,defenseworld.net,2024-07-25 19:06:14,0 days 04:36:24,0,0,1.0
32237,2024-07-26 09:30:00,GGG,Graco,Earnings call: Graco Inc. reported a slight decrease in sales to $553 million - Investing.com,"Graco is actively seeking strategic acquisitions, with over 100 companies in its M&A pipeline. Company Outlook. Forecasting a low single-digit decline ...",nasdaq.com,2024-07-25 19:06:14,0 days 05:27:04,1,1,0.0
32238,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation (NYSE:KNX) PT Lowered to $57.00 at Raymond James,"The company's revenue was up 18.9% compared to the same quarter last year. As a group, sell-side analysts expect that Knight-Swift Transportation will ...",defenseworld.net,2024-07-25 19:08:19,0 days 09:16:10,0,0,1.0
32239,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation (NYSE:KNX) Price Target Raised to $57.00 at JPMorgan Chase & Co.,"JPMorgan Chase & Co. raised their target price on Knight-Swift Transportation from $51.00 to $57.00 and gave the company a ""neutral"" rating in a ...",benzinga.com,2024-07-25 19:08:19,0 days 04:49:33,1,1,1.0
32240,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation (NYSE:KNX) Price Target Raised to $57.00 at TD Cowen,"Wellington Management Group LLP now owns 15,715,804 shares of the transportation company's stock worth $906,016,000 after acquiring an additional ...",tradingview.com,2024-07-25 19:08:19,0 days 04:42:55,1,1,1.0
32241,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift CEO Cautiously Optimistic as Q2 Results Stabilize - Transport Topics,Knight-Swift Transportation Holdings reported July 24 that revenue reached just shy of $2 billion in the second quarter of 2024.,openpr.com,2024-07-25 19:08:19,0 days 07:09:05,0,0,1.0
32242,2024-07-26 09:30:00,LHX,L3Harris Technologies,"L3Harris Technologies, Inc. Q2 Profit Increases, Beats Estimates | Markets Insider","(RTTNews) - L3Harris Technologies, Inc. (LHX) revealed earnings for its second quarter that increased from the same period last year and beat the.",zacks.com,2024-07-25 19:08:29,0 days 01:19:03,1,0,2.0
32243,2024-07-26 09:30:00,LPX,Louisiana-Pacific,Why Is Louisiana-Pacific Corporation (LPX) Among the Best Stocks to Buy According to ...,"In this article, we are going to take a look at where Louisiana-Pacific Corporation (NYSE:LPX) stands against the other stocks. Investing prowess runs ...",investing.com,2024-07-25 19:08:48,0 days 07:25:58,1,1,0.0
32244,2024-07-26 09:30:00,LPX,Louisiana-Pacific,"Louisiana Residents, Popular Airline Company Changing Seating Policies - Gator 99.5",Bastrop is a pleasant community located near the Georgia Pacific Wildlife Management Center and the Upper Ouachita National Wildlife Refuge. The ...,insidermonkey.com,2024-07-25 19:08:48,0 days 06:02:17,0,0,0.0
32245,2024-07-26 09:30:00,MTRN,Materion,Materion Corporation to Announce Second Quarter Financial Results on August 5,"Materion Corporation is a global leader in advanced materials solutions for high-performance industries including semiconductor, industrial, aerospace ...",avozdeazemeis.pt,2024-07-25 19:09:14,0 days 09:08:24,0,0,0.0
32246,2024-07-26 09:30:00,MTX,Minerals Technologies,Minerals Technologies Inc. Announces 2024 Second Quarter Financial Results - Stock Titan,"Minerals Technologies Inc. (NYSE: MTX) reported strong Q2 2024 financial results, with record earnings per share of $1.65 excluding special items, ...",marketscreener.com,2024-07-25 19:09:38,0 days 01:53:33,1,1,2.0
32247,2024-07-26 09:30:00,MTX,Minerals Technologies,"Mayo Lake Minerals Inc. Merger with WestMountain Gold, Inc. - Newsfile Corp.","freegoldventures.com; NI 43-101. Updated Mineral Resource Estimate, prepared by Greg Mosher and Maurice Marks, Tetra Tech Canada; February 21, 2023.",newstimes.com,2024-07-25 19:09:38,0 days 01:42:57,0,0,0.0
32248,2024-07-26 09:30:00,MTX,Minerals Technologies,"Minerals Technologies Inc Q2 Income Falls, Misses Estimates - RTTNews",Minerals Technologies Inc (MTX) released a profit for second quarter that decreased from last year and missed the Street estimates.,wtop.com,2024-07-25 19:09:38,0 days 01:40:21,0,0,-2.0
32249,2024-07-26 09:30:00,MTX,Minerals Technologies,Minerals Technologies: Q2 Earnings Snapshot - MarketScreener,"NEW YORK — NEW YORK — Minerals Technologies Inc. on Thursday reported profit of $19.7 million in its second quarter. On a per-share basis, ...",ca.finance.yahoo.com,2024-07-25 19:09:38,0 days 02:00:34,1,1,0.0
32250,2024-07-26 09:30:00,MTX,Minerals Technologies,Minerals Technologies: Q2 Earnings Snapshot - NewsTimes,"(MTX) on Thursday reported profit of $19.7 million in its second quarter. On a per-share basis, the New York-based company said it had net income of ...",zacks.com,2024-07-25 19:09:38,0 days 01:20:13,1,0,0.0
32251,2024-07-26 09:30:00,MTX,Minerals Technologies,Minerals Technologies: Q2 Earnings Snapshot - WTOP News,NEW YORK (AP) — NEW YORK (AP) — Minerals Technologies Inc. (MTX) on Thursday reported profit of $19.7 million in its second quarter.,proactiveinvestors.com,2024-07-25 19:09:38,0 days 01:02:15,0,0,0.0
32252,2024-07-26 09:30:00,NEM,Newmont,Newmont: Q2 Margins Soar On Back Of Record Gold Price (NYSE:NEM) | Seeking Alpha,"Newmont: Q2 Margins Soar On Back Of Record Gold Price. Jul. 25, 2024 3:39 PM ETNewmont Corporation (NEM) Stock, NGT:CA Stock ...",simplywall.st,2024-07-25 19:10:00,0 days 01:06:04,0,0,2.0
32253,2024-07-26 09:30:00,NEM,Newmont,Earnings call: Newmont reports $4.4 billion in revenue - Investing.com,"Newmont Corporation (NYSE: NEM), one of the world's leading gold producers, reported robust operational and financial results for the second ...",daily.fattail.com.au,2024-07-25 19:10:00,0 days 06:13:49,0,0,2.0
32254,2024-07-26 09:30:00,NSC,Norfolk Southern,"Norfolk Southern Corporation (NYSE:NSC) Reports Q2 In Line With Expectations, Stock Soars","Freight transportation company Norfolk Southern (NYSE:NSC) reported results in line with analysts' expectations in Q2 CY2024, with revenue up 2.1% ...",finance.yahoo.com,2024-07-25 19:10:08,0 days 01:23:03,1,1,1.0
32255,2024-07-26 09:30:00,NSC,Norfolk Southern,"Norfolk Southern profits complicated by derailment insurance payments, proxy fight and productivity",Norfolk Southern got a boost during the second quarter from ... Company Logo. About Your Privacy Choices. We and our 379 partners store ...,wtvbam.com,2024-07-25 19:10:08,0 days 01:02:24,0,0,-1.0
32256,2024-07-26 09:30:00,NSC,Norfolk Southern,"Norfolk Southern Corp Q2 Profit Increases, Beats Estimates | Markets Insider",(RTTNews) - Norfolk Southern Corp (NSC) revealed a profit for its second quarter that increased from the same period last year and beat the Stree.,finance.yahoo.com,2024-07-25 19:10:08,0 days 01:37:59,1,1,2.0
32257,2024-07-26 09:30:00,NSC,Norfolk Southern,Norfolk Southern Sales Snap Losing Streak in Turnaround Push - Yahoo Finance,(Bloomberg) -- Norfolk Southern Corp. revenue rose for the first time in five quarters as the rail company's efforts to lure more volume while ...,valdostadailytimes.com,2024-07-25 19:10:08,0 days 01:44:00,0,0,2.0
32258,2024-07-26 09:30:00,NSC,Norfolk Southern,Norfolk Southern beats second-quarter profit estimates on higher pricing | WTVB,"A higher operating ratio reflects an increase in costs, suggesting lower profitability. The Atlanta, Georgia-based company reported operating revenue ...",smartkarma.com,2024-07-25 19:10:08,0 days 01:57:30,0,1,2.0
32259,2024-07-26 09:30:00,NSC,Norfolk Southern,"Skechers, Deckers, Norfolk Southern, L3Harris Technologies: After-hours movers","It's earnings season, meaning lots of companies are seeing some moves in after-hours trading. Skechers (SKX) reported mixed second quarter results ...",nasdaq.com,2024-07-25 19:10:08,0 days 01:53:58,1,1,0.0
32260,2024-07-26 09:30:00,NSC,Norfolk Southern,Norfolk Southern: Q2 Earnings Snapshot | Business | valdostadailytimes.com,ATLANTA (AP) — ATLANTA (AP) — Norfolk Southern Corp. (NSC) on Thursday reported second-quarter net income of $737 million.,timesunion.com,2024-07-25 19:10:08,0 days 02:04:25,0,0,0.0
32261,2024-07-26 09:30:00,NSC,Norfolk Southern,Norfolk Southern (NSC) Earnings: 2Q Adjusted EPS Surpasses Estimates with $3.06 ...,"– Major Drivers,” the company's strategic growth and operational strategies in the first quarter of 2024 were highlighted. Norfolk Southern focused on ...",timesunion.com,2024-07-25 19:10:08,0 days 02:04:39,0,0,2.0
32262,2024-07-26 09:30:00,NSC,Norfolk Southern,"Norfolk Southern Corp Q2 Profit Increases, Beats Estimates - Nasdaq",(RTTNews) - Norfolk Southern Corp (NSC) revealed a profit for its second quarter that increased from the same period last year and beat the Street ...,rttnews.com,2024-07-25 19:10:08,0 days 02:05:21,1,1,2.0
32263,2024-07-26 09:30:00,NSC,Norfolk Southern,"Norfolk Southern profits complicated by derailment insurance payments, proxy fight and productivity",Norfolk Southern also hauled 5% more freight during the quarter thanks to the efficiency and new business it was able to attract. Advertisement.,fox59.com,2024-07-25 19:10:08,0 days 02:14:41,0,0,-1.0
32264,2024-07-26 09:30:00,NSC,Norfolk Southern,Norfolk Southern: Q2 Earnings Snapshot - Times Union,"(NSC) on Thursday reported second-quarter net income of $737 million. On a per-share basis, the Atlanta-based company said it had profit of $3.25.",washingtonpost.com,2024-07-25 19:10:08,0 days 02:15:30,1,1,0.0
32265,2024-07-26 09:30:00,NSC,Norfolk Southern,"Norfolk Southern Corp Q2 Profit Increases, Beats Estimates - RTTNews",Norfolk Southern Corp (NSC) revealed a profit for its second quarter that increased from the same period last year and beat the Street estimates.,newstimes.com,2024-07-25 19:10:08,0 days 01:49:27,0,0,2.0
32266,2024-07-26 09:30:00,ODFL,Old Dominion Freight Line,Why Is Old Dominion Freight Line (ODFL) Stock Rocketing Higher Today,What Happened: Shares of freight carrier Old Dominion (NASDAQGS:ODFL) jumped 7% in the afternoon session after the company reported second-quarter ...,seekingalpha.com,2024-07-25 19:10:25,0 days 05:56:48,1,1,2.0
32267,2024-07-26 09:30:00,ZEUS,Olympic Steel,Olympic Boreas CSOV delivered to Olympic Group | 4C Offshore News,"The CSOV Olympic Boreas has been officially delivered to Olympic Group by Ulstein Verft on July 25, 2024.",forbes.com,2024-07-25 19:10:29,0 days 01:43:27,0,1,0.0
32268,2024-07-26 09:30:00,RPM,RPM International,"RPM International hits all-time high, reaching $120.84 - Investing.com",This impressive growth underscores the company's strong financial health and its ability to deliver consistent returns to its shareholders. The all- ...,finance.yahoo.com,2024-07-25 19:12:08,0 days 06:37:51,1,1,2.0
32269,2024-07-26 09:30:00,RPM,RPM International,Here's What Key Metrics Tell Us About RPM International (RPM) Q4 Earnings,"The headline numbers for RPM International (RPM) give insight into how the company performed in the quarter ended May 2024, ...",seekingalpha.com,2024-07-25 19:12:08,0 days 01:51:15,1,1,0.0
32270,2024-07-26 09:30:00,SXT,Sensient Technologies,Sensient Declares Dividend - Yahoo Finance,"MILWAUKEE, July 25, 2024--The Board of Directors of Sensient Technologies Corporation (NYSE: SXT) has declared a regular quarterly cash dividend ...",markets.ft.com,2024-07-25 19:12:24,0 days 02:01:37,1,1,0.0
32271,2024-07-26 09:30:00,SAVE,Spirit Airlines,Bombardier considers acquisition of Spirit Aerosystem's Belfast factories in bid to safeguard ...,on May 1.is eyeing a potential takeover of factories in Northern Ireland belonging to Spirit AeroSystems Holdings Inc. as it moves to safeguard ...,hartfordbusiness.com,2024-07-25 19:12:49,0 days 02:10:04,0,0,0.0
32272,2024-07-26 09:30:00,UNP,Union Pacific,TransUnion (TRU) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates | Nasdaq,"The reported revenue compares to the Zacks Consensus Estimate of $1.02 billion, representing a surprise of +1.65%. The company delivered an EPS ...",money.usnews.com,2024-07-25 19:14:25,0 days 04:39:44,0,0,0.0
32273,2024-07-26 09:30:00,UNP,Union Pacific,"TransUnion Shares Jump After 2Q Earnings Beat, Guidance Boost >TRU - MarketWatch","By Victor Swezey Shares of credit-scoring firm TransUnion jumped after the company's second-quarter earnings beat analyst expectations, ...",seekingalpha.com,2024-07-25 19:14:25,0 days 02:48:26,1,1,0.0
32274,2024-07-26 09:30:00,UNP,Union Pacific,"Union Pacific Reports Quarterly Profit Above Estimates on Higher Pricing, Volumes","Union Pacific's CEO, Jim Vena, in May said that the company has to deal with a lot of inflationary pressure that was built into railroad companies ...",thesunchronicle.com,2024-07-25 19:14:25,0 days 04:21:21,0,0,2.0
32275,2024-07-26 09:30:00,WM,Waste Management,WM announces strong Q2 growth - Waste Today -,"Citing robust growth in its collection and disposal business, Houston-based waste and recycling firm WM has reported strong operating earnings ...",finance.yahoo.com,2024-07-25 19:15:02,0 days 01:48:43,1,1,2.0
32276,2024-07-26 09:30:00,WM,Waste Management,Waste Management shares are trading lower after the company reported worse-than ...,Robust Growth in the Collection and Disposal Business Powers Strong Operating EBITDA and Margin The Company Closed More than $750 Million of Solid ...,wvnews.com,2024-07-25 19:15:02,0 days 02:47:04,0,0,-2.0
32277,2024-07-26 09:30:00,AEIS,Advanced Energy Industries,Inovio Receives Advanced Therapy Medicinal Product Certificate from European ... - PR Newswire,Energy & Natural Resources- Environment- Heavy Industry & Manufacturing ... INOVIO is a biotechnology company focused on developing and ...,areadevelopment.com,2024-07-25 20:00:23,0 days 04:10:17,0,0,0.0
32278,2024-07-26 09:30:00,BA,Boeing,Boeing Eyes France For Improbable P-8 Deal | Aviation Week Network,"For the French program, Airbus has explored an A320 MPA concept, with Dassault focused on its Falcon 10X business jet that is due for first commercial ...",nasdaq.com,2024-07-25 20:02:20,0 days 07:29:40,1,1,0.0
32279,2024-07-26 09:30:00,BA,Boeing,"Boeing, DOJ finalize plea agreement - The Hill","... company in January after a door plug blew out of an Alaska Airlines flight. In Wednesday's filing, the Justice Department said Boeing “took ...",kitv.com,2024-07-25 20:02:20,0 days 06:12:57,0,0,-2.0
32280,2024-07-26 09:30:00,BA,Boeing,Boeing to pay $244M fine as part of guilty plea over fatal 737 MAX crashes - New York Post,"... Boeing to further strengthen our safety, quality and compliance programs,” the company said. Explore More. Fired 'Mandalorian' actor Gina Carano ...",reuters.com,2024-07-25 20:02:20,0 days 03:52:28,1,0,-3.0
32281,2024-07-26 09:30:00,BA,Boeing,"Zacks Industry Outlook Highlights Boeing, Copa Holdings, SkyWest, United Airlines and ... - Nasdaq","CPA currently carries a Zacks Rank #3 (Hold). JetBlue is based in Long Island City, New York. We are impressed by the company's efforts to modernize ...",usnews.com,2024-07-25 20:02:20,0 days 03:46:54,0,0,0.0
32282,2024-07-26 09:30:00,BA,Boeing,US Department of Justice finalizes plea deal with Boeing | Business | kitv.com,"... time shared details of its finalized plea deal agreement with Boeing, in which the troubled aviation company will plead guilty.",nbcnews.com,2024-07-25 20:02:20,0 days 03:20:33,0,0,-2.0
32283,2024-07-26 09:30:00,CBZ,Cbiz,Staying Ahead of the Curve: How a Good Compliance Calendar Can Help - CBIZ,State Business License: Note the filing dates for obtaining and renewing your license. State Tax-Exemption/Charitable Filings: Maintain deadlines for ...,bizjournals.com,2024-07-25 20:02:55,0 days 10:30:54,0,0,0.0
32284,2024-07-26 09:30:00,CBZ,Cbiz,Understanding Blockchain Technology Risks for Service Organizations - CBIZ,Failure of these mechanisms can result in unauthorized transactions or the exposure of sensitive business or personal information. Unauthorized ...,defenseworld.net,2024-07-25 20:02:55,0 days 07:34:13,0,0,0.0
32285,2024-07-26 09:30:00,CR,Crane,Sartell man dies after being pinned under crane - Star Tribune,"Dylan Barthel, 38, was crushed by a section of crane at a Waite Park business.",legacy.com,2024-07-25 20:03:55,0 days 05:16:30,0,0,-2.0
32286,2024-07-26 09:30:00,DE,Deere,Deere offers statement on severance package for salaried employees let go Wednesday in Waterloo,"Sixty-nine salaried employees at Deere and Co.'s Waterloo Works were let go Wednesday and another 34 in Dubuque, according to the state's Iowa WARN ...",wqad.com,2024-07-25 20:04:11,0 days 02:08:16,0,0,-2.0
32287,2024-07-26 09:30:00,EXPO,Exponent,Exponent Reports Second Quarter 2024 Financial Results | EXPO Stock News,"Exponent's Q2 2024 results show mixed performance: flat revenues but 14% net income growth. Despite sector challenges, the company raises 2024 ...",zacks.com,2024-07-25 20:05:17,0 days 01:18:00,1,0,1.0
32288,2024-07-26 09:30:00,FDX,Fedex,"Dog Stolen by FedEx Driver in North Carolina, Dies From Heat - DogTime","A FedEx driver stole a champion dog worth more than $5000 and leaves ... The president and CEO of microchip company AKC Reunite, Tom Sharp ...",aircargonext.com,2024-07-25 20:05:23,0 days 02:17:12,0,0,-1.0
32289,2024-07-26 09:30:00,FDX,Fedex,Deputies search for FedEx package thief - YouTube,... co/3aaH6iM ▻For Android | https://bit.ly/3aea9Sv. Deputies search for FedEx package thief. 7 views · 8 minutes ago ...more. WFMY News 2. 98.1K.,yahoo.com,2024-07-25 20:05:23,0 days 05:04:21,0,0,0.0
32290,2024-07-26 09:30:00,FDX,Fedex,Search for FedEx package thief | wfmynews2.com,Search for FedEx package thief. Davidson County deputies are ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like ...,restofworld.org,2024-07-25 20:05:23,0 days 02:04:26,0,0,0.0
32291,2024-07-26 09:30:00,LOOP,Loop Industries,Loop Industries to Attend the Canaccord Genuity 44th Annual Growth Conference Taking ...,Loop Industries is a technology company whose mission is to accelerate the world's shift toward sustainable PET plastic and polyester fiber and away ...,tt.loopnews.com,2024-07-25 20:09:13,0 days 02:30:14,0,0,0.0
32292,2024-07-26 09:30:00,MAS,Masco,Masco Corp. (NYSE:MAS) on 07/25/2024 declared a dividend of $0.2900 per share,"Masco Corp. (NYSE:MAS) has paid dividends since 1944, has a current dividend yield of 1.6435250044% and has increased its dividends for 10 successive ...",inkl.com,2024-07-25 20:09:31,0 days 01:06:34,0,0,0.0
32293,2024-07-26 09:30:00,MAS,Masco,"Earnings call: Masco Corporation reports mixed Q2 results, stable outlook - Investing.com","Masco Corporation (NYSE:MAS), a leading home improvement and building products manufacturer, reported a slight decline in net sales by 2% in its ...",hbsdealer.com,2024-07-25 20:09:31,0 days 04:36:48,0,0,0.0
32294,2024-07-26 09:30:00,MIDD,Middleby,Middleby (MIDD) to Release Quarterly Earnings on Thursday - MarketBeat,Analysts expect Middleby to post earnings of $2.27 per share for the quarter. Investors that are interested in registering for the company's ...,marketbeat.com,2024-07-25 20:10:01,0 days 05:26:00,1,1,0.0
32295,2024-07-26 09:30:00,NSC,Norfolk Southern,Norfolk Southern (NSC) Q2 Earnings and Revenues Beat Estimates - Nasdaq,"Over the last four quarters, the company has surpassed consensus EPS estimates just once. Norfolk Southern , which belongs to the Zacks ...",gurufocus.com,2024-07-25 20:10:31,0 days 02:05:07,1,1,2.0
32296,2024-07-26 09:30:00,NSC,Norfolk Southern,Norfolk Southern (NSC) Q2 Earnings: How Key Metrics Compare to Wall Street Estimates,"The reported revenue compares to the Zacks Consensus Estimate of $3.02 billion, representing a surprise of +0.72%. The company delivered an EPS ...",livemint.com,2024-07-25 20:10:31,0 days 01:54:30,0,1,1.0
32297,2024-07-26 09:30:00,NSC,Norfolk Southern,Norfolk Southern Corp (NSC) Q2 2024 Earnings: EPS of $3.25 Beats - GuruFocus,"Company Overview. Norfolk Southern Corp (NSC, Financial) is a major player in the freight transportation industry, hauling a diverse mix of ...",ctpost.com,2024-07-25 20:10:31,0 days 00:55:10,0,0,2.0
32298,2024-07-26 09:30:00,OLN,Olin,"Olin plunges in late trading after earnings miss, dimmer outlook - Seeking Alpha",Olin (NYSE:OLN) fell 10% in extended trading Thursday after the company said profit and revenue declined in the second quarter amid pressures on ...,eonline.com,2024-07-25 20:10:52,0 days 01:06:17,0,0,-2.0
32299,2024-07-26 09:30:00,OLN,Olin,"Olin's 2Q Profit, Revenue Falls on Lower Pricing - MarketWatch","Sales across the company's Chlor Alkali Products and Vinyls business fell due to lower pricing, partially offset by lower costs and higher volumes.",timesunion.com,2024-07-25 20:10:52,0 days 03:05:15,0,0,-2.0
32300,2024-07-26 09:30:00,OLN,Olin,"Olin (OLN) Q2 Earnings and Revenues Lag Estimates - July 25, 2024 - Zacks.com",See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Olin Corporation (OLN) - free report ...,tradingview.com,2024-07-25 20:10:52,0 days 02:32:20,1,1,-2.0
32301,2024-07-26 09:30:00,OLN,Olin,Olin: Q2 Earnings Snapshot - Times Union,"(AP) — Olin Corp. (OLN) on Thursday reported second-quarter net income ... The Clayton, Missouri-based company said it had profit of 62 cents per share.",tipranks.com,2024-07-25 20:10:52,0 days 03:36:23,1,1,-1.0
32302,2024-07-26 09:30:00,SKYW,Skywest,"SkyWest Inc Q2 Profit Advances, Beats Estimates - RTTNews",SkyWest Inc (SKYW) announced earnings for its second quarter that increased from last year and beat the Street estimates. The company's bottom ...,lelezard.com,2024-07-25 20:13:00,0 days 04:05:21,1,1,2.0
