,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
25217,2024-07-15 09:30:00,TGI,Triumph Group,Beyon and Batelco Triumph at MEA Business Technology Achievement Awards,Beyon was awarded the 'ESG Excellence Achievement Award' for its numerous sustainability milestones which are being implemented across the group.,zawya.com,2024-07-15 09:14:17,0 days 05:12:02,0,0,0.0
25218,2024-07-15 09:30:00,TGI,Triumph Group,Adamo Dials Up Customer Satisfaction as Sabio Partnership Sparks Telecom Triumph,"... company starts, their needs, services, response times... — ordi ... Group. In a project that has demonstrated the power of innovative ...",falmouthpacket.co.uk,2024-07-15 09:14:17,0 days 03:47:13,0,0,0.0
25219,2024-07-15 09:30:00,TGI,Triumph Group,Scaloni hails Argentina for 'Triple Crown' triumph - ZAWYA,The victory means Argentina become the first South American team to win three straight major tournament titles.,hulldailymail.co.uk,2024-07-15 09:14:17,0 days 03:12:17,0,0,0.0
25220,2024-07-15 10:30:00,AEIS,Advanced Energy Industries,Skanska Signs $596m Contract for Advanced New York Bridge | Construction Digital,"These include the use of efficient building management systems, solar panels, low-energy ... The company has been recognised as one of the ...",benzinga.com,2024-07-15 10:00:20,0 days 00:44:16,1,1,0.0
25221,2024-07-15 10:30:00,AEIS,Advanced Energy Industries,Assessing Advanced Energy Indus: Insights From 4 Financial Analysts - Benzinga,"Advanced Energy Industries Inc provides precision power-conversion ... Positioned below industry benchmarks, the company's market capitalization faces ...",waterpowermagazine.com,2024-07-15 10:00:20,0 days 02:54:06,0,0,0.0
25222,2024-07-15 10:30:00,APD,Air Products & Chemicals,Air Products and Chemicals And 3 Other Stocks Have Very High Payout Ratio - Via News,"Meaning, the purchaser of the share is investing $22.11 for every dollar of annual earnings. The company's return on equity, which measures the ...",openpr.com,2024-07-15 10:00:32,0 days 05:48:10,0,0,0.0
25223,2024-07-15 10:30:00,APD,Air Products & Chemicals,Air Products and Chemicals (APD) – Analysts' Recent Ratings Changes - Defense World,7/12/2024 – Air Products and Chemicals had its price target raised by analysts at Citigroup Inc. from $280.00 to $305.00.,fibre2fashion.com,2024-07-15 10:00:32,0 days 06:33:38,0,0,1.0
25224,2024-07-15 10:30:00,CSL,Carlisle,Carlisle Companies (NYSE:CSL) Given New $500.00 Price Target at Robert W. Baird,"The Goldman Sachs Group began coverage on shares of Carlisle Companies in a report on Wednesday, April 3rd. They set a “buy” rating and a $455.00 ...",investing.com,2024-07-15 10:02:34,0 days 01:21:31,1,1,1.0
25225,2024-07-15 10:30:00,CENX,Century Aluminum,BNP Paribas Financial Markets Raises Position in Century Aluminum (NASDAQ:CENX),"Century Aluminum Company, together with its subsidiaries, engages in the production of standard-grade and value-added primary aluminum products in the ...",defenseworld.net,2024-07-15 10:02:51,0 days 08:00:41,0,0,0.0
25226,2024-07-15 10:30:00,CF,CF Industries,CF Industries and POET to Demonstrate the Use of Low-Carbon Fertilizer in Corn ... - Yahoo Finance,"NORTHBROOK, Ill., July 15, 2024--CF Industries Holdings, Inc. (NYSE: CF), a leading global manufacturer of hydrogen and nitrogen products and the ...",globenewswire.com,2024-07-15 10:02:54,0 days 03:02:43,0,1,2.0
25227,2024-07-15 10:30:00,DOV,Dover,"Ambulnz by DocGo Launches Emergency Medical Services in Dover, Delaware","This launch of 911 services represents an expansion of DocGo's ongoing work in Dover, where the company has supported the Bayhealth system of ...",morningstar.com,2024-07-15 10:04:13,0 days 02:06:24,1,1,2.0
25228,2024-07-15 10:30:00,DOV,Dover,"Crews monitoring deadly Dover grocery store fire, family unsure of future | WFLA",A family is mulling over the future of its business after a fire Sunday afternoon killed one person and sent a firefighter to the hospital.,barchart.com,2024-07-15 10:04:13,0 days 02:08:12,1,1,-2.0
25229,2024-07-15 10:30:00,DOV,Dover,"Ambulnz by DocGo Launches Emergency Medical Services in Dover, Delaware","DocGo Inc. (Nasdaq: DCGO) (“DocGo” or the “Company”), a leading provider of technology-enabled mobile health services, today announced that ...",joplinglobe.com,2024-07-15 10:04:13,0 days 02:17:27,0,0,2.0
25230,2024-07-15 10:30:00,DOV,Dover,"Ambulnz by DocGo Launches Emergency Medical Services in Dover, Delaware - The Joplin Globe","NEW YORK--(BUSINESS WIRE)--Jul 15, 2024--. DocGo Inc. (Nasdaq: DCGO) (“DocGo” or the “Company”), a leading provider of technology-enabled mobile ...",tampabay.com,2024-07-15 10:04:13,0 days 01:42:12,0,0,2.0
25231,2024-07-15 10:30:00,DOV,Dover,"Ambulnz by DocGo Launches Emergency Medical Services in Dover, Delaware","NEW YORK, July 15, 2024--DocGo Inc. (Nasdaq: DCGO) (""DocGo"" or the ""Company""), a leading provider of technology-enabled mobile health services, ...",marketscreener.com,2024-07-15 10:04:13,0 days 02:40:19,1,1,2.0
25232,2024-07-15 10:30:00,DOV,Dover,1 person killed in Dover grocery store fire - Tampa Bay Times,... Dover Mexican Market at 3223 Sydney Dover Road. Crews arrived to ... About. Times Publishing CompanyAbout usConnect with usCareers. Advertise.,placera.se,2024-07-15 10:04:13,0 days 02:22:43,1,0,-2.0
25233,2024-07-15 10:30:00,FDX,Fedex,"Item Logistics Market May Set Epic Growth Story | C.H. Robinson, FedEx, Kuehne + Nagel","... Expeditors International of Washington Inc. (United States), FedEx Corp ... Group Analysis, BCG Matrix & Company Profile. Chapter 7: To ...",mirror.co.uk,2024-07-15 10:05:14,0 days 01:38:29,0,0,0.0
25234,2024-07-15 10:30:00,FWRD,Forward Air,Forward Air Earns Recognition for Excellence in Logistics and Leadership - Yahoo Finance,"GREENEVILLE, Tenn., July 15, 2024--Forward Air Corporation (NASDAQ: FWRD) (""Forward"" or the ""Company"") announced a trifecta of achievements ...",traveldailynews.com,2024-07-15 10:05:24,0 days 07:18:13,0,0,1.0
25235,2024-07-15 10:30:00,FWRD,Forward Air,Forward Air Earns Recognition for Excellence in Logistics and Leadership - Placera,"Forward Air Corporation (NASDAQ: FWRD) (“Forward” or the “Company”) announced a trifecta of achievements highlighting the company's leadership, ...",joplinglobe.com,2024-07-15 10:05:24,0 days 01:13:54,0,0,1.0
25236,2024-07-15 10:30:00,FCN,FTI Consulting,"BNP Paribas Financial Markets Trims Position in FTI Consulting, Inc. (NYSE:FCN)","lifted its stake in shares of FTI Consulting by 9.2% during the 4th quarter. Victory Capital Management Inc. now owns 1,989,993 shares of the business ...",openpr.com,2024-07-15 10:05:35,0 days 01:51:27,0,0,0.0
25237,2024-07-15 10:30:00,FCN,FTI Consulting,FTI Consulting Projects U.S. Online Retail Sales,"FTI Consulting projects that U.S. online retail sales will reach $1.2 trillion in 2024, 10% from last year, according to the firm's 2024 Online ...",forextv.com,2024-07-15 10:05:35,0 days 02:27:29,1,1,1.0
25238,2024-07-15 10:30:00,FCN,FTI Consulting,FTI Consulting Projects U.S. Online Retail Sales to Climb to $1.2 Trillion in 2024,"FTI Consulting, Inc. E-Commerce Resumes Market Share Gains Following a Post-COVID Lull, Impacting Brick-and-Mortar Stores. WASHINGTON, July 15 ...",biospace.com,2024-07-15 10:05:35,0 days 01:06:04,0,0,1.0
25239,2024-07-15 10:30:00,FCN,FTI Consulting,FTI Consulting Projects U.S. Online Retail Sales to Climb to $1.2 Trillion in 2024,"For retail investors, this highlights the importance of investing in companies with strong online infrastructures, especially those that are ...",globenewswire.com,2024-07-15 10:05:35,0 days 02:00:46,0,1,1.0
25240,2024-07-15 10:30:00,HTZ,Hertz Global,"ROSEN, SKILLED INVESTOR COUNSEL, Encourages Hertz Global Holdings, Inc ... - Stockhouse","2024-07-14 | NDAQ:HTZ) ROSEN, SKILLED INVESTOR COUNSEL, Encourages Hertz Global Holdings, Inc. Investors to Secure Counsel Before Important ...",openpr.com,2024-07-15 10:06:59,0 days 03:23:06,0,0,-1.0
25241,2024-07-15 10:30:00,ISSC,Innovative Solutions And Support,Innovative solutions and greater financial support needed if we are to achieve SDG7,"This signifies a worrying trend that population growth is outpacing new connections, especially in Sub-Saharan Africa. The 2024 Tracking SDG7 Energy ...",biospace.com,2024-07-15 10:07:42,0 days 04:02:37,0,0,0.0
25242,2024-07-15 10:30:00,JCI,Johnson Controls International,"Johnson Controls: Growth Subdued, Valuation At Neutral Level (NYSE:JCI) | Seeking Alpha","Johnson Controls International is transforming to be an end-to-end solution provider for commercial buildings, with a positive outlook despite a mixed ...",quantisnow.com,2024-07-15 10:08:10,0 days 04:39:02,1,1,0.0
25243,2024-07-15 10:30:00,KFY,Korn Ferry,LSV Asset Management Invests $1.04 Million in Korn Ferry (NYSE:KFY) - MarketBeat,"Nisa Investment Advisors LLC now owns 2,540 shares of the business services provider's stock valued at $151,000 after purchasing an additional 301 ...",defenseworld.net,2024-07-15 10:08:31,0 days 02:35:40,0,0,0.0
25244,2024-07-15 10:30:00,PLUG,Plug Power,SG Americas Securities LLC Sells 605603 Shares of Plug Power Inc. (NASDAQ:PLUG),Get Plug Power alerts: Several other institutional investors also recently bought and sold shares of the company. FAS Wealth Partners Inc. bought a ...,globenewswire.com,2024-07-15 10:11:25,0 days 01:38:33,0,1,0.0
25245,2024-07-15 10:30:00,RS,Reliance,Stock jumps 3% after receiving work order from Reliance-owned company - Trade Brains,"About the Company. Gayatri Rubbers and Chemicals Limited is engaged in the business of manufacturing and trading rubber profiles, aluminum rubber ...",thehindubusinessline.com,2024-07-15 10:11:59,0 days 00:42:04,0,1,1.0
25246,2024-07-15 10:30:00,RS,Reliance,"Reliance, Inc. Agrees to Acquire Tolling Assets from FerrouSouth - MarketScreener",(NYSE: RS) is a leading global diversified metal solutions provider and the largest metals service center company in North America . Through a network ...,cnn.com,2024-07-15 10:11:59,0 days 00:50:32,0,0,2.0
25247,2024-07-15 10:30:00,RS,Reliance,"Q1 results: Reliance, Infosys, HDFC Life among firms to declare earnings this week - Upstox","The first-quarter earnings season is underway, with 147 major companies, including Infosys, HDFC Life, and Bajaj Auto, set to announce their Q1 ...",bloomberg.com,2024-07-15 10:11:59,0 days 02:11:16,1,0,0.0
25248,2024-07-15 10:30:00,RS,Reliance,Navratna stock jumps after it received defence order worth ₹ 230 Cr from Reliance Group,"Reliance Infrastructure Limited owns 51% of the joint venture, while Thales owns 49%. About the company: Bharat Electronics Ltd(BEL). manufactures and ...",business-standard.com,2024-07-15 10:11:59,0 days 02:15:40,1,0,2.0
25249,2024-07-15 10:30:00,RS,Reliance,UK's Gas Reliance Set to Last Longer on Slow Hydrogen Uptake - Bloomberg,"The UK is expected to cut reliance on gas more slowly than previously thought, with hydrogen playing a smaller role in scenarios modeled by its ...",businesstoday.in,2024-07-15 10:11:59,0 days 03:16:44,0,0,0.0
25250,2024-07-15 10:30:00,TISI,Team Inc,Blaney's win completes sweep for Team Penske | The Arkansas Democrat-Gazette,"""As a company that prides itself ... This document may not be reprinted without the express written permission of Arkansas Democrat-Gazette, Inc.",blackstone.com,2024-07-15 10:13:26,0 days 02:42:14,0,0,0.0
25251,2024-07-15 10:30:00,UPS,United Parcel Service,"Illinois Municipal Retirement Fund Sells 9,715 Shares of United Parcel Service, Inc. (NYSE:UPS)","Illinois Municipal Retirement Fund lowered its stake in United Parcel Service, Inc. (NYSE:UPS - Free Report) by 48.6% during the first quarter, ...",ca.investing.com,2024-07-15 10:14:35,0 days 02:07:57,0,0,0.0
25252,2024-07-15 10:30:00,WDFC,WD-40,Texas Permanent School Fund Corp Increases Stake in WD-40 (NASDAQ:WDFC),"The institutional investor owned 11,869 shares of the specialty chemicals company's stock after buying an additional 157 shares during the quarter.",simplywall.st,2024-07-15 10:15:09,0 days 02:36:58,0,0,0.0
25253,2024-07-15 10:30:00,WLK,Westlake,Westlake Chemical Partners Implements Succession Plan - Yahoo Finance,"... Jean-Marc Gilson, named President and Chief Executive Officer of Westlake Corporation (Photo: Business Wire). Jean-Marc ...",bastillepost.com,2024-07-15 10:15:16,0 days 01:28:07,0,0,0.0
25254,2024-07-15 10:30:00,WLK,Westlake,Westlake Implements Succession Plan - Placera,"Westlake Corporation (NYSE: WLK) (the “Company” or “Westlake”) today announced that Jean-Marc Gilson, who most recently served as President and ...",marketwatch.com,2024-07-15 10:15:16,0 days 00:53:55,1,0,0.0
25255,2024-07-15 10:30:00,WLK,Westlake,Westlake Implements Succession Plan - 巴士的報,"HOUSTON--(BUSINESS WIRE)--Jul 15, 2024--Westlake Corporation (NYSE: WLK) (the “Company” or “Westlake.",joplinglobe.com,2024-07-15 10:15:16,0 days 01:11:04,0,0,0.0
25256,2024-07-15 10:30:00,WLK,Westlake,"Westlake Chemical Partners Taps Jean-Marc Gilson as President, CEO - MarketWatch",The company added that Gilson will also become President and CEO of Westlake Corporation. Write to Michael Susin at michael.susin@wsj.com. About ...,tradingview.com,2024-07-15 10:15:16,0 days 00:58:37,1,1,0.0
25257,2024-07-15 10:30:00,WLK,Westlake,Westlake Chemical Partners Implements Succession Plan | National Business | joplinglobe.com,"HOUSTON--(BUSINESS WIRE)--Jul 15, 2024--. Westlake Chemical Partners GP LLC, the general partner of Westlake Chemical Partners LP (NYSE: WLKP), ...",finance.yahoo.com,2024-07-15 10:15:16,0 days 00:39:46,1,1,0.0
25258,2024-07-15 10:30:00,WLK,Westlake,Westlake names ex-Mitsubishi Chemical chief Gilson as CEO - TradingView,"... company said Gilson would replace Albert Chao, who would become the executive chairman of the Westlake board after serving as the CEO over the…",businesswire.com,2024-07-15 10:15:16,0 days 01:15:01,1,1,0.0
25259,2024-07-15 10:30:00,WLK,Westlake,Westlake Implements Succession Plan - Yahoo Finance,"HOUSTON, July 15, 2024--Westlake Corporation (NYSE: WLK) (the ""Company"" or ""Westlake"") today announced that Jean-Marc Gilson, who most recently ...",marketscreener.com,2024-07-15 10:15:16,0 days 00:55:02,1,1,0.0
25260,2024-07-15 10:30:00,WLK,Westlake,Westlake Chemical Partners Implements Succession Plan - Business Wire,"In connection with today's announcement, Jean-Marc Gilson will also become President and CEO of Westlake Corporation (NYSE: WLK). About Jean-Marc ...",chronicle-tribune.com,2024-07-15 10:15:16,0 days 01:28:06,0,0,0.0
25261,2024-07-15 10:30:00,WLK,Westlake,Westlake names ex-Mitsubishi Chemical chief Gilson as CEO - MarketScreener,"The company said Gilson would replace Albert Chao, who would become the executive chairman of the Westlake board after serving as the CEO over the ...",tipranks.com,2024-07-15 10:15:16,0 days 01:00:15,1,1,0.0
25262,2024-07-15 10:30:00,WLK,Westlake,Westlake Implements Succession Plan | Wire | chronicle-tribune.com,"HOUSTON--(BUSINESS WIRE)--Jul 15, 2024--. Westlake Corporation (NYSE: WLK) (the “Company” or “Westlake”) today announced that Jean-Marc Gilson, who ...",tipranks.com,2024-07-15 10:15:16,0 days 01:05:10,1,1,0.0
25263,2024-07-15 10:30:00,XYL,Xylem,Xylem Inc. (NYSE:XYL) Shares Sold by Oppenheimer Asset Management Inc. - MarketBeat,"Xylem Inc, together with its subsidiaries, engages in the design, manufacture, and servicing of engineered products and solutions worldwide. It ...",openpr.com,2024-07-15 10:15:34,0 days 02:03:29,0,0,0.0
25264,2024-07-15 11:30:00,AIRT,Air T,Uber in the sky? Bay Area companies developing electric air taxis - Silicon Valley,... air taxi from Joby Aviation. (Joby Aviation/TNS). In the 1970s ... company plans to offer isn't like any existing air travel. The company ...,ktvz.com,2024-07-15 11:00:35,0 days 03:32:31,0,0,0.0
25265,2024-07-15 11:30:00,AIRT,Air T,"Air T, Inc. (NASDAQ:AIRT) Short Interest Down 13.6% in June - Defense World","Read Air T, Inc. (NASDAQ:AIRT) Short Interest Down 13.6% in June at Defense World.",nationalguard.mil,2024-07-15 11:00:35,0 days 01:58:58,0,0,0.0
25266,2024-07-15 11:30:00,AAL,American Airlines Group,BlackRock Sustainable American Income Trust Plc - Total Voting Rights - Yahoo Finance,BlackRock Sustainable American Income Trust plc (the “Company ... American Airlines crew filmed my distress after wheelchair failed to arrive at ...,travelmarketreport.com,2024-07-15 11:00:55,0 days 02:59:14,0,0,0.0
25267,2024-07-15 11:30:00,AAL,American Airlines Group,Duality Advisers LP Purchases New Shares in American Airlines Group Inc. (NASDAQ:AAL),Read Duality Advisers LP Purchases New Shares in American Airlines Group Inc. (NASDAQ:AAL) at Defense World.,seattletimes.com,2024-07-15 11:00:55,0 days 01:46:19,0,0,0.0
25268,2024-07-15 11:30:00,CAT,Caterpillar,Council warning on poisonous caterpillars in Hastings - Sussex Express,Hastings Borough Council has issued a warning over a poisonous caterpillar that can cause a painful rash and breathing difficulties.,miningmagazine.com,2024-07-15 11:02:42,0 days 02:14:59,0,0,0.0
25269,2024-07-15 11:30:00,CAT,Caterpillar,"Caterpillar, UnitedHealth share gains lead Dow's 225-point climb - MarketWatch","Caterpillar, UnitedHealth share gains lead Dow's 225-point climb. By ... Company; Dow Jones- Code of Conduct- Corrections- Reprints & Licensing ...",tradeonlytoday.com,2024-07-15 11:02:42,0 days 01:08:09,0,0,1.0
25270,2024-07-15 11:30:00,CAT,Caterpillar,Blue Caterpillar names Gonzalo Garcia Olazabal as Area Sales Manager for South America,His leadership and expertise will play a crucial role in achieving the company's strategic goals and expanding its footprint in the region. To ...,nnbw.com,2024-07-15 11:02:42,0 days 01:40:35,0,0,0.0
25271,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs announces acquisition of Stelco - Upper Michigan's Source,“Stelco is a company ...,cleveland.com,2024-07-15 11:03:08,0 days 00:46:17,0,0,2.0
25272,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland Cliffs to buy Canada's Stelco in $2.5 billion cash-and-stock deal - MarketWatch,"Under the terms of the deal, the Cleveland-based company will pay C$60 ($43.98) per share in cash plus 0.454 share of its common stock for each Stelco ...",gmk.center,2024-07-15 11:03:08,0 days 00:53:28,0,0,2.0
25273,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs announces $2.5 billion acquisition of Canadian steelmaker,The Stelco brand will continue to operate. Cliffs is no stranger to acquisitions. The company used to be primarily in the iron ore business but has ...,pehub.com,2024-07-15 11:03:08,0 days 01:47:41,0,0,2.0
25274,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to acquire Canadian Stelco for $2.5 billion - GMK Center,"After closing, Cleveland-Cliffs shareholders will own 95% of the combined company, Stelco shareholders – 5%. The boards of directors of both companies ...",morningstar.com,2024-07-15 11:03:08,0 days 01:00:43,1,1,2.0
25275,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to acquire Stelco for C$3.4bn EV | PE Hub,"With headquarters in Cleveland, Ohio, Cleveland-Cliffs is a flat-rolled steel producer. Lindsay Goldberg is a New York-based investment firm. TAGS ...",thespec.com,2024-07-15 11:03:08,0 days 01:03:23,0,0,2.0
25276,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland Cliffs is buying Canada's Stelco in $2.5 billion cash-and-stock deal | Morningstar,"(CA:STLC) in a stock-and-cash deal valued at about $2.5 billion. Under the terms of the deal, the Cleveland-based company will pay C$60 ($43.98) per ...",wsj.com,2024-07-15 11:03:08,0 days 01:04:50,1,1,2.0
25277,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Stelco to be sold to U.S. steelmaking rival Cleveland-Cliffs in $3.4-billion deal,Stelco announced early Monday in a release that Cleveland-Cliffs Inc. has entered into an agreement to buy the Hamilton-based steel company for ...,coastreporter.net,2024-07-15 11:03:08,0 days 00:45:34,0,0,2.0
25278,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs in $2.5 Billion Deal to Buy Canadian Steelmaker Stelco - WSJ,"The Cleveland, Ohio, company said Stelco shareholders will receive 60 Canadian dollars ($44) in cash and 0.454 share of Cliffs for each Stelco ...",investopedia.com,2024-07-15 11:03:08,0 days 00:43:58,0,0,2.0
25279,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Hamilton steel maker Stelco Holdings sold to Cleveland-Cliffs for $3.4 billion,"As part of the agreement, Stelco's headquarters will remain in Hamilton and the company will maintain significant employment levels in Canada, along ...",clevelandcliffs.com,2024-07-15 11:03:08,0 days 00:45:30,0,0,2.0
25280,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs To Buy Canadian Steelmaker Stelco for $2.5 Billion - Investopedia,"The transaction adds 1,800 United Steelworkers (USW) union members to its workforce, the company said, noting that the deal has the endorsement of USW ...",sharecast.com,2024-07-15 11:03:08,0 days 01:39:29,0,0,2.0
25281,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Announces the Acquisition of Stelco,... Company Info- Overview- Executive Team- Contacts- FAQ ... Cleveland-Cliffs and CLIFFS & Design are registered trademarks of Cleveland-Cliffs Inc ...,cnbc.com,2024-07-15 11:03:08,0 days 01:08:13,1,1,2.0
25282,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to buy Stelco in $2.5bn deal - Sharecast.com,"... company related expenses."" Cleveland-Cliff said the acquisition is expected to be immediately accretive to 2024 and 2025 earnings per share.",seekingalpha.com,2024-07-15 11:03:08,0 days 01:36:37,1,1,2.0
25283,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to buy Canadian steelmaker Stelco for $2.8 billion - CNBC,"The Cleveland, Ohio-based company expects the buyout to be immediately accretive to its 2024 and 2025 per-share profit. Cliffs has offered C$60.00 ...",schaeffersresearch.com,2024-07-15 11:03:08,0 days 01:35:47,0,0,2.0
25284,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to buy Canada's Stelco in $2.5B cash-and-stock deal - Seeking Alpha,Cleveland-Cliffs (CLF) stock drops 5.7% pre-market after announcing acquisition of Canada&#39;s Stelco Holdings (STZHF) in a $2.5B deal.,baystreet.ca,2024-07-15 11:03:08,0 days 01:08:25,0,0,2.0
25285,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Stock Set to Open Lower After Acquisition,"Cleveland-Cliffs Inc (NYSE:CLF) is acquiring Canadian steel company Stelco Holdings in a $2.5 billion deal, adding 1,800 United Steelworkers (USW) ...",markets.businessinsider.com,2024-07-15 11:03:08,0 days 01:15:30,1,1,2.0
25286,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs To Buy Canada's Stelco For $3.85 Billion - Baystreet.ca,"... company's current share price of $37.36. The Stelco purchase is ... Last year, Cleveland-Cliffs lost its bid for U.S. Steel to Nippon Steel Corp.",benzinga.com,2024-07-15 11:03:08,0 days 02:03:35,1,1,2.0
25287,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Shares Down In Pre-market On Decision To Acquire Stelco,(RTTNews) - Shares of Cleveland-Cliffs Inc. (CLF) were down more than 3 percent in pre-market on Monday to $15.67 after the Steel manufacturing co ...,bnnbloomberg.ca,2024-07-15 11:03:08,0 days 01:07:36,1,0,-2.0
25288,2024-07-15 11:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs Doubles Down on Steel with $2.5B Acquisition, Expects $120M in Annual Savings",Zinger Key Points ... Cleveland-Cliffs Inc. ... shares are trading lower today. The company entered into a definitive agreement to acquire Stelco Holdings ...,ottawa.citynews.ca,2024-07-15 11:03:08,0 days 00:43:39,0,0,2.0
25289,2024-07-15 11:30:00,DAL,Delta Air Lines,Delta changes uniform policy after flight attendants wear Palestinian flag pins - Quartz,Delta flight attendants with Palestinian flag pins prompted the airline ... company's work with the Israeli military. Read more: Delta Air Lines ...,seekingalpha.com,2024-07-15 11:04:01,0 days 01:37:31,1,1,-1.0
25290,2024-07-15 11:30:00,DAL,Delta Air Lines,Why Did Delta Air Lines Stock Fall? (NYSE:DAL) | Seeking Alpha,"Delta Air Lines Q2 revenues slightly exceeded expectations, but unit revenue growth lagged behind capacity growth. Find out why DAL stock is a ...",fool.com,2024-07-15 11:04:01,0 days 02:15:26,1,1,-1.0
25291,2024-07-15 11:30:00,DAL,Delta Air Lines,Record quarter and strong outlook boost for Delta employee profit share pot,"Delta Air Lines has forecast pre-tax profit of $1.5 billion for the ... Meanwhile loyalty revenue was up 8%, due to co-brand spend growth and increasing ...",finance.yahoo.com,2024-07-15 11:04:01,0 days 02:09:50,1,1,2.0
25292,2024-07-15 11:30:00,EML,Eastern,"Form 425 Eastern Bankshares, Inc. Filed by - StreetInsider","On July 12, 2024, shortly before midnight, the Company and Eastern Bank completed the Transactions. ... Cash will be paid in lieu of fractional shares ...",tipranks.com,2024-07-15 11:04:21,0 days 02:05:22,1,1,0.0
25293,2024-07-15 11:30:00,EML,Eastern,"Eastern Bankshares, Inc. Announces Successful Merger With Cambridge Bancorp ... - Stock Titan","BOSTON --(BUSINESS WIRE)-- Eastern Bankshares, Inc. (“Eastern”) (NASDAQ Global Select Market: EBC), the stock holding company for Eastern Bank, today ...",marketscreener.com,2024-07-15 11:04:21,0 days 02:34:44,1,1,2.0
25294,2024-07-15 11:30:00,EML,Eastern,Eastern Bankshares' Strategic Acquisition and CFO Appointment - TipRanks.com,"Eastern Bankshares (EBC) has issued an update. The Company recently completed a significant transaction with Eastern Bank, where Cambridge Common ...",morningstar.com,2024-07-15 11:04:21,0 days 02:35:27,1,1,2.0
25295,2024-07-15 11:30:00,EML,Eastern,Eastern Bankshares : Management Change/Compensation Form 8 K - MarketScreener,"Incentive payments under this program are based on the Company's performance against pre-established measures, as well as your individualized ...",globalcapital.com,2024-07-15 11:04:21,0 days 01:28:49,0,0,0.0
25296,2024-07-15 11:30:00,EML,Eastern,"Eastern Bankshares, Inc. Announces Successful Merger With Cambridge Bancorp ... - Morningstar","Announces Successful Merger With Cambridge Bancorp, And Names David Rosato New Chief Financial Officer. Provided by Business Wire. Jul 15, 2024 5:00am.",easternecho.com,2024-07-15 11:04:21,0 days 02:59:36,0,0,2.0
25297,2024-07-15 11:30:00,EML,Eastern,Rakbank out to land first social bond from Middle Eastern issuer - GlobalCapital,"Rakbank is a natural candidate for a social bond given the nature of its business, the banker said. Its main focus is lending to small-to-medium sized ...",markets.ft.com,2024-07-15 11:04:21,0 days 01:27:56,1,1,0.0
25298,2024-07-15 11:30:00,EML,Eastern,What's the move? July 15-21 - The Eastern Echo,"Visit 734 Brewing Company for its weekly comedy open mic night. Hosted by Lisa Green, the free event will run from 7:30-10:30 p.m.. Ann Arbor Art Fair ...",dol.gov,2024-07-15 11:04:21,0 days 01:40:34,0,0,0.0
25299,2024-07-15 11:30:00,EML,Eastern,"Eastern Bankshares, Inc. Announces Successful Merger With Cambridge Bancorp ... - Markets data","BOSTON --(BUSINESS WIRE)--Jul. 15, 2024-- Eastern Bankshares , Inc. (“Eastern”) (NASDAQ Global Select Market: EBC), the stock holding company for ...",bizjournals.com,2024-07-15 11:04:21,0 days 02:07:32,0,0,2.0
25300,2024-07-15 11:30:00,EML,Eastern,"Eastern, Cambridge Trust merger completed, new CFO named - The Business Journals",The merger creates a financial institution with $26 billion in assets.,prnewswire.com,2024-07-15 11:04:21,0 days 00:59:03,1,1,2.0
25301,2024-07-15 11:30:00,EML,Eastern,"Eastern Bank lands a new chief financial officer, completes Cambridge Trust acquisition","Boston-based Eastern had been working with headhunting firm Korn Ferry for a year or so to find a replacement for Jim Fitzgerald, the bank's current ...",producebluebook.com,2024-07-15 11:04:21,0 days 00:48:20,0,0,2.0
25302,2024-07-15 11:30:00,EML,Eastern,Avocados From Mexico partners with Sobeys for promotion in Eastern Canada,... company. Mexicanity is the emotion and energy associated with making guacamole and other delicious recipes. It's also the parties and special ...,abcnews.go.com,2024-07-15 11:04:21,0 days 00:42:23,1,0,0.0
