,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4275,2024-06-24 09:30:00,GORO,Gold Resource,Centerra Gold says Kumtor mine receives 2016 emissions and discharge permits - Reuters,Source text for Eikon: Further company coverage: Get a daily digest of breaking business news straight to your inbox with the Reuters Business ...,reuters.com,2024-06-23 07:05:40,0 days 06:30:22,1,0,0.0
4276,2024-06-24 09:30:00,GORO,Gold Resource,"Bet on suppliers in AI gold rush, says HAMISH MCRAE | This is Money","The extraordinary surge in the share price of Nvidia, making it for a few hours the most valuable company in the world, is both a symbol and a ...",thisismoney.co.uk,2024-06-23 07:05:40,0 days 01:33:07,0,0,0.0
4277,2024-06-24 09:30:00,GORO,Gold Resource,G Mining Ventures nears first gold production at Tocantinzinho in Brazil - Proactive Investors,"We are experts in medium and small-cap markets, we also keep our community up to date with blue-chip companies, commodities and broader investment ...",proactiveinvestors.com,2024-06-23 07:05:40,0 days 01:29:05,0,0,0.0
4278,2024-06-24 09:30:00,GORO,Gold Resource,Torex Gold Resources (OTCMKTS:TORXF) Trading 1% Higher - Defense World,"The company traded as high as $15.61 and last traded at $15.56. 32,064 shares were traded during mid-day trading, a decline of 21% from the average ...",defenseworld.net,2024-06-23 07:05:40,0 days 01:10:59,0,0,0.0
4279,2024-06-24 09:30:00,GORO,Gold Resource,"Duran Ventures Provides Update on Minasnioc Gold-Silver Project, Peru",The Company believes that the Minasnioc Project has the potential to host a near surface oxide gold resource indicated by the previous historic ...,uk.news.yahoo.com,2024-06-23 07:05:40,0 days 17:52:57,0,1,0.0
4280,2024-06-24 09:30:00,GORO,Gold Resource,Investing guru James Rickards says 'it's not a guess' that gold will hit '$27533 an ounce',One dynamic way to leverage rising gold prices is by purchasing shares in gold mining companies. ... resources to help you. Gold for retirement.,aol.com,2024-06-23 07:05:40,0 days 22:56:04,0,1,0.0
4281,2024-06-24 09:30:00,OSK,Oshkosh,Moving Average Crossover Alert: Oshkosh (OSK) - Yahoo News UK,"Oshkosh Corporation (OSK) is looking like an interesting pick from a technical perspective, as the company is seeing favorable trends on the ...",uk.news.yahoo.com,2024-06-23 07:09:46,0 days 05:18:52,0,1,1.0
4282,2024-06-24 09:30:00,POWL,Powell Industries,AmEx buys dining reservation company Tock from Squarespace for $400M - Powell River Peak,"AmEx's purchase of Resy five years ago raised a lot of eyebrows in both the credit card and dining industries, but it's become a key part of how the ...",prpeak.com,2024-06-23 07:10:25,1 days 18:58:23,0,0,0.0
4283,2024-06-24 09:30:00,POWL,Powell Industries,"Powell Industries, Inc. (POWL) Is a Trending Stock: Facts to Know Before Betting on It","Powell Industries (POWL) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key ...",nasdaq.com,2024-06-23 07:10:25,1 days 02:52:22,1,1,0.0
4284,2024-06-24 09:30:00,POWL,Powell Industries,Fall under the spell of Powell and Pressburger - Mint,Scorsese's enthusiasm for The Archers (Powell and Pressburger's production company) ... Industries share price Hero Motocorp share price Tata Motors ...,livemint.com,2024-06-23 07:10:25,0 days 01:19:03,0,1,0.0
4285,2024-06-24 09:30:00,POWL,Powell Industries,Powell Industries (POWL) Declines More Than Market: Some Information for Investors,"Meanwhile, the Dow gained 0.04%, and the Nasdaq, a tech-heavy index, lost 0.18%. Prior to today's trading, shares of the energy equipment company had ...",finance.yahoo.com,2024-06-23 07:10:25,1 days 11:44:21,1,1,0.0
4286,2024-06-24 09:30:00,ASIX,AdvanSix,Should You Investigate AdvanSix Inc. (NYSE:ASIX) At US$45.13? - Yahoo News NZ,"Good news, investors! AdvanSix is still a bargain right now according to my price multiple model, which compares the company's price-to-earnings ratio ...",nz.news.yahoo.com,2024-06-23 08:00:24,0 days 15:00:37,0,0,0.0
4287,2024-06-24 09:30:00,ALK,Alaska Air Group,Alaska Airlines inks tentative deal with flight attendants - MSN,"Alaska Air Group, Inc. (ALK) Q1 2024 Earnings Call Transcript- Alaska Air Group must honor licensing agreement with Virgin Group- A costly JFK ...",msn.com,2024-06-23 08:00:41,0 days 19:50:02,0,1,1.0
4288,2024-06-24 09:30:00,ALK,Alaska Air Group,Alaska Airlines MVP Gold: What Do You Get? - Simple Flying,"MVP status on Alaska Airlines unlocks flight, airport, and ... Simple Flying is part of the Valnet Publishing Group. Copyright © 2024 Valnet Inc.",simpleflying.com,2024-06-23 08:00:41,0 days 03:00:49,1,0,0.0
4289,2024-06-24 09:30:00,ALK,Alaska Air Group,Alaska Airlines reaches tentative labor deal with flight attendants - WICZ,"“Now we have 20, 25, 30 a month (quitting).” The-CNN-Wire ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights reserved.",wicz.com,2024-06-23 08:00:41,0 days 04:59:11,0,0,1.0
4290,2024-06-24 09:30:00,ALK,Alaska Air Group,"Alaska Air Group, Inc. (NYSE:ALK) Given Consensus Rating of “Moderate Buy” by Analysts","Alaska Air Group, Inc, through its subsidiaries, operates airlines. It operates through three segments: Mainline, Regional, and Horizon. The company ...",defenseworld.net,2024-06-23 08:00:41,0 days 06:28:26,0,0,0.0
4291,2024-06-24 09:30:00,BA,Boeing,Glitches force NASA to again push back return of Boeing Starliner - CBS News,The return of Boeing Starliner's first crewed mission to the ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,cbsnews.com,2024-06-23 08:02:05,0 days 02:12:26,1,1,-1.0
4292,2024-06-24 09:30:00,BA,Boeing,Boeing may avoid criminal charges over violations | Borneo Bulletin Online,"... company progress on safety improvements, The New York Times reported on Friday. People familiar with the discussions told the daily that the terms ...",borneobulletin.com.bn,2024-06-23 08:02:05,0 days 01:57:12,0,0,-1.0
4293,2024-06-24 09:30:00,BA,Boeing,'Putting profit before safety': Boeing in crisis after terrifying mid-air emergencies - 9Now,"It's a sentiment the company's chief executive, Dave Calhoun, disputed as he was hauled before an angry US Senate on June 18 to respond to claims of ...",9now.nine.com.au,2024-06-23 08:02:05,0 days 01:32:14,0,0,-2.0
4294,2024-06-24 09:30:00,BA,Boeing,Whistleblowers expose Boeing's damning safety failures | 60 Minutes Australia - YouTube,The humiliating corporate crash of aviation giant Boeing. Can the company fly high again? ▻ WATCH Full Episodes on 9NOW: ...,youtube.com,2024-06-23 08:02:05,0 days 01:31:01,1,0,-2.0
4295,2024-06-24 09:30:00,GTLS,Chart Industries,"Cryogenic Technology Market to Witness Impressive Growth with Chart Industries, Linde","– -To provide a meticulous assessment of crucial business strategies used by leading companies operating in the Cryogenic Technology market, which ...",newstrail.com,2024-06-23 08:02:44,1 days 07:12:36,0,0,0.0
4296,2024-06-24 09:30:00,GTLS,Chart Industries,Chart of the Day: How Super is American Superconductor? - Nasdaq,The Chart of the Day belongs to the specialty industrial machinery company America Superconductor (AMSC) . I found the stock by using Barchart's ...,nasdaq.com,2024-06-23 08:02:44,1 days 22:18:48,1,1,0.0
4297,2024-06-24 09:30:00,CLF,Cleveland-Cliffs,Vanguard Group Inc. Cuts Holdings in Cleveland-Cliffs Inc. (NYSE:CLF) - Defense World,"The fund owned 50,071,058 shares of the mining company's stock after selling 270,061 shares during the quarter. Vanguard Group Inc. owned ...",defenseworld.net,2024-06-23 08:02:57,1 days 21:58:51,0,0,0.0
4298,2024-06-24 09:30:00,CLF,Cleveland-Cliffs,Cleveland Metroparks Lantern Festival 5K Presented by CrossCountry Mortgage - The New Times,... Cleveland Metroparks Zoo. This is the second of FIVE races in the Cleveland ... Submit it here! back to top. Logo Slogan. About Us. Our Company- Policy ...,newtimes.co.rw,2024-06-23 08:02:57,0 days 13:54:23,0,0,0.0
4299,2024-06-24 09:30:00,CLF,Cleveland-Cliffs,Roboland Cleveland - The New Times Events,Roboland Cleveland. Jul 12 at 12:00PM. Sterling Building. Cleveland 44115. Get ... Submit it here! back to top. Logo Slogan. About Us. Our Company ...,newtimes.co.rw,2024-06-23 08:02:57,0 days 07:49:11,0,0,0.0
4300,2024-06-24 09:30:00,CLF,Cleveland-Cliffs,Cwm LLC Has $506000 Stock Holdings in Cleveland-Cliffs Inc. (NYSE:CLF),"The firm owned 22,252 shares of the mining company's stock after purchasing an additional 7,285 shares during the period. Cwm LLC's holdings in ...",defenseworld.net,2024-06-23 08:02:57,0 days 07:33:43,0,0,0.0
4301,2024-06-24 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) to Redeem Entire 5.75% Senior Notes - Yahoo News UK,"DOW, Nucor Corporation NUE and Cabot Corporation CBT. Dow has a projected earnings growth rate of around 261.5% for the current year. The company's ...",uk.news.yahoo.com,2024-06-23 08:02:57,0 days 06:48:04,0,1,0.0
4302,2024-06-24 09:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs Inc. Share Price Target '$17.58', now 19.5% Upside Potential",Cleveland-Cliffs Inc. is a flat-rolled steel producer in North America. The Company is engaged in manufacturing iron ore pellets. It is vertically ...,directorstalkinterviews.com,2024-06-23 08:02:57,1 days 15:54:06,0,0,1.0
4303,2024-06-24 09:30:00,GHM,Graham,Deputy Cory Graham spotlighted by Trumbull County Sheriff's Office - Mahoning Matters,Graham started his career at the sheriff's office in 2019 as a full-time correctional officer in the Trumbull County jail.,mahoningmatters.com,2024-06-23 08:05:48,0 days 01:55:09,0,0,0.0
4304,2024-06-24 09:30:00,GHM,Graham,"Glenda Martin Obituary (1943 - 2024) - Graham, TX - The Graham Leader - Legacy.com","Glenda Hays (Womack) Martin August 26, 1943 - June 12, 2024 Glenda Hays (Womack) Martin, the sixth of ten children of Elisha and Dessie Mae Womack ...",legacy.com,2024-06-23 08:05:48,0 days 11:46:01,0,0,0.0
4305,2024-06-24 09:30:00,KEX,Kirby,Tide warning after three rescued from Middle Eye - West Kirby - Today News,"Rich Diamond, Lifeboat Operations Manager at West Kirby RNLI, said: “They absolutely did the right thing by staying where they were, not getting into ...",westkirby.todaynews.co.uk,2024-06-23 08:07:42,0 days 00:28:38,0,0,0.0
4306,2024-06-24 09:30:00,KNX,Knight-Swift Transportation,Vanguard Group Inc. Increases Holdings in Knight-Swift Transportation Holdings Inc. (NYSE:KNX),Get Knight-Swift Transportation alerts: Several other institutional investors have also modified their holdings of KNX. QRG Capital Management Inc.,defenseworld.net,2024-06-23 08:07:44,1 days 02:37:25,0,0,0.0
4307,2024-06-24 09:30:00,KNX,Knight-Swift Transportation,"Vanguard Group Inc. Acquires 57,000 Shares of Knight-Swift Transportation Holdings Inc ...",Vanguard Group Inc. lifted its position in shares of Knight-Swift Transportation Holdings Inc. (NYSE:KNX - Free Report) by 0.4% during the 4th ...,marketbeat.com,2024-06-23 08:07:44,0 days 16:30:11,1,1,0.0
4308,2024-06-24 09:30:00,KNX,Knight-Swift Transportation,"Knight-Swift's (KNX) Q1 Earnings Miss Estimates, Down Y/Y - Yahoo Lifestyle","Knight-Swift's adjusted operating income fell 1.4% year over year. Knight-Swift Transportation Holdings Inc. Price, Consensus and EPS Surprise.",au.lifestyle.yahoo.com,2024-06-23 08:07:44,0 days 03:22:07,0,0,-1.0
4309,2024-06-24 09:30:00,KNX,Knight-Swift Transportation,"Banque Cantonale Vaudoise Acquires 6,015 Shares of Knight-Swift Transportation Holdings ...","GAMMA Investing LLC now owns 628 shares of the transportation company's stock worth $35,000 after acquiring an additional 253 shares during the last ...",defenseworld.net,2024-06-23 08:07:44,1 days 01:25:33,0,0,0.0
4310,2024-06-24 09:30:00,KFY,Korn Ferry,"Quadrature Capital Ltd Takes $560,000 Position in Korn Ferry (NYSE:KFY) - Defense World","The firm acquired 9,435 shares of the business services provider's stock, valued at approximately $560,000. Get Korn Ferry alerts: Several other ...",defenseworld.net,2024-06-23 08:07:48,0 days 02:41:14,0,0,0.0
4311,2024-06-24 09:30:00,MATW,Matthews International,Dave Matthews Tribute Band - The New Times Events,Business- Africa- International- Technology- Agriculture- Coronavirus ... Dave Matthews Tribute Band. Aug 2 at 7:00PM - 11:00PM. Athens Riverfront ...,newtimes.co.rw,2024-06-23 08:08:40,0 days 12:11:04,0,0,0.0
4312,2024-06-24 09:30:00,MOS,Mosaic,Mosaic ImmunoEngineering (OTCMKTS:CPMV) and Exelixis (NASDAQ:EXEL) Financial Comparison,"We will compare the two companies based on the strength of their institutional ownership, valuation, risk, analyst recommendations, profitability, ...",defenseworld.net,2024-06-23 08:09:01,0 days 06:32:12,0,0,0.0
4313,2024-06-24 09:30:00,NSSC,NAPCO Security Technologies,NAPCO Security Technologies Inc (NSSC) Strikes $50.45: The Risk Seems Worthwhile At This Price,"NAPCO Security Technologies Inc (NASDAQ:NSSC) price on Friday, June 21, rose 0.82% above its previous day's close as an upside momentum from ...",stocksregister.com,2024-06-23 08:09:12,0 days 11:08:53,0,0,1.0
4314,2024-06-24 09:30:00,NNBR,NN,NextNav (NASDAQ:NN) Stock Price Down 5.3% - Defense World,"increased its stake in shares of NextNav by 37.7% during the 1st quarter. Vanguard Group Inc. now owns 3,238,196 shares of the company's stock valued ...",defenseworld.net,2024-06-23 08:09:21,0 days 18:15:17,0,0,-1.0
4315,2024-06-24 09:30:00,RS,Reliance,Reliance Industries resumes vessel ops at Indian port - sources,"India's Reliance Industries, operator of world's biggest refining complex, has resumed vessel operations at the port of Sikka in Jamnagar, ...",uk.movies.yahoo.com,2024-06-23 08:10:57,0 days 05:40:45,0,1,2.0
4316,2024-06-24 09:30:00,RS,Reliance,Reliance Foundation Celebrates Olympic Day With 900 Children Through Let's Move India ...,"Mumbai, October 31, 2023: Reliance Industries Limited today announced the opening of Jio World Plaza, an immersive retail destination for top-end ...",tripurastarnews.com,2024-06-23 08:10:57,0 days 09:21:51,0,0,0.0
4317,2024-06-24 09:30:00,REVG,REV Group,"Quadrature Capital Ltd Sells 784 Shares of REV Group, Inc. (NYSE:REVG) - Defense World","grew its position in REV Group by 8.8% in the third quarter. Charles Schwab Investment Management Inc. now owns 628,986 shares of the company's stock ...",defenseworld.net,2024-06-23 08:11:02,0 days 06:48:45,0,0,0.0
4318,2024-06-24 09:30:00,REVG,REV Group,"Estimating The Intrinsic Value Of REV Group, Inc. (NYSE:REVG) - Yahoo Finance",Key Insights The projected fair value for REV Group is US$22.94 based on Dividend Discount Model Current share price of...,finance.yahoo.com,2024-06-23 08:11:02,1 days 22:07:21,1,1,0.0
4319,2024-06-24 09:30:00,REVG,REV Group,"Los Angeles Capital Management LLC Reduces Stake in REV Group, Inc. (NYSE:REVG)",Get REV Group alerts: Several other institutional investors and hedge funds have also bought and sold shares of the business. DekaBank Deutsche ...,defenseworld.net,2024-06-23 08:11:02,0 days 14:01:52,0,0,0.0
4320,2024-06-24 09:30:00,RHI,Robert Half,"Robert Ritter Obituary - Allentown, PA - The Morning Call","Ritter and his wife Colleen of Coopersburg; half brother, Ronald Kramer of CA; 8 grandchildren; 9 great grandchildren. ... Company Info. Careers ...",mcall.com,2024-06-23 08:11:08,0 days 14:02:33,0,0,0.0
4321,2024-06-24 09:30:00,RHI,Robert Half,Robert Half (RHI) Rides High on Skilled Services Demand - Yahoo News UK,"Robert Half International Inc. (RHI) has exhibited a bullish run on the index since the past six months. Specifically, shares of this global ...",uk.news.yahoo.com,2024-06-23 08:11:08,0 days 04:43:11,0,1,1.0
4322,2024-06-24 09:30:00,SHW,Sherwin-Williams,4 Sherwin Williams Neutrals That Will Work for Every Living Room - Livingetc,"... Sherwin Williams color expert Emily Kantz. 'For example, do they want a cozy living room where the family ... company registration number 2008885.",livingetc.com,2024-06-23 08:11:34,0 days 01:06:25,0,0,0.0
4323,2024-06-24 09:30:00,SGRP,Spar Group,"Spar's Irish business 'safe as houses', despite review of European operations","In a call, Angelo Swartz, group chief executive officer of The Spar Group, told analysts the Johannesburg-listed business was carrying out a ...",independent.ie,2024-06-23 08:11:51,0 days 00:48:20,0,0,0.0
4324,2024-06-24 09:30:00,SGRP,Spar Group,SPAR giving customers the chance to win shopping for free | Oxford Mail,"The company said the competition will provide ""light-hearted relief ... Newsquest Media Group Ltd, 1st Floor, Chartist Tower, Upper Dock Street ...",oxfordmail.co.uk,2024-06-23 08:11:51,0 days 02:04:50,0,0,0.0
4325,2024-06-24 09:30:00,TWI,Titan International,A new 'Titan' submersible plans descent into the sea depths - AS USA,LABORNew minimum wage for health workers in California delayed: Why and when is the new date? BUSINESSWhen will CDK Global be available? The company's ...,en.as.com,2024-06-23 08:12:40,0 days 08:25:05,0,0,0.0
4326,2024-06-24 09:30:00,TWI,Titan International,"Dividends, bonus shares and stock splits this week: Tata Elxsi, Titan, IndusInd Bank, BoB and more",Another Tata Group firm setting record date this week is Titan Company Ltd. ... International Ltd Final dividend: Rs 4.5. Ex-date: June 28. Mawana ...,theweek.in,2024-06-23 08:12:40,0 days 05:02:46,0,0,0.0
4327,2024-06-24 09:30:00,TWI,Titan International,Catastrophic Implosion Aboard 'Titan' Raises Wider Questions About the Submersible's ...,Kohnen told Reuters that his committee wrote a letter to OceanGate expressing concerns about Titan's experimental design and the company's decision ...,ca.movies.yahoo.com,2024-06-23 08:12:40,0 days 10:07:05,0,0,-3.0
4328,2024-06-24 09:30:00,TWI,Titan International,"Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex ...",Titan Company Limited: The company declared a final dividend ... Kalpataru Projects International Ltd: The company declared a final dividend of ₹4.5.,livemint.com,2024-06-23 08:12:40,0 days 01:25:55,0,1,0.0
4329,2024-06-24 09:30:00,TWI,Titan International,"Year after Titan disaster, OceanGate co-founder to organise trip to one of world's deepest sinkholes","A year after the tragic Titan submersible disaster, Guillermo Söhnlein, co-founder of OceanGate, is organising another deep-sea expedition.",indianexpress.com,2024-06-23 08:12:40,0 days 01:37:24,0,0,-3.0
4330,2024-06-24 09:30:00,WM,Waste Management,Saudi Ports Authority agrees deal with Reviva for waste recycling complex in Jeddah,The Saudi Ports Authority signed a contract worth 30 million Saudi riyals ($8 million) with Saudi-based waste management company Reviva for a ...,tradingview.com,2024-06-23 08:13:54,0 days 01:48:28,1,1,2.0
4331,2024-06-24 09:30:00,WOR,Worthington Enterprises,Fisher Asset Management LLC Makes New $2.56 Million Investment in Worthington Steel ...,"sold 12,000 shares of the business's stock in a transaction on Friday, April 26th. The shares were sold at an average price of $30.89, for a total ...",marketbeat.com,2024-06-23 08:14:21,0 days 16:31:56,1,1,0.0
4332,2024-06-24 09:30:00,MMM,3M,Over Rs0.3m fine imposed on vehicles for overcharging passengers,Facebook Instagram Twitter Youtube- Home- National- International- Diplomatic- Business ... Over Rs0.3m fine imposed on vehicles for overcharging ...,app.com.pk,2024-06-23 09:00:02,0 days 01:53:26,0,0,0.0
4333,2024-06-24 09:30:00,BA,Boeing,Boeing's 787 Dreamliner plant in SC a focus of Senate hearing on safety lapses - Post and Courier,Boeing Co. CEO Dave Calhoun apologizes to families of victims during a June 18 Senate subcommittee hearing in Washington. Manuel Balce Ceneta/AP.,postandcourier.com,2024-06-23 09:02:11,0 days 01:46:06,0,0,-2.0
4334,2024-06-24 09:30:00,BA,Boeing,Video Boeing Starliner astronaut's return home delayed - ABC News,"The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing. Some states provide residents (or, in some cases, their authorized agents) ...",abcnews.go.com,2024-06-23 09:02:11,0 days 11:15:05,1,0,0.0
4335,2024-06-24 09:30:00,BA,Boeing,NASA delays return of Boeing Starliner for more technical checks | KSL.com,... Company. Cookie Notice. This website uses cookies and other tracking technologies to enhance user experience and to analyze performance and traffic ...,ksl.com,2024-06-23 09:02:11,0 days 06:44:40,0,0,0.0
4336,2024-06-24 09:30:00,BAH,Booz Allen Hamilton,Taking a look at what insiders are doing to gauge the Booz Allen Hamilton Holding Corp ...,Investors can expect a company's stock to rise or fall based on the buying and selling of stock by its insiders. Booz Allen Hamilton Holding Corp ...,knoxdaily.com,2024-06-23 09:02:15,1 days 08:52:17,0,1,0.0
4337,2024-06-24 09:30:00,BAH,Booz Allen Hamilton,Booz Allen (BAH) Stock Up 13.9% Year to Date: Here's Why - Yahoo Lifestyle Canada,"Shares of Booz Allen Hamilton Holding Corporation BAH have gained 13.9 ... company's services and solutions, and rise in headcount to meet that demand.",ca.style.yahoo.com,2024-06-23 09:02:15,0 days 21:58:15,0,0,1.0
4338,2024-06-24 09:30:00,BRC,Brady,Tom Brady Gets Advice From NFL Legend Ahead of His Broadcasting Debut as Analyst at Fox Sports,Tom Brady will begin his broadcasting career at Fox Sports in September ... Company. About Us; Image Usage Policy; Privacy Policy; Contact Us; Editorial ...,pinkvilla.com,2024-06-23 09:02:16,0 days 06:35:33,0,0,0.0
4339,2024-06-24 09:30:00,BRC,Brady,NFL world reacts to insane Tom Brady news - MSN,The former New England Patriots and Tampa Bay Buccaneers quarterback has made a number of eye-popping business investments after announcing his ...,.google.com,2024-06-23 09:02:16,0 days 05:57:45,1,1,0.0
4340,2024-06-24 09:30:00,BRC,Brady,5-star QB Brady Smigiel commits to Florida State on his unofficial visit - Chop Chat,"”https://t.co/mwF0PRbGHA pic.twitter.com/stdMedwMBI. — Hayes Fawcett (@Hayesfawcett3) June 22, 2024. The talented signal-caller has been on the ...",chopchat.com,2024-06-23 09:02:16,0 days 06:58:54,0,0,0.0
4341,2024-06-24 09:30:00,BRC,Brady,NFL legend gives Tom Brady crucial broadcasting advice ahead of first season in the booth,Blanchard River Broadcasting Company A Division of The Findlay Publishing Company- WFIN || WKXA || 106.3 The Fox. Please read our Privacy Statement ...,wfin.com,2024-06-23 09:02:16,0 days 02:27:33,0,0,0.0
4342,2024-06-24 09:30:00,BRC,Brady,"Wellington Management Group LLP Sells 36,465 Shares of Brady Co. (NYSE:BRC)","Wellington Management Group LLP lessened its holdings in Brady Co. (NYSE:BRC - Free Report) by 3.2% during the fourth quarter, according to the ...",marketbeat.com,2024-06-23 09:02:16,0 days 04:19:46,1,1,0.0
4343,2024-06-24 09:30:00,BRC,Brady,NFL legend Tom Brady dating Isabella Settanni - model from Gisele Bündchen's country?,"Settanni's father Junior Settanni is the director of JJ Alimentos, a company that deals with horticultural products. Settanni is fond of adventure ...",m.economictimes.com,2024-06-23 09:02:16,0 days 07:00:18,0,0,0.0
4344,2024-06-24 09:30:00,BRC,Brady,Behind-the-scenes video shows night before Tom Brady's induction ceremony - Boston.com,"... co/fjZ2Q80Vmm pic.twitter.com/G9VJjJE3L4. — New England Patriots (@Patriots) June 22, 2024. Brady then took the microphone and called the night an ...",boston.com,2024-06-23 09:02:16,0 days 03:04:31,0,0,0.0
4345,2024-06-24 09:30:00,BRC,Brady,Dennis Eugene Brady Jr. Obituary - Pocono Record,"Company Logo. Privacy Preference Center. When you visit our website, we store cookies on your browser to collect information related to you, your ...",poconorecord.com,2024-06-23 09:02:16,0 days 02:46:58,0,0,0.0
4346,2024-06-24 09:30:00,BRC,Brady,Elite 2026 QB Brady Smigiel commits to Florida State - 247 Sports,Newbury Park (Calif.) four-star quarterback Brady Smigiel ... CBS Sports is a registered trademark of CBS Broadcasting Inc. Company Logo ...,247sports.com,2024-06-23 09:02:16,0 days 07:36:15,0,0,0.0
4347,2024-06-24 09:30:00,BRC,Brady,"Florida State gets Brady Smigiel, No. 6 pocket passer in '26 - ABC News","The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing. Some states provide residents (or, in some cases, their authorized agents) ...",abcnews.go.com,2024-06-23 09:02:16,0 days 07:03:00,1,0,0.0
4348,2024-06-24 09:30:00,BRC,Brady,WATCH: Tom Brady receives another massive ring upon induction into Patriots Hall of Fame,Brady has another ring to add to the collection. ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,cbssports.com,2024-06-23 09:02:16,0 days 05:53:06,0,0,0.0
4349,2024-06-24 09:30:00,BRC,Brady,Florida State Football Recruiting: 2026 quarterback Brady Smigiel commits - Tomahawk Nation,21+ (18+ KY/NH/WY). Physically present in AZ/CO/CT/IL/IN/IA/KS/KY/LA(select parishes)/MA/MD/ME/MI/NC/NH/NJ/NY/OH/OR/PA/TN/VA/VT/WV/WY only. Void in ...,tomahawknation.com,2024-06-23 09:02:16,0 days 01:26:00,0,0,0.0
4350,2024-06-24 09:30:00,BRC,Brady,Emotional footage of Bill Belichick backstage at Tom Brady's induction - Yahoo Sports,"... Brady. The dynasty was only possible because those two co-existed, and Patriots fans will forever be glad they did. Story originally appeared on ...",sports.yahoo.com,2024-06-23 09:02:16,0 days 01:04:46,0,0,0.0
4351,2024-06-24 09:30:00,BRC,Brady,Pirates pipeline: Journeyman reliever Brady Feigl confident he can finally make MLB debut,Business- Contact Us- NEWSLETTERS- Spotted lanternfly nymphs are back. You ... Pirates minor leaguer Brady Feigl pitches for Triple-A Indianapolis.,post-gazette.com,2024-06-23 09:02:16,0 days 00:28:20,0,0,0.0
4352,2024-06-24 09:30:00,BRC,Brady,Tom Brady considers longtime NFL rival 'the gold standard for quarterback play',"In Brady's mind, Peyton Manning stands out among the rest. ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...",cbssports.com,2024-06-23 09:02:16,0 days 01:12:38,0,0,0.0
4353,2024-06-24 09:30:00,CWST,Casella Waste Systems,Long Awaited: Mike Christopher Jr. Tops Casella Waste Open Modified 80 At Stafford,"The Casella Waste Open Modified 80 took the green flag to start on June 7. ... United Stone and Site, Inc. Stafford Motor Speedway- Thompson Speedway.",racedayct.com,2024-06-23 09:02:34,0 days 23:13:43,0,0,0.0
4354,2024-06-24 09:30:00,CAT,Caterpillar,"Some very, very hungry caterpillars | Gazette & Herald","The Box Tree Caterpillar, which is active during spring ... Contact me via my webpage at countrymansdaughter.com, or email gazette@gazetteherald.co.uk.",gazetteherald.co.uk,2024-06-23 09:02:37,0 days 03:29:33,0,0,0.0
4355,2024-06-24 09:30:00,CBZ,Cbiz,"Goldman Sachs Group Inc. Has $31.79 Million Stock Position in CBIZ, Inc. (NYSE:CBZ)","The fund owned 507,824 shares of the business services provider's stock after buying an additional 54,573 shares during the quarter. Goldman Sachs ...",defenseworld.net,2024-06-23 09:02:39,0 days 04:21:08,0,0,0.0
4356,2024-06-24 09:30:00,ROAD,Construction Partners,"Epstein Ostrove, LLC Secures $3,700,000.00 at Trial for Plaintiff Injured in Construction Site Fall","Mr. McElroy is a Partner at Epstein Ostrove, LLC, and co-chairs their construction litigation department. Mr. Epstein is a Partner at Epstein Ostrove, ...",wfla.com,2024-06-23 09:03:15,0 days 19:43:23,0,0,0.0
4357,2024-06-24 09:30:00,ROAD,Construction Partners,Construction Firm Swinerton Appoints Project Executive For Healthcare Team - HCD Magazine,Construction Firm Swinerton Appoints Project Executive For Healthcare Team ... partners.Cookie Policy. Reject All Accept Cookies. Your Privacy Choices.,healthcaredesignmagazine.com,2024-06-23 09:03:15,0 days 15:34:22,0,0,0.0
4358,2024-06-24 09:30:00,ROAD,Construction Partners,Cox Castle Hires New Construction Litigation Partner | The Recorder - Law.com,"Real estate-focused law firm Cox, Castle & Nicholson hired Robert Shaia to join its team as a partner in its Orange County office this week.",law.com,2024-06-23 09:03:15,1 days 02:51:23,0,0,0.0
4359,2024-06-24 09:30:00,ROAD,Construction Partners,Military background helps Cheboygan construction firm get foothold in region,"At age 42 I was able to retire, move to Northern Michigan and got into construction with a Chicago company. ... Amadeus Capital Partners boss Anne ...",aol.com,2024-06-23 09:03:15,1 days 03:51:14,0,1,0.0
4360,2024-06-24 09:30:00,ROAD,Construction Partners,Construction Partners' (NASDAQ:ROAD) investors will be pleased with their splendid 275 ...,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...",finance.yahoo.com,2024-06-23 09:03:15,0 days 21:18:09,1,1,1.0
