,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
1173,2024-06-21 09:30:00,GHM,Graham,Billy Graham in Norwich: 'my whole life changed' - Network Norfolk,"Billy Graham in Norwich: ""my whole life changed"". Norwich hospital ... co.uk with details and a picture. Pictured top is Canon Darren Thornton ...",networknorwich.co.uk,2024-06-20 17:05:48,0 days 06:45:24,0,0,0.0
1174,2024-06-21 09:30:00,HWKN,Hawkins,One-on-One with TCU commit Ty Hawkins | Elite 11 Finals - 247 Sports,Company Logo. Your Privacy. Your Privacy. This page provides an overview ... 247Sports National Recruiting analyst Tom Loy sits down with Elite 11 ...,247sports.com,2024-06-20 17:06:04,0 days 01:35:42,0,0,0.0
1175,2024-06-21 09:30:00,SMG,Scotts Miracle-Gro,SCOTTS MIRACLE-GRO SHAREHOLDER ALERT: CLAIMSFILER REMINDS INVESTORS ...,"... Scotts Miracle-Gro Company - SMG. Primary Logo. News provided by. SkyMedia, LLC. Jun 19, 2024, 10:50 PM ET. NEW ORLEANS, June 19, 2024 (GLOBE NEWSWIRE) ...",conchovalleyhomepage.com,2024-06-20 17:11:26,0 days 08:13:02,0,0,-2.0
1176,2024-06-21 09:30:00,SHW,Sherwin-Williams,S&P release on Sherwin-Williams | Reuters,Dec 18 - Standard & Poor's Ratings Services said today that its 'A-' long-term and 'A-2' short-term corporate credit ratings on Sherwin-Williams Co.,reuters.com,2024-06-20 17:11:35,0 days 07:24:18,1,0,0.0
1177,2024-06-21 09:30:00,LUV,Southwest Airlines,Southwest Airlines Faces a Shake-Up - AOL.com,"Asit Sharma: Stock splits like this are interesting. A company like NVIDIA, take peers, Apple, Microsoft, so many big tech companies that dominate ...",aol.com,2024-06-20 17:11:48,0 days 04:12:29,0,1,-1.0
1178,2024-06-21 09:30:00,LUV,Southwest Airlines,Could tropical storm season bring southwest wildfire relief? - AZFamily,American Airlines CEO ...,azfamily.com,2024-06-20 17:11:48,0 days 06:13:23,0,0,0.0
1179,2024-06-21 09:30:00,WM,Waste Management,Honeywell Helps Buildings Solve for Energy Waste and Protect Critical Assets,"""Efficient energy management is ... Honeywell is an integrated operating company serving a broad range of industries and geographies around the world.",honeywell.com,2024-06-20 17:13:57,0 days 04:17:20,0,0,0.0
1180,2024-06-21 09:30:00,MMM,3M,Sherrill Manufacturing could see $2-3M boon thanks to NDAA | News | romesentinel.com,"The Berry Amendment to that bill, introduced by Congresswoman Claudia Tenney, R-24, Canandaigua, and co-sponsored by Williams, requires the Department ...",romesentinel.com,2024-06-20 18:00:02,0 days 00:35:12,0,0,0.0
1181,2024-06-21 09:30:00,BA,Boeing,"Michelle Parker, Boeing Space Mission Systems - Leading Women in Space - SpaceNews",Boeing's satellite business zeroes in on military opportunities. The company is targeting two U.S. Space Force multibillion-dollar satellite ...,spacenews.com,2024-06-20 18:02:08,0 days 02:59:51,0,0,0.0
1182,2024-06-21 09:30:00,BA,Boeing,Boeing CEO Dave Calhoun knew about whistleblower retaliation - Quartz,"Dave Calhoun told lawmakers that the company always listens to whistleblowers, but that he hadn't personally done so.",qz.com,2024-06-20 18:02:08,0 days 02:23:05,0,0,-2.0
1183,2024-06-21 09:30:00,BA,Boeing,Boeing Crash Victim Families Seek $24.8B Fine From Company - FLYING Magazine,Family members of some of the 346 people killed in a pair of Boeing 737 Max crashes are asking federal officials to fine Boeing $24.8 billion.,flyingmag.com,2024-06-20 18:02:08,0 days 01:47:15,0,0,-3.0
1184,2024-06-21 09:30:00,CMC,Commercial Metals,Commercial Metals (CMC) Q3 2024 Earnings Call Transcript | The Motley Fool,"Some numbers presented will be non-GAAP financial measures, and reconciliations for such numbers can be found in the company's earnings release, ...",fool.com,2024-06-20 18:03:08,0 days 01:42:50,1,1,0.0
1185,2024-06-21 09:30:00,CR,Crane,How Dominion is building its offshore wind farm — including underwater cables and a giant crane,"The company acquired the lease for $1.7 million through a federal auction more than a decade ago. But soon, the two pilot turbines will simply be the ...",whro.org,2024-06-20 18:03:27,0 days 02:49:43,0,0,0.0
1186,2024-06-21 09:30:00,EML,Eastern,Eastern Michigan University to award special fellowships to 41 faculty members,Listed below are the 41 awardees for 2024-25 Faculty Research and Creative Activity Fellowships: Eric Acton (English Language and Literature). “Co- ...,today.emich.edu,2024-06-20 18:04:06,0 days 02:09:08,0,0,0.0
1187,2024-06-21 09:30:00,FDX,Fedex,FedEx escalates sustainability efforts in Asia Pacific region - IT Brief Australia,The FedEx Cares global community engagement programme plays a crucial role in the company's sustainability strategy. This programme promotes ...,itbrief.com.au,2024-06-20 18:04:46,0 days 01:31:03,0,0,1.0
1188,2024-06-21 09:30:00,GHM,Graham,Watch: Graham Norton unveils covid memorial in Bandon - Irish Examiner,Graham Norton unveils an intergenerational 'Making Meaning of Covid ... Company Logo. Your Privacy Preferences. We process your data to deliver ...,irishexaminer.com,2024-06-20 18:05:48,0 days 05:02:47,0,0,0.0
1189,2024-06-21 09:30:00,GHM,Graham,Ricardo Graham-Ward promoted at engineering company iEPC - The Royal Gazette,Engineering company iEPC Ltd has promoted Ricardo Graham-Ward to the position of senior engineer-team leader. Mr Graham-Ward is a civil/structural ...,royalgazette.com,2024-06-20 18:05:48,0 days 01:35:49,0,0,1.0
1190,2024-06-21 09:30:00,HWKN,Hawkins,Coleman Hawkins recalls conversations with Brad Underwood regarding Kansas State,Coleman Hawkins recalls conversations with Brad Underwood ... CBS Sports is a registered trademark of CBS Broadcasting Inc. Company Logo ...,247sports.com,2024-06-20 18:06:03,0 days 06:02:29,0,0,0.0
1191,2024-06-21 09:30:00,HWKN,Hawkins,How is Ty Hawkins doing at the Elite 11 finals? TCU loses a 2025 athlete | 11alive.com,Atlanta & Company- The Georgia Vote- Voices for Equality- Locked On Sports Atlanta- Community- Companies That Care- Health News- Contests.,11alive.com,2024-06-20 18:06:03,0 days 01:53:48,0,0,0.0
1192,2024-06-21 09:30:00,HUN,Huntsman,Quadrature Capital Ltd Purchases 30537 Shares of Huntsman Co. (NYSE:HUN),A number of other hedge funds and other institutional investors have also added to or reduced their stakes in the company. Quadrant Capital Group LLC ...,defenseworld.net,2024-06-20 18:06:40,0 days 05:38:34,0,0,0.0
1193,2024-06-21 09:30:00,KEX,Kirby,Kirby Yates Seals the Deal in Rangers' Victory Over Mets - FantasyPros,"Yates's performance was a textbook example of efficiency, utilizing just 16 pitches to close out the game without allowing any hits or walks.",fantasypros.com,2024-06-20 18:07:45,0 days 08:43:20,0,0,0.0
1194,2024-06-21 09:30:00,KEX,Kirby,Rangers' Kirby Yates: Remains perfect in save conversions - CBSSports.com,"Yates earned a save against the Mets on Wednesday, striking out one batter in a perfect ninth inning. Yates protected a two-run Texas lead in the ...",cbssports.com,2024-06-20 18:07:45,0 days 05:26:43,0,0,0.0
1195,2024-06-21 09:30:00,KEX,Kirby,Wellington Management Group LLP Buys 63611 Shares of Kirby Co. (NYSE:KEX),A number of other hedge funds and other institutional investors have also recently modified their holdings of KEX. Swiss National Bank lifted its ...,defenseworld.net,2024-06-20 18:07:45,0 days 06:11:59,0,0,0.0
1196,2024-06-21 09:30:00,SCL,Stepan,Is Stepan Company (SCL) A Good Dividend Stock to Buy Right Now? - Yahoo Finance,"In this article, we are going to take a look at where Stepan Company (NYSE:SCL) stands against the other dividend stocks. Investors often closely ...",finance.yahoo.com,2024-06-20 18:12:07,0 days 01:39:43,1,1,0.0
1197,2024-06-21 09:30:00,UHAL,U-Haul,Somerset Police Seek Public's Help to Identify Elusive U-Haul Driver - Hoodline,Somerset Police seek help identifying a driver who helped a shoplifter escape from Home Depot in a U-Haul truck.,hoodline.com,2024-06-20 18:13:11,0 days 03:21:41,0,0,0.0
1198,2024-06-21 09:30:00,X,United States Steel,Moore v. United States :: 602 U.S. ___ (2024) - Justia US Supreme Court Center,"In 2017, Congress enacted a new law that attributes more income, including active business income, of American-controlled foreign corporations to ...",supreme.justia.com,2024-06-20 18:13:30,0 days 06:34:18,0,0,0.0
1199,2024-06-21 09:30:00,ASH,Ashland,Brewery expanding to downtown Ashland | News | dailyindependent.com,ASHLAND Morehead-based Sawstone Brewing Co. announced it will expand its Appalachian ales to downtown Ashland this week.,dailyindependent.com,2024-06-20 19:01:22,0 days 01:54:13,0,0,2.0
1200,2024-06-21 09:30:00,BA,Boeing,Families of those killed in Boeing Max crashes ask Justice Department to impose $24 billion fine,the court appoint an independent corporate monitor;; the company remain on probation for five years;; Boeing's Board of Directors should meet with ...,midutahradio.com,2024-06-20 19:02:04,0 days 06:16:20,0,0,-3.0
1201,2024-06-21 09:30:00,BA,Boeing,Boeing is shifting engineers away from X-66A development - The Air Current,"To keep Max and 777X on track, the company risks getting further from an all-new airplane.",theaircurrent.com,2024-06-20 19:02:04,0 days 03:26:34,0,0,-2.0
1202,2024-06-21 09:30:00,BCO,Brink's,Caitlin Clark Reacts To Cameron Brink's ACL Injury Ahead Of Paris Olympics | PINKVILLA,The news of Cameron Brink's ACL Injury on Wednesday shattered millions of fans and WNBA community's excitement. ... Company. About Us; Image Usage ...,pinkvilla.com,2024-06-20 19:02:13,0 days 03:27:13,0,0,0.0
1203,2024-06-21 09:30:00,CENX,Century Aluminum,Century Aluminum posts first-quarter profit - Reuters,Century Aluminum Co. <CENX.O> said on Thursday higher primary aluminum shipments helped lift it to a first-quarter profit after a year-earlier ...,reuters.com,2024-06-20 19:02:36,0 days 09:49:28,1,0,2.0
1204,2024-06-21 09:30:00,CR,Crane,"HighPoint Advisor Group LLC Takes $418000 Position in Crane NXT, Co. (NYSE:CXT)","The fund acquired 6,924 shares of the company's stock, valued at approximately $418,000. Get Crane NXT alerts: Several other large investors have also ...",defenseworld.net,2024-06-20 19:03:21,0 days 06:57:48,0,0,0.0
1205,2024-06-21 09:30:00,CMI,Cummins,Cummins Moves to Strong Buy: Rationale Behind the Upgrade By Benzinga,Cummins The sole determinant of the Zacks rating is a company's changing earnings picture.- Most Powerful Force Impacting Stock Prices- Harnessing ...,uk.investing.com,2024-06-20 19:03:31,0 days 01:38:13,0,1,1.0
1206,2024-06-21 09:30:00,EML,Eastern,Putin has 'bet everything' on new Eastern offensives after Kharkiv failures - YouTube,... co.uk/radio Subscribe to our channel - http ... Putin has 'bet everything' on new Eastern offensives after Kharkiv failures | ‪@StarskyUA‬.,youtube.com,2024-06-20 19:03:59,0 days 01:57:25,1,0,0.0
1207,2024-06-21 09:30:00,GVA,Granite Construction,Granite REIT Notice of Conference Call for Second Quarter 2024 Results - Valdosta Daily Times,... CONSTRUCTION & PROPERTY CONSTRUCTION & PROPERTY REIT. SOURCE: Granite Real Estate Investment Trust. Copyright Business Wire 2024. PUB: 06/20/2024 05 ...,valdostadailytimes.com,2024-06-20 19:05:45,0 days 01:40:28,0,0,0.0
1208,2024-06-21 09:30:00,NSC,Norfolk Southern,NSC Investors Have the Opportunity to Join Investigation of Norfolk Southern Corporation ...,"PRNewswire/ -- The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of ...",prnewswire.com,2024-06-20 19:09:18,0 days 01:42:49,1,1,-2.0
1209,2024-06-21 09:30:00,OC,Owens Corning,Owens Corning Declares Second-Quarter 2024 Dividend – Company Announcement - Markets data,"TOLEDO, Ohio --(BUSINESS WIRE)--Jun. 20, 2024-- Owens Corning (NYSE: OC) today announced that its Board of Directors has declared a quarterly cash ...",markets.ft.com,2024-06-20 19:09:46,0 days 01:05:12,1,1,0.0
1210,2024-06-21 09:30:00,SMG,Scotts Miracle-Gro,"ROSEN, A LEADING NATIONAL FIRM, Encourages The Scotts Miracle-Gro Company ...","- June 20, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of The Scotts Miracle-Gro Company (NYSE: ...",markets.businessinsider.com,2024-06-20 19:11:19,0 days 02:26:28,1,1,-2.0
1211,2024-06-21 09:30:00,SMG,Scotts Miracle-Gro,Kaplan Fox & Kilsheimer LLP Encourages Investors to Contact the Firm in Scotts Securities ...,Scotts Miracle-Gro (SMG) Investor Alert: Kaplan Fox & Kilsheimer LLP Encourages Investors to Contact the Firm in Scotts Securities Fraud Class Action.,en.acnnewswire.com,2024-06-20 19:11:19,0 days 10:29:34,0,0,-2.0
1212,2024-06-21 09:30:00,SHW,Sherwin-Williams,"Analysts Are Bullish on Top Materials Stocks: Sherwin-Williams Company (SHW), Agnico ...",There's a lot to be optimistic about in the Materials sector as 2 analysts just weighed in on Sherwin-Williams Company (SHW – Research Rep...,markets.businessinsider.com,2024-06-20 19:11:28,0 days 05:43:43,1,1,1.0
1213,2024-06-21 09:30:00,LUV,Southwest Airlines,"Southwest Gas Welcomes 1,000th Natural Gas Customer in Mesquite - PR Newswire",Airlines & Aviation- Automotive- Maritime & Shipbuilding- Railroads and ... Southwest Gas Corporation is a dynamic energy company committed to ...,prnewswire.com,2024-06-20 19:11:42,0 days 05:31:36,1,1,0.0
1214,2024-06-21 09:30:00,LUV,Southwest Airlines,Southwest advises passengers to arrive to SMF early due to broken baggage belt - KCRA,"Southwest Airlines passengers headed to Sacramento International Airport can expect a delay with the bag-checking process, according to the company.",kcra.com,2024-06-20 19:11:42,0 days 03:00:04,0,0,-1.0
1215,2024-06-21 09:30:00,WLK,Westlake,PPG Sues Westlake In Delaware Over $707M Brazil Liability - Law360,Companies. Axiall Corp. PPG Industries Inc. Government Agencies. Delaware Court of Chancery.,law360.com,2024-06-20 19:13:59,0 days 02:12:28,1,1,-2.0
1216,2024-06-21 09:30:00,BA,Boeing,Boeing's leaking Starliner spacecraft has delayed 2 astronauts' return to Earth,"... company had ""too many non-technical managers."" The issues with Starliner come at a bad time for Boeing, which is grappling with new safety ...",businessinsider.com,2024-06-20 20:02:06,0 days 03:24:49,0,0,-2.0
1217,2024-06-21 09:30:00,BA,Boeing,"The Dow Needs to Replace Boeing, Intel, Salesforce, and Cisco. 4 Stocks We Recommend Instead.","By contrast, the S&P 500 and the Nasdaq Composite are market-cap weighted—the bigger companies have a bigger effect on performance of the index. The ...",barrons.com,2024-06-20 20:02:06,0 days 03:42:31,1,1,-1.0
1218,2024-06-21 09:30:00,CMC,Commercial Metals,Citi maintains neutral stance on Commercial Metals stock - Investing.com,"Commercial Metals Company expects Q4 results to align with Q3, a forecast slightly below BMO Capital and market consensus estimates. The company's ...",investing.com,2024-06-20 20:03:06,0 days 08:00:50,1,1,0.0
1219,2024-06-21 09:30:00,CMC,Commercial Metals,Why Commercial Metals Shares Are Surging Today - TradingView,"Commercial Metals Company NYSE:CMC shares are trading higher after the company reported third-quarter FY24 net sales of $2.078 billion, ...",tradingview.com,2024-06-20 20:03:06,0 days 08:14:19,1,1,2.0
1220,2024-06-21 09:30:00,GHM,Graham,"Heather Graham, 54, shows off her toned legs in hot pink co-ord as she steps out with ...",Heather Graham looked stunning as she got cozy with partner John de Neufville in St-Tropez this week.,dailymail.co.uk,2024-06-20 20:05:48,0 days 04:23:37,0,0,0.0
1221,2024-06-21 09:30:00,GHM,Graham,Sens. Blumenthal and Graham on Designating Russia as State Sponsor of Terrorism,"Lindsey Graham (R-SC), and other lawmakers are trying to designate Russia ... Company Logo. Privacy Preference Center. When you visit any website, it ...",c-span.org,2024-06-20 20:05:48,0 days 06:53:11,0,0,0.0
1222,2024-06-21 09:30:00,KEX,Kirby,"Kirby McInerney LLP Reminds Digital Holdings, Inc. (DRCT) Investors of Class Action Filing ...","The lawsuit alleges that Direct Digital made false and misleading statements, and failed to disclose material facts, including that: (1) the Company's ...",businesswire.com,2024-06-20 20:07:36,0 days 02:03:30,1,1,-2.0
1223,2024-06-21 09:30:00,NDSN,Nordson,Did Nordson Corporation (NDSN)'s Global Presence Help It Get a Moderate Buy Rating ...,"In this article, we are going to take a look at where Nordson Corporation (NASDAQ:NDSN) stands against the other dividend stocks. Investors often ...",finance.yahoo.com,2024-06-20 20:09:18,0 days 08:27:17,1,1,1.0
1224,2024-06-21 09:30:00,NOC,Northrop Grumman,Northrop Grumman embarks on historic ammunition venture in Ukraine - MSN,Northrop Grumman Corporation is considered one of the world's largest weapons manufacturers and suppliers of military technology. The company also ...,msn.com,2024-06-20 20:09:23,0 days 06:48:35,0,1,2.0
1225,2024-06-21 09:30:00,RS,Reliance,India's Reliance Inds margins may rise after Japan quake-Emkay | Reuters,"India's Reliance Industries , owner of the world's biggest refining complex, could post better refining margins in the coming quarter as fuel ...",reuters.com,2024-06-20 20:10:55,0 days 06:53:46,1,0,2.0
1226,2024-06-21 09:30:00,AL,Air Lease,How Air Lease (AL) Stock Stands Out in a Strong Industry - Yahoo Finance,One stock that might be an intriguing choice for investors right now is Air Lease Corporation AL. This is because this security in the ...,finance.yahoo.com,2024-06-20 21:00:31,0 days 07:15:36,1,1,1.0
1227,2024-06-21 09:30:00,BA,Boeing,"Exclusive: Boeing nearing deal with supplier Spirit Aero after months of talks, sources say","An Airbus spokesperson said the company is in discussions ""with Spirit AeroSystems to protect the sourcing of our programmes and to define a more ...",reuters.com,2024-06-20 21:02:07,0 days 03:25:58,1,0,2.0
1228,2024-06-21 09:30:00,BA,Boeing,Boeing Starliner issues keep NASA astronauts in space - Chron,The Starliner was developed after NASA tasked both Boeing and Elon Musk's aerospace company SpaceX in 2014 to develop a craft that could shuttle ...,chron.com,2024-06-20 21:02:07,0 days 00:57:49,0,0,-2.0
1229,2024-06-21 09:30:00,CE,Celanese,"Virtu Financial LLC Takes $376,000 Position in Celanese Co. (NYSE:CE) - Defense World","The firm purchased 2,422 shares of the basic materials company's stock, valued at approximately $376,000. Get Celanese alerts: A number of other ...",defenseworld.net,2024-06-20 21:02:36,0 days 14:41:35,0,0,0.0
1230,2024-06-21 09:30:00,CYRX,CryoPort,Taking on analysts' expectations and winning: CryoPort Inc (CYRX) - Sete News,"During the session, the Integrated Freight & Logistics company that operates in wider Industrials sector, reached to the highest price of $9.91 ...",setenews.com,2024-06-20 21:03:31,0 days 06:31:01,1,0,1.0
1231,2024-06-21 09:30:00,CYRX,CryoPort,"CryoPort, Minaris Partner To Support Advancement Of Cell And Gene Therapies",Will provide fully integrated logistics and manufacturing services to biotechnology and pharmaceutical companies.,contractpharma.com,2024-06-20 21:03:31,0 days 04:58:59,0,0,2.0
1232,2024-06-21 09:30:00,CYRX,CryoPort,Cryoport and Minaris Regenerative Medicine Form Strategic Partnership to Support ... - PR Newswire,"(Nasdaq: CYRX), is a global leader in supply chain solutions for cell & gene therapies that enable manufacturers, contract manufacturers (CDMO's), ...",prnewswire.com,2024-06-20 21:03:31,0 days 06:30:40,1,1,2.0
1233,2024-06-21 09:30:00,DAL,Delta Air Lines,Missoni designs Delta One amenity kits - Business Traveller,"Previously, the airline offered woven amenity kits handcrafted by Mexican company ... Flight review: Delta Air Lines A330-900neo Delta One Los Angeles- ...",businesstraveller.com,2024-06-20 21:03:44,0 days 06:57:14,0,0,0.0
1234,2024-06-21 09:30:00,DAL,Delta Air Lines,Delta Air Lines Raises Dividend by 50% - MarketWatch,The airline said the dividend is payable Aug. 20 to shareholders of record as of the close of business on July 30. Delta reinstated its dividend in ...,marketwatch.com,2024-06-20 21:03:44,0 days 03:58:38,1,0,2.0
1235,2024-06-21 09:30:00,DAL,Delta Air Lines,Delta shareholders decline to prohibit anti-union campaigns by management,Delta Air Lines shareholders voted against a measure that would have prohibited the company from pressuring employees not to unionize.,ajc.com,2024-06-20 21:03:44,0 days 02:46:14,0,0,0.0
1236,2024-06-21 09:30:00,DAL,Delta Air Lines,Seahawks & Delta Air Lines Present Bellevue High School Teacher Luke Michener With The ...,The Seahawks and Delta Air Lines presented Bellevue High School social studies teacher Luke Michener with the Delta Community Captain for his ...,seahawks.com,2024-06-20 21:03:44,0 days 08:30:04,0,0,0.0
1237,2024-06-21 09:30:00,DAL,Delta Air Lines,Delta Air Lines : One to feature Italian luxury brand Missoni - MarketScreener,"Delta Air Lines Inc. published this content on 20 June 2024 and is solely responsible for the information contained therein. Distributed by Public, ...",marketscreener.com,2024-06-20 21:03:44,0 days 06:57:43,1,1,0.0
1238,2024-06-21 09:30:00,DAL,Delta Air Lines,"Delta teams up with Missoni for new amenity kits, Delta One lounge design - The Points Guy",Delta Air Lines is raising the bar for its business-class experience.,thepointsguy.com,2024-06-20 21:03:44,0 days 06:29:13,0,0,0.0
1239,2024-06-21 09:30:00,DAL,Delta Air Lines,Delta Air Lines Declares Quarterly Dividend - PR Newswire,"The dividend is payable to shareholders of record as of the close of business on July 30, 2024, and will be paid on August 20, 2024. About Delta.",prnewswire.com,2024-06-20 21:03:44,0 days 04:31:51,1,1,0.0
1240,2024-06-21 09:30:00,DAL,Delta Air Lines,Delta's First Exclusive Business Class Lounge Opens Next Week - Thrifty Traveler,"Long after other airlines opened exclusive (and elevated) lounges reserved only for business class passengers, Delta is getting into the game with ...",thriftytraveler.com,2024-06-20 21:03:44,0 days 07:58:29,0,0,2.0
1241,2024-06-21 09:30:00,ESI,Element Solutions,Wellington Management Group LLP Lowers Holdings in Element Solutions Inc (NYSE:ESI),"grew its position in Element Solutions by 370.4% in the fourth quarter. SRS Capital Advisors Inc. now owns 1,623 shares of the company's stock worth ...",marketbeat.com,2024-06-20 21:04:17,0 days 22:05:03,1,1,0.0
1242,2024-06-21 09:30:00,ESI,Element Solutions,Element Solutions (NYSE:ESI) Downgraded by StockNews.com - Defense World,"Element Solutions Inc operates as a specialty chemicals company in the United States, China, and internationally. The company operates in two ...",defenseworld.net,2024-06-20 21:04:17,0 days 17:49:53,0,0,-1.0
1243,2024-06-21 09:30:00,FCEL,Fuelcell Energy,FuelCell Energy wins module service deal with Korea's Gyeonggi Green Energy - MSN,... fuel cell modules from the company to replace existing modules at the Hwaseong Baran Industrial Complex fuel cell power platform. FuelCell (FCEL) ...,msn.com,2024-06-20 21:05:12,0 days 20:47:11,0,1,2.0
1244,2024-06-21 09:30:00,FCEL,Fuelcell Energy,Day 5 of Loss Streak for FuelCell Energy Stock with -20% Return (vs. -53% YTD) [6/20/2024],The $373 Mil market capitalization company has lost about $-94 Mil in value over that time period. The stock remains -53% below its 2023 ending value.,trefis.com,2024-06-20 21:05:12,0 days 10:30:34,0,0,-2.0
1245,2024-06-21 09:30:00,GE,GE Aerospace,"GE Aerospace, NASA Collaborate on Hybrid Electric Demonstrator Engine Project",... aircraft engines with reduced emissions. The company said Wednesday the hybrid electric demonstrator engine project intends to develop a system ...,executivebiz.com,2024-06-20 21:05:20,0 days 03:19:15,0,0,2.0
1246,2024-06-21 09:30:00,GE,GE Aerospace,GE Aerospace adopts new tech used to expose art forgeries - AeroTime,GE Aerospace will adopt a new cutting-edge X-ray inspection device used to spot art forgeries to improve the way the company analyses metal parts.,aerotime.aero,2024-06-20 21:05:20,0 days 03:02:28,0,0,1.0
1247,2024-06-21 09:30:00,GE,GE Aerospace,GE Aerospace Teams with NASA on Hybrid-electric Passport 20 Engine,"GE Aerospace completed baseline testing of the Passport 20 engine at the company's Peebles test facility in Ohio. Next, they will modify the ...",ainonline.com,2024-06-20 21:05:20,0 days 06:54:55,0,0,2.0
1248,2024-06-21 09:30:00,GE,GE Aerospace,GE Aerospace and NASA develop hybrid electric engine - AviTrader,"GE Aerospace is developing a hybrid electric demonstrator engine with ... Avolon, a prominent global aviation finance company, has announced the ...",avitrader.com,2024-06-20 21:05:20,0 days 08:22:05,0,0,2.0
1249,2024-06-21 09:30:00,GHM,Graham,Graham Coughlan: Manager leaves as Newport seek 'new direction' - BBC Sport,Newport County confirm manager Graham Coughlan has left his role after 20 months in charge of the League Two club.,bbc.com,2024-06-20 21:05:50,0 days 08:23:49,0,1,0.0
1250,2024-06-21 09:30:00,IEX,Idex,IDEX Biometrics secures repeat order for IDEX Access from AuthenTrend for new markets,"Pioneer of fingerprint security keys, trusted by Microsoft Intelligent Security Association (MISA), FIDO and RSA, and awarded TOP 10 MFA Company in ...",morningstar.com,2024-06-20 21:06:55,0 days 17:55:01,1,1,2.0
1251,2024-06-21 09:30:00,IEX,Idex,"IDEX Biometrics Secures Repeat Order, Boosts Access Control - TipRanks.com",The companies' collaboration underscores the global trend towards more secure and user-friendly access control solutions. For further insights into ...,tipranks.com,2024-06-20 21:06:55,0 days 18:15:31,1,1,2.0
1252,2024-06-21 09:30:00,IEX,Idex,IDEX Biometrics secures repeat order for IDEX Access from AuthenTrend - Seeking Alpha,"Pfizer Inc. MRNA, 133.26, -3.36%. Moderna, Inc. BNTX, 86.31, -2.41%. BioNTech SE.",seekingalpha.com,2024-06-20 21:06:55,0 days 16:43:21,1,1,2.0
1253,2024-06-21 09:30:00,IEX,Idex,"Ideanomics Inc. (NASDAQ: IDEX) Releases Financial Report for Q4, FY 2023 - StreetInsider","Ideanomics (NASDAQ: IDEX), a global company focused on accelerating the commercial adoption of electric vehicles, is reporting its fourth-quarter ...",streetinsider.com,2024-06-20 21:06:55,0 days 12:18:01,1,1,0.0
1254,2024-06-21 09:30:00,IEX,Idex,Yood Replaces Stevens as CEO at JVC - IDEX Online,"(IDEX Online) - Tiffany Stevens is standing down as president, CEO, and general counsel of Jewelers Vigilance Committee (JVC) which serves as the ...",.google.com,2024-06-20 21:06:55,0 days 11:57:03,1,1,0.0
1255,2024-06-21 09:30:00,IEX,Idex,Another Month of Decline for India's Diamond Exports - IDEX Online,"(IDEX Online) - India's exports of polished diamonds suffered a further drop in May, down by almost 15 per cent to $1.47bn. But the year-on-year rate ...",.google.com,2024-06-20 21:06:55,0 days 11:27:38,1,1,0.0
1256,2024-06-21 09:30:00,IEX,Idex,"Idex, Zwipe each strike biometric access card deals","... Idex Biometrics. Seriline to distribute Zwipe cards in Nordic region. Sweden-based identity and access management company, Seriline has signed a ...",biometricupdate.com,2024-06-20 21:06:55,0 days 04:48:05,0,0,2.0
1257,2024-06-21 09:30:00,IEX,Idex,IDEX Corporation Declares Regular Quarterly Cash Dividend - MarketScreener,"IDEX Corporation specializes in the design, manufacture and marketing of pumps and fluid systems. Net sales break down by family of products as ...",marketscreener.com,2024-06-20 21:06:55,0 days 06:21:37,1,1,0.0
1258,2024-06-21 09:30:00,IEX,Idex,IDEX Corporation Declares Regular Quarterly Cash Dividend - Yahoo Finance,"With approximately 8,800 employees and manufacturing operations in more than 20 countries, IDEX is a high-performing, global company with ...",finance.yahoo.com,2024-06-20 21:06:55,0 days 06:20:35,1,1,0.0
1259,2024-06-21 09:30:00,LII,Lennox International,Soticlestat Shows Mixed Results in Phase 3 Studies of Dravet and Lennox-Gastaut Syndrome,NeurologyLiveBridging the GapsInternational Journal of MS Care. Resources ... The company noted that it will engage with regulatory authorities to ...,neurologylive.com,2024-06-20 21:08:01,0 days 09:00:07,0,0,0.0
1260,2024-06-21 09:30:00,LMT,Lockheed Martin,"USAF, Lockheed test ICBM reentry vehicle Mk21A for $130 billion program - MSN","... Lockheed Martin, explained in the company's press statement. “We remain focused on delivering this capability for the warfighter as a trusted ...",msn.com,2024-06-20 21:08:10,0 days 07:45:12,0,1,2.0
1261,2024-06-21 09:30:00,OC,Owens Corning,Owens Corning Declares Second-Quarter 2024 Dividend | Business Wire,Owens Corning (NYSE: OC) today announced that its Board of Directors has declared a quarterly cash dividend of $0.60 per common share.,businesswire.com,2024-06-20 21:09:48,0 days 04:38:53,1,1,0.0
1262,2024-06-21 09:30:00,KWR,Quaker Houghton,Quaker Chemical shares target lowered by Jefferies amid margin performance review,The adjustment follows observations of Quaker Houghton's gross margins surpassing the company's long-term goals. The analyst from Jefferies has ...,za.investing.com,2024-06-20 21:10:33,0 days 06:56:08,0,0,-1.0
1263,2024-06-21 09:30:00,LUV,Southwest Airlines,Southwest Airlines flights are as low as $53 this week - Denver7,"Happy birthday to Southwest Airlines, and happy future cheap travels to all of us! In celebration of its 53rd year of operations, the airline is ...",denver7.com,2024-06-20 21:11:41,0 days 08:24:41,0,0,1.0
