,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
12173,2024-06-28 09:30:00,HTZ,Hertz Global,"HTZ LAWSUIT ALERT: The Gross Law Firm Notifies Hertz Global Holdings, Inc. Investors of ...","NEW YORK, June 28, 2024 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Hertz Global Holdings, Inc. . ...",marketscreener.com,2024-06-28 08:06:11,0 days 01:54:10,1,1,-2.0
12174,2024-06-28 09:30:00,HTZ,Hertz Global,"The Gross Law Firm Notifies Hertz Global Holdings, Inc. Investors of a Class Action Lawsuit ...","HTZ LAWSUIT ALERT: The Gross Law Firm Notifies Hertz Global Holdings, Inc. Investors of a Class Action Lawsuit and Upcoming Deadline PR Newswire ...",placera.se,2024-06-28 08:06:11,0 days 02:18:16,1,0,-2.0
12175,2024-06-28 09:30:00,HUN,Huntsman,The past year for Huntsman (NYSE:HUN) investors has not been profitable - Simply Wall St,Manufactures and sells diversified organic chemical products worldwide. ... Good value with moderate growth potential. See The Free Research Report ...,simplywall.st,2024-06-28 08:06:32,0 days 01:27:17,0,0,0.0
12176,2024-06-28 09:30:00,HUN,Huntsman,Razer Huntsman V3 Pro TKL review - MSN,The keys can get noisy when typing up a storm but not to the extent of the company's Green Clicky or Orange Tactile mechanical switches. 1 / 3.,msn.com,2024-06-28 08:06:32,0 days 16:54:02,0,1,0.0
12177,2024-06-28 09:30:00,JCI,Johnson Controls International,FT Recognises Johnson Controls for Climate Leadership - FM Industry,"While buildings account for nearly 40 per cent of global emissions, the technology exists today to get to net zero through energy efficient technology ...",fmindustry.com,2024-06-28 08:07:19,0 days 01:14:16,0,0,1.0
12178,2024-06-28 09:30:00,KEX,Kirby,Festival vibes at West Kirby Grammar School's summer celebration | Wirral Globe,SCHOOL'S out for summer for Year 11 students at West Kirby Grammar School. The annual 'end of exams festival' marks the end of school life for ...,wirralglobe.co.uk,2024-06-28 08:07:34,0 days 01:22:47,0,0,0.0
12179,2024-06-28 09:30:00,KEX,Kirby,New bridge coming to Kirby over I-57 - The News-Gazette,New bridge coming to Kirby over I-57. By LUKE TAYLOR ltaylor@news ... company- Judge to weigh request to dismiss Alec Baldwin shooting case ...,news-gazette.com,2024-06-28 08:07:34,0 days 02:32:21,0,0,0.0
12180,2024-06-28 09:30:00,LHX,L3Harris Technologies,"Sunbelt Securities Inc. Acquires 479 Shares of L3Harris Technologies, Inc. (NYSE:LHX)",Get L3Harris Technologies alerts: Other hedge funds and other institutional investors have also bought and sold shares of the company. Transcendent ...,defenseworld.net,2024-06-28 08:07:45,0 days 01:47:17,0,0,0.0
12181,2024-06-28 09:30:00,LPX,Louisiana-Pacific,Louisiana-Pacific (LPX) Stock Declines While Market Improves: Some Information for Investors,The upcoming earnings release of Louisiana-Pacific will be of great interest to investors. The company's earnings per share (EPS) are projected to be ...,finance.yahoo.com,2024-06-28 08:08:04,0 days 11:36:48,1,1,0.0
12182,2024-06-28 09:30:00,LPX,Louisiana-Pacific,"6.98% in 4 Weeks, Here's Why You Should You Buy the Dip in Louisiana-Pacific (LPX)","Zacks is the leading investment research firm focusing on stock research, analysis and recommendations. In 1978, our founder discovered the power of ...",nasdaq.com,2024-06-28 08:08:04,0 days 08:23:34,1,1,0.0
12183,2024-06-28 09:30:00,MOS,Mosaic,"World's Largest Gummy Candy Mosaic, world record in Kenosha, Wisconsin","Kenosha, Wisconsin, United States--The German candy company HARIBO and partners built a giant candy mosaic at University of Wisconsin-Parkside, ...",worldrecordacademy.org,2024-06-28 08:08:50,0 days 01:26:32,0,0,0.0
12184,2024-06-28 09:30:00,NEM,Newmont,"Newmont Corp. stock rises Thursday, outperforms market - MarketWatch","closed $4.08 short of its 52-week high ($45.92), which the company achieved on July 14th. Trading volume (5.6 M) remained 3.8 million below its 50-day ...",marketwatch.com,2024-06-28 08:09:05,0 days 12:50:05,1,0,1.0
12185,2024-06-28 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion University Launches Mobile Credentials with CBORD and Allegion,"Company, Date, Price Target, Rating, Analyst. Roper ... freight carriers, brokers, and shippers to efficiently and profitably move freight.",quantisnow.com,2024-06-28 08:09:28,0 days 00:33:51,1,1,0.0
12186,2024-06-28 09:30:00,NX,Quanex Building Products,Quanex makes increased final offer for Tyman - Sharecast.com,Quanex Building Products has announced a revised and final proposal for ... The company said the offer would not be increased unless a ...,sharecast.com,2024-06-28 08:10:34,0 days 04:00:11,0,0,2.0
12187,2024-06-28 09:30:00,NX,Quanex Building Products,Tyman PLC Announces Enhanced Final Offer from Quanex - TipRanks.com,Tyman plc (GB:TYMN) has released an update. Tyman PLC has announced an improved final cash and share offer by Quanex Building Products Corporation ...,tipranks.com,2024-06-28 08:10:34,0 days 04:53:35,1,1,2.0
12188,2024-06-28 09:30:00,NX,Quanex Building Products,Quanex makes increased final offer for Tyman | Financial News - London South East,(Sharecast News) - Quanex Building Products has announced a revised and ... The company said the offer would not be increased unless a ...,lse.co.uk,2024-06-28 08:10:34,0 days 03:59:02,0,0,2.0
12189,2024-06-28 09:30:00,NX,Quanex Building Products,Tyman shareholders to get special dividend amid Quanex takeover - Morningstar,... Quanex Building Products Corp. The offer comprises approximately 60% in ... companies which includes a financial forecast of the company. The ...,morningstar.co.uk,2024-06-28 08:10:34,0 days 02:59:32,0,0,2.0
12190,2024-06-28 09:30:00,NX,Quanex Building Products,Building supplier Tyman's US buyer Quanex sweetens takeover deal | The Independent,"Building products supplier Tyman's shares rose on Friday after Quanex, the US company planning to buy it, increased the cash segment of the deal.",independent.co.uk,2024-06-28 08:10:34,0 days 02:06:05,0,0,2.0
12191,2024-06-28 09:30:00,NX,Quanex Building Products,Quanex Building Products Adds Special Dividend to Tyman Takeover Deal - MarketWatch,"Dow Jones Newswires is a market-moving financial and business news source, used by wealth managers, institutional investors and fintech platforms ...",marketwatch.com,2024-06-28 08:10:34,0 days 01:18:20,1,0,2.0
12192,2024-06-28 09:30:00,NX,Quanex Building Products,Quanex Building Products offers dividend sweetener in Tyman bid - UK Investor Magazine,Quanex Building Products Corp is offering an additional special dividend of 15p/cash as part of tis bid for fully listed building products ...,ukinvestormagazine.co.uk,2024-06-28 08:10:34,0 days 01:07:44,0,0,2.0
12193,2024-06-28 09:30:00,NX,Quanex Building Products,"Judges Scientific buys Rockwash Geodata, Quanex makes final offer for Tyman.",The company said Rockwash is a market leader in its niche and has a business ... Quanex Building Products announced an increased and final recommended ...,investments.halifax.co.uk,2024-06-28 08:10:34,0 days 05:34:56,0,0,2.0
12194,2024-06-28 09:30:00,R,Ryder System,"Ryder (R), Aurora to Pilot Maintenance of Autonomous Trucks - Yahoo Lifestyle Canada","Ryder System, Inc. R, a reputed player in the supply chain, fleet management and transportation solutions, recently collaborated with Aurora ...",ca.style.yahoo.com,2024-06-28 08:11:10,0 days 06:28:11,0,0,2.0
12195,2024-06-28 09:30:00,TRNS,Transcat,"Compared to Estimates, Transcat, Inc. (TRNS) Q2 Earnings: A Look at Key Metrics - MSN","The reported revenue compares to the Zacks Consensus Estimate of $62.06 million, representing a surprise of +1.20%. The company delivered an EPS ...",.google.com,2024-06-28 08:12:39,0 days 22:42:45,1,1,0.0
12196,2024-06-28 09:30:00,TRN,Trinity Industries,"Trinity forms freight-car leasing, fleet management company (6/28/2007) - RailPrime","Trinity Industries Inc. recently formed and purchased 20 percent of the equity in TRIP Rail Holdings L.L.C., which will provide rail-car leasing ...",progressiverailroading.com,2024-06-28 08:12:51,0 days 05:33:12,0,0,2.0
12197,2024-06-28 09:30:00,TROX,Tronox,The time has not yet come to remove your chips from the table: Tronox Holdings plc (TROX),"During the session, the Chemicals company that operates in wider Basic Materials sector, reached to the highest price of $16.37 whereas the lowest ...",setenews.com,2024-06-28 08:12:57,0 days 08:45:19,1,0,0.0
12198,2024-06-28 09:30:00,TROX,Tronox,Tronox (NYSE:TROX) Upgraded to “Hold” by StockNews.com - Defense World,"... shares of Tronox by 9.2% during the first quarter. Allspring Global Investments Holdings LLC now owns 10,232 shares of the company's stock valued ...",defenseworld.net,2024-06-28 08:12:57,0 days 03:15:18,0,0,0.0
12199,2024-06-28 09:30:00,TPC,Tutor Perini,What Do The Returns On Capital At Tutor Perini (NYSE:TPC) Tell Us? - Yahoo Life UK,"What is Return On Capital Employed (ROCE)?. If you haven't worked with ROCE before, it measures the 'return' (pre-tax profit) a company generates from ...",uk.style.yahoo.com,2024-06-28 08:13:01,0 days 13:26:51,1,0,0.0
12200,2024-06-28 09:30:00,USLM,United States Lime & Minerals,United States Lime & Minerals (NASDAQ:USLM) Stock Rating Lowered by StockNews.com,"The firm has a market capitalization of $2.06 billion, a price-to-earnings ratio of 25.81 and a beta of 0.82. The company has a 50-day simple moving ...",marketbeat.com,2024-06-28 08:13:21,0 days 08:09:51,1,1,-1.0
12201,2024-06-28 09:30:00,AVAV,AeroVironment,Reflecting On Defense Contractors Stocks' Q1 Earnings: AeroVironment (NASDAQ:AVAV),"Shares Analysis by Investing.com (Calogero Selvaggio) covering: S&P 500, Cisco Systems Inc, NVIDIA Corporation. Read Investing.com (Calogero ...",ca.investing.com,2024-06-28 09:00:27,0 days 01:04:47,0,0,0.0
12202,2024-06-28 09:30:00,AVAV,AeroVironment,"Levi Strauss Posts Mixed Results, Joins Walgreens, AeroVironment And Other Big Stocks ...","Walgreens Boots Alliance, Inc. (NASDAQ:WBA) shares declined 15.4% to $13.25 in pre-market trading after the company reported mixed third-quarter ...",quantisnow.com,2024-06-28 09:00:27,0 days 12:18:54,1,1,0.0
12203,2024-06-28 09:30:00,AVAV,AeroVironment,Reflecting On Defense Contractors Stocks' Q1 Earnings: AeroVironment (NASDAQ:AVAV),"Earnings results often indicate what direction a company will take in the months ahead. With Q1 now behind us, let's have a look at AeroVironment ...",finance.yahoo.com,2024-06-28 09:00:27,0 days 00:51:46,1,1,0.0
12204,2024-06-28 09:30:00,AIRT,Air T,"As air taxi services make progress in US, no timeline set for liftoff over LA traffic",The FAA cleared Santa Clara-based electric air taxi company ... The company said it doesn't have a timeline for an Orange County launch ...,techxplore.com,2024-06-28 09:00:35,0 days 04:35:52,0,0,0.0
12205,2024-06-28 09:30:00,ALB,Albemarle,Albemarle (NYSE:ALB) Shares Gap Up to $92.77 - Defense World,Loop Capital dropped their price target on shares of Albemarle from $168.00 to $162.00 and set a “buy” rating for the company in a research note on ...,defenseworld.net,2024-06-28 09:00:43,0 days 03:00:25,0,0,1.0
12206,2024-06-28 09:30:00,ALB,Albemarle,Albemarle Stock: Strong Fundamentals vs. Lithium Volatility - MarketBeat,"Albemarle Corporation navigates a volatile lithium market, balancing strong fundamentals with strategic initiatives to secure long-term growth.",marketbeat.com,2024-06-28 09:00:43,0 days 01:23:03,1,1,1.0
12207,2024-06-28 09:30:00,AAL,American Airlines Group,Fiji Airways joining American Airlines' AAdvantage program - TravelMole,"... company is unrivalled... TravelMole Media Group. Since its launch in 1999, TravelMole.com has become, one of the largest global online travel ...",travelmole.com,2024-06-28 09:00:56,0 days 03:17:46,0,0,1.0
12208,2024-06-28 09:30:00,AAL,American Airlines Group,B. Riley Wealth Advisors Inc. Lowers Stake in American Airlines Group Inc. (NASDAQ:AAL),Get American Airlines Group alerts: Other hedge funds and other institutional investors also recently modified their holdings of the company. Oak ...,defenseworld.net,2024-06-28 09:00:56,0 days 03:32:38,0,0,-1.0
12209,2024-06-28 09:30:00,B,Barnes Group,Does Barnes & Noble Education (NYSE:BNED) Have A Healthy Balance Sheet?,"We note that Barnes & Noble Education, Inc. (NYSE:BNED) does have debt ... One group member made me feel positive their childhood had been ...",au.news.yahoo.com,2024-06-28 09:01:56,0 days 07:48:18,0,0,0.0
12210,2024-06-28 09:30:00,B,Barnes Group,Truist Financial Issues a Hold Rating on Barnes Group (B) | Markets Insider,"Barnes Group, Inc. engages in the provision of engineered products, industrial technologies, and solutions, serving a wide range of end markets and ...",markets.businessinsider.com,2024-06-28 09:01:56,0 days 10:37:16,1,1,0.0
12211,2024-06-28 09:30:00,B,Barnes Group,"Allen Mooney & Barnes Investment Advisors LLC Sells 37,363 Shares of Amazon.com, Inc ...","Amazon.com comprises approximately 3.6% of Allen Mooney & Barnes Investment Advisors LLC's holdings, making the stock its 3rd largest holding. Allen ...",marketbeat.com,2024-06-28 09:01:56,0 days 03:20:39,1,1,0.0
12212,2024-06-28 09:30:00,CBT,Cabot,"With EPS Growth And More, Cabot (NYSE:CBT) Makes An Interesting Case","The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even companies that have no revenue, ...",finance.yahoo.com,2024-06-28 09:02:27,0 days 01:30:08,1,1,1.0
12213,2024-06-28 09:30:00,CBT,Cabot,CBT Cabot Corporation - Quantisnow,Cabot Corporation operates as a specialty chemicals and performance materials company. It operates through three segments: Reinforcement Materials ...,quantisnow.com,2024-06-28 09:02:27,0 days 06:34:39,1,1,0.0
12214,2024-06-28 09:30:00,CSL,Carlisle,Los Angeles Capital Management LLC Takes Position in Carlisle Companies Incorporated ...,Institutional investors and hedge funds own 89.52% of the company's stock. Analysts Set New Price Targets. Several brokerages have commented on CSL.,defenseworld.net,2024-06-28 09:02:29,0 days 02:34:01,0,0,0.0
12215,2024-06-28 09:30:00,ETN,Eaton,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,"Toronto, Ontario--(Newsfile Corp. - June 7, 2024) - EV Minerals Corporation (CSE:EVM) (FSE: RLC) (the ""Company"" or ""EV Minerals"") is pleased to ...",quantisnow.com,2024-06-28 09:04:16,0 days 05:06:17,1,1,0.0
12216,2024-06-28 09:30:00,ETN,Eaton,ETN Eaton Corporation PLC - Quantisnow,Eaton Corporation PLC. $ETN. Industrial Machinery/Components. Technology. Eaton Corporation plc operates as a power management company. Its Electrical ...,quantisnow.com,2024-06-28 09:04:16,0 days 02:38:51,1,1,0.0
12217,2024-06-28 09:30:00,ERII,Energy Recovery,Zurich-based Libattion a leader in upcycled energy storage raises €14 million aiding ...,Forgot your password? Password recovery. Recover your password. your ... energy utility company EBL. This significant investment reflects the ...,eu-startups.com,2024-06-28 09:04:31,0 days 03:15:52,0,0,0.0
12218,2024-06-28 09:30:00,ERII,Energy Recovery,Bulgaria invites public comment on 3GWh energy storage tenders,The Bulgarian Ministry of Energy funding is part of the country's Recovery ... The benefits of longer-duration storage and energy project co-location: ...,energy-storage.news,2024-06-28 09:04:31,0 days 12:26:25,0,0,0.0
12219,2024-06-28 09:30:00,GTES,Gates Industrial,"'Not crazy to be optimistic' on climate tech, Gates tells investors - ET EnergyWorld","Over three days in an upmarket London venue, Gates showcased more than 100 companies ... industrial revolution"" and a next wave of global prosperity.",energy.economictimes.indiatimes.com,2024-06-28 09:05:21,0 days 05:07:42,0,0,0.0
12220,2024-06-28 09:30:00,GE,GE Aerospace,GE Aerospace T901 Engines Accepted by U.S. Army for UH-60 Black Hawk Flight Testing,"GE Aerospace (NYSE: GE) is a global aerospace propulsion, services ... Company Logo. Privacy Preference Center. When you visit any website, it ...",prnewswire.com,2024-06-28 09:05:25,0 days 01:02:45,1,1,2.0
12221,2024-06-28 09:30:00,GE,GE Aerospace,GE Aerospace delivers T901-GE-900 engines to U.S. Army - AviTrader,"... aircraft business, leading the company to revise its 2024 guidance. In the first half of 2024, the Space Systems management team conducted an ...",avitrader.com,2024-06-28 09:05:25,0 days 01:59:32,0,0,2.0
12222,2024-06-28 09:30:00,GE,GE Aerospace,GE Aerospace T901 Engines Accepted by U.S. Army for UH-60 Black Hawk Flight Testing,"For stakeholders, this signifies GE Aerospace's potential to secure additional military contracts, enhancing the company's strategic position in the ...",stocktitan.net,2024-06-28 09:05:25,0 days 00:48:02,1,1,2.0
12223,2024-06-28 09:30:00,GE,GE Aerospace,U.S. Army Accepts GE Aerospace's T901 Engines To Improve Turbine Engine Program's UH ...,About GE Aerospace GE Aerospace (NYSE:GE) is a global aerospace ... GE Aerospace launches as an independent public company defining the ...,quantisnow.com,2024-06-28 09:05:25,0 days 00:43:14,1,1,2.0
12224,2024-06-28 09:30:00,GPN,Global Payments,Why You Might Be Interested In Global Mixed-Mode Technology Inc. (TWSE:8081) For Its ...,"The company's next dividend payment will be NT$14.00 per share, and in ... Last year's total dividend payments show that Global Mixed-Mode ...",simplywall.st,2024-06-28 09:05:42,0 days 13:37:29,0,0,0.0
12225,2024-06-28 09:30:00,GPN,Global Payments,Form N-CSRS Global Opportunities For: Apr 30 - StreetInsider,"PGIM Global High Yield Fund, Inc. 430,326, 4,953,052. Western Asset High ... Payments, Inc., 1.50%, 3/1/31 <sup>(1)</sup>, USD, 2,200, 2,197,800. Halozyme ...",streetinsider.com,2024-06-28 09:05:42,0 days 10:47:00,1,1,0.0
12226,2024-06-28 09:30:00,GMS,GMS,Gulf Marine Services (LON:GMS) Shares Down 12.5% - Defense World,"The company has a quick ratio of 0.80, a current ratio of 0.48 and a debt-to-equity ratio of 84.56. The stock's fifty day moving average is GBX ...",defenseworld.net,2024-06-28 09:05:43,0 days 04:27:57,0,0,-2.0
12227,2024-06-28 09:30:00,GMS,GMS,GMS Inc. (NYSE:GMS) Expected to Earn Q1 2025 Earnings of $2.18 Per Share - MarketBeat,Four investment analysts have rated the stock with a hold rating and five have given a buy rating to the company's stock. According to data from ...,marketbeat.com,2024-06-28 09:05:43,0 days 02:25:58,1,1,1.0
12228,2024-06-28 09:30:00,IPWR,Ideal Power,"More Vineyard Wind turbines are in operation with 'ideal weather,' company says","Vineyard Wind is now delivering more than 136 megawatts of offshore wind energy, with five more turbines coming online as the project inches ...",aol.com,2024-06-28 09:06:57,0 days 03:06:43,0,1,1.0
12229,2024-06-28 09:30:00,ITT,ITT,Weekly round-up: ITT recruitment trouble and staff leaving - Tes,Tes' education news round-up this week includes a high rejection rate for ITT ... Copyright © 2024 Tes Global Ltd is registered in England (Company No ...,tes.com,2024-06-28 09:07:24,0 days 02:05:25,0,0,0.0
12230,2024-06-28 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation Holdings Inc [NYSE: KNX] Sees Increase in Stock Value,"Knight-Swift Transportation Holdings Inc shares valued at $112,490 were sold by Flanagan Cary M on Feb 29 '24. At $56.24 per share, Flanagan Cary ...",knoxdaily.com,2024-06-28 09:07:50,0 days 05:53:25,0,1,1.0
12231,2024-06-28 09:30:00,KFY,Korn Ferry,"Vanguard Group Inc. Sells 37,521 Shares of Korn Ferry (NYSE:KFY) - Defense World",Several other hedge funds and other institutional investors also recently made changes to their positions in the company. Dimensional Fund Advisors LP ...,defenseworld.net,2024-06-28 09:07:54,0 days 02:54:40,0,0,0.0
12232,2024-06-28 09:30:00,MTX,Minerals Technologies,Minerals Technologies Announces Second Quarter 2024 Conference Call - Quantisnow,"NEW YORK, June 28, 2024 (GLOBE NEWSWIRE) -- Minerals Technologies Inc. (NYSE:MTX) (""MTI"" or ""the Company"") announced today that it will release ...",quantisnow.com,2024-06-28 09:09:02,0 days 00:52:32,1,1,0.0
12233,2024-06-28 09:30:00,MTX,Minerals Technologies,Minerals Technologies Announces Second Quarter 2024 Conference Call - Yahoo Finance,"NEW YORK, June 28, 2024 (GLOBE NEWSWIRE) -- Minerals Technologies Inc. (NYSE: MTX) (“MTI” or “the Company”) announced today that it will release ...",finance.yahoo.com,2024-06-28 09:09:02,0 days 01:03:21,1,1,0.0
12234,2024-06-28 09:30:00,MTX,Minerals Technologies,Long Shortz with Many Peaks Minerals: MPK doubles down in Cote d'Ivoire - NT News,"Tune in to hear Many Peaks Minerals Travis Schwertfeger on the new permits, growth plans, and more. ... Tech company UAMTEC joins the Unicorns Podcast.",ntnews.com.au,2024-06-28 09:09:02,0 days 05:00:06,0,0,0.0
12235,2024-06-28 09:30:00,MTX,Minerals Technologies,Labor plans to open $13.7b critical minerals incentives to Chinese firms - AFR,"Association of Mining and Exploration Companies chief executive Warren ... tech, medicine, defence, space, computing, and telecommunications.",afr.com,2024-06-28 09:09:02,0 days 02:21:19,0,0,0.0
12236,2024-06-28 09:30:00,NSC,Norfolk Southern,Norfolk Southern urges shareholders to reject activist investor's takeover plan at the railroad,The engineers' union said they would back up their statement by voting the NS shares in their 401k in favor of Shaw and the company's nominees.,theglobeandmail.com,2024-06-28 09:09:30,0 days 10:02:06,1,0,-1.0
12237,2024-06-28 09:30:00,NSC,Norfolk Southern,Ohio leaders react to NTSB's criticism of Norfolk Southern's East Palestine response,"In March, Homendy told a U.S. Senate committee the “vent and burn” procedure Norfolk Southern pushed for was unnecessary and the company compromised ...",ohiocapitaljournal.com,2024-06-28 09:09:30,0 days 04:10:29,0,0,-2.0
12238,2024-06-28 09:30:00,PSN,Parsons,Parsons aids Penn State football recruiting efforts for PA's No. 1 OL - Basic Blues Nation,Micah Parsons is joining the effort to make top 2026 in ... Matt is a co-owner and Editor in Chief of Basic Blues Nation. Launched ...,basicbluesnation.com,2024-06-28 09:10:17,0 days 02:23:25,0,0,0.0
12239,2024-06-28 09:30:00,RS,Reliance,"Gopi Thangavel, VP & Head – Infrastructure, Projects & Security Operations, Reliance Industries","... Reliance Industries. Gopi Thangavel, VP & Head – Infrastructure, Projects & Security Operations, Reliance Industries. AI CXO Summit 2024 | 25th June ...",expresscomputer.in,2024-06-28 09:11:06,0 days 02:33:50,0,0,0.0
12240,2024-06-28 09:30:00,RS,Reliance,Reliance Industries becomes first Indian company to cross ₹21-lakh-crore mcap mark,"This comes after Reliance Industries' stock rose 1.5% to hit a record ₹3,129 a share on Friday. The company's stock has surged more than 20% in 2024.",inshorts.com,2024-06-28 09:11:06,0 days 05:34:43,0,0,3.0
12241,2024-06-28 09:30:00,RS,Reliance,"Reliance MCap Breaches ₹21 Lakh Cr, 1st Indian Company To Do So By Benzinga India",Benzinga - Shares of Reliance were surging on Friday morning after the company's telecom arm Jio announced raising price for its plans.,in.investing.com,2024-06-28 09:11:06,0 days 05:45:40,0,0,3.0
12242,2024-06-28 09:30:00,RS,Reliance,Reliance Industries surpasses Rs 21 Lakh crore market value - Editorji,"Reliance Industries surpasses Rs 21 Lakh crore market value. In the early trade today, the stock increased by 1.5 percent, reaching a record high of ...",editorji.com,2024-06-28 09:11:06,0 days 04:45:29,0,0,3.0
12243,2024-06-28 09:30:00,RS,Reliance,Reliance Industries crosses Rs 21 lakh cr market cap after Jio tariff hikes | Indiablooms,"Mumbai: Reliance Industries Ltd has surpassed a market capitalisation of Rs 21 lakh crore after a stock surge of more than 20 percent this year, ...",indiablooms.com,2024-06-28 09:11:06,0 days 01:57:15,0,0,3.0
12244,2024-06-28 09:30:00,RS,Reliance,"Huawei's Harmony aims to end China's reliance on Windows, Android",OpenHarmony is now being widely promoted within China as a “national operating system” amid concerns that other major companies could be severed from ...,businesstimes.com.sg,2024-06-28 09:11:06,0 days 01:46:54,0,0,0.0
12245,2024-06-28 09:30:00,RS,Reliance,Reliance Industries mcap tops Rs 21 lakh crore mark amid rally in shares - Daily Excelsior,"Reliance Industries is the country's most valued firm by market capitalisation (mcap). In volume terms, 10.33 lakh shares of the company were ...",dailyexcelsior.com,2024-06-28 09:11:06,0 days 01:42:53,0,0,3.0
12246,2024-06-28 09:30:00,RS,Reliance,"India Movers: Ambuja Cements, BHEL, HCL Technologies, Polyaab, Raymond, Reliance Industries",The Raymond Board reappointed Gautam Singhania as the company's managing director. The Nifty and the Sensex indexes are set to extend weekly gains to ...,m.ticker.com,2024-06-28 09:11:06,0 days 04:35:57,0,0,0.0
12247,2024-06-28 09:30:00,RS,Reliance,Jio hikes tariff by 25%: Mukesh Ambani owned Reliance Industries jumps over 2%,"Share price Reliance Industries gained over 2%, reaching a record high of Rs 3129.85, following the announcement by Reliance Jio on Thursday, ...",financialexpress.com,2024-06-28 09:11:06,0 days 04:33:29,0,0,3.0
12248,2024-06-28 09:30:00,RS,Reliance,Reliance Industries - Tariff Hike Of ~20% Largely Inline; Maintain Hold: Systematix,"Reliance Jio has launched its long-awaited new tariff plan, slated to take effect from July 3rd, 2024, featuring price increases ranging from ...",ndtvprofit.com,2024-06-28 09:11:06,0 days 04:13:16,0,0,3.0
12249,2024-06-28 09:30:00,RS,Reliance,"Reliance Industries Share Price Highlights 28 June 2024: RIL hits ₹21-lakh cr mcap, gains ...","Reliance Industries share price, Reliance Industries stock price updates: Find all the updates related to Reliance Industries share prices and ...",thehindubusinessline.com,2024-06-28 09:11:06,0 days 01:37:40,0,1,3.0
12250,2024-06-28 09:30:00,RS,Reliance,Reliance Industries market cap crosses Rs 21 lakh crore! Here's what brokerages ... - Times of India,India Business News: Global brokerages and domestic firms have expressed positive sentiments towards Reliance Industries following Jio's tariff ...,timesofindia.indiatimes.com,2024-06-28 09:11:06,0 days 01:21:31,0,0,3.0
12251,2024-06-28 09:30:00,RS,Reliance,"Bharti Airtel, Reliance Jio hike tariffs amid push for 5G monetization - MediaNama",... Reliance Jio Infocomm chairman Akash M Ambani is quoted as saying in the company's press release. Jio mentions that this increase in tariff will ...,medianama.com,2024-06-28 09:11:06,0 days 06:18:06,0,0,3.0
12252,2024-06-28 09:30:00,RS,Reliance,Reliance Industries mcap tops Rs 21 lakh crore mark amid rally in shares - ThePrint,"New Delhi, Jun 28 (PTI) Shares of Reliance Industries climbed over 2 per cent on Friday, taking its market valuation above the Rs 21 lakh crore ...",theprint.in,2024-06-28 09:11:06,0 days 00:36:16,0,0,3.0
12253,2024-06-28 09:30:00,RS,Reliance,Reliance Industries hits ₹21 Lakh Crore market cap | India Infoline,"Reliance Industries Ltd's market value has exceeded ₹21 lakh crore, marking a historic milestone as the first Indian company to achieve this ...",indiainfoline.com,2024-06-28 09:11:06,0 days 03:16:46,0,0,3.0
12254,2024-06-28 09:30:00,SUM,Summit Materials,Summit Cosmetics designs new ingredients to replace synthetics - Personal Care Insights,"... materials. Sylvain Gouy, sales development director at Summit Cosmetics, explains why the France-based company is eager to expand in Germany and ...",personalcareinsights.com,2024-06-28 09:12:26,0 days 01:11:17,0,0,1.0
12255,2024-06-28 09:30:00,TISI,Team Inc,"""Captain Tsubasa: Dream Team"" 7th Anniversary Campaign: Season 2 Kicks Off ... - PR Newswire","PRNewswire/ -- KLab Inc., a leader in online mobile games, announced that its head-to-head football simulation game Captain Tsubasa: Dream Team is ...",prnewswire.com,2024-06-28 09:12:31,0 days 03:57:49,1,1,0.0
12256,2024-06-28 09:30:00,TXT,Textron,Energy company seeks special exception at former Textron plant for major manufacturing project,The former Textron Specialized Vehicles Facility on Mike Padgett Hwy. is the site of a major battery manufacturing project by Alpharetta-based company ...,theaugustapress.com,2024-06-28 09:12:42,0 days 01:58:01,0,0,0.0
12257,2024-06-28 09:30:00,TXT,Textron,"Power Sports Market Current Scenario and Future Prospects with Polaris, Textron, Arctic Cat","Some of the companies listed in the study from the complete survey list are Polaris Inc. (United States), Yamaha Motor Co., Ltd. (Japan), Honda Motor ...",openpr.com,2024-06-28 09:12:42,0 days 01:45:42,0,0,0.0
12258,2024-06-28 09:30:00,UAL,United Airlines,"United Airlines leads influencer discussions on X during H1 2024, reveals GlobalData","... Inc, Southwest Airlines Co, Spirit Airlines Inc, Frontier Airlines Holdings Inc, Skywest Airlines Pty Limited, and Hawaiian Holdings Inc, reveals ...",foreignaffairs.co.nz,2024-06-28 09:13:34,0 days 02:35:37,0,0,0.0
12259,2024-06-28 09:30:00,UAL,United Airlines,"Doverie United Holding generates bulk of Sofia bourse turnover, SOFIX rises - SeeNews",On Thursday the company generated 1.1 million levs of turnover. In its ... AFI KLM E&M to provide component support for Croatia Airlines.,seenews.com,2024-06-28 09:13:34,0 days 13:14:08,0,0,0.0
