,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20146,2024-07-08 09:30:00,ALGT,Allegiant Travel,Allegiant Travel (NASDAQ:ALGT) Stock Price Down 4.9% - MarketBeat,"Allegiant Travel Company, a leisure travel company, provides travel ... The company offers scheduled air transportation on limited-frequency ...",investing.com,2024-07-05 16:00:44,0 days 06:08:18,1,1,-1.0
20147,2024-07-08 09:30:00,ATI,ATI,"Paoli Fire Company Renews Autism Certification, Enhancing Community Support","... company's front-facing staff are certified. Ashley Neubauer ... Ashland Inc. Achieves Global Living Wage Certification. WILMINGTON, DE ...",teslarati.com,2024-07-05 16:01:37,0 days 01:30:09,0,0,0.0
20148,2024-07-08 09:30:00,ATI,ATI,Tesla vehicles purchased by multiple state-owned enterprises in Shanghai - Teslarati,... company's vehicles in the past. It was not too long ago when Tesla's vehicles were seemingly perceived by the Chinese government as potential ...,quantisnow.com,2024-07-05 16:01:37,0 days 01:02:51,1,1,0.0
20149,2024-07-08 09:30:00,AXTA,Axalta Coating Systems,Axalta Schedules Second-Quarter 2024 Earnings Conference Call - MarketScreener,"Axalta Coating Systems Ltd. is a manufacturer, marketer and distributor of coatings systems. The Company operates through two segments. Its ...",openpr.com,2024-07-05 16:01:53,0 days 02:12:22,0,0,0.0
20150,2024-07-08 09:30:00,AXTA,Axalta Coating Systems,Axalta Schedules Second-Quarter 2024 Earnings Conference Call - Bluefield Daily Telegraph,"Axalta Schedules Second-Quarter 2024 Earnings Conference Call. Axalta Coating Systems LLC - (GLOBE NEWSWIRE) ... coatings company, will release its ...",finance.yahoo.com,2024-07-05 16:01:53,0 days 01:25:46,1,1,0.0
20151,2024-07-08 09:30:00,BRC,Brady,"Tom Brady Plays Football With Travis Scott, Quavo and More at Michael Rubin's White Party",Tom Brady had some star-studded receivers for his football game on ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,1310kfka.com,2024-07-05 16:02:25,0 days 03:22:15,0,0,0.0
20152,2024-07-08 09:30:00,BRC,Brady,Travis Scott Catches Pass From Tom Brady During Beach Football Game - Billboard,Travis Scott Catches Pass From Tom Brady During Beach Football Game Before Michael Rubin's White Party ... Company Logo. Privacy Preference Center. When ...,apg-wi.com,2024-07-05 16:02:25,0 days 08:41:11,0,0,0.0
20153,2024-07-08 09:30:00,BWXT,BWX Technologies,Which Is A Better Defense Pick – Huntington Ingalls Stock Or BWX Technologies? | Nasdaq,"... company, is currently a better pick than its industry peer – BWX Technologies stock (NYSE: BWXT), a supplier of nuclear components and fuel.",cardinalnews.org,2024-07-05 16:02:36,0 days 02:57:32,0,0,0.0
20154,2024-07-08 09:30:00,ROAD,Construction Partners,Libya's Haftar family moves into the construction business - The Africa Report.com,"Nine months after the devastation caused by Storm Daniel, the number of reconstruction sites in eastern Libya is increasing.",constructionequipment.com,2024-07-05 16:03:32,0 days 02:07:59,0,0,0.0
20155,2024-07-08 09:30:00,DE,Deere,Davis Riley holes birdie putt from 18-feet at John Deere - PGA Tour,"In the second round of the 2024 John Deere Classic, Davis Riley makes birdie on the par-5 10th hole ... Company Logo. Do Not Sell My Personal ...",pgatour.com,2024-07-05 16:04:05,0 days 09:22:25,0,1,0.0
20156,2024-07-08 09:30:00,DE,Deere,Eric Cole's approach to 7 feet sets up birdie at John Deere - PGA Tour,"In the second round of the 2024 John Deere Classic, Eric Cole makes birdie on the par-4 13th hole ... Company Logo. Do Not Sell My Personal Information.",pgatour.com,2024-07-05 16:04:05,0 days 01:24:02,0,1,0.0
20157,2024-07-08 09:30:00,DE,Deere,Jason Day makes birdie on No. 17 at John Deere - PGA Tour,"In the opening round of the 2024 John Deere Classic, Jason Day makes birdie on the par-5 17th hole ... Company Logo. Do Not Sell My Personal Information.",foxbusiness.com,2024-07-05 16:04:05,0 days 04:33:23,0,0,0.0
20158,2024-07-08 09:30:00,DAL,Delta Air Lines,Delta's 'spoiled' food snafu meant scores of flights shifted to pasta-only meals | Fortune,"Ash Dhokte, who leads onboarding service at the airline, wrote to staff that the company is looking into it and “immediate corrective actions have ...",qz.com,2024-07-05 16:04:07,0 days 03:19:12,0,0,-2.0
20159,2024-07-08 09:30:00,EML,Eastern,Destiny Stars player scoops Eastern Region Division One award,Digital@alphamedia.co.zw; Web Development; jmanyenyere@alphamedia.co.zw. NEWS & CURRENT AFFAIRS. International- About Us- Business Digest- Sport ...,businesswire.com,2024-07-05 16:04:29,0 days 03:41:55,1,1,0.0
20160,2024-07-08 09:30:00,EML,Eastern,"Oh say, did you see? Concert, fireworks brighten July 4th celebration at Eastern Wharf",... The Fabulous Equinox Orchestra performs its Patriotic ... Contact Us Support Local Business Advertise Your Business Advertising ...,crozetgazette.com,2024-07-05 16:04:29,0 days 02:48:37,0,0,0.0
20161,2024-07-08 09:30:00,EML,Eastern,County Advances Public-Private Plan for Eastern Avenue Bridge | Crozet Gazette,... firm that has been seeking to develop property adjacent to the future Eastern Avenue Connector alignment in a plan called Oak Bluff. Riverbend ...,klewtv.com,2024-07-05 16:04:29,0 days 05:37:25,0,0,0.0
20162,2024-07-08 09:30:00,EML,Eastern,"1 killed, dozens injured as tornadoes hit eastern China - Anadolu Ajansı","1 killed, dozens injured as tornadoes hit eastern China. Tornadoes ... Company News- Finance Terminal- Anadolu Images- Energy Terminal- AA Academy.",brandequity.economictimes.indiatimes.com,2024-07-05 16:04:29,0 days 05:52:59,0,0,0.0
20163,2024-07-08 09:30:00,ERII,Energy Recovery,"BECIS obtains USD 30m for bioenergy projects in SE Asia, India - Renewables Now","... energy solutions. The company specialises in waste heat recovery, biogas and bioenergy, onsite solar solutions, storage and energy analytics ...",.google.com,2024-07-05 16:04:51,0 days 01:19:17,1,1,0.0
20164,2024-07-08 09:30:00,ERII,Energy Recovery,"Firepoint Energy Selects First Pennsylvania Site for Waste-Coal-to-Fuel Conversion, Rare ...","Firepoint Energy Inc, a Wyoming C-Corp startup with principal offices ... recovery of rare earth minerals.",hydrogen-central.com,2024-07-05 16:04:51,0 days 00:57:51,0,0,0.0
20165,2024-07-08 09:30:00,FRD,Friedman Industries,Friedman Industries CEO buys $72.5k in company stock - Investing.com,"Friedman Industries, incorporated in Texas, operates within the steel industry, focusing on steel processing, pipe manufacturing, and processing ...",defenseworld.net,2024-07-05 16:05:36,0 days 12:25:45,0,0,1.0
20166,2024-07-08 09:30:00,HRI,Herc,StockNews.com Upgrades Herc (NYSE:HRI) to Buy | MarketBeat,Several other analysts have also recently commented on the company. The Goldman Sachs Group raised their price target on Herc from $155.00 to $178.00 ...,defenseworld.net,2024-07-05 16:06:54,0 days 08:07:14,0,0,1.0
20167,2024-07-08 09:30:00,HUBB,Hubbell,Hubbell Earnings Preview: What to Expect - TradingView,"Shelton, Connecticut-based Hubbell Incorporated HUBB designs, manufactures, and sells electrical and utility solutions that help customers operate ...",defenseworld.net,2024-07-05 16:07:10,0 days 01:56:32,0,0,0.0
20168,2024-07-08 09:30:00,LNN,Lindsay,'Summer House' star Lindsay Hubbard announces pregnancy - KION546,... Company. All rights reserved. Article Topic Follows: CNN - Entertainment. Jump to comments ↓. CNN Newsource. Related Articles. Kevin Bacon wore a ...,koamnewsnow.com,2024-07-05 16:08:47,0 days 02:06:22,0,0,0.0
20169,2024-07-08 09:30:00,LNN,Lindsay,'Summer House' star Lindsay Hubbard announces pregnancy - KTVZ,... Company. All rights reserved. Article Topic Follows: CNN - Entertainment. Jump to comments ↓. CNN Newsource. Related Articles. Kendrick Lamar dances ...,seekingalpha.com,2024-07-05 16:08:47,0 days 01:29:34,1,1,0.0
20170,2024-07-08 09:30:00,LNN,Lindsay,'Summer House' star Lindsay Hubbard announces pregnancy | Entertainment - KOAM,"Lindsay Hubbard, seen here on March 13, announced she is pregnant. ... Discovery Company. All rights reserved. THE-CNN-WIRE  & © 2024 ...",pagesix.com,2024-07-05 16:08:47,0 days 02:05:43,0,0,0.0
20171,2024-07-08 09:30:00,POWL,Powell Industries,"What Does Powell Industries, Inc.'s (NASDAQ:POWL) Share Price Indicate? - Simply Wall St","While Powell Industries, Inc. ( NASDAQ:POWL ) might not have the largest market cap around , it received a lot of...",simplywall.st,2024-07-05 16:11:17,0 days 02:15:18,0,0,0.0
20172,2024-07-08 09:30:00,SNDR,Schneider National,Rep. Brad Schneider's Capitol office vandalized during antisemitic demonstrations on July 4,"Schneider, co-founder and co-chair of the bipartisan Abraham Accords ... Yankees-Reds game delayed ...",wusa9.com,2024-07-05 16:12:15,0 days 01:38:36,0,0,0.0
20173,2024-07-08 09:30:00,TISI,Team Inc,Arkansas Storm Team Forecast: Seasonal weekend ahead - KARK,... Business News- Meet the Team- Entertainment- Weird News- Newsletters ... Copyright 2024 Nexstar Media Inc. All rights reserved. This material ...,abc27.com,2024-07-05 16:13:12,0 days 06:19:19,0,0,0.0
20174,2024-07-08 09:30:00,WLK,Westlake,Wanted Elyria man arrested for 3rd OVI after Westlake traffic stop with 2-year-old in car,Westlake police said a ...,myplainview.com,2024-07-05 16:15:03,0 days 04:55:22,0,0,0.0
20175,2024-07-08 09:30:00,AAON,AAON,"AAON, Inc. (NASDAQ:AAON) Stock Holdings Lifted by Legacy Wealth Asset Management LLC","Norden Group LLC grew its position in AAON by 2,604.7% in the 1st quarter. Norden Group LLC now owns 305,550 shares of the construction company's ...",markets.businessinsider.com,2024-07-05 17:00:04,0 days 01:41:51,1,1,0.0
20176,2024-07-08 09:30:00,AAON,AAON,Peering Into AAON's Recent Short Interest - Benzinga,... AAON's. AAON. short percent of float has risen 30.4% since its last report. The company recently reported that it has 4.04 million shares sold short ...,quantisnow.com,2024-07-05 17:00:04,0 days 02:42:19,1,1,0.0
20177,2024-07-08 09:30:00,ATI,ATI,ATI Stock Sees RS Rating Rise To 91 | Investor's Business Daily,The specialty alloy company showed -19% earnings growth in the latest quarterly report. Revenue rose 0%. ATI stock earns the No. 4 rank among its ...,marketbeat.com,2024-07-05 17:01:35,0 days 00:56:37,1,1,1.0
20178,2024-07-08 09:30:00,BDC,Belden,George William Belden Obituary (2024) - Carlisle-Branson Funeral Service & Crematory,He worked for Indianapolis Water Company for 35 years before his retirement. George thoroughly enjoyed the archery club. He was a talented artist ...,nasdaq.com,2024-07-05 17:02:05,0 days 05:53:01,1,1,0.0
20179,2024-07-08 09:30:00,BRC,Brady,ProLux Announces Sponsorship of Rising Boxing Star Brady Ochoa - PRWeb,"ProLux sponsors rising boxer Brady Ochoa, supporting his training and competitions. ""His dedication aligns with our values,"" said co-founder ...",nytimes.com,2024-07-05 17:02:18,0 days 01:12:11,0,0,0.0
20180,2024-07-08 09:30:00,DE,Deere,Jason Day makes birdie at John Deere - PGA Tour,"In the second round of the 2024 John Deere Classic, Jason Day makes birdie on the par-4 14th hole ... Company Logo. Do Not Sell My Personal Information.",thv11.com,2024-07-05 17:03:56,0 days 04:56:08,0,0,0.0
20181,2024-07-08 09:30:00,DE,Deere,Aaron Rai in co-lead after Round 2 of John Deere Classic - NBC Sports,Aaron Rai discusses how he's gotten off to a flying start at the John Deere Classic through two rounds. Rai finished second in the Rocket Mortgage ...,nypost.com,2024-07-05 17:03:56,0 days 03:27:55,0,0,0.0
20182,2024-07-08 09:30:00,EML,Eastern,"Incident, Sponge Bay Road - Eastern | Scoop News","Incident, Sponge Bay Road - Eastern. Friday, 5 July 2024, 3:22 pm ... companies in Australia. Government: NZ Wood And Wool To Benefit Through ...",timesofindia.indiatimes.com,2024-07-05 17:04:20,0 days 01:44:36,0,0,0.0
20183,2024-07-08 09:30:00,EML,Eastern,TUNE IN | FC Cincinnati host Inter Miami CF in Eastern Conference Clash,The Eastern Conference matchup will stream exclusively on MLS ... Company Logo. About Your Privacy. We process your data to deliver content ...,nationthailand.com,2024-07-05 17:04:20,0 days 02:09:29,0,0,0.0
20184,2024-07-08 09:30:00,EML,Eastern,Spreading startup revolution to the north-eastern states - Times of India,"Under the Startup India initiative, eligible companies can get recognised as startups by DPIIT, enabling them to access a host of tax benefits, easier ...",edp24.co.uk,2024-07-05 17:04:20,0 days 03:21:56,0,0,0.0
20185,2024-07-08 09:30:00,ERII,Energy Recovery,Prospera Energy Inc. (TSX.V: PEI) (OTC: GXRFF) (FRA: OF6B) Announces Plans to Begin ...,"In addition to the improved recovery via horizontal wells and reservoir management, enhanced oil recovery is commencing with a pilot project.” To ...",rbnenergy.com,2024-07-05 17:04:41,0 days 00:12:32,0,0,0.0
20186,2024-07-08 09:30:00,GNRC,Generac,Form 8-K GENERAC HOLDINGS INC. For: Jul 03 - StreetInsider,Generac Holdings Inc. (Exact name of registrant as specified in its charter). Delaware. 001-34627. 20-5654756. (State or other jurisdiction.,in.investing.com,2024-07-05 17:05:47,0 days 05:49:38,0,0,0.0
20187,2024-07-08 09:30:00,GNRC,Generac,Here's How Generac (GNRC) is Placed Ahead of Q1 Earnings - MSN,"Generac Holdings Inc GNRC will report first-quarter 2024 results on May 1, before the opening bell. The Zacks Consensus Estimate for first-quarter ...",quantisnow.com,2024-07-05 17:05:47,0 days 05:51:51,1,1,0.0
20188,2024-07-08 09:30:00,GD,General Dynamics,General Dynamics employee killed in pyrotechnic materials incident at Arkansas facility near ...,"The statement went on to say that the company would not be releasing any personal information about the deceased employee ""out of respect for their ...",fox16.com,2024-07-05 17:05:50,0 days 05:01:32,0,0,-2.0
20189,2024-07-08 09:30:00,GHM,Graham,"Clemson Tigers News: Nolan Nawrocki, Graham Neff, Jervey Gym - Rubbing the Rock","https://t.co/G9YC4mXPW5. — SportsTalk Media Network (@sportstalksc) July 3, 2024. Nawrocki originally committed to Erik Bakich at Michigan. When ...",bdtonline.com,2024-07-05 17:06:09,0 days 04:16:41,0,0,0.0
20190,2024-07-08 09:30:00,HSON,Hudson Global,Hudson's Bay Co. buying Neiman Marcus for US$2.65 billion - MSN,TORONTO — Several North American department stores are joining forces under a deal that will see Hudson's Bay Co. buy Neiman Marcus and spin it ...,reuters.com,2024-07-05 17:06:54,0 days 04:42:28,1,0,0.0
20191,2024-07-08 09:30:00,HSON,Hudson Global,Saks Parent Hudson's Bay Co. to Acquire Neiman Marcus in $2.65 Billion Deal,"HBC's Canadian business will be spun out as a standalone entity, separate from Saks Global, and it will continue to own its Canadian retail and real ...",businesswire.com,2024-07-05 17:06:54,0 days 04:30:59,1,1,2.0
20192,2024-07-08 09:30:00,LNN,Lindsay,Lindsay Hubbard: Dorinda Medley leaked pregnancy to 'Traitors' - Page Six,"The tip alluded to Hubbard, 37, Medley, 59, and the former publicist's “Summer House” co-star Ciara Miller. Medley has famously invited her “Real ...",mcduffieprogress.com,2024-07-05 17:08:30,0 days 02:58:46,0,0,0.0
20193,2024-07-08 09:30:00,LNN,Lindsay,Rachel Lindsay Is At Peace With Her Decision To Divorce Bryan Abasolo - Manchester TImes,"Business Directory- Promote Your Event- Email Alerts- Search- Weather. manchestertimes.com 300 North Spring Street Manchester, TN 37355. Phone: ...",citizentribune.com,2024-07-05 17:08:30,0 days 03:09:31,0,0,0.0
20194,2024-07-08 09:30:00,LNN,Lindsay,Rachel Lindsay Is At Peace With Her Decision To Divorce Bryan Abasolo | Entertainment,Stephens Auction Company. 7:30PM. Promote your event- Jul 6- Live Music. Grassland String Band. The Foundry. 2:15PM. More Events.,bravotv.com,2024-07-05 17:08:30,0 days 01:49:18,0,0,0.0
20195,2024-07-08 09:30:00,SKYW,Skywest,"SkyWest, Inc. Announces Second Quarter 2024 Results Call Date | Business Wire","GEORGE, Utah--(BUSINESS WIRE)--SkyWest, Inc. (NASDAQ: SKYW) will host a live conference call and webcast after the market closes on Thursday, July ...",quantisnow.com,2024-07-05 17:12:20,0 days 00:57:25,1,1,0.0
20196,2024-07-08 09:30:00,LUV,Southwest Airlines,Southwest Airlines Boeing 737-700 Departs From Closed Runway - YouTube,The NTSB has launched an investigation into an incident involving a Southwest Airlines Boeing 737-700 at the end of June.,markets.businessinsider.com,2024-07-05 17:12:25,0 days 04:33:30,1,1,-2.0
20197,2024-07-08 09:30:00,SAVE,Spirit Airlines,"""Clear as mud"" outlook for Spirit Airlines and Frontier drives downgrade from Raymond James - MSN",Shares of Spirit Airlines (NYSE:SAVE) and Frontier Group Holdings (NASDAQ:ULCC) are both trading with a loss ~2% in premarket trading following a ...,xm.com,2024-07-05 17:12:32,0 days 04:41:30,1,1,-1.0
20198,2024-07-08 09:30:00,TISI,Team Inc,Mineros S.A. Reports Changes to its Management Team,"Mineros is a Latin American gold mining company headquartered in Medellin, Colombia. The Company has a diversified asset base, with mines in Colombia ...",espn.com,2024-07-05 17:13:03,0 days 01:51:58,0,0,0.0
20199,2024-07-08 09:30:00,URI,United Rentals,"Live On CNBC, Jenny Harrington Announces Bought United Parcel Service - Quantisnow","Image for UPS Announces Sale of Coyote Logistics to RXO, Inc. When Complete, Transaction Helps Drive UPS's ""Better and Bolder"" Strategy UPS (NYSE:UPS) ...",.google.com,2024-07-05 17:14:12,0 days 06:01:16,1,1,0.0
20200,2024-07-08 09:30:00,AIRT,Air T,Air travel is getting worse. That's what passengers are telling the US government | AP News,Airlines receive many more complaints from travelers who don't know how ... Company Logo. About Your Privacy Choices. We and our 371 partners ...,detroitnews.com,2024-07-05 18:00:35,0 days 01:06:00,0,0,0.0
20201,2024-07-08 09:30:00,BRC,Brady,Bills' Damar Hamlin picks off Tom Brady in friendly beach game ahead of star-studded ...,"Tom Brady is heading to the broadcast booth next season, but the ... A Division of The Findlay Publishing Company- WFIN || WKXA || 106.3 The ...",fox6now.com,2024-07-05 18:02:17,0 days 05:01:42,0,0,0.0
20202,2024-07-08 09:30:00,DE,Deere,Chris Gotterup's quality second shot reaches the green at John Deere - PGA Tour,"In the second round of the 2024 John Deere Classic, Chris Gotterup makes birdie on the par-5 17th hole ... Company Logo. Do Not Sell My Personal ...",theglobeandmail.com,2024-07-05 18:04:01,0 days 03:48:44,1,0,0.0
20203,2024-07-08 09:30:00,DE,Deere,Harry Higgs sends in a 19-footer for birdie at John Deere - PGA Tour,Ben Griffin makes birdie on No. 14 at John Deere. Highlights. Nick ... Company Logo. Do Not Sell My Personal Information. When you visit our ...,golf.com,2024-07-05 18:04:01,0 days 06:08:08,0,0,0.0
20204,2024-07-08 09:30:00,ETN,Eaton,Duane Eaton Obituary - The News Journal - Delaware Online,"Company Logo. Privacy Preference Center. When you visit our website, we store cookies on your browser to collect information related to you, your ...",whatech.com,2024-07-05 18:04:28,0 days 05:10:56,1,0,0.0
20205,2024-07-08 09:30:00,FCX,Freeport-McMoRan,Freeport McMoRan continues monitoring the sulfate plume in the Naco aquifer,Phelps Dodge Mining Co. (PD) entered a voluntary agreement in 2007 with the Arizona Department of Environmental Quality (ADEQ) after the agency filed ...,finance.yahoo.com,2024-07-05 18:05:23,0 days 01:54:17,1,1,-1.0
20206,2024-07-08 09:30:00,HA,Hawaiian,"First Hawaiian to Report Second Quarter 2024 Financial Results on July 26, 2024","First Hawaiian, Inc. (NASDAQ:FHB) is a bank holding company headquartered in Honolulu, Hawaii. Its principal subsidiary, First Hawaiian Bank ...",streetinsider.com,2024-07-05 18:06:28,0 days 02:28:40,1,1,0.0
20207,2024-07-08 09:30:00,HDSN,Hudson Technologies,Hudson's Bay Company acquires Neiman Marcus Group in a $3.57 billion deal with ...,"i3 Legal Inc. Ice Miller LLP, Independent, Industrial and Financial Systems, IFS AB, Infrastructure Ontario, ING, Ingénia Technologies Inc. Inovia ...",finance.yahoo.com,2024-07-05 18:07:08,0 days 01:55:56,1,1,2.0
20208,2024-07-08 09:30:00,KBR,KBR,"Dx&Vx, Yungjin Pharmaceutical to co-develop AI-powered anticancer drugs - KBR",Dx&Vx said that it signed a strategic memorandum of understanding (MOU) with Yungjin Pharmaceutical for the development of innovative new drugs.,defenseworld.net,2024-07-05 18:08:07,0 days 12:18:19,0,0,2.0
20209,2024-07-08 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Workers' BlackRock 401(k) Suit Moves Ahead - Bloomberg Law News,Stanley Black & Decker Inc. employees challenging their BlackRock Inc. investment funds funds in their 401(k) plan can move forward with their ...,law360.com,2024-07-05 18:12:58,0 days 03:20:33,1,1,-2.0
20210,2024-07-08 09:30:00,AEIS,Advanced Energy Industries,"Retirement Systems of Alabama Buys 18,718 Shares of Advanced Drainage Systems, Inc ...","Retirement Systems of Alabama grew its stake in Advanced Drainage Systems, Inc. (NYSE:WMS - Free Report) by 21.8% during the 1st quarter, ...",theglobeandmail.com,2024-07-05 19:00:22,0 days 10:37:37,1,0,0.0
20211,2024-07-08 09:30:00,AIRT,Air T,Air travel is getting worse. That's what passengers are telling the US government,Airlines receive many more complaints from travelers who don't know how ... Our CompanyCareersBecome a CarrierStandards and PracticesOur Use of AI.,twinkietown.com,2024-07-05 19:00:36,0 days 01:59:19,0,0,0.0
20212,2024-07-08 09:30:00,ASH,Ashland,Jeanne E. Griffin Obituary - Ashland Times-Gazette,Both Jeanne and Myron retired from The Flxible Bus Company and moved to Pleasant Hill Lake in 1988. She got to see her grandchildren grow up at ...,ashlandsource.com,2024-07-05 19:01:32,0 days 04:11:38,0,0,0.0
20213,2024-07-08 09:30:00,ROAD,Construction Partners,Construction begins on Bluetree project in Cairo,"This venture marks the company's third project in Egypt and its inaugural development in the Fifth Settlement, according to a press release posted on ...",hydroreview.com,2024-07-05 19:03:26,0 days 04:21:38,0,0,2.0
20214,2024-07-08 09:30:00,EML,Eastern,Tornado warning issued for eastern part of Huron County,"A tornado warning was issued at 4:32 p.m. Friday for part of Eastern Huron County, including the Port Hope area. ... Our Company- Careers- Our Use of ...",marketscreener.com,2024-07-05 19:04:23,0 days 04:28:19,1,1,0.0
20215,2024-07-08 09:30:00,EML,Eastern,Far Eastern New Century : Secures HR Asia Best Companies to Work for In Asia Award for ...,"Alongside this prestigious accolade, the Company has also been honored with awards for ""Diversity, Equity & Inclusion,"" ""Sustainable Workplace,"" and "" ...",strathmorenow.com,2024-07-05 19:04:23,0 days 01:30:44,0,0,1.0
20216,2024-07-08 09:30:00,FDX,Fedex,"FedEx executive sells shares worth over $34,000 By Investing.com",Transactions by company insiders are often seen as a reflection of their perspective on the company's valuation and potential. Investors and market ...,nasdaq.com,2024-07-05 19:05:06,0 days 01:53:45,1,1,-1.0
20217,2024-07-08 09:30:00,FDX,Fedex,FedEx Corp Officer Sells Shares - TradingView,"... FEDEX CORP [ FDX ] - Form 4 - Jul. 05, 2024. ... Company. About- Features- Pricing- Social network- Wall of Love- Athletes ...",aol.com,2024-07-05 19:05:06,0 days 01:41:59,0,1,-1.0
20218,2024-07-08 09:30:00,FTEK,Fuel Tech,Fuel station shake-up in South Africa - MyBroadband,"... firm Petronas's 74% stake in Engen. Engen has over 1,300 local service stations in South Africa, making it the country's biggest fuel distributor.",nation.africa,2024-07-05 19:05:30,0 days 02:21:34,0,0,0.0
20219,2024-07-08 09:30:00,GORO,Gold Resource,RUA GOLD permit and access extended for five years at the high grade Reefton Project and ...,"... Gold Inc. More charts- Company Profile. Rua Gold Inc., formerly First Uranium Resources Ltd., is a Canada-based mineral exploration company. The ...",investing.com,2024-07-05 19:06:05,0 days 07:12:46,1,1,1.0
20220,2024-07-08 09:30:00,KELYA,Kelly Services,Peace Starts With Me Podcast Welcomes Newsmax's Greg Kelly for an Exclusive Interview,"By accessing this page, you agree to the following. Privacy Policy and Terms and Conditions. © Copyright 2024 FinancialContent Services, Inc.",glendalestar.com,2024-07-05 19:08:08,0 days 01:07:47,0,0,0.0
20221,2024-07-08 09:30:00,KELYA,Kelly Services,Flagstaff police say remains of Flagstaff's Kelly Paduchowski have been located,Emergency Services- Violence- Law Enforcement Controversies- Crimes ... Flagstaff Dance Company wins national title in Las Vegas. SUN SPORTS ...,nypost.com,2024-07-05 19:08:08,0 days 00:53:19,0,0,0.0
20222,2024-07-08 09:30:00,NEU,NewMarket,Man dies of injuries weeks after collision in Newmarket - CTV News Barrie,Residents and business owners are asked to upload any video that might help with the investigation through this link.,theirishfield.ie,2024-07-05 19:09:46,0 days 03:43:06,0,0,0.0
20223,2024-07-08 09:30:00,NEU,NewMarket,"Four arrests made in Haverhill following a fire in Newmarket Road, Little Abbington","Four arrests made in Haverhill following a fire in Newmarket Road, Little Abbington. By Suzanne Day. -. suzanne.day@iliffepublishing.co.uk. Published ...",newmarkettoday.ca,2024-07-05 19:09:46,0 days 04:40:40,0,0,0.0
20224,2024-07-08 09:30:00,SAIA,Saia,Saia Inc. [SAIA] Shares Jump Approximately 37.63% Over the Year - Knox Daily,The buying and selling of stock by a company's insider give investors a sense that the stock will rise or fall in the future. Saia Inc. shares ...,quantisnow.com,2024-07-05 19:12:09,0 days 05:17:31,1,1,1.0
20225,2024-07-08 09:30:00,SAIA,Saia,Ana Saia Is Here For Her Fellow “No Sabo” Kids Who Are Just Trying To Fit In,Company. Her Campus Media- About Us- Shop- Privacy Policy- Terms of Use. Brands. Spoon University- College Fashionista- InfluenceHer Collective ...,quantisnow.com,2024-07-05 19:12:09,0 days 05:59:03,1,1,0.0
20226,2024-07-08 09:30:00,BLD,TopBuild,Retirement Guys Formula LLC Lowers Stock Position in TopBuild Corp. (NYSE:BLD),"Capital International Investors now owns 1,617,057 shares of the construction company's stock valued at $605,200,000 after acquiring an additional ...",directorstalkinterviews.com,2024-07-05 19:13:33,0 days 05:27:07,0,0,0.0
20227,2024-07-08 09:30:00,BLD,TopBuild,Head to Head Comparison: TopBuild (NYSE:BLD) & SolarMax Technology (NASDAQ:SMXT),"We will contrast the two companies based on the strength of their risk, dividends, profitability, valuation, institutional ownership, earnings and ...",marketbeat.com,2024-07-05 19:13:33,0 days 18:51:32,1,1,0.0
20228,2024-07-08 09:30:00,UAMY,United States Antimony,StockNews.com Begins Coverage on United States Antimony (NYSE:UAMY),"It operates through Antimony, Zeolite, and Precious Metals segments. The company offers antimony oxide that is primarily used in conjunction with a ...",quantisnow.com,2024-07-05 19:14:25,0 days 01:47:56,1,1,1.0
20229,2024-07-08 09:30:00,MMM,3M,3M Camarillo workers diagnosed with cancer secure cash benefits,... 3M Camarillo. Neither employees nor management were aware of the ... Business- Real Estate- E-Edition- Special Sections- Photos- Crime- Acorn ...,marketbeat.com,2024-07-05 20:00:02,0 days 02:17:39,1,1,-2.0
20230,2024-07-08 09:30:00,AVD,American Vanguard,American Airlines in the Spotlight as Rosen Law Firm Probes Shareholder Miscommunication,"... company. Moreover, American ... Tags: Airline News, American Airlines, American Airlines Group, American travel news, Rosen Law Firm, Travel News ...",theglobeandmail.com,2024-07-05 20:01:03,0 days 20:18:16,1,0,-2.0
20231,2024-07-08 09:30:00,ATI,ATI,Catie Griggs resigns as president of business operations for the Seattle Mariners,"Catie Griggs has resigned as president of business operations for the Seattle Mariners- Greenup Lions Club- All Recovery Meeting, YPR-Ashland, KY- The ...",teslarati.com,2024-07-05 20:01:37,0 days 02:44:24,0,0,0.0
20232,2024-07-08 09:30:00,BRC,Brady,"Tom Brady, Livvy Dunne, the Kardashians, more party it up at July 4 Hamptons bash","The all-white attire party featured the company of Tom Brady and his NFL pals Rob Gronkowski, Joe Burrow, C.J. Stroud and Odell Beckham Jr ...",radio.foxnews.com,2024-07-05 20:02:22,0 days 05:52:23,0,0,0.0
20233,2024-07-08 09:30:00,CR,Crane,New portal harbour crane increases capacity at Oulu | News - Port Strategy,The crane will be delivered in Q2 2025. Topics. Cargo Handling- Europe- KOnecranes- Port of Oulu- portal harbour crane. Related Companies.,vertikal.net,2024-07-05 20:03:41,0 days 04:15:34,0,0,2.0
20234,2024-07-08 09:30:00,CR,Crane,Eli Crane & Witness Have Fierce Clash Over 'Government Censorship' - YouTube,"At a House Small Business Committee hearing last week, Rep. Eli Crane (R-AZ) questioned witnesses about the impact of ""government censorship"" on ...",hellenicshippingnews.com,2024-07-05 20:03:41,0 days 02:56:45,0,0,0.0
