,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
30275,2024-07-23 15:30:00,UNP,Union Pacific,TransUnion and SafeGuard Privacy Partner - Destination CRM,"SafeGuard Privacy is helping TransUnion scrutinize third-party data providers' adherence to regulations ... co-founder and CEO of SafeGuard Privacy, in ...",finance.yahoo.com,2024-07-23 15:13:32,0 days 01:05:40,1,1,0.0
30276,2024-07-23 15:30:00,UAL,United Airlines,"Zacks Investment Ideas feature highlights: American Airlines, Southwest Airlines and United Airlines","So far, we've seen Q2 results from a fair number of S&P 500 companies, with earnings for these index members up 8.7% on 5.2% higher revenues.",reuters.com,2024-07-23 15:13:34,0 days 01:18:54,1,0,0.0
30277,2024-07-23 15:30:00,URI,United Rentals,Sluggish Freight Demand Affected United Parcel's Q2 Earnings: Goldman Sachs,Goldman Sachs analyst Jordan Alliger reiterated a Buy rating on the shares of United Parcel Service Inc (NYSE:UPS) with a price target of $176.00.,markets.businessinsider.com,2024-07-23 15:13:38,0 days 03:54:05,1,1,0.0
30278,2024-07-23 15:30:00,X,United States Steel,Here's what to expect from United Rentals's earnings | Markets Insider,"... Rentals-stock- News for United Rentals- Here's what to expect from United Rentals's earnings ... company reported $3.55 billion. Overall, analysts ...",quantisnow.com,2024-07-23 15:13:45,0 days 01:01:47,1,1,0.0
30279,2024-07-23 15:30:00,WM,Waste Management,Waste Management 2Q Profit Set to Rise Amid Potential Price Increases -- Earnings Preview,"REVENUE: The Houston-based garbage and recycling company's quarterly revenue is expected to come in at $5.43 billion, according to FactSet. This ...",hklaw.com,2024-07-23 15:14:07,0 days 01:48:11,0,0,2.0
30280,2024-07-23 15:30:00,WM,Waste Management,Waste Management Earnings: What To Look For From WM - Yahoo Finance,"It was an ok quarter for the company, with a solid beat of analysts' earnings estimates. Is Waste Management a buy or sell going into earnings? Read ...",markets.businessinsider.com,2024-07-23 15:14:07,0 days 03:58:06,1,1,0.0
30281,2024-07-23 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies' (NYSE:WAB) five-year earnings growth trails the 20 ...,"But on the bright side, if you buy shares in a high quality company at the right price, you can gain well over 100%. One great example is Westinghouse ...",defenseworld.net,2024-07-23 15:14:19,0 days 06:14:58,0,0,0.0
30282,2024-07-24 09:30:00,MMM,3M,Baton Rouge apartment complex sells for $3M,Online records list the registered agent for Bella of Baton Rouge Apartments LLC as Business Filings Inc. on Plaza Tower Drive. The company's mailing ...,dstv.com,2024-07-23 16:00:03,0 days 05:57:40,0,0,0.0
30283,2024-07-24 09:30:00,AVD,American Vanguard,GE Aerospace Secures Order From American Airlines For 180 CF34-8E Engines,"... American Airlines Group Inc.'s (AAL) 90 new Embraer 175 regional jets. Russell Stokes, president and CEO, Commercial Engines and Services, GE ...",americanbankingnews.com,2024-07-23 16:01:00,0 days 05:45:14,0,0,2.0
30284,2024-07-24 09:30:00,ATI,ATI,AP News Summary at 11:45 a.m. EDT | National | dailyindependent.com,"Ashland CREDIT UNION (3)- Ashland Cycle Center- Ashland Furnace Co. ASHLAND, KENTUCKY- Bluegrass Community Federal Credit Union- BORDERS SPORTING ...",rhinotimes.com,2024-07-23 16:01:35,0 days 01:24:45,0,0,0.0
30285,2024-07-24 09:30:00,ATI,ATI,Park National Bank sees 25% net income jump in Q2 - Ashland Source,"According to the results of the study, the company's net income in the second quarter of 2024 was $39.4 million, which was a significant increase from ...",teslarati.com,2024-07-23 16:01:35,0 days 02:03:53,0,0,0.0
30286,2024-07-24 09:30:00,CLW,Clearwater Paper,Clearwater Paper to sell tissue business to Sofidel America for $1.06B - TipRanks.com,The transaction represents the next step in the company's transformation to become a premier independent supplier of paperboard to North American ...,seekingalpha.com,2024-07-23 16:02:58,0 days 03:53:13,1,1,2.0
30287,2024-07-24 09:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs (CLF) Q2 Earnings Top Estimates, Sales Miss - Yahoo Finance","The company reported Steelmaking revenues of roughly $4.9 billion in the second quarter, down around 15.4% year over year. Average net selling price ...",fool.com,2024-07-23 16:03:00,0 days 02:08:50,1,1,-1.0
30288,2024-07-24 09:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs rises after Q2 earnings beat, capex guidance cut - Seeking Alpha","ATI Inc. GGB, 3.29, -3.67%. Gerdau S.A.. CMC, 58.16, 0.43%. Commercial Metals Company. Compare ...",cleveland.com,2024-07-23 16:03:00,0 days 00:59:14,0,0,1.0
30289,2024-07-24 09:30:00,CVU,CPI Aerostructures,CPI Aerostructures (CVU) and MST Manufacturing Sign Long Term Agreement,"CPI Aerostructures, Inc. (NYSE American: CVU) announced today that it has signed a Long Term Agreement (“LTA”) with MST Manufacturing (“MST”) ...",stocktitan.net,2024-07-23 16:03:25,0 days 23:51:56,1,1,2.0
30290,2024-07-24 09:30:00,CVU,CPI Aerostructures,"CPI Aerostructures, Inc. and MST Manufacturing Sign Long Term Agreement - Stock Titan","CPI Aerostructures, Inc. (NYSE American: CVU) has signed a Long Term Agreement (LTA) with MST Manufacturing for component supply in support of its ...",investing.com,2024-07-23 16:03:25,0 days 17:45:39,1,1,2.0
30291,2024-07-24 09:30:00,DE,Deere,Deere highlights plight of wheelchair user in Mayo county town - Connaught Telegraph,"People can visit the park, go for a bike ride on the Turlough River pathway or simply to use it to get to the town for shopping or other business, ...",sg.finance.yahoo.com,2024-07-23 16:03:46,0 days 02:43:22,0,0,0.0
30292,2024-07-24 09:30:00,DAL,Delta Air Lines,Delta Air Lines' customer service is frustrating even the most loyal customers - WSB-TV,"2024 Cox Media Group. This station is part of Cox Media Group Television. Learn about careers at Cox Media Group. By using this website, ...",wbur.org,2024-07-23 16:03:48,0 days 01:13:51,0,0,-1.0
30293,2024-07-24 09:30:00,DAL,Delta Air Lines,Delta Air Lines under investigation as flight cancellations continue days after CrowdStrike outage,The Biden administration has launched an investigation into Delta Airlines as the company continues to struggle from the fallout of the ...,kstp.com,2024-07-23 16:03:48,0 days 01:06:09,0,0,-2.0
30294,2024-07-24 09:30:00,DAL,Delta Air Lines,Why is Delta still canceling flights when other airlines quickly restored service?,"Portrait of Ravi Sarathy, a Northeastern University business professor and airline industry expert. Ravi Sarathy, a Northeastern business ...",charlotteobserver.com,2024-07-23 16:03:48,0 days 01:18:27,0,0,-2.0
30295,2024-07-24 09:30:00,DAL,Delta Air Lines,Delta Air Lines still in chaos following Crowdstrike outage | Here & Now - WBUR,Delta Air Lines has continued to cancel hundreds of flights as the fallout from the Crowdstrike outage continues to impact the company.,finance.yahoo.com,2024-07-23 16:03:48,0 days 02:56:29,1,1,-2.0
30296,2024-07-24 09:30:00,FELE,Franklin Electric,Franklin Shrinks on Q2 Results - Baystreet.ca,"Franklin Electric Co., Inc. (NASDAQ:FELE) shares lost ground Tuesday on the announcement of its second quarter financial results for fiscal year ...",investorplace.com,2024-07-23 16:05:09,0 days 02:17:35,1,1,-2.0
30297,2024-07-24 09:30:00,FELE,Franklin Electric,"Franklin Electric (FELE) Misses Q2 Earnings and Revenue Estimates - July 23, 2024 - Zacks","There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",quantisnow.com,2024-07-23 16:05:09,0 days 03:07:34,1,1,-2.0
30298,2024-07-24 09:30:00,FELE,Franklin Electric,"Franklin Electric Co., Inc. (FELE) Q2 2024 Earnings Call Transcript | Seeking Alpha","Franklin Electric Co., Inc. (NASDAQ:NASDAQ:FELE) Q2 2024 Earnings Conference Call July 23, 2024 9:00 AM ETCompany ParticipantsJeff Taylor - Chief ...",telecompetitor.com,2024-07-23 16:05:09,0 days 02:47:50,0,0,0.0
30299,2024-07-24 09:30:00,FELE,Franklin Electric,"FELE Stock Earnings: Franklin Electric Misses EPS, Misses Revenue for Q2 2024",Franklin Electric reported earnings per share of $1.26. This was below the analyst estimate for EPS of $1.32. The company reported revenue of ...,jg-tc.com,2024-07-23 16:05:09,0 days 05:45:10,0,0,-2.0
30300,2024-07-24 09:30:00,FELE,Franklin Electric,Franklin Electric shares are trading lower after the company reported worse-than-expected ...,Franklin Electric shares are trading lower after the company reported worse-than-expected Q2 financial results. The company also cut its FY24 EPS ...,gurufocus.com,2024-07-23 16:05:09,0 days 06:55:30,1,1,-2.0
30301,2024-07-24 09:30:00,FTEK,Fuel Tech,MAHLE to Showcase Fuel Cell Truck - aftermarketNews,"The company said it is the first engine lubricant in Europe made from premium regenerated oil. By Jeff White July 22, 2024. Stellantis Introduces ...",axios.com,2024-07-23 16:05:17,0 days 04:52:20,0,0,0.0
30302,2024-07-24 09:30:00,FF,Futurefuel,"ROSEN, LEADING INVESTOR COUNSEL, Encourages FutureFuel Corp. Investors to ...",Rosen Law Firm has achieved the largest ever securities class action settlement against a Chinese Company. Rosen Law Firm was Ranked No. 1 by ISS ...,globenewswire.com,2024-07-23 16:05:20,0 days 02:15:12,0,1,-2.0
30303,2024-07-24 09:30:00,GATX,GATX,"HCA Healthcare, Moody's, GATX — TradingView News","HCA Healthcare, Moody's, GATX. Jul 23, 202408:58 PDT. DJI- SPX- IXIC- FEIM ... Company. About- Features- Pricing- Social network- Wall of Love ...",tradingview.com,2024-07-23 16:05:24,0 days 06:25:03,1,1,0.0
30304,2024-07-24 09:30:00,GATX,GATX,GATX (NYSE:GATX) Reports Q2 In Line With Expectations - Yahoo Finance,"Leasing services company GATX (NYSE:GATX) reported results in line with analysts' expectations in Q2 CY2024, with revenue up 12.7% year on year to ...",greenwichtime.com,2024-07-23 16:05:24,0 days 06:33:17,0,0,0.0
30305,2024-07-24 09:30:00,GATX,GATX,GATX (NYSE:GATX) Reports Q2 In Line With Expectations - Barchart.com,For more information see our Cookie Policy.View our Terms and Privacy Policy. Accept All Cookies. Company Logo. Privacy Preference Center. Your Opt ...,wallstreet-online.de,2024-07-23 16:05:24,0 days 07:25:57,0,0,0.0
30306,2024-07-24 09:30:00,GATX,GATX,GATX Corp reports results for the quarter ended in June - Earnings Summary - TradingView,GATX Corp reports results for the quarter ended in June - Earnings Summary ... company reported EPS of $1.73. The mean expectation of two ...,xm.com,2024-07-23 16:05:24,0 days 03:43:32,1,1,0.0
30307,2024-07-24 09:30:00,GATX,GATX,Gatx: Q2 Earnings Snapshot - Greenwich Time,"(GATX) on Tuesday reported earnings of $44.4 million in its second quarter. The Chicago-based company said it had profit of $1.21 per share. Earnings, ...",journaltimes.com,2024-07-23 16:05:24,0 days 05:14:00,0,0,0.0
30308,2024-07-24 09:30:00,GATX,GATX,"U.S. STOCKS HCA Healthcare, Moody's, GATX - XM",BUZZ - Jumps after company raises annual profit forecast nL4N3JF0S0 ... ** GATX GATX.N: down 7.2% BUZZ - Slides after Q2 profit miss nL4N3JF1PQ.,investorplace.com,2024-07-23 16:05:24,0 days 02:17:49,1,1,-2.0
30309,2024-07-24 09:30:00,GATX,GATX,Gatx: Q2 Earnings Snapshot - Journal Times,CHICAGO (AP) — CHICAGO (AP) — Gatx Corp. (GATX) on Tuesday reported ... A Trump-owned company sells $299 sneakers with an image of his bloodied face ...,seekingalpha.com,2024-07-23 16:05:24,0 days 01:44:43,1,1,0.0
30310,2024-07-24 09:30:00,GATX,GATX,GATX (NYSE:GATX) Issues FY 2024 Earnings Guidance - MarketBeat,"GATX (NYSE:GATX) updated its FY 2024 earnings guidance. The company provided EPS guidance of 7.300-7.700 for the period, compared to the consensus ...",tipranks.com,2024-07-23 16:05:24,0 days 06:48:54,1,1,1.0
30311,2024-07-24 09:30:00,GATX,GATX,"GATX Stock Earnings: GATX Misses EPS, Beats Revenue for Q2 2024 | InvestorPlace",GATX reported earnings per share of $1.43. This was below the analyst estimate for EPS of $1.77.- The company reported revenue of $386.70 million.,marketscreener.com,2024-07-23 16:05:24,0 days 01:25:36,1,1,-1.0
30312,2024-07-24 09:30:00,GATX,GATX,GATX Corporation (GATX) Q2 2024 Earnings Call Transcript | Seeking Alpha,"GATX Corporation (NYSE:NYSE:GATX) Q2 2024 Earnings Conference Call July 23, 2024 11:00 AM ETCompany ParticipantsShari Hellerman - Head, Investor.",marketbeat.com,2024-07-23 16:05:24,0 days 02:33:53,1,1,0.0
30313,2024-07-24 09:30:00,GATX,GATX,GATX Announces Q2 2024 Results and Schedules Investor Call - TipRanks.com,The latest announcement is out from GATX (GATX). GATX Corporation released their unaudited financial results for the second quarter ending June 30 ...,quantisnow.com,2024-07-23 16:05:24,0 days 01:19:15,1,1,0.0
30314,2024-07-24 09:30:00,GATX,GATX,Gatx: Q2 Earnings Snapshot - MarketScreener,CHICAGO — CHICAGO — Gatx Corp. on Tuesday reported earnings of $44.4 million in its second quarter. The Chicago-based company said it had profit ...,washingtonpost.com,2024-07-23 16:05:24,0 days 06:55:45,1,1,0.0
30315,2024-07-24 09:30:00,GATX,GATX,GATX (NYSE:GATX) Stock Price Down 5% - MarketBeat,GATX Co. (NYSE:GATX - Get Free Report) shares fell 5% during trading on Tuesday . The company traded as low as $135.62 and last traded at $138.03.,morningstar.com,2024-07-23 16:05:24,0 days 03:26:30,1,1,-1.0
30316,2024-07-24 09:30:00,GATX,GATX,GATX Corporation filed SEC Form 8-K: Results of Operations and Financial Condition ...,"GATX Corporation filed SEC Form 8-K: Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits.",nasdaq.com,2024-07-23 16:05:24,0 days 06:48:55,1,1,0.0
30317,2024-07-24 09:30:00,GATX,GATX,Gatx: Q2 Earnings Snapshot - The Washington Post,CHICAGO — CHICAGO — Gatx Corp. (GATX) on Tuesday reported earnings of $44.4 million in its second quarter. The Chicago-based company said it had ...,finance.yahoo.com,2024-07-23 16:05:24,0 days 07:25:51,1,1,0.0
30318,2024-07-24 09:30:00,HWKN,Hawkins,'Chicago P.D.': LaRoyce Hawkins Has Eye on Detective Badge for Atwater in Season 12,'Chicago P.D.': LaRoyce Hawkins Has Eye on Detective Badge for Atwater in Season 12 ... Catoosa Co. News. To view our latest e-Edition click the image ...,laconiadailysun.com,2024-07-23 16:06:12,0 days 02:15:16,0,0,0.0
30319,2024-07-24 09:30:00,HWKN,Hawkins,"Georgia Hawkins Obituary (2024) - Greenwood, SC - The Index-Journal - Legacy.com","Georgia Hawkins Obituary. Georgia Belle Hawkins 83, of Trenton NJ ... Jerry Miller (1943–2024), guitarist and co-founder of Moby Grape. Read ...",thegazette.com,2024-07-23 16:06:12,0 days 02:19:53,0,0,0.0
30320,2024-07-24 09:30:00,JCI,Johnson Controls International,Johnson Controls Sells Residential and Light Commercial HVAC Business to Bosch,"CEO George Oliver said the sale is part of Johnson Controls' effort to become a simpler, higher-growth company. Johnson Controls International Plc ( ...",law360.com,2024-07-23 16:07:34,0 days 01:56:26,1,1,2.0
30321,2024-07-24 09:30:00,LMT,Lockheed Martin,Lockheed Martin Stock Hits 52-Week Highs After Earnings,Lockheed Martin (LMT) stock is hitting 52-week highs after the company posted better-than-expected earnings.,theglobeandmail.com,2024-07-23 16:08:17,0 days 04:33:27,1,0,2.0
30322,2024-07-24 09:30:00,LMT,Lockheed Martin,"Lockheed Martin (NYSE:LMT) Reports Bullish Q2, Full-Year Sales Guidance Is Optimistic",The company's full-year revenue guidance of $71 billion at the midpoint also came in 1.8% above analysts' estimates. It made a non-GAAP profit of ...,bizjournals.com,2024-07-23 16:08:17,0 days 01:49:48,0,0,2.0
30323,2024-07-24 09:30:00,LMT,Lockheed Martin,Lockheed sees 'strong demand for deterrence' from Europe to Asia - Financial Times,Lockheed Martin has raised its sales target for the full year as strong ... The company has continued to build at its maximum production rate ...,fool.com,2024-07-23 16:08:17,0 days 01:19:30,1,1,2.0
30324,2024-07-24 09:30:00,LMT,Lockheed Martin,Lockheed Martin office in Rockville marketed for townhomes - Washington Business Journal,Low-density residential developments are replacing obsolete offices throughout the D.C. suburbs.,news.az,2024-07-23 16:08:17,0 days 01:54:21,0,0,0.0
30325,2024-07-24 09:30:00,MLM,Martin Marietta Materials,Lockheed Martin (LMT) Q2 2024 Earnings Call Transcript | The Motley Fool,"In the second quarter, sales increased 9% year over year and 5% sequentially and reflected growth in all four of our business segments. The supply ...",nasdaq.com,2024-07-23 16:08:33,0 days 03:56:38,1,1,0.0
30326,2024-07-24 09:30:00,MLM,Martin Marietta Materials,Lockheed Martin reports second-quarter earnings | wfaa.com,"Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like many content publishers, we provide online advertising services that use ...",nasdaq.com,2024-07-23 16:08:33,0 days 03:50:58,1,1,0.0
30327,2024-07-24 09:30:00,ORN,Orion Group,Orion Innovation Appoints Cyrus Lam as Chief Financial Officer - Yahoo Finance,"""With his appointment, Orion adds significant strength to its management team ... AIRO GROUP HOLDINGS, INC. AND KERNEL GROUP HOLDINGS, INC. ANNOUNCE ...",finance.yahoo.com,2024-07-23 16:09:56,0 days 04:23:54,1,1,1.0
30328,2024-07-24 09:30:00,ORN,Orion Group,"Orion Portfolio Solutions LLC Purchases 6,279 Shares of Expedia Group, Inc. (NASDAQ:EXPE)",Several other institutional investors and hedge funds have also bought and sold shares of the stock. Hohimer Wealth Management LLC raised its holdings ...,marketbeat.com,2024-07-23 16:09:56,0 days 08:03:30,1,1,0.0
30329,2024-07-24 09:30:00,ORN,Orion Group,"Orion Portfolio Solutions LLC Acquires New Position in Corebridge Financial, Inc. (NYSE:CRBG)","The institutional investor bought 49,450 shares of the company's stock, valued at approximately $1,421,000. ... Russell ...",defenseworld.net,2024-07-23 16:09:56,0 days 06:00:16,0,0,0.0
30330,2024-07-24 09:30:00,RSG,Republic Services,Republic Services partners with Midnight Golf to prepare at-risk youth - BIC Magazine,Republic Services partnered with the Midnight Golf Program (MGP) to ... BIC E-Newsletters Subscription. Email*. Last Name*. Company Name*. Job ...,investing.com,2024-07-23 16:11:08,0 days 05:30:08,1,1,0.0
30331,2024-07-24 09:30:00,SHW,Sherwin-Williams,Sherwin-Williams: Q2 Earnings Snapshot - TheHour,CLEVELAND (AP) — CLEVELAND (AP) — Sherwin-Williams Co. (SHW) on Tuesday reported...,am870theanswer.com,2024-07-23 16:11:45,0 days 01:55:28,0,0,0.0
30332,2024-07-24 09:30:00,SHW,Sherwin-Williams,"UPS, Comcast fall; GE Aerospace, Sherwin-Williams rise; Tuesday, 7/23/2024 | Business","... Sherwin-Williams Co. (SHW), up $18.95 to $341.31. The paint maker said it's seeing growth in demand from new residential customers and expects the ...",am870theanswer.com,2024-07-23 16:11:45,0 days 02:35:44,0,0,1.0
30333,2024-07-24 09:30:00,SHW,Sherwin-Williams,Sherwin-Williams stock jumps 7% after profit beat offsets sales shortfall | Morningstar,"Sherwin-Williams Co.'s stock jumped 7% Tuesday, after the paint company's better-than-expected second-quarter profit offset a sales miss.",hbsdealer.com,2024-07-23 16:11:45,0 days 01:12:30,0,0,2.0
30334,2024-07-24 09:30:00,SHW,Sherwin-Williams,"UPS, Comcast fall; GE Aerospace, Sherwin-Williams rise; Tuesday, 7/23/2024 - Los Angeles, CA","By The Associated Press. Stocks that traded heavily or had substantial price changes on Tuesday: United Parcel Service Inc. (UPS), down $19.53 to ...",abcnews.go.com,2024-07-23 16:11:45,0 days 01:28:27,1,0,0.0
30335,2024-07-24 09:30:00,SHW,Sherwin-Williams,"Sherwin-Williams: Q2 Earnings Snapshot | AM 870 The ANSWER - Los Angeles, CA","On a per-share basis, the Cleveland-based company said it had net income of $3.50. Earnings, adjusted for costs related to mergers and acquisitions, ...",seattlepi.com,2024-07-23 16:11:45,0 days 04:22:21,0,0,0.0
30336,2024-07-24 09:30:00,SHW,Sherwin-Williams,Paint Store Group lifts Sherwin-Williams - HBS Dealer,"The company's Consumer Brands Group and Performance Coatings Group, respectively, reported a 10.7 percent decline and a 0.6 percent gain. ""Led by ...",seekingalpha.com,2024-07-23 16:11:45,0 days 01:16:17,1,1,1.0
30337,2024-07-24 09:30:00,LUV,Southwest Airlines,FAA reportedly probes Southwest Airlines over safety - Breaking The News,The United States Federal Aviation Administration (FAA) is opening an investigation into the flight safety of Southwest Airlines Co. in response ...,washingtonpost.com,2024-07-23 16:11:59,0 days 00:52:58,1,1,-2.0
30338,2024-07-24 09:30:00,LUV,Southwest Airlines,Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents,Southwest Airlines is under increased scrutiny by federal safety officials ... Company Logo. About Your Privacy Choices. We and our 379 partners store ...,dallasnews.com,2024-07-23 16:11:59,0 days 01:01:37,0,0,-2.0
30339,2024-07-24 09:30:00,LUV,Southwest Airlines,Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents,"Business. Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents. July 23, 2024.",bnnbloomberg.ca,2024-07-23 16:11:59,0 days 02:54:56,1,0,-2.0
30340,2024-07-24 09:30:00,LUV,Southwest Airlines,Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents,Business. Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents. Southwest Airlines is under increased ...,abcnews.go.com,2024-07-23 16:11:59,0 days 01:01:54,1,0,-2.0
30341,2024-07-24 09:30:00,LUV,Southwest Airlines,"Feds open audit into Southwest Airlines after series of close calls, safety issues","On Friday, North Texas airports and airlines were disrupted by a global technology issue with Austin-based cybersecurity firm CrowdStrike.",siouxlandproud.com,2024-07-23 16:11:59,0 days 01:08:06,0,0,-2.0
30342,2024-07-24 09:30:00,LUV,Southwest Airlines,Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents,Southwest Airlines is under increased scrutiny by federal safety officials. ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.,kxan.com,2024-07-23 16:11:59,0 days 01:00:43,0,0,-2.0
30343,2024-07-24 09:30:00,LUV,Southwest Airlines,Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents,"... airport. “The FAA has increased oversight of Southwest Airlines to [ ... Company Inc., Sturgis. VIEW JOB. Local Class A Truck Driver. Weinrich ...",marketwatch.com,2024-07-23 16:11:59,0 days 01:46:51,1,0,-2.0
30344,2024-07-24 09:30:00,LUV,Southwest Airlines,Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents,"DALLAS (AP) — The Federal Aviation Administration said Tuesday it has increased its oversight of Southwest Airlines, which has seen its planes ...",bloomberg.com,2024-07-23 16:11:59,0 days 01:46:42,1,0,-2.0
30345,2024-07-24 09:30:00,LUV,Southwest Airlines,Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents,... Business. Federal regulators are raising scrutiny of Southwest Airlines after a series of troubling incidents ... “The FAA has increased oversight of ...,ksat.com,2024-07-23 16:11:59,0 days 01:07:07,0,0,-2.0
30346,2024-07-24 09:30:00,TISI,Team Inc,"Fantasy Football 2024: Early Sleepers, Dynasty Tips and Team Names - Bleacher Report","... team names worth your consideration. Early Sleepers. 1 of 3. ORCHARD ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",insurancejournal.com,2024-07-23 16:12:31,0 days 02:58:43,0,0,0.0
30347,2024-07-24 09:30:00,URI,United Rentals,United Parcel Service (UPS) Misses Q2 Earnings and Revenue Estimates - Yahoo Finance,"There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",finance.yahoo.com,2024-07-23 16:13:37,0 days 02:05:46,1,1,0.0
30348,2024-07-24 09:30:00,UAMY,United States Antimony,Factors Setting the Tone for United Rentals' (URI) Q2 Earnings - Yahoo Finance,"The company's earnings surpassed estimates in the trailing four quarters, the average surprise being 6%. Trend in Estimate Revision. The Zacks ...",accesswire.com,2024-07-23 16:13:38,0 days 02:06:31,0,0,0.0
30349,2024-07-24 09:30:00,X,United States Steel,United States Antimony Corporation to Present at the Battery & Precious Metals Virtual ...,"THOMPSON FALLS, MT / ACCESSWIRE / July 23, 2024 / United States Antimony Corporation (""USAC"", or the ""Company""), (NYSE American:UAMY) a leading ...",swfinstitute.org,2024-07-23 16:13:42,0 days 05:46:33,0,0,0.0
30350,2024-07-24 09:30:00,AMSC,American Superconductor,In Conversation With American Airlines' CEO - StreetInsider,... group of individuals with unmatched expertise in leadership roles throughout the company. I've said it before and I'll say it again: Our people ...,openpr.com,2024-07-23 17:01:02,0 days 02:03:23,0,0,0.0
30351,2024-07-24 09:30:00,ATI,ATI,Stock market today: Wall Street ticks higher as a torrent of earnings reports begins | National,"But CEO Carol Tomé said the company's U.S. business delivered more ... Ashland, KY 41101. Phone: (606) 326-2600. Email: webmaster ...",bizjournals.com,2024-07-23 17:01:39,0 days 01:42:47,0,0,0.0
30352,2024-07-24 09:30:00,CLF,Cleveland-Cliffs,"'For Cleveland-Cliffs, the best is yet to come' | Business | mesabitribune.com",Cleveland-Cliffs Inc. ... A planned acquisition of Canadian steelmaker Stelco and development of an electrical transformer manufacturing facility in ...,defenseworld.net,2024-07-23 17:03:04,0 days 01:20:37,0,0,2.0
30353,2024-07-24 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs: A Balanced View Amidst Market Challenges and Strategic Decisions,The company's focus on debt reduction over share buybacks also contributes to the Hold recommendation. While the outlook for the automotive sector ...,butlerradio.com,2024-07-23 17:03:04,0 days 03:37:38,0,0,0.0
30354,2024-07-24 09:30:00,ROAD,Construction Partners,Bellagio Construction LLC: Premier Design and Construction Company Transforming Texas ...,... partner for numerous clients seeking exceptional building solutions. For more information about Bellagio Construction LLC and it's comprehensive ...,yieldpro.com,2024-07-23 17:03:22,0 days 02:03:23,0,0,0.0
30355,2024-07-24 09:30:00,DOV,Dover,Dover Acquires Marshall Excelsior | citybiz,... Company for $395M in cash. MEC will become part of the OPW Global operating unit within Dover's Clean Energy & Fueling segment. Founded over 48 ...,legacy.com,2024-07-23 17:04:02,0 days 01:47:28,0,0,2.0
30356,2024-07-24 09:30:00,EML,Eastern,Bridgeport trial begins in case of man found dumped in Eastern Connecticut - Stamford Advocate,"Police said employees of the rental company told them, when Brown returned the SUV, they noticed it had a new windshield and the vehicle smelled like ...",ctinsider.com,2024-07-23 17:04:17,0 days 01:44:49,0,0,0.0
30357,2024-07-24 09:30:00,EBF,Ennis,Bridgett Ennis - Worth Magazine,"Bridgett Ennis is co-founder of ChavoBart Digital Media, an audio and video production firm with a focus on scientific and environmental media.",valley.newhavenindependent.org,2024-07-23 17:04:39,0 days 00:50:21,0,0,0.0
30358,2024-07-24 09:30:00,FTEK,Fuel Tech,"Slovakia says Ukraine war, sanctions on Russian crude may cause cuts in fuel exports",Slovakia said it could be forced to cut fuel exports to ... Business & Tech. BusinessTech. Opinion. Latest. Lifestyle. LifestylePeople ...,betakit.com,2024-07-23 17:05:20,0 days 02:07:30,0,0,0.0
30359,2024-07-24 09:30:00,GD,General Dynamics,AVI-SPL Wins a $922 Million General Dynamics Contract - rAVe [PUBS],AVI-SPL announced today that its federal practice team was selected as a subcontractor by General Dynamics Information Technology (GDIT) to ...,wealthdaily.com,2024-07-23 17:05:39,0 days 00:41:12,0,0,2.0
30360,2024-07-24 09:30:00,GHM,Graham,Unlocking Potential: AnyClip AI Powers Contextual Viewing Experiences for Graham Media ...,"PRNewswire/ -- AnyClip, The Visual Intelligence Company™ is thrilled to announce its partnership with Graham Media Group, a leader in the media ...",iotworldtoday.com,2024-07-23 17:05:59,0 days 04:09:07,0,0,1.0
30361,2024-07-24 09:30:00,HEES,H&E Equipment Services,H&E Equipment Services Announces 2024 Second Quarter Earnings and Conference Call Date,H&E Equipment Services (NASDAQ: HEES) has announced the release date for its 2024 second quarter financial results. The company will disclose the ...,zacks.com,2024-07-23 17:06:11,0 days 04:55:39,1,0,0.0
