,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
24286,2024-07-12 13:30:00,R,Ryder System,"Ryder System, Inc. Increases Quarterly Cash Dividend, Payable on September 20, 2024","The Board of Directors of Ryder System, Inc. , a leader in supply chain, dedicated transportation, and fleet management solutions, ...",joplinglobe.com,2024-07-12 13:12:21,0 days 05:54:14,0,0,2.0
24287,2024-07-12 13:30:00,R,Ryder System,Ryder Increases Quarterly Cash Dividend – Company Announcement - FT.com,"Company Pays Dividend for 192nd Consecutive Quarter. MIAMI --(BUSINESS WIRE)--Jul. 12, 2024-- The Board of Directors of Ryder System , Inc. (NYSE: ...",defenseworld.net,2024-07-12 13:12:21,0 days 08:15:42,0,0,2.0
24288,2024-07-12 13:30:00,R,Ryder System,Ryder Increases Quarterly Cash Dividend | National Business | joplinglobe.com,"This is Ryder's 192nd consecutive quarterly cash dividend – marking more than 48 years of uninterrupted dividend payments. About Ryder System, Inc.",marketscreener.com,2024-07-12 13:12:21,0 days 04:53:03,1,1,2.0
24289,2024-07-12 13:30:00,SKYW,Skywest,SkyWest Is Best? Airport Managers Look Ahead - 715Newsroom.com,Related Posts- See You Next Time…In DeForest- Local Ballot Boxes Likely- Crossroads for UW? Future Planning Underway- Dunn Co. Adds Harm Reduction ...,715newsroom.com,2024-07-12 13:12:50,0 days 01:27:27,0,0,0.0
24290,2024-07-12 13:30:00,LUV,Southwest Airlines,Archer's vision of an air taxi network could benefit from Southwest customer data,"... Airlines, suggesting the eVTOL company aims to support regional routes. Southwest operates at 14 airports across California, and Archer's Midnight ...",nasdaq.com,2024-07-12 13:12:58,0 days 00:30:06,1,1,1.0
24291,2024-07-12 13:30:00,SAVE,Spirit Airlines,M'sians show the spirit of giving | The Star,"A bumiputra company paid the hospital ... Southwest Airlines, Archer Aviation to develop operational plans for flying air taxis in California.",barrons.com,2024-07-12 13:13:04,0 days 01:16:23,1,1,0.0
24292,2024-07-12 13:30:00,TEX,Terex,Jefferies Reaffirms Their Hold Rating on Terex (TEX) | Markets Insider,"The company's shares closed yesterday at $52.11. Volkmann covers the Industrials sector, focusing on stocks such as Fastenal Company, Caterpillar, and ...",einnews.com,2024-07-12 13:13:39,0 days 03:36:03,0,0,0.0
24293,2024-07-12 13:30:00,TTC,Toro,"14 km Southwest of Changuinola, Bocas del Toro, Panama, on Friday, Jul 12, 2024, at 01:19 ...","Bocas del Toro, Bocas del Toro- Panama. 69 km (43 mi). SE of ... Company info. Contact | Legal info | Terms & conditions. Follow us. Follow ...",zacks.com,2024-07-12 13:13:58,0 days 04:41:03,1,0,0.0
24294,2024-07-12 13:30:00,UNF,Unifirst,UniFirst named one of Selling Power's 'Best Companies to Sell For' in 2024 - PR Newswire,"In addition to partnering with leading brands, UniFirst manufactures its own branded workwear, protective clothing, and floorcare products at its five ...",baystreet.ca,2024-07-12 13:14:35,0 days 03:21:40,0,0,1.0
24295,2024-07-12 13:30:00,UNP,Union Pacific,European Union says X's blue checks are deceptive 'dark patterns' that breach its social media laws,"The company also falls short when it comes to giving researchers access ... Pacific allies. Jul 12, 1:16 AM- Germany says it won't be ...",registerguard.com,2024-07-12 13:14:37,0 days 01:30:46,0,0,0.0
24296,2024-07-12 13:30:00,UNP,Union Pacific,European Union says X's blue checks are deceptive 'dark patterns' that breach its social media laws,Pacific NW Magazine- Homes & Real Estate- Opinion- Editorials ... The company also falls short when it comes to giving researchers access ...,sandiegouniontribune.com,2024-07-12 13:14:37,0 days 02:07:21,0,0,0.0
24297,2024-07-12 13:30:00,WM,Waste Management,Hazardous Waste Enforcement: Alabama Department of Environmental Management ... - JD Supra,"The Alabama Department of Environmental Management (“ADEM”) and the Heil Company, Inc. (“Heil”) entered into a June 12th Consent Order (“CO”) ...",cen.acs.org,2024-07-12 13:15:10,0 days 05:05:38,0,0,-1.0
24298,2024-07-12 13:30:00,WDFC,WD-40,"WD-40 to Post Q4 2024 Earnings of $1.31 Per Share, DA Davidson Forecasts (NASDAQ:WDFC)","The specialty chemicals company reported $1.46 earnings per share for the quarter, topping analysts' consensus estimates of $1.39 by $0.07. WD-40 had ...",ca.investing.com,2024-07-12 13:15:17,0 days 13:08:50,0,0,1.0
24299,2024-07-12 14:30:00,MMM,3M,Kentucky's 2024 General Fund receipts top $15.5 billion; Road Fund increases $121.3M,"Business Taxes: Combined corporation income and Limited Liability Entity tax (LLET) collections grew 2.3 percent, or $27.5 million, compared to ...",centraloregondaily.com,2024-07-12 14:00:02,0 days 05:38:34,0,0,0.0
24300,2024-07-12 14:30:00,MMM,3M,22 attorneys general oppose 3M settlement over PFAS in drinking water systems,"Some 300 communities have sued 3M and other companies over water pollution from the compounds. A number of states, airports, firefighter training ...",news.bloombergtax.com,2024-07-12 14:00:02,0 days 00:53:14,0,0,-2.0
24301,2024-07-12 14:30:00,AEIS,Advanced Energy Industries,Advanced analytics: Driving cleanroom excellence in pharmaceutical manufacturing,Advanced analytics: Driving ... energy consumption while maintaining required particulate levels. Real-time Monitoring Systems: Another company ...,etfdb.com,2024-07-12 14:00:21,0 days 04:05:46,0,0,0.0
24302,2024-07-12 14:30:00,AIRT,Air T,Southwest Airlines gets in on air taxis - Axios,"Yes, but: eVTOLs haven't been cleared for passenger service yet, though ... airline's stock and is calling for an overhaul of company leadership.",bpr.org,2024-07-12 14:00:35,0 days 01:34:29,0,0,0.0
24303,2024-07-12 14:30:00,AIRT,Air T,Air Taxi Company Teams With Southwest Airlines - IoT World Today,"KakaoMobility would own and operate the EAVs in Korea, with flying taxi flights offered to the 30 million registered users on the Kakao T mobile app ...",bloomberg.com,2024-07-12 14:00:35,0 days 01:26:08,1,0,2.0
24304,2024-07-12 14:30:00,ALK,Alaska Air Group,TEGNA and Seattle Kraken Partner with Gray Media in Alaska – Company Announcement,... air Kraken games beyond the continental United States.” “We couldn't be ... group with 43 markets totaling nearly 1.5 million Hispanic TV Households.,barrons.com,2024-07-12 14:00:41,0 days 01:51:45,1,1,0.0
24305,2024-07-12 14:30:00,ALK,Alaska Air Group,Gray Television Stations To Air Kraken Games in Alaska - NextTV,"Broadcasting+Cable is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site. Terms and ...",benzinga.com,2024-07-12 14:00:41,0 days 01:12:50,1,1,0.0
24306,2024-07-12 14:30:00,AA,Alcoa,Alumina Limited - Alcoa Corp Preliminary Second Quarter 2024 Results - MarketScreener,Alumina Limited notes Alcoa Corporation released preliminary second quarter 2024 results ahead of its Special Meeting of Stockholders to be held ...,ca.finance.yahoo.com,2024-07-12 14:00:45,0 days 03:22:32,1,1,0.0
24307,2024-07-12 14:30:00,AVD,American Vanguard,Tyre bursts on American Airlines Boeing moments before takeoff | Watch - MSN,American Airlines Flight 590 was set to take off from Tampa for Phoenix Sky Harbor International Airport in Arizona before it was forced to abort ...,defenseworld.net,2024-07-12 14:01:02,0 days 06:50:25,0,0,0.0
24308,2024-07-12 14:30:00,ATI,ATI,Benchmark Raises ATI (NYSE:ATI) Price Target to $80.00 - MarketBeat,"Benchmark raised their price target on shares of ATI from $56.00 to $80.00 and gave the company a ""buy"" rating in a research note on Friday.",finance.yahoo.com,2024-07-12 14:01:37,0 days 05:45:26,1,1,1.0
24309,2024-07-12 14:30:00,BMI,Badger Meter,Badger Meter (BMI) Reports Next Week: Wall Street Expects Earnings Growth,"This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a ...",smartwatermagazine.com,2024-07-12 14:01:59,0 days 06:48:40,0,0,0.0
24310,2024-07-12 14:30:00,BRC,Brady,Haven Brady and Jesus Vasquez Jr. make weight for 'Summa Bash' - Boxing Scene,"In the co-feature, bantamweight Saul Sanchez (20-3, 12 KOs), 27, of Pacoima, California, weighed in at 118 pounds, while Arthur Villanueva (35-5-1 ...",northportjournal.com,2024-07-12 14:02:21,0 days 01:33:05,0,0,0.0
24311,2024-07-12 14:30:00,CAT,Caterpillar,Former Caterpillar Dealer Venequip S.A. Sues Caterpillar for $100 Million in Damages,"... company, this week filed a lawsuit seeking more than $100 million in damages from Caterpillar, Inc. In the lawsuit, Venequip alleges that Caterpillar ...",weau.com,2024-07-12 14:02:42,0 days 04:36:06,0,0,-2.0
24312,2024-07-12 14:30:00,CMP,Compass Minerals International,Compass Minerals to Present at the 2013 Credit Suisse Chemical and Ag Science Conference,"--(BUSINESS WIRE)-- Compass Minerals (NYS: CMP) announced today that ... International, which provides IT services and customer service to global ...",defenseworld.net,2024-07-12 14:03:19,0 days 09:31:03,0,0,0.0
24313,2024-07-12 14:30:00,ROAD,Construction Partners,SugarHouse Barbeque Company closing after struggles with road construction,"It opened in 1996 and has weathered economic downturns, COVID-19 and other setbacks. But General Manager Jeff Berg said the road construction on 21st ...",bizjournals.com,2024-07-12 14:03:25,0 days 09:21:40,0,0,0.0
24314,2024-07-12 14:30:00,ROAD,Construction Partners,China Construction Bank Tokyo Branch Unleashing the Power of Data to Elevate Office Efficiency,"The Osaka Branch was established in 2013, in order to better serve companies, institutions, and partners in Japan's Kansai region. It provides ...",dailyenergyinsider.com,2024-07-12 14:03:25,0 days 02:21:09,0,0,0.0
24315,2024-07-12 14:30:00,ROAD,Construction Partners,"Eversource, local partners start construction planning for new city energy program","... company's first underground substation, which will be the largest in the country at 35,000 square feet. The substation will be located 120 feet ...",finance.yahoo.com,2024-07-12 14:03:25,0 days 02:57:11,1,1,2.0
24316,2024-07-12 14:30:00,CYRX,CryoPort,CryoPort (CYRX) Moves 26.7% Higher: Will This Strength Last? - Nasdaq,CryoPort expects revenues to improve as the year goes on. Revenues from the company's Life Sciences Products group are likely to drive growth.,openpr.com,2024-07-12 14:03:42,1 days 05:05:28,0,0,2.0
24317,2024-07-12 14:30:00,CYRX,CryoPort,"Cryoport, Inc. (NASDAQ:CYRX) Given Average Recommendation of “Hold” by Brokerages","Cryoport Company Profile ... Cryoport, Inc provides temperature-controlled supply chain solutions in biopharma/pharma, animal health, and human ...",abc27.com,2024-07-12 14:03:42,1 days 05:21:11,0,0,0.0
24318,2024-07-12 14:30:00,DAL,Delta Air Lines,"Delta's profits disappoint, raising questions about how other airlines will perform - The Points Guy",Delta Air Lines reported its second-quarter financial results for ... Corporate and business travel is generally higher-yielding for airlines ...,viewfromthewing.com,2024-07-12 14:04:00,0 days 01:13:14,0,0,-2.0
24319,2024-07-12 14:30:00,DAL,Delta Air Lines,"Delta Air Lines encounters investor, social-media turbulence - The Business Journals","Delta Air Lines had a difficult week, between its financial results falling short of analyst expectations and a controversy erupting from a social ...",qz.com,2024-07-12 14:04:00,0 days 00:28:38,0,0,-2.0
24320,2024-07-12 14:30:00,DAL,Delta Air Lines,"Delta Air Lines Confirms Plan To ""Unbundle"" Business Class: Pay For Only What You Need","Delta Air Lines confirmed during its second quarter earnings call a plan for 'basic business.' Just like they have 'unbundled' economy class, ...",barrons.com,2024-07-12 14:04:00,0 days 02:07:16,1,1,0.0
24321,2024-07-12 14:30:00,DAL,Delta Air Lines,Delta says Olympics will cost it $100 million because no one wants to visit Paris now - Quartz,Business travelers are more important than tourists to an airline's bottom line. ... A Delta Air Lines plane Photo: Andrew Harnik (Getty Images).,independent.co.uk,2024-07-12 14:04:00,0 days 01:06:58,0,0,-2.0
24322,2024-07-12 14:30:00,EML,Eastern,Six doughnut shops in Eastern Mass. that score high on Yelp - Wicked Local,"Maria Delios, co-owner at Kane's Donuts, glazes chocolate doughnuts in the kitchen. Kane's, which received a 4.2 star rating out of 5 on Yelp with 525 ...",columbian.com,2024-07-12 14:04:21,0 days 03:17:01,0,0,0.0
24323,2024-07-12 14:30:00,EML,Eastern,Can Eastern WA nuclear workers raise safety issues without retaliation? Feds concerned,"... Business. Can Eastern WA nuclear workers raise safety issues without retaliation? Feds concerned. By Annette Cary, Tri-City Herald. Published: July ...",morningstar.com,2024-07-12 14:04:21,0 days 01:34:14,1,1,-1.0
24324,2024-07-12 14:30:00,ETN,Eaton,TOM EATON | A 'miraculous drop' calls for a miraculous rebound: time for EFF to consider its options,Simmering below Mzwanele Manyi's dim-witted tweet is the real question of the red berets' existential crisis.,barrons.com,2024-07-12 14:04:27,0 days 02:03:44,1,1,0.0
24325,2024-07-12 14:30:00,ESI,Element Solutions,Bowman Acquires Colorado Water/Wastewater Firm Element Engineering - Markets data,"--(BUSINESS WIRE)--Jul. 12, 2024-- Bowman Consulting Group Ltd . (the “Company” or “Bowman”) (NASDAQ: BWMN), a national engineering services firm ...",globenewswire.com,2024-07-12 14:04:32,0 days 03:45:48,0,1,2.0
24326,2024-07-12 14:30:00,ESI,Element Solutions,Element Biosciences Raises Over $277 Million to Develop and Commercialize ... - BioSpace,"""After years of watching Element's impressive progress from the sidelines, we are excited to support the company's next chapter of growth and ...",defence24.com,2024-07-12 14:04:32,0 days 02:54:12,0,0,2.0
24327,2024-07-12 14:30:00,ESI,Element Solutions,Flexible Heating Element Market Size Forecasted to Achieve - GlobeNewswire,Honeywell International Inc. All Flex Solutions; Chromalox (Spirax Sarco Limited); Omega Engineering Inc. NIBE Group; Rogers Corporation; Minco ...,businesswire.com,2024-07-12 14:04:32,0 days 06:25:01,1,1,0.0
24328,2024-07-12 14:30:00,ESI,Element Solutions,Hanwha Aerospace CEO: Transfer of Technology a Key Element of Homar-K | Defence24.com,"By integrating Polish expertise and resources, we envision co-creating innovative solutions that will shape the future of defense technologies and ...",streetinsider.com,2024-07-12 14:04:32,0 days 06:31:54,1,1,0.0
24329,2024-07-12 14:30:00,EBF,Ennis,Jessica Ennis-Hill calls for ways to 'keep more girls in sport',"Olympian Dame Jessica Ennis-Hill discusses her family's exercise routine, how her life and diet have changed since retiring and her views on women ...",boxingnewsonline.net,2024-07-12 14:04:47,0 days 03:56:43,0,0,0.0
24330,2024-07-12 14:30:00,EXPD,Expeditors International Of Washington,"Chapman Investment Management LLC Sells 6,913 Shares of Expeditors ... - MarketBeat",Institutional investors own 94.02% of the company's stock. Expeditors International of Washington Stock Performance. Shares of NASDAQ EXPD traded up ...,openpr.com,2024-07-12 14:05:00,0 days 05:43:45,0,0,0.0
24331,2024-07-12 14:30:00,EXPO,Exponent,Beastie Boys Sue Restaurant Chain 'Chili's' For Song Use - Purdue Exponent,"The Beastie Boys are suing Brinker International, the company that owns Chili's Grill and Bar, for using their 1994 hit 'Sabotage' in an advert.",simplywall.st,2024-07-12 14:05:02,0 days 00:54:29,0,0,0.0
24332,2024-07-12 14:30:00,FLS,Flowserve,Flowserve Announces Dates for Second Quarter 2024 Financial Results | Placera,"Flowserve Corporation (NYSE:FLS), a leading provider of flow control products and services for the global infrastructure markets, announced today ...",marketwatch.com,2024-07-12 14:05:11,0 days 19:58:22,1,0,0.0
24333,2024-07-12 14:30:00,GORO,Gold Resource,Yukon minister commits to investigation into slide at Victoria Gold mine | CBC News,"The Yukon's energy, mines and resources minister has committed to an investigation into what caused a heap leach failure at Victoria Gold's Eagle mine ...",finance.yahoo.com,2024-07-12 14:06:07,0 days 06:47:47,1,1,-2.0
24334,2024-07-12 14:30:00,GORO,Gold Resource,Antipa Minerals' Minyari Dome drilling reveals promising gold discoveries | ASX:AZY,"... gold resource at Minyari Dome, aiming for significant resource expansion. ... Company Registration number 05639690. Group VAT registration number ...",businesswire.com,2024-07-12 14:06:07,0 days 03:19:37,1,1,1.0
24335,2024-07-12 14:30:00,GORO,Gold Resource,Reunion Gold Obtains Final Order of the Court Approving Arrangement With GMIN,"... business of Reunion Gold and G Mining Ventures Corp. (“GMIN”), and will ... In February 2024, Reunion Gold announced an updated Mineral Resource ...",resourceworld.com,2024-07-12 14:06:07,0 days 01:25:42,0,0,1.0
24336,2024-07-12 14:30:00,GRC,Gorman-Rupp,The one-year returns for Gorman-Rupp's (NYSE:GRC) shareholders have been favorable ...,"But investors can boost returns by picking market-beating companies to own shares in. To wit, the The Gorman-Rupp Company (NYSE:GRC) share price ...",news.stocktradersdaily.com,2024-07-12 14:06:09,0 days 02:54:04,0,0,1.0
24337,2024-07-12 14:30:00,HL,Hecla Mining,Hecla Mining retains Buy rating from HC Wainwright on Q2 output - Investing.com,Wainwright maintained a Buy rating on Hecla Mining (NYSE: HL) stock with a steady price target of $10.25. The firm acknowledged Hecla Mining's ...,marketwatch.com,2024-07-12 14:06:38,0 days 07:44:07,1,0,1.0
24338,2024-07-12 14:30:00,HL,Hecla Mining,Hecla Mining Company: Strong Q2 Production Results and Positive Growth Outlook Justify ...,"Hecla Mining Company (HL – Research Report), the Basic Materials sector company, was revisited by a Wall Street analyst today. Analyst Hei...",investorideas.com,2024-07-12 14:06:38,0 days 02:08:50,0,0,2.0
24339,2024-07-12 14:30:00,HL,Hecla Mining,Hecla Mining: Lawsuit Impacting Montana Project Dismissed Due to CEO's Retirement,The Idaho-based silver mining company on Thursday said the environmental groups and tribes who filed the lawsuit voluntarily dismissed their claim...,seekingalpha.com,2024-07-12 14:06:38,0 days 01:43:33,1,1,2.0
24340,2024-07-12 14:30:00,IPWR,Ideal Power,David Beckham's spring onion hack is a small garden must | Ideal Home,"That's right, everyone: Beckham has chosen to plant his own crop of salad onions in an oh-so-chic wooden trough, but it's worth noting that they are ...",insider.co.uk,2024-07-12 14:07:20,0 days 08:32:48,0,0,0.0
24341,2024-07-12 14:30:00,LMT,Lockheed Martin,Lockheed Lands $4.6M AI DARPA Contract - Yahoo Finance,The company will use AI to create surrogate models of aircraft ... Lockheed Martin on Monday announced a $4.6 million contract from the ...,barrons.com,2024-07-12 14:08:41,0 days 06:20:15,1,1,2.0
24342,2024-07-12 14:30:00,LMT,Lockheed Martin,Lockheed Martin: Croatia triples its Black Hawk fleet - MarketScreener,"Lockheed Martin Corporation specializes in the design, manufacturing and marketing of aeronautic, submarine, and aerospace systems. Net sales break ...",apnews.com,2024-07-12 14:08:41,0 days 02:26:41,0,0,2.0
24343,2024-07-12 14:30:00,LMT,Lockheed Martin,Lockheed Martin Cash Boosted By F-35 Restart - Barron's,"Lockheed Martin will start delivering some of the dozens of parked F ... Copyright © 2024 Dow Jones & Company, Inc. All Rights Reserved.",aviationweek.com,2024-07-12 14:08:41,0 days 08:40:27,0,0,2.0
24344,2024-07-12 14:30:00,NEU,NewMarket,Horse Power: Inisherin can win the July Cup at Newmarket - Liverpool Echo,... company in the John Smith's City Walls Stakes (2.35pm). Haggas' course and distance winner KLONDIKE can also go in again in the John Smith's ...,thesun.co.uk,2024-07-12 14:09:49,0 days 01:01:30,0,0,0.0
24345,2024-07-12 14:30:00,NEU,NewMarket,Templegate's July Cup tip and 1-2-3 prediction for huge £600000 Newmarket feature live on ITV1,... make mistakes. For further details of our complaints policy and to make a complaint please click this link: thesun.co.uk/editorial-complaints/,watfordobserver.co.uk,2024-07-12 14:09:49,0 days 01:42:19,0,0,0.0
24346,2024-07-12 14:30:00,NEU,NewMarket,"Newsboy's horse racing tips for Newmarket, York and Ascot on ITV, plus three other Saturday cards",... Newmarket and he also expects Darkness to score a third course victory ... Company. About Us- Work for us- Contact Us- Irish Mirror- Syndication ...,oddschecker.com,2024-07-12 14:09:49,0 days 03:07:15,0,0,0.0
24347,2024-07-12 14:30:00,NEU,NewMarket,Newmarket Winner Betting Odds - Oddschecker,Beaten 7l behind Khaadem at 10-1 when 12th of 13 on his latest outing in the Group 1 Queen Elizabeth II Jubilee Stakes at Ascot over 6f (good to firm) ...,cambridgenetwork.co.uk,2024-07-12 14:09:49,0 days 05:16:30,0,0,0.0
24348,2024-07-12 14:30:00,NTIC,Northern Technologies International,Northern Technologies International Corporation (NASDAQ:NTIC) Misses Expectations,"Northern Technologies International Corporation (NASDAQ:NTIC) stock fell 2.72% (As on July 12, 11:15:22 AM UTC-4, Source: Google Finance) after ...",marketbeat.com,2024-07-12 14:10:03,0 days 02:37:46,1,1,-1.0
24349,2024-07-12 14:30:00,OLN,Olin,Olin Rose-Bardawil: Control of the river highlights risks in harnessing green power,I believe one of the most worrying aspects of this trend is taking place on the Connecticut ...,investing.com,2024-07-12 14:10:22,0 days 03:10:09,1,1,0.0
24350,2024-07-12 14:30:00,KWR,Quaker Houghton,Quaker (KWR) Breaks Ground on New Manufacturing Plant in China - Yahoo Finance,"The facility will play a significant part in Quaker's (KWR) global supply chain, strengthening the company's position as a market leader in ...",tech.einnews.com,2024-07-12 14:11:24,0 days 06:54:52,0,0,2.0
24351,2024-07-12 14:30:00,RGLD,Royal Gold,Gold: Spurs reject “formal offer” from AC Milan for Emerson Royal - Cartilage Free Captain,Physically present in AZ/CO/CT/IL/IN/IA/KS/KY/LA(select parishes)/MA/MD/ME/MI/NC/NH/NJ/NY/OH/OR/PA/TN/VA/VT/WV/WY only. Void in ONT. Eligibility ...,esports-news.co.uk,2024-07-12 14:12:00,0 days 06:28:04,0,0,0.0
24352,2024-07-12 14:30:00,R,Ryder System,Winona Ryder's 'Beetlejuice' role reminds her of past 'disastrous relationships' - AOL.com,"“We have so much in common,” Ryder said of her partner. “We connected on so many levels. But it was amazing that he's not in this business … I really ...",dailyunion.com,2024-07-12 14:12:04,0 days 05:32:35,0,0,0.0
24353,2024-07-12 14:30:00,R,Ryder System,Bradley as Ryder Cup captain raises questions whether U.S. task force plan is over | World,"Keegan Bradley's selection as the next U.S. Ryder ... COMPANY, INC 2016 | Terms of Use | Privacy Policy. Powered by BLOX Content Management System from ...",thesunchronicle.com,2024-07-12 14:12:04,0 days 05:19:40,0,0,0.0
24354,2024-07-12 14:30:00,R,Ryder System,Bradley as Ryder Cup captain raises questions whether U.S. task force plan is over,"NORTH BERWICK, Scotland (AP) — Justin Thomas was just starting his rookie season on the PGA Tour when the Americans formed the infamous “Ryder Cup ...",marketwatch.com,2024-07-12 14:12:04,0 days 04:40:02,1,0,0.0
24355,2024-07-12 14:30:00,SNA,Snap-on,Navigating 7 Analyst Ratings For Snap-on - Snap-on (NYSE:SNA) - Benzinga,"Market Capitalization Analysis: Reflecting a smaller scale, the company's market capitalization is positioned below industry averages.- Revenue Growth ...",simplywall.st,2024-07-12 14:12:31,0 days 07:55:47,0,0,0.0
24356,2024-07-12 14:30:00,SAVE,Spirit Airlines,Celebrate Spirit Airline's 25th Anniversary at Los Angeles International Airport with ...,Spirit Airlines (NYSE: SAVE) is celebrating its 25th anniversary of serving travelers at Los Angeles International Airport (LAX) today.,viewfromthewing.com,2024-07-12 14:12:41,0 days 04:03:06,0,0,1.0
24357,2024-07-12 14:30:00,SCS,Steelcase,"Surging Earnings Estimates Signal Upside for Steelcase (SCS) Stock - July 12, 2024 - Zacks",... company's remarkably improving earnings outlook. ... See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report ...,openpr.com,2024-07-12 14:12:55,0 days 01:25:47,0,0,2.0
24358,2024-07-12 14:30:00,TISI,Team Inc,Validea Detailed Fundamental Analysis - TEAM - Nasdaq,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Tags. Markets.",chicago.suntimes.com,2024-07-12 14:13:10,0 days 02:51:47,0,0,0.0
24359,2024-07-12 14:30:00,TISI,Team Inc,Ed Burke's legal team silent as deadline passes to appeal corruption case - Chicago Sun-Times,"“Again and again, Burke used his significant political power to solicit and receive bribes from entities with business before the City of Chicago — ...",fastcompany.com,2024-07-12 14:13:10,0 days 01:24:26,0,0,-1.0
24360,2024-07-12 14:30:00,TISI,Team Inc,CHUBBIES UNVEILS TEAM USA CAPSULE SERIES: A MULTI-YEAR CELEBRATION OF ...,"CHUBBIES UNVEILS TEAM USA CAPSULE SERIES: A MULTI-YEAR CELEBRATION OF AMERICA'S OLYMPIC LEGACY ... Company's website at About Solo Brands, Inc. Solo ...",insideindianabusiness.com,2024-07-12 14:13:10,0 days 00:46:59,0,0,0.0
24361,2024-07-12 14:30:00,TISI,Team Inc,NAPCO announces personnel changes within its Access Pro Division sales team,"NAPCO Security Technologies, Inc., based in Amityville, NY, is ... The Company and I will certainly miss him, and we wish him all the best ...",racer.com,2024-07-12 14:13:10,0 days 00:59:07,0,0,0.0
24362,2024-07-12 14:30:00,TPC,Tutor Perini,Tutor Perini (NYSE:TPC) Reaches New 52-Week High at $23.31 - MarketBeat,"The company traded as high as $23.31 and last traded at $23.30, with a volume of 385274 shares trading hands. The stock had previously closed at ...",simplywall.st,2024-07-12 14:14:04,0 days 04:19:56,0,0,2.0
24363,2024-07-12 14:30:00,TPC,Tutor Perini,U.S-based Tutor Perino Lands a Multi-Million Contract on San Francisco's Alcatraz Revamp Project,"Tutor Perini, the firm in charge of the Alcatraz revamp project, say work is expected to begin this month with substantial completion anticipated ...",sfgate.com,2024-07-12 14:14:04,0 days 01:35:25,0,0,2.0
24364,2024-07-12 14:30:00,USLM,United States Lime & Minerals,"Advisory Services Network LLC Buys 10,235 Shares of United Parcel Service, Inc. (NYSE:UPS)","Advisory Services Network LLC lifted its holdings in shares of United Parcel Service, Inc. (NYSE:UPS - Free Report) by 27.9% during the 1st ...",mastheadonline.com,2024-07-12 14:14:27,1 days 12:50:48,0,0,0.0
24365,2024-07-12 14:30:00,USLM,United States Lime & Minerals,Does United States Lime & Minerals (NASDAQ:USLM) Deserve A Spot On Your Watchlist?,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even companies that have no revenue, ...",simplywall.st,2024-07-12 14:14:27,0 days 04:39:06,0,0,0.0
24366,2024-07-12 14:30:00,WDFC,WD-40,WD-40 Company (WDFC) Gets a Buy from D.A. Davidson | Markets Insider,"WD-40 Co. is a marketing company, which engages in the development and sale products that solve problems in workshops, factories, and homes. It ...",barchart.com,2024-07-12 14:14:57,0 days 04:24:33,1,1,1.0
24367,2024-07-12 14:30:00,WDFC,WD-40,"WD-40 Company (WDFC) Q3 Earnings Top, Maintenance Sales Rise 10% - Yahoo Finance","Shares of WD-40 Company WDFC rose 4% in the trading session on Jul 11, following the company's better-than-expected third-quarter fiscal 2024 ...",hbsdealer.com,2024-07-12 14:14:57,0 days 00:48:21,0,0,2.0
24368,2024-07-12 14:30:00,WSC,WillScot Mobile Mini,WillScot Mobile Mini Holdings (WSC) Gets a Buy from Oppenheimer | Markets Insider,"The company's shares closed yesterday at $36.39. According to TipRanks, Schneeberger is a 5-star analyst with an average return of 11.1% and a 57.83% ...",markets.businessinsider.com,2024-07-12 14:15:14,0 days 04:07:40,1,1,1.0
24369,2024-07-12 14:30:00,WSC,WillScot Mobile Mini,Barclays Sticks to Its Buy Rating for WillScot Mobile Mini Holdings (WSC) | Markets Insider,"The company's shares closed yesterday at $38.02. According to TipRanks, Patnaik is a 5-star analyst with an average return of 11.7% and a 66.67% ...",streetinsider.com,2024-07-12 14:15:14,0 days 05:01:19,1,1,1.0
24370,2024-07-12 15:30:00,ABM,ABM Industries,"Should Value Investors Buy ABM Industries (ABM) Stock? - July 12, 2024 - Zacks.com","With this in mind, we are always looking at value, growth, and momentum trends to discover great companies. Of these, value investing is easily one of ...",openpr.com,2024-07-12 15:00:11,0 days 03:53:52,0,0,0.0
24371,2024-07-12 15:30:00,AGX,Argan,"Argan Oil Market 2024-2032 | Size, Share, Trends Analysis by 2032 - Blog de Nueva York",Global Argan Oil Market is required to witness the development of global business market with deference to changes and advancements including ...,mirror.co.uk,2024-07-12 15:01:22,0 days 08:43:37,0,0,0.0
24372,2024-07-12 15:30:00,CENX,Century Aluminum,What Century Aluminum Company's (NASDAQ:CENX) 25% Share Price Gain Is Not Telling You,"Century Aluminum Company ( NASDAQ:CENX ) shares have had a really impressive month, gaining 25% after a shaky period...",defenseworld.net,2024-07-12 15:02:50,0 days 07:19:55,0,0,1.0
