,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
7187,2024-06-26 09:30:00,APD,Air Products & Chemicals,Air Products & Chemicals : Membrane Solutions Breaks Ground on $70 Million Expansion of ...,"The Company has two growth pillars driven by sustainability. Air Products' base business provides essential industrial gases, related equipment and ...",marketscreener.com,2024-06-26 02:00:31,0 days 05:12:34,1,1,2.0
7188,2024-06-26 09:30:00,APD,Air Products & Chemicals,Air Products Membrane Solutions Manufacturing/Logistics Center Expansion | News Release,"Air Products (NYSE:APD) is a world-leading industrial gases company in ... Copyright © 1996-2024 Air Products and Chemicals, Inc. All Rights ...",airproducts.com,2024-06-26 02:00:31,0 days 03:33:12,0,0,2.0
7189,2024-06-26 09:30:00,APD,Air Products & Chemicals,Air Products Membrane Solutions Breaks Ground on $70 Million Expansion of its Missouri ...,"Air Products (NYSE:APD) is a world-leading industrial gases company in ... chemicals, metals, electronics, manufacturing, and food. The Company ...",prnewswire.com,2024-06-26 02:00:31,0 days 03:05:45,1,1,2.0
7190,2024-06-26 09:30:00,APD,Air Products & Chemicals,"International Assets Investment Management LLC Acquires 1,075 Shares of Air Products ...",Get Air Products and Chemicals alerts: Several other institutional investors and hedge funds have also modified their holdings of the business.,defenseworld.net,2024-06-26 02:00:31,0 days 13:47:37,0,0,0.0
7191,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines pauses hiring new pilots through November | News | Flight Global,"Insight and opinion from the Airline Business team tracking business strategy and financial performance, including our regular network specials.",flightglobal.com,2024-06-26 02:00:53,0 days 05:27:16,0,0,-1.0
7192,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines AAdvantage: Everything you need to know,"There's also a business credit card, the CitiBusiness AAdvantage Platinum Select Mastercard, that you might consider if you primarily fly AA for work.",fortune.com,2024-06-26 02:00:53,0 days 09:13:57,0,0,0.0
7193,2024-06-26 09:30:00,AAL,American Airlines Group,December 20th Options Now Available For American Airlines Group (AAL) - Nasdaq,"Investors in American Airlines Group Inc (Symbol: AAL) saw new options begin trading today, for the December 20th expiration.",nasdaq.com,2024-06-26 02:00:53,0 days 10:17:03,1,1,0.0
7194,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines Can't Move Frequent Flyers' Suit To Texas - Law360,"Companies. American Airlines Group Inc. Citigroup Inc. Government Agencies. San Francisco International Airport; Santa Cruz County, California; U.S. ...",law360.com,2024-06-26 02:00:53,0 days 08:32:14,1,1,-2.0
7195,2024-06-26 09:30:00,AAL,American Airlines Group,Range Financial Group LLC Buys New Position in American Airlines Group Inc. (NASDAQ:AAL),Several other hedge funds have also made changes to their positions in AAL. Federated Hermes Inc. raised its position in American Airlines Group by ...,defenseworld.net,2024-06-26 02:00:53,0 days 06:11:04,0,0,0.0
7196,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines adds new nonstop flight from Sarasota to New York City | WFLA,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",wfla.com,2024-06-26 02:00:53,0 days 05:49:56,0,0,1.0
7197,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines Group Inc. stock underperforms Tuesday when compared to competitors,"Shares of American Airlines Group Inc. shed 0.27% to $11.13 Tuesday, on what proved to be an all-around mixed trading session for the stock market ...",marketwatch.com,2024-06-26 02:00:53,0 days 05:46:24,1,0,0.0
7198,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines flight attendants move closer to strike as Alaska reaches deal,... group had reached a tentative agreement with the airline under federal mediation. ... The Business Platinum Card® from American Express. Earn ...,thepointsguy.com,2024-06-26 02:00:53,0 days 03:50:31,0,0,-2.0
7199,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines (AAL) Stock Slides as Market Rises: Facts to Know Before You Trade,"The PEG ratio bears resemblance to the frequently used P/E ratio, but this parameter also includes the company's expected earnings growth trajectory.",finance.yahoo.com,2024-06-26 02:00:53,0 days 02:03:16,1,1,0.0
7200,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines To The Rescue: Private Jet Experience Saves 71 Stranded School Kids ...,"In an internal American Airlines Jetwire for employees, the company shared what happened to a group of school children visiting Washington, ...",viewfromthewing.com,2024-06-26 02:00:53,0 days 02:23:52,0,0,0.0
7201,2024-06-26 09:30:00,AAL,American Airlines Group,Here's Why You Should Retain American Airlines (AAL) Stock - Yahoo Finance,American Airlines' AAL robust air travel demand is boosting its top line. The company's efforts to expand and upgrade its fleet are commendable.,finance.yahoo.com,2024-06-26 02:00:53,0 days 04:56:18,1,1,1.0
7202,2024-06-26 09:30:00,AAL,American Airlines Group,Judge Dismisses American Airlines Attempt to Have 'Woke' Pension Class-Action Lawsuit ...,"... company's decision-making on environmental, social, and governance matters. ... group of people standing next to a plane American Airlines- Garbage ...",paddleyourownkanoo.com,2024-06-26 02:00:53,0 days 17:42:52,0,0,-2.0
7203,2024-06-26 09:30:00,AAL,American Airlines Group,The 'new conquest': Why Latin American companies are racing to invest in Spain,"... airport, through Andino Investment Holding, the group he presides. He explains that he has established the foreign headquarters of his company in ...",english.elpais.com,2024-06-26 02:00:53,0 days 03:46:42,0,0,0.0
7204,2024-06-26 09:30:00,AAL,American Airlines Group,American Airlines Executive Rebuffs ESG Concerns at 401(k) Trial - Bloomberg Law News,An American Airlines Inc. asset management director told a Texas federal court his team didn't believe negative press surrounding BlackRock Inc.,news.bloomberglaw.com,2024-06-26 02:00:53,0 days 04:24:07,0,1,0.0
7205,2024-06-26 09:30:00,ASH,Ashland,"Letter: An update from Gaza - Ashland News - Community-Supported, NonProfit News","Dan Donohue, an 11-year actor at OSF and on Broadway as anti-hero Scar in the “Lion King,” returns to Ashland next month for Rogue Theater Company's ...",ashland.news,2024-06-26 02:01:24,0 days 00:57:43,0,0,0.0
7206,2024-06-26 09:30:00,ASH,Ashland,Ashland's Undervalued Growth Prospects and Strategic Financial Outlook | Markets Insider,"With the company's portfolio realignment nearing completion, Ashland is poised to achieve a 4-6% annual sales growth with robust EBITDA margins and ...",markets.businessinsider.com,2024-06-26 02:01:24,0 days 06:40:17,1,1,1.0
7207,2024-06-26 09:30:00,ADP,Automatic Data Processing,DTE seeks to loosen automatic power outage credit rules. Michigan AG pushes back,"... automation process for people with low-tech meters, the company argues. ... data and exercise your preferences for processing, and/or see our partners.",mlive.com,2024-06-26 02:01:35,0 days 05:31:57,0,0,0.0
7208,2024-06-26 09:30:00,BBSI,Barrett Business Services,"Barrett Business Services, Inc. (BBSI) Hits Fresh High: Is There Still Room to Run?","Barrett (BBSI) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",finance.yahoo.com,2024-06-26 02:01:56,0 days 11:58:17,1,1,1.0
7209,2024-06-26 09:30:00,BBSI,Barrett Business Services,Barrett Business Services (NASDAQ:BBSI) Share Price Passes Above Two Hundred Day ...,"Barrett Business Services, Inc provides business management solutions for small and mid-sized companies in the United States. The company develops ...",marketbeat.com,2024-06-26 02:01:56,0 days 22:32:04,1,1,1.0
7210,2024-06-26 09:30:00,BBSI,Barrett Business Services,Potawatomi Ventures: Hires Michael Barrett as Chief Information Officer - WisBusiness,"With more than 20 years of progressive experience in enabling business strategy through technology, Barrett joins the company's executive team, and is ...",wisbusiness.com,2024-06-26 02:01:56,0 days 03:24:31,0,0,1.0
7211,2024-06-26 09:30:00,BBSI,Barrett Business Services,"Northern Utes Form New E&P Company, Partner with Questar, Barrett, Berry","""Ute Energy is the beginning of a great movement for the Northern Utes,"" said Maxine Natchees, chairman of the Tribal Business Committee. ""This ...",naturalgasintel.com,2024-06-26 02:01:56,1 days 02:22:12,0,0,1.0
7212,2024-06-26 09:30:00,BBSI,Barrett Business Services,Michael Barrett - BizTimes,"With 20 years of experience in enabling business strategy through technology, Barrett ... company-wide IT customer support and technology ...",biztimes.com,2024-06-26 02:01:56,0 days 21:12:43,0,0,0.0
7213,2024-06-26 09:30:00,BBSI,Barrett Business Services,Michael Barrett | People on The Move - Milwaukee Business Journal,"Company: Potawatomi Ventures. Website: https://www ... Previously, Barrett was chief technology officer for River Run Managed Services ...",bizjournals.com,2024-06-26 02:01:56,0 days 23:17:05,0,0,0.0
7214,2024-06-26 09:30:00,BA,Boeing,Boeing employees contribute $33 million to local communities,Employee giving is an important part of Boeing's holistic approach to community investment. Which is why the company announced it was opening up gift ...,boeing.com,2024-06-26 02:02:07,0 days 06:04:52,0,0,0.0
7215,2024-06-26 09:30:00,BA,Boeing,Boeing CEO Admits His $32.8 Million Salary Is 'A Big Number' - YouTube,I'm sticking this through. I'm proud of having taken the job.” Boeing CEO David Calhoun defended the company's safety record during a contentious ...,youtube.com,2024-06-26 02:02:07,0 days 02:28:31,1,0,0.0
7216,2024-06-26 09:30:00,BA,Boeing,Reports: Criminal Charges Against Boeing Recommended To DOJ After Deadly Crashes,A Reuters report on Sunday night stated that U.S. prosecutors are recommending Boeing Co (NYSE:BA) be criminally charged for violating a 2021 deferred ...,uk.news.yahoo.com,2024-06-26 02:02:07,0 days 01:11:46,0,1,-3.0
7217,2024-06-26 09:30:00,BA,Boeing,Boeing calls on German industry to support CH-47F fleet - Airforce Technology,The gold standard of business intelligence. Find out more. Related Company Profiles. The Boeing Co- Hensoldt AG- View all. Although the cost ...,airforce-technology.com,2024-06-26 02:02:07,0 days 01:35:23,0,0,0.0
7218,2024-06-26 09:30:00,CMCO,Columbus Mckinnon,Recent Insider Activity Could Benefit Columbus Mckinnon Corp. (CMCO) - Knox Daily,Columbus Mckinnon Corp.'s filing revealed that its Director STEPHENS CHRISTOPHER J acquired Company's shares for reported $58065.0 on May 31 '24.,knoxdaily.com,2024-06-26 02:03:01,0 days 07:01:32,0,1,1.0
7219,2024-06-26 09:30:00,CSX,CSX,"Class I Briefs: CPKC, NS, CSX - Railway Age","“Using a 'Team of Teams' approach, NS quickly responded to CONSOL's service needs, enabling the company to continue operations.” “Since last year ...",railwayage.com,2024-06-26 02:03:34,0 days 06:02:20,0,0,0.0
7220,2024-06-26 09:30:00,CSX,CSX,TIME Magazine Names CSX One of the World's Most Sustainable Companies for 2024,This rigorous evaluation helped narrow the ranking to the top 500 companies. CSX was highlighted as the only U.S. Class I Railroad on the list for its ...,csx.com,2024-06-26 02:03:34,0 days 04:44:39,0,0,2.0
7221,2024-06-26 09:30:00,CSX,CSX,"Emergency Crews Battle Extensive Fire on CSX Bridge in Sandy Hook, MD - LocalNews1.org","... CSX railroad bridge over the Potomac River in Sandy Hook, MD. First ... Smithsburg Fire Company Carnival Brings Music, Rides, and Fireworks to Town ...",localnews1.org,2024-06-26 02:03:34,0 days 12:26:58,0,0,-2.0
7222,2024-06-26 09:30:00,CSX,CSX,CSX Corp. stock underperforms Tuesday when compared to competitors - MarketWatch,"CSX Corp. closed $7.41 short of its 52-week high ($40.12), which the company reached on February 23rd. Advertisement. The stock underperformed when ...",marketwatch.com,2024-06-26 02:03:34,0 days 06:17:16,1,0,0.0
7223,2024-06-26 09:30:00,CSX,CSX,CSX crews work through night to restore train traffic on Potomac River bridge after fire,"Arriving firefighters from Potomac Valley Fire Co. found a large fire in the middle of the bridge that appeared to be spreading rapidly, Hays said.",heraldmailmedia.com,2024-06-26 02:03:34,0 days 01:33:12,0,0,0.0
7224,2024-06-26 09:30:00,CSX,CSX,UPDATE: Derailed CSX train removed. Maplewood Ave. in Portsmouth reopened.,CSX Transportation personnel on-scene declined to speak about the incident and referred a reporter to the company's Public Safety Coordination Center.,seacoastonline.com,2024-06-26 02:03:34,0 days 02:25:25,0,0,-2.0
7225,2024-06-26 09:30:00,DD,DuPont de Nemours,DuPont de Nemours Inc. stock underperforms Tuesday when compared to competitors,"DuPont de Nemours Inc. closed $2.17 below its 52-week high ($82.63), which the company reached on May 28th. The stock underperformed when compared to ...",marketwatch.com,2024-06-26 02:03:58,0 days 05:29:46,1,0,0.0
7226,2024-06-26 09:30:00,EML,Eastern,Eastern Canada wildfire forces more hydro plant workers to evacuate - Reuters,"Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations ...",reuters.com,2024-06-26 02:04:06,0 days 01:52:36,1,0,0.0
7227,2024-06-26 09:30:00,EFX,Equifax,Equifax Inc. stock underperforms Tuesday when compared to competitors - MarketWatch,"Equifax Inc. closed $37.62 below its 52-week high ($275.10), which the company reached on February 29th. The stock underperformed when compared to ...",marketwatch.com,2024-06-26 02:04:33,0 days 05:50:24,1,0,0.0
7228,2024-06-26 09:30:00,EXPO,Exponent,"Perkins, the aging diner chain, has a 'new vibe' with a different name - Culpeper Star-Exponent","The redesigned 3,500 square foot Perkins American Food Co. showcases how modern American hospitality comes to life. The company is making sweeping ...",starexponent.com,2024-06-26 02:04:41,0 days 09:25:36,0,0,0.0
7229,2024-06-26 09:30:00,EXPO,Exponent,Meet the influencer cat that does it all | National | purdueexponent.org,"""Our first ever job was a year ago, and it was for a cryptocurrency company. ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor ...",purdueexponent.org,2024-06-26 02:04:41,0 days 01:53:46,0,0,0.0
7230,2024-06-26 09:30:00,EXPO,Exponent,Exponent locks in 15-year lease extension with annual hike - Investing.com,"As Exponent Inc. (NASDAQ:EXPO) secures its long-term presence in Arizona with a lease extension, a quick glance at the company's financial health ...",investing.com,2024-06-26 02:04:41,0 days 22:01:23,1,1,1.0
7231,2024-06-26 09:30:00,EXPO,Exponent,"Exponent, Inc. (NASDAQ:EXPO) Shares Acquired by Quadrature Capital Ltd","Read Exponent, Inc. (NASDAQ:EXPO) Shares Acquired by Quadrature Capital Ltd at Defense World.",defenseworld.net,2024-06-26 02:04:41,0 days 13:39:31,0,0,1.0
7232,2024-06-26 09:30:00,FMC,FMC,FMC investigates chassis provisioning compliance - Port Technology International,"FMC is investigating if the OCEMA comply with shipper and trucker choice in ... Orient Overseas Container Line Co., Ltd. (OOCL) has christened its ...",porttechnology.org,2024-06-26 02:04:53,0 days 14:53:51,0,0,0.0
7233,2024-06-26 09:30:00,FMC,FMC,Closing Bell: Forum Energy Metals Corp flat on Tuesday (FMC) - The Globe and Mail,"Its annual EPS is $-0.02. Forum Energy Metals Corp is a TSX Industrial Metals Minerals company headquartered in Vancouver, CAN. Forum Energy Metals ...",theglobeandmail.com,2024-06-26 02:04:53,0 days 07:34:51,1,0,0.0
7234,2024-06-26 09:30:00,FMC,FMC,Shippers urge FMC to address shifting dates for dropping off exports - Journal of Commerce,"Company Logo. Your Opt Out Preference Signal is Honored. Privacy Preference Center. When you visit any web site, it may store or retrieve information ...",joc.com,2024-06-26 02:04:53,0 days 02:55:31,0,0,0.0
7235,2024-06-26 09:30:00,GLT,Glatfelter,Berry and Glatfelter Announce Additional Regulatory Milestone in Proposed Transaction for ...,"EVANSVILLE, Ind., June 25, 2024--Berry Global Group, Inc. (NYSE: BERY) and Glatfelter Corporation (NYSE: GLT) announced today the achievement of ...",finance.yahoo.com,2024-06-26 02:05:35,0 days 07:39:54,1,1,2.0
7236,2024-06-26 09:30:00,GLT,Glatfelter,Glatfelter Corporation (GLT) did well last session?,"While Glatfelter Corporation has overperformed by 2.41%, investors are advised to look at stock chart patterns for technical insight.",uspostnews.com,2024-06-26 02:05:35,0 days 04:23:28,0,0,1.0
7237,2024-06-26 09:30:00,GLT,Glatfelter,Berry and Glatfelter Announce Additional Regulatory Milestone in Proposed Transaction for ...,"--(BUSINESS WIRE)-- Berry Global Group, Inc. (NYSE: BERY) and Glatfelter Corporation (NYSE: GLT) announced today the achievement of an additional ...",stocktitan.net,2024-06-26 02:05:35,0 days 07:33:56,1,1,2.0
7238,2024-06-26 09:30:00,HWKN,Hawkins,'Stargell' and 'Hawkins' still 'Achieving Greatness!' | New Pittsburgh Courier,"Small Business Spotlight (Sponsored by Duquesne Light Co.) ... Hawkins Hall of Fame Inductions was celebrated in grand style, Friday, May 31, at the ...",newpittsburghcourier.com,2024-06-26 02:06:04,0 days 03:11:42,0,0,0.0
7239,2024-06-26 09:30:00,JBLU,Jetblue Airways,JetBlue Airways Corp. stock underperforms Tuesday when compared to competitors,"Company Close Updates. JetBlue Airways Corp. stock underperforms Tuesday when compared to competitors. Published: June 25, 2024 at 5:30 p.m. ET. By ...",marketwatch.com,2024-06-26 02:07:19,0 days 06:04:47,1,0,0.0
7240,2024-06-26 09:30:00,MLM,Martin Marietta Materials,"Martin Marietta Materials Inc. stock falls Tuesday, underperforms market - MarketWatch","Shares of Martin Marietta Materials Inc. slipped 1.14% to $534.99 Tuesday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-26 02:08:23,0 days 05:57:47,1,0,0.0
7241,2024-06-26 09:30:00,MLM,Martin Marietta Materials,"Martin Marietta Materials, Inc. Share Price Target '$660.85', now 21.5% Upside Potential","Martin Marietta Materials, Inc. which can be found using ticker (MLM) have now 21 analysts in total covering the stock.",directorstalkinterviews.com,2024-06-26 02:08:23,0 days 10:35:27,0,0,1.0
7242,2024-06-26 09:30:00,MLM,Martin Marietta Materials,"New Buy Rating for Martin Marietta Materials (MLM), the Basic Materials Giant | Markets Insider","Martin Marietta Materials, Inc. engages in the provision of aggregates including crushed stone, sand, and gravel through its network of quarries and ...",markets.businessinsider.com,2024-06-26 02:08:23,0 days 07:26:36,1,1,2.0
7243,2024-06-26 09:30:00,NEM,Newmont,Newmont Corporation (NEM) Stock Dips While Market Gains: Key Facts - Yahoo Finance,"Newmont Corporation (NEM) closed the most recent trading day at $41.90, moving -1.64% from the previous trading session.",finance.yahoo.com,2024-06-26 02:09:12,0 days 06:36:49,1,1,-1.0
7244,2024-06-26 09:30:00,NVT,nVent Electric,nVent Electric plc (NYSE:NVT) Shares Sold by Park Avenue Securities LLC - Defense World,"The fund owned 23,450 shares of the company's stock after selling 1,226 shares during the period. Park Avenue Securities LLC's holdings in nVent ...",defenseworld.net,2024-06-26 02:09:32,1 days 15:14:27,0,0,0.0
7245,2024-06-26 09:30:00,PLUG,Plug Power,New BMW M5 is a 717bhp plug-in hybrid supersaloon - Sunday Times Driving,... plug-in hybrid powertrain with the capability to travel under electric power. ... company has introduced a hybrid replacement for the Continental.,driving.co.uk,2024-06-26 02:10:27,0 days 07:46:34,0,0,0.0
7246,2024-06-26 09:30:00,PLUG,Plug Power,2025 BMW M5 Arrives with a 717-HP Plug-In-Hybrid Powertrain - Car and Driver,"The new plug-in-hybrid setup adds power and torque, but now the M5 tips ... The company lists a top speed of 190 mph with the optional BMW Driver's ...",caranddriver.com,2024-06-26 02:10:27,0 days 01:53:10,0,0,0.0
7247,2024-06-26 09:30:00,RSG,Republic Services,Republic Services Inc. stock outperforms competitors despite losses on the day,"Shares of Republic Services Inc. slid 0.08% to $194.50 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 02:10:57,0 days 06:20:51,1,0,0.0
7248,2024-06-26 09:30:00,UAL,United Airlines,"United Parcel Service, Inc. (NYSE:UPS) Shares Sold by CHICAGO TRUST Co NA",A number of other large investors also recently modified their holdings of UPS. Harbor Capital Advisors Inc. increased its position in United Parcel ...,defenseworld.net,2024-06-26 02:13:22,0 days 07:24:38,0,0,0.0
7249,2024-06-26 09:30:00,WERN,Werner Enterprises,"NATSO, WERNER® COLLABORATE ON CEO RIDE-ALONG - PR Newswire","PRNewswire/ -- NATSO, representing truck stops and travel plazas, and Werner Enterprises, Inc. (WERN), one of the nation's largest transportation ...",prnewswire.com,2024-06-26 02:13:57,1 days 11:04:47,1,1,0.0
7250,2024-06-26 09:30:00,WERN,Werner Enterprises,"Werner Enterprises to Announce Second Quarter Earnings and Host Earnings Call on July 30, 2024","Werner Enterprises, Inc. , a premier transportation and logistics provider, will release its second quarter earnings on Tuesday, July 30, 2024, ...",marketscreener.com,2024-06-26 02:13:57,1 days 04:56:46,1,1,0.0
7251,2024-06-26 09:30:00,WERN,Werner Enterprises,Truck stop organization's leader hits the road with Werner woman driver | Truckers News,"Lisa Mullings NATSO, representing truck stops and travel plazas, and Werner Enterprises, Inc., one of the nation's largest transportation and ...",truckersnews.com,2024-06-26 02:13:57,0 days 21:14:03,0,0,0.0
7252,2024-06-26 09:30:00,WERN,Werner Enterprises,"Werner Enterprises to Announce Second Quarter Earnings and Host Earnings Call on July 30, 2024","OMAHA, Neb., June 24, 2024--Werner Enterprises, Inc. (Nasdaq: WERN), a premier transportation and logistics provider, will release its second ...",finance.yahoo.com,2024-06-26 02:13:57,0 days 15:00:44,1,1,0.0
7253,2024-06-26 09:30:00,WERN,Werner Enterprises,"Werner Enterprises to Announce Second Quarter Earnings and Host Earnings Call on July 30, 2024","Werner Enterprises, Inc. (Nasdaq: WERN), a premier transportation and logistics provider, will release its second quarter earnings on Tuesday, ...",businesswire.com,2024-06-26 02:13:57,0 days 22:08:53,1,1,0.0
7254,2024-06-26 09:30:00,WAB,Westinghouse Air Brake Technologies,The Potential Rise in the Price of Westinghouse Air Brake Technologies Corp (WAB ... - Knox Daily,Westinghouse Air Brake Technologies Corp's filing revealed that its EVP Operations Sbrocco Gregory unloaded Company's shares for reported $0.28 ...,knoxdaily.com,2024-06-26 02:14:02,0 days 04:25:55,0,1,1.0
7255,2024-06-26 09:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies' (NYSE:WAB) Returns On Capital Are Heading Higher,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",finance.yahoo.com,2024-06-26 02:14:02,1 days 08:32:10,1,1,1.0
7256,2024-06-26 09:30:00,WAB,Westinghouse Air Brake Technologies,Are Transportation Stocks Lagging Westinghouse Air Brake Technologies (WAB) This Year?,"For those looking to find strong Transportation stocks, it is prudent to search for companies in the group that are outperforming their peers.",nasdaq.com,2024-06-26 02:14:02,0 days 15:50:48,1,1,0.0
7257,2024-06-26 09:30:00,WLK,Westlake,Westlake Royal Building Products™ Introduces Four New Colors to Mid-America® Shutters Line,"Westlake Royal Building Products™ (“Westlake Royal”), a Westlake company (NYSE:WLK), has announced the introduction of four new, on-trend colors ...",businesswire.com,2024-06-26 02:14:03,0 days 17:10:58,1,1,1.0
7258,2024-06-26 09:30:00,WLFC,Willis Lease Finance,Willis Lease Finance (NASDAQ:WLFC) Shares Cross Above 200-Day Moving Average of $52.28,Willis Lease Finance Corporation operates as a lessor and servicer of commercial aircraft and aircraft engines worldwide. The company operates through ...,defenseworld.net,2024-06-26 02:14:11,0 days 13:36:10,0,0,1.0
7259,2024-06-26 09:30:00,WLFC,Willis Lease Finance,Willis Lease Finance Corporation Strikes Deal with Pratt & Whitney for up to 15 New Engine ...,"The reliance on timely completion by December 31, 2024, imposes a tight deadline. Financial Analyst positive. The announcement of Willis Lease Finance ...",stocktitan.net,2024-06-26 02:14:11,0 days 16:24:05,1,1,2.0
7260,2024-06-26 09:30:00,WLFC,Willis Lease Finance,Willis Lease Finance Corporation Strikes Deal with Pratt & Whitney for up to 15 New Engine ...,"Willis Lease Finance Corporation leases large and regional spare commercial aircraft engines, auxiliary power units and aircraft to airlines, aircraft ...",finance.yahoo.com,2024-06-26 02:14:11,0 days 06:21:06,1,1,2.0
7261,2024-06-26 09:30:00,AYI,Acuity Brands,Countdown to Acuity Brands (AYI) Q3 Earnings: Wall Street Forecasts for Key Metrics,"Ahead of a company's earnings disclosure, it is crucial to give due consideration to changes in earnings estimates. These revisions serve as a ...",nasdaq.com,2024-06-26 03:00:16,1 days 01:20:37,1,1,0.0
7262,2024-06-26 09:30:00,AYI,Acuity Brands,Acuity Brands (AYI) Just Reclaimed the 200-Day Moving Average - Yahoo News,"Acuity Brands (AYI) is looking like an interesting pick from a technical perspective, as the company reached a key level of support. Recently, AYI ...",au.news.yahoo.com,2024-06-26 03:00:16,1 days 06:33:52,0,0,1.0
7263,2024-06-26 09:30:00,AYI,Acuity Brands,Acuity Brands (AYI) to Report Q3 Earnings: Factors to Note - Yahoo Finance,"AYI is scheduled to announce third-quarter fiscal 2024 results on Jun 27, before the opening bell. In the last reported quarter, the company's ...",finance.yahoo.com,2024-06-26 03:00:16,1 days 09:12:14,1,1,0.0
7264,2024-06-26 09:30:00,AEIS,Advanced Energy Industries,"Advanced Energy's New Impedance Matching Network Provides Ultra-Fast, RF ...","DENVER--(BUSINESS WIRE)--Advanced Energy Industries, Inc. (Nasdaq: AEIS) – a global leader in highly engineered, precision power conversion, ...",businesswire.com,2024-06-26 03:00:21,0 days 05:00:32,1,1,2.0
7265,2024-06-26 09:30:00,AEIS,Advanced Energy Industries,Purepoint Uranium Redefines Turnor Lake Project with Latest Technology and Advanced ...,"Sign up to receive news releases by email for Purepoint Uranium Group Inc. or all companies belonging to the Mining and Metals, Energy industries.",newsfilecorp.com,2024-06-26 03:00:21,0 days 06:45:04,0,0,0.0
7266,2024-06-26 09:30:00,ALGT,Allegiant Travel,Allegiant Named by Customers as Best Low-Cost Airline in North America at the 2024 World ...,"LAS VEGAS, June 26, 2024 /PRNewswire/ -- Allegiant Travel Company has been named 2024's Best Low-Cost Airline in North America by Skytrax, ...",marketscreener.com,2024-06-26 03:00:46,0 days 01:55:21,1,1,2.0
7267,2024-06-26 09:30:00,ALGT,Allegiant Travel,Allegiant Named by Customers as Best Low-Cost Airline in North America at the 2024 World ...,"Allegiant – Together We Fly™. Las Vegas -based Allegiant (NASDAQ: ALGT) is an integrated travel company with an airline at its heart, focused on ...",placera.se,2024-06-26 03:00:46,0 days 01:55:34,1,0,2.0
7268,2024-06-26 09:30:00,ALGT,Allegiant Travel,Allegiant Named by Customers as Best Low-Cost Airline in North America at the 2024 World ...,"PRNewswire/ -- Allegiant Travel Company (NASDAQ: ALGT) has been named 2024's Best Low-Cost Airline in North America by Skytrax, the international ...",prnewswire.com,2024-06-26 03:00:46,0 days 01:59:49,1,1,2.0
7269,2024-06-26 09:30:00,ALLE,Allegion,"Allegion plc (NYSE:ALLE) Given Consensus Recommendation of ""Reduce"" by Brokerages","Cetera Investment Advisers now owns 13,091 shares of the scientific and technical instruments company's stock valued at $1,763,000 after purchasing an ...",marketbeat.com,2024-06-26 03:00:48,0 days 01:14:21,1,1,0.0
7270,2024-06-26 09:30:00,ALLE,Allegion,American International Group Inc. Grows Holdings in Allegion plc (NYSE:ALLE),"Natixis Investment Managers International now owns 6,325 shares of the scientific and technical instruments company's stock valued at $801,000 after ...",defenseworld.net,2024-06-26 03:00:48,0 days 04:53:51,0,0,0.0
7271,2024-06-26 09:30:00,ALLE,Allegion,"Allegion Introduces the Von Duprin 70 Series Exit Devices, Offering New Level of Quality at ...","Allegion (NYSE: ALLE) is a global pioneer in seamless access, with leading brands like CISA<sup>®</sup>, Interflex<sup>®</sup>, LCN<sup>®</sup>, Schlage<sup>®</sup>, SimonsVoss<sup>®</sup> and Von Duprin<sup>®</sup>.",prnewswire.com,2024-06-26 03:00:48,0 days 06:02:16,1,1,2.0
7272,2024-06-26 09:30:00,ALLE,Allegion,"Allegion PLC stock falls Tuesday, underperforms market - MarketWatch","Company Close Updates. Allegion PLC stock falls Tuesday, underperforms market. Published: June 25, 2024 at 5:21 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-26 03:00:48,0 days 06:58:08,1,0,0.0
7273,2024-06-26 09:30:00,ALLE,Allegion,Allegion US launches new Von Duprin 70 Series Exit Devices - Investing.com,"The product line aims to balance high quality with affordability, aligning with the company's reputation for reliable security products. The newly ...",investing.com,2024-06-26 03:00:48,0 days 10:09:23,1,1,2.0
7274,2024-06-26 09:30:00,APT,Alpha Pro Tech,A Look At The Fair Value Of Alpha Technology Group Limited (NASDAQ:ATGL),"We generally believe that a company's value is the present value of all of the cash it will generate in the future. However, a DCF is just one ...",uk.finance.yahoo.com,2024-06-26 03:00:50,0 days 20:22:23,1,1,0.0
