,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5192,2024-06-24 10:30:00,PLUG,Plug Power,Looking Into Plug Power's Recent Short Interest - Benzinga,... Plug Power's. PLUG. short percent of float has fallen 3.73% since its last report. The company recently reported that it has 185.09 million shares ...,benzinga.com,2024-06-24 10:10:24,0 days 00:53:26,1,1,0.0
5193,2024-06-24 10:30:00,PLUG,Plug Power,"Plug Power (PLUG) Clinches PEM Electrolyzer Deal in Europe - June 24, 2024 - Zacks.com","Plug Power, Inc. ( PLUG Quick Quote PLUG - Free Report) recently clinched a deal for 25 megawatts (MW) of proton exchange membrane (PEM) ...",zacks.com,2024-06-24 10:10:24,0 days 00:37:35,1,0,2.0
5194,2024-06-24 10:30:00,RS,Reliance,Swiss Foreign-Worker Reliance Highlighted Amid Immigration Fight - BNN Bloomberg,"According to SECO's analysis, the influx of mostly highly skilled people from the EU in recent decades helped companies to fill positions and boosted ...",bnnbloomberg.ca,2024-06-24 10:10:54,0 days 03:23:18,1,0,0.0
5195,2024-06-24 10:30:00,RS,Reliance,Reliance Global Anticipates Financial Year Loss - TipRanks.com,Reliance Global Holdings Limited (HK:0723) has released an update. Reliance ... Company Announcements. Reliance Global Anticipates Financial Year Loss.,tipranks.com,2024-06-24 10:10:54,0 days 01:36:34,1,1,-2.0
5196,2024-06-24 10:30:00,RS,Reliance,Reliance Global Group Announces Withdrawal of Registration Statement - Yahoo Finance,"LAKEWOOD, N.J., June 24, 2024 (GLOBE NEWSWIRE) -- Reliance Global Group, Inc. (Nasdaq: RELI; RELIW) (“Reliance”, “we” or the “Company”) today ...",finance.yahoo.com,2024-06-24 10:10:54,0 days 01:49:18,1,1,-2.0
5197,2024-06-24 10:30:00,ROP,Roper Technologies,Meet the Company of LOVE AND HUMAN REMAINS- Frances Brennand Roper - YouTube,"From BroadwayWorld's Archive: Brad Fraser's provocative play, LOVE AND HUMAN REMAINS, will open on July 21st at The Peter Jay Sharp Theater.",youtube.com,2024-06-24 10:11:10,0 days 02:57:19,1,0,0.0
5198,2024-06-24 10:30:00,STLD,Steel Dynamics,Japan Tool Steel Market to Reach $241.4 Million by 2027 | Taiwan News,"Key Companies. Mitsubishi Hitachi Tool Engineering, Ltd.,. Voestalpine AG,. Baoshan Iron. Steel Co., Ltd., ... dynamics. Segmentation Outline. By ...",taiwannews.com.tw,2024-06-24 10:12:03,0 days 07:26:35,0,0,0.0
5199,2024-06-24 10:30:00,STLD,Steel Dynamics,Thyssenkrupp: steel revamp to happen without forced layoffs - MarketScreener,"... steel unit will take place without forced layoffs, the company said on Monday ... Stock Steel Dynamics, Inc. +8.54%, 20.14B. NIPPON STEEL CORPORATION ...",marketscreener.com,2024-06-24 10:12:03,0 days 00:57:16,1,1,0.0
5200,2024-06-24 10:30:00,STLD,Steel Dynamics,Capital Investments At Steel Dynamics (NASDAQ:STLD) Point To A Promising Future,"... company with a great business model and plenty of profitable reinvestment opportunities. So, when we ran our eye over Steel Dynamics' (NASDAQ:STLD) ...",finance.yahoo.com,2024-06-24 10:12:03,0 days 00:48:13,1,1,1.0
5201,2024-06-24 10:30:00,STLD,Steel Dynamics,"World Steel Open Forum 2024 - Frank discussions, positive progress, but are we going fast enough?","However, John Lichtenstein's presentation at World Steel Dynamics laid bare the staggering scale of the challenge. ... Company Registration: 4964424.",theclimategroup.org,2024-06-24 10:12:03,0 days 10:45:46,0,0,0.0
5202,2024-06-24 11:30:00,MMM,3M,"Insurer Files For Liquidation, To Sell Unit To Rival For £11.3M - Law360","R&Q Insurance Holdings Ltd. added that transaction will not affect the sale of Accredited, its program management business — which is effectively an ...",law360.com,2024-06-24 11:00:02,0 days 02:53:19,1,1,0.0
5203,2024-06-24 11:30:00,MMM,3M,TrackLight Raises $3M in Funding to Empower Government Agencies and Enterprises with ...,"... corporate sectors. The company also announced a $3M Seed funding investment, led by BarronKent and Growth Factory, to accelerate TrackLight's ...",businesswire.com,2024-06-24 11:00:02,0 days 01:54:29,1,1,0.0
5204,2024-06-24 11:30:00,AMRC,Ameresco,Ameresco (NYSE:AMRC) Stock Price Down 4.6% - Defense World,"The company traded as low as $31.80 and last traded at $31.82. 117,711 shares changed hands during trading, a decline of 77% from the average session ...",defenseworld.net,2024-06-24 11:00:54,1 days 05:31:08,0,0,-1.0
5205,2024-06-24 11:30:00,AMRC,Ameresco,"Ameresco, Inc. (NYSE:AMRC) Given Average Rating of “Moderate Buy” by Brokerages","Read Ameresco, Inc. (NYSE:AMRC) Given Average Rating of “Moderate Buy” by Brokerages at Defense World.",defenseworld.net,2024-06-24 11:00:54,0 days 02:48:28,0,0,0.0
5206,2024-06-24 11:30:00,AMRC,Ameresco,"Guinness Asset Management LTD Has $13.67 Million Stock Position in Ameresco, Inc ...","Guinness Asset Management LTD cut its holdings in shares of Ameresco, Inc. (NYSE:AMRC - Free Report) by 17.7% during the first quarter, ...",marketbeat.com,2024-06-24 11:00:54,0 days 05:18:56,1,1,-1.0
5207,2024-06-24 11:30:00,APOG,Apogee Enterprises,"Quadrature Capital Ltd Lowers Stock Holdings in Apogee Enterprises, Inc. (NASDAQ:APOG)","The institutional investor owned 9,259 shares of the industrial products company's stock after selling 8,527 shares during the period. Quadrature ...",defenseworld.net,2024-06-24 11:01:09,0 days 03:55:30,0,0,-1.0
5208,2024-06-24 11:30:00,APOG,Apogee Enterprises,Los Angeles Capital Management LLC Has $1.67 Million Stock Position in Apogee ...,"Diversified Trust Co grew its holdings in shares of Apogee Enterprises by 7.8% in the fourth quarter. Diversified Trust Co now owns 6,127 shares of ...",defenseworld.net,2024-06-24 11:01:09,0 days 20:35:47,0,0,0.0
5209,2024-06-24 11:30:00,ASH,Ashland,Ashland County receives state funding to combat opioid crisis | Local - apg-wi.com,The Ashland County Sheriff's Office has received $228000 from the state ... Bush Brothers & Company. Bush Brothers & Company- Help Wanted. Caregiver.,apg-wi.com,2024-06-24 11:01:28,0 days 01:28:48,0,0,0.0
5210,2024-06-24 11:30:00,B,Barnes Group,Everything Rick Barnes said after Vols' loss to South Carolina - 247 Sports,"5 Tennessee basketball's frustrating loss to South Carolina on Tuesday night to discuss what went wrong for his team. Ben McKee Jan 30th, 6:55 PM 5.",247sports.com,2024-06-24 11:01:58,1 days 07:45:18,0,0,0.0
5211,2024-06-24 11:30:00,CMC,Commercial Metals,Commercial Metals Company (NYSE:CMC) Q3 2024 Earnings Call Transcript,"Commercial Metals Company reports earnings inline with expectations. Reported EPS is $1.02 EPS, expectations were $1.02. Operator: Hello, and welcome, ...",insidermonkey.com,2024-06-24 11:03:12,0 days 01:29:36,0,0,0.0
5212,2024-06-24 11:30:00,DOV,Dover,National Trust raising parking fees at White Cliffs of Dover site - Kent Online,"... Dover site - but locals say they should park for free. Read all comments |. Sam Lennon- slennon@thekmgroup.co.uk. Published: 05:00, 24 June 2024.",kentonline.co.uk,2024-06-24 11:04:00,0 days 04:16:14,0,0,0.0
5213,2024-06-24 11:30:00,EML,Eastern,Knicks' NBA Draft: An Eastern Conference executive evaluates seven prospects,"... Eastern Conference executive who has a background in scouting. Here is what ... ©2024 The Athletic Media Company, A New York Times Company- Privacy ...",nytimes.com,2024-06-24 11:04:15,0 days 01:34:34,0,0,0.0
5214,2024-06-24 11:30:00,EML,Eastern,Journeying through the Malaysian rainforest aboard the legendary Eastern & Oriental Express,"Following a four year hiatus, this is what it's like to travel aboard the legendary Eastern & Oriental Express ... When I wanted company, the piano bar ...",cntraveller.com,2024-06-24 11:04:15,0 days 01:35:44,0,0,0.0
5215,2024-06-24 11:30:00,EML,Eastern,Anyksciai: sustainable business potential in North-Eastern Lithuania - The Baltic Times,"Anyksciai: sustainable business potential in North-Eastern Lithuania ... Situated in Northern Lithuania, Anyksciai town has a rich cultural heritage, ...",.google.com,2024-06-24 11:04:15,0 days 02:11:10,1,1,0.0
5216,2024-06-24 11:30:00,EML,Eastern,Eastern Shore Force Scout Day: Stat Release - Prep Baseball Report,"... CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, PR, RI, SC, SD, TN ...",prepbaseballreport.com,2024-06-24 11:04:15,0 days 01:16:42,0,0,0.0
5217,2024-06-24 11:30:00,ETN,Eaton,Powering growth: Eaton Middle East's strategic path under Qasem Noureddin,EXCLUSIVE: We sat down with Eaton Middle East's new Managing Director to explore the company's strategic focus on market expansion and operational ...,logisticsmiddleeast.com,2024-06-24 11:04:20,0 days 01:20:24,0,0,2.0
5218,2024-06-24 11:30:00,ETN,Eaton,Bangor Savings Bank Sells 50 Shares of Eaton Co. plc (NYSE:ETN) - Defense World,Read Bangor Savings Bank Sells 50 Shares of Eaton Co. plc (NYSE:ETN) at Defense World.,defenseworld.net,2024-06-24 11:04:20,0 days 02:32:03,0,0,0.0
5219,2024-06-24 11:30:00,ETN,Eaton,Salem Investment Counselors Inc. Boosts Holdings in Eaton Co. plc (NYSE:ETN),Get Eaton alerts: Other hedge funds have also recently added to or reduced their stakes in the company. Tennessee Valley Asset Management Partners ...,defenseworld.net,2024-06-24 11:04:20,0 days 01:46:32,0,0,0.0
5220,2024-06-24 11:30:00,ETN,Eaton,Eaton assists development of EV charging network at University of Notre Dame - MarkLines,Eaton Corporation is supporting the University of Notre Dame in developing EV charging infrastructure across its campus. The new charging network ...,marklines.com,2024-06-24 11:04:20,0 days 02:32:20,0,0,2.0
5221,2024-06-24 11:30:00,FDX,Fedex,Raymond James lowers PT on FedEx ahead of Q4 results - XM,"** Raymond James lowers FedEx FDX.N PT to $300 from $325. ** ""Execution of the company's DRIVE initiatives is a key focal point of investors, given ...",xm.com,2024-06-24 11:04:52,0 days 02:27:36,1,1,-1.0
5222,2024-06-24 11:30:00,FDX,Fedex,"FedEx Earnings Preview: Stock Is Cheap on Forward P/E, 5% Free-Cash Yield Basis","A capital-intensive company that can generate mid-single digit revenue growth on an expanding operating margin, with the $4 billion cost savings, will ...",investing.com,2024-06-24 11:04:52,0 days 02:00:11,1,1,0.0
5223,2024-06-24 11:30:00,FDX,Fedex,FedEx Co. (NYSE:FDX) Shares Bought by Cooper Financial Group - Defense World,Get FedEx alerts: A number of other large investors also recently bought and sold shares of the business. Salem Investment Counselors Inc.,defenseworld.net,2024-06-24 11:04:52,0 days 01:51:42,0,0,0.0
5224,2024-06-24 11:30:00,FDX,Fedex,Should You Pick FedEx Stock At $250 Ahead of Q4 Results? - Nasdaq,"So, what are some trends likely to drive FedEx's results, and how has the company's stock performed? Firstly, let us look at FedEx's stock performance ...",nasdaq.com,2024-06-24 11:04:52,0 days 04:13:39,1,1,0.0
5225,2024-06-24 11:30:00,FDX,Fedex,"At US$254, Is FedEx Corporation (NYSE:FDX) Worth Looking At Closely? - Yahoo Finance",FedEx Corporation ( NYSE:FDX ) received a lot of attention from a substantial price movement on the NYSE over the last...,finance.yahoo.com,2024-06-24 11:04:52,0 days 03:25:32,1,1,0.0
5226,2024-06-24 11:30:00,FDX,Fedex,"Micron, FedEx earnings, PCE, GDP data: The week ahead - Yahoo Finance","Mikron Nike, FedEx paychecks, General Mills. So you have everything from the high seas and carnival corporation covered all the way into what's on ...",finance.yahoo.com,2024-06-24 11:04:52,0 days 01:25:14,1,1,0.0
5227,2024-06-24 11:30:00,FDX,Fedex,FEDEX SCAM CASE: DELHI CYBER POLICE ARRESTS SIX ACCUSED FROM ...,"Cheque book, debit cards and company papers of Shell Company were recovered, Total 72 complaints reported on NCRP Portal have also been solved ...",face2news.com,2024-06-24 11:04:52,0 days 01:19:31,0,0,-2.0
5228,2024-06-24 11:30:00,FDX,Fedex,FedEx Stock (FDX): Website Traffic Hints at Strong Q4 Results - TipRanks.com,FedEx is scheduled to announce its Q4 financials on June 25. The company's website traffic hints at strong revenues in the fourth quarter. Share.,tipranks.com,2024-06-24 11:04:52,0 days 01:11:32,1,1,1.0
5229,2024-06-24 11:30:00,FDX,Fedex,Professor loses Rs 8 lakh to fake FedEx parcel scam: How to stay safe - Times of India,"Copyright © 2024 Bennett, Coleman & Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service. Company Logo. Do Not Sell My ...",timesofindia.indiatimes.com,2024-06-24 11:04:52,0 days 01:14:34,0,0,-2.0
5230,2024-06-24 11:30:00,FDX,Fedex,UPS Swings $1 Billion Deal With RXO As Analysts Focus On FedEx Earnings Outlook,"... company's freight-brokerage business, for slightly more than $1 billion. The deal comes just days before rival FedEx (FDX) closes the door on ...",investors.com,2024-06-24 11:04:52,0 days 02:25:10,1,1,0.0
5231,2024-06-24 11:30:00,FDX,Fedex,How To Earn $500 A Month From FedEx Stock Ahead Of Q4 Earnings - Benzinga,FedEx Corporation (NYSE: FDX) will release Q4 financial results on Tuesday after closing bell. Analysts expect earnings of $5.36/share and revenue ...,benzinga.com,2024-06-24 11:04:52,0 days 02:00:59,1,1,0.0
5232,2024-06-24 11:30:00,FCX,Freeport-McMoRan,International Assets Investment Management LLC Raises Stock Position in Freeport ...,Read International Assets Investment Management LLC Raises Stock Position in Freeport-McMoRan Inc. (NYSE:FCX) at Defense World.,defenseworld.net,2024-06-24 11:05:08,0 days 02:31:53,0,0,0.0
5233,2024-06-24 11:30:00,GHM,Graham,In Conversation with BNI Chairperson & CEO Graham Weihmiller in Guwahati - YouTube,"In the latest episode of Guwahati Connection, we talk to Graham Weihmiller, Chairman and CEO of BNI, a role he has held since 2014.",youtube.com,2024-06-24 11:05:54,0 days 02:45:07,1,0,0.0
5234,2024-06-24 11:30:00,GHM,Graham,Graham (NYSE:GHM) Coverage Initiated by Analysts at Noble Financial - MarketBeat,"Noble Financial initiated coverage on Graham in a report on Monday. They set an ""outperform"" rating and a $35.00 price objective on the stock.",marketbeat.com,2024-06-24 11:05:54,0 days 01:10:33,1,1,1.0
5235,2024-06-24 11:30:00,HWKN,Hawkins,"“Watch this, he's not fu*king around!” says Dave Grohl as Shane Hawkins plays drums with ...",Taylor Hawkins' son reminds us he's inherited the skills for the family trade as he performs ... England and Wales company registration number 2008885.,musicradar.com,2024-06-24 11:06:08,0 days 04:18:57,0,0,0.0
5236,2024-06-24 11:30:00,HWKN,Hawkins,Why Palm founder Jeff Hawkins' next big thing could be AI | Technology | sfexaminer.com,"Jeff Hawkins, co-founder of Numenta, pictured at Andy Goldsworthy's ... The company has since been working on a new type of artificial intelligence ...",sfexaminer.com,2024-06-24 11:06:08,0 days 03:50:49,0,0,0.0
5237,2024-06-24 11:30:00,IR,Ingersoll-Rand,"&Partners Makes New $273,000 Investment in Ingersoll Rand Inc. (NYSE:IR) - Defense World","The firm bought 2,878 shares of the industrial products company's stock, valued at approximately $273,000. Get Ingersoll Rand alerts: A number of ...",defenseworld.net,2024-06-24 11:07:02,0 days 03:28:44,0,0,0.0
5238,2024-06-24 11:30:00,MOS,Mosaic,Introducing Mosaic Palms: Palm Beach County's Newest Luxury Rental Community,"Our sleek and elegant clubhouse is perfect for socializing, and the 24-hour wellness and business centers cater to your health and professional needs.",prweb.com,2024-06-24 11:09:00,0 days 00:59:07,0,0,2.0
5239,2024-06-24 11:30:00,MOS,Mosaic,Rick Albuck Joins Mosaic North America Team As VP Of Business Development - TWICE,Mosaic has announced Rick Albuck as vice president of business. Albuck brings three decades of experience in consumer technology and retail ...,twice.com,2024-06-24 11:09:00,0 days 02:04:59,0,0,1.0
5240,2024-06-24 11:30:00,OSK,Oshkosh,OSHKOSH DEFENSE RECEIVES $27.3 MILLION ORDER FOR MEDIUM EQUIPMENT TRAILERS,"— Oshkosh Defense, LLC, an Oshkosh Corporation (NYSE: OSK) business, announced today that the U.S. Army Contracting Command – Detroit Arsenal (ACC-DTA) ...",oshkoshdefense.com,2024-06-24 11:09:54,0 days 01:32:39,0,0,2.0
5241,2024-06-24 11:30:00,OSK,Oshkosh,EAA AirVenture Ultimate Guide: How To Get The Most Oomph Out Of Oshkosh,""" The EAA AirVenture Oshkosh 2024 daily air show schedule is now out! View: https://t.co/TgetTqeS5c (Note: Schedule subject to change at any ...",simpleflying.com,2024-06-24 11:09:54,0 days 01:31:23,1,0,0.0
5242,2024-06-24 11:30:00,PSN,Parsons,Inspiring the Next Generation: Parsons Celebrates Expanded Partnership with Technovation,"CHANTILLY, Va., June 24, 2024 (GLOBE NEWSWIRE) -- Parsons Corporation (NYSE: PSN) today announced an expanded partnership with Technovation, ...",finance.yahoo.com,2024-06-24 11:10:12,0 days 04:36:11,1,1,2.0
5243,2024-06-24 11:30:00,PSN,Parsons,Stirring Souls With Latest Single: Jeremy Parsons “Life Worth Dyin' For” - Blazing Minds,"Jeremy Parsons' latest single, ""Life Worth Dyin' For,"" is a soul-stirring ballad that epitomizes introspective songwriting with a resonant ...",blazingminds.co.uk,2024-06-24 11:10:12,0 days 04:50:01,0,0,0.0
5244,2024-06-24 11:30:00,PSN,Parsons,Jeremy Parsons Music: Live at Silver Creek Beer Garden & Grille,Jeremy Parsons Music: Live at Cibolo Creek Brewing Co. Cibolo Creek Brewing Co. 7:00PM.,hccommunityjournal.com,2024-06-24 11:10:12,0 days 00:47:14,0,0,0.0
5245,2024-06-24 11:30:00,PSN,Parsons,"Dallas Cowboys plan to keep Prescott, Lamb, and Parsons, but have hard decisions ahead","Cowboys have a plan to keep Prescott, Lamb, and Parsons and that means saying goodbye to these players ... Company Blog- Blog Openings- Editorial ...",bloggingtheboys.com,2024-06-24 11:10:12,0 days 02:06:34,0,0,0.0
5246,2024-06-24 11:30:00,RS,Reliance,Campaign in Ngororero: Kagame says RPF to cement self-reliance in next term,Submit it here! back to top. Logo Slogan. About Us. Our Company- Policy- Terms And Conditions- History- Feed. Subscribe. Newsletter- Print- Jobs.,newtimes.co.rw,2024-06-24 11:10:59,0 days 02:15:06,0,0,0.0
5247,2024-06-24 11:30:00,LUV,Southwest Airlines,How Is The Market Feeling About Southwest Airlines? By Benzinga - Investing.com UK,"Short selling is when a trader sells shares of a company they do not own, with the hope that the price will fall. Traders make money from short ...",uk.investing.com,2024-06-24 11:11:50,0 days 00:50:13,0,1,0.0
5248,2024-06-24 11:30:00,LUV,Southwest Airlines,How Is The Market Feeling About Southwest Airlines? - Benzinga,"The company recently reported that it has 33.41 million shares sold short, which is 7.09% of all regular shares that are available for trading. Based ...",benzinga.com,2024-06-24 11:11:50,0 days 01:29:48,1,1,0.0
5249,2024-06-24 11:30:00,UNF,Unifirst,"UniFirst Co. (NYSE:UNF) Major Shareholder Cecelia Levenstein Sells 9,733 Shares",UniFirst Co. (NYSE:UNF - Get Free Report) major shareholder Cecelia Levenstein sold 9733 shares of UniFirst stock in a transaction that occurred ...,marketbeat.com,2024-06-24 11:13:23,0 days 01:58:45,1,1,0.0
5250,2024-06-24 11:30:00,UPS,United Parcel Service,"Opal Wealth Advisors LLC Takes $165000 Position in United Parcel Service, Inc. (NYSE:UPS)","The institutional investor purchased 1,111 shares of the transportation company's stock, valued at approximately $165,000. Get United Parcel Service ...",defenseworld.net,2024-06-24 11:13:29,0 days 01:13:56,0,0,0.0
5251,2024-06-24 11:30:00,UPS,United Parcel Service,"United Parcel Service, Inc. (NYSE:UPS) Stock Position Raised by Bangor Savings Bank",Hedge funds and other institutional investors own 60.26% of the company's stock. United Parcel Service Trading Down 0.2 %. UPS opened at $136.60 on ...,defenseworld.net,2024-06-24 11:13:29,0 days 02:40:11,0,0,0.0
5252,2024-06-24 11:30:00,WLK,Westlake,Westlake Global Compounds Selects FourKites for Real-time Supply Chain Visibility,Westlake Global Compounds announces a significant enhancement to its logistics and customer service offerings: real-time shipment tracking in ...,aircargoweek.com,2024-06-24 11:14:13,0 days 03:25:58,0,0,1.0
5253,2024-06-24 11:30:00,WLK,Westlake,Gulf International Bank UK Ltd Raises Position in Westlake Co. (NYSE:WLK),Several other hedge funds and other institutional investors have also recently made changes to their positions in the business. Capital World ...,defenseworld.net,2024-06-24 11:14:13,0 days 03:29:38,0,0,0.0
5254,2024-06-24 11:30:00,WLK,Westlake,Westlake Global Compounds selects FourKites for supply chain visibility and analytics - Fleet Owner,The company will now leverage FourKites' real-time supply chain visibility to predict and prevent shipment disruptions.,fleetowner.com,2024-06-24 11:14:13,0 days 02:49:48,0,0,1.0
5255,2024-06-24 11:30:00,WSC,WillScot Mobile Mini,Congress Asset Management Co. MA Raises Holdings in WillScot Mobile Mini ... - MarketBeat,"WillScot Mobile Mini Holdings Corp. provides workspace and portable storage solutions in the United States, Canada, and Mexico. It operates in two ...",marketbeat.com,2024-06-24 11:14:22,1 days 13:20:27,1,1,0.0
5256,2024-06-24 12:30:00,MMM,3M,Greenwood to deliver first of National Highways' 3m trees - Gardenforum,"The company has already completely eradicated the use of peat across its entire UK operation, as well as being 90% water self-sufficient, and has ...",gardenforum.co.uk,2024-06-24 12:00:02,0 days 00:50:11,0,0,0.0
5257,2024-06-24 12:30:00,MMM,3M,Businessman defrauds Edinburgh university out of £3m with cleaning product scam,"When police searched Turnbull's North Berwick home in April 2016, they found evidence of the promotions he had received through companies linked to ...",telegraph.co.uk,2024-06-24 12:00:02,0 days 00:40:39,0,0,-2.0
5258,2024-06-24 12:30:00,ASH,Ashland,Ashland kicks off summer in a festive way - Jacksonville Journal-Courier,"Ashland Summer Days ... © 2024 Edwardsville Publishing Company, LLCPrivacy NoticeInterest Based AdsYour California Privacy RightsTerms of Use ...",myjournalcourier.com,2024-06-24 12:01:25,0 days 02:32:35,0,0,0.0
5259,2024-06-24 12:30:00,BA,Boeing,Prosecutors recommend DOJ criminally charge Boeing: report - New York Daily News,... company nearly $25 billion. Boeing escaped this fate in 2021 when it agreed to pay $2.5 billion to resolve one federal criminal charge of ...,nydailynews.com,2024-06-24 12:02:06,0 days 01:46:49,0,0,-3.0
5260,2024-06-24 12:30:00,BA,Boeing,Boeing stock: These are 4 major catalysts to watch - Yahoo Finance,A Reuters report on Sunday night stated that U.S. prosecutors are recommending Boeing Co (NYSE:BA) be criminally charged for violating a 2021 ...,finance.yahoo.com,2024-06-24 12:02:06,0 days 01:43:54,1,1,-3.0
5261,2024-06-24 12:30:00,BA,Boeing,Justice Department Faces Deadline on Boeing Charges: Report - Newsweek,Federal prosecutors are recommending senior DOJ officials to bring criminal charges against the world's largest aerospace company after an ...,newsweek.com,2024-06-24 12:02:06,0 days 02:00:38,0,0,-3.0
5262,2024-06-24 12:30:00,BA,Boeing,"US senators grill Boeing CEO David Calhoun for transparency, safety issues and hefty paychecks",Boeing has seen two crashes killing around 350 people and a plane door flying ... company/economictimes ▻ Instagram - https://www.instagram.com ...,youtube.com,2024-06-24 12:02:06,0 days 02:05:41,1,0,-3.0
5263,2024-06-24 12:30:00,BA,Boeing,Criminal charges recommended against Boeing - Business - The Namibian,The plane crashes – both involving Boeing's 737 Max aircraft – occurred within six months of each other. The crash involving Indonesia's Lion Air ...,namibian.com.na,2024-06-24 12:02:06,0 days 04:41:29,0,0,-3.0
5264,2024-06-24 12:30:00,BA,Boeing,"Boeing facing possible criminal charges relating to Max crashes | NYSE:BA, ETR:BCO","Boeing Co (NYSE:BA, ETR:BCO) is facing possible criminal charges after Department of Justice claims that the airline violated a settlement ...",proactiveinvestors.com,2024-06-24 12:02:06,0 days 02:53:47,0,0,-3.0
5265,2024-06-24 12:30:00,BA,Boeing,"Qualified material from Magnolia Advanced Materials recognized for Boeing BMS 5-28, Ty ...","Magnolia Advanced Materials, Inc. today announced that The Boeing Company has qualified Magnolia 91 A/B DCP Free for specification BMS 5-28, Ty 17.",morningstar.com,2024-06-24 12:02:06,0 days 03:27:22,1,1,1.0
5266,2024-06-24 12:30:00,BA,Boeing,"DoJ prosecutors recommend Boeing face criminal charges, reports say | The Independent","Officials allegedly found last month that the company breached the terms of a 2021 settlement.. Five years ago, Boeing agreed to pay $2.5bn as well as ...",independent.co.uk,2024-06-24 12:02:06,0 days 01:26:27,0,0,-3.0
5267,2024-06-24 12:30:00,BA,Boeing,Boeing Faces Criminal Prosecution. The Stock Is Dropping. - Barron's,"For the corporation, more fines are a possibility. Advertisement - Scroll to Continue. For investors, dealing with the impacts of Boeing's ...",barrons.com,2024-06-24 12:02:06,0 days 01:13:05,1,1,-3.0
5268,2024-06-24 12:30:00,CAT,Caterpillar,'Hilarious' new rival to iconic M&S Colin the Caterpillar has been spotted in Lidl,"Despite Colin the Caterpillar's status as a 30-year-old classic, there's been increased competition from similar cakes available at a cheaper asking ...",express.co.uk,2024-06-24 12:02:32,0 days 00:48:02,0,0,0.0
5269,2024-06-24 12:30:00,CR,Crane,Broughton: AMRC and Granada Cranes team up to boost Flintshire manufacturing,"Granada Cranes, the UK's largest independent crane company, specialises in designing and manufacturing onshore, offshore, and overhead cranes, and ...",deeside.com,2024-06-24 12:03:24,0 days 04:09:47,0,0,1.0
5270,2024-06-24 12:30:00,CR,Crane,STS cranes arrive at Antwerp Gateway with delay - World Cargo News,"The cranes are part of a €200 million investment plan for the modernisation, greening, and capacity expansion of the Antwerp Gateway terminal, co- ...",worldcargonews.com,2024-06-24 12:03:24,0 days 02:38:41,0,0,1.0
5271,2024-06-24 12:30:00,DE,Deere,"Machinery News: AGCO Confirms Ohio Dealer Exit, John Deere Reveals its Chief Tractor Officer","As Ohio Machinery Co. exits the agriculture market, well-established dealerships will expand to provide full services throughout Ohio Ag's former ...",agweb.com,2024-06-24 12:03:39,0 days 02:42:08,0,0,0.0
5272,2024-06-24 12:30:00,DE,Deere,Counting down to the John Deere Classic: Hole #12 - Master Stroke | wqad.com,... Deere Run. Author: wqad.com. Published: 9:47 AM CDT ... Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo ...,wqad.com,2024-06-24 12:03:39,0 days 01:06:58,0,0,0.0
5273,2024-06-24 12:30:00,DOV,Dover,Marden angling skipper hazardously sailing wrong way along Dover Strait fined £27k,Marden angling skipper hazardously sailing wrong way along Dover Strait fined £27k. Read all comments |. Millie Bowles- mbowles@thekmgroup.co.uk.,kentonline.co.uk,2024-06-24 12:03:50,0 days 01:34:26,0,0,0.0
5274,2024-06-24 12:30:00,EML,Eastern,Jensen Investment Management Appoints Matt Murphy as Relationship Manager for Eastern ...,... firm as its relationship manager responsible for intermediary client coverage and business development in the eastern United States. Murphy will ...,businesswire.com,2024-06-24 12:04:03,0 days 01:00:47,1,1,0.0
5275,2024-06-24 12:30:00,EML,Eastern,IN BRIEF: Anglo-Eastern Plantations expects weaker palm oil prices | Shares Magazine,"Market & Company News. IN BRIEF: Anglo-Eastern Plantations expects weaker palm oil prices. 24 June 2024, 15:46. Source - Alliance News. Anglo-Eastern ...",sharesmagazine.co.uk,2024-06-24 12:04:03,0 days 01:13:32,0,0,-1.0
5276,2024-06-24 12:30:00,EML,Eastern,"Hyprop expects higher full-year tenant revenue in South Africa, Eastern Europe","Hyprop reports that all its portfolios are showing improvements in key trading metrics, owing to a repositioning strategy the company has in South ...",engineeringnews.co.za,2024-06-24 12:04:03,0 days 01:24:53,0,0,1.0
5277,2024-06-24 12:30:00,EML,Eastern,"China: Severe weather forecast to continue across central, eastern, and southern regions ...","Localized business disruptions may occur in low-lying areas; some businesses might not operate at full capacity because of flood damage to facilities, ...",crisis24.garda.com,2024-06-24 12:04:03,0 days 01:51:19,0,0,0.0
5278,2024-06-24 12:30:00,EMN,Eastman Chemical,Is Eastman Chemical Company (NYSE:EMN) Potentially Undervalued? - Yahoo Finance,Eastman Chemical Company ( NYSE:EMN ) received a lot of attention from a substantial price movement on the NYSE over...,finance.yahoo.com,2024-06-24 12:04:05,0 days 02:36:35,1,1,0.0
