,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17201,2024-07-02 09:30:00,ETN,Eaton,Shs Ben Int/Eaton Vance Senior Income Trust (NYSE: EVF) on 07-01-2024 declared a ...,Eaton Vance Senior Income Trust is a closed-end management investment company. The Trust's investment objective is to provide current income ...,dividendinvestor.com,2024-07-02 01:04:19,0 days 04:24:18,0,0,0.0
17202,2024-07-02 09:30:00,EXPD,Expeditors International Of Washington,Expeditors International of Washington : CBP Updates General Approved Exclusions for EU ...,Expeditors International of Washington Inc. published this content on 01 July 2024 and is solely responsible for the information contained therein.,marketscreener.com,2024-07-02 01:04:46,0 days 04:53:43,1,1,0.0
17203,2024-07-02 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan selling Texas assets for $3.1B - Yahoo Life UK,PHOENIX (AP) — Freeport-McMoRan Copper & Gold Inc. is selling its Eagle Ford Shale assets in Texas for $3.1 billion as it looks to lower its debt.,uk.style.yahoo.com,2024-07-02 01:05:08,0 days 06:54:47,1,0,2.0
17204,2024-07-02 09:30:00,GTES,Gates Industrial,Motion and Gates turning waste into wins at recycling factory - Manufacturers' Monthly,Manufacturers' Monthly is a business-to-business magazine and a valuable reference tool for all members of the manufacturing industry. The ...,manmonthly.com.au,2024-07-02 01:05:21,0 days 01:10:21,0,0,0.0
17205,2024-07-02 09:30:00,GTES,Gates Industrial,"Ballmer Is Richer Than Gates, a First for Microsoft Billionaires - Yahoo Finance","He also owns a $21 billion stake in waste-management company Republic Services Inc. through Cascade. Gates, 68, has been slowly reducing his fortune ...",au.finance.yahoo.com,2024-07-02 01:05:21,0 days 02:31:48,0,0,0.0
17206,2024-07-02 09:30:00,GTES,Gates Industrial,"Meet Steve Ballmer, who surpassed Microsoft co-founder Bill Gates to become sixth-richest ... - Mint",Gates co-founded Microsoft with Paul Allen in 1975 and led the company ... Industries share priceHero Motocorp share priceTata Motors share price ...,livemint.com,2024-07-02 01:05:21,0 days 01:45:22,0,1,0.0
17207,2024-07-02 09:30:00,ROCK,Gibraltar Industries,"Form 4 GIBRALTAR INDUSTRIES, For: Jun 30 Filed by: Watorek Jeffrey J. - StreetInsider","Each restricted stock unit is converted to cash in an amount equal to the fair market value of one share of the Company's common stock, as defined in ...",streetinsider.com,2024-07-02 01:05:37,0 days 04:16:48,1,1,0.0
17208,2024-07-02 09:30:00,ROCK,Gibraltar Industries,Are Options Traders Betting On a Big Move In Gibraltar Industries (ROCK) Stock?,"... Gibraltar Industries shares, but what is the fundamental picture for the company? Currently, Gibraltar Industries is a Zacks Rank #3 (Hold) in the ...",finance.yahoo.com,2024-07-02 01:05:37,0 days 11:49:05,1,1,0.0
17209,2024-07-02 09:30:00,GORO,Gold Resource,Closing Bell: Gold Springs Resource Corp down on Friday (GRC) - The Globe and Mail,"The company's blog has become a pivotal resource for those seeking to elevate their understanding and proficiency in various tech domains, from web ...",theglobeandmail.com,2024-07-02 01:05:45,0 days 03:55:22,1,0,0.0
17210,2024-07-02 09:30:00,GORO,Gold Resource,Alderan Resources confirms new copper-gold prospects | ASX:AL8 - Proactive Investors,Alderan Resources Ltd (ASX:AL8) managing director Scott Caithness joins Jonathan Jackson in the Proactive studio after confirming the company has ...,proactiveinvestors.com.au,2024-07-02 01:05:45,0 days 03:40:49,0,0,0.0
17211,2024-07-02 09:30:00,GORO,Gold Resource,Toubani Resources exceeds expectations with 2 million ounces of indicated gold resources ...,"According to the company, Kobada is on track to become the next open pit gold development asset of significance in West Africa. The 2024 MRE saw an ...",au.investing.com,2024-07-02 01:05:45,0 days 01:01:35,0,0,1.0
17212,2024-07-02 09:30:00,GORO,Gold Resource,Toubani delivers big resource boost for Mali gold project - The Sydney Morning Herald,A bulked-up mineral resource estimate for Toubani Resources' Kobada gold project in southern Mali has the company positioning for what it says ...,smh.com.au,2024-07-02 01:05:45,0 days 00:47:13,0,0,1.0
17213,2024-07-02 09:30:00,GHM,Graham,Benjamin Graham Detailed Fundamental Analysis - HOLX - Nasdaq,HOLOGIC INC (HOLX) is a large-cap growth stock in the Medical Equipment & Supplies industry. The rating using this strategy is 57% based on the firm's ...,nasdaq.com,2024-07-02 01:05:53,0 days 08:37:35,1,1,0.0
17214,2024-07-02 09:30:00,GHM,Graham,Benjamin Graham Detailed Fundamental Analysis - STLD - Nasdaq,STEEL DYNAMICS INC (STLD) is a large-cap value stock in the Iron & Steel industry. The rating using this strategy is 100% based on the firm's ...,nasdaq.com,2024-07-02 01:05:53,0 days 10:52:34,1,1,0.0
17215,2024-07-02 09:30:00,GHM,Graham,Graham Webster: It's Only A Rort If You're Not In It - B&T,"Earlier in his career, Arvind covered business, crime, politics and sport. When he isn't grilling media types, Arvind is a keen photographer, cook, ...",bandt.com.au,2024-07-02 01:05:53,0 days 05:02:51,0,0,0.0
17216,2024-07-02 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. Sued for Securities Law Violations - Investors Should Contact ...","NEW YORK, NY / ACCESSWIRE / July 1, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn ...",krqe.com,2024-07-02 01:06:26,0 days 04:32:39,0,0,-2.0
17217,2024-07-02 09:30:00,HURC,Hurco,"Short Interest in Hurco Companies, Inc. (NASDAQ:HURC) Grows By 14.9% - Defense World","Approximately 0.3% of the company's stock are sold short. Based on an average daily trading volume, of 29,000 shares, the short-interest ratio is ...",defenseworld.net,2024-07-02 01:06:48,0 days 15:25:24,0,0,-1.0
17218,2024-07-02 09:30:00,HURC,Hurco,"Hurco Companies, Inc. (NASDAQ:HURC) Sees Large Increase in Short Interest","Hurco Companies, Inc. (NASDAQ:HURC - Get Free Report) was the target of a significant growth in short interest in June. As of June 15th, ...",marketbeat.com,2024-07-02 01:06:48,0 days 12:39:29,1,1,-1.0
17219,2024-07-02 09:30:00,KFRC,Kforce,Kforce Inc. (NASDAQ:KFRC) Sees Significant Growth in Short Interest - MarketBeat,"Kforce Company Profile ... Kforce Inc provides professional staffing services and solutions in the United States. It operates through two segments, ...",marketbeat.com,2024-07-02 01:07:41,0 days 03:50:52,1,1,-1.0
17220,2024-07-02 09:30:00,LHX,L3Harris Technologies,"Dumont & Blake Investment Advisors LLC Trims Holdings in L3Harris Technologies, Inc. (NYSE:LHX)",Get L3Harris Technologies alerts: Several other institutional investors and hedge funds also recently made changes to their positions in the business.,defenseworld.net,2024-07-02 01:07:59,0 days 06:11:21,0,0,0.0
17221,2024-07-02 09:30:00,LNN,Lindsay,Lindsay Lohan Felt Like a 'Little Kid Again' Returning to Disney Lot for Freaky Friday 2 - CBR,"She shared how she was able to pick right up with co-star Jamie Lee Curtis, as they'd stayed in touch and are just as much friends now as they were ...",cbr.com,2024-07-02 01:08:12,0 days 01:35:39,0,0,0.0
17222,2024-07-02 09:30:00,MOS,Mosaic,Stick With Mosaic as it Could Just Be Starting to Grow - Yahoo Movies UK,Crop nutrient producer Mosaic is a company that will reap the benefits of rising populations and rapidly developing economies. ADVERTISEMENT.,uk.movies.yahoo.com,2024-07-02 01:09:02,0 days 05:32:17,0,1,1.0
17223,2024-07-02 09:30:00,RLGT,Radiant Logistics,"21,341,600 Equity Shares of Radiant Cash Management Services Limited are subject to a ...",Radiant Cash Management Services Ltd is an India-based integrated cash logistics company engaged in retail cash management business. The Company ...,marketscreener.com,2024-07-02 01:10:49,1 days 04:16:32,1,1,0.0
17224,2024-07-02 09:30:00,RLGT,Radiant Logistics,Radiant Vision Systems Announces Stone Jiang as New CEO - PRWeb,"Supply Chain/Logistics- Transportation, Trucking & Railroad- Travel ... Kreysar has contributed to the business success not only of Radiant ...",prweb.com,2024-07-02 01:10:49,0 days 02:12:16,0,0,1.0
17225,2024-07-02 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker secures $3.5 billion credit By Investing.com,"Stanley Black & Decker, Inc. (NYSE:SWK), the Connecticut-based tools and storage company, has announced the entry into new credit agreements ...",investing.com,2024-07-02 01:11:57,0 days 05:39:35,1,1,2.0
17226,2024-07-02 09:30:00,TGI,Triumph Group,"In India's Barbados triumph, team manager and PCA secretary joins an illustrious list","Khanna, who is with the Indian cricket team as the BCCI representative and team manager for the T20 World Cup, had been entrusted the opportunity ...",indianexpress.com,2024-07-02 01:13:01,0 days 00:18:59,0,0,0.0
17227,2024-07-02 09:30:00,UNP,Union Pacific,Encinitas honors Captain Keno's owner for years of public service - San Diego Union-Tribune,"He also said he had $550 when he went into business and regularly hitchhiked from his home in Vista to the restaurant, getting there in time for the 6 ...",sandiegouniontribune.com,2024-07-02 01:13:18,0 days 02:23:05,0,0,0.0
17228,2024-07-02 09:30:00,UNP,Union Pacific,"Samsung Electronics workers to strike on July 8-10, union official says | Reuters","... union official said on Tuesday, as it steps up industrial action against the country's most valuable company. The union is determining how many ...",reuters.com,2024-07-02 01:13:18,0 days 01:01:24,1,0,0.0
17229,2024-07-02 09:30:00,VMC,Vulcan Materials,The Debrief: ULA's Plans To Meet Vulcan Launch Demands | Aviation Week Network,"Aerospace Raw Materials & Manufacturers Supply Chain Conference (RMC) ... The company's CEO knows there is a clock ticking, not only for the Vulcan ...",aviationweek.com,2024-07-02 01:13:46,0 days 02:45:23,0,0,0.0
17230,2024-07-02 09:30:00,WM,Waste Management,BBMP entrusts new company to manage solid waste; transfers 21 engineers,"Notably, the BSWML has significantly reduced the supervisory staff, as payment files for garbage collection contractors will no longer require the ...",deccanherald.com,2024-07-02 01:13:52,0 days 01:44:55,0,0,0.0
17231,2024-07-02 09:30:00,WM,Waste Management,"Teletrac Navman announces new chief operations, financial officer - Waste Today -","... business development, general management, finance and mergers and acquisitions. ... Heritage Environmental Services to acquire energetic waste disposal ...",wastetodaymagazine.com,2024-07-02 01:13:52,0 days 01:11:09,0,0,0.0
17232,2024-07-02 09:30:00,ASH,Ashland,"Joan Cormier Obituary (2024) - Ashland, ME - Lajoie Funeral Home, Inc - Van Buren","Joan Cormier Obituary Van Buren--- Joan P. Cormier, a sixty-nine-year resident of Van Buren, ME, died of natural causes on June 29, 2024, ...",legacy.com,2024-07-02 02:01:27,0 days 09:43:39,0,0,0.0
17233,2024-07-02 09:30:00,CMP,Compass Minerals International,Compass Minerals appoints new Corporate Controller By Investing.com,"Compass Minerals International Inc. (NYSE:CMP), a leader in mining and quarrying of nonmetallic minerals, announced today the appointment of ...",investing.com,2024-07-02 02:03:14,0 days 07:01:50,1,1,1.0
17234,2024-07-02 09:30:00,CR,Crane,Queensway Bridge removal: only one crane can bear the weight - Southend Echo,"By signing up, you agree to our privacy policy and terms of service. ... You can't take the asphalt off because that would destabilise the bridge so we' ...",echo-news.co.uk,2024-07-02 02:03:34,0 days 02:48:45,0,0,0.0
17235,2024-07-02 09:30:00,CR,Crane,"SEC Stats: MMF Assets Hit Record $6.53 Tril. in May, Yields Inch Higher - Crane Data","Crane Data brings you money market mutual fund news, information ... ​9%) was in Financial Company CP (​up from $​179.​1B), $​140.​2B (​10 ...",cranedata.com,2024-07-02 02:03:34,0 days 01:57:29,0,0,0.0
17236,2024-07-02 09:30:00,CR,Crane,Stoddart Crane Hire: Muir of Ord boss on 20 years of success,A Highland crane hire company is planning for future decades after celebrating 20 years in business. David Stoddart worked as a crane driver for ...,pressandjournal.co.uk,2024-07-02 02:03:34,0 days 00:59:41,0,0,0.0
17237,2024-07-02 09:30:00,DE,Deere,What to expect heading into John Deere Classic week - KWQC,An East Moline  ...,kwqc.com,2024-07-02 02:03:51,0 days 03:59:20,0,0,0.0
17238,2024-07-02 09:30:00,DE,Deere,John Deere closes on land for 1.2 million-square-foot warehouse that will be longer than the ...,The agricultural giant John Deere has been revealed as the Fortune 100 company planning to build a 1.2 million-square-foot warehouse off ...,nwitimes.com,2024-07-02 02:03:51,0 days 03:36:19,0,0,2.0
17239,2024-07-02 09:30:00,EML,Eastern,Record-breaking Hurricane Beryl is now in the Eastern Caribbean - WFTV,Local Business- WFTV's Law Talk- Home Experts- Central Florida Guide(Opens ... Record-breaking Hurricane Beryl is now in the Eastern Caribbean.,wftv.com,2024-07-02 02:04:14,0 days 01:10:06,0,0,0.0
17240,2024-07-02 09:30:00,EML,Eastern,Closing Bell: Eastern Platinum Ltd down on Friday (ELR) - The Globe and Mail,"Eastern Platinum Ltd is a company headquartered in Vancouver, CAN. Eastern Platinum Ltd's average recommendation is ""Strong Sell"" based on 0.00 ...",theglobeandmail.com,2024-07-02 02:04:14,0 days 07:43:36,1,0,0.0
17241,2024-07-02 09:30:00,ETN,Eaton,"Joseph Eaton, who confessed to killing parents and two others, sentenced to life - YouTube",CBS News New 4.3K views- 3:10. Go to channel- Check out the company that's making cooling vests for Team USA sailing. NEWS CENTER Maine New 2 views.,youtube.com,2024-07-02 02:04:19,0 days 05:50:46,1,0,0.0
17242,2024-07-02 09:30:00,EMR,Emerson Electric,"Canada Day Weekend Celebrations in Winkler, Emerson, and Altona","The Co-op Kids Zone inside the Meridian Exhibition Centre was a hit, with bouncy houses, a petting zoo, and a chance to meet princesses in the ...",pembinavalleyonline.com,2024-07-02 02:04:26,0 days 03:12:15,0,0,0.0
17243,2024-07-02 09:30:00,WIRE,Encore Wire,Prysmian completes acquisition of Encore Wire - MarketScreener,Prysmian Spa announced that it has completed the acquisition of Encore Wire Corporation. The company acquired for cash all of the outstanding ...,marketscreener.com,2024-07-02 02:04:29,0 days 00:15:26,1,1,2.0
17244,2024-07-02 09:30:00,FDX,Fedex,FedEx EVP Carter sells shares worth over $4.7 million - Investing.com,"In light of the recent insider trading activity at FedEx Corp (NYSE:FDX), the company's financial health and market performance metrics provide ...",investing.com,2024-07-02 02:04:52,0 days 05:40:25,1,1,-1.0
17245,2024-07-02 09:30:00,FELE,Franklin Electric,Franklin Electric appoints new CEO and board member - Investing.com,"Today, Franklin Electric Co., Inc. (NASDAQ:FELE) announced the appointment of Mr. Joseph Ruzynski as a director and Chief Executive Officer, ...",investing.com,2024-07-02 02:05:06,0 days 06:31:12,1,1,1.0
17246,2024-07-02 09:30:00,GPN,Global Payments,Orion and MSD Announce Mutual Exercise of Option Providing MSD Global Exclusive ...,"Orion Corporation (“Orion”) and MSD (Merck & Co., Inc., Rahway, NJ, USA) today announced that notice has been provided of the mutual exercise of ...",firstwordpharma.com,2024-07-02 02:05:41,0 days 03:17:58,0,0,0.0
17247,2024-07-02 09:30:00,GPN,Global Payments,Visa Promotes Aurélien Pichon to Global Head of Client Services - PYMNTS.com,The company made this “Visa Protect for A2A Payments” service available to all banks in the U.K. after a pilot program in which it found an ...,pymnts.com,2024-07-02 02:05:41,0 days 00:39:56,0,0,0.0
17248,2024-07-02 09:30:00,KRO,Kronos Worldwide,Kronos Worldwide (NYSE:KRO) Has Affirmed Its Dividend Of $0.19 - Yahoo Sports,"The last payment was quite easily covered by earnings, but it made up 121% of cash flows. The company might be more focused on returning cash to ...",ca.sports.yahoo.com,2024-07-02 02:07:55,1 days 02:20:32,0,0,0.0
17249,2024-07-02 09:30:00,NEM,Newmont,"Newmont Corp. stock falls Monday, underperforms market - MarketWatch","Company Close Updates. Newmont Corp. stock falls Monday, underperforms market. Published: July 1, 2024 at 4:53 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-07-02 02:09:15,0 days 07:16:03,1,0,-1.0
17250,2024-07-02 09:30:00,PSN,Parsons,Inter-county season should not be extended – Gaelic Players Association chief Tom Parsons,... Parsons has suggested in his address to their annual general meeting ... Business. Wicklow firms urged to save money via sustainability course.,independent.ie,2024-07-02 02:10:09,0 days 01:38:33,0,0,0.0
17251,2024-07-02 09:30:00,PSN,Parsons,Cowboys' Malik Hooker talks Micah Parsons: 'What are you really caring about?',"And you do realize I shoot the podcast on our off day! Why ain't we talking about everyone preparations and focus."" On Monday's episode of ""Speak,"" co ...",foxsports.com,2024-07-02 02:10:09,0 days 02:33:10,0,0,0.0
17252,2024-07-02 09:30:00,PSN,Parsons,City fire truck that was ordered in 2022 arrives | News | parsonssun.com,He said he'd had difficulty finding contractors to bid on the work so he contacted the company doing work at the Parsons Municipal Building ...,parsonssun.com,2024-07-02 02:10:09,0 days 03:39:12,0,0,0.0
17253,2024-07-02 09:30:00,PAYS,PaySign,PaySign Inc [PAYS] Investment Guide: What You Need to Know - Knox Daily,PaySign Inc's filing revealed that its Director Mina Bruce A acquired Company's shares for reported $5801.0 on May 14 '24.,knoxdaily.com,2024-07-02 02:10:14,0 days 04:42:30,0,1,0.0
17254,2024-07-02 09:30:00,STCN,Steel Connect,UK trade union Unite suspends strike action at Tata Steel's Port Talbot - Business Standard,Click here to connect with us on WhatsApp. Unite general secretary ... The company said that the resumption of discussions with the UK Steel ...,business-standard.com,2024-07-02 02:12:02,0 days 01:33:20,1,0,0.0
17255,2024-07-02 09:30:00,STCN,Steel Connect,52-Week High Alert: Steel Company Establishes New Manufacturing Plant in Raebareli ...,"52-Week High Alert: Steel Company Establishes New Manufacturing Plant in Raebareli, Uttar ... Connect With Us. twitter- FAQs- Whatsapp chat icon ...",dsij.in,2024-07-02 02:12:02,0 days 01:44:45,0,0,2.0
17256,2024-07-02 09:30:00,TISI,Team Inc,​Trump team files letter saying they want to challenge hush money verdict based on ... - KTVZ,"​Trump team ... This story has been updated with additional details. The-CNN-Wire ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company ...",ktvz.com,2024-07-02 02:12:21,0 days 04:14:29,0,0,0.0
17257,2024-07-02 09:30:00,TISI,Team Inc,Boston Celtics majority ownership group putting team up for sale - Scripps News,"... Inc. © 2024 Scripps News, part of The E. W. Scripps Company All Rights Reserved. Give Light and the People Will Find Their Own Way. Quantcast.",scrippsnews.com,2024-07-02 02:12:21,0 days 05:07:37,0,0,0.0
17258,2024-07-02 09:30:00,BLD,TopBuild,Is TopBuild Corp (NYSE:BLD) As Strong As Its Balance Sheet Indicates? - Yahoo Life UK,"With this increase in debt, BLD's cash and short-term investments stands at US$56.52M , ready to deploy into the business. Moreover, BLD has generated ...",uk.style.yahoo.com,2024-07-02 02:12:42,0 days 14:38:47,1,0,0.0
17259,2024-07-02 09:30:00,X,United States Steel,Trump v. United States :: 603 U.S. ___ (2024) - Justia US Supreme Court Center,"Biden, Jr., to electoral votes for [Trump].” App. 185, Indictment ¶10(a). Second, Trump and his co-conspirators “organized fraudulent slates of ...",supreme.justia.com,2024-07-02 02:13:34,0 days 04:11:35,0,0,0.0
17260,2024-07-02 09:30:00,WM,Waste Management,"Improper storage of waste tyres leads to $225,000 in fines","Western Sydney company BSV Tyre Recycling Australia Pty Ltd (BSV) has been ordered to pay more than $160,000 for 10 offences relating to the ...",epa.nsw.gov.au,2024-07-02 02:13:56,0 days 03:18:00,0,0,-2.0
17261,2024-07-02 09:30:00,WM,Waste Management,SWANA appoints new board members - Waste Today -,Tammy Hayes of global engineering and construction company CDM Smith has been named president of the SWANA board of directors for fiscal year 2025.,wastetodaymagazine.com,2024-07-02 02:13:56,0 days 01:04:12,0,0,0.0
17262,2024-07-02 09:30:00,AAON,AAON,Here's Why We Think AAON (NASDAQ:AAON) Might Deserve Your Attention Today,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even companies that have no revenue, ...",simplywall.st,2024-07-02 03:00:05,0 days 12:01:15,0,0,0.0
17263,2024-07-02 09:30:00,AEIS,Advanced Energy Industries,Advanced Ion Implantation Technology Essential for Manufacturing Power Devices（4）,"Subsequently, in the context of the increasing need for energy ... Shiga Works, Nissin Ion ...",sumitomoelectric.com,2024-07-02 03:00:22,0 days 06:43:58,0,0,0.0
17264,2024-07-02 09:30:00,AVAV,AeroVironment,AeroVironment Introduces New Easy-to-Install and Moveable Home Electric Vehicle ...,"AeroVironment is a technology solutions provider that designs, develops, produces, operates and supports an advanced portfolio of electric ...",uk.movies.yahoo.com,2024-07-02 03:00:28,0 days 11:04:22,0,1,2.0
17265,2024-07-02 09:30:00,ASH,Ashland,"Donald Dobson Obituary (2024) - Ashland, KY - The Herald-Dispatch - Legacy.com",... Ashland Community Hospice Care Center. He retired as a treasurer of Columbia Gas Company. There will be a graveside service at 3 p.m. July 3 at ...,legacy.com,2024-07-02 03:01:25,0 days 01:20:52,0,0,0.0
17266,2024-07-02 09:30:00,B,Barnes Group,"Barnes & Noble Education, Inc. Reports Earnings Results for the Fourth Quarter and Full ...","... company reported sales was USD ... BARNES & NOBLE EDUCATION, INC. Stock Barnes & Noble Education, Inc. -95.89%, 168M. BOOKOFF GROUP HOLDINGS LIMITED ...",marketscreener.com,2024-07-02 03:01:54,0 days 06:26:15,1,1,0.0
17267,2024-07-02 09:30:00,B,Barnes Group,Penn State DL coach Deion Barnes impressed with Abdul Carter's switch to defensive end,... group after addressing many needs during June. Before we get into ... CBS Sports is a registered trademark of CBS Broadcasting Inc. Company Logo ...,247sports.com,2024-07-02 03:01:54,0 days 10:02:59,0,0,0.0
17268,2024-07-02 09:30:00,B,Barnes Group,Barnes & Noble Education Reports Fiscal Year 2024 Financial Results - Wallstreet Online,"Barnes & Noble Education, Inc. (NYSE: BNED), a leading solutions ... Gibbs Law Group Investigates Potential Securities Law Violations. heute ...",wallstreet-online.de,2024-07-02 03:01:54,0 days 04:22:28,0,0,0.0
17269,2024-07-02 09:30:00,B,Barnes Group,"Form 3 Barnes & Noble Education For: Jun 10 Filed by: Lids Holdings, Inc. - StreetInsider","The Reporting Persons constitute a group for purposes of Section 13(d) of the Securities Act of 1934, as amended, that collectively beneficially ...",streetinsider.com,2024-07-02 03:01:54,0 days 01:30:06,1,1,0.0
17270,2024-07-02 09:30:00,CBT,Cabot,"Cabot Top Ten Trader Issue: July 1, 2024","... company to make “incredible strides” in just about every metric the firm reports. Revenue of $5.8 billion increased 18% year-on-year, while per ...",cabotwealth.com,2024-07-02 03:02:25,0 days 08:25:14,0,0,0.0
17271,2024-07-02 09:30:00,DOV,Dover,Dover Twp. 1.9M-square-foot warehouse: Developer asks for extension on development plans - MSN,"Dover Twp. 1.9M-square-foot warehouse: Developer asks for ... Property Management Company Tried To Screw Him Over, But He Had All the ...",msn.com,2024-07-02 03:03:59,0 days 05:05:46,0,1,0.0
17272,2024-07-02 09:30:00,ESI,Element Solutions,Identity and access management: A crucial element for data protection and business ...,"By automating and closely monitoring access controls, IAM solutions significantly mitigate the risk of insider threats. In today's age of increasingly ...",etedge-insights.com,2024-07-02 03:04:24,0 days 00:50:49,0,0,0.0
17273,2024-07-02 09:30:00,ERII,Energy Recovery,ARENA funds renewable energy solutions for businesses - HVAC&R News,"$250,400 for Real Pet Food to consider a heat energy recovery system at pet food manufacturing sites in Qld and NSW. The other grants relate to ...",hvacrnews.com.au,2024-07-02 03:04:34,0 days 04:38:10,0,0,0.0
17274,2024-07-02 09:30:00,ERII,Energy Recovery,Closing Bell: Braille Energy Systems Inc down on Thursday (BES) - The Globe and Mail,"In the hustle and bustle of daily life, reliable towing services and convenient junk car selling options are invaluable. ZMS Towing and Recovery is ...",theglobeandmail.com,2024-07-02 03:04:34,0 days 04:27:38,1,0,0.0
17275,2024-07-02 09:30:00,ERII,Energy Recovery,"SM Energy, NOG to Acquire Uinta Basin Assets from XCL for $2.55B | Rigzone","SM Energy Company and Northern Oil and Gas, Inc. (NOG) are acquiring ... Solvent Recovery- Time Keeping- Jobs Home || Job Search. FROM THE ...",rigzone.com,2024-07-02 03:04:34,0 days 05:54:13,0,0,0.0
17276,2024-07-02 09:30:00,ERII,Energy Recovery,Alpine Energy saga to have 'significant' impact on TDHL | The Post,"TDHL was a council-controlled trading organisation (CCTO) and held a 47.5% stake in South Canterbury lines company Alpine Energy, alongside ...",thepost.co.nz,2024-07-02 03:04:34,0 days 01:53:44,0,0,0.0
17277,2024-07-02 09:30:00,GTES,Gates Industrial,"Steve Ballmer is richer than Bill Gates, a first for Microsoft billionaires - The Economic Times",Industry- ET Explains- Politics- Company- Corporate Trends- International ... French Gates recently stepped down as co-chair of the foundation and ...,m.economictimes.com,2024-07-02 03:05:26,0 days 01:40:49,0,0,0.0
17278,2024-07-02 09:30:00,HTZ,Hertz Global,"HTZ LAWSUIT ALERT: Levi & Korsinsky Notifies Hertz Global Holdings, Inc. Investors of a ...","NEW YORK, July 1, 2024 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in Hertz Global Holdings, Inc. (""Hertz"" or the ""Company"") (NASDAQ: HTZ) ...",pahomepage.com,2024-07-02 03:06:31,0 days 03:29:38,0,0,-2.0
17279,2024-07-02 09:30:00,HSON,Hudson Global,"Form DEF 14A Hudson Global, Inc. For: Jul 31 - StreetInsider","as the Company's independent registered public accounting firm to audit the Company's financial statements for the fiscal year ending December 31, ...",streetinsider.com,2024-07-02 03:06:44,0 days 04:12:44,1,1,0.0
17280,2024-07-02 09:30:00,IEX,Idex,Here's Why You Should Avoid Betting on IDEX (IEX) Stock Now - Yahoo Life UK,"IDEX Corporation IEX on Dec 26. This industrial machinery currently carries a Zacks Rank #4 (Sell).- Share Price Performances, Poor Valuation & ...",uk.style.yahoo.com,2024-07-02 03:07:01,0 days 10:41:03,1,0,-1.0
17281,2024-07-02 09:30:00,NGVT,Ingevity,"Ingevity GC Resigns, Joins Security Co. - Law360 Pulse",Ireland-based security company Allegion PLC announced Monday that the former general counsel at chemical manufacturer Ingevity was appointed its ...,law360.com,2024-07-02 03:07:08,0 days 08:13:22,1,1,0.0
17282,2024-07-02 09:30:00,NGVT,Ingevity,Ingevity Corp announces executive team transition - Investing.com,"Ingevity Corporation (NYSE:NGVT), a specialty chemicals and materials company, has reported a significant change in its executive team. The ...",investing.com,2024-07-02 03:07:08,0 days 10:23:32,1,1,0.0
17283,2024-07-02 09:30:00,ISSC,Innovative Solutions And Support,7 innovative ways to modernize your IVR | No Jitter,"Each solution fill different business ... Unlike traditional coaching methods, AI- solutions provide continuous support and performance analytics ...",nojitter.com,2024-07-02 03:07:12,0 days 03:26:13,0,0,0.0
17284,2024-07-02 09:30:00,ISSC,Innovative Solutions And Support,Ireport Introduces Innovative Non-Emergency Report Management System to Address ...,“Ireport will continue developing innovative solutions that support officers in their tireless efforts while addressing the community's concerns.,markets.financialcontent.com,2024-07-02 03:07:12,0 days 06:35:08,0,0,0.0
17285,2024-07-02 09:30:00,KBR,KBR,Samsung Bioepis secures FDA approval for Stelara biosimilar < Bio < Article - KBR,"For other markets, Samsung Bioepis partnered with global biopharmaceutical company Sandoz last year for the marketing of Pyzchiva in North America and ...",koreabiomed.com,2024-07-02 03:07:40,0 days 06:01:52,0,0,2.0
17286,2024-07-02 09:30:00,MTX,Minerals Technologies,Santana Minerals wants to list on the NZX - BusinessDesk,ASX-listed mining company Santana Minerals has applied for a ... Business of Tech- Cooking the Books- Opinion- On the Money- Business- Best ...,businessdesk.co.nz,2024-07-02 03:09:00,0 days 01:59:48,0,0,0.0
17287,2024-07-02 09:30:00,MTX,Minerals Technologies,Compass Minerals appoints new Corporate Controller By Investing.com,"Micron Technology Inc. (NASDAQ:MU) has reported a significant transaction involving its EVP and Chief People Officer, April S. Arnzen, who sold 4,890 ...",in.investing.com,2024-07-02 03:09:00,0 days 08:56:51,0,0,0.0
17288,2024-07-02 09:30:00,NVT,nVent Electric,nVent Electric plc (NYSE:NVT) Position Raised by Congress Wealth Management LLC DE,Institutional investors own 90.05% of the company's stock. Analyst Upgrades and Downgrades. Several analysts have issued reports on the stock. The ...,marketbeat.com,2024-07-02 03:09:39,0 days 03:55:45,1,1,0.0
17289,2024-07-02 09:30:00,NVT,nVent Electric,MorganRosel Wealth Management LLC Cuts Stake in nVent Electric plc (NYSE:NVT),"Quent Capital LLC now owns 424 shares of the company's stock valued at $25,000 after buying an additional 234 shares during the period. Banque ...",defenseworld.net,2024-07-02 03:09:39,0 days 07:25:11,0,0,0.0
