,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15278,2024-07-01 09:30:00,LMT,Lockheed Martin,Lockheed Martin Wins a $2.3 Billion Weather Satellite Contract. That's Not Necessarily Good News.,"The average cost per satellite exceeds $300 million. New space companies offer smaller, somewhat less capable alternatives to large Geo satellites -- ...",fool.com,2024-06-30 15:08:06,0 days 02:00:15,1,1,0.0
15279,2024-07-01 09:30:00,NEU,NewMarket,Race Result 17:10 NEWMARKET (JULY) Saturday 29 June - Timeform,Full Result for the MUTASAABEQ AT THE NATIONAL STUD HANDICAP (3) at NEWMARKET (JULY) on Saturday 29 June. ... Company as a distributor of official ...,timeform.com,2024-06-30 15:09:11,0 days 10:31:40,0,0,0.0
15280,2024-07-01 09:30:00,ZEUS,Olympic Steel,IOA ropes in BPCL as Principal Sponsor from Paris 2024 to LA 2028 Olympics,"... Company, announced its partnership with the Indian Olympic Association ... Steel Share PriceYes Bank Share PriceInfosys Share PriceSBI Share ...",business-standard.com,2024-06-30 15:09:41,0 days 00:23:46,1,0,0.0
15281,2024-07-01 09:30:00,PLUG,Plug Power,Better Hydrogen Stock: Plug Power vs. Nikola - The Globe and Mail,"Plug Power sells hydrogen fuel systems for electric forklifts and ... The current CEO, Steve Girsky, claims the company can scale up its business ...",theglobeandmail.com,2024-06-30 15:10:25,0 days 03:45:34,1,0,0.0
15282,2024-07-01 09:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company Class Action: Levi & Korsinsky Reminds Scotts Investors of ...,"NEW YORK, NY / ACCESSWIRE / June 30, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",markets.businessinsider.com,2024-06-30 15:11:22,0 days 01:11:14,1,1,-2.0
15283,2024-07-01 09:30:00,SKYW,Skywest,SkyWest at 52-Week High on Impressive Growth Initiatives - Yahoo News UK,We also applaud the carrier's decision to modernize its fleet by adding new aircraft and getting rid of unprofitable/less profitable ones. The company ...,uk.news.yahoo.com,2024-06-30 15:11:40,0 days 21:26:36,0,1,2.0
15284,2024-07-01 09:30:00,STLD,Steel Dynamics,Final thoughts - Steel Market Update,"But then the company held tags flat on May 24 with the opening of its ... dynamics of the steel industry. Jun. 20, 2024- ISM: Manufacturing ...",steelmarketupdate.com,2024-06-30 15:12:01,0 days 01:06:45,0,0,0.0
15285,2024-07-01 09:30:00,TISI,Team Inc,SHS Math Team to Attend Mu Alpha Theta National Convention - Rural Radio Network,Lexalan Co LLC. Rusch's Construction. Becky Jones – Online Donation. Bytes Computer & Network Solutions. Epic4 Specialty Partners Inc. H&R Block.,ruralradio.com,2024-06-30 15:12:20,0 days 01:08:37,0,0,0.0
15286,2024-07-01 09:30:00,TWI,Titan International,Titan's jewellery brand to set up factory in BD - The Financial Express,"Tom this effect, a joint venture agreement was signed between Titan Company Ltd ... Titan's International Business Division CEO Kuruvilla Markose was ...",today.thefinancialexpress.com.bd,2024-06-30 15:12:37,0 days 12:17:13,0,0,2.0
15287,2024-07-01 09:30:00,TWI,Titan International,Titan to set up Tanishq's factory in Bangladesh,Venkatraman and Rhythm Group managing director Shohag Hossain inked the deal on behalf of their respective sides while Titan's International Business ...,businessinsiderbd.com,2024-06-30 15:12:37,1 days 00:04:59,0,0,2.0
15288,2024-07-01 09:30:00,TPIC,TPI Composites,"TPI Composites, Inc. (NASDAQ:TPIC) Not Doing Enough For Some Investors As Its Shares ...","TPI Composites, Inc. ( NASDAQ:TPIC ) shares have retraced a considerable 27% in the last month, reversing a fair amount...",simplywall.st,2024-06-30 15:12:45,0 days 03:37:02,0,0,-1.0
15289,2024-07-01 09:30:00,TPIC,TPI Composites,TPI Composites (TPIC) Reports Q3 Earnings: What Key Metrics Have to Say - MSN,"The reported revenue compares to the Zacks Consensus Estimate of $377.81 million, representing a surprise of -1.31%. The company delivered an EPS ...",.google.com,2024-06-30 15:12:45,0 days 14:55:39,1,1,-1.0
15290,2024-07-01 09:30:00,TPIC,TPI Composites,TPI Composites Could Be A Bad Idea (NASDAQ:TPIC) | Seeking Alpha,"Previous article aimed to predict business recovery, but price dropped 30% shortly after publication.- TPI Composites hit low of $1.63 in November ...",seekingalpha.com,2024-06-30 15:12:45,0 days 03:07:09,1,1,-1.0
15291,2024-07-01 09:30:00,TGI,Triumph Group,"India's T20 World Cup triumph hailed by MS Dhoni, Sachin Tendulkar, Sunil Gavaskar",... team's exceptional performance and leadership. The triumph u. ... Company Logo. Do Not Sell My Personal Information. Your Privacy ...,timesofindia.indiatimes.com,2024-06-30 15:13:04,0 days 00:54:11,0,0,0.0
15292,2024-07-01 09:30:00,TGI,Triumph Group,India Team's T20 Triumph Shows That It's Steadiness That Works In Frenzied Cricket,"India Team's T20 Triumph Shows That It's Steadiness That ... With Glenn Maxwell for company, the counterattacking merchants were in full blaze.",swarajyamag.com,2024-06-30 15:13:04,0 days 00:56:43,0,0,0.0
15293,2024-07-01 09:30:00,TGI,Triumph Group,MS Dhoni's special post for Team India after T20 World Cup 2024 triumph goes viral,Veteran cricketer MS Dhoni congratulated Team India on winning the ICC Men's T20 World Cup 2024. The Men in Blue held their nerves to emerge ...,crickettimes.com,2024-06-30 15:13:04,0 days 03:28:17,0,0,0.0
15294,2024-07-01 09:30:00,WM,Waste Management,Waste management workers call off strike after pay deal win - Morning Star,"We're a reader-owned co-operative, which means you can become part of the paper too by buying shares in the People's Press Printing Society. Become a ...",morningstaronline.co.uk,2024-06-30 15:13:52,0 days 01:45:25,0,0,1.0
15295,2024-07-01 09:30:00,WCC,Wesco International,"Is Now An Opportune Moment To Examine WESCO International, Inc. (NYSE:WCC)?","WESCO International, Inc. ( NYSE:WCC ), is not the largest company out there, but it saw significant share price...",nz.news.yahoo.com,2024-06-30 15:14:02,0 days 15:54:01,0,0,0.0
15296,2024-07-01 09:30:00,MMM,3M,Grimes & Company Inc. Buys 301 Shares of 3M (NYSE:MMM) - Defense World,Get 3M alerts: A number of other large investors also recently modified their holdings of the company. Financial Synergies Wealth Advisors Inc.,defenseworld.net,2024-06-30 16:00:02,0 days 03:32:59,0,0,0.0
15297,2024-07-01 09:30:00,AAL,American Airlines Group,Why These 25 Famous American Brands Went Bust - MSN,"From iconic airlines to department stores that once graced malls across the US, click or scroll on to discover the once-major American companies that ...",msn.com,2024-06-30 16:00:53,0 days 02:55:43,0,1,0.0
15298,2024-07-01 09:30:00,ATI,ATI,Anthu akhungu la chi alubino ati miyoyo yawo ili pachiwopsezo pomwe chisankho chikuyandikira,A Masapi apempha mafumu komanso adindo kuti ateteze miyoyo ya anthu akhungu lachi alubino kwina kulikonse komwe akukhala. Iwo ati kafukufuku ...,malawi24.com,2024-06-30 16:01:32,0 days 01:38:19,0,0,0.0
15299,2024-07-01 09:30:00,ATI,ATI,"Atishi inspects Chandrawal Water Treatment Plant, says water supply to be normal soon","Delhi water crisis: Atishi inspects Chandrawal Water Treatment Plant, says water supply to be normal soon ... Company- Defence- International- ET ...",m.economictimes.com,2024-06-30 16:01:32,0 days 11:46:02,0,0,0.0
15300,2024-07-01 09:30:00,BRC,Brady,NFL icon Tom Brady left mind-blown by England's stunning turnaround against Slovakia in ...,"TOM Brady thoroughly enjoyed the Euro 2024 soccer matchup between England and Slovakia.The NFL icon, 46, shared ... co.uk/editorial-complaints/",thesun.co.uk,2024-06-30 16:02:13,0 days 01:16:48,0,0,0.0
15301,2024-07-01 09:30:00,BRC,Brady,Tom Brady mind blown by Jude Bellingham's last-minute overhead goal for England at Euro 2024,... Alerts help- mynewsassistant- Corrections and Clarifications. Company. About Us- Work For Us- Contact Us- Mirror UK- Irish Mirror- Syndication ...,themirror.com,2024-06-30 16:02:13,0 days 01:20:16,0,0,0.0
15302,2024-07-01 09:30:00,CAT,Caterpillar,Electric caterpillar and venomous sting a menace to Townsville gardeners,Membership. Subscription packages- Group/Corporate Subscriptions- Townsville Bulletin App- Today's Paper- Newsletters- Rewards. About Us. About ...,townsvillebulletin.com.au,2024-06-30 16:02:34,0 days 01:48:07,0,0,0.0
15303,2024-07-01 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (NYSE:CLF) Shares Up 4.6% - Defense World,They set a “buy” rating and a $22.00 price target for the company. JPMorgan Chase & Co. lowered Cleveland-Cliffs from an “overweight” rating to a “ ...,defenseworld.net,2024-06-30 16:02:56,0 days 04:32:03,0,0,1.0
15304,2024-07-01 09:30:00,ROAD,Construction Partners,Construction ready to begin on commercial development at former Southtown Court - MSN,Vincent's Hospital are ready to move forward with plans for commercial buildings. Southside Development Company signed a ground lease on June 26 that ...,msn.com,2024-06-30 16:03:15,0 days 23:51:50,0,1,2.0
15305,2024-07-01 09:30:00,ROAD,Construction Partners,"Noida Film City Project To Begin Construction In 6 Months, Create 50,000 Jobs: UP Govt","The construction of the project is expected to start within half a year and the government informed that film shooting will begin in three years, ...",news.abplive.com,2024-06-30 16:03:15,0 days 06:58:01,0,0,2.0
15306,2024-07-01 09:30:00,ROAD,Construction Partners,Analysts Set Bird Construction Inc. (TSE:BDT) Target Price at C$26.78 - MarketBeat,Nvidia recently became just the third $2 trillion company. But Nvidia can't do everything by itself. I call these Nvidia's “Silent Partners.” Bird ...,marketbeat.com,2024-06-30 16:03:15,0 days 06:19:11,1,1,0.0
15307,2024-07-01 09:30:00,CTVA,Corteva,"Trust Co. of Virginia VA Takes $201000 Position in Corteva, Inc. (NYSE:CTVA)","The institutional investor bought 3,489 shares of the company's stock, valued at approximately $201,000. Get Corteva alerts: A number of other hedge ...",defenseworld.net,2024-06-30 16:03:21,0 days 09:01:34,0,0,0.0
15308,2024-07-01 09:30:00,CR,Crane,"Griffin Asset Management Inc. Trims Stock Holdings in Crane NXT, Co. (NYSE:CXT)","MA lifted its stake in Crane NXT by 3,331.1% during the first quarter. Congress Asset Management Co. MA now owns 595,396 shares of the company's stock ...",defenseworld.net,2024-06-30 16:03:30,0 days 01:56:45,0,0,0.0
15309,2024-07-01 09:30:00,CMI,Cummins,2025 Ram Heavy Duty To Switch to Single Cummins Option - MoparInsiders,"... company have confirmed with us that those rumors are, in fact, true. Ram plans to simplify its Heavy Duty truck offerings with a single Cummins ...",moparinsiders.com,2024-06-30 16:03:39,0 days 01:29:35,0,0,0.0
15310,2024-07-01 09:30:00,DE,Deere,John Deere announces layoffs in their Midwest facilities while shifting some production to Mexico,"While the company made a profit last year of over $10 billion, they say the layoffs are being made because there is a reduction in demand for the ...",justthenews.com,2024-06-30 16:03:44,0 days 00:25:17,0,0,-2.0
15311,2024-07-01 09:30:00,ERII,Energy Recovery,Why Cimarex Energy Co. Stock Is Soaring Today - Yahoo Life UK,"Shares of Cimarex Energy Co. (NYSE: XEC) rallied about 10% by 2:30 ... recovery at the family's estate, Villa La Reserve' located on the edge ...",uk.style.yahoo.com,2024-06-30 16:04:25,0 days 16:53:42,1,0,0.0
15312,2024-07-01 09:30:00,FCX,Freeport-McMoRan,Financial Management Professionals Inc. Trims Stock Position in Freeport-McMoRan Inc ...,Read Financial Management Professionals Inc. Trims Stock Position in Freeport-McMoRan Inc. (NYSE:FCX) at Defense World.,defenseworld.net,2024-06-30 16:05:03,0 days 04:44:46,0,0,0.0
15313,2024-07-01 09:30:00,GE,GE Aerospace,"XLI: 3M, GE Aerospace among industrial gainers during the second quarter - MSN","Recently, Wells Fargo Investment Institute said it expected companies in the industrial and materials sectors to contribute to artificial intelligence ...",msn.com,2024-06-30 16:05:20,0 days 18:26:50,0,1,1.0
15314,2024-07-01 09:30:00,GE,GE Aerospace,GE Aerospace will be more profitable than we had estimated: Wells Fargo,"Jun. 30, 2024 10:19 AM ETGeneral Electric Company (GE) StockEADSY, EADSF, RTXBy: Rob Williams, SA News Editor. GE Aerospace Jet Engine Facility.",seekingalpha.com,2024-06-30 16:05:20,0 days 05:08:52,1,1,1.0
15315,2024-07-01 09:30:00,GHM,Graham,Gilmore Girls' Lauren Graham and Kelly Bishop share sweet reunion - Digital Spy,"... co-star for new series. In the original series, Lorelai (played by Graham) and her daughter Rory reluctantly attend ""Friday night dinners"" with her ...",digitalspy.com,2024-06-30 16:05:48,0 days 00:47:00,0,0,0.0
15316,2024-07-01 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. Sued for Securities Law Violations – Investors Should Contact ...","NEW YORK, NY / ACCESSWIRE / June 30, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn a ...",markets.businessinsider.com,2024-06-30 16:06:22,0 days 04:20:14,1,1,-2.0
15317,2024-07-01 09:30:00,HON,Honeywell International,Honeywell International Inc. (NASDAQ:HON) Shares Bought by Grimes & Company Inc.,"Grimes & Company Inc.'s holdings in Honeywell International were worth $1,342,000 as of its most recent filing with the SEC. Get Honeywell ...",defenseworld.net,2024-06-30 16:06:29,0 days 05:08:13,0,0,0.0
15318,2024-07-01 09:30:00,KAI,Kadant,Kadant Inc. (NYSE:KAI) Shares Sold by PNC Financial Services Group Inc. - Defense World,"Parallel Advisors LLC now owns 106 shares of the industrial products company's stock worth $30,000 after buying an additional 39 shares during the ...",defenseworld.net,2024-06-30 16:07:31,0 days 05:37:56,0,0,0.0
15319,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Liebro: Lunchtime Concert at Mellon Square - The Courier Express Events,Lindsay Liebro will be playing her original songs at Mellon Square from 1-3pm EST ... Co. Neighbor- Herald Journal- KV Post News- Newton Co.,thecourierexpress.com,2024-06-30 16:08:07,0 days 04:35:46,0,0,0.0
15320,2024-07-01 09:30:00,MMS,Maximus,Maximus Wins $87M IRS Modernization Contract - WashingtonExec,"Bruce Caswell, Maximus Maximus has won a 5-year, $87 million task order from ... company said. “Maximus has supported the IRS on a number of ...",washingtonexec.com,2024-06-30 16:08:40,0 days 02:00:53,0,0,2.0
15321,2024-07-01 09:30:00,PSN,Parsons,Micah Parsons And Malik Hooker Trade Barbs Over Former's Podcast Focus - GiveMeSport,"... Parsons is the first active professional athlete to ever hold a leadership title at a sports media company. At the same time, it's more important ...",givemesport.com,2024-06-30 16:10:07,0 days 04:54:44,0,0,0.0
15322,2024-07-01 09:30:00,TNC,Tennant,"Former Doctor Who, David Tennant, tells UK Minister of Women and Equalities to 'shut up'","David Tennant took aim at Kemi Badenoch, the UK's women and ... Share Link. tap to copy. Company Logo. This page is not available in your ...",nypost.com,2024-06-30 16:12:22,0 days 03:26:18,0,0,0.0
15323,2024-07-01 09:30:00,TNC,Tennant,Badenoch wants personal apology from David Tennant in trans row - The Telegraph,Tennant played the Tenth Doctor in the BBC series from 2005 to 2010 ... The Chelsea Magazine Company; Do Not Sell or Share My Personal ...,telegraph.co.uk,2024-06-30 16:12:22,0 days 01:01:33,0,0,0.0
15324,2024-07-01 09:30:00,B,Barnes Group,Everything Rick Barnes said about Dalton Knecht being drafted; Vols' summer practice,"... team. And so we spend a lot of time, not just on the court, but ... CBS Sports is a registered trademark of CBS Broadcasting Inc. Company Logo ...",247sports.com,2024-06-30 17:01:57,0 days 02:44:24,0,0,0.0
15325,2024-07-01 09:30:00,B,Barnes Group,Apple Inc. (NASDAQ:AAPL) is Allen Mooney & Barnes Investment Advisors LLC's 2nd ...,"Erste Group Bank raised shares of Apple from a “hold” rating to a “buy” rating in a report on Friday, June 14th. Oppenheimer boosted their target ...",defenseworld.net,2024-06-30 17:01:57,0 days 05:26:03,0,0,0.0
15326,2024-07-01 09:30:00,BA,Boeing,"Justice Department to Charge Boeing, Seeks Guilty Plea from Planemaker - Bloomberg.com","The US Justice Department has told Boeing Co. that it will charge the planemaker with fraud, leaving the company to choose between pleading guilty ...",bloomberg.com,2024-06-30 17:02:10,0 days 01:04:55,1,0,-3.0
15327,2024-07-01 09:30:00,BA,Boeing,U.S. Justice Department pushes for Boeing to plead guilty in connection with fatal crashes ...,"Should Boeing refuse to plead guilty, prosecutors plan to take the company to trial, they said. Sign up for our new Business Brief newsletter. A daily ...",theglobeandmail.com,2024-06-30 17:02:10,0 days 01:10:24,1,0,-3.0
15328,2024-07-01 09:30:00,BA,Boeing,Police move quickly to clear anti-Boeing protesters who blocked St. Louis' Pride parade,"Anti-war activists have held protests at the company's St. Charles plant. Boeing also was a target at Washington University, where protesters urged ...",stltoday.com,2024-06-30 17:02:10,0 days 01:35:48,0,0,-1.0
15329,2024-07-01 09:30:00,BRC,Brady,"Tom Brady, Mahomes, Embiid, More React to Jude Bellingham's Goal, England's Euro Win","... co/bZbnS9fLyF"">pic.twitter.com/bZbnS9fLyF</a>. Everyone from Patrick Mahomes and Tom Brady to Joel Embiid and J.J. Watt offered their praise to ...",bleacherreport.com,2024-06-30 17:02:15,0 days 00:29:15,0,0,0.0
15330,2024-07-01 09:30:00,ROAD,Construction Partners,"Construction Nears Completion at 204 South 12th Street in Midtown Village, Center City",Reddish-pink curtain wall panels re-interpret the neighborhood's predominant red brick material palette with a contemporary flair. 204 South 12th ...,phillyyimby.com,2024-06-30 17:03:16,0 days 01:07:14,0,0,1.0
15331,2024-07-01 09:30:00,CR,Crane,News Center Maine Events - The Crane Wives,"The Dance Hall, Kittery. 8:00PM. Jul 23- Concert. Reggae Party with Catcha Vibe. Lake St.George Brewing Company. 6:00PM ...",newscentermaine.com,2024-06-30 17:03:31,0 days 04:10:00,0,0,0.0
15332,2024-07-01 09:30:00,DE,Deere,"John Deere to Execute Big Layoffs in Two States, Plans Shift to Mexico - Breitbart","The company made the announcement on Friday and said those affected will be 280 employees at a plant in East Moline, Illinois, and 230 employees at a ...",breitbart.com,2024-06-30 17:03:47,0 days 00:55:31,0,0,-2.0
15333,2024-07-01 09:30:00,EML,Eastern,"New England Free Jacks lock up Major League Rugby Eastern Conference top seed, open ...","WATCH: As business columnist Larry Edelman and politics reporter Samantha J. Gross explain, the national issues hit close to home. Load Video. NOW ...",bostonglobe.com,2024-06-30 17:04:10,0 days 01:13:24,0,0,0.0
15334,2024-07-01 09:30:00,ERII,Energy Recovery,Secure Your Portfolio With These Top 3 High-Yield Energy Dividend Stocks,Enterprise Products Partners L.P. (NYSE:EPD) is a leading provider of midstream energy services in North America. ... Recovery in the Second Half.,finance.yahoo.com,2024-06-30 17:04:28,0 days 04:44:38,1,1,0.0
15335,2024-07-01 09:30:00,ERII,Energy Recovery,Preparing for the Future of Energy in the U.S. Virgin Islands - State of the Territory News,"... Company, Agustín F. Carbó, Director of the Puerto Rico Grid Recovery and Modernization Team at the DOE; Harold Jones, Chief Sustainability Officer ...",sottvi.news,2024-06-30 17:04:28,0 days 04:56:42,0,0,0.0
15336,2024-07-01 09:30:00,GLT,Glatfelter,Berry And Glatfelter Announce Additional Regulatory Milestone In Proposed Transaction For ...,"... Business With Glatfelter. June 30, 2024. EVANSVILLE, Ind. — June 25, 2024 — Berry Global Group, Inc. and Glatfelter Corporation announced today the ...",textileworld.com,2024-06-30 17:05:38,0 days 04:23:05,0,0,2.0
15337,2024-07-01 09:30:00,HWKN,Hawkins,Payments Canada Welcomes Susan Hawkins As New President And CEO,"Upon Susan's commencement of her new role, interim co-CEO Kristina Logue will “resume her full role as Chief Financial Officer (CFO) and interim co ...",crowdfundinsider.com,2024-06-30 17:06:08,0 days 01:32:30,0,0,0.0
15338,2024-07-01 09:30:00,KELYA,Kelly Services,Gilmore Girls' Lauren Graham and Kelly Bishop share sweet reunion - Digital Spy,"... Company Ltd, 30 Panton Street, Leicester Square, London, SW1Y 4AJ. ... Develop and improve services. Use limited data to select advertising ...",digitalspy.com,2024-06-30 17:07:35,0 days 01:48:47,0,0,0.0
15339,2024-07-01 09:30:00,KELYA,Kelly Services,Omar Kelly: Not extending Hill's contract would be a mistake Dolphins can't afford | NFL,Services. Subscription Services- Submission Forms- Place an Ad- Accounting/Billing Inquiries- Business Directory- Job- Classifieds- Promote ...,leadertelegram.com,2024-06-30 17:07:35,0 days 01:36:52,0,0,0.0
15340,2024-07-01 09:30:00,LNN,Lindsay,"Lindsay Second Quarter 2023 Earnings: EPS Beats Expectations, Revenues Lag","Balance Sheet Analysis. Just as investors must consider earnings, it is also important to take into account the strength of a company's balance sheet.",nz.news.yahoo.com,2024-06-30 17:08:09,0 days 04:37:31,0,0,1.0
15341,2024-07-01 09:30:00,MLM,Martin Marietta Materials,"Financial Management Professionals Inc. Has $309,000 Stock Position in Martin Marietta ...",Get Martin Marietta Materials alerts: Other large investors have also bought and sold shares of the company. Riverview Trust Co acquired a new stake ...,defenseworld.net,2024-06-30 17:08:27,0 days 10:50:46,0,0,0.0
15342,2024-07-01 09:30:00,MATX,Matson,"Astoria Portfolio Advisors LLC. Buys 114 Shares of Matson, Inc. (NYSE:MATX)","SummerHaven Investment Management LLC now owns 9,379 shares of the shipping company's stock valued at $1,028,000 after acquiring an additional 108 ...",defenseworld.net,2024-06-30 17:08:37,0 days 06:34:10,0,0,0.0
15343,2024-07-01 09:30:00,MATX,Matson,Insider Sale: Chairman & CEO Matthew Cox Sells 7843 Shares of Matson Inc (MATX),"Matson Inc, a key player in the transportation and logistics industry, provides shipping services primarily in the Pacific. The company's operations ...",ca.investing.com,2024-06-30 17:08:37,0 days 12:46:47,0,0,0.0
15344,2024-07-01 09:30:00,MATX,Matson,Matson's (NYSE:MATX) Shareholders Will Receive A Bigger Dividend Than Last Year,"Matson's Dividend Is Well Covered By Earnings. While yield is important, another factor to consider about a company's dividend is whether the current ...",finance.yahoo.com,2024-06-30 17:08:37,0 days 08:37:18,1,1,1.0
15345,2024-07-01 09:30:00,MATX,Matson,Matson (NYSE:MATX) Is Increasing Its Dividend To $0.34 - Simply Wall St News,"Matson, Inc. ( NYSE:MATX ) has announced that it will be increasing its ... company's earnings left over to grow the business in the future.",simplywall.st,2024-06-30 17:08:37,0 days 08:36:17,0,0,1.0
15346,2024-07-01 09:30:00,MATX,Matson,"Insider Sale: Chairman & CEO Matthew Cox Sells 7,843 Shares of Matson Inc (MATX)","On June 28, 2024, Matthew Cox, Chairman & Chief Executive Officer of Matson Inc (NYSE:MATX), sold 7843 shares of the company.",finance.yahoo.com,2024-06-30 17:08:37,0 days 23:54:43,1,1,0.0
15347,2024-07-01 09:30:00,NSSC,NAPCO Security Technologies,Napco Security Technologies (NSSC) Shareholders Alerted to Application Deadline in ... - WATE,"SAN FRANCISCO, CA / ACCESSWIRE / October 23, 2023 / Hagens Berman urges Napco Security Technologies, Inc. (NASDAQ:NSSC) investors who suffered ...",wate.com,2024-06-30 17:09:12,0 days 06:39:09,0,0,-2.0
15348,2024-07-01 09:30:00,NSSC,NAPCO Security Technologies,"NSSC DEADLINE ALERT: ROSEN, LEADING INVESTOR COUNSEL, Encourages NAPCO ... - KLRT","WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of NAPCO Security Technologies, Inc. (NASDAQ: NSSC) ...",fox16.com,2024-06-30 17:09:12,0 days 20:31:10,0,0,-2.0
15349,2024-07-01 09:30:00,PSN,Parsons,"Malik Hooker: Cowboys priority should be paying CeeDee Lamb before Dak Prescott, Micah Parsons",There are a host of Cowboys who are in line for some hefty checks. But who should the team reward first? Dallas safety Malik Hooker says pay ...,on3.com,2024-06-30 17:10:08,0 days 01:25:14,0,0,0.0
15350,2024-07-01 09:30:00,SNDR,Schneider National,"Schneider Electric, Al Ahly Sabbour ink development deal - ZAWYA","Get insights and exclusive content from the world of business and finance that you can trust, delivered to your inbox. Subscribe to our newsletters:.",zawya.com,2024-06-30 17:11:23,0 days 04:28:58,0,0,2.0
15351,2024-07-01 09:30:00,SGRP,Spar Group,"Shashi Tharoor, Rajeev Chandrasekhar continue to spar over AIIMS in Kerala","5. Congress targets PM over report on Adani group 'taking' Chinese help in solar project ... Company Logo. By clicking “Accept All Cookies”, you ...",economictimes.indiatimes.com,2024-06-30 17:11:49,0 days 09:16:48,0,0,0.0
15352,2024-07-01 09:30:00,TISI,Team Inc,India Announces $15 Million World Cup Team Prize | Barron's,"... team including coaches and support staff. ""I am pleased to announce prize ... Copyright © 2024 Dow Jones & Company, Inc. All Rights Reserved.",barrons.com,2024-06-30 17:12:18,0 days 01:26:19,1,1,0.0
15353,2024-07-01 09:30:00,UNP,Union Pacific,Accelerated of La Jolla gets home remodeling projects moving ahead - San Diego Union-Tribune,"... Pacific San Diego- PB Monthly- Point Loma OB Monthly- Pomerado News- Rancho ... Accelerated, a home remodeling company based in La Jolla, creates ...",sandiegouniontribune.com,2024-06-30 17:13:21,0 days 01:37:26,0,0,0.0
15354,2024-07-01 09:30:00,WSO,Watsco,"Hennion & Walsh Asset Management Inc. Sells 577 Shares of Watsco, Inc. (NYSE:WSO)",Get Watsco alerts: Other institutional investors and hedge funds have also recently modified their holdings of the company. Wetzel Investment Advisors ...,defenseworld.net,2024-06-30 17:13:57,0 days 09:00:26,0,0,0.0
15355,2024-07-01 09:30:00,WSO,Watsco,"Watsco, Inc. (NYSE:WSO) Stake Raised by Wealth Enhancement Advisory Services LLC","The institutional investor owned 22,852 shares of the construction company's stock after buying an additional 2,433 shares during the quarter. Wealth ...",defenseworld.net,2024-06-30 17:13:57,0 days 05:08:36,0,0,0.0
15356,2024-07-01 09:30:00,WLK,Westlake,Red O in Westlake Village Nears Opening After Delays | What Now Los Angeles,Expanding Your Business? GOT A NEWS STORY/TIP? Something opening or closing in your neighborhood? Drop us a note:tips@whatnowlosangeles.,whatnowlosangeles.com,2024-06-30 17:14:07,0 days 00:24:11,0,0,0.0
15357,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,G42 and OpenAI partner to deploy advanced AI in UAE and broader region,"... company behind ChatGPT, to deliver cutting-edge AI ... companies are showcasing a wide range of offerings that span across multiple industries.",wam.ae,2024-06-30 18:00:20,0 days 04:01:06,0,0,0.0
15358,2024-07-01 09:30:00,APD,Air Products & Chemicals,Financial Management Professionals Inc. Raises Stock Position in Air Products and ...,"grew its holdings in Air Products and Chemicals, Inc. (NYSE:APD – Free Report) by 47.8% during the 1st quarter, according to its most recent Form 13F ...",defenseworld.net,2024-06-30 18:00:32,0 days 11:18:55,0,0,0.0
15359,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - ABC News","A conviction could jeopardize Boeing's status as a federal contractor, according to some legal experts. The company has large contracts with the ...",abcnews.go.com,2024-06-30 18:02:04,0 days 00:56:49,1,0,-3.0
15360,2024-07-01 09:30:00,BA,Boeing,"US Wants Boeing to Plead Guilty to Fraud Over Fatal Crashes, Lawyers Say - USNews.com","Boeing will have until the end of the coming week to accept or reject the offer, which includes the giant aerospace company agreeing to an ...",usnews.com,2024-06-30 18:02:04,0 days 01:01:12,0,0,-3.0
15361,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - Newsday","... Boeing on trial, the government will offer the company another shot at corporate probation through a legal document called a deferred prosecution ...",newsday.com,2024-06-30 18:02:04,0 days 01:02:32,0,0,-3.0
15362,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - Ottumwa Courier","Boeing Crash Victims ... Boeing will have until the end of the coming week to accept or reject the offer, which includes the giant aerospace company ...",ottumwacourier.com,2024-06-30 18:02:04,0 days 01:15:02,0,0,-3.0
15363,2024-07-01 09:30:00,BA,Boeing,"Exclusive: US pushes for Boeing to plead guilty in connection with fatal crashes, sources say","Summary; Companies. DOJ's proposed plea deal includes $487.2 million penalty, half credited from previous settlement; Boeing may face three years ...",reuters.com,2024-06-30 18:02:04,0 days 01:17:59,1,0,-3.0
15364,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - WAVY.com","... Boeing 737 Max jetliner crashed in Ethiopia, fears that instead of putting Boeing on trial, the government will offer the company another shot at ...",wavy.com,2024-06-30 18:02:04,0 days 01:22:17,0,0,-3.0
