,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
14267,2024-07-01 09:30:00,RS,Reliance,"Jio tariff hike impact: Reliance, Bharti Airtel jump, Vodafone Idea share falls 2.5% - Mint",Reliance Jio new tariff plan. The Reliance Industries Limited subsidiary company has raised the prices of its existing plans from monthly to annual.,livemint.com,2024-06-29 12:11:04,0 days 02:24:49,0,1,2.0
14268,2024-07-01 09:30:00,RS,Reliance,Airtel vs Reliance Jio Vs Vi: Comparing New Prepaid and Postpaid Plans After Price Increase,"- The company has raised the entry-level plan, minimum recharge value for 28 days of mobile service, by about 11 per cent to Rs 199 from Rs 179. - Vi ...",timesnownews.com,2024-06-29 12:11:04,0 days 02:47:34,0,0,0.0
14269,2024-07-01 09:30:00,RSG,Republic Services,Microsoft warns customers that Russian hackers accessed emails - Silicon Republic,"Your Data, Silicon Republic's Cookie Policy. We and ... services development. List of Partners (vendors). Accept All. Manage Settings. Company Logo ...",siliconrepublic.com,2024-06-29 12:11:07,0 days 09:35:32,0,0,0.0
14270,2024-07-01 09:30:00,RSG,Republic Services,Republic Bancorp Insiders Benefit From Selling Stock At US$46.55 - Simply Wall St News,Operates as a bank holding company for Republic Bank & Trust Company that provides various banking products and services in the United States.,simplywall.st,2024-06-29 12:11:07,0 days 01:58:19,0,0,0.0
14271,2024-07-01 09:30:00,RGLD,Royal Gold,Royal Enfield Gurreilla 450 first teased video released! - BikeWale,"Royal Enfield is all set to globally unveil its new 450cc offering, the Guerrilla 450, on 17 July in Barcelona. Ahead of the big day, the company has ...",bikewale.com,2024-06-29 12:11:22,0 days 03:41:58,0,0,2.0
14272,2024-07-01 09:30:00,TISI,Team Inc,Equestrian Team Apparel to be Bronze Sponsor for 2024 USEA American Eventing Championships,"Based in Wellington, Florida, the company travels to many horse shows around the United States. ... © 2024 United States Eventing Association, Inc. All ...",useventing.com,2024-06-29 12:12:29,0 days 09:55:38,0,0,0.0
14273,2024-07-01 09:30:00,TNC,Tennant,"17 km Southeast of Tennant Creek, Barkly, Northern Territory, Australia, on Saturday, Jun 29 ...","Tennant creek / Light shaking (MMI IV) / rattling, vibrating / 2-5 s ... Get our newsletter! Company info. Contact | Legal info | Terms ...",volcanodiscovery.com,2024-06-29 12:12:36,0 days 05:07:03,0,0,0.0
14274,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',But business minister Kevin Hollinrake branded Tennnant's personal attack on Ms Badenoch as “disgraceful”. “He didn't just say she should shut up he ...,uk.news.yahoo.com,2024-06-29 12:12:36,0 days 12:08:55,0,1,0.0
14275,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | Rhyl Journal,"Tennant, 53, has already been embroiled in a row with political ... Business- Education- General Election- Coronavirus- Sport- Rhyl FC- Prestatyn ...",rhyljournal.co.uk,2024-06-29 12:12:36,0 days 13:08:00,0,0,0.0
14276,2024-07-01 09:30:00,TNC,Tennant,JK Rowling says David Tennant is part of 'gender Taliban' after trans rights support,"""I told her what it means to me, why I like it as a catch-all term, how it feels like saying not straight and none of your business."" ""For some ...",aol.com,2024-06-29 12:12:36,0 days 17:34:04,0,1,0.0
14277,2024-07-01 09:30:00,TNC,Tennant,Kemi Badenoch says David Tennant is a misogynist after Dr Who blasted her in trans rights speech,Mystery as two top execs at rehab company kill themselves and ... Tennant made the comments after he won celebrity ally at the LGBT Awards ...,dailymail.co.uk,2024-06-29 12:12:36,0 days 02:16:35,0,0,0.0
14278,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | Ipswich Star,"Tennant, 53, has already been embroiled in a row with political ... Business- Politics- Traffic & Travel- Weather- Health- Housing- Education- UK ...",ipswichstar.co.uk,2024-06-29 12:12:36,0 days 17:41:17,0,0,0.0
14279,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with political ... Business News- Community News- Pictures- Letters- Archive- Crime- Sport- UK ...",stroudnewsandjournal.co.uk,2024-06-29 12:12:36,0 days 12:56:18,0,0,0.0
14280,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | This Is Wiltshire,"Tennant, 53, has already been embroiled in a row with political ... 'Rags to riches' £25m Swindon firm shut down as administrators called in ...",thisiswiltshire.co.uk,2024-06-29 12:12:36,0 days 18:00:11,0,0,0.0
14281,2024-07-01 09:30:00,TNC,Tennant,Kemi Badenoch can drag my name through the mud but I agree with David Tennant - Metro,Do you have a story you'd like to share? Get in touch by emailing jess.austin@metro.co.uk. Share your views in the comments below.,metro.co.uk,2024-06-29 12:12:36,0 days 02:34:43,0,0,0.0
14282,2024-07-01 09:30:00,TNC,Tennant,"JK Rowling says David Tennant is part of ""gender Taliban"" after actor calls trans critics ""little ... - NME","https://t.co/LvaD7M8NO0. — J.K. Rowling (@jk_rowling) June 26, 2024. In a tweet published yesterday (June 28), the Harry Potter author shared a ...",nme.com,2024-06-29 12:12:36,0 days 02:08:46,0,0,0.0
14283,2024-07-01 09:30:00,TNC,Tennant,General Election LIVE: Kemi Badenoch reopens row with 'misogynist' David Tennant,... CoPatrick ChristysNana AkuaBreakfast with Stephen and AnneMark Dolan ... General Election LIVE: Kemi Badenoch reopens row with 'misogynist' David ...,gbnews.com,2024-06-29 12:12:36,0 days 02:20:09,0,0,0.0
14284,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | Clydebank Post,"Tennant, 53, has already been embroiled in a row with political ... 'The standard keeps increasing': Clydebank firm scoops top award- Woman ...",clydebankpost.co.uk,2024-06-29 12:12:36,0 days 01:18:35,0,0,0.0
14285,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with political ... Business- Health- Council- Farming- County News- Sport- The New Saints FC.",bordercountiesadvertizer.co.uk,2024-06-29 12:12:36,0 days 19:09:11,0,0,0.0
14286,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with political figures ... Business- National News- Sport- Pontypool sport- Monmouthshire sport.",freepressseries.co.uk,2024-06-29 12:12:36,0 days 01:31:40,0,0,0.0
14287,2024-07-01 09:30:00,TWI,Titan International,Titan share price target: Bangladesh JV for Tata company - Time to buy? - MSN,KOCHI : The Cochin Shipyard Ltd (CSL) has bagged an international order for design and construction of eight dry cargo vessels with a total dead ...,msn.com,2024-06-29 12:12:47,0 days 01:27:49,0,1,0.0
14288,2024-07-01 09:30:00,TWI,Titan International,Titan signs JV agreement with Rhythm Jewelry to manufacture jewellery products in Bangladesh,Titan Company has executed a joint venture agreement (JVA) with Rhythm Jewelry for establishing a joint venture company in Bangladesh with the ...,business-standard.com,2024-06-29 12:12:47,0 days 07:23:49,1,0,2.0
14289,2024-07-01 09:30:00,TWI,Titan International,Titan and Rhythm Group sign joint venture for Tanishq's expansion in Bangladesh - UNB,... Titan's International Business Division. “We are excited to celebrate this significant milestone as Titan enters the Bangladeshi market. By ...,unb.com.bd,2024-06-29 12:12:47,0 days 01:51:42,0,0,2.0
14290,2024-07-01 09:30:00,TWI,Titan International,Oak Woods Acquisition Corporation Announces Extension of Completion Window to ... - Stock Titan,"Oak Woods Acquisition extends business combination deadline to Sept 28, 2024, with a $575k deposit by Whale Bay International.",stocktitan.net,2024-06-29 12:12:47,0 days 14:18:38,1,1,0.0
14291,2024-07-01 09:30:00,TWI,Titan International,Titan to launch jewellery brand Tanishq in Bangladesh - YourStory.com,"Titan Company is launching its jewellery brand Tanishq in Bangladesh as part of its expansion plans in the international market. On Friday, the ...",yourstory.com,2024-06-29 12:12:47,0 days 01:54:22,0,0,2.0
14292,2024-07-01 09:30:00,TWI,Titan International,The Return Trends At Titan International (NYSE:TWI) Look Promising - Yahoo Finance,... company can generate from the capital employed in its business. The formula for this calculation on Titan International is: ADVERTISEMENT.,finance.yahoo.com,2024-06-29 12:12:47,0 days 03:48:03,1,1,1.0
14293,2024-07-01 09:30:00,UNF,Unifirst,UniFirst Stock: Value-Building Sends a Signal to the Market - sharewise,UniFirst (NYSE: UNF) is a quality business with savvy management working hard to improve shareholder value. The efforts include upgrading ...,sharewise.com,2024-06-29 12:13:28,1 days 00:15:18,0,0,1.0
14294,2024-07-01 09:30:00,UNF,Unifirst,UniFirst (NYSE:UNF) Releases FY 2024 Earnings Guidance - Defense World,"Finally, JPMorgan Chase & Co. lifted their target price on shares of UniFirst from $170.00 to $175.00 and gave the company an underweight rating in a ...",defenseworld.net,2024-06-29 12:13:28,0 days 04:59:01,0,0,0.0
14295,2024-07-01 09:30:00,UNF,Unifirst,Q4 2024 EPS Estimates for UniFirst Co. Boosted by Analyst (NYSE:UNF) - Defense World,UniFirst Co. (NYSE:UNF – Free Report) – William Blair upped their Q4 2024 earnings estimates for shares of UniFirst in a research report issued to ...,defenseworld.net,2024-06-29 12:13:28,0 days 04:23:07,0,0,0.0
14296,2024-07-01 09:30:00,UNP,Union Pacific,Union overseeing pilots' group tells other Aer Lingus staff to work as normal,Asia-Pacific- Middle East- Sport- Gaelic Games- Rugby- Soccer- Golf- Racing ... company or union press offices. “The picket line will be confined ...,irishtimes.com,2024-06-29 12:13:30,0 days 08:42:06,0,0,0.0
14297,2024-07-01 09:30:00,UNP,Union Pacific,Artemis Investment Management LLP Grows Position in Union Pacific Co. (NYSE:UNP),Get Union Pacific alerts: Several other institutional investors have also added to or reduced their stakes in the company. Silver Oak Advisory Group ...,defenseworld.net,2024-06-29 12:13:30,0 days 05:51:35,0,0,0.0
14298,2024-07-01 09:30:00,UNP,Union Pacific,Monitor houseplants for signs of heat stress during a heat wave - San Diego Union-Tribune,"... Pacific San Diego- PB Monthly- Point Loma OB Monthly- Pomerado News ... According to Bloomscape, an indoor plant company, other options include ...",sandiegouniontribune.com,2024-06-29 12:13:30,0 days 02:15:08,0,0,0.0
14299,2024-07-01 09:30:00,UAL,United Airlines,Hennessy Advisors Inc. Sells 2431 Shares of United Microelectronics Co. (NYSE:UMC),"... company's stock after selling 2,431 shares during the period. Hennessy Advisors Inc.'s holdings in United Microelectronics were worth $112,000 as ...",defenseworld.net,2024-06-29 12:13:32,0 days 04:49:17,0,0,0.0
14300,2024-07-01 09:30:00,UPS,United Parcel Service,"United Parcel Service, Inc. (NYSE:UPS) Position Cut by Capital Asset Advisory Services LLC","Read United Parcel Service, Inc. (NYSE:UPS) Position Cut by Capital Asset Advisory Services LLC at Defense World.",defenseworld.net,2024-06-29 12:13:34,0 days 03:33:10,0,0,-1.0
14301,2024-07-01 09:30:00,VSEC,VSE,Pre-match Szegedi VSE vs Tiszaföldvár - Friendly 2025 - BeSoccer,Company- Empleo. Jobs- Lineups. en. English Español Français ... Szegedi VSE vs Tiszaföldvár. Match information. Szegedi VSE. Manager.,besoccer.com,2024-06-29 12:13:56,0 days 03:59:14,0,0,0.0
14302,2024-07-01 09:30:00,VSEC,VSE,VSE hybrid solar park (Sol de Brotas Complex) - BNamericas,"Connect with the contracted companies and their key contacts, track the project stage and milestones, read related news and more. Some issues around ...",bnamericas.com,2024-06-29 12:13:56,0 days 07:30:53,0,0,1.0
14303,2024-07-01 09:30:00,VSEC,VSE,Pre-match Diósgyőr VTK vs Putnok VSE - Friendly 2025 - BeSoccer,Company- Empleo. Jobs- Lineups. en. English Español Français Italiano Português. avatar_user. Editar perfil Edit profile- Favourites ...,besoccer.com,2024-06-29 12:13:56,0 days 03:02:49,0,0,0.0
14304,2024-07-01 09:30:00,WM,Waste Management,Identifying water pollution hotspots amid waste crisis - Tech Explorist,"... waste and improving waste management systems,” notes Florian Lindl, a study co-author and researcher in the IIASA Pollution Management Research Group.",techexplorist.com,2024-06-29 12:14:03,0 days 03:43:34,0,0,0.0
14305,2024-07-01 09:30:00,WLK,Westlake,Wellington Management Group LLP Sells 4120 Shares of Westlake Co. (NYSE:WLK),Read Wellington Management Group LLP Sells 4120 Shares of Westlake Co. (NYSE:WLK) at Defense World.,defenseworld.net,2024-06-29 12:14:17,0 days 07:27:55,0,0,-1.0
14306,2024-07-01 09:30:00,WWD,Woodward,Bob Woodward calls Biden's debate performance a 'political H-bomb' - New York Post,"Woodward called Biden's debate performance a “political hydrogen bomb."" 3. Woodward ... Share Link. tap to copy. Company Logo. This page is not ...",nypost.com,2024-06-29 12:14:28,0 days 00:40:12,0,0,0.0
14307,2024-07-01 09:30:00,WWD,Woodward,Bob Woodward brands Biden debate performance a 'political h-bomb' - AOL.com,"And that's where I'm very, very curious because this was a mega disaster,” Woodward said. Copyright 2024 Nexstar Media, Inc. All rights reserved ...",aol.com,2024-06-29 12:14:28,0 days 02:26:51,0,1,0.0
14308,2024-07-01 09:30:00,MMM,3M,'ADHD held me back – now I own a £3m business and it's my superpower' - iNews,Sam Budd explains how he has harnessed the strengths of his ADHD to launch a highly successful marketing agency.,inews.co.uk,2024-06-29 13:00:02,0 days 01:18:30,0,0,0.0
14309,2024-07-01 09:30:00,MMM,3M,Monroe woman sentenced for taking $3M from employer - Times News,"With regard to the IRS-related charges, officials said Simpson failed to report the money she stole from the company as income on her tax returns from ...",tnonline.com,2024-06-29 13:00:02,0 days 10:16:04,0,0,-2.0
14310,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,Solus Advanced Materials significantly increases its supply of battery copper foil to North ...,Volta Energy Solutions' Hungary plant is Europe's only battery copper foil manufacturing ... ACC is an electric vehicle battery company jointly formed ...,rttnews.com,2024-06-29 13:00:22,0 days 21:22:21,1,1,2.0
14311,2024-07-01 09:30:00,AVAV,AeroVironment,"Results: AeroVironment, Inc. Exceeded Expectations And The Consensus Has Updated Its Estimates","AeroVironment, Inc. ( NASDAQ:AVAV ) shareholders are probably feeling a little disappointed, since its shares fell 3.9...",finance.yahoo.com,2024-06-29 13:00:28,0 days 03:18:17,1,1,0.0
14312,2024-07-01 09:30:00,AVAV,AeroVironment,AeroVironment Full Year 2024 Earnings: Beats Expectations - Simply Wall St News,"The company's shares are down 3.9% from a week ago. Risk Analysis. We don't want to rain on the parade too much, but we did also find 1 warning ...",simplywall.st,2024-06-29 13:00:28,0 days 03:35:38,0,0,0.0
14313,2024-07-01 09:30:00,ALB,Albemarle,Albemarle Corp. stock outperforms competitors despite losses on the day - MarketWatch,"Company Close Updates. Albemarle Corp. stock outperforms competitors despite losses on the day. Published: June 28, 2024 at 5:20 p.m. ET. By ...",marketwatch.com,2024-06-29 13:00:44,0 days 06:08:36,1,0,0.0
14314,2024-07-01 09:30:00,AAL,American Airlines Group,"American Airlines Lost Luggage Delivered By Man In 'Let's Go Brandon' Shirt, Political ...","If pins in support of one group or another are allowed, shirts ... Or even employees of another airline moonlighting with the delivery company.",viewfromthewing.com,2024-06-29 13:00:57,0 days 01:26:36,0,0,0.0
14315,2024-07-01 09:30:00,AME,Ametek,Ametek Inc. stock underperforms Friday when compared to competitors despite daily gains,Company Close Updates. Ametek Inc. stock underperforms Friday when ... The stock's rise snapped a three-day losing streak. Ametek Inc. closed ...,marketwatch.com,2024-06-29 13:01:03,0 days 13:17:55,1,0,0.0
14316,2024-07-01 09:30:00,APOG,Apogee Enterprises,"Apogee Enterprises (NASDAQ:APOG) Posts Quarterly Earnings Results, Beats Expectations ...",Apogee Enterprises (NASDAQ:APOG - Get Free Report) announced its quarterly earnings data on Thursday. The industrial products company reported ...,marketbeat.com,2024-06-29 13:01:10,0 days 09:58:42,1,1,2.0
14317,2024-07-01 09:30:00,APOG,Apogee Enterprises,"Apogee (APOG) Tops Q1 Earnings Estimates, Hikes FY25 View - Yahoo Finance","Apogee Enterprises, Inc. APOG reported earnings per share (EPS) of ... Nike stock sinks after company projects larger sales decline than expected in ...",finance.yahoo.com,2024-06-29 13:01:10,0 days 23:04:55,1,1,2.0
14318,2024-07-01 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises (NASDAQ:APOG) PT Raised to $65.00 at DA Davidson - MarketBeat,"The brokerage currently has a ""neutral"" rating on the industrial products company's stock. DA Davidson's price objective indicates a potential upside ...",marketbeat.com,2024-06-29 13:01:10,0 days 22:26:00,1,1,1.0
14319,2024-07-01 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises Inc.: Navigating Market Fluctuations with a 1.42B Market Cap,"The market performance of Apogee Enterprises Inc. has been somewhat stable. Over the past year, the company's stock achieved a high of $67.92 on ...",investchronicle.com,2024-06-29 13:01:10,0 days 13:00:03,0,0,0.0
14320,2024-07-01 09:30:00,ATI,ATI,Starlink rival Amazon Kuiper faces new delay - Teslarati,"As per the e-commerce giant, the company is now expecting to ship the first completed production Project Kuiper satellites to launch sites sometime ...",teslarati.com,2024-06-29 13:01:34,0 days 01:38:08,0,0,0.0
14321,2024-07-01 09:30:00,CAR,Avis Budget Group,"Vanguard Group Inc. Sells 95,560 Shares of Avis Budget Group, Inc. (NASDAQ:CAR)","Vanguard Group Inc. lessened its holdings in Avis Budget Group, Inc. (NASDAQ:CAR - Free Report) by 5.0% during the 4th quarter, according to its ...",marketbeat.com,2024-06-29 13:01:45,0 days 08:18:11,1,1,-1.0
14322,2024-07-01 09:30:00,BA,Boeing,Boeing in talks with DOJ to resolve charges over safety lapses - The Edge Malaysia,"Boeing Co is in talks with the US Justice Department (DOJ) to resolve potential charges stemming from two fatal crashes of its 737 Max jetliners, ...",theedgemalaysia.com,2024-06-29 13:02:08,0 days 07:02:44,0,0,-2.0
14323,2024-07-01 09:30:00,BA,Boeing,Boeing could have a corporate monitor amid DoJ talks to settle potential charges | Fortune,"Federal prosecutors want to bring charges against Boeing, but it isn't clear if the company will agree to plead guilty.",fortune.com,2024-06-29 13:02:08,0 days 01:38:26,0,0,-2.0
14324,2024-07-01 09:30:00,BA,Boeing,"NASA and Boeing deny Starliner crew is 'stranded': ""We're not in any rush to come home""",The companies said in a press conference Friday that they are using “the luxury of time” to learn as much about the capsule as possible before it ...,techcrunch.com,2024-06-29 13:02:08,0 days 03:45:17,0,0,0.0
14325,2024-07-01 09:30:00,BRC,Brady,"Associa Announces 2024 Marianna Brady, PhD. Scholarship Winners | Markets Insider","DALLAS, Texas, June 27, 2024 (GLOBE NEWSWIRE) -- Associa, the leading company in the community management industry, proudly announces the winner.",markets.businessinsider.com,2024-06-29 13:02:14,1 days 18:47:39,1,1,0.0
14326,2024-07-01 09:30:00,CTVA,Corteva,"Silverleafe Capital Partners LLC Takes Position in Corteva, Inc. (NYSE:CTVA) - MarketBeat","The fund bought 21,572 shares of the company's stock, valued at approximately $1,244,000. Corteva comprises approximately 0.5% of Silverleafe Capital ...",marketbeat.com,2024-06-29 13:03:22,0 days 03:02:26,1,1,1.0
14327,2024-07-01 09:30:00,CTVA,Corteva,"Kingswood Wealth Advisors LLC Sells 5351 Shares of Corteva, Inc. (NYSE:CTVA)","The fund owned 5,467 shares of the company's stock after selling 5,351 shares during the quarter. Kingswood Wealth Advisors LLC's holdings in Corteva ...",defenseworld.net,2024-06-29 13:03:22,0 days 04:38:31,0,0,-1.0
14328,2024-07-01 09:30:00,CMI,Cummins,Raymond James Initiates Coverage of Cummins (CMI) with Market Perform Recommendation - MSN,"Cummins Inc., a global power leader, is a corporation of complementary business ... Cummins serves its customers online, through a network of company- ...",msn.com,2024-06-29 13:03:38,0 days 08:16:50,0,1,0.0
14329,2024-07-01 09:30:00,CMI,Cummins,SRH skipper Pat Cummins grins as Harsha Bhogle informs him of rain ahead of KKR vs RR ... - MSN,"In case the match gets washed out due to rain, the Aussie pacer and co. will hold on to the second spot and face the Kolkata Knight Riders in the ...",msn.com,2024-06-29 13:03:38,0 days 03:16:56,0,1,0.0
14330,2024-07-01 09:30:00,DAL,Delta Air Lines,"WestJet mechanics go on strike in shock move, more than 150 flights cancelled - Delta Optimist",WestJet airplane mechanics hit the picket lines Friday evening in a surprise move that forced the airline to cancel over 150 flights beginning on ...,delta-optimist.com,2024-06-29 13:03:45,0 days 09:19:09,0,0,0.0
14331,2024-07-01 09:30:00,EML,Eastern,Advocates say disproportionately high number of traffic stops involving Middle Eastern and ...,... Eastern and Black drivers. [Photo ... “He told me your license plate says belongs to a business; you do not look like a man who has a business ...,capitalcurrent.ca,2024-06-29 13:04:07,0 days 08:03:10,0,0,0.0
14332,2024-07-01 09:30:00,EML,Eastern,"Eastern Michigan, Western Michigan celebrate approval of merger as Diocese of the Great Lakes","... CO- Music Director & Organist (PT). Boca Grande, FL- Senior Associate Rector. Winnetka, IL- Vicar. Whiterocks, UT- Rector. Joplin, MO- Assistant/ ...",episcopalnewsservice.org,2024-06-29 13:04:07,0 days 09:07:00,0,0,0.0
14333,2024-07-01 09:30:00,EML,Eastern,'Nowhere to go': people trapped in eastern DRC as rebel militia seize key town - The Guardian,'Nowhere to go': people trapped in eastern DRC as rebel militia seize key town ... companies. All rights reserved. (dcr).,theguardian.com,2024-06-29 13:04:07,0 days 01:33:39,0,0,0.0
14334,2024-07-01 09:30:00,ERII,Energy Recovery,Keybanc Initiates Coverage of Gulfport Energy (GPOR) with Sector Weight Recommendation,Gulfport Energy is an independent natural gas and oil company focused ... Recovery. 1 hour ago • Barchart. Stocks. Cattle Rallies on Wednesday. 1 ...,nasdaq.com,2024-06-29 13:04:26,0 days 05:22:00,1,1,0.0
14335,2024-07-01 09:30:00,EXPD,Expeditors International Of Washington,"Is Expeditors International of Washington, Inc.'s (NYSE:EXPD) Stock's Recent Performance ...","Since the market usually pay for a company's long-term fundamentals, we decided to study the company's key performance indicators to see if they could ...",finance.yahoo.com,2024-06-29 13:04:39,0 days 04:11:18,1,1,0.0
14336,2024-07-01 09:30:00,FAST,Fastenal,Fastenal (NASDAQ:FAST) Given Consensus Recommendation of “Hold” by Analysts,"Fastenal Company Profile ... Fastenal Company, together with its subsidiaries, engages in the wholesale distribution of industrial and construction ...",defenseworld.net,2024-06-29 13:04:43,0 days 03:35:57,0,0,0.0
14337,2024-07-01 09:30:00,FDX,Fedex,FedEx Co. (NYSE:FDX) Shares Sold by Brookstone Capital Management - Defense World,Get FedEx alerts: Other institutional investors and hedge funds have also recently bought and sold shares of the company. Vanguard Group Inc.,defenseworld.net,2024-06-29 13:04:47,0 days 06:23:00,0,0,-1.0
14338,2024-07-01 09:30:00,FCEL,Fuelcell Energy,"FuelCell Energy Inc. stock rises Friday, outperforms market - MarketWatch","FuelCell Energy Inc. closed $1.90 short of its 52-week high ($2.54), which the company reached on July 18th. Trading volume (52.4 M) eclipsed ...",marketwatch.com,2024-06-29 13:05:12,0 days 18:37:46,1,0,1.0
14339,2024-07-01 09:30:00,GTES,Gates Industrial,Warren Buffett warns Gates Foundation there is no guarantee his support of the ... - Yahoo Finance,"... company. Associated Press Finance• 1d ago. Former Gucci Store Employee ... ^DJI Dow Jones Industrial Average. 39,118.86 -45.20 (-0.12%)- Top ...",finance.yahoo.com,2024-06-29 13:05:16,0 days 02:35:26,1,1,0.0
14340,2024-07-01 09:30:00,GTES,Gates Industrial,Warren Buffett donates again to the Gates Foundation but will cut the charity off after his death,"Insurance companies, including Geico and General Reinsurance, are also a core part of Berkshire, and the company ... ^DJI Dow Jones Industrial Average.",finance.yahoo.com,2024-06-29 13:05:16,0 days 03:31:34,1,1,0.0
14341,2024-07-01 09:30:00,GTES,Gates Industrial,Bill Gates backs climate technologies | The Manila Times,"""I think it's fair to say that what you're seeing... [with] those companies is the foundation for this green industrial revolution,"" he said in an ...",manilatimes.net,2024-06-29 13:05:16,0 days 12:42:16,0,0,0.0
14342,2024-07-01 09:30:00,GTES,Gates Industrial,Buffett donates to Gates Foundation but will end them | Business | avpress.com,"OMAHA, Neb. (AP) — Investor Warren Buffett announced another $5.3 billion in charitable gifts Friday, but in a major shift of his longtime giving ...",avpress.com,2024-06-29 13:05:16,0 days 05:51:44,0,0,0.0
14343,2024-07-01 09:30:00,GPN,Global Payments,Global electric vehicle market set for huge growth - Life Insurance International,"Payments- Technology- Themes- Artificial Intelligence- Cloud ... Access the most comprehensive Company Profiles on the market, powered by GlobalData ...",lifeinsuranceinternational.com,2024-06-29 13:05:37,0 days 12:41:30,0,0,0.0
14344,2024-07-01 09:30:00,GMS,GMS,"Sphere wows draft picks, GMs and fans on the opening night of the NHL Draft - WTOP News","... Company Logo. Your Opt Out Preference Signal is Honored. Do Not Sell or Share My Personal Data. When you visit our website, we store cookies on your ...",wtop.com,2024-06-29 13:05:39,0 days 06:30:58,0,0,0.0
14345,2024-07-01 09:30:00,GMS,GMS,"Sphere wows draft picks, GMs and fans on the opening night of the NHL Draft","Sphere wows draft picks, GMs and fans on the opening night of the NHL Draft ... Business- Online Features- Daily Times History. Services. Contact Us ...",wdtimes.com,2024-06-29 13:05:39,0 days 06:26:53,0,0,0.0
14346,2024-07-01 09:30:00,GMS,GMS,"Sphere wows draft picks, GMs and fans on the opening night of the NHL Draft | Sports",... Companies Of The United States- American Television Shows- National Hockey League Divisions- Films- Nothing- Sports Clubs And Teams- Sports ...,tribdem.com,2024-06-29 13:05:39,0 days 02:38:07,0,0,0.0
14347,2024-07-01 09:30:00,GORO,Gold Resource,Financial Comparison: Mexus Gold US (OTCMKTS:MXSG) and Gold Resource (NYSE:GORO),"About Gold Resource ... Gold Resource Corporation engages in the exploration, development, and production of gold and silver projects in Mexico and the ...",defenseworld.net,2024-06-29 13:05:41,0 days 08:47:27,0,0,0.0
14348,2024-07-01 09:30:00,GORO,Gold Resource,Yukon government offers details of Victoria Gold slide investigation and response,"Representatives came from the mineral resources branch of the territorial government, the compliance and inspections branch who have been on the site ...",yukon-news.com,2024-06-29 13:05:41,0 days 07:25:51,0,0,0.0
14349,2024-07-01 09:30:00,GORO,Gold Resource,Victoria Gold charged after second landslide at Eagle mine this year - MINING.COM,"Operations were suspended at Eagle, Yukon's only producing gold mine after the company ... Seabridge reports first resource for Bronson Slope ...",mining.com,2024-06-29 13:05:41,0 days 02:02:13,0,0,-2.0
14350,2024-07-01 09:30:00,GORO,Gold Resource,Revival Gold continues to explore restarting historic Lemhi gold venture - Post Register,"In September 2017, the company reached an agreement with Meridian Gold Co ... That indicates the gold resource is bigger than previously thought ...",postregister.com,2024-06-29 13:05:41,0 days 01:58:47,0,0,1.0
14351,2024-07-01 09:30:00,GORO,Gold Resource,North Bay Resources moves closer to Q4 gold-pouring goal - ICYMI - Proactive Investors,Proactive: There is news out from the company talking about completing your testing at the Bishop Gold Mill. This is obviously another step in the ...,proactiveinvestors.com,2024-06-29 13:05:41,0 days 01:01:19,0,0,1.0
14352,2024-07-01 09:30:00,GRC,Gorman-Rupp,Why Gorman-Rupp (GRC) is a Top Dividend Stock for Your Portfolio - Yahoo Finance,"In terms of dividend growth, the company's current annualized dividend of $0.72 is up 2.1% from last year. In the past five-year period, Gorman-Rupp ...",finance.yahoo.com,2024-06-29 13:05:43,0 days 23:09:29,1,1,1.0
14353,2024-07-01 09:30:00,GBX,Greenbrier,Why Greenbrier Companies is a Great Dividend Stock Right Now | Markets Insider,"Getting big returns from financial portfolios, whether through stocks, bonds, ETFs, other securities, or a combination of all, is an investor'...",markets.businessinsider.com,2024-06-29 13:05:57,0 days 18:55:13,1,1,1.0
14354,2024-07-01 09:30:00,GFF,Griffon,Panamanian court acquits 28 defendants in 'Panama Papers' trial | Nation | griffonnews.com,... company's official accounts. They were also charged with helping divert ... Griffon News Edition 1 Spring 2024. To view our latest e-Edition ...,griffonnews.com,2024-06-29 13:05:58,0 days 01:52:15,0,0,0.0
