,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18247,2024-07-03 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan begins operations at new Indonesia copper smelter - MINING.COM,Freeport-McMoRan (NYSE: FCX) announced Tuesday that its Indonesian ... The company expects copper sales to be 5% below April 2024 guidance of ...,markets.businessinsider.com,2024-07-02 18:05:05,0 days 04:29:39,1,1,2.0
18248,2024-07-03 09:30:00,GTES,Gates Industrial,Steve Ballmer's net worth surpasses Bill Gates'—his onetime boss | Fortune,"Steve Ballmer, former CEO of Microsoft stands with Bill Gates, the company's cofounder. Ramin Talaie—Corbis via Getty Images. When Steve Ballmer ...",fortune.com,2024-07-02 18:05:18,0 days 01:01:21,0,0,0.0
18249,2024-07-03 09:30:00,GORO,Gold Resource,Gold'n Futures Announces Closing of Debt Settlement - TheNewswire,"From the historical and its current work, the Company has built a comprehensive database and model and is preparing a new Mineral Resource Estimate ...",markets.ft.com,2024-07-02 18:05:43,0 days 01:24:37,1,1,0.0
18250,2024-07-03 09:30:00,HTZ,Hertz Global,"HTZ Investors Have Opportunity to Lead Hertz Global Holdings, Inc. Securities Fraud Lawsuit","Hertz Global Holdings, Inc. (""Hertz"" or the ""Company"") ....",prnewswire.com,2024-07-02 18:06:23,0 days 06:20:52,1,1,-2.0
18251,2024-07-03 09:30:00,JCI,Johnson Controls International,Johnson Controls International Officer Sells Shares - TradingView,"Following these transactions, Manning directly owns 104,556 Ordinary Shares of the company. The sales were conducted under a Rule 10b5-1 trading ...",marketbeat.com,2024-07-02 18:07:32,0 days 01:14:10,1,1,-1.0
18252,2024-07-03 09:30:00,PKE,Park Aerospace,US: Riley Fire Burns More Than 300 Acres Near Denali National Park Entrance In Alaska,"Tim Sheehy resigns from Bridger Aerospace, his own company, as C.E.O.- City of Bozeman to reevaluate right-of-way camping following SCOTUS decision ...",montanarightnow.com,2024-07-02 18:10:06,0 days 09:02:21,0,0,0.0
18253,2024-07-03 09:30:00,PSN,Parsons,"Micah Parsons, Cowboys teammate have war of words about his podcast - MSN","Parsons began “The Edge with Micah Parsons” podcast in 2023 and was ... company's football creative content, in May. How To Borrow From Your ...",madisonparktimes.com,2024-07-02 18:10:13,0 days 01:53:33,0,0,0.0
18254,2024-07-03 09:30:00,RSG,Republic Services,Barefoot Republic Expands Ministry with New Nashville Community Center,The community is encouraged to visit and explore the variety of programs and services available. ... company since its first year. Clark's ...,fortune.com,2024-07-02 18:11:04,0 days 00:12:18,0,0,0.0
18255,2024-07-03 09:30:00,SAVE,Spirit Airlines,Airbus Paid To Take Irish Factory As Part Of Boeing-Spirit Deal - AVweb,It was in that plant where the chain of events began that led to the loss of a door plug in an Alaska Airlines MAX 9 last January in Oregon. But to ...,news.alphastreet.com,2024-07-02 18:11:58,0 days 03:17:24,0,0,-2.0
18256,2024-07-03 09:30:00,SAVE,Spirit Airlines,The Boeing Spirit AeroSystems Deal is Expensive | - AirInsight.com,... AIR Airbus Airbus A321neo airlines airlines' American Airlines ATR aviation Boeing Boeing 787 Bombardier Business Aviation COMAC Commercial Aviation ...,flightradar24.com,2024-07-02 18:11:58,0 days 03:33:10,0,0,-2.0
18257,2024-07-03 09:30:00,SAVE,Spirit Airlines,"Under pressure on plane safety, Boeing is buying stressed supplier Spirit for $4.7 billion | Ap","... company agreeing to an independent ... Boeing spun off Spirit, which is based in Wichita, Kansas, and not related to Spirit Airlines, in 2005.",reuters.com,2024-07-02 18:11:58,0 days 02:07:27,1,0,-2.0
18258,2024-07-03 09:30:00,TWI,Titan International,First dive to Titanic wreck since Titan sub disaster is set to take place this month with ... - Daily Mail,... international agreements that the wreckage is a gravesite (pictured: The Titanic). The company was slammed for flouting warnings of the risks and ...,theglobeandmail.com,2024-07-02 18:12:43,0 days 19:52:37,1,0,0.0
18259,2024-07-03 09:30:00,UAL,United Airlines,United Airlines pays off $1.8 billion term loan early - Investing.com,"In a move to reduce its debt, United Airlines Holdings (NASDAQ:UAL), Inc. and its subsidiary United Airlines, Inc. have fully repaid a $1.8 ...",in.investing.com,2024-07-02 18:13:28,0 days 01:14:15,0,0,2.0
18260,2024-07-03 09:30:00,URI,United Rentals,"United Airlines pays off $1.8 billion loan, ends agreement - Investing.com","In a significant financial move, United Airlines Holdings (NASDAQ:UAL), Inc. and its subsidiary United Airlines, Inc. have fully repaid a $1.8 ...",marketscreener.com,2024-07-02 18:13:32,0 days 05:41:43,1,1,0.0
18261,2024-07-03 09:30:00,WNC,Wabash National,Wabash National (NYSE:WNC) Is Paying Out A Dividend Of $0.08 - Yahoo Finance,The company's investors will be pleased to have been receiving dividend income for some time. It's encouraging to see that Wabash National has been ...,ca.investing.com,2024-07-02 18:13:57,0 days 03:48:31,0,0,1.0
18262,2024-07-03 09:30:00,WNC,Wabash National,Wabash Valley Service Co. Pork Sandwich Meal - WRUL-FM,"Tue, Jul 2 at 3:30pm - Wed, Jul 10 at 7:00pm. White County Fairgrounds 201 Fairground Rd, Carmi, IL 62821. Map. Add to My Calendar.",marketscreener.com,2024-07-02 18:13:57,0 days 01:35:35,1,1,0.0
18263,2024-07-03 09:30:00,WNC,Wabash National,Wabash Schedules Second Quarter 2024 Earnings Conference Call - GlobeNewswire,"July 02, 2024 16:30 ET | Source: Wabash National Corporation ... Company ProfileWabash National CorporationIndustry: Industrial MachineryWebsite:.",tribstar.com,2024-07-02 18:13:57,0 days 00:53:43,0,0,0.0
18264,2024-07-03 09:30:00,WNC,Wabash National,Wabash Schedules Second Quarter 2024 Earnings Conference Call - MarketScreener,"Wabash National Corporation provides connected solutions for the transportation, logistics and distribution industries. The Company designs and ...",tribstar.com,2024-07-02 18:13:57,0 days 00:52:24,0,0,0.0
18265,2024-07-03 09:30:00,WTS,Watts Water Technologies,"Watts Water Technologies, Inc. Releases its 2023 Sustainability Report - Yahoo Finance","NORTH ANDOVER, Mass., July 02, 2024--(BUSINESS WIRE)--Watts Water Technologies, Inc. (NYSE: WTS) – through its subsidiaries, one of the world's ...",contractormag.com,2024-07-02 18:14:05,0 days 01:32:46,0,0,1.0
18266,2024-07-03 09:30:00,WTS,Watts Water Technologies,"Watts Water Technologies, Inc. Releases its 2023 Sustainability Report - Chronicle-Tribune","NORTH ANDOVER, Mass.--(BUSINESS WIRE)--Jul 2, 2024--. Watts Water Technologies, Inc. (NYSE: WTS) – through its subsidiaries, one of the world's ...",southeast.newschannelnebraska.com,2024-07-02 18:14:05,0 days 03:46:29,0,0,1.0
18267,2024-07-03 09:30:00,ARLO,Arlo Technologies,Arlo Technologies International Ltd attends Doras Graduation Ceremony - Cork Chamber,Arlo Technologies International Ltd attends Doras Graduation Ceremony ... Company Registration Number - 13918. Sitemap- Covid Protocol- Privacy ...,theautochannel.com,2024-07-02 19:01:20,0 days 04:49:55,0,0,0.0
18268,2024-07-03 09:30:00,ARLO,Arlo Technologies,"Arlo Technologies, Inc. Launches Strategic Partnership with Allstate - MarketScreener","Arlo Technologies, Inc. announced a strategic partnership agreement with Allstate. With a shared mission to deliver peace of mind to customers, ...",prnewswire.com,2024-07-02 19:01:20,0 days 04:56:01,1,1,2.0
18269,2024-07-03 09:30:00,ASH,Ashland,Ashland plans July 4 festivities | Announcements | laconiadailysun.com,ASHLAND — Ashland will celebrate Independence Day with four days of ... Business- Real Estate- Advertising- Multimedia- The Conway Daily Sun- The ...,prnewswire.com,2024-07-02 19:01:26,0 days 01:34:25,1,1,0.0
18270,2024-07-03 09:30:00,BBSI,Barrett Business Services,"Director Barrett Robert J. Iv converted options into 6,837 shares, increasing direct ownership ...",(AMST)Carbon Streaming Corporation (OFSTF)Information Services ... 2 years ago$CYN$ICD$OLBEDP ServicesOil & Gas ProductionBusiness ServicesTechnology ...,marketscreener.com,2024-07-02 19:01:57,0 days 06:52:23,1,1,0.0
18271,2024-07-03 09:30:00,BA,Boeing,Boeing restarts new plane deliveries to China - Reuters,"The planemaker estimates Chinese airlines will need 8,560 new commercial planes by 2042. Make sense of the latest ESG trends affecting companies and ...",markets.businessinsider.com,2024-07-02 19:02:09,0 days 02:24:59,1,1,2.0
18272,2024-07-03 09:30:00,BA,Boeing,Boeing Buys Supplier Spirit AeroSystems For $4.7 Billion - Baystreet.ca,Airplane manufacturer Boeing Co. (BA) is buying its fuselage supplier Spirit AeroSystems (SPR) in a deal valued at $4.7 billion U.S. The deal ...,morningstar.com,2024-07-02 19:02:09,0 days 01:52:38,1,1,2.0
18273,2024-07-03 09:30:00,BA,Boeing,Boeing Set to Buy Back Spirit AeroSystems for $8.3B | Markets Insider,"The Boeing Company (NYSE:BA) recently signed a contract to buy back Spirit AeroSystems (NYSE:SPR), its largest independent supplier of aerostructu ...",travelpulse.com,2024-07-02 19:02:09,0 days 05:26:35,0,0,2.0
18274,2024-07-03 09:30:00,CE,Celanese,"Celanese to Hold Second Quarter Earnings Conference Call on August 2, 2024","Celanese Corporation , a global chemical and specialty materials company, today announced that it will host a conference call to discuss its ...",voiceofalexandria.com,2024-07-02 19:02:41,0 days 01:29:57,0,0,0.0
18275,2024-07-03 09:30:00,CE,Celanese,"Celanese to Hold Second Quarter Earnings Conference Call on August 2, 2024","DALLAS, July 02, 2024--(BUSINESS WIRE)--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today announced that ...",uk.finance.yahoo.com,2024-07-02 19:02:41,0 days 02:46:02,1,1,0.0
18276,2024-07-03 09:30:00,EML,Eastern,Bob's Stores to Close; Eastern Mountain Sports' Future Unclear - Yahoo Finance,Hilco Merchant Resources and Gordon Brothers said on Monday they are managing going-out-of-business (GOB) sales across all 21 Bob's Stores locations.,morningstar.com,2024-07-02 19:04:06,0 days 01:54:35,1,1,-2.0
18277,2024-07-03 09:30:00,FDX,Fedex,"FedEx launches handbooks to boost SME e-commerce in China, Japan - IT Brief Asia","... business looking to enter these markets. Kawal Preet, President of Asia Pacific at FedEx, explained the motivation behind this initiative.",cnbc.com,2024-07-02 19:04:50,0 days 02:02:31,1,1,1.0
18278,2024-07-03 09:30:00,FDX,Fedex,PGA Tour FedEx Cup Leaders - Midland Daily News,"PGA Tour FedEx Cup Leaders. July 2, 2024. Through July 1. Points, Money ... Viking Cruises, a company that has... Dave and Pat Huschke have been ...",beaumontenterprise.com,2024-07-02 19:04:50,0 days 01:55:36,0,0,0.0
18279,2024-07-03 09:30:00,FMC,FMC,FMC Lists HMM as a State-Controlled Shipping Line - The Maritime Executive,"""As the company is injected with the state fund, we plan to set plans so that it can be operated soundly."" Under government ownership, HMM has ...",maritime-executive.com,2024-07-02 19:04:57,0 days 00:11:25,0,0,0.0
18280,2024-07-03 09:30:00,LNN,Lindsay,Lindsay Lohan Gets Candid About Her 'Emotional' First Day On The Set Of Freaky Friday 2,"It was revealed last week that the sequel will reunite Jamie and Lindsay with their co-stars Mark Harmon, Christina Vidal and Chad Michael Murray ...",genengnews.com,2024-07-02 19:08:14,0 days 03:16:23,0,0,0.0
18281,2024-07-03 09:30:00,NNBR,NN,Northvolt says it will continue EV battery plant project near Montreal 'as planned',The company has two massive plants in the works — one in Canada and the ... NewmarketToday.ca- Niagara-on-the-Lake Local- Northern Ontario ...,ca.finance.yahoo.com,2024-07-02 19:09:24,0 days 01:19:27,1,1,0.0
18282,2024-07-03 09:30:00,RYI,Ryerson,"Ryerson to Host Earnings Call on Wednesday, July 31st to Discuss Second Quarter 2024 Results","Ryerson Holding Corporation is a value-added processor and distributor of industrial metals, with operations in the United States, Canada, Mexico, and ...",morningstar.com,2024-07-02 19:11:24,0 days 02:01:52,1,1,0.0
18283,2024-07-03 09:30:00,SGRP,Spar Group,"Enbridge, Tribes Spar Over Payout In Pipeline Trespass Row - Law360","The company's response filed Monday comes after the Bad River Band of Lake Superior Tribe wrote to the Seventh Circuit on Wednesday, saying a ...",thegrocer.co.uk,2024-07-02 19:11:53,0 days 00:33:55,0,0,0.0
18284,2024-07-03 09:30:00,SPR,Spirit Aerosystems,Boeing Commits to Acquiring Spirit AeroSystems - Thomasnet,"Spirit AeroSystems has been valued at $4.7 billion, and along with the company's debt, the total transaction value is worth around $8.3 billion. No ...",nasdaq.com,2024-07-02 19:11:55,0 days 04:44:00,1,1,2.0
18285,2024-07-03 09:30:00,SPR,Spirit Aerosystems,Boeing Set to Buy Back Spirit AeroSystems for $8.3B | Markets Insider,"In March 2024, Teledyne Technologies (NYSE:TDY) consented to buy Valeport Holdings 2019 Limited and its subsidiaries, a company that designs and ...",simpleflying.com,2024-07-02 19:11:55,0 days 01:30:01,1,0,2.0
18286,2024-07-03 09:30:00,SPR,Spirit Aerosystems,SPIRIT AEROSYSTEMS INVESTOR ALERT by the Former Attorney General of Louisiana,"Foti, Jr., Esq. and the law firm of Kahn Swick & Foti, LLC are investigating the proposed sale of Spirit AeroSystems Holdings, Inc. to The Boeing...",morningstar.com,2024-07-02 19:11:55,0 days 02:02:24,1,1,-2.0
18287,2024-07-03 09:30:00,SAVE,Spirit Airlines,Spirit AeroSystems Deal-Maker Shanahan Could Be Boeing's Next CEO - Simple Flying,"... Spirit AeroSystems, was brought in to steer the company ... holding senior management positions at the manufacturer's commercial aircraft business.",cbsnews.com,2024-07-02 19:11:57,0 days 01:00:09,1,1,0.0
18288,2024-07-03 09:30:00,SAVE,Spirit Airlines,SPIRIT AEROSYSTEMS INVESTOR ALERT by the Former Attorney General of ... - Morningstar,"... Spirit AeroSystems Holdings, Inc. (NYSE: SPR) to The Boeing Company (NYSE: BA). Under the terms of the proposed transaction, Spirit shareholders ...",dw.com,2024-07-02 19:11:57,0 days 01:46:55,0,0,-2.0
18289,2024-07-03 09:30:00,SAVE,Spirit Airlines,Spirit Airlines unveils big changes coming to the company - CBS Chicago,"A top executive at the airline known for its ""pay for everything"" approach to travel just dropped its change and cancel fees.",youtube.com,2024-07-02 19:11:57,0 days 02:02:56,1,0,1.0
18290,2024-07-03 09:30:00,STRL,Sterling Infrastructure,Sterling Capital Management LLC joins Guardian Capital Group Limited - MarketScreener,The Investment Management business is operated through Guardian Capital LP; Guardian Smart Infrastructure Management Inc.; Guardian Capital ...,finance.yahoo.com,2024-07-02 19:12:13,0 days 01:45:41,1,1,0.0
18291,2024-07-03 09:30:00,STRL,Sterling Infrastructure,MIL-OSI: Guardian Capital Group Limited completes acquisition of Sterling Capital Management LLC,"“We believe the strategic addition of Sterling is an exciting opportunity to expand our US business growth plans,” said George Mavroudis, President ...",zawya.com,2024-07-02 19:12:13,0 days 02:00:41,0,0,0.0
18292,2024-07-03 09:30:00,TISI,Team Inc,Sen. Whitehouse urges Biden team to mount 'more aggressive' campaign as Dems worry,"He co-hosts Newsmakers and writes Nesi's Notes on Saturdays. Connect with him on Twitter, Threads and Facebook. Copyright 2024 Nexstar Media Inc.",markets.ft.com,2024-07-02 19:12:24,0 days 05:42:11,1,1,0.0
18293,2024-07-03 09:30:00,TPC,Tutor Perini,"O&G Industries, Inc. and Tutor Perini Corporation Win Connecticut River Bridge Replacement Project","Tutor Perini Corporation is a construction company offering general contracting, construction management, and design-build services to private ...",bridgeweb.com,2024-07-02 19:13:14,0 days 06:55:20,0,0,2.0
18294,2024-07-03 09:30:00,AAL,American Airlines Group,American Airlines Announces Agreement To Buy 100 Hydrogen-Powered Engines,"The company is flight testing a prototype for a 20-seat plane and designing an engine for larger aircraft such as the Bombardier CRJ700, which ...",beaumontenterprise.com,2024-07-02 20:00:56,0 days 01:28:05,0,0,2.0
18295,2024-07-03 09:30:00,ATI,ATI,Grace Hill Named 2024 National Apartment Association Supplier Company of the Year,... company won the 2024 National Apartment Association (NAA) Excellence ... ATI Announces Webcast for Second Quarter 2024 Results- Logicalis 2024 ...,techerati.com,2024-07-02 20:01:34,0 days 09:48:22,0,0,0.0
18296,2024-07-03 09:30:00,BRC,Brady,NFL legend Tom Brady expresses one regret about storied playing career - Fox News,"I see, like, Patrick [Mahomes] out there at quarterback, laughing, having fun,"" Brady told former NFL players and current podcast co-hosts Ryan Clark, ...",uk.movies.yahoo.com,2024-07-02 20:02:13,0 days 04:07:48,0,1,0.0
18297,2024-07-03 09:30:00,CAT,Caterpillar,Ioneer Ltd Advances Sustainability with Caterpillar - TipRanks.com,"ioneer Limited (AU:INR) has released an update. Ioneer Ltd., an emerging lithium-boron producer, has joined Caterpillar Inc.'s Pathways to ...",myradiolink.com,2024-07-02 20:02:35,0 days 01:31:52,0,0,1.0
18298,2024-07-03 09:30:00,EML,Eastern,Jeremy Short brings his Eastern Kentucky Appalachian Space Funk to Boone on Saturday,"... company, Short and crew have gained quite a following here in the High Country and in the rest of the region by bringing the non-stop rock grooves ...",spectrumnews1.com,2024-07-02 20:04:08,0 days 02:55:55,0,0,0.0
18299,2024-07-03 09:30:00,GPN,Global Payments,Wakanow Selects dLocal to Make Global Travel 'More Accessible' for Customers Across Africa,"All-in-one global payment processor, dLocal, is joining forces with travel technology company Wakanow Group, to enable travel customers across ...",pymnts.com,2024-07-02 20:05:43,0 days 01:03:38,0,0,1.0
18300,2024-07-03 09:30:00,SAVE,Spirit Airlines,Wichita leaders react to Boeing's plan to acquire Spirit AeroSystems - KWCH,Concerns about safety ...,marketwatch.com,2024-07-02 20:12:10,0 days 01:19:49,1,0,0.0
18301,2024-07-03 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock outperforms competitors on strong trading day - MarketWatch,"rising 0.41% to 39,331.85. Spirit Airlines Inc. closed $16.04 short of its 52-week high ($19.69), which the company achieved on July 12th. The stock ...",simpleflying.com,2024-07-02 20:12:10,0 days 01:33:13,1,0,1.0
18302,2024-07-03 09:30:00,TEX,Terex,Terex Utilities Service School provides hands-on instruction for techs - Rental Management,"This year, the school consisted of nine stations, with Terex team member instructors from the company's technical support, field service and regional ...",constructionequipment.com,2024-07-02 20:12:46,0 days 04:22:54,0,0,0.0
18303,2024-07-03 09:30:00,WM,Waste Management,Dueling waste management companies compete for trash pickup in Dunnellon - Ocala Star Banner,"... waste management company or seek an alternative. At a Monday city council workshop, representatives from Waste Management and Waste Pro separately ...",finance.yahoo.com,2024-07-02 20:14:14,0 days 01:02:43,1,1,0.0
18304,2024-07-03 09:30:00,WM,Waste Management,GEME Breaks New Ground in World's First Bio Waste Composter Machine | Markets Insider,"GEME, a pioneer in sustainable bio waste management brand, is going to ... The company's core values of Rethink, Reduce, Reuse, and Restore ...",desertnews.com,2024-07-02 20:14:14,0 days 01:51:20,0,0,0.0
18305,2024-07-03 09:30:00,ADP,Automatic Data Processing,"Automatic Data Processing Inc. stock rises Tuesday, still underperforms market","Shares of Automatic Data Processing Inc. ADP. -1.27%. inched 0.41% higher to $236.63 Tuesday, on what proved to be an all-around great trading ...",fxstreet.com,2024-07-02 21:01:39,0 days 01:14:02,0,0,0.0
18306,2024-07-03 09:30:00,CR,Crane,Ports Call for U.S. to Delay 25% Tariff on Chinese Manufactured STS Cranes,"Euronav NV will now be known as CMB.TECH, the name of the former hydrogen technology division of the Saverys family business CMB. For charterers ...",grandcoulee.com,2024-07-02 21:03:31,0 days 06:59:39,0,0,0.0
18307,2024-07-03 09:30:00,CR,Crane,More cranes for Chancay - WorldCargo News,Business- Insurance- Legal/Regulatory- Appointments/People- Mergers ... All six of cranes are a rail-mounted level luffing crane design. The six ...,oilcity.news,2024-07-02 21:03:31,0 days 01:09:44,0,0,0.0
18308,2024-07-03 09:30:00,EML,Eastern,2 aid workers killed in the latest violent attack in eastern Congo's conflict | WFXRtv,"GOMA, Congo (AP) — Two staff members of the foreign aid group Tearfund were killed when their convoy was attacked in eastern Congo, ...",investor.visa.com,2024-07-02 21:04:12,0 days 04:25:43,0,0,0.0
18309,2024-07-03 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan stock maintains target with Outperform rating - Investing.com,"On Tuesday, BMO Capital maintained its Outperform rating and $57.00 price target for Freeport-McMoRan (NYSE:FCX), a leading mining company. The firm's ...",theglobeandmail.com,2024-07-02 21:05:09,0 days 01:19:57,1,0,1.0
18310,2024-07-03 09:30:00,FF,Futurefuel,Pomerantz Law Firm Announces the Filing of a Class Action Against FutureFuel Corp. - FF,"PRNewswire/ -- Pomerantz LLP announces that a class action lawsuit has been filed against FutureFuel Corp. (""FutureFuel"" or the ""Company"") (NYSE: ...",marketscreener.com,2024-07-02 21:05:22,0 days 04:48:58,1,1,-2.0
18311,2024-07-03 09:30:00,FF,Futurefuel,"Investors in FutureFuel Corp. Should Contact Levi & Korsinsky Before August 23, 2024 to ...","... Company"") (NYSE: FF) of a class action securities lawsuit. CLASS DEFINITION: The lawsuit seeks to recover losses on behalf of FutureFuel investors ...",bakersfield.com,2024-07-02 21:05:22,0 days 01:13:26,1,1,-2.0
18312,2024-07-03 09:30:00,FF,Futurefuel,Pomerantz Law Firm Announces the Filing of a Class Action Against FutureFuel Corp. - FF,The class action concerns whether FutureFuel and certain of its officers and/or directors have engaged in securities fraud or other unlawful business ...,prnewswire.com,2024-07-02 21:05:22,0 days 04:55:27,1,1,-2.0
18313,2024-07-03 09:30:00,GORO,Gold Resource,G.E.T.T. Gold Announces Share Consolidation Effective Date,"... Company's transfer agent, Computershare Trust Company ... G.E.T.T Gold is active in the exploration and the development of gold resources in Quebec.",accesswire.com,2024-07-02 21:05:48,0 days 05:54:04,0,0,0.0
18314,2024-07-03 09:30:00,GHM,Graham,MIL-OSI USA: Graham Helps Secure $45 Million in Federal Funding for South Carolina Tech Hub,Home AM-NC MIL-OSI USA: Graham Helps Secure $45 Million in Federal Funding for South... AM-NC- Americas- Business- Commerce- CTF- DJF- Economy ...,seattlepi.com,2024-07-02 21:05:57,0 days 04:43:31,0,0,2.0
18315,2024-07-03 09:30:00,GHM,Graham,J. Michael Graham: River Bend East Songwriters Festival (Friday night event),... Company Logo. We No Longer Sell/Share Your Personal Information. Do Not Sell or Share My Personal Data. We store cookies on your browser to collect ...,obits.nj.com,2024-07-02 21:05:57,0 days 03:56:58,0,0,0.0
18316,2024-07-03 09:30:00,GHM,Graham,"Vernon Graham Obituary (2024) - Kissimmee, FL - South Jersey Times",In April 1955 he began a 33 year career with the New Jersey Bell Telephone Co and retired as an Assistant Manager in the Construction Department.,wspa.com,2024-07-02 21:05:57,0 days 07:26:45,0,0,0.0
18317,2024-07-03 09:30:00,LECO,Lincoln Electric,Lincoln Electric Schedules Webcast for Second Quarter 2024 Results - Yahoo Finance,"CLEVELAND, July 02, 2024--Lincoln Electric Holdings, Inc., (the ""Company"") (Nasdaq: LECO) announced today that it will release its second quarter ...",marketscreener.com,2024-07-02 21:08:11,0 days 04:29:49,1,1,0.0
18318,2024-07-03 09:30:00,NNBR,NN,See all the pictures as Newmarket Academy waves goodbye to class of 2024 at annual ...,Newmarket Academy's class of 2024 returned to Bedford Lodge Hotel ... BURY BUSINESS AWARDS. Entries are now open. MOST READ. Facebook- Twitter.,finance.yahoo.com,2024-07-02 21:09:25,0 days 03:17:40,1,1,0.0
18319,2024-07-03 09:30:00,NNBR,NN,"NN, Inc. announces sale of non-core plastics plant (NASDAQ:NNBR) | Seeking Alpha","NN, Inc. strengthens balance sheet by selling plastics plant for $16M, plans to pay down debt and revise 2024 outlook.",stockhouse.com,2024-07-02 21:09:25,0 days 02:00:02,0,0,2.0
18320,2024-07-03 09:30:00,NNBR,NN,"NN, Inc. Strengthens Balance Sheet Through Sale of Non-Core Plastics Plant","CHARLOTTE, N.C., July 02, 2024 (GLOBE NEWSWIRE) -- NN, Inc. (NASDAQ: NNBR), a global diversified industrial company that engineers and manufactures ...",stocktitan.net,2024-07-02 21:09:25,0 days 03:19:39,1,1,2.0
18321,2024-07-03 09:30:00,PLUG,Plug Power,Throw away your dangerous plug protectors right now - Which? News,"Are plug protectors safe? Our research says no. Find out how you could be increasing electric shock or fire risk by using a plug protector, ...",marketwatch.com,2024-07-02 21:10:34,0 days 02:17:57,1,0,0.0
18322,2024-07-03 09:30:00,TAYD,Taylor Devices,Taylor Devices (NASDAQ:TAYD) Rating Lowered to Buy at StockNews.com - MarketBeat,"Taylor Devices Stock Performance. TAYD traded up $2.28 on Monday, reaching $47.26. 42,381 shares of the company's stock were exchanged, compared to ...",simplywall.st,2024-07-02 21:12:27,0 days 06:27:37,0,0,-1.0
18323,2024-07-03 09:30:00,TAYD,Taylor Devices,Taylor Devices (NASDAQ:TAYD) Downgraded by StockNews.com to Buy - Defense World,"Janney Montgomery Scott LLC now owns 135,222 shares of the industrial products company's stock worth $2,992,000 after purchasing an additional 500 ...",investors.com,2024-07-02 21:12:27,0 days 10:16:52,1,1,-1.0
18324,2024-07-03 09:30:00,BA,Boeing,Boeing to acquire subcontractor Spirit for $4.7 billion – DW – 07/01/2024,"With this deal, Boeing will begin to move away from its strategy of outsourcing key parts of its passenger planes. An employee walks past a fuselage ...",wfaa.com,2024-07-02 22:02:04,0 days 01:42:54,0,0,3.0
18325,2024-07-03 09:30:00,BA,Boeing,Boeing agrees to buy parts company to increase quality control | wfaa.com,"Boeing agrees to buy parts company to increase quality control. Boeing agreed to buy Spirit AeroSystems, a longtime supplier of parts for their ...",businessplus.ie,2024-07-02 22:02:04,0 days 05:29:35,0,0,3.0
18326,2024-07-03 09:30:00,BA,Boeing,Boeing buys back supplier Spirit amid safety fears - Business Plus,"Boeing has agreed to buy an aerospace supplier in a $4.7bn (€4.4bn) deal as it tries to contain its ongoing safety crisis, writes Leah Montebello.",marketwatch.com,2024-07-02 22:02:04,0 days 05:10:16,1,0,3.0
18327,2024-07-03 09:30:00,ROAD,Construction Partners,Construction underway at new Penicuik care home,... company between a care developer and construction and manufacturing group CCG. ... “I thank our development and construction partner CCG as well ...,5newsonline.com,2024-07-02 22:03:10,0 days 02:29:07,0,0,1.0
18328,2024-07-03 09:30:00,ROAD,Construction Partners,Rio Tinto completes construction of its solar power plant at Diavik Diamond Mine,Solvest is proud to have had the opportunity to work with our partners at Tłıchǫ Investment Corporation to construct the largest off-grid solar power ...,residentnews.net,2024-07-02 22:03:10,0 days 04:25:27,0,0,2.0
18329,2024-07-03 09:30:00,DE,Deere,Deere (DE) Stock Falls 9.8% YTD: Should You Buy on the Dip? - Yahoo Finance,AGCO. Deere & Company DE shares have plunged 9.8% in the year-to-date period compared with the Zacks Manufacturing - Farm Equipment industry's 8.9% ...,marketwatch.com,2024-07-02 22:03:40,0 days 05:13:54,1,0,-1.0
18330,2024-07-03 09:30:00,GORO,Gold Resource,Closing Bell: Torex Gold Resources Inc down on Tuesday (TXG) - The Globe and Mail,"Its annual EPS is $2.05. Torex Gold Resources Inc is a TSX Gold company headquartered in Toronto, CAN. Currently, Torex Gold Resources Inc has an ...",streetinsider.com,2024-07-02 22:05:38,0 days 03:04:12,1,1,0.0
18331,2024-07-03 09:30:00,KBR,KBR,KBR Quantitative Stock Analysis - Nasdaq,Watson Chair in Value Investing at the University of Toronto and was previously an Associate Professor at the Columbia Business School. Additional ...,koreabiomed.com,2024-07-02 22:07:28,0 days 04:19:33,0,0,0.0
18332,2024-07-03 09:30:00,MESA,Mesa Air Group,Mesa Announces Action to Balance Pilot Supply - Aviator Newsroom,"Mesa Air Group, Inc. (NASDAQ: MESA) (“Mesa” or the “Company”) today announced the furlough of 12 pilots and training deferrals for 41 pilot ...",globenewswire.com,2024-07-02 22:08:51,0 days 04:37:23,0,1,-2.0
18333,2024-07-03 09:30:00,MESA,Mesa Air Group,Mesa Air to furlough 12 pilots - Seeking Alpha,"Mesa Air to furlough 12 pilots. Jul. 02, 2024 5:26 PM ETMesa Air Group, Inc. (MESA) StockBy: Nilanjana Basu, SA News Editor. Mesa Air Group (NASDAQ: ...",stocktitan.net,2024-07-02 22:08:51,0 days 04:43:27,1,1,-2.0
