,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
26274,2024-07-16 14:30:00,CTAS,Cintas,Cintas (CTAS) Gears Up to Report Q4 Earnings: What to Expect - MSN,"Cintas Corporation CTAS is scheduled to release fourth-quarter fiscal 2024 (ended May 31, 2024) results on Jul 18, before market open.",nasdaq.com,2024-07-16 14:02:54,0 days 01:49:19,1,1,0.0
26275,2024-07-16 14:30:00,CTAS,Cintas,Cintas Named One Of Selling Power's 60 Best Companies To Sell For In 2024 - MarketScreener,Cintas Corporation helps more than one million businesses of all types and sizes get Ready to open their doors with confidence every day by providing ...,zacks.com,2024-07-16 14:02:54,0 days 05:30:57,1,0,1.0
26276,2024-07-16 14:30:00,CTAS,Cintas,"Cintas (CTAS) Gears Up to Report Q4 Earnings: What to Expect - July 16, 2024 - Zacks","The Zacks Consensus Estimate for the company's earnings has remained stable in the past 60 days. The company has a stellar earnings surprise history, ...",quantisnow.com,2024-07-16 14:02:54,0 days 01:18:30,1,1,0.0
26277,2024-07-16 14:30:00,CTAS,Cintas,Cintas downgraded to Sector Perform from Outperform at RBC Capital - TipRanks.com,The firm believes a growth slowdown could also likely moderate the pace of company's margin expansion. RBC cites “peak employment” and a “peak ...,bizjournals.com,2024-07-16 14:02:54,0 days 01:35:44,0,0,-1.0
26278,2024-07-16 14:30:00,CLF,Cleveland-Cliffs,Quantbot Technologies LP Takes Position in Cleveland-Cliffs Inc. (NYSE:CLF),"The institutional investor bought 25,303 shares of the mining company's stock, valued at approximately $575,000. Get Cleveland-Cliffs alerts: Several ...",zacks.com,2024-07-16 14:03:03,0 days 03:00:40,1,0,0.0
26279,2024-07-16 14:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs (CLF) to Buy Stelco Holdings in a $2.5B Deal - July 16, 2024 - Zacks","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos ...",seekingalpha.com,2024-07-16 14:03:03,0 days 03:07:06,1,1,2.0
26280,2024-07-16 14:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs' Acquisition Of Stelco: Surprise M&A Enhances The Story (NYSE:CLF),"Cleveland-Cliffs Inc.'s year, successful acquisition, and potential ... I have no business relationship with any company whose stock is mentioned in ...",e-mj.com,2024-07-16 14:03:03,0 days 18:09:55,0,0,2.0
26281,2024-07-16 14:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) to Acquire Canadian Steelmaker Stelco in $2.5 Billion Deal,"Upon completion, CLF shareholders will own 95% of the combined company, while Stelco shareholders will own 5%. The transaction values Stelco at ...",law.com,2024-07-16 14:03:03,0 days 08:43:58,0,0,2.0
26282,2024-07-16 14:30:00,ROAD,Construction Partners,Industrial Demand Struggles to Keep Pace with Construction in Burlington County - CoStar,"1. Related Cos. Founder Stephen Ross To Exit Company, Launch Firm in Florida ... partners. They may be used by those companies to build a profile ...",mainebiz.biz,2024-07-16 14:03:21,0 days 03:27:06,0,0,0.0
26283,2024-07-16 14:30:00,ROAD,Construction Partners,Blog Series: Tech in Construction Today - Connected World,"... company to company ... The challenge here is the construction industry is multifaceted, with multiple stakeholders and supply chain partners.",constructiondigital.com,2024-07-16 14:03:21,0 days 01:25:32,0,0,0.0
26284,2024-07-16 14:30:00,ROAD,Construction Partners,Second phase of Brunswick Landing apartment construction launched by Boston investor - Mainebiz,"Jones Street Investment Partners, the Boston real estate investment firm developing Atlantic Pointe, said 64 units will be added in Phase 2. The first ...",multihousingnews.com,2024-07-16 14:03:21,0 days 03:10:55,0,0,0.0
26285,2024-07-16 14:30:00,ROAD,Construction Partners,A. O. Smith Helps Construction Water Sustainability Goals,"In the wider market, A. O. Smith is addressing worldwide water industry challenges through innovation and strategic partnerships. The company's ...",pehub.com,2024-07-16 14:03:21,0 days 05:29:32,0,0,0.0
26286,2024-07-16 14:30:00,PMTS,CPI Card Group,"Form 4 CPI Card Group Inc. For: Jul 05 Filed by: Parallel49 Equity, ULC - StreetInsider","CPI Card Group Inc. [ PMTS ], 5. Relationship of Reporting Person(s) to Issuer (Check all applicable). Director, X, 10% Owner. Officer (give title ...",marketscreener.com,2024-07-16 14:03:29,0 days 01:57:02,1,1,0.0
26287,2024-07-16 14:30:00,PMTS,CPI Card Group,"While institutions own 21% of CPI Card Group Inc. (NASDAQ:PMTS), private equity firms are ...","We note that hedge funds don't have a meaningful investment in CPI Card Group. Parallel49 Equity, ULC is currently the company's largest shareholder ...",marketbeat.com,2024-07-16 14:03:29,0 days 15:19:20,1,1,0.0
26288,2024-07-16 14:30:00,PMTS,CPI Card Group,Parallel49 Equity sells $2.2 million in CPI Card Group Inc. stock - Investing.com,"CPI Card Group Inc., known for its commercial printing services, has seen its stock being actively traded by significant shareholders, which is a ...",defenseworld.net,2024-07-16 14:03:29,0 days 09:36:06,0,0,0.0
26289,2024-07-16 14:30:00,CSX,CSX,"CSX Earns Top Disability Equality Index® Score, Named ""Best Place to Work"" for Sixth-Straight Year","CSX Corporation. Tue, Jul 16, 2024, 9:30 AM PDT 2 min read. In this ... CSX, based in Jacksonville, Florida, is a premier transportation company.",marketscreener.com,2024-07-16 14:03:41,0 days 01:28:42,1,1,0.0
26290,2024-07-16 14:30:00,CSX,CSX,"CSX Earns Top Disability Equality Index® Score, Named ""Best Place to Work"" for Sixth-Straight Year","CSX, based in Jacksonville, Florida, is a premier transportation company. ... CSX Corporation is specialized in the railroad transport services.",nasdaq.com,2024-07-16 14:03:41,0 days 03:47:11,1,1,0.0
26291,2024-07-16 14:30:00,CMI,Cummins,Cummins to miss Australia's limited-overs cricket tour to England | Loop Trinidad & Tobago,... company believes that now is the time for action that will establish tobacco h. Brought To You ByWest Indies Tobacco Company Limited. Wazeer Khan at ...,theguardian.com,2024-07-16 14:03:42,0 days 01:46:52,0,0,0.0
26292,2024-07-16 14:30:00,CMI,Cummins,Cummins (CMI) Secures $75M Grant to Transform Indiana Facility | Nasdaq,"CMI currently carries a Zacks Rank #3 (Hold). Some better-ranked stocks in the auto space are Suzuki Motor Corporation SZKMY, Honda Motor Co., Ltd.",.google.com,2024-07-16 14:03:42,0 days 04:57:28,1,1,2.0
26293,2024-07-16 14:30:00,DE,Deere,John Deere Announces New Layoffs: Iowa Employees Brace for Impact,"They were also encouraged to postpone any business travel. Company officials gave the following explanation for the upcoming layoffs;. ""Despite our ...",zacks.com,2024-07-16 14:03:48,0 days 02:53:28,1,0,-2.0
26294,2024-07-16 14:30:00,DE,Deere,"Should You Invest in Deere (DE) Based on Bullish Wall Street Views? - July 16, 2024",See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Deere & Company (DE) - free report >> ...,wcfcourier.com,2024-07-16 14:03:48,0 days 01:49:21,0,0,0.0
26295,2024-07-16 14:30:00,DE,Deere,Deere & Company (DE) Is a Trending Stock: Facts to Know Before Betting on It - Zacks,Shares of this agricultural equipment manufacturer have returned -2% over the past month versus the Zacks S&P 500 composite's +3.8% change. The Zacks ...,nasdaq.com,2024-07-16 14:03:48,0 days 00:21:19,1,1,0.0
26296,2024-07-16 14:30:00,DAL,Delta Air Lines,Riyadh Air and Delta sign strategic agreement - Times Aerospace,"Riyadh Air CEO Tony Douglas, said: “We look forward to enjoying a very warm and productive relationship with Delta Air Lines, one of the largest ...",wabe.org,2024-07-16 14:03:50,0 days 13:31:49,0,0,2.0
26297,2024-07-16 14:30:00,DAL,Delta Air Lines,Delta Air Lines: Poised for Altitude with a Buy Rating Amidst Industry Recovery,"Delta Air Lines (DAL – Research Report), the Industrials sector company, was revisited by a Wall Street analyst yesterday. Analyst Tabitha...",globenewswire.com,2024-07-16 14:03:50,0 days 11:02:29,0,1,1.0
26298,2024-07-16 14:30:00,DAL,Delta Air Lines,Mechanical issues prompt 2 Atlanta Delta flights to divert - WABE,Two Delta Air Lines flights were diverted over the weekend because of ... Young Business: Launching a new company in uncertain times- 2024 ...,cnbc.com,2024-07-16 14:03:50,0 days 01:50:15,1,1,-1.0
26299,2024-07-16 14:30:00,DOV,Dover,"Two years after last referendum, Dover-Eyota prepares to ask voters to support its schools again","Google Play Badge. © 2024 Post Bulletin and Forum Communications Company | 1700 Greenview Dr SW, Rochester, MN 55902 | (507) 285-7600 | ISSN 2834-9024 ...",uk.finance.yahoo.com,2024-07-16 14:03:58,0 days 05:34:39,1,1,0.0
26300,2024-07-16 14:30:00,DOV,Dover,Dover Cultural Extravaganza 2024: Vendor Applications Now Open - Morris Focus,Owner of the Morris now app serving small business in Morris County. RECENTLY POSTED. Morris County- Mountain Lakes ...,tapinto.net,2024-07-16 14:03:58,0 days 07:04:30,0,0,0.0
26301,2024-07-16 14:30:00,EXP,Eagle Materials,Are Basic Materials Stocks Lagging Agnico Eagle Mines (AEM) This Year? - Yahoo Finance,"AGI. The Basic Materials group has plenty of great stocks, but investors should always be looking for companies that are ...",eagletribune.com,2024-07-16 14:04:09,0 days 04:17:31,0,0,0.0
26302,2024-07-16 14:30:00,EML,Eastern,Severe storms possible across eastern Nebraska Tuesday evening - KLKN-TV,"... Operations, LLC - A Standard Media Company - All Rights Reserved. Powered byBLOX Digital. Close Share Toggle Fullscreen Zoom in/out. Previous Next.",aramco.com,2024-07-16 14:04:11,0 days 03:14:42,0,0,0.0
26303,2024-07-16 14:30:00,EML,Eastern,Forty dead in heavy rains in eastern Afghanistan; 17 killed in bus accident - AP News,Taliban officials say heavy rains in eastern Afghanistan have killed at least 40 people and injured nearly 350 others ... Company Logo. About Your ...,zacks.com,2024-07-16 14:04:11,0 days 03:02:34,1,0,0.0
26304,2024-07-16 14:30:00,EML,Eastern,"Eastern Bankshares (EBC) Closes Merger With Cambridge Bancorp - July 16, 2024 - Zacks",Eastern Bankshares (EBC) acquires Cambridge Bancorp in an all-stock transaction. This enhances the company's position as a leading local bank in ...,qns.com,2024-07-16 14:04:11,0 days 02:48:13,0,0,2.0
26305,2024-07-16 14:30:00,EML,Eastern,Forty dead in heavy rains in eastern Afghanistan; 17 killed in bus accident - ABC News,Taliban officials say heavy rains in eastern Afghanistan have killed at least 40 people and injured nearly 350 others. ... The Walt Disney Company Logo ...,reuters.com,2024-07-16 14:04:11,0 days 02:15:48,1,0,0.0
26306,2024-07-16 14:30:00,EML,Eastern,"'Enough is enough,' eastern Queens leaders urge Hochul to sign bill prohibiting reckless ... - QNS",Eastern Queens officials say that the loud and reckless driving ... business hours end. But it has not been enough to end the issue. “This ...,delmarvanow.com,2024-07-16 14:04:11,0 days 02:41:47,0,0,0.0
26307,2024-07-16 14:30:00,EML,Eastern,Meet the 40 Under 40 young leaders honored by Community Foundation of the Eastern Shore,"Who has been named a 40 Under 40 Philanthropy Honoree? The 40 Under 40 in Philanthropy Honorees are: Richard Barr III, Co-Owner & COO, The Maryland & ...",justice.gov,2024-07-16 14:04:11,0 days 01:41:21,0,0,0.0
26308,2024-07-16 14:30:00,ETN,Eaton,"Industrial Networking Solutions Market: A Comprehensive Study Exploring with Eaton, Moxa ...","... Eaton (Ireland), Huawei Technologies Co., Ltd (China), Rockwell ... collaborated with Xilinx, Inc., a semiconductor manufacturing company.",firstwordpharma.com,2024-07-16 14:04:17,0 days 04:54:10,0,0,0.0
26309,2024-07-16 14:30:00,ERII,Energy Recovery,Cleantech Company Naked Energy Raises $22 Million for Heat and Power Decarbonization ...,... recovery and resiliency measures following Hurricane Maria in Puerto Rico. Recently she worked as Director of Communications for a European wave ...,renews.biz,2024-07-16 14:04:31,0 days 03:56:15,0,0,0.0
26310,2024-07-16 14:30:00,FAST,Fastenal,Fastenal Reaches Analyst Target Price - ProInvestor,"In recent trading, shares of Fastenal Co. (Symbol: FAST) have crossed above the average analyst 12-month target price of $67.20, changing hands ...",aol.com,2024-07-16 14:04:50,0 days 08:18:04,0,1,1.0
26311,2024-07-16 14:30:00,FAST,Fastenal,Why Investors Are Eyeing Fastenal Co (FAST): The Key Drivers of - GuruFocus,"Fastenal Co (FAST) has recently captured the attention of investors and financial analysts alike, thanks to its strong financial performance and ...",einnews.com,2024-07-16 14:04:50,0 days 04:18:42,0,0,1.0
26312,2024-07-16 14:30:00,FDX,Fedex,FedEx to make $800 million in pension contributions in FY25,"The plans' asset allocation as of May 31 was 25% corporate fixed income, 19% alternative investments, 16% government fixed income, 13% domestic large- ...",nbcsports.com,2024-07-16 14:04:54,0 days 00:48:36,0,0,2.0
26313,2024-07-16 14:30:00,FMC,FMC,Demystifying FMC: Insights From 7 Analyst Reviews - Benzinga,"were provided by 7 analysts in the past three months, showcasing a mix of bullish and bearish perspectives. The following table encapsulates their ...",prnewswire.com,2024-07-16 14:05:00,0 days 02:52:49,1,1,0.0
26314,2024-07-16 14:30:00,FORR,Forrester Research,Forrester Research To Broadcast Its 2024 Second-Quarter Earnings Conference Call,"Forrester Research, Inc. will broadcast its second-quarter earnings conference call at 4:30 p.m. ET on July 30, 2024. The call will be available ...",quantisnow.com,2024-07-16 14:05:02,0 days 03:49:56,1,1,0.0
26315,2024-07-16 14:30:00,FELE,Franklin Electric,Franklin Electric's (NASDAQ:FELE) five-year earnings growth trails the 18% YoY shareholder returns,"But when you pick a company that is really flourishing, you can make more than 100%. One great example is Franklin Electric Co., Inc. (NASDAQ ...",in.investing.com,2024-07-16 14:05:08,0 days 21:01:07,0,0,0.0
26316,2024-07-16 14:30:00,FRD,Friedman Industries,Hellman & Friedman Invests in Safe-Guard Products International - Mergers & Acquisitions,"Safe-Guard Products offers private label finance and insurance protection products for the automotive, RV, marine and powersports industries.",autoblog.com,2024-07-16 14:05:14,0 days 19:56:09,0,0,0.0
26317,2024-07-16 14:30:00,FTEK,Fuel Tech,"Acumera, Dover Fueling Solutions Launch Collaborative Forecourt Controller","... fuel retailers to achieve enhanced efficiency and reliability, according to the companies ... Sign up here. forecourt fuel equipment news pos technology ...",reuters.com,2024-07-16 14:05:17,0 days 02:50:23,1,0,2.0
26318,2024-07-16 14:30:00,FTEK,Fuel Tech,Carvana and Jimmie Johnson Fuel Automotive Education with Equipment and Vehicle Donation,... technology. Carvana is a Fortune 500 company and is proud to be recognized by Forbes as one of America's Best Employers. For more information ...,bloomberg.com,2024-07-16 14:05:17,0 days 02:48:20,1,0,0.0
26319,2024-07-16 14:30:00,FTEK,Fuel Tech,"Lauren Riley: 'For net-zero to take off, we need a breakthrough in sustainable aviation fuel'","... Company's Most Innovative Companies. Yet, as United admits, it still has an awfully long way to go. In 2023, its direct emissions stood at ...",marketwatch.com,2024-07-16 14:05:17,0 days 02:20:50,1,0,0.0
26320,2024-07-16 14:30:00,FTEK,Fuel Tech,"Japan Aims to Raise Jet Fuel Production, Imports to Ease Crunch - Bloomberg","Japan's Ministry of Economy, Trade and Industry says it will increase fuel ... It Tanked a Mom-and-Pop Business- Trump Shooting Changes Biden's Plan to ...",biopharmadive.com,2024-07-16 14:05:17,0 days 01:36:19,0,0,0.0
26321,2024-07-16 14:30:00,FTEK,Fuel Tech,Stock Market Today: Dow jumps 500 points after retail sales data fuel rotation trade,"Shares of ""Magnificent Seven"" tech stocks were falling on Tuesday, with shares of Nvidia Corp. ... Company. Dow Jones- Code of Conduct- Corrections ...",foodmanufacture.co.uk,2024-07-16 14:05:17,0 days 04:33:03,0,0,0.0
26322,2024-07-16 14:30:00,FTEK,Fuel Tech,Cardurion raises another $260M to fuel heart drug pipeline | BioPharma Dive,"In a statement, the company said it is testing CRD-750 in two Phase 2 studies of people with heart failure. It will also use the funding to ...",cleantech.com,2024-07-16 14:05:17,0 days 03:43:24,0,0,2.0
26323,2024-07-16 14:30:00,FTEK,Fuel Tech,Functional foods fuel healthy eating trends,Build it into breakfast. Beta-Glucans can be incorporated into breakfast cereals and bars to support the immune system and improve cardiovascular ...,globenewswire.com,2024-07-16 14:05:17,0 days 01:32:52,0,1,0.0
26324,2024-07-16 14:30:00,JOB,GEE Group,GEE Group (NYSE:JOB) Earns Buy Rating from Analysts at StockNews.com - Defense World,GEE Group Inc provides permanent and temporary professional and industrial staffing and placement services in the United States. The company operates ...,theregister.com,2024-07-16 14:05:28,0 days 02:45:07,0,0,1.0
26325,2024-07-16 14:30:00,GPN,Global Payments,Stripe valued at $70bn in new Sequoia Capital deal - FinTech Global,"In a strategic move, Sequoia Capital has reportedly extended an offer to its investors to buy shares in Stripe, a leading payments company it ...",valdostadailytimes.com,2024-07-16 14:05:45,0 days 01:56:54,0,0,2.0
26326,2024-07-16 14:30:00,GORO,Gold Resource,Lahontan Gold Begins Metallurgical Testing for Santa Fe PEA - Accesswire,"... Resource of 1,112,000 oz Au Eq(grading 1.14 g/t Au Eq) and ... SOURCE: Lahontan Gold Corp. Topic: Company Update. Back to Newsroom ...",markets.businessinsider.com,2024-07-16 14:05:48,0 days 05:01:57,1,1,1.0
26327,2024-07-16 14:30:00,GORO,Gold Resource,Gold Terra to Present at the Battery & Precious Metals Virtual Investor Conference July 23rd,"... Gold Terra Resource Corp. (TSX-V: YGT; Frankfurt: TX0; OTCQX: YGTFF) (“Gold Terra” or the “Company”), a Canadian based gold explorer focused on ...",streetinsider.com,2024-07-16 14:05:48,0 days 00:36:59,1,1,0.0
26328,2024-07-16 14:30:00,GORO,Gold Resource,Comet to acquire three lithium projects from Troilus Gold - Mining Technology,Mercator lies next to Winsome Resources' Tilly Project and Loyal Lithium's Trieste Project. Credit: Jose Luis Stephens/Shutterstock. Comet Lithium has ...,marketwatch.com,2024-07-16 14:05:48,0 days 05:05:01,1,0,0.0
26329,2024-07-16 14:30:00,GORO,Gold Resource,Barrick Gold (GOLD): Higher Q2 Production Puts Barrick On Track to Deliver 2024 Targets,Barrick Gold Corporation (NYSE: GOLD)(TSX:ABX) (“Barrick” or the “Company”) today reported preliminary Q2 production of 948 thousand ounces of ...,reuters.com,2024-07-16 14:05:48,0 days 02:49:39,1,0,2.0
26330,2024-07-16 14:30:00,GGG,Graco,"Child Car Seats Market Next Big Thing | Britax, Diono Inc., Graco - openPR.com","Press release - AMA Research & Media LLP - Child Car Seats Market Next Big Thing | Britax, Diono Inc., Graco Childrens Products Inc. - published ...",thenrinews.com,2024-07-16 14:05:52,0 days 04:15:50,0,0,0.0
26331,2024-07-16 14:30:00,GGG,Graco,Graco (GGG) Shares Cross Above 200 DMA - Nasdaq,"In trading on Tuesday, shares of Graco Inc (Symbol: GGG) crossed above their 200 day moving average of $83.18, changing hands as high as $83.69 ...",defenseworld.net,2024-07-16 14:05:52,0 days 04:29:27,0,0,1.0
26332,2024-07-16 14:30:00,GHM,Graham,"Graham man charged with shooting woman, police say - WFMY News 2","Graham man charged with shooting woman, police say. Graham police ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like ...",nasdaq.com,2024-07-16 14:05:56,0 days 07:02:45,1,1,0.0
26333,2024-07-16 14:30:00,GHM,Graham,CCUS Fireside Chat With Graham Bain and Amanda Livers-Douglas - Enverus,Lessons learned from operating CCS projects and CO2 pipelines; What makes North Dakota special as a place to do business for CCUS; Challenges that ...,counton2.com,2024-07-16 14:05:56,0 days 08:24:21,0,0,0.0
26334,2024-07-16 14:30:00,GHM,Graham,Validea Benjamin Graham Strategy Daily Upgrade Report - 7/16/2024 | Nasdaq,The following are today's upgrades for Validea's Value Investor model based on the published strategy of Benjamin Graham.,bbc.co.uk,2024-07-16 14:05:56,0 days 04:39:19,0,0,0.0
26335,2024-07-16 14:30:00,GHM,Graham,Sen. Lindsey Graham lauds Trump's VP pick: 'This is a clear choice for America' - WCBD,"CHARLESTON, S.C. (WCBD)- U.S. Sen. Lindsey Graham (R-S.C.) praised former President Donald Trump for selecting Ohio JD Vance as his 2024 running ...",gq-magazine.co.uk,2024-07-16 14:05:56,0 days 04:38:09,0,0,0.0
26336,2024-07-16 14:30:00,HWKN,Hawkins,RAM seeking volunteers for October event in Hawkins Co. | WJHL | Tri-Cities News & Weather,"HAWKINS COUNTY, Tenn. (WJHL) — Remote Area Medical (RAM) is in need of volunteers for an upcoming free dental, vision and medical service event in ...",winchesterstar.com,2024-07-16 14:06:13,0 days 04:55:29,0,0,0.0
26337,2024-07-16 14:30:00,HWKN,Hawkins,"Industry Insights: ADAMA CEO Steve Hawkins on a New Organizational Structure, Strategy ...",ADAMA's Steve Hawkins shares how the company restructured key departments to bring value to ADAMA products and its strategy for existing AIs.,odt.co.nz,2024-07-16 14:06:13,0 days 01:31:44,0,0,1.0
26338,2024-07-16 14:30:00,HXL,Hexcel,Hexcel Co. (NYSE:HXL) Shares Bought by Envestnet Portfolio Solutions Inc.,"The firm owned 21,292 shares of the aerospace company's stock after acquiring an additional 2,966 shares during the quarter. Envestnet Portfolio ...",nasdaq.com,2024-07-16 14:06:32,0 days 02:38:21,1,1,0.0
26339,2024-07-16 14:30:00,HON,Honeywell International,Spirit Airlines Names Former Honeywell CFO Wallman to Board - Bloomberg Law News,Company. Bloomberg London- About- Careers- Diversity and Inclusion- Gender ... International Trade- IP Law- Legal Ethics- Legal Ops & Tech ...,prnewswire.com,2024-07-16 14:06:38,0 days 04:08:08,1,1,0.0
26340,2024-07-16 14:30:00,HON,Honeywell International,Eagles Experience Hands-On Immersion With New Honeywell Avionics Suite - Prescott eNews,International- COVID-19- Casinos- Crime- Dining Out- Education ... company's integrated flight deck. “This trip has been a transformative ...,prnewswire.com,2024-07-16 14:06:38,0 days 04:05:03,1,1,0.0
26341,2024-07-16 14:30:00,HUBB,Hubbell,(HUBB) - Analyzing Hubbell's Short Interest - Benzinga,"The company recently reported that it has 1.63 million shares sold short, which is 3.49% of all regular shares that are available for trading. Based ...",whatech.com,2024-07-16 14:06:41,0 days 03:40:13,1,0,0.0
26342,2024-07-16 14:30:00,HUBB,Hubbell,Hubbell (HUBB) Earnings Expected to Grow: What to Know Ahead of Q2 Release,"While this widely-known consensus outlook is important in gauging the company's earnings picture, a powerful factor that could impact its near-term ...",aol.com,2024-07-16 14:06:41,0 days 04:55:04,0,1,0.0
26343,2024-07-16 14:30:00,ISSC,Innovative Solutions And Support,How Innovative Tech MGAs Could Change the Insurance Landscape,This model allows tech companies to focus on developing innovative solutions while leveraging the established distribution channels and customer ...,worldbiomarketinsights.com,2024-07-16 14:07:13,0 days 02:00:39,0,0,0.0
26344,2024-07-16 14:30:00,JBLU,Jetblue Airways,Tyranny and commies: Fired JetBlue worker's suit over mask mandate pared by judge,"Elisabeth Serian's email to superiors called the company's mask mandate ""tyranny"" and was posted to a Facebook group for JetBlue in-flight crewmembers ...",flightglobal.com,2024-07-16 14:07:32,0 days 04:13:11,0,0,-1.0
26345,2024-07-16 14:30:00,JBT,John Bean Technologies,Q1 Earnings Highs And Lows: John Bean (NYSE:JBT) Vs The Rest Of The General ...,"... company building technologies, performance materials, and safety and productivity solutions. Honeywell reported revenues of $9.11 billion, up 2.7 ...",simplywall.st,2024-07-16 14:07:34,0 days 05:22:46,0,0,0.0
26346,2024-07-16 14:30:00,JBT,John Bean Technologies,"As John Bean Technologies (NYSE:JBT) increases 4.6% this past week, investors may now ...","John Bean Technologies ... Provides technology solutions to food and beverage industry in North America, Europe, the Middle East, Africa, the Asia ...",simplywall.st,2024-07-16 14:07:34,0 days 05:22:47,0,0,1.0
26347,2024-07-16 14:30:00,KELYA,Kelly Services,Kelly Ripa And Mark Consuelos Call Out Two Men In The 'Live' Audience With “Broccoli Perms”,"Co-hosts Kelly Ripa and Mark Consuelos brought up the “broccoli perm ... services, such as setting your privacy preferences, logging in or ...",pagesix.com,2024-07-16 14:07:43,0 days 01:51:08,0,0,0.0
26348,2024-07-16 14:30:00,KEX,Kirby,"Georgia's Kirby Smart Shades Oregon, Nike's Phil Knight over NIL Donations","Discovery Company. All Rights Reserved. Company Logo. Do Not Sell or Share My Personal Information. For California, Colorado, Connecticut, Oregon ...",si.com,2024-07-16 14:07:51,0 days 02:01:02,0,0,0.0
26349,2024-07-16 14:30:00,KEX,Kirby,SEC Media Days: Georgia HC Kirby Smart Cautions 'Humility is a Week Away' in SEC,"Still, UGA demolished Florida State in the Orange Bowl to finish a 13-1 season. Over the past three seasons, Smart and company have accumulated a ...",wbrc.com,2024-07-16 14:07:51,0 days 02:32:16,0,0,0.0
26350,2024-07-16 14:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved","... Company Logo. Privacy Preference Center. When you visit any website, it may store or retrieve information on your browser, mostly in the form of ...",247sports.com,2024-07-16 14:07:51,0 days 02:45:01,0,0,-1.0
26351,2024-07-16 14:30:00,KEX,Kirby,Kirby Smart: Bulldogs excited for the challenge ahead in 2024 - WBRC,Robinson is replacing ...,saturdayblitz.com,2024-07-16 14:07:51,0 days 03:15:45,0,0,0.0
26352,2024-07-16 14:30:00,KEX,Kirby,"Kirby Smart, Georgia players go in depth about recent driving incidents - 247 Sports",The Bulldogs head coach and players answered questions about the recent arrests. Jordan D. Hill now 0. Company Logo ...,dose.ca,2024-07-16 14:07:51,0 days 04:15:46,0,0,-1.0
26353,2024-07-16 14:30:00,KEX,Kirby,Dan Lanning and Nike receiving attention from Kirby Smart at SEC media days,The company's founder Phil Knight attended the University of Oregon for grad school and has given millions of dollars to the college and the ...,marketbeat.com,2024-07-16 14:07:51,0 days 03:26:59,1,1,0.0
26354,2024-07-16 14:30:00,KEX,Kirby,"The 60-point plateau is (very) attainable in 24-25 for Kirby Dach, says Tony Marinaro","– Teoscar Hernandez won the circuit contest, but it was the national anthem that caught the eye. It's getting a reaction. https://t.co/bpHRAVKaki. – ...",fox44news.com,2024-07-16 14:07:51,0 days 01:40:18,0,0,0.0
26355,2024-07-16 14:30:00,KEX,Kirby,Kirby Co. (NYSE:KEX) Sees Large Decline in Short Interest - MarketBeat,Kirby Company Profile. (Get Free Report). Kirby Corporation operates domestic tank barges in the United States. Its Marine Transportation segment ...,dawgsports.com,2024-07-16 14:07:51,0 days 06:04:15,0,0,0.0
26356,2024-07-16 14:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved |",... Kirby Smart said Tuesday. Football players at the school have been ... co founder and CEO of Inflection AI speaks to journalist during the ...,nytimes.com,2024-07-16 14:07:51,0 days 03:15:51,0,0,-1.0
26357,2024-07-16 14:30:00,KEX,Kirby,Kirby Comin': Live Coverage Of Georgia At SEC Media Days - Dawg Sports,Kirby Smart will take to the podium this morning at 10:05 eastern to ... Company Blog- Blog Openings- Editorial Ethics and Guidelines- Vox Media ...,thetelegraph.com,2024-07-16 14:07:51,0 days 01:38:46,0,0,0.0
26358,2024-07-16 14:30:00,KEX,Kirby,Georgia's Kirby Smart says players being fined by collective for driving-related violations,"Slow down, and follow the rules.” (Photo of Kirby Smart: Kirby Lee / USA Today) ... ©2024 The Athletic Media Company, A New York Times Company. Your ...",al.com,2024-07-16 14:07:51,0 days 01:26:15,0,0,-1.0
26359,2024-07-16 14:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved","Georgia coach Kirby ... © 2024 Edwardsville Publishing Company, LLCPrivacy NoticeInterest Based AdsYour California Privacy RightsTerms of Use.",somerset-kentucky.com,2024-07-16 14:07:51,0 days 01:28:48,0,0,-1.0
26360,2024-07-16 14:30:00,KEX,Kirby,How Travaris Robinson is helping Kirby Smart's Georgia after leaving Alabama football,"Kirby Smart calls Nick Saban ""the G.O.A.T."". By. Matt Stahl | mstahl@al ... co-DC. His name was mentioned in 2023 by Ole Miss coach Lane Kiffin ...",ourquadcities.com,2024-07-16 14:07:51,0 days 01:29:40,0,0,0.0
26361,2024-07-16 14:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved","Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved ... SOMERSET Undertaking Co. & Crematory- site-logo ...",news4jax.com,2024-07-16 14:07:51,0 days 01:31:46,0,0,-1.0
