,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
13240,2024-07-01 09:30:00,KEX,Kirby,Kirby Corporation Announces Date for 2024 Second Quarter Earnings Release and ...,"HOUSTON, June 28, 2024 (GLOBE NEWSWIRE) -- Kirby Corporation (""Kirby"") (NYSE: KEX) will announce its 2024 second quarter results at 6:00 a.m. ...",finance.yahoo.com,2024-06-28 17:07:48,0 days 01:02:15,1,1,0.0
13241,2024-07-01 09:30:00,LII,Lennox International,Lennox Upgraded to Buy: Here's Why | Markets Insider,Lennox International Inc. Disclaimer- Get real-time LII charts here ... company's underlying business. And investors' appreciation of this ...,markets.businessinsider.com,2024-06-28 17:08:06,0 days 01:00:25,1,1,1.0
13242,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Corp (NYSE:LNN) Misses Sales Estimates,"Lindsay Corp (NYSE:LNN) stock fell 3.44% (As on June 28, 11:19:26 AM UTC-4, Source: Google Finance) after the company posted mixed result for the ...",fxdailyreport.com,2024-06-28 17:08:14,0 days 02:12:02,0,0,-1.0
13243,2024-07-01 09:30:00,MNTX,Manitex International,"Manitex International, Inc. (NASDAQ:MNTX) Short Interest Update - MarketBeat","Manitex International, Inc provides engineered lifting solutions in the United States, Italy, Canada, Chile, France, and internationally. The company ...",marketbeat.com,2024-06-28 17:08:26,0 days 11:27:08,1,1,0.0
13244,2024-07-01 09:30:00,MLM,Martin Marietta Materials,"Dohj LLC Takes $933,000 Position in Martin Marietta Materials, Inc. (NYSE:MLM)","Dohj LLC purchased a new stake in Martin Marietta Materials, Inc. (NYSE:MLM - Free Report) during the first quarter, according to its most recent ...",marketbeat.com,2024-06-28 17:08:33,0 days 04:05:49,1,1,0.0
13245,2024-07-01 09:30:00,MATX,Matson,Matson EVP & CFO Joel M Wine Sells 8941 Shares - TradingView,"Matson EVP & CFO Joel M Wine Sells 8,941 Shares. Jun 28, 202410:30 PDT ... Company. About- Features- Pricing- Social network- Wall of Love ...",tradingview.com,2024-06-28 17:08:44,0 days 01:40:05,1,1,0.0
13246,2024-07-01 09:30:00,MATX,Matson,Matson increases quarterly dividend to $0.34 per share | AJOT.COM,Cheetah Net Supply Chain Service Inc. (“Cheetah Net” or “the Company”) (NASDAQ: CTNT) announced today that it intends to relocate its headquarters ...,ajot.com,2024-06-28 17:08:44,0 days 01:49:55,0,0,1.0
13247,2024-07-01 09:30:00,MATX,Matson,Matson (MATX) Rewards Shareholders With 6.3% Dividend Hike - Yahoo Finance,The upped dividend highlights this transportation company's commitment to creating value for its shareholders. MATX's dividend yield based on the new ...,finance.yahoo.com,2024-06-28 17:08:44,0 days 05:24:39,1,1,2.0
13248,2024-07-01 09:30:00,MATX,Matson,"Calculating The Fair Value Of Matson, Inc. (NYSE:MATX) - Simply Wall St News","... Matson's US$129 share ... Remember though, that there are many ways to estimate a company's value, and a DCF is just one method.",simplywall.st,2024-06-28 17:08:44,0 days 08:56:33,0,0,0.0
13249,2024-07-01 09:30:00,MTX,Minerals Technologies,Legacy Minerals spots priority drill targets at NSW base and precious metals project,The company thinks the 308km² project has all the right ingredients for Cobar-type mineralisation and contains undrilled targets surrounded by ...,theaustralian.com.au,2024-06-28 17:09:03,0 days 10:59:15,0,0,0.0
13250,2024-07-01 09:30:00,MTX,Minerals Technologies,Two billion tons of rare Earth minerals found in Wyoming - Supercar Blondie,"These minerals have wide uses in technology, from everything to smartphones to hybrid cars and aircraft. ... Another mining company, Ramaco Resources, ...",supercarblondie.com,2024-06-28 17:09:03,0 days 02:15:37,0,0,0.0
13251,2024-07-01 09:30:00,MOS,Mosaic,Museum mosaic: Building community brick by brick - Halifax Examiner,"Here's what Tim Bousquet wrote when the company's drawn-out death throes finally ended, in 2016: Unique Solutions was started by Tanya Shaw, a ...",halifaxexaminer.ca,2024-06-28 17:09:08,0 days 00:28:48,0,0,0.0
13252,2024-07-01 09:30:00,NEM,Newmont,Wall Street Analysts Think Newmont (NEM) Is a Good Investment: Is It? - Yahoo Finance,Let's take a look at what these Wall Street heavyweights have to say about Newmont Corporation (NEM) before we discuss the reliability of brokerage ...,finance.yahoo.com,2024-06-28 17:09:23,0 days 05:36:11,1,1,0.0
13253,2024-07-01 09:30:00,NL,NL Industries,NL Industries (NYSE:NL) Share Price Passes Below Two Hundred Day Moving Average of $6.44,"NL Industries, Inc, through its subsidiary, CompX International Inc, operates in the component products industry in Europe, North America, the Asia ...",defenseworld.net,2024-06-28 17:09:24,0 days 06:02:29,0,0,0.0
13254,2024-07-01 09:30:00,NOC,Northrop Grumman,Northrop Grumman Co. (NYSE:NOC) Shares Bought by Wealth Enhancement Advisory Services LLC,"Wealth Enhancement Advisory Services LLC raised its position in Northrop Grumman Co. (NYSE:NOC - Free Report) by 15.1% in the 1st quarter, ...",marketbeat.com,2024-06-28 17:09:35,0 days 05:37:42,1,1,0.0
13255,2024-07-01 09:30:00,PSN,Parsons,Sister Sadie: Pickin' in Parsons Bluegrass Festival 2024 - The New Times Events,Parsons. Get tickets Get tickets. This award-winning group originally ... Submit it here! back to top. Logo Slogan. About Us. Our Company- Policy ...,newtimes.co.rw,2024-06-28 17:10:16,0 days 15:19:55,0,0,0.0
13256,2024-07-01 09:30:00,RLGT,Radiant Logistics,"Radiant Logistics, Inc. (NYSEAMERICAN:RLGT) Shares Sold by Wellington Management Group LLP","Radiant Logistics Profile ... Radiant Logistics, Inc, a third-party logistics company, provides technology-enabled global transportation and value-added ...",marketbeat.com,2024-06-28 17:10:55,1 days 02:00:28,1,1,0.0
13257,2024-07-01 09:30:00,RLGT,Radiant Logistics,From Severe Acne to Radiant Skin: Woman's Impressive Glow-Up Stuns Mzansi - Briefly.co.za,"A young South African woman showed off her major skin glow-up in a TikTok video. The clip went viral online, leaving many people impressed by the ...",briefly.co.za,2024-06-28 17:10:55,0 days 03:30:31,0,0,0.0
13258,2024-07-01 09:30:00,RSG,Republic Services,Accessibility at work: How a culture of acceptance strengthens companies - Silicon Republic,"Many of the people who require Texthelp's services are neurodivergent, that is to say they experience natural variations in the brain, in relation to ...",siliconrepublic.com,2024-06-28 17:11:04,0 days 03:41:28,0,0,0.0
13259,2024-07-01 09:30:00,RGLD,Royal Gold,Mason Smith out to defend Caribbean squash title - The Royal Gazette,"... gold medal at the championships since 2012, when Dylan Pratt and Noah ... BF&M and Argus to merge into new insurance company. 06/27/2024.",royalgazette.com,2024-06-28 17:11:18,0 days 04:41:29,0,0,0.0
13260,2024-07-01 09:30:00,SNDR,Schneider National,Here's Why You Should Give Schneider (SNDR) Stock a Miss Now - Yahoo Finance,"Schneider National, Inc. (SNDR) is currently mired in multiple ... company's core business operations) from $1.30 to $1.50 guided previously.",finance.yahoo.com,2024-06-28 17:11:28,0 days 02:01:25,1,1,-1.0
13261,2024-07-01 09:30:00,SNDR,Schneider National,Schneider Electric Named Top International Corporate Citizen in Canada | Wetaskiwin Times,Corporate Knights ranks Schneider Electric Canada among the top corporate citizens for sustainability and innovation ... National Stories. No content ...,wetaskiwintimes.com,2024-06-28 17:11:28,0 days 05:30:42,0,0,0.0
13262,2024-07-01 09:30:00,TISI,Team Inc,"Igloo, Inc. Acquires the Frame Team and Announces Plans to Contribute Towards ...","PRNewswire/ -- Igloo, Inc. (""Igloo""), Pudgy Penguins' parent company with a mission to onboard the next generation of builders and users onchain ...",prnewswire.com,2024-06-28 17:12:26,0 days 00:24:25,1,1,0.0
13263,2024-07-01 09:30:00,TISI,Team Inc,Springfield basketball team seeking help getting to national tournament,"Now, Western Mass ...",westernmassnews.com,2024-06-28 17:12:26,0 days 00:13:43,0,0,0.0
13264,2024-07-01 09:30:00,TNC,Tennant,JK Rowling criticises David Tennant for allegedly calling feminists 'little whinging f------',"Mrs Badenoch has called to ban trans women from female lavatories and defend single-sex spaces. He said he wished that the Business Secretary, who is ...",telegraph.co.uk,2024-06-28 17:12:32,0 days 02:19:17,0,0,0.0
13265,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | Malvern Gazette,"Tennant, 53, has already been embroiled in a row with political ... Worcestershire plant company wins at National Plant Show- Worcestershire ...",malverngazette.co.uk,2024-06-28 17:12:32,0 days 05:28:35,0,0,0.0
13266,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging' | North Somerset Times,"Tennant, 53, has already been embroiled in a row with political ... Portishead recruitment company Hunter Selection aims to provide 20 new jobs ...",northsomersettimes.co.uk,2024-06-28 17:12:32,0 days 05:22:15,0,0,0.0
13267,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with political ... Established care company moves to new home in Skipton- Mark Cavendish ...",cravenherald.co.uk,2024-06-28 17:12:32,0 days 05:40:09,0,0,0.0
13268,2024-07-01 09:30:00,TNC,Tennant,JK Rowling hits out at David Tennant after he says trans critics are 'whinging',"Tennant, 53, has already been embroiled in a row with political ... company- Iconic seaside attraction staging summer exhibition featuring ...",clactonandfrintongazette.co.uk,2024-06-28 17:12:32,0 days 06:12:02,0,0,0.0
13269,2024-07-01 09:30:00,TNC,Tennant,Tennant (TNC) Upgraded to Strong Buy: Here's Why - Yahoo Finance,The sole determinant of the Zacks rating is a company's changing earnings picture. The Zacks Consensus Estimate -- the consensus of EPS estimates from ...,finance.yahoo.com,2024-06-28 17:12:32,0 days 03:16:17,1,1,2.0
13270,2024-07-01 09:30:00,TDG,Transdigm Group,William Blair Analysts Boost Earnings Estimates for TransDigm Group Incorporated (NYSE:TDG),"UBS Group raised their target price on TransDigm Group from $1,302.00 to $1,403.00 and gave the company a ""neutral"" rating in a research report on ...",marketbeat.com,2024-06-28 17:12:57,0 days 08:04:08,1,1,1.0
13271,2024-07-01 09:30:00,TDG,Transdigm Group,Transdigm Group: Strong Buy on Strategic Acquisitions and Robust Financial Performance,"Additionally, the global commercial aircraft fleet is aging, which is likely to benefit Transdigm's margins and EBITDA growth. With the company's ...",markets.businessinsider.com,2024-06-28 17:12:57,0 days 06:12:02,1,1,2.0
13272,2024-07-01 09:30:00,UNP,Union Pacific,European Union's competition boss signals fresh AI scrutiny for Microsoft-OpenAI deal and Google,"The stepped-up scrutiny highlights how European Union regulators have been pacesetters for the global push to rein in big tech companies, including ...",stripes.com,2024-06-28 17:13:28,0 days 01:14:52,0,0,0.0
13273,2024-07-01 09:30:00,X,United States Steel,Why United States Steel (X) Dipped More Than Broader Market Today - MSN,Investors will be eagerly watching for the performance of United States Steel in its upcoming earnings disclosure. The company's earnings report is ...,.google.com,2024-06-28 17:13:40,0 days 04:22:24,1,1,-1.0
13274,2024-07-01 09:30:00,WM,Waste Management,Map Reveals Global Water Pollution Hotspots Amid 'Waste Crisis' - Newsweek,"It's necessary to start focusing on improving waste management systems in these affected areas,"" study co-author Adriana Gomez Sanabria, a researcher ...",newsweek.com,2024-06-28 17:14:01,0 days 01:08:28,0,0,0.0
13275,2024-07-01 09:30:00,WM,Waste Management,SWANA joins Canada Plastics Pact - Waste Today -,"... waste management to resource management by ... Latest from Waste Today. Chattanooga, Tennessee, company offers curbside glass recycling ...",wastetodaymagazine.com,2024-06-28 17:14:01,0 days 00:45:32,0,0,0.0
13276,2024-07-01 09:30:00,WSC,WillScot Mobile Mini,"McGrath RentCorp: Still In Play, Especially If Bullish On WillScot Mobile (NASDAQ:MGRC)","Learn about McGrath RentCorp's acquisition by WillScot Mobile Mini Holdings Corp. in a cash and stock deal, creating a top player.",seekingalpha.com,2024-06-28 17:14:23,0 days 01:21:20,1,1,1.0
13277,2024-07-01 09:30:00,MMM,3M,Education Dept. freezes loan payments for 3M student borrowers after court rulings - Politico,"Company Logo. Cookie Settings. To disable cookies, please use your device settings. You can learn more about our privacy practices by reading our ...",politico.com,2024-06-28 18:00:02,0 days 00:48:20,0,0,0.0
13278,2024-07-01 09:30:00,MMM,3M,3M reaches tentative $10 billion pollution settlement with US cities -Bloomberg News,(Reuters) - 3M Co has struck a tentative settlement of at least $10 billion with a host of U.S. cities and towns to resolve water pollution claims ...,uk.style.yahoo.com,2024-06-28 18:00:02,0 days 04:02:42,1,0,-3.0
13279,2024-07-01 09:30:00,MMM,3M,$3M lawsuit filed in tragic Barrie crash which killed 6 young people - Orillia Matters,"Defendants are Corporation of the City of Barrie, Condrain Company, John Doe, Erin Mitchell, Watersand Construction, Erritt Construction, ...",orilliamatters.com,2024-06-28 18:00:02,0 days 03:25:04,0,0,-2.0
13280,2024-07-01 09:30:00,MMM,3M,Louisiana Graphics Offers 3M Di NOC Architectural Wrap Finishes for Innovative Design Solutions,"Specializing in vehicle wraps, architectural finishes, and custom graphics, the company is committed to delivering high-quality solutions that meet ...",dcnewsnow.com,2024-06-28 18:00:02,0 days 04:09:15,0,0,0.0
13281,2024-07-01 09:30:00,ADT,ADT,Adtalem Global Education (NYSE:ATGE) Reaches New 12-Month High at $68.13,Corporate insiders own 2.20% of the company's stock. Hedge Funds Weigh In On Adtalem Global Education. Several large investors have recently made ...,marketbeat.com,2024-06-28 18:00:18,0 days 01:04:24,1,1,0.0
13282,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,Heron & AKH Announce Joint R&D Center for Advanced Metal Joining Technologies in the U.S.,Heron Intelligent Equipment Co. Ltd. is a high-tech metal connection equipment manufacturer that specialises in the R&D and manufacturing of ...,markets.financialcontent.com,2024-06-28 18:00:21,0 days 06:08:55,0,0,0.0
13283,2024-07-01 09:30:00,AVAV,AeroVironment,The time has not yet come to remove your chips from the table: AeroVironment Inc. (AVAV),"During the session, the Aerospace & Defense company that operates in wider Industrials sector, reached to the highest price of $178.585 whereas the ...",setenews.com,2024-06-28 18:00:26,0 days 02:54:33,1,0,0.0
13284,2024-07-01 09:30:00,AIRT,Air T,"Friday could be the busiest U.S. air travel day ever. Here's what to expect at SFO, OAK, San Jose","But the Bay Area's three major airports don't expect to break records set in 2019, officials said. Advertisement. Article continues below this ad.",sfchronicle.com,2024-06-28 18:00:35,0 days 01:28:55,0,0,0.0
13285,2024-07-01 09:30:00,ALGT,Allegiant Travel,Allegiant (ALGT) Posts Unimpressive May Traffic Numbers - Nasdaq,Allegiant Travel Company ALGT recently reported disappointing traffic numbers for May 2024. Scheduled traffic (measured in revenue passenger miles) ...,nasdaq.com,2024-06-28 18:00:48,0 days 02:33:13,1,1,-1.0
13286,2024-07-01 09:30:00,AAL,American Airlines Group,"An American company, OceanGate, wants to explore Bahamas' 'portal of hell'",The team aims to explore this virtually untouched underwater cavern despite its complex challenges. Dean's Blue Hole in the Bahamas is described as ...,m.economictimes.com,2024-06-28 18:00:55,0 days 05:17:12,0,0,0.0
13287,2024-07-01 09:30:00,AMSC,American Superconductor,American Superconductor Corporation's (NASDAQ:AMSC) CEO Compensation Looks ...,Performance at American Superconductor Corporation ( NASDAQ:AMSC ) has been reasonably good and CEO Dan McGahn has done...,nz.news.yahoo.com,2024-06-28 18:00:57,0 days 03:36:42,0,0,0.0
13288,2024-07-01 09:30:00,AVD,American Vanguard,"Hengehold Capital Management LLC Buys 7,295 Shares of American Financial Group, Inc ...",A number of other hedge funds have also added to or reduced their stakes in AFG. Vanguard Group Inc. lifted its holdings in shares of American ...,marketbeat.com,2024-06-28 18:00:59,0 days 02:35:20,1,1,0.0
13289,2024-07-01 09:30:00,AVD,American Vanguard,Plains All American issues $650M in Senior Notes - Investing.com,"Vanguard 500 Index Admiral- Vanguard Total Bond Market II Index Fund ... In other recent news, Plains All American, a midstream energy company ...",investing.com,2024-06-28 18:00:59,0 days 21:59:57,1,1,0.0
13290,2024-07-01 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises Inc (NASDAQ:APOG) Revenue Falls,"Apogee Enterprises Inc (NASDAQ:APOG) stock fell 0.78% (As on June 28, 11:21:13 AM UTC-4, Source: Google Finance) after the company misses the ...",fxdailyreport.com,2024-06-28 18:01:06,0 days 03:04:55,0,0,-1.0
13291,2024-07-01 09:30:00,APOG,Apogee Enterprises,"Apogee (APOG) Tops Q1 Earnings Estimates, Hikes FY25 View - June 28, 2024 - Zacks","... companies represented herein. Each of the company logos represented herein are trademarks of Microsoft Corporation; Dow Jones & Company; Nasdaq, Inc ...",zacks.com,2024-06-28 18:01:06,0 days 05:48:55,1,0,1.0
13292,2024-07-01 09:30:00,APOG,Apogee Enterprises,Stocks To Watch: Apogee Enterprises Sees RS Rating Jump To 88,This exclusive rating from Investor's Business Daily tracks share price movement with a 1 (worst) to 99 (best) score. The score shows how a stock's ...,investors.com,2024-06-28 18:01:06,0 days 06:33:00,1,1,1.0
13293,2024-07-01 09:30:00,APOG,Apogee Enterprises,"Walgreens, International Paper fall; McCormick, Apogee rise Thursday, 6/27/2024","The oil and gas company is buying the Uinta Basin oil and gas assets from XCL Resources for about $2.55 billion. Apogee Enterprises Inc., up $4.81 to ...",washingtonpost.com,2024-06-28 18:01:06,0 days 07:12:51,1,1,1.0
13294,2024-07-01 09:30:00,ATI,ATI,ATI (NYSE:ATI) Trading 4% Higher - Defense World,"Capital World Investors now owns 2,840,962 shares of the basic materials company's stock valued at $145,372,000 after buying an additional 866,310 ...",defenseworld.net,2024-06-28 18:01:34,0 days 07:07:55,0,0,1.0
13295,2024-07-01 09:30:00,ATI,ATI,AA Alcoa Corporation - Quantisnow,"... companies, and other generation companies. The company was formerly ... (NYSE:ATI), Weyerhaeuser Company. 5/30/24 11:05:13 AM ET. $AA- $ATI- $AWI.",quantisnow.com,2024-06-28 18:01:34,0 days 07:43:33,1,1,0.0
13296,2024-07-01 09:30:00,ATKR,Atkore,PNC Financial Services Group Inc. Reduces Stock Position in Atkore Inc. (NYSE:ATKR),Cornercap Investment Counsel Inc. boosted its stake in shares of Atkore by 1.3% during the 4th quarter. Cornercap Investment Counsel Inc. now owns ...,defenseworld.net,2024-06-28 18:01:36,0 days 11:49:02,0,0,0.0
13297,2024-07-01 09:30:00,BA,Boeing,"P-8 LRASM testing expected to wrap this summer, Boeing official says - Breaking Defense","Boeing will also soon begin flight testing a multimission pod developed with internal funds, according to company official Jon Spore.",breakingdefense.com,2024-06-28 18:02:09,0 days 01:24:19,0,0,0.0
13298,2024-07-01 09:30:00,BA,Boeing,"Boeing delays Starliner return by 'weeks' for testing, NASA says astronauts aren't stranded",Boeing's Starliner capsule “Calypso” will stay at the International Space Station into next month while the company and NASA conduct new testing back ...,cnbc.com,2024-06-28 18:02:09,0 days 01:25:56,1,1,-1.0
13299,2024-07-01 09:30:00,BA,Boeing,"Liberty Theatre Co. to open season with 'Boeing, Boeing' | Arts | mtexpress.com","The Liberty Theatre Company is launching its summer theater season with “Boeing, Boeing,” a farcical play opening Friday, June 28, at the Liberty ...",mtexpress.com,2024-06-28 18:02:09,0 days 05:55:41,0,0,0.0
13300,2024-07-01 09:30:00,BA,Boeing,Boeing sanctioned by NTSB over release of details in 737 Max investigation - NBC News,"The board said it would also subpoena Boeing to appear at an investigative hearing Aug. 6 and 7 in Washington, where the company's attorneys and ...",nbcnews.com,2024-06-28 18:02:09,0 days 02:12:24,0,0,-2.0
13301,2024-07-01 09:30:00,BA,Boeing,"Boeing's Screw Up, HomeToGo's Gamble and Asia's Disappearing Routes - Skift","Good morning from Skift. It's Friday, June 28, and here's what you need to know about the business of travel today. Listen Now.",skift.com,2024-06-28 18:02:09,0 days 06:16:00,0,0,0.0
13302,2024-07-01 09:30:00,BA,Boeing,NTSB Rebukes Boeing After Top Exec Discloses Detail on Alaska Airlines Blowout,"The National Transportation Safety Board issued a strong rebuke to Boeing late Wednesday, and said it will sanction the company. The move follows ...",aviationpros.com,2024-06-28 18:02:09,0 days 07:18:42,0,0,-2.0
13303,2024-07-01 09:30:00,BA,Boeing,"Down 32% in 2024, Can Boeing Make a Big Second-Half Recovery? - Nasdaq","The company would end up reporting $0.65 in adjusted EPS in 2018. Of course, Boeing may well hit the $10 billion target, but investors need to factor ...",nasdaq.com,2024-06-28 18:02:09,0 days 08:37:22,1,1,0.0
13304,2024-07-01 09:30:00,BA,Boeing,Boeing defense officials 'lean forward' with bets on future programs in St. Louis area,"Boeing officials signaled, over the past week, that they are shifting their views on the types of defense work the company will take on, ...",stripes.com,2024-06-28 18:02:09,0 days 01:31:36,0,0,1.0
13305,2024-07-01 09:30:00,BRC,Brady,"Magic Johnson, Dwyane Wade, Tom Brady among the former pro athletes who ... - Beloit Daily News",WhatsApp- SMS- Email; Print; Copy article link; Save. Tags. Wnba Magic Johnson Dwyane Wade Tom Brady- Sports- Wnba Basketball- Business ...,beloitdailynews.com,2024-06-28 18:02:14,0 days 03:18:23,0,0,0.0
13306,2024-07-01 09:30:00,BRC,Brady,"Magic Johnson, Dwyane Wade, Tom Brady among the former pro athletes who have ...","Magic Johnson, Dwyane Wade, Tom Brady among the former pro athletes who have become WNBA owners ... Bush Brothers & Company. Bush Brothers & Company.",dailyunion.com,2024-06-28 18:02:14,0 days 03:20:33,0,0,0.0
13307,2024-07-01 09:30:00,BRC,Brady,"Magic Johnson, Dwyane Wade, Tom Brady among the former pro athletes who have ... - goSkagit",Save. Tags. Wnba Magic Johnson Dwyane Wade Tom Brady- Sports- Wnba Basketball- Business. Featured Local Savings. Recommended for you. ×. Post a ...,goskagit.com,2024-06-28 18:02:14,0 days 03:15:48,0,0,0.0
13308,2024-07-01 09:30:00,BRC,Brady,"Magic Johnson, Dwyane Wade, Tom Brady among the former pro athletes who have ...","Marc Ganis, the president and co-founder of the sports business consulting firm ... Tags. Wnba Magic Johnson Dwyane Wade Tom Brady- Sports- Wnba ...",ivpressonline.com,2024-06-28 18:02:14,0 days 02:52:09,0,0,0.0
13309,2024-07-01 09:30:00,CAT,Caterpillar,"Mining Automation Market May Set Epic Growth Story | ABB, Caterpillar, Atlas Copco","Rockwell Automation, ABB, Caterpillar Inc., Atlas Copco, Siemens, RCT, Komatsu Construction, Autonomous Solutions, Inc., Hitachi Data Systems, Hexagon ...",openpr.com,2024-06-28 18:02:37,0 days 07:59:36,0,0,0.0
13310,2024-07-01 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs' Mismanagement: A Wake-Up Call for American Manufacturing - Newsmax,"Since 2023, Cleveland-Cliffs has been on an acquisition spree that defies financial logic. The company's relentless pursuit of acquiring its rival, US ...",newsmax.com,2024-06-28 18:03:00,0 days 01:57:57,0,0,-1.0
13311,2024-07-01 09:30:00,ROAD,Construction Partners,Vericon Construction Company BizSpotlight - Charlotte Business Journal,We are driven to succeed for our partners and offer a range of tailored construction services to provide quality solutions to our clients' challenges.,bizjournals.com,2024-06-28 18:03:17,0 days 01:41:27,0,0,0.0
13312,2024-07-01 09:30:00,ROAD,Construction Partners,Aerospace manufacturer begins construction on SAS Campus in Alabama - Plant Services,"The company, which specializes in space and defense engineering ... partners.” Manufacturers investing in Alabama. Conveyor component ...",plantservices.com,2024-06-28 18:03:17,0 days 03:44:25,0,0,1.0
13313,2024-07-01 09:30:00,ROAD,Construction Partners,Ground broken on Royal Far West development in Manly - Inside Construction,"Royal Far West (RFW) has officially commenced construction on its Manly beachfront development, breaking ground today with construction partner ...",insideconstruction.com.au,2024-06-28 18:03:17,0 days 04:27:24,0,0,1.0
13314,2024-07-01 09:30:00,ROAD,Construction Partners,Government approves PT Freeport Indonesia's smelter construction in Papua | INSIDER,"However, the extension of the Special Mining Business Permit (IUPK) for PTFI has not yet been finalized. Bahlil assured that the government is working ...",indonesiabusinesspost.com,2024-06-28 18:03:17,0 days 07:24:19,0,0,0.0
13315,2024-07-01 09:30:00,DE,Deere,Illinois quick hits: More layoffs for John Deere; higher suburban property taxes,This follows the June 5 announcement that 120 employees at the company's Seeding and Cylinder operations in Moline were placed on indefinite leave.,thecentersquare.com,2024-06-28 18:03:46,0 days 00:43:27,0,0,-2.0
13316,2024-07-01 09:30:00,DE,Deere,"John Deere announces 600+ layoffs at East Moline, Davenport and Dubuque","As stated in our second-quarter earnings call, industry sales are expected to further decline in the back half of FY2024,"" a company statement read. "" ...",globegazette.com,2024-06-28 18:03:46,0 days 00:44:01,0,0,-2.0
13317,2024-07-01 09:30:00,DE,Deere,John Deere laying off over 200 employees in Illinois - MSN,"EAST MOLINE, Ill. (WTVO) — John Deere is laying off 225 workers at its Illinois harvester factory, the company announced on Wednesday.",.google.com,2024-06-28 18:03:46,0 days 05:13:27,1,1,-2.0
13318,2024-07-01 09:30:00,DE,Deere,Deere (DE) Stock Sinks As Market Gains: What You Should Know - Yahoo Sport Australia,"The company is expected to report EPS of $5.51, up 88.7% from the prior-year quarter. Meanwhile, the Zacks Consensus Estimate for revenue is ...",au.sports.yahoo.com,2024-06-28 18:03:46,0 days 05:50:14,0,0,0.0
13319,2024-07-01 09:30:00,DE,Deere,"John Deere lays off about 600 employees in Davenport, East Moline | wqad.com","Profit Sharing, which is calculated based on their hours worked, average earnings, and the company's profit margin, if they have at least one year ...",wqad.com,2024-06-28 18:03:46,0 days 00:37:33,0,0,-2.0
13320,2024-07-01 09:30:00,DOV,Dover,"Doil Dover Obituary (1935 - 2024) - Kansas City, MO - Legacy.com","Doil was born in Arkansas, and since 1969 has made his home in Kansas City, where he was the owner and President of Dover Graphics, a downtown company ...",legacy.com,2024-06-28 18:03:55,0 days 06:58:36,0,0,0.0
13321,2024-07-01 09:30:00,DD,DuPont de Nemours,DuPont Announces Regular Quarterly Dividend on Common Stock - Le Lézard,"... Company (par value $0.01 per share) payable on September 16, 2024, to ... DuPont de Nemours, Inc. SOURCE DuPont. These press releases may also ...",lelezard.com,2024-06-28 18:04:02,1 days 00:25:15,1,1,0.0
13322,2024-07-01 09:30:00,EML,Eastern,US assault ship sent to eastern Mediterranean amid Israel-Hezbollah tensions - The Hill,... eastern Mediterranean amid rising tensions ... Have you ever served on an executive board for a nonprofit organization and / or private company?,thehill.com,2024-06-28 18:04:10,0 days 01:54:50,0,0,0.0
13323,2024-07-01 09:30:00,EML,Eastern,Could an Eastern Iowa Nuclear Power Plant Re-Open? - 98.1 KHAK,Duane Arnold opened in 1974. It employed more than 500 people when it closed in August of 2020. Big tech companies opening data centers across the ...,khak.com,2024-06-28 18:04:10,0 days 01:55:27,0,0,0.0
13324,2024-07-01 09:30:00,EML,Eastern,Chef brings home Eastern Shore's first James Beard Award | News - MyEasternShoreMD,"Chef brings home Eastern Shore's first James Beard Award ... During his acceptance speech, Peet thanked Prager, his fellow team members and co-workers, ...",myeasternshoremd.com,2024-06-28 18:04:10,0 days 03:11:16,0,0,0.0
13325,2024-07-01 09:30:00,EML,Eastern,Eastern Mountain Sports Files For Bankruptcy - Unofficial Networks,This news shouldn't come as a big surprise to those who have followed the company closely. The company previously filed for bankruptcy in 2017. It ...,unofficialnetworks.com,2024-06-28 18:04:10,0 days 02:39:08,0,0,-2.0
13326,2024-07-01 09:30:00,EMN,Eastman Chemical,Why Eastman Chemical (EMN) is a Great Dividend Stock Right Now - Yahoo Finance,"A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric ...",finance.yahoo.com,2024-06-28 18:04:11,0 days 04:44:19,1,1,1.0
13327,2024-07-01 09:30:00,EMN,Eastman Chemical,"Ceres Holographics, UK along with Eastman Group, US unveils first fully integrated ... - MarkLines","On June 24, Ceres Holographics, a technology company, along with Eastman Chemical Group, introduced the industry's first fully integrated ...",marklines.com,2024-06-28 18:04:11,0 days 04:39:47,0,0,2.0
13328,2024-07-01 09:30:00,FDX,Fedex,"Barclays maintains FedEx overweight rating, $350 target - Investing.com","... company's shares. The firm's analysis acknowledges the challenges ... In other recent news, FedEx Corporation (NYSE:FDX) has been the subject ...",investing.com,2024-06-28 18:04:51,0 days 02:45:23,1,1,1.0
