,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
34176,2024-07-30 14:30:00,NSC,Norfolk Southern,US sues Norfolk Southern to stop delays on Amtrak passenger route | Reuters,The U.S. Justice Department filed a civil suit on Tuesday against Norfolk Southern alleging that the transport company is delaying passenger ...,aol.com,2024-07-30 14:10:10,0 days 01:26:22,0,1,-2.0
34177,2024-07-30 14:30:00,SAVE,Spirit Airlines,Spirit Airlines to start offering premium seating - Reuters,A Southwest Airlines plane is shown at the gate in Kahului Airport in Maui ... firm over the recent global IT outage that crippled industries ...,orlandosentinel.com,2024-07-30 14:12:57,0 days 01:11:48,0,0,2.0
34178,2024-07-30 14:30:00,SAVE,Spirit Airlines,Discounter Spirit Airlines changing fare structure - Orlando Sentinel,"Spirit Airlines, the South Florida-based discount carrier known for its a la carte service, now says it is folding free perks such as carry-on ...",tradingview.com,2024-07-30 14:12:57,0 days 01:27:06,1,1,2.0
34179,2024-07-30 14:30:00,TISI,Team Inc,Los Angeles Sparks Forward Rickea Jackson Joins Team Skechers – Company Announcement,"About SKECHERS U.S.A., Inc. Skechers (NYSE:SKX), The Comfort Technology Company <sup>®</sup> based in Southern California , designs, develops and ...",valdostadailytimes.com,2024-07-30 14:13:25,0 days 04:29:08,0,0,0.0
34180,2024-07-30 14:30:00,TISI,Team Inc,'India is almost the heart of our engineering team': Qualcomm SVP on how the Snapdragon ...,"Qualcomm Inc., the world's largest seller of smartphone processors, is refocusing on the ... He spoke about the contribution of the company's local ...",bloomberg.com,2024-07-30 14:13:25,0 days 03:00:55,1,0,0.0
34181,2024-07-30 14:30:00,WM,Waste Management,Does the plastics industry support waste pickers? It's complicated. - Grist,"... Business and Human Rights to the informal waste sector. ... Crucially, this includes formally integrating waste pickers into government waste-management ...",esgtoday.com,2024-07-30 14:15:08,0 days 04:13:45,0,0,0.0
34182,2024-07-30 14:30:00,WM,Waste Management,Cottage Grove to choose next waste management service | Government - hngnews.com,"... recycling services, but has not yet selected a company for future service ... Waste Systems and Waste Management, seeking services for 2025 and beyond.",prnewswire.com,2024-07-30 14:15:08,0 days 02:52:31,1,1,0.0
34183,2024-07-30 14:30:00,WLK,Westlake,Westlake Ace Hardware Acquires 4 Austin Stores,"Westlake Ace Hardware has agreed to acquire four stores from Breed & Co. Ace Hardware, a family-owned retailer based in Austin, Texas.",wtop.com,2024-07-30 14:15:21,0 days 01:20:57,0,0,2.0
34184,2024-07-30 15:30:00,AAL,American Airlines Group,AAL Investors Have Opportunity to Lead American Airlines Group Inc. Securities Fraud Lawsuit,"... American Airlines Group Inc. (""American Airlines"" or the ""Company"") (NASDAQ: AAL). Class Period: January 25, 2024 - May 28, 2024. Lead Plaintiff ...",globenewswire.com,2024-07-30 15:00:57,0 days 02:09:27,0,1,-2.0
34185,2024-07-30 15:30:00,BMI,Badger Meter,"Global Water Utility Monitoring Systems Market Report 2024, Featuring Badger Meter ...","Dublin, July 30, 2024 (GLOBE NEWSWIRE) -- The ""Water Utility Monitoring Systems - Global Strategic Business Report"" has been added to ...",msn.com,2024-07-30 15:02:02,0 days 02:47:41,0,1,0.0
34186,2024-07-30 15:30:00,B,Barnes Group,Barnes Aerospace Announces Long-Term Agreement with MTU Aero Engines AG Valued at ...,"... Barnes, showcasing the company's strong position in the aerospace supply chain. ... Barnes Group Inc. (NYSE: B) leverages world-class manufacturing ...",morningstar.com,2024-07-30 15:02:06,0 days 06:04:14,1,1,2.0
34187,2024-07-30 15:30:00,B,Barnes Group,Truist Financial Keeps Their Hold Rating on Barnes Group (B) | Markets Insider,"The company's shares closed last Friday at $41.10. According to TipRanks, Ciarmoli is a 5-star analyst with an average return of 16.2% and a 65.99% ...",accesswire.com,2024-07-30 15:02:06,0 days 04:58:49,0,0,0.0
34188,2024-07-30 15:30:00,B,Barnes Group,Strategy To YieldBoost Barnes Group From 1.6% To 8.9% Using Options | Nasdaq,Shareholders of Barnes Group Inc. (Symbol: B) looking to boost their income beyond the stock's 1.6% annualized dividend yield can sell the March ...,markets.businessinsider.com,2024-07-30 15:02:06,0 days 03:22:48,1,1,0.0
34189,2024-07-30 15:30:00,B,Barnes Group,Barnes Aerospace Announces Long-Term Agreement with MTU Aero Engines AG Valued at ...,"Barnes Group Inc. (NYSE: B) leverages world-class manufacturing ... Established in 1857 and headquartered in Bristol, Connecticut, USA, the Company has ...",seekingalpha.com,2024-07-30 15:02:06,0 days 01:39:42,1,1,2.0
34190,2024-07-30 15:30:00,BA,Boeing,"Howmet lifts financial forecasts, says Boeing trimming parts orders | Reuters","Aircraft parts maker Howmet Aerospace on Tuesday said customer Boeing Co was trimming orders for its best-selling programs, as the planemaker ...",reuters.com,2024-07-30 15:02:20,0 days 01:37:45,1,0,-1.0
34191,2024-07-30 15:30:00,BA,Boeing,Boeing's KC-46 has a new top-tier deficiency - Defense News,"Boeing, the company building the tanker, noticed this spring that vibrations from a KC-46 fuel pump were damaging air ducts in its bleed air system.",manufacturingdive.com,2024-07-30 15:02:20,0 days 01:51:05,0,0,-2.0
34192,2024-07-30 15:30:00,BA,Boeing,Will Boeing Stock Take Off On Q2 Earnings — Or Remain Grounded? What Investors Should ...,Boeing Co NYSE:BA is gearing up to report second-quarter earnings this week. Investors will be watching for any signs of a turnaround given the ...,tipranks.com,2024-07-30 15:02:20,0 days 01:24:15,1,1,0.0
34193,2024-07-30 15:30:00,BA,Boeing,Boeing Q2 earnings preview: Investors look for signs of progress amid heavy losses,"... company is slowly ... Along the backdrop of heavy criticism and slowdown of its business, Boeing's financial performance is expected to suffer.",tradingview.com,2024-07-30 15:02:20,0 days 01:54:25,1,1,-1.0
34194,2024-07-30 15:30:00,BA,Boeing,US senator wants FAA to conduct thorough review into Boeing oversight - Reuters,"... Boeing and other manufacturers, raising serious questions about the ... company deals with a sharp revenue drop from COVID products. Gas ...",xm.com,2024-07-30 15:02:20,0 days 01:58:15,1,1,-1.0
34195,2024-07-30 15:30:00,ETN,Eaton,Encinitas skater Jagger Eaton wins silver in thrilling Olympic finale - The Coast News,Congrats to Jagger Eaton for getting the at the Olympics Mens Street Final https://t.co/PE3lFVBhPU pic.twitter.com/YQ0XxCAnZS. — Daily ...,inc.com,2024-07-30 15:04:31,0 days 02:48:47,0,0,0.0
34196,2024-07-30 15:30:00,ETN,Eaton,Eaton Bray restaurant makes it to final of English Curry Awards 2024 - Luton Today,"For a thirteenth year the awards are back to celebrate curry cuisine in the country. Café Masla Dunstable, on Bower Lane, is one of the finalists ...",tech.einnews.com,2024-07-30 15:04:31,0 days 08:11:46,0,0,0.0
34197,2024-07-30 15:30:00,ECL,Ecolab,Ecolab Q2 24 Earnings Conference Call At 1:00 PM ET - Nasdaq,"(RTTNews) - Ecolab Inc. (ECL) will host a conference call at 1:00 PM ET on July 30, 2024, to discuss Q2 24 earnings results.",finance.yahoo.com,2024-07-30 15:04:33,0 days 01:10:24,1,1,0.0
34198,2024-07-30 15:30:00,FTEK,Fuel Tech,Tech Stocks Sink as War Jitters Fuel Rush to Bonds: Markets Wrap - Yahoo Finance,(Bloomberg) -- Stocks got hit by a selloff in the world's largest tech companies ahead of key central bank decisions. Bonds and gold climbed as ...,pymnts.com,2024-07-30 15:05:34,0 days 03:17:53,0,0,0.0
34199,2024-07-30 15:30:00,HA,Hawaiian,"First Hawaiian, Inc. (NASDAQ:FHB) Shares Sold by Vanguard Group Inc. - Defense World","Read First Hawaiian, Inc. (NASDAQ:FHB) Shares Sold by Vanguard Group Inc. at Defense World.",investing.com,2024-07-30 15:06:31,0 days 04:15:12,1,1,0.0
34200,2024-07-30 15:30:00,ISSC,Innovative Solutions And Support,Innovative Captive Strategies Partners with Private Health Management to Support ... - PR Newswire,"PRNewswire/ -- Private Health Management (""PHM""), a clinically sophisticated complex care management firm, is excited to announce it has been ...",markets.businessinsider.com,2024-07-30 15:07:37,0 days 04:22:29,1,1,0.0
34201,2024-07-30 15:30:00,KALU,Kaiser Aluminum,Insider Buying: President & CEO Keith Harvey Acquires Shares of Kaiser Aluminum Corp (KALU),"Kaiser Aluminum Corp, a manufacturer of semi-fabricated specialty aluminum products, serves various industries ... company's historical median.",tradingview.com,2024-07-30 15:08:05,0 days 19:16:27,1,1,1.0
34202,2024-07-30 15:30:00,KNX,Knight-Swift Transportation,Knight-Swift rallies after bolt-on deal increases its geographic footprint | Seeking Alpha,"Knight-Swift Transportation Holdings acquires Dependable Highway Express, expanding their LTL business in Southwest markets.",truckingdive.com,2024-07-30 15:08:19,0 days 03:22:51,0,0,2.0
34203,2024-07-30 15:30:00,KNX,Knight-Swift Transportation,Knight-Swift Expands LTL Footprint with Purchase of Dependable Highway Express,"Knight-Swift Transportation Holdings Inc. is one of North America's largest and most diversified freight transportation companies, providing multiple ...",cdllife.com,2024-07-30 15:08:19,0 days 02:38:55,0,0,2.0
34204,2024-07-30 15:30:00,KNX,Knight-Swift Transportation,Knight-Swift acquires Southwestern LTL carrier - Trucking Dive,Knight-Swift Transportation Holdings acquired Dependable Highway ... Knight-Swift's LTL unit was a bright spot last quarter as the parent company's ...,simplywall.st,2024-07-30 15:08:19,0 days 07:20:40,0,0,2.0
34205,2024-07-30 15:30:00,KNX,Knight-Swift Transportation,Trucking giant Knight-Swift acquires 74 year old California carrier - CDLLife,DHE will operate as a separate brand under the AAA Cooper corporate group. Knight-Swift stated that DHE generated $122 million in total operating ...,businesswire.com,2024-07-30 15:08:19,0 days 02:33:23,1,1,2.0
34206,2024-07-30 15:30:00,KNX,Knight-Swift Transportation,Knight-Swift acquires DHE as next piece of national LTL map - Yahoo Finance,"Knight-Swift Transportation announced Tuesday that it has acquired ... PYPL PayPal Holdings, Inc. 62.94 +4.00 (+6.78%)- SOFI SoFi Technologies ...",ccjdigital.com,2024-07-30 15:08:19,0 days 01:20:42,0,0,2.0
34207,2024-07-30 15:30:00,KNX,Knight-Swift Transportation,Knight-Swift continues foray into LTL arena with DHE acquisition - Logistics Management,Knight-Swift Transportation Holdings Inc. is acquiring the operating assets and assumed certain liabilities of the non-union regional LTL division ...,ttnews.com,2024-07-30 15:08:19,0 days 01:25:33,0,0,2.0
34208,2024-07-30 15:30:00,MSA,MSA Safety,MSA Safety Holds Steady: A Balanced Outlook Amidst Operational Stability and Strategic Caution,"Moreover, MSA's balance sheet shows flexibility, which may allow the company to take advantage of strategic opportunities, while maintaining ...",thestatesman.com,2024-07-30 15:09:40,0 days 01:56:09,0,0,0.0
34209,2024-07-30 15:30:00,NNBR,NN,"Rausing To Offer ""Pinnacle"" Of Her Breeding Programme At Tattersalls Book 1 With Full ...","... company announced on Tuesday. Book 1 of the sale takes place from Oct. 8-10 in Newmarket. Kirsten Rausing said, “Lanwades and Staffordstown are ...",federalnewsnetwork.com,2024-07-30 15:10:03,0 days 01:44:03,0,0,0.0
34210,2024-07-30 15:30:00,NSC,Norfolk Southern,DOJ accuses Norfolk Southern of making Amtrak late - WKBN.com,The Department of Justice filed a complaint against Norfolk Southern in an effort to get the company to stop making Amtrak passenger trains late.,seattletimes.com,2024-07-30 15:10:08,0 days 01:12:15,0,0,-2.0
34211,2024-07-30 15:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak - Midland Daily News,"... Norfolk Southern. Advertisement. Article continues below this ad. “For half a century, federal law has required freight rail companies to give ...",investopedia.com,2024-07-30 15:10:08,0 days 01:31:01,0,0,-2.0
34212,2024-07-30 15:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak - Greenwich Time,"The federal government alleges in a lawsuit against Norfolk Southern that the railroad has ... CT-based bioscience company cuts most of workforce, ...",sfgate.com,2024-07-30 15:10:08,0 days 01:18:31,0,0,-2.0
34213,2024-07-30 15:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak,"... Norfolk Southern. “For half a century, federal law has required freight rail companies to give Amtrak passenger rail service preference on their ...",thetelegraph.com,2024-07-30 15:10:08,0 days 01:20:04,0,0,-2.0
34214,2024-07-30 15:30:00,RBC,RBC Bearings,RBC Bearings (NASDAQ:ROLL) Earns Hold Rating from Analysts at StockNews.com,RBC Bearings Company Profile ... RBC Bearings Incorporated manufactures and markets engineered precision bearings and components in the United States ...,openpr.com,2024-07-30 15:11:46,0 days 02:47:56,0,0,0.0
34215,2024-07-30 15:30:00,RSG,Republic Services,Republic Services recycling volumes drop for 2023,"... company's 2023 ESG report. Republic recovered 2.2 million tons of cardboard, metal, organics, paper and plastics – a decrease of 0.2 million tons ...",bicmagazine.com,2024-07-30 15:11:54,0 days 04:22:17,0,0,-1.0
34216,2024-07-30 15:30:00,SAVE,Spirit Airlines,"Spirit Announces Huge Premium Push, But is it Enough to Shore Up the Airline? - Skift","... company. “We're taking low ... Tags: airlines, business travel, frontier airlines, low-cost carriers, southwest airlines, spirit, spirit airlines.",qz.com,2024-07-30 15:12:53,0 days 00:56:46,0,0,1.0
34217,2024-07-30 15:30:00,TISI,Team Inc,2024 Olympics medal count: Here's where Team USA stands - NBC Chicago,"NBC Universal, Inc. Watch as Ryan Murphy wins bronze in the men's 100m backstroke final. Thomas Ceccon of Italy won gold and Jiayu Xu of China won ...",insurancebusinessmag.com,2024-07-30 15:13:21,0 days 01:25:04,0,0,0.0
34218,2024-07-30 15:30:00,WM,Waste Management,Navigating the EU Packaging and Packaging Waste Regulation | Deloitte UK,"... company's location). The Regulation is expected to come into ... For instance, waste management companies may invest in sorting and recycling ...",aljazeera.com,2024-07-30 15:15:02,0 days 04:07:50,0,0,0.0
34219,2024-07-31 09:30:00,MMM,3M,Post-it Manufacturer 3M Sticks Landing While Ford Tanks: Biggest Beats And Misses From ...,Broad Market Data: S&P Global and Factset recapped the first half of earnings season in a report issued July 26. Of the first 41% of S&P 500 companies ...,members.asicentral.com,2024-07-30 16:00:02,0 days 00:10:11,0,0,0.0
34220,2024-07-31 09:30:00,DE,Deere,QCT is joined by Iowa State Economist Peter Orazem to discuss Deere layoffs - KWQC,A fitness hearing has ...,wqad.com,2024-07-30 16:04:06,0 days 01:38:49,0,0,0.0
34221,2024-07-31 09:30:00,ECL,Ecolab,Ecolab Inc. (ECL) Q2 2024 Earnings Call Transcript | Seeking Alpha,"Ecolab Inc. (NYSE:NYSE:ECL) Q2 2024 Earnings Conference Call July 30, 2024 1:00 PM ETCompany ParticipantsAndy Hedberg - Vice President, Investor.",theglobeandmail.com,2024-07-30 16:04:38,0 days 04:13:24,1,0,0.0
34222,2024-07-31 09:30:00,JBLU,Jetblue Airways,JetBlue Airways Corporation (JBLU) Q2 2024 Earnings Call Transcript | Seeking Alpha,"JetBlue Airways Corporation (NASDAQ:NASDAQ:JBLU) Q2 2024 Earnings Conference Call July 30, 2024 10:00 AM ETCompany ParticipantsKoosh Patel ...",fool.com,2024-07-30 16:08:06,0 days 02:09:15,1,1,0.0
34223,2024-07-31 09:30:00,KMT,Kennametal,Quadrature Capital Ltd Has $591000 Holdings in Kennametal Inc. (NYSE:KMT),Read Quadrature Capital Ltd Has $591000 Holdings in Kennametal Inc. (NYSE:KMT) at Defense World.,defenseworld.net,2024-07-30 16:08:19,0 days 07:12:22,0,0,0.0
34224,2024-07-31 09:30:00,NSSC,NAPCO Security Technologies,COPS Monitoring and NAPCO partner with Connected and Protected to support Tunnel to Towers,"Security Business MagazineSecurity Technology Executive MagazineBuyer's ... NAPCO Security Technologies, is proud to announce its support for ...",securityinfowatch.com,2024-07-30 16:10:07,0 days 03:05:51,0,0,0.0
34225,2024-07-31 09:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak | AP News,Norfolk Southern railroad has been causing chronic delays for ... Company Logo. About Your Privacy Choices. We and our 382 partners store ...,wral.com,2024-07-30 16:10:17,0 days 01:31:17,0,0,-2.0
34226,2024-07-31 09:30:00,NSC,Norfolk Southern,"Justice Department sues Norfolk Southern, accusing rail company of creating delays for ... - CNN","The Justice Department said Tuesday it filed a civil lawsuit against Norfolk Southern, alleging that the company knowingly created large delays ...",nbc4i.com,2024-07-30 16:10:17,0 days 02:08:46,0,0,-2.0
34227,2024-07-31 09:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak,Norfolk Southern railroad has been causing chronic delays for ... Seattle pest control company pioneers 'rat birth control' method. Sounds ...,morningstar.com,2024-07-30 16:10:17,0 days 02:03:17,1,1,-2.0
34228,2024-07-31 09:30:00,SPR,Spirit Aerosystems,"Spirit Airlines to offer bundles with fewer fees, more perks - Tampa Bay Times",Southwest Airlines is scrapping its open-seating modelJuly 25• Business- St. Petersburg is getting a new wine shop and gourmet grocer from a big ...,ft.com,2024-07-30 16:13:00,0 days 01:35:51,0,0,1.0
34229,2024-07-31 09:30:00,SAVE,Spirit Airlines,"Spirit Airlines, known for no-frills flying, will offer business-class seats - CNN",A major reason for the change was plans by Southwest to reconfigure its planes in 2025 to offer extra legroom for a premium price in one third of its ...,aol.com,2024-07-30 16:13:02,0 days 04:13:28,0,1,1.0
34230,2024-07-31 09:30:00,SAVE,Spirit Airlines,"Spirit Airlines wants you to get comfy with new fare class bundles, quicker boarding",Soldiers eventually testified to the U.S. Army investigating commission that the murders began soon after Calley led Charlie Company's first platoon ...,seattlepi.com,2024-07-30 16:13:02,0 days 03:52:08,0,0,1.0
34231,2024-07-31 09:30:00,WM,Waste Management,"Vanguard Renewables looks to expand hauling, logistics with key hire | Waste Dive","... manage a growing diet of organics available to the company. “The more involvement that we have from the customer site into our digesters, the ...",sanjoseinside.com,2024-07-30 16:15:13,0 days 01:08:05,0,0,0.0
34232,2024-07-31 09:30:00,XYL,Xylem,"Xylem (XYL) Q2 Earnings & Revenues Beat, '24 View Raised - Nasdaq",Xylem Inc.'s XYL second-quarter 2024 adjusted earnings of $1.09 per share surpassed the Zacks Consensus Estimate of $1.06.,bnnbloomberg.ca,2024-07-30 16:15:46,0 days 02:07:35,1,0,2.0
34233,2024-07-31 09:30:00,EML,Eastern,Football club and pudding partnership in King's Lynn - Eastern Daily Press,"As well as proudly sponsoring the Tennyson Road end, which will now carry the name 'Greenyard Frozen Stand', the company is also becoming the ...",africanfinancials.com,2024-07-30 17:04:24,0 days 02:56:29,0,0,0.0
34234,2024-07-31 09:30:00,EML,Eastern,Man driving a Hyundai stolen in the Eastern Cape arrested at Botswana border heading to Malawi,"The suspects managed to jump out of the vehicle and fled the scene on foot,” said Ledwaba. sinenhlanhla.masilela@iol.co.za. IOL News. Related ...",edp24.co.uk,2024-07-30 17:04:24,0 days 01:39:04,0,0,0.0
34235,2024-07-31 09:30:00,ERII,Energy Recovery,I Squared to scoop up energy management services firm Priority Power from Ara Partners ...,Priority Power CEO Brandon Schwertner will continue in this role remain an equity holder in the company following the completion of the ...,soundtelegraph.com.au,2024-07-30 17:04:45,0 days 03:03:42,0,0,0.0
34236,2024-07-31 09:30:00,ERII,Energy Recovery,Cummins Reinforces Commitment to Growth Strategy and Leadership in Clean Energy ...,"... recovery. Recover your password. your email. A password will be e ... Cummins Inc., a global power solutions leader, is comprised of five business ...",houstonpublicmedia.org,2024-07-30 17:04:45,0 days 00:34:58,0,0,0.0
34237,2024-07-31 09:30:00,FLS,Flowserve,Flowserve (FLS) Tops Q2 Earnings and Revenue Estimates - Yahoo Finance,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. ADVERTISEMENT. Advertisement. Flowserve , which belongs ...",knoxdaily.com,2024-07-30 17:05:10,0 days 00:47:37,0,1,2.0
34238,2024-07-31 09:30:00,GPN,Global Payments,"Global Gensets Market 2024 Analysis by Top Key Players |Winco, Cummins, Xylem, Gomar ...","New York, United States, Market Business Insights, Inc. , July 30 ... Generac Power Systems, Mitsubishi, Volvo, Wacker Neuson, Kohler. This ...",finovate.com,2024-07-30 17:06:01,0 days 00:38:44,0,0,0.0
34239,2024-07-31 09:30:00,KFRC,Kforce,Earnings call: Kforce reports stable Q2 with focus on technology growth - Investing.com,The company also returned over $15 million to shareholders through dividends and share repurchases during the quarter. Key Takeaways. Kforce's second ...,marketscreener.com,2024-07-30 17:08:10,0 days 18:43:33,1,1,1.0
34240,2024-07-31 09:30:00,KFRC,Kforce,"Kforce earnings beat by $0.02, revenue topped estimates - Investing.com","Company News- Get 100% ad-free experience. Kforce earnings beat by $0.02 ... Check out Kforce's recent earnings performance, and Kforce's financials ...",staffingindustry.com,2024-07-30 17:08:10,0 days 03:42:54,0,0,1.0
34241,2024-07-31 09:30:00,NSC,Norfolk Southern,"U.S. Justice Dept. sues Norfolk Southern, saying it causes Amtrak delays",U.S. Transportation Secretary Pete Buttigieg said in a written statement that the federal requirement for freight rail companies to give Amtrak ...,ajc.com,2024-07-30 17:10:00,0 days 00:54:55,0,0,-2.0
34242,2024-07-31 09:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak - KGET.com,Norfolk Southern railroad has been causing chronic delays for ... company's headquarters in Menlo Park- More Stories. KGET 17 Video. City of ...,krqe.com,2024-07-30 17:10:00,0 days 00:58:11,0,0,-2.0
34243,2024-07-31 09:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak - KTVZ,Associated Press. The federal government alleges in a lawsuit against Norfolk Southern that the railroad has been causing chronic delays for ...,seekingalpha.com,2024-07-30 17:10:00,0 days 01:00:19,1,1,-2.0
34244,2024-07-31 09:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak,"Norfolk Southern railroad has been causing chronic delays for Amtrak ... company's headquarters in Atlanta, on April. Credit: TNS- Norfolk ...",investopedia.com,2024-07-30 17:10:00,0 days 01:00:50,0,0,-2.0
34245,2024-07-31 09:30:00,NSC,Norfolk Southern,Lawsuit says Norfolk Southern's freight trains cause chronic delays for Amtrak | KRQE News 13,"Norfolk Southern railroad has been causing chronic delays for ... “For half a century, federal law has required freight rail companies to ...",timesunion.com,2024-07-30 17:10:00,0 days 03:02:55,0,0,-2.0
34246,2024-07-31 09:30:00,PESI,Perma-Fix Environmental Services,Perma-Fix Environmental Services Acquires Environmental Waste Operations Center ... - Stock Titan,"Perma-Fix Environmental Services, Inc. (NASDAQ: PESI) has acquired the Environmental Waste Operations Center (EWOC) near Oak Ridge, Tennessee.",portal.sina.com.hk,2024-07-30 17:11:00,0 days 08:15:55,0,0,2.0
34247,2024-07-31 09:30:00,PESI,Perma-Fix Environmental Services,Perma-Fix Environmental Services Acquires Environmental Waste Operations Center ...,"ATLANTA, July 30, 2024 (GLOBE NEWSWIRE) -- Perma-Fix Environmental Services, Inc. (NASDAQ: PESI) (the “Company”) announces it has acquired the ...",portal.sina.com.hk,2024-07-30 17:11:00,0 days 07:41:02,0,0,2.0
34248,2024-07-31 09:30:00,PESI,Perma-Fix Environmental Services,"Institutions profited after Perma-Fix Environmental Services, Inc.'s (NASDAQ:PESI) market ...",We can see that Perma-Fix Environmental Services does have institutional investors; and they hold a good portion of the company's stock. This suggests ...,economica.ma,2024-07-30 17:11:00,0 days 04:50:53,0,0,0.0
34249,2024-07-31 09:30:00,LUV,Southwest Airlines,"Southwest's new open seating raises 'more questions than answers,' this analyst says","Southwest Airlines Co. plans to end its hallmark open seating policy ... Details about the planned changes are ""sparse"" ahead of the company's Sept. 26 ...",metroairportnews.com,2024-07-30 17:12:35,0 days 00:55:44,0,0,-1.0
34250,2024-07-31 09:30:00,UFPI,UFP Industries,UFP Industries: Q2 Earnings Snapshot - Manistee News Advocate,"(AP) — UFP Industries, Inc. (UFPI) on Tuesday reported second-quarter profit of $125.9 million. The Grand Rapids, Michigan-based company ...",theglobeandmail.com,2024-07-30 17:14:12,0 days 08:49:48,1,0,2.0
34251,2024-07-31 09:30:00,UFPI,UFP Industries,"UFP Industries (UFPI) Q2 Earnings & Net Sales Beat, Down Y/Y - July 30, 2024 - Zacks",The company remains focused on its long-term expansion plans and improvement strategies amid a weaker environment and near-term softness in demand.,investing.com,2024-07-30 17:14:12,0 days 08:23:16,1,1,2.0
34252,2024-07-31 09:30:00,UFPI,UFP Industries,"UFP Industries, Inc. (UFPI) Q2 2024 Earnings Call Transcript | Seeking Alpha","UFP Industries, Inc. (NASDAQ:UFPI) Q2 2024 Earnings Conference Call July 30, 2024 9:00 AM ET. Company Participants. Dick Gauthier - Vice President ...",lelezard.com,2024-07-30 17:14:12,0 days 10:08:54,1,1,0.0
34253,2024-07-31 09:30:00,UFPI,UFP Industries,UFP Industries Announces Second Quarter Results | Business Wire,"GRAND RAPIDS, Mich.--(BUSINESS WIRE)--UFP Industries, Inc. (Nasdaq: UFPI) today announced second quarter 2024 results including net sales of $1.9 ...",defenseworld.net,2024-07-30 17:14:12,0 days 08:22:20,0,0,2.0
34254,2024-07-31 09:30:00,UFPI,UFP Industries,"Ufp Industries earnings matched, revenue topped estimates - Investing.com","... Company News- Get 100% ad-free experience. Ufp Industries earnings matched, revenue topped estimates. Published 07/30/2024, 07:10 AM. Ufp Industries ...",tradingview.com,2024-07-30 17:14:12,0 days 07:35:13,1,1,2.0
34255,2024-07-31 09:30:00,UFPI,UFP Industries,"Bokf Na Purchases 1,674 Shares of UFP Industries, Inc. (NASDAQ:UFPI) - Defense World","The firm owned 3,224 shares of the construction company's stock after acquiring an additional 1,674 shares during the quarter. Bokf Na's holdings in ...",finance.yahoo.com,2024-07-30 17:14:12,0 days 10:08:52,1,1,0.0
34256,2024-07-31 09:30:00,UFPI,UFP Industries,"UFP Industries, Inc. announces an Equity Buyback for $200 million worth of its shares.","UFP Industries, Inc. announces an share repurchase program. Under the program, the company will repurchase up to $200 million worth of its shares.",marketbeat.com,2024-07-30 17:14:12,0 days 06:19:51,1,1,2.0
34257,2024-07-31 09:30:00,UFPI,UFP Industries,UFP Industries Announces Second Quarter Results — TradingView News,"The company reported net sales of $1.9 billion, net earnings attributable to controlling interest of $126 million, and earnings per diluted share of ...",markets.businessinsider.com,2024-07-30 17:14:12,0 days 09:01:01,1,1,2.0
34258,2024-07-31 09:30:00,UFPI,UFP Industries,UFP Industries: Q2 Earnings Snapshot - The Washington Post,"(UFPI) on Tuesday reported second-quarter profit of $125.9 million. The Grand Rapids, Michigan-based company said it had net income of $2.05 per share ...",stocktitan.net,2024-07-30 17:14:12,0 days 09:50:58,1,1,2.0
34259,2024-07-31 09:30:00,UFPI,UFP Industries,UFP Industries Announces Second Quarter Results - Yahoo Finance,"GRAND RAPIDS, Mich., July 30, 2024--(BUSINESS WIRE)--UFP Industries, Inc. (Nasdaq: UFPI) today announced second quarter 2024 results including net ...",tradingview.com,2024-07-30 17:14:12,0 days 10:58:44,1,1,2.0
34260,2024-07-31 09:30:00,UFPI,UFP Industries,"Price T Rowe Associates Inc. MD Buys 5,784 Shares of UFP Industries, Inc. (NASDAQ:UFPI)","BOKF NA grew its holdings in UFP Industries by 108.0% during the 1st quarter. BOKF NA now owns 3,224 shares of the construction company's stock worth ...",aol.com,2024-07-30 17:14:12,0 days 09:44:48,0,1,0.0
34261,2024-07-31 09:30:00,UFPI,UFP Industries,"UFP Industries, Inc. Q2 Profit Declines, But Beats Estimates | Markets Insider","(RTTNews) - UFP Industries, Inc. (UFPI) released earnings for second quarter that decreased from last year but beat the Street estimates. The co.",nasdaq.com,2024-07-30 17:14:12,0 days 06:34:14,1,1,2.0
34262,2024-07-31 09:30:00,UFPI,UFP Industries,UFP Industries Announces Second Quarter Results | UFPI Stock News,"The company maintained a strong balance sheet with $1.04 billion in cash. Key highlights include: Adjusted EBITDA of $204 million, down 13%; New ...",marketscreener.com,2024-07-30 17:14:12,0 days 03:53:08,1,1,2.0
