,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
11199,2024-06-28 09:30:00,ULBI,Ultralife,What Is Ultralife Corporation's (NASDAQ:ULBI) Share Price Doing? - Yahoo Finance,"Ultralife Corporation ( NASDAQ:ULBI ), might not be a large cap stock, but it led the NASDAQGM gainers with a...",finance.yahoo.com,2024-06-27 16:13:22,0 days 09:43:40,1,1,0.0
11200,2024-06-28 09:30:00,ULBI,Ultralife,Ultralife shares price target bumped to $14 on growth prospects - Investing.com,"In other recent news, Ultralife Corporation has reported strong earnings in Q1 of fiscal 2024 with a notable $42 million in revenue. The company's ...",investing.com,2024-06-27 16:13:22,0 days 02:38:19,1,1,2.0
11201,2024-06-28 09:30:00,UAL,United Airlines,United to Hold Webcast of Second-Quarter 2024 Financial Results - The Malaysian Reserve,"United Airlines Holdings, Inc., the parent company of United Airlines, Inc., is traded on the Nasdaq under the symbol “UAL”. Cision ...",themalaysianreserve.com,2024-06-27 16:13:29,0 days 02:37:43,0,0,0.0
11202,2024-06-28 09:30:00,VRSK,Verisk Analytics,"Verisk Analytics, Inc. Share Price Target '$255.99', now -6.0% Downside Potential","Verisk Analytics, Inc. which can be found using ticker (VRSK) have now 13 analysts in total covering the stock. The consensus rating is pointing ...",directorstalkinterviews.com,2024-06-27 16:13:46,0 days 01:00:30,0,0,-1.0
11203,2024-06-28 09:30:00,VMC,Vulcan Materials,Vulcan Minerals Inc. - Advances Newfoundland Zinc - Lead Exploration - Yahoo Finance,"ST. JOHN'S, NL / ACCESSWIRE / June 27, 2024 / Vulcan Minerals Inc. (""the Company"" - ""Vulcan ... Basic Materials- Communication Services- Consumer ...",finance.yahoo.com,2024-06-27 16:13:53,0 days 05:56:48,1,1,1.0
11204,2024-06-28 09:30:00,WM,Waste Management,Where to begin with anaerobic digestion? New guides provide starting point | Waste Dive,Led by the Northeast Recycling Council and Northeast Waste Management ... GFL Environmental entertaining offers to sell some or all of its business.,wastedive.com,2024-06-27 16:13:59,0 days 05:55:46,0,0,0.0
11205,2024-06-28 09:30:00,MMM,3M,"Firefighters sue 3M, other companies over PFAS in gear - Star Tribune","Firefighters in Connecticut are seeking millions from 3M, DuPont and other companies for being exposed to toxic levels of ""forever chemicals"" in ...",startribune.com,2024-06-27 17:00:03,0 days 00:32:20,0,0,-2.0
11206,2024-06-28 09:30:00,MMM,3M,$3M from state budget brings Meijer Sports Complex near capital campaign goal,"However, based on new construction cost estimates, the campaign is still $1 million short of its goal. Keep up with all things West Michigan business.",crainsgrandrapids.com,2024-06-27 17:00:03,0 days 04:49:00,0,0,0.0
11207,2024-06-28 09:30:00,AIR,AAR,"Aar Paar With Amish Devgan: Rahul Gandhi पर क्या बोल गए प्रवक्ता, देखिए | News18 India","A Time Warner Company. All rights reserved. CNN and the CNN logo are registered marks of Cable News Network, LP LLLP, displayed with permission ...",hindi.news18.com,2024-06-27 17:00:06,0 days 01:32:19,0,0,0.0
11208,2024-06-28 09:30:00,AIR,AAR,AAR named among America's Greatest Workplaces 2024 by Newsweek - PR Newswire,"AAR is a global aerospace and defense aftermarket solutions company with operations in over 20 countries. Headquartered in the Chicago area, AAR ...",prnewswire.com,2024-06-27 17:00:06,0 days 00:52:50,1,1,1.0
11209,2024-06-28 09:30:00,AGCO,AGCO,Citigroup Initiates Coverage of AGCO (AGCO) with Neutral Recommendation - Nasdaq,"AGCO / AGCO Corporation Shares Held by Institutions. Victory Capital Management holds 3,637K shares representing 4.87% ownership of the company. In ...",nasdaq.com,2024-06-27 17:00:27,0 days 03:01:11,1,1,0.0
11210,2024-06-28 09:30:00,ATSG,Air Transport Services Group,"Air Transport Services Group, Inc. (NASDAQ:ATSG) Shares Sold by Quadrature Capital Ltd","Air Transport Services Group Profile ... Air Transport Services Group, Inc, together with its subsidiaries, provides aircraft leasing, and air cargo ...",defenseworld.net,2024-06-27 17:00:35,0 days 04:36:51,0,0,0.0
11211,2024-06-28 09:30:00,ALK,Alaska Air Group,Why Alaska Air Group (ALK) is a Top Momentum Stock for the Long-Term | Nasdaq,"A proprietary stock-rating model, the Zacks Rank utilizes the power of earnings estimate revisions, or changes to a company's earnings outlook, to ...",nasdaq.com,2024-06-27 17:00:39,0 days 04:46:04,1,1,1.0
11212,2024-06-28 09:30:00,AMRC,Ameresco,Ameresco (NYSE:AMRC) Could Be Struggling To Allocate Capital - Yahoo Finance,"If you see this, it typically means it's a company with a great business model and plenty of profitable reinvestment opportunities. However, after ...",finance.yahoo.com,2024-06-27 17:00:51,0 days 02:43:07,1,1,-1.0
11213,2024-06-28 09:30:00,AMRC,Ameresco,Are Options Traders Betting on a Big Move in Ameresco (AMRC) Stock? - Yahoo News NZ,"Investors in Ameresco, Inc. AMRC need to pay close attention to the stock based on moves in the options market lately. That is because the Oct 21, ...",nz.news.yahoo.com,2024-06-27 17:00:51,0 days 05:50:42,0,0,0.0
11214,2024-06-28 09:30:00,AMRC,Ameresco,Ameresco (NYSE:AMRC) Lifted to Strong-Buy at B. Riley - Defense World,"Truist Financial cut their price target on Ameresco from $40.00 to $37.00 and set a “buy” rating for the company in a report on Monday, April 22nd.",defenseworld.net,2024-06-27 17:00:51,0 days 05:25:23,0,0,1.0
11215,2024-06-28 09:30:00,AAL,American Airlines Group,PHL expecting record July 4th travel as American Airlines adds hundreds of flights - 6ABC,Payton is hoping for no delays on her special trip to see her son compete for a spot on the Olympic team. ... The Walt Disney Company Logo. Notice of ...,6abc.com,2024-06-27 17:00:52,0 days 01:47:46,0,0,1.0
11216,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee's (NASDAQ:APOG) Q2 Sales Beat Estimates - The Globe and Mail,... companies. Sales Growth. Reviewing a company's long-term performance can reveal insights into its business quality. Any business can have short ...,theglobeandmail.com,2024-06-27 17:01:05,0 days 09:38:41,1,0,2.0
11217,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises Reports Fiscal 2025 First Quarter Results - TradingView,The company reported a decrease in net sales but showed improvements in operating margin and earnings per share (EPS). Financial Highlights. For the ...,tradingview.com,2024-06-27 17:01:05,0 days 08:03:26,1,1,-1.0
11218,2024-06-28 09:30:00,APOG,Apogee Enterprises,"Apogee Enterprises, Inc. Reports Earnings Results for the First Quarter Ended June 01, 2024","For the first quarter, the company reported sales was USD 331.52 million compared to USD 361.71 million a year ago. Net income was USD 31.01 million ...",marketscreener.com,2024-06-27 17:01:05,0 days 07:07:06,1,1,-1.0
11219,2024-06-28 09:30:00,APOG,Apogee Enterprises,Why Architectural Services Company Apogee Shares Are Trading Higher Today,"Apogee Enterprises, Inc. (NASDAQ:APOG) reported first-quarter FY25 sales of $331.5 million, missing the consensus estimate of $333.2 million. R...",markets.businessinsider.com,2024-06-27 17:01:05,0 days 06:08:11,1,1,-1.0
11220,2024-06-28 09:30:00,APOG,Apogee Enterprises,"APOG Stock Earnings: Apogee Enterprises Beats EPS, Misses Revenue for Q1 2025",Apogee Enterprises reported earnings per share of $1.44. This was above the analyst estimate for EPS of $1.04. The company reported revenue of ...,investorplace.com,2024-06-27 17:01:05,0 days 05:44:21,1,1,1.0
11221,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises : Q1 FY2025 Conference Call Accompanying Slides - MarketScreener,"This presentation contains non-GAAP financial measures which the Company uses to evaluate its historical and prospective financial performance, ...",marketscreener.com,2024-06-27 17:01:05,0 days 05:38:15,1,1,0.0
11222,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises: Fiscal Q1 Earnings Snapshot | Business - standard-journal.com,MINNEAPOLIS (AP) — MINNEAPOLIS (AP) — Apogee Enterprises Inc. (APOG) on Thursday reported fiscal first-quarter net income of $31 million.,standard-journal.com,2024-06-27 17:01:05,0 days 03:54:08,0,0,0.0
11223,2024-06-28 09:30:00,APOG,Apogee Enterprises,"APOG Stock Earnings: Apogee Enterprises Beats EPS, Misses Revenue for Q1 2025 - MSN",Apogee Enterprises reported earnings per share of $1.44. This was above the analyst estimate for EPS of $1.04. The company reported revenue of $331.52 ...,msn.com,2024-06-27 17:01:05,0 days 04:21:27,0,1,1.0
11224,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises: Fiscal Q1 Earnings Snapshot - The Washington Post,"(APOG) on Thursday reported fiscal first-quarter net income of $31 million. On a per-share basis, the Minneapolis-based company said it had profit of ...",washingtonpost.com,2024-06-27 17:01:05,0 days 10:06:20,1,1,0.0
11225,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises Reports Fiscal 2025 First Quarter Results - Quantisnow,"... Apogee Enterprises, Inc. (NASDAQ:APOG) today reported its results for the first quarter of fiscal 2025. The Company reported the following ...",quantisnow.com,2024-06-27 17:01:05,0 days 04:17:07,1,1,0.0
11226,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises shares are trading higher after the company reported better-than ... - Quantisnow,Apogee Enterprises shares are trading higher after the company reported better-than-expected Q1 adjusted EPS results and raised its FY25 adjusted EPS ...,quantisnow.com,2024-06-27 17:01:05,0 days 04:01:19,1,1,1.0
11227,2024-06-28 09:30:00,APOG,Apogee Enterprises,Earnings call: Apogee Enterprises reports growth amid market pressures - Investing.com,"Apogee Enterprises started fiscal year 2025 with strong profitability, reaching a record 12.8% adjusted operating margin. The company reported a ...",investing.com,2024-06-27 17:01:05,0 days 03:54:53,1,1,1.0
11228,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Q1 Earnings Surpass Estimates; Ups Annual Outlook | Nasdaq,"... (RTTNews) - Apogee Enterprises, Inc. (APOG), a provider of ... The company also raised its full-year earnings outlook. Excluding one-time ...",nasdaq.com,2024-06-27 17:01:05,0 days 03:44:35,1,1,2.0
11229,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises Reports Fiscal 2025 First Quarter Results | Business Wire,"MINNEAPOLIS--(BUSINESS WIRE)--Apogee Enterprises, Inc. (Nasdaq: APOG) ... The Company reported the following selected financial results: “As ...",businesswire.com,2024-06-27 17:01:05,0 days 04:29:52,1,1,0.0
11230,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Lifts Profit View With Margin Gains as Sales Fall - MarketWatch,Foolish traders are indirectly funding GameStop's balance sheet. More On MarketWatch. Apple's huge stock buyback proves one thing: companies are lousy ...,marketwatch.com,2024-06-27 17:01:05,0 days 03:29:06,1,0,1.0
11231,2024-06-28 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises Reports Fiscal 2025 First Quarter Results - Yahoo Finance,"""Our team continued to drive operational execution across the business, delivering significant operating income growth and record adjusted EPS, ...",finance.yahoo.com,2024-06-27 17:01:05,0 days 10:21:48,1,1,2.0
11232,2024-06-28 09:30:00,ASH,Ashland,Ashland board authorizes quarterly dividend - Fox 16,"13, 2023 (GLOBE NEWSWIRE) -- The board of directors of Ashland Inc. (NYSE: ASH) has declared a quarterly cash dividend of $0.385 cents per share on ...",fox16.com,2024-06-27 17:01:24,0 days 07:27:56,0,0,0.0
11233,2024-06-28 09:30:00,ASPN,Aspen Aerogels,"Aspen Aerogels Inc. [ASPN] President and CEO makes an insider sale of 176,746 shares ...","Earlier on December 10, 2021, The Benchmark Company initiated its rating. Their recommendation was “a Buy” for ASPN stock. Analyzing ASPN Stock ...",knoxdaily.com,2024-06-27 17:01:26,0 days 02:40:35,0,1,-1.0
11234,2024-06-28 09:30:00,ASPN,Aspen Aerogels,Aspen Aerogels (NYSE:ASPN) Upgraded at B. Riley - Defense World,Get Aspen Aerogels alerts: Other research analysts have also issued research reports about the company. Canaccord Genuity Group boosted their price ...,defenseworld.net,2024-06-27 17:01:26,0 days 07:10:04,0,0,1.0
11235,2024-06-28 09:30:00,ATI,ATI,"Rivian pre-announces Q2 2024 vehicle deliveries, reaffirms FY 2024 guidance - Teslarati",Rivian's 2024 Investor Day event also included a pre-annnouncement for the company's Q2 2024 vehicle delivery results.,teslarati.com,2024-06-27 17:01:32,0 days 01:34:24,0,0,2.0
11236,2024-06-28 09:30:00,B,Barnes Group,Strength Seen in Barnes Group (B): Can Its 7.6% Jump Turn into More Strength?,"Compared to the company's year-ago EPS, this represents a change of -7.7%. Middleby currently boasts a Zacks Rank of #5 (Strong Sell). Want the latest ...",ca.finance.yahoo.com,2024-06-27 17:01:54,0 days 06:31:59,1,1,0.0
11237,2024-06-28 09:30:00,BRC,Brady,West Plains' Brady Bobo and Bradley Lancaster attend Texas Boys State. - Plainview Herald,A pair of West Plains students make their way to Austin for the Texas Boys State Leadership Conference.,myplainview.com,2024-06-27 17:02:13,0 days 00:57:53,0,0,0.0
11238,2024-06-28 09:30:00,BRC,Brady,Here's Why 'Trend' Investors Would Love Betting on Brady (BRC) - Nasdaq,"When it comes to short-term investing or trading, they say ""the trend is your friend."" And there's no denying that this is the most profitable ...",nasdaq.com,2024-06-27 17:02:13,0 days 04:45:06,1,1,0.0
11239,2024-06-28 09:30:00,CBT,Cabot,SEC Form 11-K filed by Cabot Corporation - Quantisnow,11-K - CABOT CORP (0000016040) (Filer),quantisnow.com,2024-06-27 17:02:25,0 days 02:32:33,1,1,0.0
11240,2024-06-28 09:30:00,CBT,Cabot,"Cabot Prime Pro Week Ending June 21, 2024","... companies' share prices. So in this month's issue of Cabot Value Investor, we add a solar company that's capitalizing on the global investment in ...",cabotwealth.com,2024-06-27 17:02:25,0 days 04:14:30,0,0,0.0
11241,2024-06-28 09:30:00,CAT,Caterpillar,Why Caterpillar (CAT) is a Top Value Stock for the Long-Term | Nasdaq,"The Zacks Rank is a proprietary stock-rating model that harnesses the power of earnings estimate revisions, or changes to a company's earnings ...",nasdaq.com,2024-06-27 17:02:35,0 days 03:52:58,1,1,1.0
11242,2024-06-28 09:30:00,CE,Celanese,Celanese (NYSE:CE) Price Target Cut to $148.00 - MarketBeat,"The firm currently has a ""neutral"" rating on the basic materials company's stock. Citigroup's price target indicates a potential upside of 8.23% from ...",marketbeat.com,2024-06-27 17:02:39,0 days 03:46:47,1,1,-1.0
11243,2024-06-28 09:30:00,CDE,Coeur Mining,"Coeur Mining, Inc. (NYSE:CDE) Shares Sold by B. Riley Wealth Advisors Inc.","Mirae Asset Global Investments Co. Ltd. now owns 9,457,720 shares of the basic materials company's stock worth $30,832,000 after buying an additional ...",defenseworld.net,2024-06-27 17:03:03,0 days 09:25:59,0,0,0.0
11244,2024-06-28 09:30:00,CDE,Coeur Mining,Coeur Mining Third Quarter 2022 Earnings: Revenues Miss Expectations - Yahoo News NZ,"The company's shares are up 8.1% from a week ago. Risk Analysis. You should always think about risks. Case in point, we've spotted 3 warning signs for ...",nz.news.yahoo.com,2024-06-27 17:03:03,0 days 12:49:00,0,0,0.0
11245,2024-06-28 09:30:00,CDE,Coeur Mining,Coeur Reports Continued Positive Results from Kensington's Multi-Year Exploration Program,"Coeur Mining, Inc. reported positive results from its multi ... mine lives throughout the Company?s portfolio of operations. Since the ...",marketscreener.com,2024-06-27 17:03:03,0 days 04:37:56,1,1,2.0
11246,2024-06-28 09:30:00,CDE,Coeur Mining,Coeur Mining Reports Continued Positive Results From Kensington's Multi-Year Exploration Program,"... mine life to over five years by year-end. CHICAGO / Jun 27, 2024 / Business Wire / Coeur Mining, Inc. (“Coeur” or the “Company”) (NYSE: CDE) today ...",juniorminingnetwork.com,2024-06-27 17:03:03,0 days 03:55:38,0,0,2.0
11247,2024-06-28 09:30:00,CDE,Coeur Mining,Coeur Reports Continued Positive Results From Kensington's Multi-Year Exploration Program | Wire,"CHICAGO--(BUSINESS WIRE)--Jun 27, 2024--. Coeur Mining, Inc. (“Coeur” or the “Company”) (NYSE: CDE) today reported positive results from its ...",chronicle-tribune.com,2024-06-27 17:03:03,0 days 03:42:17,0,0,2.0
11248,2024-06-28 09:30:00,CDE,Coeur Mining,Coeur Reports Continued Positive Results From Kensington's Multi-Year Exploration Program,"... mine life to over five years by year-end. CHICAGO --(BUSINESS WIRE)--Jun. 27, 2024-- Coeur Mining , Inc. (“Coeur” or the “Company”) (NYSE: CDE) ...",markets.ft.com,2024-06-27 17:03:03,0 days 02:30:12,1,1,2.0
11249,2024-06-28 09:30:00,CDE,Coeur Mining,Coeur Reports Continued Positive Results From Kensington's Multi-Year Exploration Program,"Coeur Mining, Inc. (""Coeur"" or the ""Company"") (NYSE:CDE) today reported positive results from its multi-year exploration drilling and development ...",quantisnow.com,2024-06-27 17:03:03,0 days 03:52:45,1,1,2.0
11250,2024-06-28 09:30:00,CDE,Coeur Mining,Coeur Mining (NYSE:CDE) Shares Gap Up to $5.56 | MarketBeat,"Coeur Mining Stock Performance. The company has a quick ratio of 0.43, a current ratio of 0.99 and a debt-to-equity ratio of 0.55. The firm has ...",marketbeat.com,2024-06-27 17:03:03,0 days 05:58:57,1,1,1.0
11251,2024-06-28 09:30:00,CVU,CPI Aerostructures,Northrop Awards CPI Aerostructures with Hawkeye Wing Kits Deal - Yahoo News NZ,"Northrop Grumman Corp. NOC recently awarded CPI Aerostructures, Inc. CVU with multiple purchase orders for developing outer wing panel kits for ...",nz.news.yahoo.com,2024-06-27 17:03:25,0 days 12:55:09,0,0,2.0
11252,2024-06-28 09:30:00,CR,Crane,Terex launches 80 tonne capacity rough terrain crane - American Cranes & Transport,Terex Rough Terrain Cranes in Italy has introduced the 80 tonne capacity TRT 80L rough terrain crane. ... company unveiled its new 6-axle crane with Y- ...,cranebriefing.com,2024-06-27 17:03:31,0 days 01:47:18,0,0,2.0
11253,2024-06-28 09:30:00,CCRN,Cross Country Healthcares,Cross-Sectional Study to Evaluate Disparity in Healthcare Access for Patients With a ... - Cureus,"The different types include private health insurance, exemplified by companies like Blue Cross ... across the country. Patients with Cigna ...",cureus.com,2024-06-27 17:03:33,0 days 03:46:57,0,0,0.0
11254,2024-06-28 09:30:00,CCRN,Cross Country Healthcares,"Baylor Scott & White, Blue Cross extend contract three months to broker long-term deal",Dallas-based Baylor Scott & White Health and Richardson-based Blue Cross ... Neither company responded to an interview request from The Dallas ...,dallasnews.com,2024-06-27 17:03:33,0 days 00:22:19,0,0,0.0
11255,2024-06-28 09:30:00,CCRN,Cross Country Healthcares,19-Year Veteran of Anthem Blue Cross and Elevance Health Alleges He Was Fired Him ...,(Los Angeles County Superior Court Case No. 24STCV15952). The filing was announced today by the Los Angeles law firm of Helmer Friedman LLP. Plaintiff ...,prweb.com,2024-06-27 17:03:33,0 days 00:28:48,0,0,0.0
11256,2024-06-28 09:30:00,CCRN,Cross Country Healthcares,"Blue Cross and Blue Shield of Texas, Baylor Scott & White Health Extend Contracts to Oct. 1, 2024","BCBSTX is a Division of Health Care Service Corporation (HCSC) (which operates Blue Cross and Blue Shield plans in Texas, Illinois, Montana, Oklahoma ...",fox44news.com,2024-06-27 17:03:33,0 days 03:18:24,0,0,0.0
11257,2024-06-28 09:30:00,CMI,Cummins,St. Johns Investment Management Company LLC Purchases 528 Shares of Cummins Inc ...,Read St. Johns Investment Management Company LLC Purchases 528 Shares of Cummins Inc. (NYSE:CMI) at Defense World.,defenseworld.net,2024-06-27 17:03:41,0 days 03:25:00,0,0,0.0
11258,2024-06-28 09:30:00,DE,Deere,John Deere 331 P-Tier Compact Track Loader From - For Construction Pros,... Deere 331 P-Tier Compact Track Loader. First Name *. Last Name *. Email Address *. Phone Number. Company Name. Job Title *. Country *. Select country.,forconstructionpros.com,2024-06-27 17:03:47,0 days 05:23:04,0,0,0.0
11259,2024-06-28 09:30:00,DE,Deere,John Deere CEO Selling Spectacular $3.9 Million Barn Mansion - WYRK,John Deere CEO John C. May is selling his stunning barndominium estate ... Clay & Company. Clay & Company. Back; Clay Moden- Kadie Daye- Rob Banks.,wyrk.com,2024-06-27 17:03:47,0 days 01:18:06,0,0,0.0
11260,2024-06-28 09:30:00,EML,Eastern,Q ENERGY inaugurates 25MW Langrois wind farm in eastern France - energynews,"The company has developed and built five other wind farms in the Haute-Marne region, with a total of 74 turbines and an installed capacity of 157.2 MW ...",energynews.pro,2024-06-27 17:04:09,0 days 01:44:05,0,0,2.0
11261,2024-06-28 09:30:00,EML,Eastern,Strickland Named EIU Male AD Award Winner - Eastern Illinois University Athletics,Eastern Illinois senior football player Chad Strickland has been ... co-Athletes Of The Year. Footer. Skip Ad. Jimmy John's Website 2024 Opens ...,eiupanthers.com,2024-06-27 17:04:09,0 days 01:13:38,0,0,0.0
11262,2024-06-28 09:30:00,EMN,Eastman Chemical,SEC Form 11-K filed by Eastman Chemical Company - Quantisnow,"EASTMAN CHEMICAL COMPANY. 200 S. Wilcox Drive. Kingsport, Tennessee 37662. Eastman Investment and Employee Stock Ownership Plan. Table of Contents ...",quantisnow.com,2024-06-27 17:04:11,0 days 01:24:10,1,1,0.0
11263,2024-06-28 09:30:00,KODK,Eastman Kodak,SEC Form 11-K filed by Eastman Chemical Company - Quantisnow,Shares of Eastman common stock in the ESOP Fund include those purchased with assets from the spin-off from Eastman Kodak Company as well as those ...,quantisnow.com,2024-06-27 17:04:14,0 days 01:24:13,1,1,0.0
11264,2024-06-28 09:30:00,EME,Emcor Group,Emcor Group (EME) Exceeds Market Returns: Some Facts to Consider - MSN,"The upcoming earnings release of Emcor Group will be of great interest to investors. The company is predicted to post an EPS of $3.50, indicating a ...",.google.com,2024-06-27 17:04:21,0 days 06:16:03,1,1,0.0
11265,2024-06-28 09:30:00,ERII,Energy Recovery,Good energy: A community builds resiliency with solar power in Puerto Rico,"... recover and rebuild. As part of that support, the capacity building program was generously funded by the research-based pharmaceutical company.",habitat.org,2024-06-27 17:04:29,0 days 01:21:14,0,0,0.0
11266,2024-06-28 09:30:00,ERII,Energy Recovery,SM Energy to acquire Uinta Basin oil and gas assets from PE-backed XCL Resources for $2.55bn,"Password recovery. Recover your password. your email. Search. Contact ... SM Energy, a Denver-based oil and gas exploration company, has agreed ...",pehub.com,2024-06-27 17:04:29,0 days 02:57:43,0,0,2.0
11267,2024-06-28 09:30:00,ENS,Enersys,Vanguard Group Inc. Has $437.78 Million Position in EnerSys (NYSE:ENS) - MarketBeat,"HighTower Advisors LLC now owns 5,124 shares of the industrial products company's stock worth $488,000 after purchasing an additional 362 shares ...",marketbeat.com,2024-06-27 17:04:30,0 days 03:37:37,1,1,0.0
11268,2024-06-28 09:30:00,EFX,Equifax,Should You Buy Equifax (EFX) Ahead of Earnings? - MSN,Investors are always looking for stocks that are poised to beat at earnings season and Equifax Inc. EFX may be one such company.,.google.com,2024-06-27 17:04:37,0 days 07:44:34,1,1,0.0
11269,2024-06-28 09:30:00,FDX,Fedex,FedEx Shares Soar as Company Beats Earnings Estimates and Unveils $2.5 Billion Buyback Plan,FedEx stock surged Wednesday after the company beat fiscal fourth-quarter earnings estimates and announced a $2.5 billion share buyback plan.,fbherald.com,2024-06-27 17:04:51,0 days 00:33:38,0,0,2.0
11270,2024-06-28 09:30:00,FLS,Flowserve,Reasons to Add Flowserve (FLS) Stock to Your Portfolio Now | Nasdaq,"Flowserve Corporation FLS is well-poised for growth courtesy of strength across its businesses, focus on operational excellence and a healthy ...",nasdaq.com,2024-06-27 17:04:53,0 days 03:23:44,1,1,1.0
11271,2024-06-28 09:30:00,FLR,Fluor,Fluor Secures EPCM Services Contract For Phase One Of Northvolt's Lithium-ion Battery ...,"Completion is scheduled for 2027. Recent Analyst Ratings for. $FLR. Company, Date, Price Target, Rating, Analyst ...",quantisnow.com,2024-06-27 17:04:55,0 days 00:46:02,1,1,2.0
11272,2024-06-28 09:30:00,FLR,Fluor,Fluor to Provide EPCM Services for Phase One of Northvolt's Large-Scale Lithium-Ion ...,"IRVING, Texas--(BUSINESS WIRE)--Jun 27, 2024--. Fluor Corporation (NYSE: FLR) announced today that its Advanced Technologies & Life Sciences business ...",galvnews.com,2024-06-27 17:04:55,0 days 00:42:10,0,0,2.0
11273,2024-06-28 09:30:00,FLR,Fluor,Fluor to Provide EPCM Services for Phase One of Northvolt's Large-Scale Lithium-Ion ...,Fluor Corporation (NYSE: FLR) is building a better world by applying world-class expertise to solve its clients' greatest challenges. Fluor's nearly ...,finance.yahoo.com,2024-06-27 17:04:55,0 days 00:40:01,1,1,2.0
11274,2024-06-28 09:30:00,FWRD,Forward Air,Another Boeing whistleblower has come forward with shocking allegations that he saw ... - MSN,"Boeing 787 Dreamliners are built at the aviation company's North Charleston, South Carolina, assembly plant on May 30, 2023.",msn.com,2024-06-27 17:05:00,0 days 08:53:09,0,1,0.0
11275,2024-06-28 09:30:00,FCX,Freeport-McMoRan,Freeport Indonesia launches $3.7bn Gresik copper smelter to meet renewables demand,... Freeport McMoran. Sign Up for the Copper Digest. Sign Up. The facility is ... company has received the permit extension. News website Bloomberg ...,mining.com,2024-06-27 17:05:07,0 days 03:38:59,0,0,2.0
11276,2024-06-28 09:30:00,FCX,Freeport-McMoRan,Sunbelt Securities Inc. Purchases 1333 Shares of Freeport-McMoRan Inc. (NYSE:FCX),Institutional investors and hedge funds own 80.77% of the company's stock. Freeport-McMoRan Stock Down 0.8 %. Shares of NYSE FCX opened at $49.46 on ...,defenseworld.net,2024-06-27 17:05:07,0 days 03:00:03,0,0,0.0
11277,2024-06-28 09:30:00,FCX,Freeport-McMoRan,Freeport McMoRan : ESG Report - MarketScreener,"Freeport-McMoRan Inc. (FCX or the Company) is dedicated to the recognition, respect and promotion of human rights wherever we do business. We are ...",marketscreener.com,2024-06-27 17:05:07,0 days 01:40:48,1,1,0.0
11278,2024-06-28 09:30:00,FCX,Freeport-McMoRan,Investors Heavily Search Freeport-McMoRan Inc. (FCX): Here is What You Need to Know,"Freeport-McMoRan (FCX) has been one of the most searched-for stocks on Zacks.com lately. So, you might want to look at some of the facts that ...",nasdaq.com,2024-06-27 17:05:07,0 days 05:56:35,1,1,0.0
11279,2024-06-28 09:30:00,FTEK,Fuel Tech,Sichenzia Ross Guiding Fuel Cell Co. On $130M SPAC Merger - Law360,... Fuel Cell Systems Inc. on a newly inked blank-check company consolidation deal that values the hydrogen fuel cell technology provider at $130 million.,law360.com,2024-06-27 17:05:15,0 days 01:35:56,1,1,1.0
11280,2024-06-28 09:30:00,GD,General Dynamics,Heritage Environmental Services to Acquire EBV from General Dynamics | Wire,"INDIANAPOLIS, June 27, 2024 /PRNewswire/ -- Heritage Environmental Services, an EQT Infrastructure portfolio company, and General Dynamics today ...",chronicle-tribune.com,2024-06-27 17:05:32,0 days 01:25:56,0,0,1.0
11281,2024-06-28 09:30:00,GPN,Global Payments,DBS powers Mashreq's global same-day cross-border payments,"... Co-Head of Financial Institutions Sales and Head of DBS Globesend Business Development, Global Transaction Services, DBS. The service is powered ...",dbs.com,2024-06-27 17:05:40,0 days 01:35:30,0,0,0.0
11282,2024-06-28 09:30:00,GORO,Gold Resource,"U.S. GoldMining Commences Drilling at the Whistler Gold-Copper Project, Alaska",... Company's VRIFY presentation which displays 3D drill assays and resource models. Forward-Looking Statements. Except for the statements of ...,markets.ft.com,2024-06-27 17:05:43,0 days 01:06:14,1,1,0.0
11283,2024-06-28 09:30:00,GORO,Gold Resource,Gold Co. Releases MRE for Deposit at Golden Triangle Project - The Streetwise Reports,Seabridge Gold Inc. announced its first mineral resource estimate (MRE) for the Bronson Slope deposit at its 100%-owned Iskut project.,streetwisereports.com,2024-06-27 17:05:43,0 days 01:00:15,0,0,0.0
11284,2024-06-28 09:30:00,GGG,Graco,"Analysts' Top Industrial Goods Picks: United Airlines Holdings (UAL), Graco (GGG)","The company's shares closed last Wednesday at $48.07. According to TipRanks.com, Oglenski is a 5-star analyst with an average return of 7.8% and a ...",markets.businessinsider.com,2024-06-27 17:05:48,0 days 06:03:21,1,1,0.0
