,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21226,2024-07-09 09:30:00,KEX,Kirby,3 teams that could challenge Kirby Smart's Georgia's aspirations to win the national ...,Georgia is considered the favorite for the national championship in the 2024 college football season. The Bulldogs missed out on completing a ...,11alive.com,2024-07-08 18:08:23,0 days 06:07:41,0,0,0.0
21227,2024-07-09 09:30:00,NEM,Newmont,A Slow Recovery for Newmont - Yahoo Finance,Newmont Corporation (NYSE:NEM) released its first-quarter earnings on April 25. It was a significant quarter because the Newcrest acquisition was ...,defenseworld.net,2024-07-08 18:10:02,0 days 05:51:42,0,0,-1.0
21228,2024-07-09 09:30:00,NNBR,NN,NextNav (NN) Granted Department of Transportation Award to Test PNT Services as ... - StreetInsider,"NextNav (Nasdaq: NN) (“NextNav” or the “Company”), a leader in next generation positioning, navigation, timing (“PNT”) and 3D geolocation, today ...",globenewswire.com,2024-07-08 18:10:06,0 days 01:42:17,0,1,2.0
21229,2024-07-09 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker loses motion to dismiss 401(k) lawsuit over BlackRock TDFs,... Stanley Black & Decker Inc. by 401(k) plan participants ... company interests ahead of participants' benefits. The plaintiffs sued in July 2022 ...,defenseworld.net,2024-07-08 18:13:00,0 days 12:39:58,0,0,-2.0
21230,2024-07-09 09:30:00,TISI,Team Inc,"Mihailovic, Robinson, Zimmerman in U.S. Olympic men's soccer team - ESPN","... team roster as the three ""overage"" players ... Copyright: © 2024 ESPN Enterprises, Inc. All rights reserved. The Walt Disney Company Logo ...",big3.com,2024-07-08 18:13:21,0 days 02:14:05,0,0,0.0
21231,2024-07-09 09:30:00,TISI,Team Inc,Grid Battery Metals Exploration Team Prepares for its Third Phase of the 2024 ... - Accesswire,"... Company Update. COQUITLAM, BC / ACCESSWIRE / July 8, 2024 / Grid Battery Metals Inc. (the ""Company"" or ""Grid"") (TSXV:CELL)(OTCQB:EVKRF)(FRA:NMK2 ...",morningstar.com,2024-07-08 18:13:21,0 days 01:46:53,1,1,0.0
21232,2024-07-09 09:30:00,TISI,Team Inc,GameAbove Sports Acquires Fourth Founding BIG3 Expansion Team,"Plans to base the team in Detroit for the 2025 season. DETROIT, July 8, 2024 /PRNewswire/ — Today, GameAbove Sports, a sports-focused business ...",prnewswire.com,2024-07-08 18:13:21,0 days 02:20:49,1,1,0.0
21233,2024-07-09 09:30:00,UAL,United Airlines,RSI Alert: United Airlines Holdings (UAL) Now Oversold - Nasdaq,"A stock is considered to be oversold if the RSI reading falls below 30. In trading on Monday, shares of United Airlines Holdings Inc (Symbol: UAL) ...",placera.se,2024-07-08 18:14:30,0 days 02:14:17,1,0,1.0
21234,2024-07-09 09:30:00,UPS,United Parcel Service,United Applies to Expand Service Between San Francisco and Washington National Airport,"United Airlines Holdings, Inc., the parent company of United Airlines, Inc., is traded on the Nasdaq under the symbol ""UAL"". View original content to ...",markets.businessinsider.com,2024-07-08 18:14:32,0 days 06:05:03,1,1,0.0
21235,2024-07-09 09:30:00,ADT,ADT,Match Report – Hollywoodbets Sharks XV vs. Fidelity ADT Lions... | Rugby-Addict,The Carling Currie Cup exploded into life in Durban when the Hollywoodbets Sharks XV welcomed the Fidelity ADT ... https://sharksrugby.co.za/wp-content/ ...,money.com,2024-07-08 19:00:18,0 days 01:53:57,0,0,0.0
21236,2024-07-09 09:30:00,ATKR,Atkore,"Mirae Asset Global Investments Co. Ltd. Sells 33,330 Shares of Atkore Inc. (NYSE:ATKR)","Mirae Asset Global Investments Co. Ltd. reduced its stake in Atkore Inc. (NYSE:ATKR - Free Report) by 14.6% in the first quarter, according to its ...",asktraders.com,2024-07-08 19:01:39,0 days 06:28:59,0,0,0.0
21237,2024-07-09 09:30:00,BV,BrightView,"The Zacks Analyst Blog Highlights Seagate, Abercrombie & Fitch, BrightView, The Gap and Micron","Stocks recently featured in the blog include: Seagate Technology Holdings plc (STX), Abercrombie & Fitch Co. ( ANF Quick Quote ANF - Free Report) , ...",nasdaq.com,2024-07-08 19:02:24,0 days 12:36:49,1,1,0.0
21238,2024-07-09 09:30:00,JOB,GEE Group,StockNews.com Begins Coverage on GEE Group (NYSE:JOB) - Defense World,About GEE Group ... GEE Group Inc provides permanent and temporary professional and industrial staffing and placement services in the United States. The ...,quantisnow.com,2024-07-08 19:05:41,0 days 03:44:41,1,1,0.0
21239,2024-07-09 09:30:00,GORO,Gold Resource,Rupert Resources Provides Update on Discussions With the Owners of Fingold Joint ... - StreetInsider,"TORONTO--(BUSINESS WIRE)-- Rupert Resources Ltd. (TSX: RUP) ... The Company continues to advance Ikkari, a gold deposit with exceptional resource ...",mining.com,2024-07-08 19:06:02,0 days 03:40:53,0,0,0.0
21240,2024-07-09 09:30:00,GORO,Gold Resource,Rupert Resources Provides Update on Discussions With the Owners of Fingold Joint ...,"Ikkari is part of the Company's ""Rupert Lapland Project,"" which also includes the Pahtavaara gold mine, mill, and exploration permits. Cautionary Note ...",resourceworld.com,2024-07-08 19:06:02,0 days 05:07:04,0,0,0.0
21241,2024-07-09 09:30:00,GORO,Gold Resource,Ramp Metals plunges after assays fail to repeat Saskatchewan gold discovery - Mining.com,"The new directive suggests that companies including Cameco, Teck Resources, Ivanhoe Mines and Lundin Mining are now off-limits. ... RANKED: World's top ...",resource-capital.ch,2024-07-08 19:06:02,0 days 05:04:39,0,0,-2.0
21242,2024-07-09 09:30:00,GGG,Graco,Graco Inc. Announces Second Quarter 2024 Earnings Conference Call - Yahoo Finance,"MINNEAPOLIS, July 08, 2024--Graco Inc. (NYSE: GGG) announced today that it will release its Second Quarter 2024 earnings after the New York Stock ...",businesswire.com,2024-07-08 19:06:07,0 days 05:22:50,1,1,0.0
21243,2024-07-09 09:30:00,GGG,Graco,Graco Inc. Announces Second Quarter 2024 Earnings Conference Call - Quantisnow,"Graco Inc. (NYSE:GGG) announced today that it will release its Second Quarter 2024 earnings after the New York Stock Exchange closes on Wednesday, ...",wallstreet-online.de,2024-07-08 19:06:07,0 days 04:44:36,0,0,0.0
21244,2024-07-09 09:30:00,GGG,Graco,Graco Inc. Announces Second Quarter 2024 Earnings Conference Call | Business Wire,Graco Inc. (NYSE: GGG) announced today that it will release its Second Quarter 2024 earnings after the New York Stock Exchange closes on Wednesday ...,marketscreener.com,2024-07-08 19:06:07,0 days 04:08:14,1,1,0.0
21245,2024-07-09 09:30:00,EAF,GrafTech International,GrafTech Announces Publication of 2023 Sustainability Report | Placera,"GrafTech International Ltd. (NYSE:EAF) (the “Company” or “GrafTech”), a leading manufacturer of high-quality graphite electrode products essential ...",streetinsider.com,2024-07-08 19:06:09,0 days 04:31:39,1,1,1.0
21246,2024-07-09 09:30:00,GBX,Greenbrier,Greenbrier: Fiscal Q3 Earnings Snapshot - TheHour,"(AP) — LAKE OSWEGO, Ore. (AP) — Greenbrier Companies Inc. (GBX) on Monday reported earnings of $33.9 million in its fiscal third quarter.",nasdaq.com,2024-07-08 19:06:17,0 days 07:17:36,1,1,1.0
21247,2024-07-09 09:30:00,GBX,Greenbrier,Greenbrier Companies Inc reports results for the quarter ended in May - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for Greenbrier Companies Inc is $60.00 This summary was machine ...,proinvestor.com,2024-07-08 19:06:17,0 days 06:46:06,0,0,0.0
21248,2024-07-09 09:30:00,GBX,Greenbrier,RSI Alert: Greenbrier Companies Now Oversold | Nasdaq,"But making Greenbrier Companies Inc an even more interesting and timely stock to look at, is the fact that in trading on Monday, shares of GBX entered ...",marketwatch.com,2024-07-08 19:06:17,0 days 04:59:29,1,0,1.0
21249,2024-07-09 09:30:00,GBX,Greenbrier,"Greenbrier Shares Drop on Trimmed Outlook, 3Q Revenue Miss - MarketWatch","Shares of Greenbrier fell after the company cut the upper-end of its ... A few large-cap tech companies continue to drive up the S&P 500, and ...",seekingalpha.com,2024-07-08 19:06:17,0 days 02:44:33,1,1,-2.0
21250,2024-07-09 09:30:00,NOC,Northrop Grumman,9th Circ. Denies Northrop Retirees' Bid For New Judge - Law360,"... Northrop employees who accused the aerospace company of misinforming them about their pension benefits. ... In June, Northrop Grumman asked the Ninth ...",ktar.com,2024-07-08 19:10:02,0 days 02:55:12,0,0,-1.0
21251,2024-07-09 09:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP - Sharecast.com,"16:30 08/07/24 ; offeror/offeree: ; (e). Date position held/dealing undertaken: ; (f). In addition to the company in 1(c) above, is the discloser making.",tipranks.com,2024-07-08 19:11:26,0 days 06:00:20,1,1,0.0
21252,2024-07-09 09:30:00,UAL,United Airlines,Avión Boeing de United Airlines pierde una rueda tras despegue - Bloomberg.com,"United Airlines Holdings Inc. dice que otro de sus Boeing Co. perdió una rueda del tren de aterrizaje principal mientras despegaba el lunes, ...",bnnbloomberg.ca,2024-07-08 19:14:16,0 days 02:27:03,1,0,-2.0
21253,2024-07-09 09:30:00,X,United States Steel,"BNP Paribas Invests $1.33 Million in United Rentals, Inc. (NYSE:URI) - MarketBeat","The firm purchased 1,847 shares of the construction company's stock, valued at approximately $1,328,000. Get United Rentals alerts: Sign Up. Other ...",mcall.com,2024-07-08 19:14:24,0 days 05:17:16,0,0,0.0
21254,2024-07-09 09:30:00,AAL,American Airlines Group,American Airlines Announces Purchase of 100 Hydrogen-Electric Engines - Fort Worth Inc.,“We're pleased to partner with Paslay Group to ensure overall success of our program so that Charleston International Airport continues to provide ...,law360.com,2024-07-08 20:00:54,0 days 01:13:17,1,1,2.0
21255,2024-07-09 09:30:00,CWST,Casella Waste Systems,"Casella Waste Systems, Inc. to Host Conference Call on its Second Quarter 2024 Results ...","RUTLAND, Vt., July 08, 2024 (GLOBE NEWSWIRE) -- Casella Waste Systems, Inc. (Nasdaq: CWST), a regional solid waste, recycling, and resource ...",stocktitan.net,2024-07-08 20:02:40,0 days 03:36:53,1,1,0.0
21256,2024-07-09 09:30:00,CSX,CSX,CSX Corporation Announces Date for Second Quarter Earnings Release and Earnings Call,"JACKSONVILLE, Fla., July 08, 2024 (GLOBE NEWSWIRE) -- CSX Corp. (NASDAQ: CSX) will release second quarter financial and operating results after .",workboat.com,2024-07-08 20:03:56,0 days 10:29:51,0,0,0.0
21257,2024-07-09 09:30:00,GPN,Global Payments,Berry Global : and La Rosée's Innovative Refill Solution Helps Build a Better Future,"... company, has selected Berry ... Berry Global Group, Glatfelter Secure Regulatory Approvals for Planned Business Combination.",financefeeds.com,2024-07-08 20:06:06,0 days 03:04:45,0,0,0.0
21258,2024-07-09 09:30:00,NNBR,NN,"NN, Inc. Selects Jami Statham as SVP & General Counsel | Morningstar","CHARLOTTE, N.C., July 08, 2024 (GLOBE NEWSWIRE) -- NN, Inc. (NASDAQ: NNBR), a global diversified industrial company that engineers and ...",benzinga.com,2024-07-08 20:10:05,0 days 03:05:05,1,1,1.0
21259,2024-07-09 09:30:00,NNBR,NN,NextNav (NASDAQ:NN) Stock Price Down 3.6% - MarketBeat,NextNav Inc. (NASDAQ:NN - Get Free Report) shares were down 3.6% during trading on Monday . The company traded as low as $8.12 and last traded at ...,insidejoplin.blogspot.com,2024-07-08 20:10:05,0 days 01:40:14,0,0,-1.0
21260,2024-07-09 09:30:00,PLUG,Plug Power,Plug Power (PLUG) Rises Higher Than Market: Key Facts - Yahoo Finance,Investors will be eagerly watching for the performance of Plug Power in its upcoming earnings disclosure. The company is forecasted to report an EPS ...,zacks.com,2024-07-08 20:11:17,0 days 00:54:12,1,0,1.0
21261,2024-07-09 09:30:00,RGLD,Royal Gold,Lung Lung Thun: Hong Kong Watch Collector With a Love for Royal Oaks - Robb Report,... Company Profile. Robb Report is a part of Penske ... Audemars Piguet Openwroked Frosted Gold Royal Oak with dual balance wheel and Lung Lung Thun.,marketbeat.com,2024-07-08 20:12:08,0 days 04:41:22,1,1,0.0
21262,2024-07-09 09:30:00,RGLD,Royal Gold,British Olympic & Paralympic Athletes Strike First Commemorative 50 Pence Coins At Royal Mint,"... gold, won at the Tokyo Olympiad 2021, delayed one year due to the ... The company continues to offer monthly currency bulletins to both ...",finance.yahoo.com,2024-07-08 20:12:08,0 days 05:03:02,1,1,0.0
21263,2024-07-09 09:30:00,R,Ryder System,Americans will finally announce their Ryder Cup captain - Alton Telegraph,"Madison County investing $10 million in new emergency radio system ... © 2024 Edwardsville Publishing Company, LLCPrivacy NoticeInterest Based AdsYour ...",markets.businessinsider.com,2024-07-08 20:12:13,0 days 07:28:14,1,1,0.0
21264,2024-07-09 09:30:00,R,Ryder System,Americans will finally announce their Ryder Cup captain | National Sports - hngnews.com,Local Business Spotlight. News From AP. State- Nation & World ... Powered by BLOX Content Management System from BLOX Digital. Back ×. Log ...,benningtonbanner.com,2024-07-08 20:12:13,0 days 03:24:52,0,0,0.0
21265,2024-07-09 09:30:00,R,Ryder System,Morgan Stanley Sticks to Their Buy Rating for Ryder System (R) | Markets Insider,"Ryder System, Inc. engages in the provision of transportation and supply chain management solutions. It operates through the following segments: Fleet ...",theglobeandmail.com,2024-07-08 20:12:13,0 days 03:09:42,1,0,0.0
21266,2024-07-09 09:30:00,R,Ryder System,Keegan Bradley selected as U.S. Ryder Cup captain for 2025 after Tiger Woods turns down ...,"But no company makes it to 100 years without hard work, t… ... Powered by BLOX Content Management System from BLOX Digital. Notifications ...",ottumwacourier.com,2024-07-08 20:12:13,0 days 03:22:52,0,0,0.0
21267,2024-07-09 09:30:00,R,Ryder System,Keegan Bradley selected as U.S. Ryder Cup captain for 2025 after Tiger Woods ... - Ottumwa Courier,"BERTHEL FISHER & COMPANY Financial Services, Inc. BRADLEY T. BARNES CPA ... Powered by BLOX Content Management System from BLOX Digital.",valdostadailytimes.com,2024-07-08 20:12:13,0 days 03:09:20,0,0,0.0
21268,2024-07-09 09:30:00,TISI,Team Inc,NIBCO Announces Promotions in its Financial Leadership Team - Contractor Magazine,"ELKHART, IN — NIBCO INC. has announced the promotions of Brian Jaebker to Chief Financial Officer and Todd Nowicki to Senior Vice President, ...",duboiscountyfreepress.com,2024-07-08 20:13:22,0 days 04:34:57,0,0,0.0
21269,2024-07-09 09:30:00,TITN,Titan Machinery,CNH's 'A Sustainable Year' series spotlights sustainable production in Lecce - Stock Titan,"(NYSE: CNH) is a world-class equipment, technology and services company. Driven by its purpose of Breaking New Ground, which centers on Innovation ...",openpr.com,2024-07-08 20:13:41,0 days 10:52:39,0,0,0.0
21270,2024-07-09 09:30:00,UPS,United Parcel Service,United Airlines Boeing jet loses wheel seconds after takeoff -- again,"... company to avoid standing trial on a felony criminal charge of ... Holdings, Inc. All Rights Reserved Terms of Use Membership Terms Privacy ...",streetinsider.com,2024-07-08 20:14:30,0 days 01:33:24,1,1,0.0
21271,2024-07-09 09:30:00,AAL,American Airlines Group,What To Expect From American Airlines' Next Quarterly Earnings Report - Barchart.com,"Texas-based American Airlines Group Inc. (AAL) is the largest international airline. It operates through its wholly-owned subsidiaries, ...",jezebel.com,2024-07-08 21:00:54,0 days 01:30:01,0,0,0.0
21272,2024-07-09 09:30:00,GORO,Gold Resource,Quesnel mine revival or fool's gold in B.C.'s Cariboo? - Business in Vancouver,"After Barkerville Gold was acquired by Osisko Gold Royalties, Frank Callaghan is now heading Golden Cariboo Resources.",newsfilecorp.com,2024-07-08 21:06:01,0 days 01:40:41,0,0,0.0
21273,2024-07-09 09:30:00,GORO,Gold Resource,Manh Choh Mine Pours First Gold | Business Wire,The Lucky Shot and Johnson Tract projects represent high quality resources that are ideally suited for our unique direct ship ore (“DSO”) model. Our ...,morningstar.com,2024-07-08 21:06:01,0 days 04:02:53,1,1,0.0
21274,2024-07-09 09:30:00,HON,Honeywell International,FORA Capital LLC Makes New $12.27 Million Investment in Honeywell International Inc ...,"FORA Capital LLC acquired a new position in shares of Honeywell International Inc. (NASDAQ:HON - Free Report) during the 1st quarter, according to ...",wvnews.com,2024-07-08 21:06:49,0 days 02:33:59,0,0,0.0
21275,2024-07-09 09:30:00,KELYA,Kelly Services,"Kelly Ripa Reveals Ultimate Beauty Tip: 'No, I Didn't Get Lip Fillers' - Yahoo","PureWow Editors select every item that appears on this page,, and the company may earn compensation through affiliate links within the story You ...",fortune.com,2024-07-08 21:07:59,0 days 01:24:32,0,0,0.0
21276,2024-07-09 09:30:00,KELYA,Kelly Services,Kelly Ripa Shares Her Beauty Hack for Fuller Lips - PureWow,The Live with Kelly & Mark co-host mentioned she got the hack through ... services we are able to offer. More information. Allow All. Manage ...,dallasnews.com,2024-07-08 21:07:59,0 days 00:56:17,0,0,0.0
21277,2024-07-09 09:30:00,KEX,Kirby,BNP Paribas Makes New Investment in Kirby Co. (NYSE:KEX) - MarketBeat,"boosted its stake in Kirby by 355.3% in the third quarter. Envestnet Asset Management Inc. now owns 47,027 shares of the shipping company's stock ...",si.com,2024-07-08 21:08:07,0 days 01:35:24,0,0,0.0
21278,2024-07-09 09:30:00,NOC,Northrop Grumman,FORA Capital LLC Raises Stock Position in Northrop Grumman Co. (NYSE:NOC),"FORA Capital LLC lifted its stake in shares of Northrop Grumman Co. (NYSE:NOC - Free Report) by 35.4% during the first quarter, according to the ...",prnewswire.com,2024-07-08 21:10:00,0 days 00:54:19,1,1,0.0
21279,2024-07-09 09:30:00,TISI,Team Inc,Baker Hill Expands Sales Leadership Team to Support Continued Growth - PR Newswire,"In his new role as the SVP of National Sales, Bryan will be responsible for leading the company's direct sales team. ... Copyright © 2024 Cision US Inc.",fastcompany.com,2024-07-08 21:13:10,0 days 04:09:27,0,0,0.0
21280,2024-07-09 09:30:00,TISI,Team Inc,Here's the 2024 Olympic roster for the US men's national soccer team - NBC New York,"NBC Universal, Inc. The USMNT's hopes to advance were spoiled as they were knocked out of the Copa America tournament following a 1-0 defeat ...",pgatour.com,2024-07-08 21:13:10,0 days 01:18:55,0,1,0.0
21281,2024-07-09 09:30:00,WMS,Advanced Drainage Systems,Advanced Drainage Systems EVP Resigns By Investing.com,"Advanced Drainage Systems, Inc. (NYSE:WMS), a leader in the plastics foam products industry, announced the resignation of its Executive Vice ...",morningstar.com,2024-07-08 22:00:20,0 days 05:33:53,1,1,-1.0
21282,2024-07-09 09:30:00,WMS,Advanced Drainage Systems,Executive Vice President of Sales Resigns from Advanced Drainage Systems - Tipranks,"His departure is amicable, with no disputes or disagreements regarding the company's operations, policies, or practices. Learn more about WMS stock on ...",phcppros.com,2024-07-08 22:00:20,0 days 02:10:19,0,0,-1.0
21283,2024-07-09 09:30:00,AMSC,American Superconductor,"American Superconductor (AMSC) is on the Move, Here's Why the Trend Could be Sustainable",See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: American Superconductor Corporation (AMSC) - ...,globenewswire.com,2024-07-08 22:01:01,0 days 05:35:12,0,1,1.0
21284,2024-07-09 09:30:00,ASH,Ashland,Ashland cooling shelter looking for volunteers - YouTube,"Ashland cooling shelter looking for volunteers. No views · 8 ... Frito-Lay Worker Electrocuted, Denied Medical Care & Surveilled by Company Agents.",mountvernonnews.com,2024-07-08 22:01:32,0 days 01:46:00,0,0,0.0
21285,2024-07-09 09:30:00,BE,Bloom Energy,"DHD#10 confirms harmful algae bloom on Hess Lake, Newagy Co. - 9&10 News",District Health Department #10 (DHD#10) in cooperation with Michigan Department of Environment Great Lakes and Energy (EGLE) have confirmed that ...,nasdaq.com,2024-07-08 22:02:13,0 days 10:20:27,1,1,0.0
21286,2024-07-09 09:30:00,DE,Deere,Hutson John Deere reopens in Mayfield - WPSD Local 6,"... business reopening in the community is paramount to success of Mayfield's future,"" the Hutson company said in a recent statement. Hutson John Deere ...",citynewsokc.com,2024-07-08 22:04:03,0 days 07:51:17,0,0,0.0
21287,2024-07-09 09:30:00,DE,Deere,John Deere Continues Layoffs in Illinois & Iowa with 600 Job Cuts - Equipment World,"... company statement. About 280 jobs will be cut at the Harvester Works facility in East Moline, 230 at the Davenport Works plant, and 100 will be ...",finance.yahoo.com,2024-07-08 22:04:03,0 days 00:33:47,1,1,-2.0
21288,2024-07-09 09:30:00,DE,Deere,"'My goal was to just kick the door down' - Davis Thompson, John Deere Classic champion","... My goal was to just kick the door down' - Davis Thompson, John Deere Classic champion. ... NorSun, a Norwegian solar energy company, established ...",agriculture.com,2024-07-08 22:04:03,0 days 01:20:24,0,0,0.0
21289,2024-07-09 09:30:00,DE,Deere,Deere announces new Gator utility vehicles - Successful Farming,John Deere announced the launch of the gas Gator XUV 845 and diesel Gator XUV 875 utility vehicles designed for a variety of jobs around the farm.,wfaa.com,2024-07-08 22:04:03,0 days 01:28:00,0,0,2.0
21290,2024-07-09 09:30:00,DE,Deere,Davis Thompson's winning highlights from the John Deere - PGA Tour,Jordan Spieth closes with birdie on No. 18 at John Deere. Highlights ... Company Logo. Do Not Sell My Personal Information. When you visit our ...,hastingstribune.com,2024-07-08 22:04:03,0 days 06:21:35,0,0,0.0
21291,2024-07-09 09:30:00,DE,Deere,"In the wake of layoffs at John Deere, economics expert weighs in on state of agri-business","MOLINE, Ill. — In the last three months, John Deere has laid off more than 1,000 employees across the company. It most recently includes around ...",zacks.com,2024-07-08 22:04:03,0 days 07:33:06,1,0,-2.0
21292,2024-07-09 09:30:00,DE,Deere,"John Deere and Employees Extend Support to Rock Valley, Iowa Community in ... - Hastings Tribune","... Deere & Company. Deere & Company ( www.JohnDeere.com ) is a global leader in the delivery of agricultural, turf, construction, and forestry equipment.",placera.se,2024-07-08 22:04:03,0 days 02:38:31,1,0,1.0
21293,2024-07-09 09:30:00,DE,Deere,"John Deere and Employees Extend Support to Rock Valley, Iowa Community in Wake of ... - Placera","Deere & Co. John Deere and Employees Extend Support to Rock Valley, Iowa Community in Wake of Devastating Floods (PR Newswire). 2024-07-08 19 ...",desmoinesregister.com,2024-07-08 22:04:03,0 days 03:01:03,0,0,1.0
21294,2024-07-09 09:30:00,DE,Deere,"In the wake of layoffs at John Deere, economics expert weighs in on state of agri-business",An economic professor at Iowa State University said low commodity prices and rising interest rates are contributing to lower sales at John Deere.,dakotanewsnow.com,2024-07-08 22:04:03,0 days 07:27:14,0,0,-2.0
21295,2024-07-09 09:30:00,DE,Deere,John Deere Layoffs Across 3 US Factories - RetailWire,"CNN reports that the company plans to lay off about 310 employees at two Iowa-based plants in Dubuque and Davenport, effective Aug. 30. A factory in ...",m.farms.com,2024-07-08 22:04:03,0 days 08:32:10,0,0,-2.0
21296,2024-07-09 09:30:00,ERII,Energy Recovery,Energy Utilities Affected by Recent EPA Regulation May Benefit from Legacy Liability ...,Energy companies with coal-fired power plant operations may look to ... recovery counsel as to whether historical liability insurance ...,civilbeat.org,2024-07-08 22:04:52,0 days 01:51:09,0,0,0.0
21297,2024-07-09 09:30:00,ERII,Energy Recovery,3 Green Energy Stocks Set to Dominate by 2026 - InvestorPlace,"): Sunrun could see a recovery in fiscal 2025, making it an intriguing wager. ... Smartphone with logo of American company company Enphase Energy Inc.",wcnc.com,2024-07-08 22:04:52,0 days 01:33:20,0,0,0.0
21298,2024-07-09 09:30:00,ERII,Energy Recovery,Maui Faces Uncertainty Over The Future Of Its Energy Grid - Honolulu Civil Beat,"The company has further estimated that it would cost $7 billion to ... Recovery Fund, the Knight Foundation and the Doris Duke Foundation.",wbtv.com,2024-07-08 22:04:52,0 days 00:54:01,0,0,0.0
21299,2024-07-09 09:30:00,ERII,Energy Recovery,Bigger bills loom for Duke Energy customers in South Carolina - WCNC,Charlotte FD assisting Tega Cay police with drowning recovery- Weather ... The company said its new rates are still below the national average.,marketwatch.com,2024-07-08 22:04:52,0 days 01:26:05,1,0,0.0
21300,2024-07-09 09:30:00,GHM,Graham,What the Buccaneers got in 1st-round pick Graham Barton | AP - Colorado Springs Gazette,Few people know more about Tampa Bay Buccaneers first-round draft pick Graham Barton than Texas A&M coach Mike Elko ... Company Logo. Privacy Preference ...,seattlepi.com,2024-07-08 22:06:22,0 days 06:30:14,0,0,0.0
21301,2024-07-09 09:30:00,NEM,Newmont,Newmont Corporation (NEM) Stock Declines While Market Improves: Some Information for Investors,"Newmont Corporation (NEM) closed the most recent trading day at $44.13, moving -0.85% from the previous trading session.",seekingalpha.com,2024-07-08 22:10:05,0 days 02:16:21,1,1,-1.0
21302,2024-07-09 09:30:00,PWR,Quanta Services,Quanta Services (PWR) Beats Stock Market Upswing: What Investors Need to Know,"It is anticipated that the company will report an EPS of $1.95, marking a 18.18% rise compared to the same quarter of the previous year. Meanwhile, ...",finance.yahoo.com,2024-07-08 22:11:38,0 days 07:35:14,1,1,1.0
21303,2024-07-09 09:30:00,SGRP,Spar Group,"SPAR Group, Inc. (SGRP) Stock Dips While Market Gains: Key Facts - July 8, 2024 - Zacks","In the closing of the recent trading day, SPAR Group, Inc. (SGRP) stood at $2.24, denoting a -0.88% change from the preceding trading day.",quantisnow.com,2024-07-08 22:12:48,0 days 13:01:13,1,1,-1.0
21304,2024-07-09 09:30:00,UNP,Union Pacific,KiwiRail to cut health and safety roles - union | RNZ News,"""It is a group that has grown quite significantly in recent years... the company ... RNZ Pacific- Parliament - live stream. Latest & popular. Latest ...",youtube.com,2024-07-08 22:14:28,0 days 05:54:12,1,0,0.0
21305,2024-07-09 09:30:00,UNP,Union Pacific,Boeing to plead guilty to fraud in US probe of fatal 737 Max crashes - Union Leader,"A Boeing logo is seen at the company's technology and engineering ... Armed Forces Pacific, Armed Forces Europe, Northern Mariana Islands ...",nevadabusiness.com,2024-07-08 22:14:28,0 days 06:56:26,0,0,0.0
21306,2024-07-09 09:30:00,UAL,United Airlines,Tire flies off United flight during takeoff (UAL) | Seeking Alpha,"Tire flies off United flight during takeoff. Jul. 08, 2024 4:06 PM ETUnited Airlines Holdings, Inc. (UAL) StockBABy: Amy Thielen, SA News Editor54 ...",zacks.com,2024-07-08 22:14:29,0 days 02:39:37,1,0,-2.0
21307,2024-07-09 09:30:00,UPS,United Parcel Service,United Airlines (UAL) Stock Slides as Market Rises: Facts to Know Before You Trade - Zacks,See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: United Airlines Holdings Inc (UAL) - free ...,streetinsider.com,2024-07-08 22:14:31,0 days 02:05:54,1,1,-1.0
21308,2024-07-09 09:30:00,CVU,CPI Aerostructures,"CPI Aerostructures, Inc. Delivers First Pod Structure of Latest Production Contract for ... - Stock Titan",CPI Aero also manufactures air management system components for the Next Generation Jammer Mid-Band program. The company aims to transition to Lot 4 ...,kxan.com,2024-07-08 23:03:42,0 days 06:11:30,0,0,2.0
21309,2024-07-09 09:30:00,CR,Crane,Crane Flat Campground Reopens After $9.8M Renovation - myMotherLode.com,Crane Flat Campground Reopens After $9.8M Renovation. Sponsored by: By ... © Copyright 2000-2024 Clarke Broadcasting Corporation. All rights ...,theindependent.com,2024-07-08 23:03:49,0 days 05:06:54,0,0,0.0
21310,2024-07-09 09:30:00,EML,Eastern,Closing Bell: Eastern Platinum Ltd down on Monday (ELR) - The Globe and Mail,"Eastern Platinum Ltd is a company headquartered in Vancouver, CAN. Eastern Platinum Ltd is holding an average recommendation of ""Strong Sell"" from ...",markets.businessinsider.com,2024-07-08 23:04:30,0 days 06:42:03,1,1,-1.0
21311,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies Stock Falls After Investigation News - MarketWatch,By Matt Walker Helios Technologies shares traded lower after its board put the company's chief executive on leave while it conducts a potential ...,quantisnow.com,2024-07-08 23:07:00,0 days 06:39:25,1,1,-2.0
21312,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies names interim CEO and Chairman By Investing.com,"The nature of the allegations does not relate to Helios's strategy or financial reporting, according to the company's statement. Philippe Lemaitre ...",finance.yahoo.com,2024-07-08 23:07:00,0 days 06:34:46,1,1,-1.0
