,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
3186,2024-06-24 09:30:00,SAVE,Spirit Airlines,"Boeing is close to buying back its supplier Spirit Aerosystems, report says - Quartz",Boeing may buy the supplier behind its Alaska Airlines door plug blowout ... Spirit's programs into work that each company will take. A third ...,qz.com,2024-06-22 04:12:10,0 days 03:22:07,0,0,2.0
3187,2024-06-24 09:30:00,SAVE,Spirit Airlines,Boeing close to finalising acquisition terms with Spirit: reports | News | Flight Global,"US investigators have said Boeing workers at the company's Renton 737 assembly site, prior to delivering the jet, had removed the plug so Spirit ...",flightglobal.com,2024-06-22 04:12:10,0 days 03:00:03,0,0,2.0
3188,2024-06-24 09:30:00,SAVE,Spirit Airlines,Spirit AeroSystems Stock Jumps on Reports Boeing Is Close to Reacquiring the Company,Spirit AeroSystems shares surged 6% Friday following reports that it is nearing a deal to be reacquired by Boeing.,finance.yahoo.com,2024-06-22 04:12:10,0 days 03:42:20,1,1,2.0
3189,2024-06-24 09:30:00,SAVE,Spirit Airlines,Boeing-Spirit Aero Deal Nears Close as Airbus Talks Advance - Bloomberg,"Airbus SE is edging closer to an agreement with Spirit AeroSystems Holdings Inc. to take over parts of the aerospace supplier's business, ...",bloomberg.com,2024-06-22 04:12:10,0 days 05:59:53,1,0,2.0
3190,2024-06-24 09:30:00,SAVE,Spirit Airlines,Boeing Edges Closer To Buyback Deal With Spirit AeroSystems - Simple Flying,A deal could reportedly be made in the coming days or weeks. Boeing 737 MAX 9 passenger plane arriving at Le Bourget Airport Photo: VanderWolf Images ...,simpleflying.com,2024-06-22 04:12:10,0 days 05:36:28,1,0,2.0
3191,2024-06-24 09:30:00,SAVE,Spirit Airlines,The Story of Aerostructures Supplier Spirit AeroSystems - Airways Magazine,"Soon after the Alaska Airlines (AS) Boeing 737 MAX mid-flight blow out on January 5, Boeing began discussions to buy back SPR to rejig its 737 MAX ...",airwaysmag.com,2024-06-22 04:12:10,0 days 05:49:58,0,0,2.0
3192,2024-06-24 09:30:00,SAVE,Spirit Airlines,Spirit AeroSystems (SPR) Stock Climbs on News Boeing Deal Inches Closer | InvestorPlace,This comes as European aircraft design company Airbus (OTCMKTS:EADSY) is also in talks to acquire parts of Spirit AeroSystems. Boeing and Airbus ...,investorplace.com,2024-06-22 04:12:10,0 days 04:17:32,1,1,2.0
3193,2024-06-24 09:30:00,SAVE,Spirit Airlines,Airbus and Boeing near deal to carve up aerospace supplier Spirit AeroSystems,Announcement on complex agreement between the three companies could come as early as next week.,ft.com,2024-06-22 04:12:10,0 days 02:41:03,0,0,2.0
3194,2024-06-24 09:30:00,SAVE,Spirit Airlines,Spirit AeroSystems Stock Rises. A Deal With Boeing May Be Close. - Barron's,"On Tuesday, Boeing CEO Dave Calhoun told a Congressional panel that his company remained committed to completing a deal with Spirit Aero. ... Air- ALK.",barrons.com,2024-06-22 04:12:10,0 days 05:53:08,1,1,2.0
3195,2024-06-24 09:30:00,THR,Thermon Group,"Form DEF 14A Thermon Group Holdings, For: Mar 31 - StreetInsider","for the 2024 Annual Meeting of Stockholders of Thermon Group Holdings, Inc. to be Held on Wednesday, July 31, 2024: As permitted by rules adopted by ...",streetinsider.com,2024-06-22 04:12:50,0 days 06:12:53,1,1,0.0
3196,2024-06-24 09:30:00,TNET,TriNet Group,Election Season 2024: Do Your Research Before You Vote - TriNet,"Research and make the decision that is best for you and your ethics, and definitely get down to the polls and VOTE! © 2024 TriNet Group, Inc.",trinet.com,2024-06-22 04:13:14,1 days 04:17:09,0,0,0.0
3197,2024-06-24 09:30:00,UPS,United Parcel Service,"United Parcel Service Inc. Cl B stock falls Friday, underperforms market - MarketWatch","Shares of United Parcel Service Inc. Cl B slid 0.20% to $136.60 Friday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-22 04:13:42,0 days 08:12:37,1,0,0.0
3198,2024-06-24 09:30:00,VSEC,VSE,VSE (NASDAQ:VSEC) Share Price Passes Above 200-Day Moving Average of $72.27,"VSE Corporation operates as a diversified aftermarket products and services company in the United States. The company operates through two segments, ...",marketbeat.com,2024-06-22 04:14:03,0 days 01:43:43,1,1,0.0
3199,2024-06-24 09:30:00,XPO,XPO,XPO February 2025 Options Begin Trading - Nasdaq,"... XPO Inc, as well as studying the business fundamentals becomes important. Below is a chart showing XPO's trailing twelve month trading history ...",nasdaq.com,2024-06-22 04:14:42,0 days 11:43:10,1,1,0.0
3200,2024-06-24 09:30:00,XPO,XPO,"Is XPO, Inc. (NYSE:XPO) A High Quality Stock To Own? - Yahoo Finance","Virtually all companies need money to invest in the business, to grow profits. That cash can come from issuing shares, retained earnings, or debt. In ...",finance.yahoo.com,2024-06-22 04:14:42,0 days 09:13:12,1,1,0.0
3201,2024-06-24 09:30:00,XPO,XPO,XPO Logistics competing in Big Logistics Diversity Challenge - Motor Transport,XPO has entered a team of 10 colleagues to participate in the Big Logistics Diversity Challenge taking place today (20 June).,motortransport.co.uk,2024-06-22 04:14:42,1 days 13:28:23,0,0,0.0
3202,2024-06-24 09:30:00,XPO,XPO,Guru Fundamental Report for XPO - Nasdaq,XPO INC (XPO) is a large-cap growth stock in the Trucking industry. The rating using this strategy is 100% based on the firm's underlying fundamentals ...,nasdaq.com,2024-06-22 04:14:42,1 days 02:06:48,1,1,0.0
3203,2024-06-24 09:30:00,XPO,XPO,Here's Why XPO (NYSE:XPO) Has A Meaningful Debt Burden - Simply Wall St News,"Of course, debt can be an important tool in businesses, particularly capital heavy businesses. The first step when considering a company's debt levels ...",simplywall.st,2024-06-22 04:14:42,1 days 03:08:00,0,0,0.0
3204,2024-06-24 09:30:00,XPO,XPO,XPO Logistics launches “emergency supply chain delivery solution” - Trans.INFO,"XPO has announced the launch of a new service named 'ExpressNow', which the company says shall provide customers with “direct, fast and secure ...",trans.info,2024-06-22 04:14:42,1 days 11:17:55,0,0,2.0
3205,2024-06-24 09:30:00,XPO,XPO,"Analysts Offer Insights on Industrial Goods Companies: XPO (XPO), Virgin Galactic Holdings ...","Companies in the Industrial Goods sector have received a lot of coverage today as analysts weigh in on XPO (XPO – Research Report), Virgin Gal...",markets.businessinsider.com,2024-06-22 04:14:42,1 days 16:37:23,1,1,0.0
3206,2024-06-24 09:30:00,MMM,3M,3M Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of 3M Co. inched 0.72% higher to $102.39 Friday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-22 05:00:02,0 days 06:59:25,1,0,0.0
3207,2024-06-24 09:30:00,MMM,3M,£3m plan to raise Humber Bridge safety barriers | ITV News Calendar,Arrests after man stabbed to death- Fox caught on CCTV stealing shoes from doorsteps- Related News- Most popular- ITVX Presents- Corporate.,itv.com,2024-06-22 05:00:02,0 days 05:04:13,0,0,0.0
3208,2024-06-24 09:30:00,MMM,3M,3M shares rise after earnings beat estimates | Reuters,"Shares of 3M Co. <MMM.N> rose 2.7 percent to $79.05 before the bell on Thursday, after the diversified manufacturer reported earnings that beat ...",reuters.com,2024-06-22 05:00:02,0 days 07:33:34,1,0,2.0
3209,2024-06-24 09:30:00,MMM,3M,IJM Corp unit bags two contracts worth RM962.3m - Malay Mail,"AdvertisementAdvertisement KUALA LUMPUR, June 21 — IJM Corporation Bhd's (IJM Corp) wholly-owned subsidiary, IJM Construction Sdn Bhd, ...",malaymail.com,2024-06-22 05:00:02,0 days 08:58:16,0,0,0.0
3210,2024-06-24 09:30:00,MMM,3M,£3m Humber Bridge raised safety barriers plan 'culmination of five year ambition' - Hull Live,"We see the bridge as an iconic structure, you even look at the media companies who use it as part of their image or their backdrop. ""We want ...",hulldailymail.co.uk,2024-06-22 05:00:02,0 days 04:39:33,0,0,0.0
3211,2024-06-24 09:30:00,ABM,ABM Industries,ABM Industries 4th-quarter earnings rise - Reuters,"Facility services contractor ABM Industries Inc. <ABM.N> reported higher quarterly earnings on Tuesday, citing strong demand for janitorial and ...",reuters.com,2024-06-22 05:00:10,0 days 05:33:28,1,0,1.0
3212,2024-06-24 09:30:00,ABM,ABM Industries,ABM Industries (ABM) Stock Rises 22.5% in a Year: Here's How - MSN,"ABM Industries Incorporated ABM has had an impressive run in the past year, appreciating 22.5%. ABM's multi-year comprehensive strategic plan, ...",msn.com,2024-06-22 05:00:10,0 days 15:01:00,0,1,1.0
3213,2024-06-24 09:30:00,AGCO,AGCO,AGCO Tech Days 2024 to Showcase Innovation Across the Crop Cycle Serving Farmers ...,"AGCO Corporation (NYSE: AGCO), a global leader in the design, manufacture and distribution of agricultural machinery and precision ag technology,...",prnewswire.com,2024-06-22 05:00:28,0 days 09:00:41,1,1,1.0
3214,2024-06-24 09:30:00,AGCO,AGCO,AGCO Tech Days 2024 to highlight innovations serving farmers with mixed fleets worldwide,"AGCO Tech Days 2024 will showcase the company's mixed fleet and retrofit-first mindset, presenting technology solutions for almost any brand farmers ...",agriculturepost.com,2024-06-22 05:00:28,0 days 08:21:32,0,0,1.0
3215,2024-06-24 09:30:00,AGCO,AGCO,AGCO Tech Days 2024 to Showcase Innovation Across the Crop Cycle Serving Farmers ...,"DULUTH, Ga., June 21, 2024 /PRNewswire/ -- AGCO Corporation (NYSE: AGCO), a global leader in the design, manufacture and distribution of ...",news-journal.com,2024-06-22 05:00:28,0 days 19:14:50,0,0,1.0
3216,2024-06-24 09:30:00,AGCO,AGCO,"Solar Sprayer Market May Set Epic Growth Story | John Deere, AGCO, Kubota","These companies have been analyzed in terms of their manufacturing base, basic information, and competitors. In addition, the application and product ...",openpr.com,2024-06-22 05:00:28,0 days 03:15:26,0,0,0.0
3217,2024-06-24 09:30:00,AIRT,Air T,Air Taxi App Approved by FAA for On-Demand Flights - IoT World Today,Electric air taxi company Joby Aviation has received government ... “The air taxi service we plan to deliver isn't like any sort of air travel ...,iotworldtoday.com,2024-06-22 05:00:34,0 days 07:03:07,0,0,2.0
3218,2024-06-24 09:30:00,AIRT,Air T,Joby describes “apps” for its coming air taxi service - Aerospace America - AIAA,"The company plans to start that service in 2025 with its all-electric S4 vertical-takeoff-and-landing aircraft, for which it is seeking an FAA type ...",aerospaceamerica.aiaa.org,2024-06-22 05:00:34,0 days 04:52:27,0,0,2.0
3219,2024-06-24 09:30:00,AIRT,Air T,Booking an air taxi will (one day) feel familiar - Axios,"Joby acquired the ride-hail company's air taxi division, Uber Elevate, in 2021. ... What they're saying: ""The air taxi service we plan to deliver isn't ...",axios.com,2024-06-22 05:00:34,0 days 16:24:49,0,0,2.0
3220,2024-06-24 09:30:00,AA,Alcoa,Alcan shares rise on talk Alcoa may be taken over | Reuters,Shares of Alcan Inc. <AL.TO> <AL.N> rose as much as 5.8 percent on Tuesday amid speculation that rival Alcoa Inc. <AA.N> may be a takeover target.,reuters.com,2024-06-22 05:00:44,0 days 07:06:12,1,0,2.0
3221,2024-06-24 09:30:00,AA,Alcoa,Morgan Stanley Upgrades Alcoa (AA) - Nasdaq,What are Other Shareholders Doing? AA / Alcoa Corporation Shares Held by Institutions. VTSMX - Vanguard Total Stock Market Index Fund Investor Shares ...,nasdaq.com,2024-06-22 05:00:44,0 days 07:47:38,1,1,1.0
3222,2024-06-24 09:30:00,AA,Alcoa,"Copper Shortages Signal Bright Future For Freeport-McMoRan, Alcoa, Buenaventura",Alcoa is upgraded to Overweight due to a tighter bauxite and alumina market. The company's productivity measures aim to boost EBITDA by ~$645 million ...,uk.investing.com,2024-06-22 05:00:44,0 days 01:10:57,0,1,1.0
3223,2024-06-24 09:30:00,AA,Alcoa,Alcoa Corporation (AA): Will Its Alumina Limited Acquisition Make It Soar Even More?,"We recently compiled a list of the 8 Best Rare Earth Stocks and ETFs. In this article, we are going to take a look at where Alcoa Corporation ...",finance.yahoo.com,2024-06-22 05:00:44,0 days 01:11:51,1,1,1.0
3224,2024-06-24 09:30:00,AA,Alcoa,"Buy Freeport-McMoRan, Alcoa Stocks to Bet on Copper, Aluminum, Says Analyst - Barron's","stock has been on a tear, but Raymond James sees more gains ahead because demand for the company's chips remains strong. Analyst Srini Pajjuri ...",barrons.com,2024-06-22 05:00:44,0 days 03:19:11,1,1,1.0
3225,2024-06-24 09:30:00,AA,Alcoa,"Alcoa, Freeport McMoRan raised at Morgan Stanley amid continued mining tailwinds","Alcoa Corporation. CSTM, 20.19, 0.62%. Constellium SE. NHYDY, 6.13, -0.65%. Norsk Hydro ASA. CENX, 16.13, 1.03%. Century Aluminum Company. KALU, 87.94 ...",seekingalpha.com,2024-06-22 05:00:44,0 days 15:40:57,1,1,1.0
3226,2024-06-24 09:30:00,AA,Alcoa,Alcoa appoints new Australia regional president,"Alcoa Corporation has announced the appointment of a new Vice President Operations – Australia and President Alcoa Australia, ...",miningmagazine.com.au,2024-06-22 05:00:44,0 days 15:04:01,0,0,1.0
3227,2024-06-24 09:30:00,AA,Alcoa,"Alcoa Corporation Share Price Target '$38.53', now 2.8% Upside Potential","Alcoa Corporation is a trading company. The Company is engaged in the production of bauxite, alumina and aluminum products. The Company's ...",directorstalkinterviews.com,2024-06-22 05:00:44,0 days 12:52:41,0,0,1.0
3228,2024-06-24 09:30:00,AA,Alcoa,Alcoa (NYSE:AA) Lifted to Overweight at Morgan Stanley - Defense World,"Alcoa Company Profile ... Alcoa Corporation, together with its subsidiaries, produces and sells bauxite, alumina, and aluminum products in the United ...",defenseworld.net,2024-06-22 05:00:44,0 days 16:50:29,0,0,1.0
3229,2024-06-24 09:30:00,AA,Alcoa,"Copper Shortages Signal Bright Future For Freeport-McMoRan, Alcoa, Buenaventura","Morgan Stanley analyst Carlos De Alba has upgraded Freeport-McMoRan Inc (NYSE:FCX), Alcoa Corp (NYSE:AA), and Compañía de Minas Buenaventura SAA ( ...",markets.businessinsider.com,2024-06-22 05:00:44,0 days 13:59:14,1,1,1.0
3230,2024-06-24 09:30:00,BA,Boeing,Boeing May Avoid Criminal Charges Over Violations: Report - NDTV,"... a federal supervisor to oversee company progress on safety improvements, The New York Times reported Friday.",ndtv.com,2024-06-22 05:02:06,0 days 01:33:27,0,0,-2.0
3231,2024-06-24 09:30:00,BA,Boeing,Boeing & Spirit AeroSystems Deal Imminent—UK Union Raises Concerns - Forbes,"In a statement, the union said it is seeking assurance the purchase would move forward with Airbus acquiring “all those parts of the business which ...",forbes.com,2024-06-22 05:02:06,0 days 01:27:47,0,1,1.0
3232,2024-06-24 09:30:00,CBT,Cabot,"June 21, 2024 - Cabot Wealth Network","Earnings season is over, so there were no companies that reported earnings this past week. However, we do have at one last company on a slightly ...",cabotwealth.com,2024-06-22 05:02:24,0 days 11:34:06,0,0,0.0
3233,2024-06-24 09:30:00,CBT,Cabot,Extended Tech Stocks | Cabot Weekly Review,... business model is the biggest factor in determining a company's long-term success. ... Discover hot stocks and investing tips from Cabot analysts in our ...,cabotwealth.com,2024-06-22 05:02:24,0 days 11:34:03,0,0,0.0
3234,2024-06-24 09:30:00,CBT,Cabot,"Audubon International, Cabot Collection announce sustainability partnership",“Cabot is one of the most respected and trendsetting golf destination companies ... Both of the Cape Breton courses — Cabot Links and Cabot Cliffs ...,golfcourseindustry.com,2024-06-22 05:02:24,0 days 06:53:10,0,0,1.0
3235,2024-06-24 09:30:00,CBT,Cabot,Fourteen faculty named Cabot Fellows - Harvard Gazette,"Dustin Tingley, professor of government; co-author “Uncertain Futures: How to Unlock the Climate Impasse,” (Cambridge University Press, 2023).",news.harvard.edu,2024-06-22 05:02:24,0 days 05:31:13,0,0,0.0
3236,2024-06-24 09:30:00,CBT,Cabot,Cabot Man Hurt In Memorial Drive Crash | Local News | caledonianrecord.com,"Business Week. The latest business news from the Northeast Kingdom, North Country and beyond. Classifieds and Ads. Recent Advertisements from our ...",caledonianrecord.com,2024-06-22 05:02:24,0 days 03:17:02,0,0,0.0
3237,2024-06-24 09:30:00,CLIR,ClearSign Technologies,ClearSign Technologies Corp Patent: Combustion System with Two Flame Holders,"According to GlobalData's company profile on ClearSign Technologies, Photovoltaic drones was a key innovation area identified from patents. ClearSign ...",power-technology.com,2024-06-22 05:02:52,0 days 05:13:06,0,0,1.0
3238,2024-06-24 09:30:00,ETN,Eaton,"Eaton Co., MI – One Killed in Car Crash on Bellevue Hwy at Cochran Rd | Michigan Legal Center","Eaton Co., MI (June 22, 2024) – Authorities were informed that their assistance was needed on-site at a motor vehicle accident that claimed one ...",michiganlegalcenter.com,2024-06-22 05:04:11,0 days 02:47:57,0,0,0.0
3239,2024-06-24 09:30:00,ETN,Eaton,Eaton Vance Tax-Managed Buy-Write Opportunities Fund (NYSE:ETV) Shares Cross Above ...,"Eaton Vance Tax-Managed Buy-Write Opportunities Fund Cuts Dividend. The company also recently announced a monthly dividend, which will be paid on ...",defenseworld.net,2024-06-22 05:04:11,0 days 01:20:59,0,0,0.0
3240,2024-06-24 09:30:00,ECL,Ecolab,Ecolab Inc. stock underperforms Friday when compared to competitors despite daily gains,"Shares of Ecolab Inc. inched 0.04% higher to $243.99 Friday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-22 05:04:13,0 days 06:56:52,1,0,0.0
3241,2024-06-24 09:30:00,ECL,Ecolab,Ecolab (ECL): New Buy Recommendation for This Basic Materials Giant | Markets Insider,"The company's shares closed yesterday at $243.89. According to TipRanks, Sabadra is a 4-star analyst with an average return of 4.5% and a 57.69% ...",markets.businessinsider.com,2024-06-22 05:04:13,1 days 00:46:28,1,1,1.0
3242,2024-06-24 09:30:00,GMS,GMS,GMS shares target cut by RBC Capital amid margin pressure - Investing.com,"These developments are part of the company's recent activities. InvestingPro Insights. As GMS Inc. (NYSE: GMS) faces industry headwinds, investors may ...",investing.com,2024-06-22 05:05:40,0 days 14:50:55,1,1,-1.0
3243,2024-06-24 09:30:00,GMS,GMS,"GMS' Q4 Earnings & Net Sales Lag Estimates, Margins Down Y/Y | Nasdaq",GMS Inc. GMS reported tepid results for fourth-quarter fiscal 2024 (ended Apr 30 ... The company expects Wallboard and Steel margins-related headwinds ...,nasdaq.com,2024-06-22 05:05:40,0 days 14:48:45,1,1,-1.0
3244,2024-06-24 09:30:00,GMS,GMS,Aimbridge names GMs for upcoming Manchester and Leeds hotels - Hotel Owner,Aimbridge Hospitality EMEA has appointed general managers to two of its upcoming hotels in Manchester and Leeds. The third-party management company,hotelowner.co.uk,2024-06-22 05:05:40,0 days 09:13:13,0,0,0.0
3245,2024-06-24 09:30:00,GMS,GMS,"GMS Profit Slides on Higher Costs, Lower Steel Prices - MarketWatch","The Tucker, Ga.-based company posted a profit of $56.4 million, or $1.39 a share, in the quarter ended April 30, compared with $75.6 million, or $1.80 ...",marketwatch.com,2024-06-22 05:05:40,0 days 08:01:01,1,0,-1.0
3246,2024-06-24 09:30:00,GMS,GMS,Cracking The Code: Understanding Analyst Reviews For GMS - Benzinga,"Breaking Down GMS's Financial Performance- Market Capitalization Analysis: The company's market capitalization is below the industry average, ...",benzinga.com,2024-06-22 05:05:40,0 days 01:57:24,1,1,0.0
3247,2024-06-24 09:30:00,GMS,GMS,GMS (NYSE:GMS) Stock Price Down 4.5% After Earnings Miss - MarketBeat,"now owns 372 shares of the company's stock worth $31,000 after acquiring an additional 211 shares during the period. GAMMA Investing LLC acquired a ...",marketbeat.com,2024-06-22 05:05:40,0 days 11:08:18,1,1,-1.0
3248,2024-06-24 09:30:00,GMS,GMS,GMS Ends Fiscal Year with 4Q Organic Rebound - Modern Distribution Management,"GMS' 4Q adjusted EBITDA of $147 million trailed the $154 million of a year earlier, with margin of 10.4% likewise down from 11.8%. The company's ...",mdm.com,2024-06-22 05:05:40,0 days 05:37:59,0,0,-1.0
3249,2024-06-24 09:30:00,GMS,GMS,Loop Capital cuts GMS Inc. shares target on persistent margin headwinds - Investing.com,"(NYSE:GMS) shares, a leading North American distributor of gypsum wallboard and suspended ceiling systems, by reducing the company's price target. The ...",investing.com,2024-06-22 05:05:40,0 days 17:15:25,1,1,-1.0
3250,2024-06-24 09:30:00,GMS,GMS,GMS (NYSE:GMS) Stock Price Down 4.5% After Earnings Miss - Defense World,"The company reported $1.93 EPS for the quarter, missing analysts' consensus estimates of $2.04 by ($0.11). The firm had revenue of $1.41 billion for ...",defenseworld.net,2024-06-22 05:05:40,0 days 03:38:08,0,0,-1.0
3251,2024-06-24 09:30:00,GMS,GMS,"GMS (NYSE:GMS) Releases Quarterly Earnings Results, Misses Estimates By $0.11 EPS",GMS (NYSE:GMS - Get Free Report) announced its quarterly earnings results on Thursday. The company reported $1.93 earnings per share for the ...,marketbeat.com,2024-06-22 05:05:40,0 days 19:14:24,1,1,-1.0
3252,2024-06-24 09:30:00,GMS,GMS,"Analysts Offer Insights on Industrial Goods Companies: GMS (GMS), Boeing (BA) and ...","Companies in the Industrial Goods sector have received a lot of coverage today as analysts weigh in on GMS (GMS – Research Report), Boeing (BA...",markets.businessinsider.com,2024-06-22 05:05:40,0 days 20:01:04,1,1,0.0
3253,2024-06-24 09:30:00,GMS,GMS,These Analysts Cut Their Forecasts On GMS Following Q4 Results | Markets Insider,These analysts made changes to their price targets on GMS after the company reported quarterly results. Baird cut the price target on GMS from $112 to ...,markets.businessinsider.com,2024-06-22 05:05:40,0 days 18:56:59,1,1,-1.0
3254,2024-06-24 09:30:00,GMS,GMS,GMS (NYSE:GMS) Reports Q1 In Line With Expectations - Yahoo Finance,"... company's demand. Over the last two years, GMS's organic revenue averaged 6.9% year-on-year growth. Because this number is lower than its normal ...",finance.yahoo.com,2024-06-22 05:05:40,0 days 17:30:48,1,1,0.0
3255,2024-06-24 09:30:00,GBX,Greenbrier,Greenbrier announces webcast and conference call of quarterly financial results,"Greenbrier, headquartered in Lake Oswego, Oregon, is a leading international supplier of equipment and services to global freight transportation ...",finance.yahoo.com,2024-06-22 05:05:58,0 days 11:38:32,1,1,0.0
3256,2024-06-24 09:30:00,HLIO,Helios Technologies,"Wellington Management Group LLP Grows Stock Holdings in Helios Technologies, Inc ...","Wellington Management Group LLP lifted its holdings in shares of Helios Technologies, Inc. (NASDAQ:HLIO - Free Report) by 125.6% during the fourth ...",marketbeat.com,2024-06-22 05:06:17,0 days 09:25:12,1,1,0.0
3257,2024-06-24 09:30:00,HLIO,Helios Technologies,Helios Towers (LON:HTWS) Stock Price Down 7.8% - Defense World,"Helios Towers Company Profile. (Get Free Report). Helios Towers plc, an ... Rise Advisors LLC Buys 120 Shares of Trane Technologies plc (NYSE:TT) ...",defenseworld.net,2024-06-22 05:06:17,0 days 14:18:20,0,0,0.0
3258,2024-06-24 09:30:00,HLIO,Helios Technologies,"Wellington Management Group LLP Increases Position in Helios Technologies, Inc. (NASDAQ:HLIO)",Get Helios Technologies alerts: Other hedge funds and other institutional investors have also modified their holdings of the company. Jump Financial ...,defenseworld.net,2024-06-22 05:06:17,0 days 17:19:06,0,0,0.0
3259,2024-06-24 09:30:00,LNN,Lindsay,Gary L Lindsay Obituary - Pekin Daily Times,"Lindsay then opened up Lindsay's RC Hobbies in Litchfield to foster ... Company Logo. Privacy Preference Center. When you visit our website, we ...",pekintimes.com,2024-06-22 05:08:03,0 days 08:59:39,0,0,0.0
3260,2024-06-24 09:30:00,LNN,Lindsay,Oil is not well - Lindsay Advocate,"The industry is already Canada's largest source of climate pollution. Also, oilsands companies have vastly underestimated their emissions from ...",lindsayadvocate.ca,2024-06-22 05:08:03,0 days 06:29:04,0,0,0.0
3261,2024-06-24 09:30:00,LNN,Lindsay,Lindsay Hubbard Is Selling Her Wedding Dresses After Carl Radke Broken Engagement,"Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like many content publishers, we provide online advertising services that use ...",whas11.com,2024-06-22 05:08:03,0 days 07:04:48,0,0,0.0
3262,2024-06-24 09:30:00,LNN,Lindsay,"MARKET PULSE-Cliffs Natural, AOL, UTStarcom, Lindsay Corp, LogMeIn - Reuters","Stockholders of the luxury handbag maker on Tuesday announced a secondary offering of 10.1 million shares, the company said. ** LINDSAY CORP, $87.82, ...",reuters.com,2024-06-22 05:08:03,0 days 10:15:55,1,0,0.0
3263,2024-06-24 09:30:00,MTZ,Mastec,"TABLE-MasTec <MTZ.N> posts Q3 net loss, cuts '06 view | Reuters",MASTEC INC. Latest Forecast* No. of Yr ago. analysts qtr EPS (diluted ... --The company said it agreed to sell its discontinued state Department ...,reuters.com,2024-06-22 05:08:26,0 days 08:30:57,1,0,-2.0
3264,2024-06-24 09:30:00,MTZ,Mastec,"MasTec, Inc. Share Price Target '$121.69', now 10.0% Upside Potential","MasTec, Inc. is an infrastructure construction company. The Company's segments include Communications, Clean Energy and Infrastructure, Oil and ...",directorstalkinterviews.com,2024-06-22 05:08:26,0 days 10:11:07,0,0,1.0
3265,2024-06-24 09:30:00,MATX,Matson,Matson share target raised on Suez Canal transit concerns - Investing.com,"(NYSE:MATX), a leading provider of ocean transportation and logistics services. The firm raised its price target on the company's shares to $136.00, ...",investing.com,2024-06-22 05:08:31,0 days 17:10:48,1,1,1.0
3266,2024-06-24 09:30:00,MUX,McEwen Mining,"McEwen advances new gold mine near Timmins, Ont. - Resource World Magazine",... mining camp where the company is advancing a new mine on the Stock property. McEwen Mining is a gold and silver producer with operations in Nevada ...,resourceworld.com,2024-06-22 05:08:38,0 days 05:18:08,0,0,2.0
3267,2024-06-24 09:30:00,MUX,McEwen Mining,MiningNewsBreaks – McEwen Mining Inc. (NYSE: MUX) (TSX: MUX) Releases Report on ...,"The company noted that current activities will allow access to mining of the West, Main and East gold zones. “In addition, the portal will provide ...",streetinsider.com,2024-06-22 05:08:38,0 days 05:47:40,1,1,1.0
3268,2024-06-24 09:30:00,MUX,McEwen Mining,Its Stock Has Paid Off Big Time For McEwen Mining Inc - Sete News,"Institutional Ownership: Through their ownership of 0.2597 of MUX's outstanding shares, institutional investors have minority control over the company ...",setenews.com,2024-06-22 05:08:38,0 days 15:32:39,1,0,1.0
3269,2024-06-24 09:30:00,MUX,McEwen Mining,McEwen advances new mine at Fox Complex,Canada-based McEwen Mining is developing a new mining operation at the Stock ... The company targets production to start in the second half of 2025 ...,m.miningweekly.com,2024-06-22 05:08:38,0 days 23:26:40,0,0,2.0
3270,2024-06-24 09:30:00,MLI,Mueller Industries,Mueller Water Products (NYSE:MWA) Lowered to Buy at StockNews.com - Defense World,"The industrial products company reported $0.30 earnings per share (EPS) for the quarter, beating analysts' consensus estimates of $0.15 by $0.15. The ...",defenseworld.net,2024-06-22 05:09:03,0 days 03:52:56,0,0,1.0
3271,2024-06-24 09:30:00,MLI,Mueller Industries,"Is Mueller Industries, Inc.'s (NYSE:MLI) CEO Paid Enough Relative To Peers?","How Does Greg Christopher's Compensation Compare With Similar Sized Companies? According to our data, Mueller Industries, Inc. has a market ...",uk.movies.yahoo.com,2024-06-22 05:09:03,0 days 06:57:24,0,1,0.0
3272,2024-06-24 09:30:00,MLI,Mueller Industries,Mueller Industries (NYSE:MLI) Knows How To Allocate Capital Effectively - Simply Wall St,"Mueller Industries. Manufactures and sells copper, brass, aluminum, and plastic products in the United States, the United Kingdom, Canada, South Korea ...",simplywall.st,2024-06-22 05:09:03,1 days 19:52:33,0,0,0.0
3273,2024-06-24 09:30:00,MLI,Mueller Industries,"Mueller Water Products, Inc. (NYSE:MWA) Given Consensus Rating of “Hold” by Brokerages","The industrial products company reported $0.30 EPS for the quarter, beating the consensus estimate of $0.15 by $0.15. Mueller Water Products had a net ...",defenseworld.net,2024-06-22 05:09:03,1 days 17:59:55,0,0,0.0
3274,2024-06-24 09:30:00,PSN,Parsons,Jeremy Parsons Music: Live at Cibolo Creek Brewing Co. - Trinidad Express Events,"Come see me at Cibolo Creek Brewing Co. in Boerne, TX, on Saturday, June 22nd, from 7 to 9:30 pm! Jeremy Parsons, a Texas-born singer-songwriter, ...",trinidadexpress.com,2024-06-22 05:10:06,0 days 18:17:25,0,0,0.0
