,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
2204,2024-06-21 11:30:00,UPWK,Upwork,"Form 4 UPWORK, INC For: Jun 17 Filed by: Brown Hayden - StreetInsider","or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0287. Expires: December 31, 2014. Estimated average burden.",streetinsider.com,2024-06-21 11:13:45,0 days 04:13:12,1,1,0.0
2205,2024-06-21 11:30:00,WM,Waste Management,"Casella Waste Systems Insiders Sell US$9.8m Of Stock, Possibly Signalling Caution",Operates as a vertically integrated solid waste services company in the United States. ... Waste Management- NYSE:RSG. Republic Services ...,simplywall.st,2024-06-21 11:14:00,0 days 07:59:55,0,0,-1.0
2206,2024-06-21 11:30:00,WM,Waste Management,Divert expands partnership with Feeding America to better manage food waste,"June 18, 2024 WEST CONCORD, Mass. & CHICAGO–(BUSINESS WIRE)–Divert, Inc., an impact technology company on a mission to Protect the Value of Food, ...",producebluebook.com,2024-06-21 11:14:00,0 days 01:56:02,0,0,1.0
2207,2024-06-21 11:30:00,WM,Waste Management,Ecobatt delivers global best practice for lithium battery safety - Waste Management Review,"... waste management, in particular lithium-ion batteries. Australia's ... Danish company InsPyro, a consultancy company in the field of high ...",wastemanagementreview.com.au,2024-06-21 11:14:00,0 days 03:16:57,0,0,0.0
2208,2024-06-21 11:30:00,WM,Waste Management,Closing Bell: Cielo Waste Solutions Corp flat on Thursday (CMC) - The Globe and Mail,"Cielo Waste Solutions Corp is a TSX Waste Management company headquartered in Calgary, CAN. Cielo Waste Solutions Corp's average recommendation is ...",theglobeandmail.com,2024-06-21 11:14:00,0 days 05:27:28,1,0,0.0
2209,2024-06-21 11:30:00,WM,Waste Management,The Real Cost Of Food Loss And Waste Is Likely 25-50% Higher Than Thought - Mondaq,Read More About. Environment- Environmental Law- Waste Management- Food ... 25 Jun 2024. The ABCs Of ESG: Addressing Fraud Risks In Corporate ...,mondaq.com,2024-06-21 11:14:00,0 days 00:56:22,0,0,0.0
2210,2024-06-21 11:30:00,WM,Waste Management,"Tar of Campania Denies Suspension Request, Waste Management Service to Proceed","This morning, the Tar of Campania did not accept the request for suspension presented by the company Isola Verde Ecologia srl against the awarding ...",ilmattino.it,2024-06-21 11:14:00,0 days 01:27:34,0,0,0.0
2211,2024-06-21 11:30:00,WM,Waste Management,FedEx Announces Karen Blanks Ellis as New Chief Sustainability Officer - Waste 360,"Waste Management Business- Labor Force- Waste Management Finance- Waste ... environmental compliance, planning, and engineering at the company.",waste360.com,2024-06-21 11:14:00,0 days 02:31:54,0,0,0.0
2212,2024-06-21 11:30:00,WM,Waste Management,Holcim increases LGU waste management partners in Mindanao,Carmen is estimated to annually send up to 350 tons of sorted residual wastes to Holcim's Davao plant for co-processing. This partnership enables ...,mindanaotimes.com.ph,2024-06-21 11:14:00,0 days 02:23:39,0,0,1.0
2213,2024-06-21 12:30:00,MMM,3M,Humber Bridge Board reveals £3m plan to raise walkway safety barriers - Grimsby Live,A £3m project is planned to raise the Humber Bridge's walkway barriers are to ... business facilities- Death notices and funeral announcements from ...,grimsbytelegraph.co.uk,2024-06-21 12:00:03,0 days 01:54:37,0,0,0.0
2214,2024-06-21 12:30:00,MMM,3M,Austin International Half Replaces 3M Half Marathon - Endurance Sportswire,"“After 30 years of a great partnership with 3M, we are excited to begin a new chapter for this iconic race,” said Jack Murray, co-owner of High Five ...",endurancesportswire.com,2024-06-21 12:00:03,0 days 04:00:02,0,0,0.0
2215,2024-06-21 12:30:00,MMM,3M,IJM Construction bags RM962.3m jobs to build logistics hub and semiconductor faciity,"KUALA LUMPUR: IJM Corporation Bhd's wholly-owned subsidiary, IJM Construction Sdn Bhd has secured two new contracts worth RM962.3 million.",nst.com.my,2024-06-21 12:00:03,0 days 01:32:28,0,0,2.0
2216,2024-06-21 12:30:00,MMM,3M,Coeptis Therapeutics Closes $4.3M Series A Funding - FinSMEs,"Coeptis Therapeutics (Nasdaq: COEP), a Wexford, PA-based biopharmaceutical company developing innovative cell therapy platforms for cancer, ...",finsmes.com,2024-06-21 12:00:03,0 days 06:26:30,0,0,0.0
2217,2024-06-21 12:30:00,MMM,3M,"3M Commences Tender Offer for Ceradyne, Inc. - Yahoo Movies Canada","3M is the innovation company that never stops inventing. With $30 billion in sales, 3M employs 84,000 people worldwide and has operations in more ...",ca.movies.yahoo.com,2024-06-21 12:00:03,0 days 04:28:07,0,0,2.0
2218,2024-06-21 12:30:00,MMM,3M,Civil Rail Solutions secures £3m funding from BFS to fuel growth ambitions,"In 2016, and due to rapid growth, CRS opened a regional office in Doncaster, South Yorkshire, which increased the company's ability to provide local ...",news.railbusinessdaily.com,2024-06-21 12:00:03,0 days 02:07:48,0,0,0.0
2219,2024-06-21 12:30:00,ASH,Ashland,Legislators need to take AI seriously - Ashland - apg-wi.com,"One of our colleagues within APG, the Leader-Telegram's parent company, brought up something interesting during a conference call Monday.",apg-wi.com,2024-06-21 12:01:26,0 days 02:51:07,0,0,0.0
2220,2024-06-21 12:30:00,ASH,Ashland,Windham-Ashland-Jewett announces 2024 valedictorian and salutatorian,"... business fundamentals. Li would like to thank his coaches, teachers, classmates, family, and the people who make up our small community for ...",dailygazette.com,2024-06-21 12:01:26,0 days 04:31:31,0,0,0.0
2221,2024-06-21 12:30:00,ASH,Ashland,Ashland celebrates Longest Day of Play - WSAZ,Ashland celebrates ...,wsaz.com,2024-06-21 12:01:26,0 days 00:33:37,0,0,0.0
2222,2024-06-21 12:30:00,ASH,Ashland,Ashland County Sheriff Received $228 Million to Aid the Fight Against Opioids,Wisconsin will receive $750 million dollars from pharmaceutical companies for their role in the opioid epidemic. The state will allocate these ...,fox21online.com,2024-06-21 12:01:26,0 days 00:59:41,0,0,0.0
2223,2024-06-21 12:30:00,BA,Boeing,"Boeing is close to buying back its supplier Spirit Aerosystems, report says - Quartz",Boeing is close to reaching a deal that would bring Spirit AeroSystems back under its umbrella as the company seeks to stabilize its supply chain ...,qz.com,2024-06-21 12:02:10,0 days 01:09:29,0,0,2.0
2224,2024-06-21 12:30:00,CAT,Caterpillar,"Futures edge up after durables, Caterpillar - Reuters",... from heavy equipment maker Caterpillar Inc. <CAT.N> and data showing orders for durable goods above economists' expectations.,reuters.com,2024-06-21 12:02:37,0 days 03:47:04,1,0,1.0
2225,2024-06-21 12:30:00,CAT,Caterpillar,Caterpillar Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Caterpillar Inc. advanced 1.23% to $329.13 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-21 12:02:37,0 days 09:37:38,1,0,1.0
2226,2024-06-21 12:30:00,CMC,Commercial Metals,"Commercial Metals earnings, outlook disappoint - Reuters","Commercial Metals Co. <CMC.N>, a maker and recycler of steel and metal products, reported lower-than-expected quarterly results and gave a ...",reuters.com,2024-06-21 12:03:06,0 days 05:28:19,1,0,-2.0
2227,2024-06-21 12:30:00,CMC,Commercial Metals,"Commercial Metals (CMC) Q3 Earnings Beat, Sales Dip Y/Y - June 21, 2024 - Zacks.com",Commercial Metals Company ( CMC Quick Quote CMC - Free Report) reported adjusted earnings per share (EPS) of $1.02 in third-quarter fiscal 2024 ...,zacks.com,2024-06-21 12:03:06,0 days 01:47:26,1,0,1.0
2228,2024-06-21 12:30:00,CMC,Commercial Metals,Rise Advisors LLC Buys Shares of 477 Commercial Metals (NYSE:CMC) - Defense World,"The firm purchased 477 shares of the basic materials company's stock, valued at approximately $28,000. Get Commercial Metals alerts: Several other ...",defenseworld.net,2024-06-21 12:03:06,0 days 02:47:48,0,0,0.0
2229,2024-06-21 12:30:00,CR,Crane,Mammoet begins assembly of world's biggest land-based crane,Oil & Companies News- General Energy News- Bunker Prices Worldwide. Report / Analysis. Weekly Dry Time Charter Estimates- Weekly Tanker Time ...,hellenicshippingnews.com,2024-06-21 12:03:27,0 days 06:52:18,0,0,0.0
2230,2024-06-21 12:30:00,CR,Crane,SAAM Terminals to boosts crane operator skills with new simulator training,... crane operators and retrain existing ones with improvement exercises. The simulator was bought from the Canadian company CM Labs Simulators. SAAM ...,worldcargonews.com,2024-06-21 12:03:27,0 days 04:30:00,0,0,0.0
2231,2024-06-21 12:30:00,CR,Crane,SC&RA publishes Guide to Tower Crane Procedures,"... crane process,” said Tower Crane Committee Chair Peter Juhren, with Morrow Equipment Company. “But we also felt it would be of ultimate benefit to ...",cranebriefing.com,2024-06-21 12:03:27,0 days 06:18:43,0,0,0.0
2232,2024-06-21 12:30:00,CR,Crane,Pedestrian impacts: Robeson Hall crane work | Virginia Tech News,"Pamplin College of Business- Virginia-Maryland College of Veterinary ... To accommodate crane work at Robeson Hall, the south entrance of Robeson ...",news.vt.edu,2024-06-21 12:03:27,0 days 04:22:16,0,0,0.0
2233,2024-06-21 12:30:00,CR,Crane,Habitat for Humanity's Crane Day a success - The Pagosa Springs Sun,"Habitat for Humanity of Archuleta County's third-annual Crane Day was on June 6 and 7, with three modular homes lifted into the air and placed on ...",pagosasun.com,2024-06-21 12:03:27,0 days 03:59:12,0,0,0.0
2234,2024-06-21 12:30:00,CR,Crane,World's biggest crane takes shape in the Netherlands - Global Construction Review,"... crane at its Westdorpe facility in the Netherlands. The company says its electric SK6000 ring crane will be able to lift 3,000 tonnes to a height ...",globalconstructionreview.com,2024-06-21 12:03:27,0 days 03:37:59,0,0,0.0
2235,2024-06-21 12:30:00,CMI,Cummins,Hat-trick may not spare Cummins from T20 World Cup chop - SuperSport,Pat Cummins admits that even taking the first hat-trick of the T20 World Cup may ... They may be used by those companies to build a profile of your ...,supersport.com,2024-06-21 12:03:38,0 days 03:26:32,0,0,0.0
2236,2024-06-21 12:30:00,CMI,Cummins,"Motilal Oswal Bullish On Cummins & Kirloskar Oil, Sees Strong Demand From All Segments",Buzzing Stocks | Cummins & Kirloskar Oil gain on the back of positive note from Motilal Oswal. The ... company/cnbc-tv18 n18oc_business About CNBC-TV18: ...,youtube.com,2024-06-21 12:03:38,0 days 01:41:27,1,0,1.0
2237,2024-06-21 12:30:00,CMI,Cummins,"""Best Thing Is I'm Not Captain"": Pat Cummins After T20 World Cup Hattrick | Cricket News","Cummins fired Australia to victory over Bangladesh, becoming the second ... Business- Hindi- Movies- Cricket- Health- Food- Tech- Auto- Apps ...",sports.ndtv.com,2024-06-21 12:03:38,0 days 04:39:06,0,0,0.0
2238,2024-06-21 12:30:00,CMI,Cummins,"Demand triggers remain strong for Cummins India, Kirloskar Oil Engines | News on Markets",Companies like Cummins India (KKC) and Kirloskar Oil Engines (KOEL) are looking to market their CPCB 4+ portfolios. The genset market is worth ...,business-standard.com,2024-06-21 12:03:38,0 days 01:01:28,1,0,1.0
2239,2024-06-21 12:30:00,DOV,Dover,Fan-favorite Dagne Dover debuts first-ever luggage collection - The Points Guy,"But luggage is a whole different animal, and the Dange Dover co-founders know that. Jessy Dover, co-founder and chief creative director, told TPG in ...",thepointsguy.com,2024-06-21 12:03:54,0 days 02:53:08,0,0,0.0
2240,2024-06-21 12:30:00,DOV,Dover,Dover quarterly earnings rise 37 percent | Reuters,"Diversified manufacturer Dover Corp. <DOV.N> on Tuesday said third-quarter profit rose 37 percent on demand in aerospace, energy and other ...",reuters.com,2024-06-21 12:03:54,0 days 05:52:07,1,0,2.0
2241,2024-06-21 12:30:00,DOV,Dover,Dagne Dover Launched Its First-Ever Rolling Luggage Collection | Condé Nast Traveler,"“For years people have been asking us, 'When are you going to come out with luggage?'” says Dagne Dover CEO and co-founder Melissa Mash. “They want ...",cntraveler.com,2024-06-21 12:03:54,0 days 02:50:53,0,0,0.0
2242,2024-06-21 12:30:00,DOV,Dover,Maine Whoopie Pie Festival set for Dover-Foxcroft - WABI,Maine company laying ...,wabi.tv,2024-06-21 12:03:54,0 days 03:46:26,0,0,0.0
2243,2024-06-21 12:30:00,DOV,Dover,Dagne Dover's new luggage takes on Samsonite - Fast Company,There's been an explosion in trendy hardshell luggage. Dagne Dover is going after a more practical consumer.,fastcompany.com,2024-06-21 12:03:54,0 days 02:47:17,0,0,0.0
2244,2024-06-21 12:30:00,DOV,Dover,"Dagne Dover Just Dropped Its First-Ever Luggage Collection, and I'm About to Be *So ...","PureWow Editors select every item that appears on this page,, and the company may earn compensation through affiliate links within the story You ...",aol.com,2024-06-21 12:03:54,0 days 02:07:58,0,1,0.0
2245,2024-06-21 12:30:00,DOV,Dover,Why It Took The 3 Cofounders Of Dagne Dover 3 Years To Develop And Launch A Luggage Line,"... Dover decided to take on the category with The Dagne Dover Luggage Edit, which launches today. Dagne Dover is a New York City company launched in ...",forbes.com,2024-06-21 12:03:54,0 days 01:02:07,0,1,0.0
2246,2024-06-21 12:30:00,EML,Eastern,National Weather Service reports eastern Kentucky's summer outlook could be hotter and wetter,U.S. announces ban on antivirus software from a Russia-based cybersecurity company. 51 minutes ago. Chemical companies and water utilities have sued ...,wmky.org,2024-06-21 12:04:10,0 days 03:59:26,0,0,0.0
2247,2024-06-21 12:30:00,EML,Eastern,Somerville resident Elizabeth Bryant honored by Girl Scouts of Eastern Massachusetts,"... company/girlscoutsemass/), for the latest updates on the organization. ... Girl Scouts of Eastern Massachusetts (GSEMA) is 30,000 strong, with 20,000 ...",thesomervilletimes.com,2024-06-21 12:04:10,0 days 05:29:49,0,0,0.0
2248,2024-06-21 12:30:00,EMN,Eastman Chemical,"Together, We Can Create a Truly Circular Economy / Eastman | EMN Stock News","... companies to find innovative, sustainable solutions. Stock EMN logo. Eastman Chemical Company. NYSE:EMN. EMN Rankings. #740 Ranked by Market Cap- # ...",stocktitan.net,2024-06-21 12:04:13,0 days 02:23:25,1,1,1.0
2249,2024-06-21 12:30:00,EMN,Eastman Chemical,Eastman Chemical Co. stock underperforms Thursday when compared to competitors,"Shares of Eastman Chemical Co. slid 0.93% to $98.08 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-21 12:04:13,0 days 05:47:59,1,0,0.0
2250,2024-06-21 12:30:00,ETN,Eaton,Eaton Powers Notre Dame's EV Network - The EV Report,"Eaton, an intelligent power management company, is collaborating with the University of Notre Dame to establish a new electric vehicle (EV) charging ...",theevreport.com,2024-06-21 12:04:16,0 days 04:53:07,0,0,2.0
2251,2024-06-21 12:30:00,ETN,Eaton,Eaton Vance Tax-Advantaged Dividend Income Fund (NYSE:EVT) Shares Pass Above Fifty ...,"The company also recently announced a monthly dividend, which will be paid on Friday, June 28th. Investors of record on Friday, June 21st will be ...",defenseworld.net,2024-06-21 12:04:16,0 days 01:33:47,0,0,0.0
2252,2024-06-21 12:30:00,ETN,Eaton,"Eaton (ETN) Builds EV Charging Network in the Notre Dame Campus - June 21, 2024","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos ...",zacks.com,2024-06-21 12:04:16,0 days 03:02:23,1,0,2.0
2253,2024-06-21 12:30:00,FAST,Fastenal,Fastenal's (FAST) Average Daily Sales Increase 17.6% in May - Yahoo News Singapore,"Fastenal Company FAST recently released its May sales report, wherein average daily sales (“ADS”) grew 17.6% to $28.1 million, slightly moderating ...",sg.news.yahoo.com,2024-06-21 12:04:49,0 days 10:47:54,0,0,1.0
2254,2024-06-21 12:30:00,FCX,Freeport-McMoRan,Is Freeport-McMoRan Stock Outperforming the S&P 500? - TradingView,"Arizona-based Freeport-McMoRan Inc. NYSE:FCX is a leading international mining company, involved in the mineral exploration and processing of ...",tradingview.com,2024-06-21 12:05:08,0 days 01:08:02,1,1,0.0
2255,2024-06-21 12:30:00,GPN,Global Payments,Car dealers worry about CDK Global cyberattack's financial impact | Automotive News,"Dealers worry about financial impact, employee commission pay on second day of CDK Global cyberattack ... Global software company cyberattack which on ...",autonews.com,2024-06-21 12:05:42,0 days 01:34:33,0,0,-2.0
2256,2024-06-21 12:30:00,GPN,Global Payments,Analysts Offer Insights on Industrial Goods Companies: Global Payments (GPN) and Airbus ...,Bernstein analyst Harshita Rawat maintained a Buy rating on Global Payments today and set a price target of $145.00. The company's shares closed last ...,markets.businessinsider.com,2024-06-21 12:05:42,0 days 03:08:42,1,1,0.0
2257,2024-06-21 12:30:00,GPN,Global Payments,The power of global payment acceptance in marketplace growth - ThePaypers,"Nuvei's technology allows companies to accept next-gen payments, and benefit from card issuing, banking, and risk and fraud management services.",thepaypers.com,2024-06-21 12:05:42,0 days 06:00:33,0,0,0.0
2258,2024-06-21 12:30:00,GPN,Global Payments,Flutter Entertainment appoints ex-Spotify exec Mark Shaw as global payments chief,"At Flutter, Shaw will work with local payment teams to advance the company's payment infrastructure, leveraging his expertise to enhance growth and ...",yogonet.com,2024-06-21 12:05:42,0 days 02:40:17,0,0,0.0
2259,2024-06-21 12:30:00,IR,Ingersoll-Rand,Jefferies Financial Group Initiates Coverage on Ingersoll Rand (NYSE:IR) - MarketBeat,Four equities research analysts have rated the stock with a hold rating and nine have assigned a buy rating to the company's stock. According to ...,marketbeat.com,2024-06-21 12:07:02,0 days 02:15:45,1,1,0.0
2260,2024-06-21 12:30:00,IR,Ingersoll-Rand,"Foster Group Inc. Invests $249,000 in Ingersoll Rand Inc. (NYSE:IR) - Defense World","The institutional investor purchased 2,627 shares of the industrial products company's stock, valued at approximately $249,000. Get Ingersoll Rand ...",defenseworld.net,2024-06-21 12:07:02,0 days 02:38:47,0,0,0.0
2261,2024-06-21 12:30:00,LMT,Lockheed Martin,"China sanctions several Lockheed Martin units, three executives over arms deals with Taiwan",BEIJING (AP) — China says it has banned a number of business units of American aviation maker Lockheed Martin Corporation and three of its ...,krdo.com,2024-06-21 12:08:15,0 days 02:05:48,0,0,-2.0
2262,2024-06-21 12:30:00,LMT,Lockheed Martin,"Boeing, Lockheed in Saudi fighter jet talks, newspaper says | Reuters",U.S. defense firms Boeing Co. <BA.N> and Lockheed Martin Corp. <LMT.N> are in long-established talks with Saudi Arabia about supplying fighter ...,reuters.com,2024-06-21 12:08:15,0 days 03:40:44,1,0,1.0
2263,2024-06-21 12:30:00,LMT,Lockheed Martin,Lockheed to Continue Infrastructure Support for US F-35 Joint Strike Fighter Program,Lockheed Martin has secured a contract to extend infrastructure support ... Quebec Company Completes First A-4 Skyhawk Aggressor Aircraft Training for ...,thedefensepost.com,2024-06-21 12:08:15,0 days 04:02:31,0,0,1.0
2264,2024-06-21 12:30:00,MOS,Mosaic,Mosaic partners with WNS Ltd - The Royal Gazette,"Mosaic, the Bermudian-based global specialty insurer, has partnered with WNS (Holdings) Ltd, a provider of global digital-led business process ...",royalgazette.com,2024-06-21 12:09:05,0 days 07:18:17,0,0,1.0
2265,2024-06-21 12:30:00,MOS,Mosaic,Mosaic Forest Management's BigCoast carbon credit project under scrutiny - The Globe and Mail,"Companies that want to reduce their carbon emissions – airlines, say, or technology, mining or agricultural operations – can buy those credits to ...",theglobeandmail.com,2024-06-21 12:09:05,0 days 01:09:34,1,0,-1.0
2266,2024-06-21 12:30:00,MOS,Mosaic,Mosaic: Fundamental Demand Is Fueling Capital Returns - MSN,"Summary The Mosaic Company is a strong bet in the fertilizer industry, offering a value opportunity for investors. Despite recent declines in ...",.google.com,2024-06-21 12:09:05,0 days 05:25:15,1,1,1.0
2267,2024-06-21 12:30:00,MOS,Mosaic,Mosaic Assisted Sales & Training Adds VP of Business Development - PR Newswire,"PRNewswire/ -- Adding to people-focused strategy, Mosaic, an outcomes-obsessed integrated marketing agency, is announcing Rick Albuck as vice ...",prnewswire.com,2024-06-21 12:09:05,0 days 03:08:18,1,1,0.0
2268,2024-06-21 12:30:00,MOS,Mosaic,Mosaic Insurance Partners with WNS on Future-ready Operations Model,"NEW YORK & LONDON & HAMILTON, Bermuda & MUMBAI, India--(BUSINESS WIRE)--$WNS #BPM--WNS (Holdings) Limited (NYSE: WNS), a leading provider of.",fintechfutures.com,2024-06-21 12:09:05,0 days 06:07:30,0,0,1.0
2269,2024-06-21 12:30:00,MOS,Mosaic,Mosaic Assisted Sales & Training Adds VP of Business Development | | news-journal.com,"""We welcome Rick to Mosaic where we are listening to our prospective clients' needs and understanding that new business is more challenging and ...",news-journal.com,2024-06-21 12:09:05,0 days 01:08:44,0,0,0.0
2270,2024-06-21 12:30:00,MOS,Mosaic,Mosaic Insurance partners WNS on digital-first operations model,"Specialty insurer Mosaic Insurance has formed a partnership with WNS, a digital business process management (BPM) solutions provider.",lifeinsuranceinternational.com,2024-06-21 12:09:05,0 days 00:28:00,0,0,1.0
2271,2024-06-21 12:30:00,MOS,Mosaic,APPB Calls For Art Survey & Public Feedback On Proposed Mosaic Glass ... - Los Alamos Daily Post,Business- Education- People & Community- Spirituality- Sports & Rec ... APPB Calls For Art Survey & Public Feedback On Proposed Mosaic Glass Art ...,ladailypost.com,2024-06-21 12:09:05,0 days 01:46:09,0,0,0.0
2272,2024-06-21 12:30:00,NSC,Norfolk Southern,Norfolk plans to add more detectors to catch overheated bearings - Yahoo Sport Australia,(Reuters) - Norfolk Southern Corp on Monday said it plans to add about 200 detectors to its tracks that will help identify overheated bearings as ...,au.sports.yahoo.com,2024-06-21 12:09:27,0 days 07:13:22,0,0,1.0
2273,2024-06-21 12:30:00,NOC,Northrop Grumman,Northrop Grumman stock downgraded by Bernstein SocGen on delayed defense projects,"... company's performance. The analyst pointed to Northrop Grumman's strong technology position, which had been favorable as the Department of Defense ...",investing.com,2024-06-21 12:09:31,0 days 04:25:42,1,1,-1.0
2274,2024-06-21 12:30:00,NOC,Northrop Grumman,Northrop Grumman dips as Bernstein downgrades on delayed catalysts - XM,Company News- Corporate Social Responsibility- Contact- Careers- XM Awards ... ** Northrop Grumman's NOC.N shares down 1.4% at $428.29 early Fri ...,xm.com,2024-06-21 12:09:31,0 days 01:32:03,1,1,-1.0
2275,2024-06-21 12:30:00,NOC,Northrop Grumman,Northrop Grumman Ships Space Norway's Arctic Satellite Broadband Mission Satellites to ...,"DULLES, Va. – June 21, 2024 – Northrop Grumman Corporation (NYSE: NOC) delivered its two-satellite constellation to the launch site for Space ...",news.northropgrumman.com,2024-06-21 12:09:31,0 days 02:10:26,0,0,1.0
2276,2024-06-21 12:30:00,NOC,Northrop Grumman,"Northrop profit rises, takes legal charge | Reuters",NEW YORK (Reuters) - Northrop Grumman Corp. said on Tuesday that third ... company that Northrop acquired. Advertisement · Scroll to continue.,reuters.com,2024-06-21 12:09:31,0 days 05:45:38,1,0,1.0
2277,2024-06-21 12:30:00,OSK,Oshkosh,Roy G. Peterson Obituary - Oshkosh Northwestern,"Published in Oshkosh Northwestern. Company Logo. Privacy Preference Center. When you visit our website, we store cookies on your browser to collect ...",thenorthwestern.com,2024-06-21 12:09:55,0 days 06:31:05,0,0,0.0
2278,2024-06-21 12:30:00,OSK,Oshkosh,Is Now The Time To Put Oshkosh (NYSE:OSK) On Your Watchlist? - Simply Wall St,"How Fast Is Oshkosh Growing? Generally, companies experiencing growth in earnings per share (EPS) should see similar trends in share price. Therefore, ...",simplywall.st,2024-06-21 12:09:55,0 days 04:05:54,0,0,0.0
2279,2024-06-21 12:30:00,OSK,Oshkosh,A Look Back at Heavy Machinery Stocks' Q1 Earnings: Oshkosh (NYSE:OSK) Vs The Rest ...,"Oshkosh (NYSE:OSK) manufactures specialty vehicles for the defense, fire, emergency, and commercial industry, operating various brand subsidiaries ...",theglobeandmail.com,2024-06-21 12:09:55,0 days 00:58:27,1,0,0.0
2280,2024-06-21 12:30:00,OSK,Oshkosh,"Air Force B-52, C-17 Headed to EAA AirVenture in Oshkosh - FLYING Magazine",Boeing Crash Victim Families Seek $24.8B Fine From Company- NewsBoeing Crash Victim Families Seek $24.8B Fine From CompanyMeg Godlewski- This ...,flyingmag.com,2024-06-21 12:09:55,0 days 00:34:15,0,0,0.0
2281,2024-06-21 12:30:00,PAYX,Paychex,"Paychex (PAYX) to Report Q4 Earnings: What's in the Offing? - June 21, 2024 - Zacks","Paychex, Inc. ( PAYX Quick Quote PAYX - Free Report) will release its fourth-quarter fiscal 2024 results on Jun 26, before market open.",zacks.com,2024-06-21 12:10:17,0 days 01:38:24,1,0,0.0
2282,2024-06-21 12:30:00,PAYX,Paychex,Investors in Paychex (NASDAQ:PAYX) have seen notable returns of 76% over the past five years,The dividends paid by the company have thusly boosted the total shareholder return. A Different Perspective. Paychex shareholders gained a total ...,finance.yahoo.com,2024-06-21 12:10:17,0 days 02:31:15,1,1,1.0
2283,2024-06-21 12:30:00,RS,Reliance,"Hinduja Group's new plan for Anil Ambani's Reliance acquisition in Rs 98610000000 deal, begins...","READ | Mukesh Ambani led Reliance Jio beats Airtel, Vi, becomes top telecom company to... Find your daily dose of news & explainers in your ...",dnaindia.com,2024-06-21 12:11:02,0 days 01:14:43,0,0,1.0
2284,2024-06-21 12:30:00,RS,Reliance,Reliance Retail Unfurls The Wedding Collective,"Highlights include calligraphy by Bombay Lettering Company ... I hope to see you there,” commented Isha Mukesh Ambani, Director, Reliance Industries.",everythingexperiential.com,2024-06-21 12:11:02,0 days 06:10:06,0,0,1.0
2285,2024-06-21 12:30:00,RS,Reliance,"Indian shares seen up on Wall Street, Reliance eyed | Reuters","Reliance Industries , India's most-valuable listed firm, will be watched after the top petrochemicals maker and oil refiner said it had made a ...",reuters.com,2024-06-21 12:11:02,0 days 04:58:05,1,0,1.0
2286,2024-06-21 12:30:00,RS,Reliance,"Stock Market Live Updates: Sensex, Nifty End Lower; Reliance, Ultratech, Adani Ent Top Bears","These were Reliance Industries, Nestle, BPCL, Nestle, and L&T who fell by 2% each. Jun 21, 2024, 2:16 pm IST. Hindustan Zinc Inks MoU With Aesir.",goodreturns.in,2024-06-21 12:11:02,0 days 03:20:50,0,0,-1.0
2287,2024-06-21 12:30:00,RS,Reliance,"Reliance Industries Sees Price Drop of 1.55% Today, 1-Week Returns Down by 1.97%","Investors are closely monitoring the company's performance amidst market fluctuations. 02:00:29 PM IST, 21 Jun 2024. Reliance Industries Stocks Live ...",m.economictimes.com,2024-06-21 12:11:02,0 days 06:15:03,0,0,-1.0
2288,2024-06-21 12:30:00,RS,Reliance,Shareholders of India's Reliance approve retail unit's $4 billion lease to Jio Financial,Shareholders of India's Reliance Industries approved a deal worth $4.3 billion between its units Reliance Retail and Jio Financial Services ...,marketscreener.com,2024-06-21 12:11:02,0 days 00:59:02,1,1,1.0
2289,2024-06-21 12:30:00,RS,Reliance,Reliance shareholders approve retail unit's $4 billion lease to Jio Financial,"Separately, shareholders of the billionaire Mukesh Ambani-led company also approved the re-appointment of Yasir Othman Al Rumayyan, the chairman of ...",m.economictimes.com,2024-06-21 12:11:02,0 days 00:32:17,0,0,1.0
2290,2024-06-21 12:30:00,SMG,Scotts Miracle-Gro,"Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Scotts Miracle-Gro","NEW YORK, June 21, 2024 (GLOBE NEWSWIRE) -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims ...",streetinsider.com,2024-06-21 12:11:29,0 days 01:44:43,1,1,-2.0
2291,2024-06-21 12:30:00,SMG,Scotts Miracle-Gro,Why Is Scotts (SMG) Down 1.6% Since Last Earnings Report? - Yahoo Sport Australia,It has been about a month since the last earnings report for Scotts Miracle-Gro (SMG). ... The Scotts MiracleGro Company (SMG) : Free Stock Analysis ...,au.sports.yahoo.com,2024-06-21 12:11:29,0 days 08:45:03,0,0,-1.0
2292,2024-06-21 12:30:00,SMG,Scotts Miracle-Gro,Scotts Miracle-Gro Gains on Strong Demand & Hawthorne Unit - Yahoo Movies UK,"In March, Scotts Miracle-Gro issued preliminary results for second-quarter fiscal 2020 (ending Mar 28, 2020). The company stated that the demand for ...",uk.movies.yahoo.com,2024-06-21 12:11:29,0 days 03:38:31,0,1,1.0
