,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27255,2024-07-18 09:30:00,ATRO,Astronics,Astronics (NASDAQ:ATRO) Price Target Raised to $20.00 at Truist Financial - MarketBeat,"Astronics Corporation, through its subsidiaries, designs and manufactures products for the aerospace, defense, and electronics industries in the ...",simplywall.st,2024-07-17 21:01:34,0 days 02:38:56,0,0,1.0
27256,2024-07-18 09:30:00,ATI,ATI,Astronics Corporation (ATRO): Minerva Advisors are Bullish on This Small-Cap Stock Now,"In this article, we are going to take a look at where Astronics Corporation (NASDAQ:ATRO) stands against the other small-cap stocks. Established ...",techerati.com,2024-07-17 21:01:36,0 days 04:03:10,0,0,0.0
27257,2024-07-18 09:30:00,BRC,Brady,Tom Brady accused of 'disrespect' by former NFL star over claims he 'ignored' shock comeback offer,"Owens enjoyed 15 seasons in the NFL after being picked by the 49ers in the third round of the 1996 draft, before also going on to play for the ...",irishmirror.ie,2024-07-17 21:02:19,0 days 06:05:19,0,0,0.0
27258,2024-07-18 09:30:00,ROAD,Construction Partners,Cementing a Sustainable Future: Raw Materials Risk Management in the Construction ...,Index Partners- Methodology Clarification- Corporate Solutions ... Distribution of Companies in the Construction Materials Industry Based ...,hrdive.com,2024-07-17 21:03:23,0 days 04:07:49,0,0,0.0
27259,2024-07-18 09:30:00,ROAD,Construction Partners,King's Speech: Construction industry needs clarity on plans for affordable and social housing,"Private equity fund services PE transactions Portfolio company services PE Business Leaders Programme ... Partner, Head of Construction. View profile.",law.com,2024-07-17 21:03:23,0 days 06:27:25,0,0,0.0
27260,2024-07-18 09:30:00,EFX,Equifax,"Equifax Posts Higher 2Q Revenue, Warns of Declining U.S. Mortgage Business","By Sabela Ojea. Equifax logged higher revenue in the second quarter, boosted by its non-mortgage business, and adjusted its revenue outlook for ...",nasdaq.com,2024-07-17 21:04:46,0 days 02:28:25,1,1,-1.0
27261,2024-07-18 09:30:00,EFX,Equifax,Equifax sees Q3 revenue below estimates amid mortgage market slowdown - TradingView,/Equifax sees Q3 revenue below estimates amid mortgage market slow… ... Company. About- Features- Pricing- Social network- Wall of Love- Athletes ...,zacks.com,2024-07-17 21:04:46,0 days 01:24:27,1,0,-2.0
27262,2024-07-18 09:30:00,LECO,Lincoln Electric,Lincoln Electric Board Declares Dividend - Quantisnow,"Lincoln Electric Holdings, Inc., (NASDAQ:LECO) announced today that its Board of Directors has declared a quarterly cash dividend of $0.71 per ...",marketscreener.com,2024-07-17 21:08:17,0 days 04:34:39,1,1,1.0
27263,2024-07-18 09:30:00,RGR,Sturm Ruger,"Sturm, Ruger & Company, Inc. to Report Second Quarter 2024 Financial Results on ...","SOUTHPORT, Conn.--(BUSINESS WIRE)--Jul 17, 2024--. Sturm, Ruger & Company, Inc. (NYSE-RGR) will announce its financial results for the second ...",bloomberg.com,2024-07-17 21:12:26,0 days 11:31:18,1,0,0.0
27264,2024-07-18 09:30:00,RGR,Sturm Ruger,"Sturm, Ruger & Company, Inc. to Report Second Quarter 2024 Financial Results on ...","Sturm, Ruger & Company, Inc. will announce its financial results for the second quarter 2024 and file its Quarterly Report on Form 10-Q on ...",placera.se,2024-07-17 21:12:26,0 days 04:02:52,1,0,0.0
27265,2024-07-18 09:30:00,ALK,Alaska Air Group,Alaska Airlines announces major expansion of First Class and Premium seating,"UAL United Airlines Holdings, Inc. 46.94 -0.13 (-0.28%)- AMD Advanced Micro Devices, Inc. 159.43 -18.12 (-10.21%)- ASML ASML Holding N.V.. 932.06 ...",marketwatch.com,2024-07-17 22:00:42,0 days 01:20:35,1,0,2.0
27266,2024-07-18 09:30:00,ALK,Alaska Air Group,"Alaska Air Group Inc. Q2 Profit Decreases, But Beats Estimates - RTTNews",Alaska Air Group Inc. (ALK) released earnings for second quarter that decreased from the same period last year but beat the Street estimates.,xm.com,2024-07-17 22:00:42,0 days 04:10:41,1,1,2.0
27267,2024-07-18 09:30:00,ALK,Alaska Air Group,Alaska Air third-quarter profit view lags estimates on hit from cabin crew deal - XM,July 17 (Reuters) -Alaska Air Group ALK.N forecast third-quarter profit ... Airlines are enjoying a summer travel boom while business travel ...,marketscreener.com,2024-07-17 22:00:42,0 days 02:04:40,1,1,-1.0
27268,2024-07-18 09:30:00,ALK,Alaska Air Group,"Alaska Air Group Inc. Q2 Profit Decreases, But Beats Estimates - Nasdaq",(RTTNews) - Alaska Air Group Inc. (ALK) released earnings for second quarter that decreased from the same period last year but beat the Street ...,finance.yahoo.com,2024-07-17 22:00:42,0 days 02:12:20,1,1,2.0
27269,2024-07-18 09:30:00,AA,Alcoa,Alcoa Corporation (AA) Q2 2024 Earnings Call Transcript | Seeking Alpha,"Alcoa Corporation (NYSE:NYSE:AA) Q2 2024 Earnings Conference Call July 17, 2024 5:00 PM ETCompany ParticipantsJames Dwyer - Vice President, ...",investorplace.com,2024-07-17 22:00:46,0 days 00:53:34,1,1,0.0
27270,2024-07-18 09:30:00,AA,Alcoa,Alcoa (AA) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates | Nasdaq,"The reported revenue compares to the Zacks Consensus Estimate of $2.96 billion, representing a surprise of -1.92%. The company delivered an EPS ...",stocktitan.net,2024-07-17 22:00:46,0 days 01:49:56,1,1,0.0
27271,2024-07-18 09:30:00,AA,Alcoa,"Alcoa Swings to 2Q Profit, Boosted by Higher Revenue - MarketWatch","By Victor Swezey Alcoa swung to a profit in the second quarter, boosted by higher prices and shipments. The Pittsburgh-based aluminum company on ...",gurufocus.com,2024-07-17 22:00:46,0 days 03:37:56,1,1,2.0
27272,2024-07-18 09:30:00,BA,Boeing,Boeing's largest union says it will strike if contract negotiations fail - The Washington Post,Strike authorization vote by the members of the International Association of Machinists District 751 puts more pressure on the company. 6 min.,fastcompany.com,2024-07-17 22:02:12,0 days 01:53:09,0,0,-2.0
27273,2024-07-18 09:30:00,BA,Boeing,"Boeing Seattle workers pass strike sanction vote, union says - Yahoo","The IAM, which represents the Boeing workers, has said the company's financial and production challenges will not change its workers' readiness to ...",centraloregondaily.com,2024-07-17 22:02:12,0 days 07:49:38,0,0,-2.0
27274,2024-07-18 09:30:00,DAL,Delta Air Lines,3 Reasons to be Bullish on Delta Air Lines Stock (NYSE:DAL) - Yahoo Finance,"Airline companies, including Delta Air Lines (DAL), were pummelled during the COVID-19 pandemic. As the airline industry is capital-intensive, ...",quantisnow.com,2024-07-17 22:03:51,0 days 01:50:56,1,1,1.0
27275,2024-07-18 09:30:00,GORO,Gold Resource,Cerrado Gold Announces Q2 Gold Production Results for Its Minera Don Nicolas Mine in Argentina,"Significant cost reductions have also been made to reduce corporate expenses substantially. TORONTO, ON / ACCESSWIRE / July 17, 2024 / Cerrado Gold ...",streetinsider.com,2024-07-17 22:05:47,0 days 05:32:50,1,1,0.0
27276,2024-07-18 09:30:00,GORO,Gold Resource,Mirae Asset Global Investments Co. Ltd. Has $1.05 Million Position in Gold Resource Co ...,"Gold Resource Corporation engages in the exploration, development, and production of gold and silver projects in Mexico and the United States. The ...",newsfilecorp.com,2024-07-17 22:05:47,0 days 06:50:56,0,0,0.0
27277,2024-07-18 09:30:00,NGVT,Ingevity,Ingevity names new general counsel and chief human resources officer to executive leadership team,"NORTH CHARLESTON, S.C., July 17, 2024--(BUSINESS WIRE)--Ingevity Corporation (NYSE:NGVT) today announced the appointment of Ryan C. Fisher as ...",placera.se,2024-07-17 22:07:06,0 days 05:48:19,1,0,1.0
27278,2024-07-18 09:30:00,LHX,L3Harris Technologies,"Russell Investments Group Ltd. Decreases Stock Position in L3Harris Technologies, Inc. (NYSE:LHX)","Russell Investments Group Ltd. lowered its stake in L3Harris Technologies, Inc. (NYSE:LHX - Free Report) by 16.1% during the first quarter, ...",openpr.com,2024-07-17 22:08:01,0 days 06:09:41,0,0,0.0
27279,2024-07-18 09:30:00,PLUG,Plug Power,"Plug Power Is Up 34% in July, but Short Sells Are Attacking - 24/7 Wall St.","Despite being around for 27 years, the hydrogen fuel cell company's stock is being heavily shorted after big gains this month.",markets.businessinsider.com,2024-07-17 22:10:33,0 days 04:28:13,1,1,-1.0
27280,2024-07-18 09:30:00,LUV,Southwest Airlines,Southwest Airlines Co. stock underperforms Wednesday when compared to competitors,"Shares of Southwest Airlines Co. slipped 1.36% to $28.32 Wednesday, on what proved to be an all-around mixed trading session for the stock market, ...",businesstimes.com.sg,2024-07-17 22:11:52,0 days 01:35:39,0,0,-1.0
27281,2024-07-18 09:30:00,STLD,Steel Dynamics,"STLD Stock Earnings: Steel Dynamics Beats EPS, Beats Revenue for Q2 2024",Steel Dynamics reported earnings per share of $2.72. This was above the analyst estimate for EPS of $2.67. The company reported revenue of $4.63 ...,finance.yahoo.com,2024-07-17 22:12:08,0 days 02:55:56,1,1,2.0
27282,2024-07-18 09:30:00,STLD,Steel Dynamics,Steel Dynamics 2Q Profit Falls by Nearly Half on Drop in Steel Revenue - MarketWatch,"Revenue fell to $4.63 billion from $5.08 billion last year, beating analyst expectations of $4.43 billion. Sales fell across the business, with by far ...",kfgo.com,2024-07-17 22:12:08,0 days 02:41:32,0,0,-2.0
27283,2024-07-18 09:30:00,UAL,United Airlines,"United, Union Pacific Must Face Genetic Privacy Suits - Law360",United Airlines and Union Pacific Railroad must face proposed class claims that they violated applicants' genetic information privacy rights by ...,markets.businessinsider.com,2024-07-17 22:13:29,0 days 00:49:12,1,1,-2.0
27284,2024-07-18 09:30:00,UAL,United Airlines,United Airlines Q2 profit rises to $1.32 billion as travel demand offsets the carrier's rising costs,"... is managed by Graham Digital and published by Graham Media Group, a division of Graham Holdings. 9+. search by queryly. Advanced Search close.",nasdaq.com,2024-07-17 22:13:29,0 days 02:43:19,1,1,-1.0
27285,2024-07-18 09:30:00,UPS,United Parcel Service,"UAL Stock Earnings: United Airlines Holdings Beats EPS, Misses Revenue for Q2 2024",United Airlines Holdings reported earnings per share of $4.14. This was above the analyst estimate for EPS of $3.95. The company reported revenue of ...,marketscreener.com,2024-07-17 22:13:31,0 days 02:00:00,1,1,1.0
27286,2024-07-18 09:30:00,X,United States Steel,United Airlines (UAL) Q2 Earnings Surpass Estimates - Yahoo Finance,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. United , which belongs to the Zacks Transportation - ...",state.gov,2024-07-17 22:13:39,0 days 07:20:58,0,0,0.0
27287,2024-07-18 09:30:00,X,United States Steel,"Big Rotation Continues; DFS Beats Big in Q2, United Mixed | Nasdaq",The parent company of Olive Garden and Longhorn Steakhouse is now taking Chuy's Holdings ... United Airlines Holdings Inc (UAL) : Free Stock Analysis ...,manufacturing.net,2024-07-17 22:13:39,0 days 01:07:01,0,0,0.0
27288,2024-07-18 09:30:00,ALK,Alaska Air Group,Alaska Air Group Inc. stock outperforms competitors despite losses on the day,"Shares of Alaska Air Group Inc. shed 1.16% to $40.03 Wednesday, on what proved to be an all-around mixed trading session for the stock market, ...",flightglobal.com,2024-07-17 23:00:42,0 days 01:31:46,0,0,-1.0
27289,2024-07-18 09:30:00,CE,Celanese,"Celanese Corporation Declares Quarterly Dividend, Payable on August 12, 2024","Celanese Corporation declared a quarterly cash dividend of $0.70 per share on its common stock, payable August 12, 2024.",marketscreener.com,2024-07-17 23:02:41,0 days 05:29:37,1,1,1.0
27290,2024-07-18 09:30:00,CE,Celanese,Celanese Corp (DE) (NYSE:CE) on 07/17/2024 declared a dividend of $0.7000 per share,The stock price closed yesterday at $ 147.51 and has a 52 week low/high of $ 110.76 and $ 172.16. Celanese is a holding company. Through its ...,sg.finance.yahoo.com,2024-07-17 23:02:41,0 days 06:44:01,0,0,1.0
27291,2024-07-18 09:30:00,CR,Crane,New videos shows part of crane coming down on Fort Lauderdale bridge - CBS News,https://www.cbsnews.com/miami/video/new-videos-shows-part-of-crane-coming-down-on-fort-lauderdale-bridge/. ©2024 CBS Broadcasting Inc. All Rights ...,mynbc15.com,2024-07-17 23:03:33,0 days 05:33:08,0,0,0.0
27292,2024-07-18 09:30:00,KBR,KBR,Truist Financial Remains a Buy on KBR (KBR) | Markets Insider,Truist Financial analyst Tobey Sommer maintained a Buy rating on KBR (KBR – Research Report) today. The company's shares opened toda...,koreabiomed.com,2024-07-18 00:07:41,0 days 02:31:54,0,0,0.0
27293,2024-07-18 09:30:00,KMT,Kennametal,Mirae Asset Global Investments Co. Ltd. Trims Stock Holdings in Kennametal Inc. (NYSE:KMT),Read Mirae Asset Global Investments Co. Ltd. Trims Stock Holdings in Kennametal Inc. (NYSE:KMT) at Defense World.,finance.yahoo.com,2024-07-18 00:07:44,0 days 06:59:25,1,1,0.0
27294,2024-07-18 09:30:00,KRO,Kronos Worldwide,"Fitch Affirms Kronos Worldwide, Inc. at 'B+' Following Acquisition Announcement; Outlook Stable","The ratings reflect Kronos' strong pro forma liquidity position, conservative financial policy and low capex requirements. The company's full exposure ...",marketbeat.com,2024-07-18 00:08:01,0 days 06:10:09,1,1,0.0
27295,2024-07-18 09:30:00,KRO,Kronos Worldwide,Kronos Worldwide Expands with Strategic Acquisition and Credit Enhancement - Tipranks,"Kronos Worldwide, Inc. has fully acquired Louisiana Pigment Company, L.P. by purchasing the remaining 50% stake from Venator Investments Ltd. for ...",marketscreener.com,2024-07-18 00:08:01,0 days 09:32:13,1,1,2.0
27296,2024-07-18 09:30:00,KRO,Kronos Worldwide,Kronos Worldwide (NYSE:KRO) Stock Price Down 16.9% - MarketBeat,"The Goldman Sachs Group increased their price objective on Kronos Worldwide from $9.00 to $11.00 and gave the company a ""sell"" rating in a report on ...",investing.com,2024-07-18 00:08:01,0 days 05:19:40,1,1,-1.0
27297,2024-07-18 09:30:00,KRO,Kronos Worldwide,"Kronos Worldwide, Inc. Announces Amendment to Revolving Credit Facility","The Company offers its customers a broad portfolio of products that include over 50 different TiO 2 pigment grades under the KRONOS trademark, which ...",marketwatch.com,2024-07-18 00:08:01,0 days 04:31:08,1,0,0.0
27298,2024-07-18 09:30:00,AEIS,Advanced Energy Industries,"BP Secures Funding for Advanced Green Hydrogen Plant in Germany - July 17, 2024",Investors interested in the energy sector may look at some better-ranked companies mentioned below. ... SM Energy Company (SM) - free report >>- Shell ...,livemint.com,2024-07-18 01:00:22,0 days 04:56:44,0,1,0.0
27299,2024-07-18 09:30:00,AEIS,Advanced Energy Industries,Jackery to Present Advanced Energy Solutions at International Engineering Expo in Bangkok,Heavy Industry & Manufacturing- Telecommunications. Close submenu ... CORPORATION (THAILAND) COMPANY LIMITED as its distributor in Thailand.,marketwatch.com,2024-07-18 01:00:22,0 days 05:32:45,1,0,0.0
27300,2024-07-18 09:30:00,AEIS,Advanced Energy Industries,BP Secures Funding for Advanced Green Hydrogen Plant in Germany | Markets Insider,"Currently, BP carries a Zacks Rank #3 (Hold). Investors interested in the energy sector may look at some better-ranked companies mentioned below. The ...",investing.com,2024-07-18 01:00:22,0 days 07:18:35,1,1,0.0
27301,2024-07-18 09:30:00,DY,Dycom Industries,"Analysts Offer Insights on Industrial Goods Companies: General Dynamics (GD), Dycom (DY ...","Analysts have been eager to weigh in on the Industrial Goods sector with new ratings on General Dynamics (GD – Research Report), Dycom (DY – Re...",marketwatch.com,2024-07-18 01:04:14,0 days 09:12:48,1,0,0.0
27302,2024-07-18 09:30:00,DY,Dycom Industries,Dycom Industries (DY) is a Great Momentum Stock: Should You Buy? | Nasdaq,"It is also useful to compare a security to its industry, as this can help investors pinpoint the top companies in a particular area. For DY, shares ...",markets.businessinsider.com,2024-07-18 01:04:14,0 days 12:29:12,1,1,1.0
27303,2024-07-18 09:30:00,DY,Dycom Industries,"If You Invested $1000 in Dycom Industries a Decade Ago, This is How Much It'd Be Worth Now","Based in North America, Dycom Industries Inc. is a specialty contracting firm operating in the telecom industry. The company provides diverse services ...",benzinga.com,2024-07-18 01:04:14,0 days 01:50:52,1,1,0.0
27304,2024-07-18 09:30:00,GLDD,Great Lakes Dredge & Dock,Great Lakes Dredge & Dock (GLDD) Dips More Than Broader Market: What You Should Know,"The upcoming earnings release of Great Lakes Dredge & Dock will be of great interest to investors. The company is expected to report EPS of $0.03, ...",nasdaq.com,2024-07-18 01:06:05,0 days 07:57:15,1,1,-1.0
27305,2024-07-18 09:30:00,PRIM,Primoris Services,Primoris (PRIM) Secures $1.2B in Energy Segment Contracts - Nasdaq,"Primoris Services Corporation PRIM announced significant contract awards worth approximately $1.2 billion, bolstering its Energy Segment.",nasdaq.com,2024-07-18 01:10:53,0 days 08:01:57,1,1,3.0
27306,2024-07-18 09:30:00,PRIM,Primoris Services,"Primoris Services (NYSE:PRIM) jumps 10% this week, though earnings growth is still ...","The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...",.google.com,2024-07-18 01:10:53,0 days 22:29:09,1,1,1.0
27307,2024-07-18 09:30:00,UNP,Union Pacific,"Union Pacific Corporation Declares Third Quarter 2024 Dividend, Payable on September 30, 2024",Union Pacific Corporation announced that its Board of Directors voted to increase the quarterly dividend on the Company?s common shares by 3% to ...,northplattebulletin.com,2024-07-18 01:13:38,0 days 05:53:45,0,0,1.0
27308,2024-07-18 09:30:00,UAL,United Airlines,United Airlines Q3 profit outlook disappoints amid industrywide discounting pressure,"UNITED Airlines Holdings on Wednesday (Jul 17) forecast lower ... Published by SPH Media Limited, Co. Regn. No. 202120748H. Copyright ...",finance.yahoo.com,2024-07-18 01:13:41,0 days 06:51:35,1,1,-2.0
27309,2024-07-18 09:30:00,BA,Boeing,BofA reports slow start for Boeing's July deliveries - Investing.com,"... Boeing Co (NYSE:BA) in an analyst note on Tuesday. As per the data from Aero Analysis Partners/AIR (AAP/AIR), Boeing delivered six 737s as of July 11.",seattletimes.com,2024-07-18 02:02:08,0 days 01:33:04,0,0,-1.0
27310,2024-07-18 09:30:00,BA,Boeing,"Boeing's 737 MAX Crisis Ripple Effects Disrupt Airlines, Suppliers - Quantisnow","The midair incident in January involving a door panel blowing off an Alaska Air Group Inc (NYSE:ALK) operated Boeing Co. (NYSE:BA) 737 MAX 9 jet, ...",washingtonstatestandard.com,2024-07-18 02:02:08,0 days 01:31:01,0,0,-3.0
27311,2024-07-18 09:30:00,BA,Boeing,Boeing workers sanction possible strike when contract expires | Business - Hastings Tribune,Boeing Co.'s largest union voted to authorize a potential strike as contract talks enter a crucial phase ahead of a potential walkout in ...,cnbc.com,2024-07-18 02:02:08,0 days 01:23:25,1,1,-2.0
27312,2024-07-18 09:30:00,BA,Boeing,Machinists pack T-Mobile Park in blue-collar show of force against Boeing,"According to the union, 99% of workers voted to authorize a strike. “You are showing the Boeing company that you care about this contract,” Richard ...",business.inquirer.net,2024-07-18 02:02:08,0 days 01:01:07,0,0,-2.0
27313,2024-07-18 09:30:00,BA,Boeing,Boeing workers signal support for strike if contract talks fail - Washington State Standard,Boeing workers on Wednesday voted overwhelmingly to sanction a strike should the company fail to reach an agreement with their union.,fox13seattle.com,2024-07-18 02:02:08,0 days 03:40:10,0,0,-2.0
27314,2024-07-18 09:30:00,BA,Boeing,"Boeing factory workers in Washington state vote in favor of strike mandate, union says","The exterior of the Boeing Company headquarters is seen on March 25, 2024 in Arlington, Virginia. Kevin Dietsch | Getty Images. Boeing's Washington ...",aviationweek.com,2024-07-18 02:02:08,0 days 07:32:22,0,0,-2.0
27315,2024-07-18 09:30:00,BV,BrightView,"BrightView Holdings, Inc. Announces Third Quarter Fiscal Year 2024 Earnings Release ...","BLUE BELL, Pa.--(BUSINESS WIRE)--Jul 17, 2024--. BrightView Holdings, Inc. (NYSE: BV) will release its earnings results for the third quarter ...",ca.finance.yahoo.com,2024-07-18 02:02:15,0 days 09:41:36,1,1,0.0
27316,2024-07-18 09:30:00,BV,BrightView,"BrightView Holdings, Inc. Announces Third Quarter Fiscal Year 2024 Earnings Release ...",BrightView Holdings to release Q3 FY2024 earnings on July 31. Join the conference call on Aug 1 at 8:30 AM EDT for insights from CEO Dale Asplund ...,finance.yahoo.com,2024-07-18 02:02:15,0 days 09:30:36,1,1,0.0
27317,2024-07-18 09:30:00,BV,BrightView,"BrightView Holdings, Inc. Announces Third Quarter Fiscal Year 2024 Earnings Release ...","BrightView Holdings, Inc. will release its earnings results for the third quarter fiscal year 2024 after the market closes on Wednesday, July 31, ...",markets.businessinsider.com,2024-07-18 02:02:15,0 days 09:05:45,1,1,0.0
27318,2024-07-18 09:30:00,CR,Crane,Injured Ivaco crane operator dies - The Review Newspaper,Leblanc said the USW dispatched a member of its own Emergency Response Team to provide support to Derouin's family and co-workers at Ivaco. “I know ...,mulletchamp.com,2024-07-18 02:03:32,0 days 07:18:21,0,0,-1.0
27319,2024-07-18 09:30:00,SAVE,Spirit Airlines,Why Spirit Airlines Stock Is Descending Today - Yahoo Finance,"Spirit Airlines (NYSE: SAVE) trimmed its outlook for the second quarter, just hours after an analyst warned the company could have trouble ...",wral.com,2024-07-18 02:12:05,0 days 01:26:41,0,0,-2.0
27320,2024-07-18 09:30:00,SAVE,Spirit Airlines,Spirit Updates Q2 Guidance On Lower Non-Ticket Revenue | Aviation Week Network,"In updated guidance, Spirit Airlines has dropped its Q2 revenue ... Already a member of AWIN or subscribe to Aviation Daily through your company?",marketwatch.com,2024-07-18 02:12:05,0 days 06:43:54,1,0,-2.0
27321,2024-07-18 09:30:00,BRC,Brady,"Brian Gutiérrez, Chris Brady guide Fire to 1-0 victory over Cincinnati | KSL.com","... Company. Cookie Notice. This website uses first- and third-party tracking technologies (e.g., Meta Pixel and Google Pixel) to enhance your ...",kstp.com,2024-07-18 03:02:18,0 days 02:38:48,0,0,0.0
27322,2024-07-18 09:30:00,BRC,Brady,MP's Brady Christman in Omaha with Team Georgia | News | mymcr.net,"MP's Brady Christman in Omaha with Team Georgia. Jul 17, 2024; 4 hrs ... Yoga on the Lawn at Swint's. Swint's Candy Company. 9:15AM. More Events.",nypost.com,2024-07-18 03:02:18,0 days 01:38:53,0,0,0.0
27323,2024-07-18 09:30:00,BRC,Brady,"Brian Gutiérrez, Chris Brady guide Fire to 1-0 victory over Cincinnati",Brian Gutiérrez scored in the second half and Chris Brady made it stand up for the ... Our Company- Careers- Our Use of AI. Services. Archive- Email ...,newsday.com,2024-07-18 03:02:18,0 days 01:29:15,0,0,0.0
27324,2024-07-18 09:30:00,ROCK,Gibraltar Industries,EUROPE: Peninsula bunkers “K” Line's Thor Highway with LNG in Gibraltar - Bunkerspot,"Bunkerspot provides news, in-depth analysis, expert comment and price indications for the global marine fuels industry.",endswasteandbioenergy.com,2024-07-18 03:05:37,0 days 07:32:32,0,0,0.0
27325,2024-07-18 09:30:00,ROCK,Gibraltar Industries,Gibraltar to Announce Second Quarter 2024 Financial Results on July 31 | Business Wire,"Gibraltar Industries, Inc. (Nasdaq: ROCK), a leading manufacturer and provider of products and services for the renewable energy, residential, ...",finance.yahoo.com,2024-07-18 03:05:37,0 days 19:23:56,1,1,0.0
27326,2024-07-18 09:30:00,ROCK,Gibraltar Industries,Gibraltar's New Take On Tourism And Financial Services Industries - Forbes,"... Gibraltar's favorable business environment, which builds on its relationship with the UK. “If a financial services company sets up here in Gibraltar ...",quantisnow.com,2024-07-18 03:05:37,0 days 07:16:52,1,1,0.0
27327,2024-07-18 09:30:00,ROCK,Gibraltar Industries,Gibraltar tenders deal to develop waste-treatment facility,Tracking the waste-to-energy and biomass energy industries. In-depth ... Company Logo. Cookie Settings. We and 3rd parties store and/or access ...,en.portnews.ru,2024-07-18 03:05:37,0 days 04:00:32,0,0,1.0
27328,2024-07-18 09:30:00,UHAL,U-Haul,7-year-old boy dies after being struck by U-Haul truck on Fourth of July - KSLA,... U-Haul ... The Cordish  ...,mynorthwest.com,2024-07-18 03:13:22,0 days 06:52:25,0,0,-2.0
27329,2024-07-18 09:30:00,UHAL,U-Haul,Woman says her father's ashes were stolen along with U-Haul truck - Live 5 News,... U-Haul truck on ...,mynorthwest.com,2024-07-18 03:13:22,0 days 04:08:28,0,0,-2.0
27330,2024-07-18 09:30:00,MMM,3M,3M Co. stock underperforms Wednesday when compared to competitors despite daily gains,"Shares of 3M Co. rallied 1.29% to $104.64 Wednesday, on what proved to be an all-around mixed trading session for the stock market, ...",lbndaily.co.uk,2024-07-18 04:00:02,0 days 00:54:30,0,0,0.0
27331,2024-07-18 09:30:00,MMM,3M,Birmingham Children's Hospital charity appeals for £3m to transform entrance - BBC,Hospital appeals for £3m to transform entrance. Just now. By Alice ... Send your story ideas to: newsonline.westmidlands@bbc.co.uk. More on ...,heraldsun.com.au,2024-07-18 04:00:02,0 days 04:52:30,0,0,0.0
27332,2024-07-18 09:30:00,MMM,3M,"3M invests in PEM electrolyzer maker Ohmium, will leverage materials know-how to back '111' -","... company announced, without disclosing the size of the transaction. The companies are likely to collaborate in the areas of advanced materials and ...",globenewswire.com,2024-07-18 04:00:02,0 days 00:12:50,0,1,2.0
27333,2024-07-18 09:30:00,BRC,Brady,"Brian Gutiérrez, Chris Brady guide Fire to 1-0 victory over Cincinnati - Greenwich Time",Brian Gutiérrez scored in the second half and Chris Brady made it stand up for the ... Our CompanyCareersOur Use of AIEthics PolicyAnnual DEI Report ...,daytondailynews.com,2024-07-18 04:02:17,0 days 04:11:59,0,0,0.0
27334,2024-07-18 09:30:00,DOV,Dover,Dover Castle: Attraction offers access to medieval tunnels - BBC,Dover Castle on the Kent coast is opening a major visitor ... Send your story ideas to southeasttoday@bbc.co.uk or WhatsApp us on 08081 002250.,thehindubusinessline.com,2024-07-18 04:04:01,0 days 02:22:41,0,1,0.0
27335,2024-07-18 09:30:00,EFX,Equifax,"EFX Stock Earnings: Equifax Beats EPS, Beats Revenue for Q2 2024 | InvestorPlace",Equifax reported earnings per share of $1.82. This was above the analyst estimate for EPS of $1.73.- The company reported revenue of $1.43 billion.,trefis.com,2024-07-18 04:04:42,0 days 04:58:19,0,0,2.0
27336,2024-07-18 09:30:00,LHX,L3Harris Technologies,L3Harris Technologies (LHX) Set to Announce Earnings on Thursday - MarketBeat,"The company reported $3.06 earnings per share (EPS) for the quarter, beating analysts' consensus estimates of $2.89 by $0.17. L3Harris Technologies ...",insidermonkey.com,2024-07-18 04:08:03,0 days 09:13:37,0,0,0.0
27337,2024-07-18 09:30:00,NOC,Northrop Grumman,Northrop Grumman (NOC) Scheduled to Post Earnings on Thursday - MarketBeat,Northrop Grumman has set its FY 2024 guidance at 24.450-24.850 EPS.Investors that are interested in participating in the company's conference call can ...,fssustainability.com.au,2024-07-18 04:09:39,0 days 01:07:49,0,0,0.0
27338,2024-07-18 09:30:00,CMI,Cummins,Cummins Inc. (NYSE:CMI) Given Consensus Recommendation of “Hold” by Analysts,"Finally, JPMorgan Chase & Co. upped their price objective on Cummins from $245.00 to $275.00 and gave the company an “underweight” rating in a report ...",financialexpress.com,2024-07-18 05:03:45,0 days 01:10:44,0,0,0.0
27339,2024-07-18 09:30:00,CMI,Cummins,"Cummins Inc. stock falls Wednesday, underperforms market - MarketWatch","Company Close Updates. Cummins Inc. stock falls Wednesday, underperforms market. Published: July 17, 2024 at 4:57 p.m. ET. By. MarketWatch Automation.",biofuels-news.com,2024-07-18 05:03:45,0 days 03:27:07,0,0,0.0
27340,2024-07-18 09:30:00,ETN,Eaton,"Bleakley Financial Group LLC Buys 5,579 Shares of Eaton Co. plc (NYSE:ETN)","Bleakley Financial Group LLC grew its stake in shares of Eaton Co. plc (NYSE:ETN - Free Report) by 51.6% in the 1st quarter, according to its most ...",mining-technology.com,2024-07-18 05:04:20,0 days 05:47:51,0,0,0.0
27341,2024-07-18 09:30:00,FTEK,Fuel Tech,"Union Budget 2024: Anticipated Boosts for EVs, Hybrids, and Flex-Fuel Technologies to ...","India's automotive industry saw robust growth in FY 2023-24, with passenger vehicle sales rising by 8% and electric vehicle sales jumping 42%.",ktvb.com,2024-07-18 05:05:15,0 days 02:34:08,0,0,0.0
