,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22290,2024-07-10 09:30:00,FDX,Fedex,FedEx appoints Poh-Yian Koh as Head of China - Freightweek,"Federal Express Corporation, one of the world's largest express transportation companies, today announced the retirement of Eddy Chan, ...",ttnews.com,2024-07-10 07:05:14,0 days 07:02:12,0,0,1.0
22291,2024-07-10 09:30:00,FELE,Franklin Electric,Franklin Electric Schedules Its Second Quarter 2024 Earnings Release and Conference Call,"FORT WAYNE, Ind., July 09, 2024 -- Franklin Electric Co., Inc. will release its second quarter 2024 earnings at 8:00 am ET on Tuesday, July 23, ...",bnamericas.com,2024-07-10 07:05:27,0 days 05:49:40,0,0,0.0
22292,2024-07-10 09:30:00,GHM,Graham,Lindsey Graham says Biden won't take cognitive test 'because he would fail it',Company Logo. Privacy Preference Center. You may use the category buttons below to enable or disable cookies or similar technologies used for each ...,bbc.com,2024-07-10 07:06:18,0 days 00:55:29,0,1,0.0
22293,2024-07-10 09:30:00,OSK,Oshkosh,Oshkosh Arena owner responds to foreclosure notice filing by builder,Foreclosure claim response: Oshkosh Arena owner denies owing $12M to company that built the facility. FVPB denied insolvency but said it hasn't paid ...,armyrecognition.com,2024-07-10 07:10:35,0 days 02:23:02,0,0,-2.0
22294,2024-07-10 09:30:00,SAVE,Spirit Airlines,"Spirit Airlines, Inc. (NYSE:SAVE) Receives Consensus Rating of “Strong Sell” from Analysts","IPG Investment Advisors LLC now owns 980,655 shares of the company's stock worth $16,073,000 after purchasing an additional 285,615 shares during the ...",latrobebulletinnews.com,2024-07-10 07:12:54,0 days 01:47:15,0,0,-1.0
22295,2024-07-10 09:30:00,X,United States Steel,"United Airlines (UAL) Files for New Routes From Washington - July 9, 2024 - Zacks.com","United Airlines Holdings, Inc. ( UAL Quick Quote UAL - Free Report) is forging ahead to strengthen its competitive position in the airline industry.",intelligenceonline.com,2024-07-10 07:14:35,0 days 07:13:19,0,0,0.0
22296,2024-07-10 09:30:00,X,United States Steel,United Airlines (UAL) Files for New Routes From Washington - Yahoo Finance,"United Airlines Holdings, Inc. UAL is forging ahead to strengthen its competitive position in the airline industry. To this end, UAL has applied ...",recyclingtoday.com,2024-07-10 07:14:35,0 days 04:22:45,0,0,0.0
22297,2024-07-10 09:30:00,X,United States Steel,"Turkey/United Kingdom/United States : Coeus Advisory, Straife, K2 - Intelligence Online","... group inaugurated in late 2023 (IO, 06/12/23). Aliyev began his career with the ArcelorMittal steel group in the Caucasus before going to work in ...",ember-climate.org,2024-07-10 07:14:35,0 days 04:53:23,0,0,0.0
22298,2024-07-10 09:30:00,CAT,Caterpillar,Q1 Earnings Highlights: Caterpillar (NYSE:CAT) Vs The Rest Of The Heavy Machinery Stocks,"Shares Analysis by Stock Story covering: Caterpillar Inc, Cummins Inc. Read Stock Story's latest article on Investing.com Canada.",lbbonline.com,2024-07-10 08:02:40,0 days 02:35:42,0,0,0.0
22299,2024-07-10 09:30:00,CAT,Caterpillar,Edinburgh brewery unveils double-deep-fried caterpillar cake stout to celebrate sixth birthday,"Vault City co-founder Steven Smith-Hay, who began brewing beers from his kitchen, said: “Caterpillar cakes are synonymous with birthdays in Britain.",menafn.com,2024-07-10 08:02:40,0 days 04:54:25,0,0,0.0
22300,2024-07-10 09:30:00,CAT,Caterpillar,"Autonomous Construction Equipment Market Set For Explosive Growth: Caterpillar, Komatsu ...","Some of the Major Companies covered in this Research are Caterpillar Inc. ... Co., Ltd. (Japan), Liebherr Group (Switzerland), Wirtgen GmbH ...",miningmagazine.com,2024-07-10 08:02:40,0 days 02:13:51,0,0,2.0
22301,2024-07-10 09:30:00,CSX,CSX,CSX (NASDAQ:CSX) Trading Down 3.5% - MarketBeat,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services. The company offers rail services; and ...",zacks.com,2024-07-10 08:03:45,0 days 01:33:14,1,0,-2.0
22302,2024-07-10 09:30:00,CSX,CSX,Reflecting On Transportation and Logistics Stocks' Q1 Earnings: CSX (NASDAQ:CSX),"Shares Analysis by Stock Story covering: CSX Corporation, Union Pacific Corporation. Read Stock Story's latest article on Investing.com Canada.",defenseworld.net,2024-07-10 08:03:45,0 days 02:34:28,0,0,0.0
22303,2024-07-10 09:30:00,DOV,Dover,"Dover waterfront: Latest on housing units, businesses, public park - Foster's Daily Democrat",... co-working space with conference rooms that will be open to the public. Have tenants been identified for the Dover waterfront's commercial space?,technical.ly,2024-07-10 08:04:09,0 days 02:50:19,0,0,0.0
22304,2024-07-10 09:30:00,DOV,Dover,"Months after Kamal murder-suicide in Dover, a life insurance dispute - The Boston Globe","On the afternoon of Christmas Eve, a fax was sent to Genworth, a life insurance company in Virginia. It was a form bearing the signature of Teena ...",bdtonline.com,2024-07-10 08:04:09,0 days 09:46:14,0,0,0.0
22305,2024-07-10 09:30:00,FMC,FMC,FMC Co. (NYSE:FMC) Shares Sold by Sequoia Financial Advisors LLC - Defense World,"Caprock Group LLC raised its position in FMC by 37.8% in the first quarter. Caprock Group LLC now owns 6,729 shares of the basic materials company's ...",en.krishakjagat.org,2024-07-10 08:05:12,0 days 01:04:08,0,0,0.0
22306,2024-07-10 09:30:00,GD,General Dynamics,"General Dynamics: Flying High, But Moderately Overvalued - Seeking Alpha","General Dynamics is a global defense company with four segments.- Financial metrics show revenue growth, fluctuating earnings per share, and a safe ...",ca.investing.com,2024-07-10 08:05:48,0 days 12:40:31,0,0,-1.0
22307,2024-07-10 09:30:00,GD,General Dynamics,Defense Contractors Stocks Q1 In Review: General Dynamics (NYSE:GD) Vs Peers,"Shares Analysis by Stock Story covering: Northrop Grumman Corporation, General Dynamics Corporation, Lockheed Martin Corporation.",morningstar.co.uk,2024-07-10 08:05:48,0 days 03:00:31,0,0,0.0
22308,2024-07-10 09:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. stock outperforms competitors despite losses on the day - MarketWatch,"Company Close Updates. Ingersoll Rand Inc. stock outperforms competitors despite losses on the day. Published: July 9, 2024 at 5:05 p.m. ET. By ...",defenseworld.net,2024-07-10 08:07:22,0 days 01:49:06,0,0,-1.0
22309,2024-07-10 09:30:00,JBLU,Jetblue Airways,JetBlue Stock Price (NASDAQ: JBLU) Faces Turbulent Flight Towards Recovery After 38% Dip,JetBlue Airways stock price (NASDAQ: JBLU) has dipped 38% over 12 months. Will the support of Carl Icahn help the firm navigate the turbulent ...,law360.com,2024-07-10 08:07:47,0 days 10:23:14,1,1,-2.0
22310,2024-07-10 09:30:00,LIN,Linde,Linde Announces Second Quarter 2024 Earnings and Conference Call Schedule,Linde is a leading global industrial gases and engineering company with 2023 sales of $33 billion. We live our mission of making our world more ...,jazzjournal.co.uk,2024-07-10 08:08:31,0 days 01:11:26,0,0,0.0
22311,2024-07-10 09:30:00,NEM,Newmont,Q4 2024 EPS Estimates for Newmont Co. (TSE:NGT) Lowered by Raymond James,National Bankshares upped their price objective on shares of Newmont from C$67.00 to C$68.00 and gave the company a “sector perform” rating in a ...,newsfilecorp.com,2024-07-10 08:09:49,0 days 00:49:41,0,0,-1.0
22312,2024-07-10 09:30:00,WMS,Advanced Drainage Systems,"Private Advisor Group LLC Sells 5204 Shares of Advanced Drainage Systems, Inc. (NYSE:WMS)",Get Advanced Drainage Systems alerts: A number of other institutional investors also recently modified their holdings of the company. Cerity Partners ...,marketbeat.com,2024-07-10 09:00:19,0 days 13:10:55,1,1,0.0
22313,2024-07-10 09:30:00,APD,Air Products & Chemicals,Honeywell Confirms $1.8 Billion Buy of Air Products' LNG Business - MarketScreener,"... business from Air Products & Chemicals for $1.81 billion, confirming ... Company- Financials- Consensus- Revisions- ETFs- Summary All News Analyst ...",xm.com,2024-07-10 09:00:34,0 days 01:29:42,1,1,3.0
22314,2024-07-10 09:30:00,APD,Air Products & Chemicals,Honeywell to buy Air Products' LNG business for $1.81 billion in cash - MarketWatch,Honeywell International Inc. and Air Products & Chemicals Inc. have entered an agreement for the former to acquire Air Products' liquefied-natural ...,defenseworld.net,2024-07-10 09:00:34,0 days 05:41:46,0,0,3.0
22315,2024-07-10 09:30:00,APD,Air Products & Chemicals,Honeywell To Acquire Air Products' Liquefied Natural Gas Process Technology And ... - XM,"... Business To Expand Energy Transition Solutions And Services. Jul 10, 2024 at 11:14 am GMT. July 10 (Reuters) -Air Products and Chemicals Inc APD.N:.",marketwatch.com,2024-07-10 09:00:34,0 days 01:40:17,1,0,3.0
22316,2024-07-10 09:30:00,APD,Air Products & Chemicals,Honeywell to buy Air Products' LNG business for $1.81 billion in cash - MarketWatch,Honeywell International Inc. and Air Products & Chemicals Inc. have entered an agreement for the former to acquire Air Products' liquefied natural ...,markets.businessinsider.com,2024-07-10 09:00:34,0 days 12:01:00,1,1,3.0
22317,2024-07-10 09:30:00,APD,Air Products & Chemicals,Air Products and Chemicals (NYSE:APD) Price Target Raised to $268.00 at UBS Group,The firm currently has a neutral rating on the basic materials company's stock. Get Air Products and Chemicals alerts: Several other research firms ...,xm.com,2024-07-10 09:00:34,0 days 01:19:06,1,1,1.0
22318,2024-07-10 09:30:00,APD,Air Products & Chemicals,Honeywell To Acquire Air Products' Liquefied Natural Gas Process Technology And ... - XM,"... Business To Expand Energy Transition Solutions And Services. Jul 10, 2024 at 11:15 am GMT. July 10 (Reuters) -Air Products and Chemicals Inc APD.N:.",morningstar.com,2024-07-10 09:00:34,0 days 01:44:56,1,1,3.0
22319,2024-07-10 09:30:00,APD,Air Products & Chemicals,Honeywell to buy Air Products' LNG business for $1.81 billion in cash | Morningstar,(HON) and Air Products & Chemicals Inc. (APD) have entered an agreement for the former to acquire Air Products' liquefied natural gas process ...,markets.businessinsider.com,2024-07-10 09:00:34,0 days 12:13:20,1,1,3.0
22320,2024-07-10 09:30:00,APD,Air Products & Chemicals,"Honeywell to Buy Air Products Unit for $1.81 Billion, WSJ Says - Bloomberg Law News",Honeywell International Inc. has agreed to buy Air Products and Chemicals Inc.'s liquefied natural gas process technology and equipment business ...,ricardo.com,2024-07-10 09:00:34,0 days 04:32:38,0,0,3.0
22321,2024-07-10 09:30:00,BRC,Brady,Aaron Judge Wants to Take Inspiration From Tom Brady and LeBron James for Longer MLB ...,Aaron Judge Wants to Take Inspiration From Tom Brady and LeBron James for Longer MLB Career With Yankees ... Company. About Us- Image Usage Policy ...,hellomagazine.com,2024-07-10 09:02:26,0 days 00:55:11,0,0,0.0
22322,2024-07-10 09:30:00,CAT,Caterpillar,Q1 Earnings Highlights: Caterpillar (NYSE:CAT) Vs The Rest Of The Heavy Machinery Stocks,"On the other hand, heavy machinery companies are at the whim of economic cycles. Interest rates, for example, can greatly impact the commercial and ...",foodanddrink.scotsman.com,2024-07-10 09:02:48,0 days 03:49:22,0,0,0.0
22323,2024-07-10 09:30:00,CAT,Caterpillar,Scottish brewery unveils 'indulgent' deep-fried caterpillar cake stout beer - Daily Record,"Co-founder Steven Smith-Hay, who began brewing beers from his kitchen, commented: ""Caterpillar cakes are synonymous with birthdays in Britain. We're ...",marketwatch.com,2024-07-10 09:02:48,0 days 13:28:48,1,0,0.0
22324,2024-07-10 09:30:00,CE,Celanese,Celanese (NYSE:CE) Given New $184.00 Price Target at UBS Group - Defense World,They currently have a buy rating on the basic materials company's stock. Get Celanese alerts: CE has been the subject of a number of other reports.,finance.yahoo.com,2024-07-10 09:02:54,0 days 03:21:09,1,1,1.0
22325,2024-07-10 09:30:00,ROAD,Construction Partners,Northedge Construction Partners with Solaxy Group to Achieve Net Zero Emissions by 2040,"In addition, the company pledges to halve emissions from indirect sources (Scope 3), which account for about 90% of the company's total emissions and ...",wdhn.com,2024-07-10 09:03:33,0 days 09:47:26,0,0,2.0
22326,2024-07-10 09:30:00,DE,Deere,5 lesser-known products John Deere made in the Quad-Cities,"Several of them were built on the east side of 13th Street in East Moline, directly across from the Union Malleable Iron Co. factory. The building was ...",todays-golfer.com,2024-07-10 09:04:04,0 days 14:34:53,0,0,0.0
22327,2024-07-10 09:30:00,DE,Deere,John Deere launches new Gator XUVs 'built with farmers for farmers' - Michigan Farm News,John Deere is launching its new gas Gator XUV 845 and diesel Gator XUV 875 utility vehicles designed to assist farmers and improve productivity by ...,quarrymagazine.com,2024-07-10 09:04:04,0 days 08:49:49,0,0,2.0
22328,2024-07-10 09:30:00,GTES,Gates Industrial,"Commonwealth Equity Services LLC Makes New $760,000 Investment in Gates Industrial ...","Gates Industrial had a return on equity of 10.52% and a net margin of 6.97%. The business had revenue of $862.60 million during the quarter, compared ...",finsmes.com,2024-07-10 09:05:42,0 days 05:04:39,0,0,0.0
22329,2024-07-10 09:30:00,GE,GE Aerospace,"The Zacks Analyst Blog Highlights Advanced Micro Devices, GE Aerospace, Newmont and Atrion","Stocks recently featured in the blog include: Advanced Micro Devices, Inc. AMD, GE Aerospace GE, Newmont Corp. NEM and Atrion Corporation ATRI. Here ...",ajaishukla.com,2024-07-10 09:05:46,0 days 01:25:58,0,0,0.0
22330,2024-07-10 09:30:00,GPN,Global Payments,LianLian Global joins Thunes network - Finextra,"The Chinese payment company is offering a new solution, the LianLian Global Payout Service (LGPS), that leverages Thunes' fully compliant payment ...",globenewswire.com,2024-07-10 09:06:08,0 days 01:21:07,0,1,1.0
22331,2024-07-10 09:30:00,GPN,Global Payments,Thunes Powers LianLian Global's New Payment Service,"Shen Enguang, co-CEO of LianLian Global, added, ""We are committed to building a digital payment network that helps enterprises expand globally. As we ...",electronicpaymentsinternational.com,2024-07-10 09:06:08,0 days 01:36:52,0,0,1.0
22332,2024-07-10 09:30:00,GPN,Global Payments,LianLian Global joins the Thunes Global Network - Electronic Payments International,Thunes is a global payment company enabling businesses to move money in real-time and in full transparency. The collaboration shows Thunes' support ...,fintechfutures.com,2024-07-10 09:06:08,0 days 08:39:36,0,0,1.0
22333,2024-07-10 09:30:00,HTZ,Hertz Global,Hertz hires four senior executives with ties to Delta Air Lines - The News-Press,Parent company Hertz Global Holdings is scheduled to report its second-quarter earnings Aug. 1. Company shares fell in trading Monday. Shares are ...,themalaysianreserve.com,2024-07-10 09:06:58,0 days 13:00:51,0,0,0.0
22334,2024-07-10 09:30:00,POWL,Powell Industries,"Chief Executive Officer Powell Mary sold $70,260 worth of shares (5,569 units at $12.62 ...",Image for Shares of several industrial companies are trading higher amid overall market strength following positive. 6/12/24 3:02:04 PM ET. $ALLE.,investing.com,2024-07-10 09:11:20,0 days 10:12:14,1,1,0.0
22335,2024-07-10 09:30:00,POWL,Powell Industries,North American Morning Briefing: Powell's Second -2- | Morningstar,Powered by Kantar Media and Dow Jones. Expected Earnings for Wednesday. AZZ Inc (AZZ) is expected to report $1.20 for 1Q. Art's Way Manufacturing ( ...,finance.yahoo.com,2024-07-10 09:11:20,0 days 01:48:09,1,1,0.0
22336,2024-07-10 09:30:00,POWL,Powell Industries,"Sunrun CEO Mary Powell sells over $70,000 in company stock By Investing.com","The company continues to be a significant player in the video communications industry, with its stock performance being closely watched by investors.",finance.yahoo.com,2024-07-10 09:11:20,0 days 00:55:41,1,1,0.0
22337,2024-07-10 09:30:00,RS,Reliance,"Malaysia's dire naval shortfalls, reliance on US laid bare in damning audit",Business & Tech. BusinessTech. Opinion. Latest. Lifestyle. LifestylePeople & CultureStylePost MagazineK-popOutdoorCooking. More +. VideoARTIFACTs by ...,timesofindia.indiatimes.com,2024-07-10 09:11:48,0 days 01:15:27,0,0,0.0
22338,2024-07-10 09:30:00,RS,Reliance,Reliance acquires five crore shares of this Adani Power subsidiary; Check details - Upstox,"Class B shares are a type of common stock issued by companies. Usually, they are held by promoters or senior management and carry higher voting rights ...",business-standard.com,2024-07-10 09:11:48,0 days 03:27:12,1,0,2.0
22339,2024-07-10 09:30:00,RS,Reliance,"Reliance Jio launches new gadget: Price, features and other details - Times of India",TECH NEWS : Reliance Jio has launched a new tracking device called the JioTag Air ... JioTag Air is listed on the company's website with an MRP of Rs ...,orfonline.org,2024-07-10 09:11:48,0 days 04:17:13,0,0,2.0
22340,2024-07-10 09:30:00,R,Ryder System,"With Tiger Woods' approval, Keegan Bradley locks in Ryder Cup captaincy","... Independent Online 224 17th Street, Ashland, KY | Terms of Use | Privacy Policy. Powered by BLOX Content Management System from BLOX Digital.",islandecho.co.uk,2024-07-10 09:12:12,0 days 02:25:47,0,0,0.0
22341,2024-07-10 09:30:00,R,Ryder System,Keegan Bradley appointed surprise Ryder Cup captain after Tiger Woods turns down role,Discovery Company. All rights reserved. Facebook- Twitter- WhatsApp- SMS ... Powered by BLOX Content Management System from BLOX Digital.,ajc.com,2024-07-10 09:12:12,0 days 03:37:58,0,0,0.0
22342,2024-07-10 09:30:00,SWK,Stanley Black & Decker,Rivet Gun Market Analysis By Top Keyplayers - Stanley Black & - openPR.com,Rivet Gun Market Analysis By Top Keyplayers - Stanley Black & Decker ... All of the leading companies' and brands' company profiles are included in this ...,marketwatch.com,2024-07-10 09:12:57,0 days 12:13:43,1,0,0.0
22343,2024-07-10 09:30:00,UNP,Union Pacific,Samsung union calls for 'indefinite strike' for better pay and benefits - Business - France 24,"Among other demands, the 30,000 strong labour union is asking for a 3.5 percent increase in base wages. The strike is happening as the company's ...",chicoer.com,2024-07-10 09:14:23,0 days 01:44:56,0,0,0.0
22344,2024-07-10 09:30:00,WM,Waste Management,Records reveal industry feedback shaped New Hampshire's Solid Waste rules,This letter was sent just two days after the council received comments from Waste Management ...,greenbiz.com,2024-07-10 09:14:59,0 days 01:26:48,0,0,0.0
22345,2024-07-10 09:30:00,WM,Waste Management,Diversys Introduces Groundbreaking SaaS Solution to Modernize Waste Management,Diversys is a leading provider of SaaS solutions dedicated to the waste management industry. The company's mission is to empower organizations ...,cittimagazine.co.uk,2024-07-10 09:14:59,0 days 05:16:08,0,0,0.0
22346,2024-07-10 09:30:00,WOR,Worthington Enterprises,Top transfers: Property company buys 5 Worthington parcels for $1.6 million,"The top property transfers for Franklin, Delaware, Licking and Fairfield counties for June 24 to 28.",defenseworld.net,2024-07-10 09:15:25,0 days 02:28:54,0,0,0.0
22347,2024-07-10 10:30:00,DAL,Delta Air Lines,Wheels Up And Delta Air Lines: A Unique Pairing - Simple Flying,"Initially, Delta Air Lines and Delta Private Jet bought a share of 20% of the company.",qz.com,2024-07-10 10:04:00,0 days 01:09:09,0,0,1.0
22348,2024-07-10 10:30:00,EML,Eastern,IBM Recommits to the 'Rome Call for AI Ethics' as the Vatican Welcomes Eastern Religions ...,"... company's AI development and usage practices, as well as partnership with many AI stakeholders to advance AI ethics in a concrete, collaborative ...",freep.com,2024-07-10 10:04:21,0 days 01:51:32,0,0,0.0
22349,2024-07-10 10:30:00,EML,Eastern,RVNL gets project contract worth Rs 203 crore from South Eastern Railway - ET Infra,"The Navratna companies have the autonomy to invest up to Rs 1,000 crore without seeking approval from the central government. Advt. Rail Vikas Nigam ...",chilkatvalleynews.com,2024-07-10 10:04:21,0 days 04:41:19,0,0,2.0
22350,2024-07-10 10:30:00,EML,Eastern,Hithium successfully deploys largest BESS project in Eastern Europe | Energy Global,"This solar plus storage project was realised completely by EPC company Solarpro, in Razlog, Southwestern Bulgaria, where the project is located.",bloomberg.com,2024-07-10 10:04:21,0 days 03:35:30,1,0,0.0
22351,2024-07-10 10:30:00,ERII,Energy Recovery,HRS Biogas Dehumidification System boosts energy efficiency for Melbourne Water,"... company's Net Zero commitment was a main target for the project. “However, with existing assets nearing the end of their service life, ensuring ...",pehubeurope.com,2024-07-10 10:04:41,0 days 08:50:44,0,0,0.0
22352,2024-07-10 10:30:00,ERII,Energy Recovery,BGF takes minority stake in Glacier Energy - PE Hub Europe,"Password recovery. Recover your password ... BGF has made a multi-million-pound minority investment in Glacier Energy, an energy services company.",trackinsight.com,2024-07-10 10:04:41,0 days 05:34:36,0,0,0.0
22353,2024-07-10 10:30:00,ERII,Energy Recovery,"Tesla Stock Soars with Robust Q2 Deliveries, Energy Storage Growth, and Hints of AI Breakthroughs","This trend suggests a potential recovery ... While specific margins for Tesla's energy segment remain undisclosed, the company has reported positive and ...",ey.com,2024-07-10 10:04:41,0 days 03:41:26,0,0,0.0
22354,2024-07-10 10:30:00,ERII,Energy Recovery,Gran Tierra Energy Inc. - Fitch Ratings,Growth will come mainly from the Cohembi field and Ecuador as GTE continues its development drilling plan while expanding its oil recovery program ...,pipeline-journal.net,2024-07-10 10:04:41,0 days 03:30:10,0,0,0.0
22355,2024-07-10 10:30:00,ERII,Energy Recovery,How Australia can fast-track energy transmission projects for a renewable future - EY,"Talk to the EY Net Zero Centre team to help your company cut through the complexity, manage the uncertainty and create clear pathways to net zero ...",businessnews.com.au,2024-07-10 10:04:41,0 days 01:16:53,0,0,0.0
22356,2024-07-10 10:30:00,ERII,Energy Recovery,BP Partners with 3 Energy Giants to Deliver Green Hydrogen Project in Egypt,Energy giant BP and a consortium of renewable energy and utility companies ... Safety • Security • Qualification and Recruitment • Energy Recovery ...,brandequity.economictimes.indiatimes.com,2024-07-10 10:04:41,0 days 03:22:36,0,0,0.0
22357,2024-07-10 10:30:00,ERII,Energy Recovery,Waste-to-energy plants fire up south of Perth - Business News,The Kwinana Energy Recovery plant. Photo: Acciona. Two energy plants built to convert municipal and commercial waste into electricity to power homes ...,defenseworld.net,2024-07-10 10:04:41,0 days 01:47:08,0,0,0.0
22358,2024-07-10 10:30:00,EXPO,Exponent,Exponent makes first NI investment with private healthcare deal - Insider Media,"The strength of the company's culture and patient focus was apparent to us on our first visit to Kingsbridge Belfast. ""Through its high-tech ...",starexponent.com,2024-07-10 10:04:59,0 days 02:48:56,0,0,1.0
22359,2024-07-10 10:30:00,EXPO,Exponent,Get Healthy Be Mindful: 5 questions to jump-start journaling - Culpeper Star-Exponent,Ancient ... Services. Manage Subscription- Contact Us- Advertise- Submission Forms- Licensing- Dealer Returns. © Copyright 2024 Culpeper Star- ...,defenseworld.net,2024-07-10 10:04:59,0 days 04:35:34,0,0,0.0
22360,2024-07-10 10:30:00,EXPO,Exponent,Exponent invests in Kingsbridge Healthcare Group - Real Deals,"KHG co-founders Dr Suresh Tharma and Ashok Songra will continue to hold a 'significant' stake in the business, with Dr Tharma becoming chair of KHG's ...",oceanfm.ie,2024-07-10 10:04:59,0 days 02:27:00,0,0,1.0
22361,2024-07-10 10:30:00,EXPO,Exponent,Microsoft gives up OpenAI board seat amid regulator scrutiny | National - Purdue Exponent,"""Over the past eight months we have witnessed significant progress by the newly formed board and are confident in the company's direction,"" Microsoft ...",pitchbook.com,2024-07-10 10:04:59,0 days 01:02:10,0,0,0.0
22362,2024-07-10 10:30:00,FTEK,Fuel Tech,BP Warns of 'Disorderly' Clean-Energy Transition Amid Record Fossil Fuel Use - Bloomberg,"Fossil fuel consumption broke records last year, led by climbing oil demand, the company said in its annual Energy Outlook on Wednesday. Countries ...",fastcompany.com,2024-07-10 10:05:27,0 days 02:23:07,0,0,0.0
22363,2024-07-10 10:30:00,FTEK,Fuel Tech,Food safety scandal rocks China as report claims cooking oil carried in same trucks as fuel,... it impacts the world. Hong Kong CNN —. Public outrage is mounting in China over allegations that a major state-owned food company has been cutting ...,.google.com,2024-07-10 10:05:27,0 days 06:34:20,1,1,0.0
22364,2024-07-10 10:30:00,FTEK,Fuel Tech,Climate Advocacy Group Calls Out Property Insurers For Fossil Fuel Support - Barchart.com,"It also noted that the figures in the report contrast TD's whole bank operations to insurance companies with more narrow mandates, which affects the ...",prnewswire.com,2024-07-10 10:05:27,0 days 04:05:00,1,1,0.0
22365,2024-07-10 10:30:00,FTEK,Fuel Tech,Flagship Pioneering Raises $3.6 Billion to Fuel Breakthrough Innovations that Transform ...,"PRNewswire/ -- Flagship Pioneering, the bioplatform innovation company, today announced it has expanded its capital base by $3.6 billion to ...",maritimeprofessional.com,2024-07-10 10:05:27,0 days 03:17:27,0,0,0.0
22366,2024-07-10 10:30:00,FTEK,Fuel Tech,"EIA sees electricity demand, gas prices impacting US fuel mix - Offshore Technology","The gold standard of business intelligence. ... This is expected to reduce electricity generation from natural gas, the primary fuel source for US ...",m.economictimes.com,2024-07-10 10:05:27,0 days 02:40:56,0,0,0.0
22367,2024-07-10 10:30:00,GORO,Gold Resource,Torex Gold Reports Q2 2024 Production Results - Barchart.com,"... Corp. - July 9, 2024) - Torex Gold Resources Inc. (the ""Company"" or ""Torex"") (TSX: TXG) reports Q2 2024 gold production of 113822 ounces (""oz ...",theglobeandmail.com,2024-07-10 10:06:01,0 days 07:45:35,1,0,0.0
22368,2024-07-10 10:30:00,GORO,Gold Resource,Barrick Gold uses Fleet Space tech for Reko Diq exploration - Mining Technology,Barrick Gold has deployed Australian space exploration company Fleet ... GBM Resources to sell White Dam project to Olary Gold Mines in Australia.,aon.mediaroom.com,2024-07-10 10:06:01,0 days 10:43:14,0,0,0.0
22369,2024-07-10 10:30:00,GORO,Gold Resource,Closing Bell: Gold Basin Resources Corp down on Friday (GXX) - The Globe and Mail,"ST HELIER, Jersey, July 10, 2024 (GLOBE NEWSWIRE) -- Caledonia Mining Corporation Plc (“Caledonia” or “the Company”) (NYSE AMERICAN, AIM and VFEX: ...",thenewswire.com,2024-07-10 10:06:01,0 days 02:30:41,0,0,0.0
22370,2024-07-10 10:30:00,GORO,Gold Resource,Granada Gold Mines Engages a Resource Development Advisor - TheNewswire,"Rouyn Noranda, Q.C., July 10, 2024 – TheNewswire – Granada Gold Mine Inc. (TSXV: GGM) (OTC: GBBFF) (Frankfurt: B6D) (the “Company” or “Granada”) ...",morningstar.com,2024-07-10 10:06:01,0 days 02:38:20,1,1,0.0
22371,2024-07-10 10:30:00,GORO,Gold Resource,Gold Basin Reports Broad High-Grade Shallow Oxide Gold Intercepts From First ... - TheNewswire,"... Resource Expansion Drill Holes, Multiple Visible Gold Occurrences Identified in RC Chip Trays. Gold Basin Resources Corporation. 138.7 M @ 0.93 G/T ...",markets.ft.com,2024-07-10 10:06:01,0 days 02:54:29,1,1,0.0
22372,2024-07-10 10:30:00,GORO,Gold Resource,METALLA ANNOUNCES FIRST GOLD PRODUCED AT TOCANTINZINHO - Markets data,TZ will become Brazil's third-largest primary gold mine with a 10+ year mine life and significant potential to grow the resource base. Once at ...,streetinsider.com,2024-07-10 10:06:01,0 days 05:40:52,1,1,0.0
22373,2024-07-10 10:30:00,GORO,Gold Resource,"Stocks of the Hour: Infini Resources, Mako Gold, Elementos - ShareCafe",Shares are trading flat at 12 cents. SHARE THIS ARTICLE: RELATED COMPANIESMAKO GOLD LIMITEDELEMENTOS LIMITEDTaggedELTI88MKG. More from Share Cafe.,investegate.co.uk,2024-07-10 10:06:01,0 days 08:01:11,0,0,0.0
22374,2024-07-10 10:30:00,GORO,Gold Resource,Goldshore Engages Key Consultants to Advance the Moss Gold Project - Newsfile Corp.,"- July 10, 2024) - Goldshore Resources Inc. (TSXV: GSHR) (OTCQB: GSHRF) (FSE: 8X00) (""Goldshore"" or the ""Company"") is pleased to announce that ...",globenewswire.com,2024-07-10 10:06:01,0 days 03:25:34,0,1,0.0
22375,2024-07-10 10:30:00,PLUG,Plug Power,Plug Completes 13 Hydrogen Refueling Station Deployments Over Last Two Years in Europe,"Plug Power, Inc. Installations Support Range of Material Handling and Mobility Applications, Highlighting Company's Unparalleled Execution ...",eng.lsm.lv,2024-07-10 10:11:09,0 days 03:10:25,0,0,2.0
22376,2024-07-10 10:30:00,PLUG,Plug Power,Plug Completes 13 Hydrogen Refueling Station Deployments Over Last Two Years in Europe,"Additionally, the company's ability to build and operate more than 250 stations worldwide shows a robust growth trajectory, suggesting that Plug Power ...",eletric-vehicles.com,2024-07-10 10:11:09,0 days 02:28:04,0,0,2.0
