,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
28143,2024-07-19 09:30:00,GORO,Gold Resource,Resources Top 5: Flynn pops on gold discovery and Argosy turns heads with lithium sale,The discovery of multiple high-grade gold veins 250m north of the main Trafalgar gold prospect at FG1's Golden Ridge project in Tassie has the company ...,hydrogeninsight.com,2024-07-19 07:05:49,0 days 03:37:14,0,0,1.0
28144,2024-07-19 09:30:00,GORO,Gold Resource,South Kordofan orders removal of illegal gold mining mixers - Dabanga Radio TV Online,"... Resources Company, led by Saeed Mohamed. The Sudanese Mineral Resources Company noted that the use of illegal mixers had “significantly expanded ...",newsfilecorp.com,2024-07-19 07:05:49,0 days 03:53:16,0,0,0.0
28145,2024-07-19 09:30:00,GHM,Graham,Sharks Don't Sink. And Neither Does Jasmin Graham. - The New York Times,"Jasmin Graham, dressed in a blue dress and a pearl necklace, smiles at the ... © 2024 The New York Times Company- NYTCo- Contact Us- Accessibility ...",click2houston.com,2024-07-19 07:05:57,0 days 01:03:32,0,0,0.0
28146,2024-07-19 09:30:00,KBR,KBR,"KBR, Inc. (NYSE:KBR) Stake Cut by Sei Investments Co. - Defense World","Harbour Capital Advisors LLC now owns 54,135 shares of the construction company's stock worth $3,412,000 after purchasing an additional 265 shares in ...",koreabiomed.com,2024-07-19 07:07:39,0 days 00:42:41,0,0,0.0
28147,2024-07-19 09:30:00,KBR,KBR,KBR Secures Kuwait Oil Company Contract For 17GW Renewables And 25GW Green ...,KBR has been awarded a consulting contract by Kuwait Oil Company to develop a masterplan for 17GW of renewable energy and 25GW of green hydrogen ...,investing.com,2024-07-19 07:07:39,0 days 11:28:54,1,1,2.0
28148,2024-07-19 09:30:00,MOS,Mosaic,"Mosaic Co. stock falls Thursday, underperforms market - MarketWatch","Shares of Mosaic Co. slid 2.55% to $29.83 Thursday, on what proved to be an all-around dismal trading session for the stock market, ...",mosaicmagazine.com,2024-07-19 07:09:04,0 days 00:53:49,0,0,0.0
28149,2024-07-19 09:30:00,LUV,Southwest Airlines,Southwest Airlines Seeks Nonstop Service DCA to Las Vegas - Travel Wires,Southwest Airlines Co. (NYSE: LUV) has submitted an application to the U.S. Department of Transportation (DOT) for daily nonstop service between ...,finance.yahoo.com,2024-07-19 07:11:50,0 days 04:49:09,1,1,2.0
28150,2024-07-19 09:30:00,LUV,Southwest Airlines,Why Is Elliott Management Bullish on Southwest Airlines Co. (LUV) Right Now?,"In this article, we are going to take a look at where Southwest Airlines Co. (NYSE:LUV) stands against the other stocks targeted by activist ...",usnews.com,2024-07-19 07:11:50,0 days 02:58:41,0,0,1.0
28151,2024-07-19 09:30:00,UAL,United Airlines,Q2 2024 United Airlines Holdings Inc Earnings Call Transcript - GuruFocus,"Jul 18, 2024 / 02:30PM GMTOperator Good morning, and welcome to the United Airlines Holdings Earnings Conference Call for the Second Quarter 2024.",finance.yahoo.com,2024-07-19 07:13:28,0 days 03:01:42,1,1,0.0
28152,2024-07-19 09:30:00,UAL,United Airlines,"Global Aviation Grinds to Halt as United, Delta Stop Operations - Bloomberg.com","United Airlines Holdings Inc., Delta Air Lines and American Airlines Group Inc. grounded flights because of communications issues, according to a ...",proactiveinvestors.com,2024-07-19 07:13:28,0 days 01:31:28,0,0,-3.0
28153,2024-07-19 09:30:00,UAL,United Airlines,United Airlines Holdings Inc (UAL) Q2 2024 Earnings Call Transcr - GuruFocus,"United Airlines Holdings Inc (UAL) reports $15 billion in total revenue, with notable gains in MileagePlus and Basic Economy segments.- Total Revenue: ...",fortune.com,2024-07-19 07:13:28,0 days 01:16:07,0,0,2.0
28154,2024-07-19 09:30:00,VRSK,Verisk Analytics,Verisk Estimates Industry Insured Losses in U.S. for Hurricane Beryl Will Range Between ...,"Verisk Analytics, Inc. BOSTON , July 19, 2024 (GLOBE NEWSWIRE) -- The Extreme Event Solutions group at Verisk (Nasdaq: VRSK), a leading ...",quantisnow.com,2024-07-19 07:13:46,0 days 00:45:20,1,1,0.0
28155,2024-07-19 09:30:00,ATI,ATI,City council approves a new Tampa Bay Rays ballpark — and the existing site's transformation,"... company. It will take decades to complete. The ballpark plan is part of ... Ashland Furnace Co. ASHLAND, KENTUCKY- Bluegrass Community Federal ...",defenseworld.net,2024-07-19 08:01:35,0 days 22:28:46,0,0,0.0
28156,2024-07-19 09:30:00,ERII,Energy Recovery,Ransomware Remains a Major Threat to Energy - BankInfoSecurity,"In comparison, across all sectors, only 35% of companies took more than a month to recover. The energy and water sectors reported the highest rate of ...",solarquarter.com,2024-07-19 08:04:30,0 days 02:23:13,0,0,0.0
28157,2024-07-19 09:30:00,ERII,Energy Recovery,Mammoth Energy Services: A Warm Start To Winter May Delay Demand Recovery,We predict slow recovery for Mammoth's well completion services division due to low gas prices and high storage levels. See why TUSK stock is hold ...,kmu.gov.ua,2024-07-19 08:04:30,0 days 01:26:04,0,0,0.0
28158,2024-07-19 09:30:00,ERII,Energy Recovery,Diversified Energy Company CEO on East Texas deal and New York Stock Exchange listing ...,"It was in Diversified Energy Company's existing operating areas there in East Texas, Cotton Valley Assets, which is, as we've said over and over, is a ...",press.siemens.com,2024-07-19 08:04:30,0 days 04:19:39,0,0,0.0
28159,2024-07-19 09:30:00,ERII,Energy Recovery,Keppel and Sojitz Sign MOU to Collaborate on Decarbonization and Clean Energy Business ...,... recovery. They will also invest in and operate energy solutions that support energy transition in Asia Pacific. The partnership will leverage ...,ecofinagency.com,2024-07-19 08:04:30,0 days 03:47:36,0,0,2.0
28160,2024-07-19 09:30:00,FCX,Freeport-McMoRan,Mitsubishi UFJ Asset Management Co. Ltd. Raises Stake in Freeport-McMoRan Inc. (NYSE:FCX),"Mitsubishi UFJ Asset Management Co. Ltd. boosted its position in Freeport-McMoRan Inc. (NYSE:FCX - Free Report) by 23.2% during the first quarter, ...",renewablesnow.com,2024-07-19 08:05:06,0 days 04:20:40,0,0,1.0
28161,2024-07-19 09:30:00,GE,GE Aerospace,GE Aerospace to invest $1 billion on upgrades at its engine repair shops | Reuters,The company said previously it would invest more than $650 million this year in its manufacturing facilities and supply chain to ramp up production ...,reuters.com,2024-07-19 08:05:25,0 days 01:23:54,1,0,2.0
28162,2024-07-19 09:30:00,GFF,Griffon,Miller Peak Fire grows to over 2000 acres with no containment Thursday - Griffon News,Fairmount Park track sells to Chicago gaming company. Officials promise ... Griffon News Edition 1 Spring 2024. To view our latest e-Edition ...,griffonnews.com,2024-07-19 08:06:04,0 days 02:47:27,0,0,0.0
28163,2024-07-19 09:30:00,HI,Hillenbrand,Hillenbrand (NYSE:HI) Sees Unusually-High Trading Volume - MarketBeat,"Vanguard Group Inc. now owns 8,702,418 shares of the company's stock valued at $437,645,000 after purchasing an additional 290,275 shares in the last ...",finance.yahoo.com,2024-07-19 08:06:31,0 days 15:07:08,1,1,0.0
28164,2024-07-19 09:30:00,HI,Hillenbrand,Hillenbrand Inc. stock underperforms Thursday when compared to competitors,Dow holds firm while Big Tech pullback sinks S&P 500. Here's why the market can take it. A sharp pullback by the same megacap tech stocks that have ...,chronicle-tribune.com,2024-07-19 08:06:31,0 days 06:03:55,0,0,0.0
28165,2024-07-19 09:30:00,HI,Hillenbrand,"Hillenbrand Schedules Third Quarter 2024 Earnings Call for August 8, 2024","Hillenbrand (NYSE: HI) is a global industrial company that provides highly-engineered, mission-critical processing equipment and solutions to ...",lelezard.com,2024-07-19 08:06:31,0 days 15:12:34,1,1,0.0
28166,2024-07-19 09:30:00,LNN,Lindsay,Investor Optimism Abounds Lindsay Corporation (NYSE:LNN) But Growth Is Lacking,"It's not a stretch to say that Lindsay Corporation's ( NYSE:LNN ) price-to-earnings (or ""P/E"") ratio of 18.1x right now...",click2houston.com,2024-07-19 08:08:14,0 days 02:39:32,0,0,0.0
28167,2024-07-19 09:30:00,NNBR,NN,"Empowered Funds LLC Boosts Stock Holdings in NN, Inc. (NASDAQ:NNBR)","NN, Inc, together with its subsidiaries, designs, manufactures, and sells high-precision components and assemblies for various end markets in the ...",researchgate.net,2024-07-19 08:09:27,0 days 06:15:15,0,0,0.0
28168,2024-07-19 09:30:00,TGI,Triumph Group,MASSIMO's Annual Blood Donation Initiative: A Triumph of Compassion and Commitment,Linkedin. MASSIMO's Annual Blood Donation Initiative: A Triumph of Compassion and Commitment Blood Donors Group ... company contributes to saving lives ...,marketscreener.com,2024-07-19 08:13:13,0 days 01:44:23,1,1,0.0
28169,2024-07-19 09:30:00,ALGT,Allegiant Travel,"Microsoft Cloud Outage Grounds Flights, Disrupts Operations Of Frontier, Allegiant, And Sun ...","MSFT cloud service disruption on Thursday led to the grounding and cancellation of flights for several airlines, including Frontier Group Holdings Inc ...",nytimes.com,2024-07-19 09:00:48,0 days 03:00:59,0,0,-3.0
28170,2024-07-19 09:30:00,ALGT,Allegiant Travel,"Allegiant Air's Parent Company Will Promote Its President To CEO, Replacing Longtime ...",Allegiant Travel Co. said that Gregory C. Anderson will retain the president's title and join the board of the Las Vegas company. Anderson had a ...,cnn.com,2024-07-19 09:00:48,0 days 03:59:45,0,0,2.0
28171,2024-07-19 09:30:00,AAL,American Airlines Group,"Delta, United and American Airlines flights grounded due to communication issue, FAA says",The company said it determined the cause and is working to fix it. A ... Leaked group chat reveals defense team strategies in Delphi murders case,quantisnow.com,2024-07-19 09:00:55,0 days 01:48:13,1,1,-3.0
28172,2024-07-19 09:30:00,AAL,American Airlines Group,"American Airlines Announced Earlier: As Of 5:00 A.M. ET, We Have Been Able To Safely Re ...","Company, Date, Price Target, Rating, Analyst. CrowdStrike Holdings Inc. $CRWD ... American Airlines Group Inc. $AAL. 7/17/2024, $16.00 → $10.00, Buy ...",npr.org,2024-07-19 09:00:55,0 days 01:08:49,0,0,1.0
28173,2024-07-19 09:30:00,DE,Deere,Tractor-maker John Deere abandons LGBTQ+ inclusion initiatives after right-wing backlash,"The campaign was led by right-wing activist Robby Starbuck, who highlighted the company's diversity, equity, and inclusion (DEI) efforts and ...",youtube.com,2024-07-19 09:03:46,0 days 02:55:57,1,0,-1.0
28174,2024-07-19 09:30:00,DAL,Delta Air Lines,Top Projects of 2023: Delta Air Lines Technology Hub - Finance & Commerce,These awards recognize companies and organizations that have shown a strong commitment to supporting and elevating women in Minnesota. Women's ...,finance.yahoo.com,2024-07-19 09:03:48,0 days 02:24:40,1,1,0.0
28175,2024-07-19 09:30:00,DAL,Delta Air Lines,"Global Flights Grind to Halt as United, Delta Stop Service - Bloomberg","United Airlines Holdings Inc., Delta Air Lines, American Airlines Group Inc and Spirit Airlines Inc. all temporarily grounded flights because of ...",13newsnow.com,2024-07-19 09:03:48,0 days 01:55:46,0,0,-3.0
28176,2024-07-19 09:30:00,DAL,Delta Air Lines,"The Zacks Analyst Blog United Airlines, Alaska Air, Spirit Airlines, Delta Air and American Airlines","Both companies posted better-than-expected earnings per share (EPS). However, both carriers offered below-par guidance for the third quarter of 2024 ...",11alive.com,2024-07-19 09:03:48,0 days 01:41:24,0,0,0.0
28177,2024-07-19 09:30:00,DAL,Delta Air Lines,"Watch United Air, American Air, Delta Ground Flights - Bloomberg","United Airlines, American Airlines, Delta Air Lines have issued ground stop on all flights, according to the US Federal Aviation Administration ...",npr.org,2024-07-19 09:03:48,0 days 00:33:00,0,0,-3.0
28178,2024-07-19 09:30:00,DAL,Delta Air Lines,"Delta global flight schedule paused amid worldwide tech outages, travel waivers to be issued",The company posted an update around 6:30 a.m. on Friday ... Delta Air Lines is among the companies dealing with the fallout early Friday morning.,usatoday.com,2024-07-19 09:03:48,0 days 00:35:40,0,0,-3.0
28179,2024-07-19 09:30:00,EML,Eastern,The Ottawa Lebanese Festival celebrates the best in Middle Eastern cuisine and entertainment,"A craft beverage company feels Manitoba's Liquor Marts need to boost the number of local drinks on their shelves. However, Manitoba Liquor and ...",utilities-me.com,2024-07-19 09:04:10,0 days 01:30:46,0,0,0.0
28180,2024-07-19 09:30:00,EML,Eastern,Dereham Silver Taxis moving its HQ to owner's home | Eastern Daily Press,"Dereham's Silver Taxis, which has had clients the likes of John Travolta, is relocating its business to operate from the four-bedroomed house of ...",localnewsdigital.com,2024-07-19 09:04:10,0 days 05:25:27,0,0,0.0
28181,2024-07-19 09:30:00,EML,Eastern,Eastern Bartholomew Water Corp announces new Boil Water Advisory - Local News Digital,"TAYLORSVILLE, Ind. - Eastern Bartholomew Water Corporation (EBWC) has issued a Boil Water Advisory following a...",constructionweekonline.com,2024-07-19 09:04:10,0 days 03:01:08,0,0,0.0
28182,2024-07-19 09:30:00,EBF,Ennis,Dina Asher-Smith backed in Olympics medal mix by Dame Jessica Ennis-Hill,And Ennis-Hill has tipped the 22-year-old to pick up her first global title ... Business- Lifestyle- Culture- Going Out- Homes & Property- Comment.,clare.fm,2024-07-19 09:04:32,0 days 01:31:47,0,0,0.0
28183,2024-07-19 09:30:00,GNK,Genco Shipping & Trading Limited,Q3 2024 Earnings Forecast for Genco Shipping & Trading Limited Issued By B. Riley (NYSE:GNK),"B. Riley analyst L. Burke now anticipates that the shipping company will post earnings per share of $0.28 for the quarter, up from their previous ...",defenseworld.net,2024-07-19 09:05:28,0 days 01:09:53,0,0,0.0
28184,2024-07-19 09:30:00,GHM,Graham,Rev. Franklin Graham prays over Donald Trump at the RNC | Fox News Video,"Rev. Franklin Graham, son of Rev. Billy Graham and the CEO of the ... Varney & Company. 10:00 AM - 10:30 AM. Fox Weather Channel. Fox Weather.",wsoctv.com,2024-07-19 09:05:56,0 days 02:47:25,0,0,0.0
28185,2024-07-19 09:30:00,HUN,Huntsman,GLENN HUNTSMAN Obituary (2024) - Legacy Remembers,"Pat Williams (1940–2024), co-founder of the Orlando Magic. Read more- Bernice Johnson Reagon (1942–2024), founder of Sweet Honey in the Rock. Read ...",moosegazette.com,2024-07-19 09:06:48,0 days 01:35:27,0,0,0.0
28186,2024-07-19 09:30:00,MAN,ManpowerGroup,"ManpowerGroup (MAN) Q2 Earnings Surpass Estimates - July 18, 2024 - Zacks.com","There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",finance.yahoo.com,2024-07-19 09:08:30,0 days 06:59:29,1,1,2.0
28187,2024-07-19 09:30:00,MAN,ManpowerGroup,ManpowerGroup: Earnings Beat And Attractive Shareholder Yield Are Positives (MAN),"19, 2024 6:43 AM ETManpowerGroup Inc. (MAN) Stock- The Value Pendulum profile picture- The Value Pendulum- Investing Group Leader. Follow. Summary.",markets.businessinsider.com,2024-07-19 09:08:30,0 days 11:42:16,1,1,1.0
28188,2024-07-19 09:30:00,MSA,MSA Safety,Brokers Issue Forecasts for MSA Safety Incorporated's Q2 2024 Earnings (NYSE:MSA),"The industrial products company reported $1.61 earnings per share for the quarter, beating analysts' consensus estimates of $1.47 by $0.14. MSA Safety ...",lelezard.com,2024-07-19 09:09:11,0 days 16:15:08,1,1,2.0
28189,2024-07-19 09:30:00,RSG,Republic Services,Irish IT company unveils new ethical hacking service - Silicon Republic,Irish managed IT services company IT.ie has launched a new automated testing service that incorporates ethical hacking for cybersecurity.,wzdm.com,2024-07-19 09:11:07,0 days 02:31:05,0,0,0.0
28190,2024-07-19 09:30:00,ROK,Rockwell Automation,Q1 Internet of Things Earnings Review: First Prize Goes to Rockwell Automation (NYSE:ROK),"Shares Analysis by Stock Story covering: Emerson Electric Company, Rockwell Automation Inc. Read Stock Story's latest article on Investing.com ...",xm.com,2024-07-19 09:11:18,0 days 04:45:48,1,1,1.0
28191,2024-07-19 09:30:00,SAVE,Spirit Airlines,"Equities Analysts Set Expectations for Spirit Airlines, Inc.'s Q2 2024 Earnings (NYSE:SAVE)","Seaport Res Ptn analyst D. Mckenzie now forecasts that the company will earn ($1.40) per share for the quarter, down from their previous forecast of ...",kimt.com,2024-07-19 09:12:01,0 days 00:55:04,0,0,0.0
28192,2024-07-19 09:30:00,UAL,United Airlines,"United Airlines Holdings, Inc. (NASDAQ:UAL) Second-Quarter Results - Yahoo Finance","Investors in United Airlines Holdings, Inc. ( NASDAQ:UAL ) had a good week, as its shares rose 3.7% to close at...",ndtvprofit.com,2024-07-19 09:13:33,0 days 03:52:17,0,0,2.0
28193,2024-07-19 09:30:00,UPS,United Parcel Service,"Global Flights Grind to Halt as United, Delta Stop Service - Bloomberg","United Airlines Holdings Inc., Delta Air Lines, American Airlines Group Inc and Spirit Airlines Inc. all temporarily grounded flights because of ...",finance.yahoo.com,2024-07-19 09:13:35,0 days 00:46:39,1,1,-3.0
28194,2024-07-19 10:30:00,AVD,American Vanguard,The Average American's Retirement Savings Are Shockingly Low. Here's How to Do Better.,Vanguard S&P 500 ETF ... Making a plan and sticking to it is necessary to achieve a comfortable retirement. The average American thinks you need at ...,defenseworld.net,2024-07-19 10:00:57,0 days 03:57:19,0,0,0.0
28195,2024-07-19 10:30:00,EML,Eastern,Atlanta United hosts the Columbus Crew in Eastern Conference play - CTPost,"... Eastern Conference) vs. Atlanta United FC (6-11-7, 11th ... Our CompanyCareersOur Use of AIEthics PolicyAnnual DEI ReportHearst Connecticut Jobs.",easternshorepost.com,2024-07-19 10:04:10,0 days 08:12:28,0,0,0.0
28196,2024-07-19 10:30:00,EML,Eastern,Heatwave Spreads Pain to Eastern Europe's Agriculture Output - Bloomberg,"Agriculture Minister Florin Barbu said the scale of the damage risks pushing companies toward insolvency. But Ukraine, already well into its third ...",eiupanthers.com,2024-07-19 10:04:10,0 days 04:46:31,0,0,0.0
28197,2024-07-19 10:30:00,EMN,Eastman Chemical,"Zacks Industry Outlook Eastman Chemical, Cabot and Kronos Worldwide - Yahoo Finance","Chicago, IL – July 19, 2024 – Today, Zacks Equity Research discusses Eastman Chemical Co. EMN, Cabot Corp. CBT and Kronos Worldwide, Inc. KRO.",taiwannews.com.tw,2024-07-19 10:04:11,0 days 02:30:47,0,0,0.0
28198,2024-07-19 10:30:00,GE,GE Aerospace,GE Aerospace Investing $1 Billion to Expand and Upgrade MRO Facilities Worldwide,"Tip: Try a valid symbol or a specific company name for relevant results ... GE Aerospace (NYSE:GE) is a global aerospace propulsion, services ...",seekingalpha.com,2024-07-19 10:05:20,0 days 01:53:21,1,1,2.0
28199,2024-07-19 10:30:00,GE,GE Aerospace,GE Aerospace Says It Plans To Invest More Than $1B Over Five Years In Its Maintenance ...,Image for Why Is GE Vernova Stock Falling Today? GE Vernova Inc. (NYSE:GEV) shares are trading lower on Thursday. The shares are trading lower after ...,proactiveinvestors.com,2024-07-19 10:05:20,0 days 01:25:08,0,0,2.0
28200,2024-07-19 10:30:00,GE,GE Aerospace,GE Aerospace Investing $1 Billion to Expand and Upgrade MRO Facilities Worldwide,The success of this initiative hinges on the sustained rise in air travel demand and the company's ability to manage operational costs effectively.,youtube.com,2024-07-19 10:05:20,0 days 01:45:22,1,0,2.0
28201,2024-07-19 10:30:00,NNBR,NN,MOSAIC ANNOUNCES DATES FOR SECOND QUARTER 2024 RESULTS AND ...,"The Mosaic Company (NYSE:MOS) plans to release second quarter 2024 earnings results on Tuesday, August 6th, after close of trading on the New York ...",renews.biz,2024-07-19 10:09:18,0 days 18:46:12,0,0,0.0
28202,2024-07-19 10:30:00,PH,Parker-Hannifin,Parker-Hannifin Corporation (PH) Slipped on Investor Concerns - Yahoo Finance,Parker-Hannifin Corporation (NYSE:PH) manufactures motion and control ... The company continues to execute well with respect to improving ...,einnews.com,2024-07-19 10:10:06,0 days 01:09:16,0,0,-1.0
28203,2024-07-19 10:30:00,PH,Parker-Hannifin,TT Electronics expands Parker Meggitt partnership - Aerospace Global News,"Formerly known as Meggitt plc and acquired by the Parker-Hannifin Corporation in September 2022, Parker Meggitt's technology and products are integral ...",moosegazette.com,2024-07-19 10:10:06,0 days 02:08:53,0,0,2.0
28204,2024-07-19 10:30:00,PPG,PPG Industries,PPG Industries (PPG) Q2 Earnings: How Key Metrics Compare to Wall Street Estimates,"Realty Income Corp. (O) closed at $57.73 in the latest trading session, marking a +0.17% move from the prior day. This move outpaced the S&P 500's ...",quantisnow.com,2024-07-19 10:10:31,0 days 02:57:50,1,1,0.0
28205,2024-07-19 10:30:00,RS,Reliance,"Reliance Jio Infocomm Q1 024-25 results: Net profit rises 12% to ₹5,445 crore, revenue up ...","Reliance Jio Infocomm Ltd, India's largest telecom operator has announced its first quarter earnings for the financial year 2024-25 on July 19. Mobile ...",cnbctv18.com,2024-07-19 10:10:57,0 days 01:13:21,0,0,2.0
28206,2024-07-19 10:30:00,RS,Reliance,"Reliance Jio Q1 Results: PAT jumps 12% YoY to Rs 5445 crore, revenue rises 10%","The Reliance Industries' telecom subsidiary reported revenue from operations at Rs 26478 crore, which was up by 10% from Rs 24042 crore reported ...",livemint.com,2024-07-19 10:10:57,0 days 01:39:51,0,1,2.0
28207,2024-07-19 10:30:00,RS,Reliance,"Reliance Q1 Results LIVE: Jio Infocomm Q1 net profit rises 12% to ₹5,445 crore",Reliance Q1 Results LIVE | Mukesh Ambani led Reliance Industries Ltd will report its results for the April to June 2024 quarter today.,businesstoday.in,2024-07-19 10:10:57,0 days 01:05:08,0,0,0.0
28208,2024-07-19 10:30:00,RS,Reliance,Reliance Q1 Results Live Updates: Reliance Jio net profit rises 12% to ₹5445 crore - Mint,"Reliance Q1 Results Live Updates: Reliance Industries Ltd (RIL), the energy-to-telecom-to-retail conglomerate, will announce its Q1 results today.",thehindubusinessline.com,2024-07-19 10:10:57,0 days 01:39:40,0,1,0.0
28209,2024-07-19 10:30:00,RS,Reliance,Reliance Q1 Results 2024 Live Updates: Reliance Industries to release Q1 numbers today,RIL Q1 Results 2024 Live Updates: Reliance Industries is all set to announce its quarter earnings today with profit expected to grow by 10.3 per ...,reuters.com,2024-07-19 10:10:57,0 days 01:32:47,1,0,0.0
28210,2024-07-19 10:30:00,RS,Reliance,"RIL Q1 results preview: Profit may fall amid weakness in O2C biz; Reliance Retail, Jio to do well","Reliance Industries Ltd (RIL) is likely to report a single digit drop in net profit for the June quarter, even as its sales may rise 10-12 per cent ...",globenewswire.com,2024-07-19 10:10:57,0 days 01:38:28,0,1,-1.0
28211,2024-07-19 10:30:00,RS,Reliance,Reliance Jio reports 2% sequential rise in Q1 net profit - The Hindu BusinessLine,"Excluding the impact of goods and services tax the company's value of services was ₹31,159 crore, up 2.3 per cent from quarter ago. Expenses rose 1.8 ...",business-standard.com,2024-07-19 10:10:57,0 days 01:34:59,1,0,1.0
28212,2024-07-19 10:30:00,RS,Reliance,India's Reliance Jio posts bigger Q1 profit on subscriber additions - Reuters,"India's Reliance Jio Infocomm, the telecom business of Reliance Industries , reported a bigger first-quarter profit on Friday, as it signed on ...",morningstar.com,2024-07-19 10:10:57,0 days 01:20:03,1,1,2.0
28213,2024-07-19 11:30:00,ALB,Albemarle,Hsbc Global Res Upgrades Albemarle (NYSE:ALB) to Hold - Defense World,Berenberg Bank raised shares of Albemarle from a “hold” rating to a “buy” rating and lifted their price target for the company from $130.00 to $160.00 ...,dailyadvance.com,2024-07-19 11:00:46,0 days 04:49:39,0,0,1.0
28214,2024-07-19 11:30:00,ALLE,Allegion,"Allegion (ALLE) to Report Q2 Earnings: What's in the Offing? - July 19, 2024 - Zacks","The company has an impressive earnings surprise history, having outperformed the consensus estimate in each of the preceding four quarters, the ...",knoxdaily.com,2024-07-19 11:00:53,0 days 03:36:27,0,1,0.0
28215,2024-07-19 11:30:00,AAL,American Airlines Group,"The Zacks Analyst Blog United Airlines, Alaska Air, Spirit Airlines, Delta Air and American Airlines","In the past week, airline heavyweights United Airlines and Alaska Air Group reported second-quarter 2024 results. Both companies posted better-than- ...",verdict.co.uk,2024-07-19 11:00:58,0 days 04:13:42,0,0,0.0
28216,2024-07-19 11:30:00,AAL,American Airlines Group,"What's in Store for American Airlines (AAL) in Q2 Earnings? - July 19, 2024 - Zacks.com",American Airlines Group Inc. Price and EPS Surprise. American Airlines ... Each of the company logos represented herein are trademarks of Microsoft ...,cbsnews.com,2024-07-19 11:00:58,0 days 01:53:01,1,1,0.0
28217,2024-07-19 11:30:00,AAL,American Airlines Group,Rosen Law Firm Urges American Airlines Group Inc. (NASDAQ: AAL) Stockholders with ...,What Now: You may be eligible to participate in the class action against American Airlines Group Inc. Shareholders who want to serve as lead plaintiff ...,marketscreener.com,2024-07-19 11:00:58,0 days 01:38:02,1,1,-1.0
28218,2024-07-19 11:30:00,AAL,American Airlines Group,What's Going On With American Airlines Stock Today? - TradingView,American Airlines Group Inc. NASDAQ:AAL shares are trading nearly flat today. The company reportedly implemented a ground stop for all flights ...,news.aa.com,2024-07-19 11:00:58,0 days 01:40:21,0,0,-1.0
28219,2024-07-19 11:30:00,AMSC,American Superconductor,American Airlines : Global technology outage - MarketScreener,American Airlines Group Inc. published this content on 19 July 2024 and is solely responsible for the information contained therein. Distributed by ...,en.inform.kz,2024-07-19 11:01:00,0 days 01:51:55,0,0,-2.0
28220,2024-07-19 11:30:00,AVD,American Vanguard,Global technology outage - American Airlines Newsroom,"If a customer booked their flight through a travel agency or website other than aa.com, a representative from that company will be able to assist with ...",ft.com,2024-07-19 11:01:03,0 days 02:21:31,0,0,0.0
28221,2024-07-19 11:30:00,BRC,Brady,NFL legend Terrell Owens claims Tom Brady 'ignored me' after reaching out to join Bucs in 2021,Blanchard River Broadcasting Company A Division of The Findlay Publishing Company- WFIN || WKXA || 106.3 The Fox. Please read our Privacy Statement ...,en.as.com,2024-07-19 11:02:17,0 days 01:51:11,0,0,0.0
28222,2024-07-19 11:30:00,BRC,Brady,"Wedding: Brady and Courtney Woods, March 7 - Janesville Gazette",Brady and Courtney Woods were married ... Trending Now. 'The American dream is under duress.' Beloit business owner Diane Hendricks speaks at RNC ...,heraldtribune.com,2024-07-19 11:02:17,0 days 01:40:16,0,0,0.0
28223,2024-07-19 11:30:00,CAT,Caterpillar,Caterpillar (NYSE:CAT) Will Pay A Larger Dividend Than Last Year At $1.41,The company's investors will be pleased to have been receiving dividend income for some time. Caterpillar has impressed us by growing EPS at 16% per ...,taiwannews.com.tw,2024-07-19 11:02:36,0 days 04:19:05,0,0,1.0
28224,2024-07-19 11:30:00,CAT,Caterpillar,Caterpillar (NYSE:CAT) Will Pay A Larger Dividend Than Last Year At $1.41 - Simply Wall St,"Caterpillar Inc. ( NYSE:CAT ) will increase its dividend on the 20th of August to $1.41, which is 8.5% higher than last...",investorplace.com,2024-07-19 11:02:36,0 days 04:25:57,1,1,1.0
28225,2024-07-19 11:30:00,CAT,Caterpillar,"Dividend Roundup: Goldman Sachs, Johnson & Johnson, Qualcomm, Caterpillar, and more","... companies like Johnson & Johnson (NYSE:JNJ) and Qualcomm (NASDAQ:QCOM). Additionally, looking towards next week, industry players like Caterpillar ...",marketscreener.com,2024-07-19 11:02:36,0 days 04:41:45,1,1,0.0
28226,2024-07-19 11:30:00,CAT,Caterpillar,Marine Fuel Injection System Market Key Players - Caterpillar,"Press release - Verified Market Research - Marine Fuel Injection System Market Key Players - Caterpillar Rolls-Royce Plc, Yanmar Co.",reuters.com,2024-07-19 11:02:36,0 days 09:49:28,1,0,0.0
28227,2024-07-19 11:30:00,CAT,Caterpillar,"Caterpillar, Carlyle Group And More: CNBC's 'Final Trades' - Benzinga",Zinger Key Points. Joshua Brown named The Carlyle Group Inc. as his final trade. Kevin Simpson of Capital Wealth picks Caterpillar Inc.,tradeonlytoday.com,2024-07-19 11:02:36,0 days 00:52:00,0,0,0.0
28228,2024-07-19 11:30:00,ROAD,Construction Partners,"After years of controversy, state pauses CO2 pipeline construction, for now","The legislation signed Thursday, which was backed by the Sierra Club and other environmental groups, as well as business and organized labor groups, ...",compressortech2.com,2024-07-19 11:03:20,0 days 07:02:17,0,0,0.0
