,Heading,Subheading,Publisher,Published,Found
357,"FedEx Soars on Earnings, Strategic Review. Just Don't Confuse It for Economic Strength.","Both it and United Parcel Service- UPS. -3.06%. are often used as a proxy ... Copyright © 2024 Dow Jones & Company, Inc. All Rights Reserved.",www.barrons.com,2024-06-26 19:48:56+00:00,2024-06-27 12:13:25
358,"FedEx Up Post Q4 Earnings Beat: What's Next for FDX Investors? - June 27, 2024 - Zacks","... package delivery company. Apart from the earnings beat, management ... United Parcel Service, Inc. (UPS) - free report &gt;&gt;- FedEx Corporation ...",www.zacks.com,2024-06-27 15:33:37+00:00,2024-06-27 16:13:28
359,FedEx's Fiscal Q4 Results Show It's On Track To Honor Its Cost Cutting Commitment,"... Service contract to its rival, United Parcel Service Inc UPS who expects a dramatic increase of profits this year. UPS is expecting a wild ride in ...",www.tradingview.com,2024-06-27 15:12:32+00:00,2024-06-27 16:13:28
360,FedEx's Fiscal Q4 Results Show It's On Track To Honor Its Cost Cutting Commitment,"Back in April, FedEx lost its U.S. Postal Service contract to its rival, United Parcel Service Inc (NYSE:UPS) who expects a dramatic increase of ...",quantisnow.com,2024-06-27 15:09:36+00:00,2024-06-27 16:13:28
361,Form N-CSRS LEGG MASON PARTNERS INVE For: Apr 30 - StreetInsider,"United Parcel Service Inc., Class B Shares. 11,520, 1,698,969. Electrical Equipment — 0.8%. Emerson Electric Co. 26,350, 2,840,003. Ground ...",www.streetinsider.com,2024-06-27 15:08:01+00:00,2024-06-27 16:13:28
362,Slump By Micron May Weigh On Wall Street | Markets Insider,"... company reported fiscal third quarter ... Apple Inc, Tesla Inc., Walmart, Home Depot, United Parcel Service and Boeing gained 1 to 4 percent.",markets.businessinsider.com,2024-06-27 13:12:36+00:00,2024-06-27 16:13:28
363,Green Logistics and Transportation Market Developments Notable Innovations and Breakthroughs,"... company expansion, important financial metrics like production value ... – United Parcel Service of America, Inc. – GEODIS – Other Prominent ...",www.taiwannews.com.tw,2024-06-27 12:28:15+00:00,2024-06-27 16:13:28
364,FedEx Corporation (NYSE:FDX) Annual Results Just Came Out: Here's What Analysts Are ...,Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. ... United Parcel Service- NYSE:EXPD.,simplywall.st,2024-06-27 11:17:49+00:00,2024-06-27 16:13:28
365,AI in Inventory Management Global Market Report 2024 by - openPR.com,... Company | Amazon.com Inc.; Microsoft Corporation; United Parcel Service Inc.; FedEx Corporation; A.P. Moller-Maersk Group; Siemens AG; Hitachi Ltd ...,www.openpr.com,2024-06-27 10:37:32+00:00,2024-06-27 16:13:28
366,"Here's when Amazon stock will reach $200, according to analysts - Finbold","“[Amazon] could now be the largest U.S. shipper, ahead of [United Parcel Service (NYSE: UPS)]. ... Company. About- Contact- Careers- Editorial ...",finbold.com,2024-06-27 10:11:08+00:00,2024-06-27 16:13:28
367,Stocks Under Pressure From Higher Bond Yields - Barchart.com,"Other shippers gained on the news, with United Parcel Service (UPS) up ... Paychex (PAYX) is down more than -4% after CEO Gibson said in an earnings ...",www.barchart.com,2024-06-27 03:32:02+00:00,2024-06-27 16:13:28
368,West Fraser Timber Co. Ltd. (NYSE:WFG) Receives Average Rating of “Buy” from Analysts,"West Fraser Timber Co Ltd., a diversified wood products company ... United Parcel Service (NYSE:UPS) Trading Down 1.9% Following Analyst Downgrade ...",www.defenseworld.net,2024-06-27 12:06:54+00:00,2024-06-27 17:13:13
369,United Parcel (UPS) Gets a Hold from Evercore ISI | Markets Insider,"Founded in 1907, Georgia-based United Parcel Service, Inc. is the world's largest package delivery company and a leading provider of global supply ...",markets.businessinsider.com,2024-06-27 11:55:57+00:00,2024-06-27 17:13:13
370,Stocks Post Modest Gains on Strength in FedEx and Amazon - The Globe and Mail,"Other shippers gained on the news, with United Parcel Service (UPS) ... company. Apple (AAPL) closed up more than +1% after Rosenblatt Securities ...",www.theglobeandmail.com,2024-06-27 09:18:56+00:00,2024-06-27 17:13:13
371,Should You Pick FedEx Stock At $300 After An Upbeat Q4? - Trefis,"Related Articles. Should You Pick FedEx Stock At $250 Ahead of Q4 Results? Visualize Related Companies: FedEx , United Parcel Service , ...",www.trefis.com,2024-06-27 16:19:50+00:00,2024-06-27 18:13:26
372,"With United Parcel Service, Inc.'s (NYSE:UPS)) price down 7.0% this week, insiders might find ...","Over the past year, insiders sold US$2.5m worth of United Parcel Service, Inc. ( NYSE:UPS ) stock at an average price...",nz.news.yahoo.com,2024-06-27 14:25:54+00:00,2024-06-27 18:13:26
373,"The Boeing Company vs. United Parcel Service: With Return Forecast Of 20%, The Boeing ... - Trefis",The Boeing Company is trading at a more expensive P/S valuation vs. United Parcel Service and it makes sense to pay more for The Boeing Company for a ...,www.trefis.com,2024-06-27 13:58:51+00:00,2024-06-27 18:13:26
374,RXO's Coyote Deal— All About Scale - Sourcing Journal,"... service company Algolia to amp- Home- Topics- Logistics. RXO's Coyote ... United Parcel Service (UPS) acquired Coyote, a 3PL, in July 2015 for ...",sourcingjournal.com,2024-06-27 18:24:22+00:00,2024-06-27 19:13:20
375,NTSB Sanctions Boeing Over Release of 737 MAX Investigation Details - USNews.com,"In 2013, the NTSB barred United Parcel Service and its pilots union from an investigation of a crash in Alabama that killed two UPS pilots. In ...",www.usnews.com,2024-06-27 17:54:15+00:00,2024-06-27 19:13:20
376,FedEx's Fiscal Q4 Results Show It's On Track To Honor Its Cost Cutting Commitment,"Back in April, FedEx lost its U.S. Postal Service contract to its rival, United Parcel Service Inc (NYSE: UPS) who expects a dramatic increase of ...",www.aol.com,2024-06-27 17:38:32+00:00,2024-06-27 19:13:20
377,Should You Pick FedEx Stock At $300 After An Upbeat Q4? - Trefis,"Should You Pick FedEx Stock At $250 Ahead of Q4 Results? Visualize Related Companies: FedEx , United Parcel Service , Union Pacific , Norfolk Southern ...",www.trefis.com,2024-06-27 16:39:51+00:00,2024-06-27 19:13:20
378,St. Johns Investment Management Company LLC Decreases Stock Position in Banco Bilbao ...,"Johns Investment Management Company LLC Increases Holdings in United Parcel Service, Inc. (NYSE:UPS)- NEXT HEADLINE ». St. Johns Investment ...",www.defenseworld.net,2024-06-27 11:45:30+00:00,2024-06-27 19:13:20
379,Logistics Market Size to Reach $570.9 Billion Globally by 2030: Latest Report by Vantage ...,"... Company Ranking, Competitive Landscape, Growth Factors, And ... United Parcel Service Inc. (U.S.). To Get a Customized List of Companies ...",www.einnews.com,2024-06-27 17:39:46+00:00,2024-06-27 20:13:31
380,"Dale Jarrett sponsors | Discover Contract, Endorsements, Investments and More - Sportskeeda","Econo Lodge, Valvoline, and Budweiser were Dale Jarrett's first major sponsors. Q. Which company ... United Parcel Service (UPS) sponsored Dale Jarrett ...",www.sportskeeda.com,2024-06-27 14:14:50+00:00,2024-06-27 20:13:31
381,LON: IDS - International Distribution Services PLC - AskTraders.com,"... company that provides postal and courier services through its two subsidiaries. ... UPSUnited Parcel Service, Inc. $138.15. 3.79. 2.82%. $118.20B. 4.72%.",www.asktraders.com,2024-06-27 13:24:27+00:00,2024-06-27 20:13:31
382,Is UPS Stock Going To $142? 1 Wall Street Analyst Thinks So. - Barchart.com,That's an excellent valuation for a company hitting low-point-in-the-cycle earnings this year. ... United Parcel Service wasn't one of them. The 10 ...,www.barchart.com,2024-06-27 17:54:13+00:00,2024-06-27 21:13:24
383,FedEx Up Post Q4 Earnings Beat: What's Next for FDX Investors? - Yahoo Finance,"... package delivery company. Apart from the earnings beat ... Shares of rival United Parcel Service UPS declined 12.1%, mainly due to ...",finance.yahoo.com,2024-06-27 17:10:27+00:00,2024-06-27 21:13:24
384,United Parcel Service (UPS) Outpaces Stock Market Gains: What You Should Know,"This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's ...",sg.news.yahoo.com,2024-06-27 16:16:14+00:00,2024-06-27 21:13:24
385,St. Johns Investment Management Company LLC Increases Holdings in United Parcel ...,Get United Parcel Service alerts: Several other hedge funds have also recently made changes to their positions in UPS. Paralel Advisors LLC grew its ...,www.defenseworld.net,2024-06-27 15:33:26+00:00,2024-06-27 21:13:24
386,NTSB sanctions Boeing over release of 737 MAX investigation details - Investing.com,"Company News. NVDA gained a massive 197% since our AI first added it in ... In 2013, the NTSB barred United Parcel Service (NYSE:UPS) and its ...",www.investing.com,2024-06-27 18:08:35+00:00,2024-06-27 22:13:28
387,"Growth of India capability centres set to rise sharply, says consultant ANSR","Capi. FEDEX CORPORATION- Stock FedEx Corporation. +14.86%, 72.89B. UNITED PARCEL SERVICE INC. Stock ...",www.marketscreener.com,2024-06-27 15:28:00+00:00,2024-06-27 22:13:28
388,"KLA (KLAC) Exceeds Market Returns: Some Facts to Consider - June 27, 2024 - Zacks.com",United Parcel Service (UPS) Stock Dips While Market Gains: Key Facts ... Each of the company logos represented herein are trademarks of Microsoft ...,www.zacks.com,2024-06-27 21:34:04+00:00,2024-06-27 23:13:28
389,Is UPS Stock Going to $142? 1 Wall Street Analyst Thinks So. - The Globe and Mail,"and United Parcel Service wasn't one of them. The 10 stocks that made ... Company and its mine tailings solutions partner, Envirotek Remediation Inc.",www.theglobeandmail.com,2024-06-27 20:03:02+00:00,2024-06-27 23:13:28
390,Is UPS Stock Going to $142? 1 Wall Street Analyst Thinks So. - The Globe and Mail,and United Parcel Service wasn't one of them. The 10 stocks that made ... Detailed analysis of collaborations (company-company collaborations and ...,www.theglobeandmail.com,2024-06-27 20:01:52+00:00,2024-06-27 23:13:28
391,Amazon Boosts Indian Payments Business With $72M Investment To Take On Google Pay ...,"The company then broadened its focus, and today, it says about half ... and United Parcel Service wasn't one of them. The 10 stocks that made ...",www.aol.com,2024-06-27 18:28:44+00:00,2024-06-27 23:13:28
392,NTSB sanctions Boeing over release of 737 Max investigation details - The Globe and Mail,"In 2013, the NTSB told United Parcel Service Inc. and its pilots union they could no longer take part in the investigation of a crash in Alabama ...",www.theglobeandmail.com,2024-06-27 22:11:11+00:00,2024-06-28 00:13:35
393,Assessing Ionis Pharmaceuticals: Insights From 6 Financial Analysts - Quantisnow,"This information provides a snapshot of how analysts perceive the current state of the company. ... United Parcel Service, Inc. (NYSE:UPS) for $1.025 ...",quantisnow.com,2024-06-27 19:08:17+00:00,2024-06-28 00:13:35
394,United Parcel Service (UPS) Stock Dips While Market Gains: Key Facts - Yahoo Finance,"The PEG ratio is akin to the commonly utilized P/E ratio, but this measure also incorporates the company's anticipated earnings growth rate. As of the ...",finance.yahoo.com,2024-06-28 00:06:19+00:00,2024-06-28 01:13:26
395,United Parcel Service (NYSE:UPS) Stock Price Down 0.8% - MarketBeat,Wall Street Analyst Weigh In. Several equities research analysts recently weighed in on the company. JPMorgan Chase & Co. reduced their price target ...,www.marketbeat.com,2024-06-27 23:59:08+00:00,2024-06-28 01:13:26
396,Is UPS Stock Going to $142? 1 Wall Street Analyst Thinks So. - The Globe and Mail,That's an excellent valuation for a company hitting low-point-in-the-cycle earnings this year. ... and United Parcel Service wasn't one of them. The 10 ...,www.theglobeandmail.com,2024-06-27 20:29:19+00:00,2024-06-28 01:13:26
397,Is UPS Stock Going to $142? 1 Wall Street Analyst Thinks So. | The Motley Fool,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. ... United Parcel Service.",www.fool.com,2024-06-28 03:45:13+00:00,2024-06-28 05:13:27
398,Tractor Supply Retreats From DEI Amid Conservative Backlash - WSJ,"Target also faces a shareholder lawsuit regarding its Pride collection. Shareholders at dozens of large companies, including United Parcel Service and ...",www.wsj.com,2024-06-28 03:44:14+00:00,2024-06-28 05:13:27
399,FedEx : Launches Two New Flights between China and the United States - MarketScreener,"Capi. FEDEX CORPORATION- Stock FedEx Corporation. +16.80%, 72.89B. UNITED PARCEL SERVICE INC. Stock United Parcel Service Inc. -13.61%, 118B. DHL ...",www.marketscreener.com,2024-06-28 03:43:38+00:00,2024-06-28 05:13:27
400,FedEx : Launches New Cross Border E commerce Handbooks to Help Merchants Expand in ...,Company Profile. FedEx Corporation is the world leader in express ... UNITED PARCEL SERVICE INC. Stock United Parcel Service Inc. -13.61 ...,www.marketscreener.com,2024-06-28 03:18:44+00:00,2024-06-28 05:13:27
401,"United Parcel Service Inc. Cl B stock falls Thursday, underperforms market - MarketWatch","Shares of United Parcel Service Inc. Cl B slid 1.68% to $135.83 Thursday, on what proved to be an all-around favorable trading session for the ...",www.marketwatch.com,2024-06-27 23:45:44+00:00,2024-06-28 05:13:27
402,NTSB sanctions Boeing over release of 737 MAX investigation details - XM,"Company News- Corporate Social Responsibility- Contact- Careers- XM ... In 2013, the NTSB barred United Parcel Service UPS.N and its pilots ...",www.xm.com,2024-06-27 19:30:32+00:00,2024-06-28 08:13:36
403,TGT Target Corporation - Quantisnow,"... service offerings. The company sells its products through its stores. ... United Parcel Service, Inc., and Gail K. Boudreaux, president and chief ...",quantisnow.com,2024-06-28 11:08:42+00:00,2024-06-28 11:13:26
404,"Future Financial Wealth Managment LLC Takes $111,000 Position in United Parcel Service ...","The fund purchased 745 shares of the transportation company's stock, valued at approximately $111,000. Get United Parcel Service alerts: Several other ...",www.defenseworld.net,2024-06-28 10:37:23+00:00,2024-06-28 11:13:26
405,Future Financial Wealth Managment LLC Takes Position in GE HealthCare Technologies ...,"The firm bought 1,036 shares of the company's ... Future Financial Wealth Managment LLC Takes $111,000 Position in United Parcel Service, Inc.",www.defenseworld.net,2024-06-28 10:33:08+00:00,2024-06-28 11:13:26
406,"Final Mile Delivery Transportation Market Size, Status, Global - openPR.com","FedEx Corporation, United Parcel Service (UPS), DHL International GmbH, XPO Logistics, Inc., Amazon.com, Inc., Postmates, Uber Technologies, Inc., ...",www.openpr.com,2024-06-28 10:19:26+00:00,2024-06-28 11:13:26
407,Parcel Delivery Global Market Report 2024 by The Business - openPR.com,"... Company | Amazon.com Inc., United Parcel Service Inc., Deutsche Post AG, FedEx Corporation, Japan Post Holdings Co. Ltd., SF Holding Co. Ltd., La ...",www.openpr.com,2024-06-28 11:40:14+00:00,2024-06-28 13:13:36
408,United Parcel Service (NYSE:UPS) Stock Price Up 2.2% - Defense World,"The company traded as high as $137.74 and last traded at $137.32. Approximately 1,653,729 shares changed hands during trading, a decline of 59% from ...",www.defenseworld.net,2024-06-28 11:24:36+00:00,2024-06-28 13:13:36
409,"United Parcel Service, Inc. (NYSE:UPS) Shares Sold by Key Client Fiduciary Advisors LLC","Read United Parcel Service, Inc. (NYSE:UPS) Shares Sold by Key Client Fiduciary Advisors LLC at Defense World.",www.defenseworld.net,2024-06-28 11:24:14+00:00,2024-06-28 13:13:36
410,Crude Oil Moves Higher; UPS Cuts FY23 Guidance - Quantisnow,"Health care shares jumped by 0.3% on Tuesday. In trading on Tuesday, financial shares fell 1.3%. Top Headline. United Parcel Service Inc (NYSE:UPS) ...",quantisnow.com,2024-06-27 21:17:36+00:00,2024-06-28 13:13:36
411,7 Low-Priced Stocks with High Potential: June 2024 - InvestorPlace,United Parcel Service (UPS): The package delivery giant is expecting growth but could use a rate cut. ManpowerGroup (MAN): The company is ...,investorplace.com,2024-06-28 15:10:18+00:00,2024-06-28 16:13:24
412,Gang leader jailed after drugs distributed via Deeside,"The gang used the United Parcel Service (UPS) 'waybill' service, which is a document issued by the company to acknowledge possession of a shipment.",www.leaderlive.co.uk,2024-06-28 15:07:04+00:00,2024-06-28 16:13:24
413,Swimming Pool Project Slowdown Casts More Doubt on Industrial Demand Recovery - Bloomberg,"On a related note, United Parcel Service Inc. agreed to sell its Coyote Logistics freight brokerage business to RXO Inc. for about $1 billion. Bonus ...",www.bloomberg.com,2024-06-28 14:32:56+00:00,2024-06-28 16:13:24
414,"Nike (NKE) worth $121 Bil (down $-26 Bil), still more valuable than Citigroup | Trefis","The company remains more valuable than Dow constituents such as The Boeing Company ... United Parcel Service ($118 Bil), BlackRock ($117 Bil). There ...",www.trefis.com,2024-06-28 13:59:03+00:00,2024-06-28 16:13:24
415,United Parcel Service (NYSE:UPS) investors are sitting on a loss of 28% if they invested ...,"Now let's have a look at the company's fundamentals, and see if the long term shareholder return has matched the performance of the underlying ...",finance.yahoo.com,2024-06-28 12:33:29+00:00,2024-06-28 16:13:24
416,"Are Investors Undervaluing Cencora, Inc. (NYSE:COR) By 43%? - Simply Wall St News",... company and discounting them back to today's value. This will be ... United Parcel Service. Market Insights. Heading Into Q3 With A Goldilocks ...,simplywall.st,2024-06-28 12:12:44+00:00,2024-06-28 16:13:24
417,Primo Water Corporation Announces Appointment of Jeff Johnson as SVP Global ... - Quantisnow,Johnson comes to Primo with 32 years of experience at United Parcel Service (UPS) where he held many roles of progressive responsibility ...,quantisnow.com,2024-06-28 05:16:35+00:00,2024-06-28 16:13:24
418,"E-commerce Logistics Market Size, Share, Revenue, Worth, Statistics, Segmentation ...","United Parcel Service, Inc. 7. Clipper Logistics Plc. 8. CEVA Logistics ... The company's vision is to be an integral part of the client's ...",www.whatech.com,2024-06-28 14:48:02+00:00,2024-06-28 17:13:21
419,Kevin Knowles proud to serve both shores | Ocvfc Volunteer Spotlight | oceancitytoday.com,"... (June 28, 2024) This week the Ocean City Volunteer Fire Company proudly recognizes Associate Member Kevin Knowles ... United Parcel Service- A Garage ...",www.oceancitytoday.com,2024-06-28 06:10:45+00:00,2024-06-28 17:13:21
420,Biopharmaceutical Third-Party Logistics Market Biopharma Cold Chain - WhaTech,United Parcel Service of America Inc. AmerisourceBergen Corp. DB ... company that offers reverse logistics services to C business operators ...,www.whatech.com,2024-06-28 18:33:45+00:00,2024-06-28 20:13:37
421,"Noteworthy Friday Option Activity: NOW, MARA, UPS - Nasdaq","... United Parcel Service Inc (Symbol: UPS) saw options trading volume of 25,583 contracts, representing approximately 2.6 million underlying shares ...",www.nasdaq.com,2024-06-28 19:37:36+00:00,2024-06-28 21:13:32
422,Drivers Left Sweltering In Summer Heat After Teamsters Blow AC Truck Negotiations,The International Brotherhood of Teamsters negotiated a contract with the United Parcel Service (UPS) ... company to be equipped with air ...,dailycaller.com,2024-06-28 20:49:00+00:00,2024-06-28 22:13:37
423,"Hennessy Advisors Inc. Cuts Stock Holdings in United Parcel Service, Inc. (NYSE:UPS)","Hennessy Advisors Inc. cut its holdings in United Parcel Service, Inc. (NYSE:UPS - Free Report) by 57.0% in the 1st quarter, according to the ...",www.marketbeat.com,2024-06-28 20:23:42+00:00,2024-06-28 22:13:37
424,"COWELL FASHION Co.,Ltd announces an Equity Buyback for 400000 shares.",Cowell Fashion Co Ltd is a Korea-based company principally engaged in the transportation business. ... UNITED PARCEL SERVICE INC. Stock United Parcel ...,www.marketscreener.com,2024-06-28 18:38:13+00:00,2024-06-28 22:13:37
425,"Courier, Express and Parcel (CEP) Market size is set to grow by USD 165 billion from 2024 ...","KG, Royal Mail Plc, SF Express Co. Ltd., Singapore Post Ltd., United Parcel Service Inc., United States Postal Service, and Yamato Transport Co. Ltd..",www.prnewswire.com,2024-06-28 21:45:41+00:00,2024-06-28 23:13:31
426,"Courier, Express and Parcel (CEP) Market size is set to grow by USD 165 billion from 2024 ...","KG, Royal Mail Plc, SF Express Co. Ltd., Singapore Post Ltd., United Parcel Service Inc., United States Postal Service, and Yamato Transport Co.",www.wvnews.com,2024-06-28 21:38:45+00:00,2024-06-28 23:13:31
427,"EVP, COO, Gen.Counsel &amp; Sec Bonventre Joseph gifted 279,155 shares and received a gift ...",... Company Funds From Operations available to all equityholders and ... Johnson spent 20 years with United Parcel Service (UPS) in a variety of ...,quantisnow.com,2024-06-28 19:51:36+00:00,2024-06-28 23:13:31
428,FedEx Corporation : A correction would be a logical outcome - MarketScreener,The company presents an interesting fundamental situation from a short-term investment perspective. ... UNITED PARCEL SERVICE INC. Stock United Parcel ...,www.marketscreener.com,2024-06-28 20:33:50+00:00,2024-06-29 00:13:34
429,20 Largest Publicly Traded Industrial Companies In The US - Insider Monkey,Almost 70% of the generated revenue came from the services rendered by the company in engine aftermarket. ... United Parcel Service Inc. (NYSE:UPS) was ...,www.insidermonkey.com,2024-06-29 00:35:22+00:00,2024-06-29 01:13:28
430,Last Mile Delivery Global Market Report 2024 by The Business - openPR.com,"... Company | Amazon.com Inc., United Parcel Service Inc., DHL International GmbH, FedEx Corporation, La Poste Group, SF Holding Co. Ltd., Uber ...",www.openpr.com,2024-06-28 22:22:53+00:00,2024-06-29 01:13:28
431,United Parcel Service (UPS) Stock Dips While Market Gains: Key Facts - MSN,"The company is predicted to post an EPS of $2, indicating a 21.26% decline compared to the equivalent quarter last year. Alongside, our most recent ...",www.msn.com,2024-06-28 17:14:34+00:00,2024-06-29 01:13:28
432,"United Parcel Service Inc. Cl B stock rises Friday, outperforms market - MarketWatch","Shares of United Parcel Service Inc. Cl B inched 0.75% higher to $136.85 Friday, on what proved to be an all-around dismal trading session for the ...",www.marketwatch.com,2024-06-28 23:42:44+00:00,2024-06-29 04:13:29
433,CWT International Limited Announces Committee Changes - MarketScreener,... company principally engaged in integrated logistics services and related engineering services. ... UNITED PARCEL SERVICE INC. Stock United Parcel ...,www.marketscreener.com,2024-06-29 03:46:45+00:00,2024-06-29 08:13:31
434,"Register Financial Advisors LLC Sells 1418 Shares of United Parcel Service, Inc. (NYSE:UPS)","Read Register Financial Advisors LLC Sells 1418 Shares of United Parcel Service, Inc. (NYSE:UPS) at Defense World.",www.defenseworld.net,2024-06-29 10:52:08+00:00,2024-06-29 12:13:25
435,"Maritime Freight Transport Market Emerging Trends | AP Moller (Maersk), Mediterranean ...","Texas – 75204, U.S.A.. Previous Post. Air Freight Industry Research Study |FedEx (Federal Express) Corporation, United Parcel Service Inc., The ...",economica.ma,2024-06-29 06:26:58+00:00,2024-06-29 12:13:25
436,USDA Announces Upcoming AM8 Organic Enforcement Change - MarketScreener,"Company Profile. Expeditors International of Washington, Inc ... UNITED PARCEL SERVICE INC. Stock United Parcel Service Inc. -12.96 ...",www.marketscreener.com,2024-06-29 06:08:34+00:00,2024-06-29 12:13:25
437,"United Parcel Service, Inc. (NYSE:UPS) Position Cut by Capital Asset Advisory Services LLC","Read United Parcel Service, Inc. (NYSE:UPS) Position Cut by Capital Asset Advisory Services LLC at Defense World.",www.defenseworld.net,2024-06-29 12:40:24+00:00,2024-06-29 16:13:34
438,"Joseph Maroski Obituary - NORTHAMPTON, PA (1943-2015) - The Morning Call","Joseph was a sorter for United Parcel Service (UPS) and retired after 27 years of service. He was a member of Sacred Heart of Jesus Church, Bath ...",www.mcall.com,2024-06-29 10:36:27+00:00,2024-06-29 16:13:34
439,"180 Wealth Advisors LLC Increases Holdings in United Parcel Service, Inc. (NYSE:UPS)","Read 180 Wealth Advisors LLC Increases Holdings in United Parcel Service, Inc. (NYSE:UPS) at Defense World.",www.defenseworld.net,2024-06-29 15:59:14+00:00,2024-06-29 17:13:19
440,"United Parcel Service (UPS) Stock Dips While Market Gains: Key Facts - June 27, 2024",United Parcel Service (UPS) Stock Dips While Market ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,www.zacks.com,2024-06-27 23:43:17+00:00,2024-06-29 20:13:12
441,"Two Undervalued Dividend Opportunities For June 29th, 2024 | Seeking Alpha","Carter's, Inc. Post. 61.97, 0.00%. UPS, 136.85, 0.75%. United Parcel Service, Inc. Post. 136.99, 0.10%. Compare. Related Analysis ...",seekingalpha.com,2024-06-29 20:30:17+00:00,2024-06-29 21:13:29
442,"Calton &amp; Associates Inc. Takes Position in United Parcel Service, Inc. (NYSE:UPS)","The fund acquired 1,983 shares of the transportation company's stock, valued at approximately $295,000. Get United Parcel Service alerts: Other hedge ...",www.defenseworld.net,2024-06-29 19:54:26+00:00,2024-06-29 21:13:29
443,"These 3 Stocks Are Down in 2024, but Look Set for a Spectacular Recovery in the Second Half","United Parcel Service. United Parcel Service Stock Quote. Market Cap. $117 ... Shares in UPS (UPS 0.75%), aerospace materials company Hexcel ...",www.fool.com,2024-06-29 22:34:07+00:00,2024-06-29 23:13:14
444,"These 3 Stocks Are Down in 2024, but Look Set for a Spectacular Recovery in the Second Half","Shares in UPS (NYSE: UPS), aerospace materials company Hexcel (NYSE ... Positive Stimmung für United Parcel Service Inc. mit mehreren Buy ...",www.sharewise.com,2024-06-29 23:00:29+00:00,2024-06-30 00:13:31
445,"Grimes &amp; Company Inc. Boosts Holdings in United Parcel Service, Inc. (NYSE:UPS)","Grimes & Company Inc. raised its holdings in United Parcel Service, Inc. (NYSE:UPS - Free Report) by 6.9% during the 1st quarter, according to the ...",www.marketbeat.com,2024-06-29 23:44:08+00:00,2024-06-30 01:13:31
446,"These 3 Stocks Are Down in 2024, but Look Set for a Spectacular Recovery in the Second Half","Shares in UPS (NYSE: UPS), aerospace materials company Hexcel (NYSE ... and United Parcel Service wasn't one of them. The 10 stocks that made ...",www.nasdaq.com,2024-06-29 22:57:35+00:00,2024-06-30 01:13:31
447,"These 3 Stocks Are Down in 2024, but Look Set for a Spectacular Recovery in the Second Half","Shares in UPS (NYSE: UPS), aerospace materials company Hexcel (NYSE ... United Parcel Service Inc. Stock. €127.76. 0.430%. The United Parcel ...",www.sharewise.com,2024-06-30 02:12:27+00:00,2024-06-30 04:13:22
448,"These 3 Stocks Are Down In 2024, But Look Set For A Spectacular Recovery In The Second Half","Shares in UPS (NYSE:UPS), aerospace materials company Hexcel (NYSE ... United Parcel Service wasn't one of them. The 10 stocks that made the ...",www.barchart.com,2024-06-30 01:46:16+00:00,2024-06-30 05:13:18
449,"Financial Management Professionals Inc. Buys 249 Shares of United Parcel Service, Inc ...","Read Financial Management Professionals Inc. Buys 249 Shares of United Parcel Service, Inc. (NYSE:UPS) at Defense World.",www.defenseworld.net,2024-06-30 09:38:33+00:00,2024-06-30 11:13:18
450,What FedEx Earnings Mean to UPS Investors,"Before you buy stock in United Parcel Service, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 ...",www.aol.com,2024-06-30 09:28:14+00:00,2024-06-30 11:13:18
451,Want to live and work in Fort Bend County? Here are the biggest employers - Houston Chronicle,United Parcel Services. Multinational shipping and supply chain management chain UPS has a significant presence in Fort Bend County. The UPS Customer ...,www.houstonchronicle.com,2024-06-30 11:10:10+00:00,2024-06-30 13:14:04
452,United Parcel Service (NYSE:UPS) Trading 0.6% Higher - Defense World,"The company traded as high as $137.20 and last traded at $136.58. 692,993 shares changed hands during trading, a decline of 83% from the average ...",www.defenseworld.net,2024-06-30 09:42:34+00:00,2024-06-30 13:14:04
453,"These 3 Stocks Are Down in 2024, but Look Set for a Spectacular Recovery in the Second Half","Shares in UPS(NYSE: UPS), aerospace materials company Hexcel(NYSE ... and United Parcel Service wasn't one of them. The 10 stocks that made ...",www.theglobeandmail.com,2024-06-30 04:19:42+00:00,2024-06-30 16:13:28
454,"Guidance Capital Inc. Has $1.59 Million Position in United Parcel Service, Inc. (NYSE:UPS)","Institutional investors own 60.26% of the company's stock. United Parcel Service Stock Up 0.8 %. UPS traded up $1.02 during trading on Friday, hitting ...",www.marketbeat.com,2024-06-30 16:49:25+00:00,2024-06-30 18:13:21
455,What FedEx Earnings Mean to UPS Investors - The Globe and Mail,"and United Parcel Service wasn't one of them. The 10 stocks that made ... Furthermore, per data that the company presented on June 23, only ...",www.theglobeandmail.com,2024-06-30 15:59:14+00:00,2024-06-30 19:13:24
456,"1 Stock to Buy, 1 Stock to Sell This Week: Tesla, Constellation Brands - Head Topics","... Corporation, Adobe Systems Incorporated, United Parcel Service Inc. Read Investing.com (Jesse Cohen)'s latest article on Investing.com. Source ...",headtopics.com,2024-06-30 20:07:37+00:00,2024-06-30 22:13:14
457,What FedEx Earnings Mean to UPS Investors - Yahoo Finance,and United Parcel Service wasn't one of them. The 10 stocks that made ... BA The Boeing Company. 182.01 -0.50 (-0.27%)- STZ Constellation ...,finance.yahoo.com,2024-06-30 23:26:17+00:00,2024-07-01 03:13:25
