,Heading,Subheading,Publisher,Published,Found
155,PNC Financial Services Group Inc. Cuts Stock Position in Vanguard S&amp;P Small-Cap 600 ...,"... company in its most recent 13F filing with the ... SeaCrest Wealth Management LLC Acquires 1,430 Shares of Allegiant Travel (NASDAQ:ALGT) ...",www.defenseworld.net,2024-07-04 16:56:02+00:00,2024-07-05 12:00:47
156,"Macy's, Niu, crypto stocks — TradingView News",** Spirit Airlines Inc SAVE: flat/untraded premarket. ** Southwest Airlines Co LUV: down 0.1% premarket. ** Allegiant Travel Co ALGT: up 0.2 ...,www.tradingview.com,2024-07-05 13:44:00+00:00,2024-07-05 16:00:49
157,Raymond James sees tough setup for airlines ahead of earnings - XM,... corporate travel impact could pose headwinds to airline earnings. ** ... Allegiant Travel ALGT.O to $68 from $71. Reporting by Roshan Abraham. XM ...,www.xm.com,2024-07-05 12:46:11+00:00,2024-07-05 16:00:49
158,"Constellation Brands, Frontier Group Holdings, Spirit Airlines - TradingView",... companies reported by Reuters on Friday. Stock entries are in alphabetical order. * Allegiant Travel Co ALGT: Raymond James cuts target price to ...,www.tradingview.com,2024-07-05 12:14:12+00:00,2024-07-05 16:00:49
159,"U.S. STOCKS Golar LNG, gold miners, Big Tech - XM",** Spirit Airlines Inc SAVE.N: down 5.9%. ** Southwest Airlines Co LUV.N: down 3.7%. ** Allegiant Travel Co ALGT.O: down 4.1% BUZZ - Raymond James ...,www.xm.com,2024-07-05 16:31:02+00:00,2024-07-05 18:00:48
160,Raymond James cuts Allegiant shares target on weak 2024 outlook By Investing.com,"On Friday, Raymond James made adjustments to its financial outlook for Allegiant Travel Company (NASDAQ:ALGT) shares, reducing the price target to ...",au.investing.com,2024-07-05 15:51:33+00:00,2024-07-05 18:00:48
161,Vanguard Group Inc. Reduces Holdings in Vista Outdoor Inc. (NYSE:VSTO) - Defense World,"Recent News- Allegiant Travel (NASDAQ:ALGT) Shares Sold by Vanguard Group Inc.- Vanguard Group Inc. Buys 967,448 Shares of Uranium Energy Corp.",www.defenseworld.net,2024-07-05 10:05:42+00:00,2024-07-05 18:00:48
162,Allegiant Travel (NASDAQ:ALGT) Stock Price Down 4.9% - MarketBeat,"Allegiant Travel Company, a leisure travel company, provides travel ... The company offers scheduled air transportation on limited-frequency ...",www.marketbeat.com,2024-07-05 19:04:44+00:00,2024-07-05 20:00:44
163,Largest Airlines at Tampa Bay Airports - The Business Journals,"... Company Hub- BizEquity- Store- Leads- Crane Watch- Advertise With Us ... Allegiant Air allegiantair.com. 702-851-7300. 3,255,331. 3,150,388. 3.33 ...",www.bizjournals.com,2024-07-05 16:09:56+00:00,2024-07-05 20:00:44
164,Cantor Fitzgerald lifts Bitdeer stock target on growth outlook - Investing.com,"In other recent news, Allegiant Travel Company has experienced a series of developments. The company's Chief Information Officer, Robert P. Wilson ...",www.investing.com,2024-07-05 13:52:26+00:00,2024-07-05 20:00:44
165,"Market Update (7/5/2024) - S&amp;P 500: 0.6% - Winners: OPEN, MCRB, INSM - Trefis","Daily Winners & Losers ; 7, Allegiant Travel Company (ALGT), -8.9% ; 8, Spirit Airlines (SAVE), -8.6% ; 9, CommScope (COMM), -7.8% ; 10, Beam (BEAM), -7.7 ...",www.trefis.com,2024-07-05 20:47:46+00:00,2024-07-05 22:00:47
166,Here's how you can party with Meghan Trainor on Royal Caribbean's new Florida-based ship,Company 401(k) Matching Contributions. Employee Assistance Program ... Allegiant Air- American Airlines- Breeze Airways- British Airways- Delta ...,www.aol.com,2024-07-05 20:09:01+00:00,2024-07-05 22:00:47
167,Raymond James sees tough setup for airlines ahead of earnings - TradingView,"... corporate travel impact could pose headwinds to airline earnings. ** ... LUV to $33 from $30, while reducing PT on Allegiant Travel ALGT to $68 ...",www.tradingview.com,2024-07-05 12:44:08+00:00,2024-07-05 22:00:47
168,Vanguard Group Inc. Purchases 1098246 Shares of Informatica Inc. (NYSE:INFA),Company insiders own 48.10% of the company's stock. Informatica ... Allegiant Travel ...,www.defenseworld.net,2024-07-05 11:42:05+00:00,2024-07-05 22:00:47
169,"U.S. Constellation Brands, Frontier Group Holdings, Spirit Airlines - XM",Stock entries are in alphabetical order. * Allegiant Travel Co ALGT.O: Raymond James cuts target price to $68 from $71.,www.xm.com,2024-07-05 18:15:22+00:00,2024-07-06 00:00:46
170,Raymond James sees tough setup for airlines ahead of earnings - TradingView,"... corporate travel impact could pose headwinds to airline earnings. ** ... to $33 from $30, while reducing PT on Allegiant Travel ALGT to $68 from ...",www.tradingview.com,2024-07-05 15:43:01+00:00,2024-07-06 00:00:46
171,"Golar LNG, gold miners, Big Tech - TradingView",** Frontier Group Holdings Inc ULCC: down 4.9%. ** Spirit Airlines Inc SAVE: down 5.9%. ** Southwest Airlines Co LUV: down 3.7%. ** Allegiant Travel ...,www.tradingview.com,2024-07-05 16:23:47+00:00,2024-07-06 07:00:47
172,"U.S. STOCKS Golar LNG, gold miners, Big Tech - XM",** Spirit Airlines Inc SAVE.N: down 7.5%. ** Southwest Airlines Co LUV.N: down 4.4%. ** Allegiant Travel Co ALGT.O: down 5.2% BUZZ - Raymond James ...,www.xm.com,2024-07-06 06:18:47+00:00,2024-07-06 16:00:48
173,"Golar LNG, gold miners, Big Tech - TradingView",** Frontier Group Holdings Inc ULCC: down 5.2%. ** Spirit Airlines Inc SAVE: down 7.5%. ** Southwest Airlines Co LUV: down 4.4%. ** Allegiant Travel ...,www.tradingview.com,2024-07-05 18:38:57+00:00,2024-07-06 16:00:48
174,"ONEOK, Inc. (NYSE:OKE) Given Consensus Rating of “Hold” by Analysts - Defense World",Allegiant Travel (NASDAQ:ALGT) Receives Consensus Recommendation of “Hold” from Analysts- Suncor Energy Inc. (TSE:SU) Given Consensus Rating of ...,www.defenseworld.net,2024-07-07 08:18:24+00:00,2024-07-07 10:00:46
175,Emerson Electric Co. (NYSE:EMR) Given Average Recommendation of “Moderate Buy” by ...,"Emerson Electric Co, a technology and software company ... Allegiant Travel (NASDAQ:ALGT) Receives Consensus Recommendation of “Hold” from Analysts ...",www.defenseworld.net,2024-07-07 08:16:26+00:00,2024-07-07 10:00:46
176,American Airlines : submits application to U.S. Department of Transportation to serve San ...,"American Airlines Group Inc. is the world's No. 1 airline company. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -45.42%, 799M.",www.marketscreener.com,2024-07-08 15:11:58+00:00,2024-07-08 16:00:49
177,"Airline sector:Beryl slams Texas airports, Deutsche Bank warns on budget carriers","Allegiant Travel Company. DAL, 46.55, 1.14%. Delta Air Lines, Inc. UAL, 46.89, -0.23%. United Airlines Holdings, Inc. SAVE, 3.24, -2.27%. Spirit ...",seekingalpha.com,2024-07-08 14:22:58+00:00,2024-07-08 16:00:49
178,Bumble (NASDAQ:BMBL) Hits New 52-Week Low at $9.03 - Defense World,"The company traded as low as $9.03 and last traded at $9.03, with a ... Allegiant Travel Hits ...",www.defenseworld.net,2024-07-08 13:49:50+00:00,2024-07-08 16:00:49
179,Boeing Faces $244 Million Fine - Rus Tourism News,"Last year, the company received $22.8 billion in contracts from the U.S. Department of Defense. ... Allegiant Air Orders Up to 100 ...",www.rustourismnews.com,2024-07-08 12:39:12+00:00,2024-07-08 16:00:49
180,"US airlines cancel over 1,300 flights due to Hurricane Beryl - MarketScreener","Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -45.15%, 799M.",www.marketscreener.com,2024-07-08 10:26:49+00:00,2024-07-08 16:00:49
181,Summer Travel Surge: Why Airline Stocks Are Struggling Despite Record Numbers,Allegiant is one of the low-cost airlines that has been suffering since last year's travel season. The company targets smaller markets with limited- ...,moneymorning.com,2024-07-08 16:29:07+00:00,2024-07-08 18:00:49
182,YieldBoost ALGT To 18.6% Using Options - ProInvestor,Shareholders of Allegiant Travel Company (Symbol: ALGT) looking to boost their income beyond the stock's 5.3% annualized dividend yield can sell ...,proinvestor.com,2024-07-08 15:56:15+00:00,2024-07-08 18:00:49
183,"Hurricane Beryl Forces US Airlines to Cancel Over 1400 Flights, Travel Chaos and ...","The response from airlines, government agencies, and emergency ... Allegiant Air, a low-cost carrier with limited but strategic routes ...",www.travelandtourworld.com,2024-07-08 18:07:32+00:00,2024-07-08 19:00:47
184,"Documents: Jamey Noel spent thousands on Reds tickets, golf in Florida, restaurants post-arrest","According to documents, Hearon also reviewed spending in April to Allegiant Travel Company. He determined Jamey Noel charged $55,953.69 to the ...",www.whas11.com,2024-07-08 18:02:23+00:00,2024-07-08 19:00:47
185,"Morgan Stanley Maintains Equal-Weight on Allegiant Travel, Lowers Price Target to $87","LAS VEGAS, June 28, 2024 /PRNewswire/ -- Allegiant Travel Company (NASDAQ:ALGT) today reported preliminary passenger traffic results for May 2024.",quantisnow.com,2024-07-08 17:58:48+00:00,2024-07-08 19:00:47
186,"U.S. Airlines To Take Flight In Q2: Analyst Predicts Strong Results, 10% Operating Margin","... air travel. Meanwhile, the analyst downgraded Allegiant Travel Company. ALGT+1.77%. + Free Alerts. from Buy to Hold and lowered price target from $75 ...",www.benzinga.com,2024-07-08 17:48:45+00:00,2024-07-08 19:00:47
187,Relx (NYSE:RELX) Hits New 12-Month High at $46.31 - Defense World,"The company traded as high as $46.31 and last traded at $46.31, with ... Allegiant Travel Hits ...",www.defenseworld.net,2024-07-08 19:48:50+00:00,2024-07-08 21:00:52
188,"U.S. Acelyrin, Blue Owl Capital, Malibu Boats - XM",* Allegiant Travel Co ALGT.O: Deutsche Bank cuts to hold from buy; cuts ... * Boston Beer Company Inc SAM.N: RBC cuts target price to $332 from $337.,www.xm.com,2024-07-08 18:58:34+00:00,2024-07-08 21:00:52
189,Search warrant affidavits detail purchases made by Noel after initial arrest | News,... Allegiant Travel Company through the American Express card. Records from Allegiant were requested. Investigators requested more information from ...,www.reporter.net,2024-07-08 18:28:39+00:00,2024-07-08 21:00:52
190,Southwest Airlines adds industry veteran Gangwal to board amid pressure from Elliott,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -43.58%, 799M.",www.marketscreener.com,2024-07-08 18:27:50+00:00,2024-07-08 21:00:52
191,Best Low Cost Airlines in the World According to Skytrax - Business Insider,Allegiant Air is the highest-ranked US airline ... airline in the world according to travelers surveyed by travel industry rating company Skytrax.,www.businessinsider.com,2024-07-08 20:57:15+00:00,2024-07-08 23:00:47
192,Allegiant Travel Company (ALGT) Gets a Hold from Morgan Stanley | Markets Insider,"Allegiant Travel Co. engages in the provision of travel services. It includes scheduled service air transportation, air-related travel services and ...",markets.businessinsider.com,2024-07-08 18:55:23+00:00,2024-07-09 02:00:47
193,Allegiant Air Announces Changes to Boeing 737 MAX 8 Service Schedule for 2024-2025 ...,Allegiant Air reschedules the debut of its Boeing 737 MAX 8 services to October 2024. Find out the updated routes and flight schedules between ...,www.travelandtourworld.com,2024-07-09 10:13:20+00:00,2024-07-09 12:00:46
194,IndiGo Co-Founder Gangwal Joins Southwest Airlines' Board - MarketScreener,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -44.92%, 799M.",www.marketscreener.com,2024-07-08 16:16:30+00:00,2024-07-09 12:00:46
195,Warrington heading to Las Vegas in 2025,"... Allegiant Stadium, Nevada, home of the NFL side Las Vegas Raiders. ... travel company TripADeal at nrl.com/vegas using the code RLLV25UK. Las ...",warringtonwolves.com,2024-07-09 13:32:37+00:00,2024-07-09 16:00:48
196,Elliott Investment Management Threatens Southwest Airlines Proxy Fight for Leadership Changes,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -44.85%, 799M.",www.marketscreener.com,2024-07-09 02:22:24+00:00,2024-07-09 16:00:48
197,Fly Play hf.: Jónína Guðmundsdóttir Resigns from PLAY Airlines - MarketScreener,"... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -45.48%, 803M. Regional Airlines- Stock Market- Equities- PLAY Stock- News Fly Play hf.",www.marketscreener.com,2024-07-09 16:15:01+00:00,2024-07-09 18:00:49
198,American Airlines Dominates U.S. Summer Travel - United Leads Across The Atlantic,"Allegiant Air, 2,263,716, 2,154,822, 5.05%. Hawaiian Airlines, 1,105,705 ... Travel Ban Shatters Veteran's Career: Decorated Ex-Secret Service Agent ...",viewfromthewing.com,2024-07-09 18:51:30+00:00,2024-07-09 20:00:50
199,Buy Rating Affirmed for Delta Air Lines Amidst Growth and Resilience Prospects,"Didora covers the Industrials sector, focusing on stocks such as Delta Air Lines, Allegiant Travel Company, and Alaska Air. According to TipRanks ...",markets.businessinsider.com,2024-07-09 15:02:53+00:00,2024-07-09 20:00:50
200,"U.S. Airlines To Take Flight In Q2: Analyst Predicts Strong Results, 10% Operating Margin","... air travel. Meanwhile, the analyst downgraded Allegiant Travel Company (NASDAQ:ALGT) from Buy to Hold and lowered price target from $75 to $53.",www.msn.com,2024-07-09 00:52:49+00:00,2024-07-09 20:00:50
201,A Southwest jet that did a 'Dutch roll' was parked outside during severe storm,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -45.43%, 803M.",www.marketscreener.com,2024-07-09 20:58:44+00:00,2024-07-09 22:00:48
202,"When the Price of (ALGT) Talks, People Listen - Stock traders daily","When the Price of Allegiant Travel Company ALGT Talks, People Listen.",news.stocktradersdaily.com,2024-07-09 19:22:46+00:00,2024-07-09 22:00:48
203,"United Airlines plane loses wheel on takeoff in Los Angeles, marking latest incident for the ...","“A tire came off that 75 that took off, we saw it rolling down past bravo seven, bravo eight,” said the crew of Allegiant 2388. ... Company. All ...",ktvz.com,2024-07-09 16:35:04+00:00,2024-07-09 22:00:48
204,widebody flights - Travel And Tour World,"Destination Management Company, Tour ... America- America- Allegiant Air Announces Changes to Boeing 737 MAX 8 Service Schedule for 2024-20.",www.travelandtourworld.com,2024-07-09 09:37:11+00:00,2024-07-09 22:00:48
205,Allegiant Travel Increases Sales but Misses Estimates on Earnings,It takes more than great companies to build a fortune for the future. Learn the basic financial habits of millionaires next door and get focused stock ...,www.aol.com,2024-07-09 20:31:14+00:00,2024-07-10 02:00:51
206,7 Vacation Destinations That Are Cheaper to Fly to Than Drive - Yahoo Finance,Tip: Try a valid symbol or a specific company name for relevant results ... airlines such as Southwest and Allegiant Air. Our data at Dollar Flight ...,finance.yahoo.com,2024-07-10 05:24:46+00:00,2024-07-10 10:00:48
207,"Analysts Are Bullish on Top Industrial Goods Stocks: United Airlines Holdings (UAL), Evolv ...","... Airlines Holdings, Expeditors International, and Allegiant Travel Company. The word on The Street in general, suggests a Strong Buy analyst ...",markets.businessinsider.com,2024-07-09 21:44:29+00:00,2024-07-10 10:00:48
208,Terrifying moment wheel falls off Boeing passenger plane mid-take off and crashes into airport,"According to CNN pilots of an Allegiant flight bound for Tulsa, Oklahoma ... After that, online travel agent Kayak added filters to let users ...",www.mirror.co.uk,2024-07-10 12:23:25+00:00,2024-07-10 14:00:45
209,Super League fans spark booking bonanza with huge increase ahead of first ever ... - Wigan Today,"As the news of Wigan Warriors and Warrington Wolves playing at Allegiant Stadium broke on Tuesday morning, package holiday company On the Beach ...",www.wigantoday.net,2024-07-10 12:19:54+00:00,2024-07-10 14:00:45
210,Huge spike in Las Vegas bookings after rugby league announcement - Warrington Guardian,"According to package holiday company On The Beach, bookings for trips ... “Watching Rugby League in Allegiant Stadium will be an incredible ...",www.warringtonguardian.co.uk,2024-07-10 12:11:51+00:00,2024-07-10 14:00:45
211,"Breeze Airways coming to Portsmouth airport at Pease, competing with Allegiant","The airline will fly to Fort Myers on Thursdays and Sundays, beginning Oct. 10, company officials said. Breeze Airlines describes itself as the “ ...",www.seacoastonline.com,2024-07-10 10:11:21+00:00,2024-07-10 14:00:45
212,"Breeze adds 2 new cities, 5 new routes to popular winter destinations - The Points Guy","Sean Cudahy is an aviation reporter covering news about airlines, frequent flyer programs and consumer travel issues. ... Only Allegiant currently flies ...",thepointsguy.com,2024-07-10 16:11:02+00:00,2024-07-10 17:00:49
213,"U.S. Nvidia, Qualcomm, Tesla - XM",* Allegiant Travel Company ALGT.O: Barclays cuts target price to $45 from $55. * Allstate Corp ALL.N: Jefferies cuts target price to $210 from $213.,www.xm.com,2024-07-10 13:50:31+00:00,2024-07-10 17:00:49
214,US safety board studies Southwest airplane damage that happened before roll,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -45.43%, 795M.",www.marketscreener.com,2024-07-10 09:17:25+00:00,2024-07-10 17:00:49
215,Seaport Global Reaffirms Their Buy Rating on Delta Air Lines (DAL) | Markets Insider,"The company's shares closed yesterday at $46.89. Mckenzie covers the Industrials sector, focusing on stocks such as Alaska Air, Allegiant Travel ...",markets.businessinsider.com,2024-07-10 16:51:50+00:00,2024-07-10 21:00:45
216,Central Pacific Bank Trust Division Takes Position in ESCO Technologies Inc. (NYSE:ESE),"(NYSE:ESE – Free Report) during the first quarter, according to the company ... Allegiant Travel (NASDAQ:ALGT) Price Target Lowered to $45.00 at ...",www.defenseworld.net,2024-07-11 12:23:47+00:00,2024-07-11 14:00:46
217,Allegiant Travel Company Schedules Second Quarter 2024 Earnings Call - Markets data,"LAS VEGAS , July 11, 2024 /PRNewswire/ -- Allegiant Travel Company (NASDAQ: ALGT) has scheduled its second quarter 2024 financial results ...",markets.ft.com,2024-07-11 15:03:30+00:00,2024-07-11 16:00:49
218,"St. Pete-Clearwater Airport to undergo expansion, with mixed reactions - Tampa Bay Times","Ground operations agent Preston Manzol guides an arriving Allegiant Air flight from Concord, N.C., to a ramp last month at St. Pete-Clearwater ...",www.tampabay.com,2024-07-11 14:31:48+00:00,2024-07-11 16:00:49
219,Allegiant Travel Company Schedules Second Quarter 2024 Earnings Call - KWKT - FOX 44,"LAS VEGAS, July 11, 2024 /PRNewswire/ -- Allegiant Travel Company (NASDAQ: ALGT) has scheduled its second quarter 2024 financial results ...",www.fox44news.com,2024-07-11 13:50:22+00:00,2024-07-11 16:00:49
220,"How US Travel Advisors Can Plan Trips to 188 Visa-Free Countries, Including France for the ...","Allegiant Air – Focused on connecting small to mid-sized cities with ... Destination Management Company, Tour Operators, E-booking portals ...",www.travelandtourworld.com,2024-07-11 13:37:01+00:00,2024-07-11 16:00:49
221,Allegiant Travel Company Schedules Second Quarter 2024 Earnings Call - MarketScreener,Allegiant Travel Company is a leisure travel company focused on providing travel and leisure services and products to residents of under-served cities ...,www.marketscreener.com,2024-07-11 13:36:52+00:00,2024-07-11 16:00:49
222,"BUZZ-U.S. STOCKS ON THE MOVE- Twitter, New York Times, F5 Networks | Reuters",... Inc: up 2.0 pct at $23.30 BRIEF-Connectone Bancorp reports Q2 EPS $0.24 ** Allegiant Travel Co: down 7.9 pct at $131.90 BRIEF-Allegiant Travel Company ...,www.reuters.com,2024-07-11 13:35:06+00:00,2024-07-11 18:00:51
223,"St. Pete-Clearwater Airport to Undergo Expansion, with Mixed Reactions | Aviation Pros","Allegiant Air, the primary commercial airline that flies to and from St. ... Company Logo. Privacy Preference Center. When you visit any website ...",www.aviationpros.com,2024-07-11 19:03:47+00:00,2024-07-11 20:00:49
224,AEGEAN Airlines S A : carried 4.4 million passengers and recorded an 8% increase in ...,"ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -42.00%, 834M. CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.- Stock Controladora ...",www.marketscreener.com,2024-07-11 16:29:01+00:00,2024-07-11 20:00:49
225,Allegiant Travel Company Schedules Second Quarter 2024 Earnings Call - Yahoo Finance,"Allegiant Travel Company (NASDAQ: ALGT) has scheduled its second quarter 2024 financial results conference call for Wednesday, July 31 at 4:30 ...",finance.yahoo.com,2024-07-11 13:33:49+00:00,2024-07-11 20:00:49
226,Scorching summer travel season at SAT - San Antonio Business Journal,"In May, Allegiant Travel Co. announced its launch of new nonstop service from SAT to Harry Reid International Airport in Las Vegas, Nevada. The ...",www.bizjournals.com,2024-07-11 19:16:48+00:00,2024-07-11 22:00:49
227,"Daiwa Securities Group Inc. Has $810,000 Stock Position in Trip.com Group Limited ...","... corporate travel management, and other travel-related services in ... Allegiant Travel (NASDAQ:ALGT) Price Target Lowered to $45.00 at Barclays ...",www.defenseworld.net,2024-07-11 18:26:09+00:00,2024-07-11 22:00:49
228,Tracking US airlines' domestic operations | - AirInsight.com,Co-Founder AirInsight. My previous life includes stints at Shell ... Allegiant Air American Airlines Avelo Airways Boeing Breeze Airways ...,airinsight.com,2024-07-11 22:01:48+00:00,2024-07-12 00:00:48
229,Why is it named for a bird? See the new Boise hotel that just replaced the Safari Inn,"Alaska will compete on the route with Allegiant Air, which already flies between Boise and Orange County. ... travel company Up Norway. After years of ...",ca.style.yahoo.com,2024-07-11 19:42:36+00:00,2024-07-12 02:00:45
230,SOUTHWEST AIRLINES NAMED &quot;OFFICIAL AIRLINE OF THE SOUTHEASTERN CONFERENCE&quot;,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -42.73%, 834M.",www.marketscreener.com,2024-07-11 13:07:50+00:00,2024-07-12 07:00:45
231,Breeze Airways to add fourth city to Stewart service - Mid Hudson News,"Stewart, which offers service predominantly to leisure travel destinations, also has flights to Florida aboard Allegiant Airways. Non-daily ...",midhudsonnews.com,2024-07-12 13:23:38+00:00,2024-07-12 16:00:50
232,"Southwest Airlines, Archer Aviation to develop operational plans for flying air taxis in California","Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -40.58%, 865M.",www.marketscreener.com,2024-07-12 12:29:14+00:00,2024-07-12 16:00:50
233,Allegiant Travel (NASDAQ:ALGT) Price Target Lowered to $45.00 at Barclays,"About Allegiant Travel ... Allegiant Travel Company, a leisure travel company, provides travel services and products to residents of under-served cities ...",www.defenseworld.net,2024-07-11 17:39:21+00:00,2024-07-12 16:00:50
234,American Airlines Group (NASDAQ:AAL) PT Lowered to $10.00 - Defense World,The company provides scheduled air transportation services for ... Allegiant Travel (NASDAQ:ALGT) Price Target Lowered to $45.00 at Barclays ...,www.defenseworld.net,2024-07-11 16:32:14+00:00,2024-07-12 16:00:50
235,"Southwest Air, Archer Aviation work on plans to fly air taxis in California - MarketScreener","Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -39.83%, 865M.",www.marketscreener.com,2024-07-12 21:55:46+00:00,2024-07-12 23:00:49
236,Global Airline Industry Sports Sponsorship Market Size To - GlobeNewswire,"Companies covered: Emirates Palace, Qatar Airways, Delta Airlines ... Allegiant Airlines, Japan Airlines, Alaska Airlines, and other key vendors.",www.globenewswire.com,2024-07-13 00:02:49+00:00,2024-07-13 02:00:48
237,"St. Pete-Clearwater Airport to undergo expansion, with mixed reactions - Suncoast News","Ground operations agent Preston Manzol guides an arriving Allegiant ... Allegiant Air, the primary commercial airline that flies to and from St.",www.suncoastnews.com,2024-07-13 02:08:59+00:00,2024-07-13 09:00:46
238,Travelers say these are the best and worst U.S. airports in 2024 - CNBC,"AirHelp, an air passenger rights company ... Fort Lauderdale-Hollywood International Airport serves as a base for Allegiant Air, JetBlue and Spirit ...",www.cnbc.com,2024-07-13 20:39:45+00:00,2024-07-13 22:00:45
239,"Empowered Funds LLC Reduces Stock Holdings in CF Industries Holdings, Inc. (NYSE:CF)","Empowered Funds LLC Acquires 5,175 Shares of Allegiant Travel (NASDAQ:ALGT)- Empowered Funds LLC Raises Position in Simon Property Group, Inc.",www.defenseworld.net,2024-07-14 11:37:39+00:00,2024-07-14 13:00:46
240,HIVE Digital Technologies (CVE:HIVE) Shares Up 8.9% - Defense World,"The company traded as high as C$4.90 and last traded at C$4.90. ... Empowered Funds LLC Acquires 5,175 Shares of Allegiant Travel (NASDAQ:ALGT) ...",www.defenseworld.net,2024-07-14 17:36:49+00:00,2024-07-14 20:00:44
241,Liberty Latin America Ltd. (NASDAQ:LILAK) Shares Bought by Empowered Funds LLC,"Corporate insiders own 9.66% of the company's stock. Liberty ... Empowered Funds LLC Acquires 5,175 Shares of Allegiant Travel (NASDAQ:ALGT) ...",www.defenseworld.net,2024-07-14 13:54:21+00:00,2024-07-14 20:00:44
242,(N316NV) Allegiant Air Airbus A319 by Luis Emilio Kieffer | AeroXplorer Photo Database,"Airline Allegiant Air, Aircraft Airbus A319. Registration N316NV, Airport SFB • View, Upload Date 07/14/2024, Photo Date 02/03/2024. Airline ( ...",aeroxplorer.com,2024-07-14 21:23:13+00:00,2024-07-15 00:00:47
243,"Seat capacity is down at AUS, but new federal rule entitles travelers to refunds for canceled flights",The other factor affecting August travel plans is fewer Allegiant flights from AUS. Because of cost increases at the new terminal from the South ...,www.austinmonitor.com,2024-07-15 11:05:03+00:00,2024-07-15 13:00:49
244,6 Analysts Assess Allegiant Travel: What You Need To Know - Benzinga,All You Need to Know About Allegiant Travel. Allegiant Travel Co provides travel services in the United States. It sells air transportation on a ...,www.benzinga.com,2024-07-15 15:02:20+00:00,2024-07-15 17:00:50
245,3 Stocks Poised to Capitalize on the Summer Travel Boom | InvestorPlace,"This move allows TNL and Allegiant to offer targeted promotions, potentially driving growth for both companies. TNL shares have appreciated nearly ...",investorplace.com,2024-07-15 13:18:51+00:00,2024-07-15 17:00:50
246,Allegiant Stadium rollicking rugby spectacle - Coliseum,"... travel company based in Byron Bay, Australia). Tickets for the travel packages including direct charter flights from Sydney to Las Vegas are ...",www.coliseum-online.com,2024-07-15 12:36:15+00:00,2024-07-15 17:00:50
247,Southwest Airlines Signs Memorandum of Understanding With Archer Aviation to Develop ...,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -39.83%, 876M.",www.marketscreener.com,2024-07-15 09:26:24+00:00,2024-07-15 17:00:50
248,Allient Inc. (NASDAQ:ALNT) Short Interest Up 19.1% in June - Defense World,Hedge funds and other institutional investors have recently bought and sold shares of the company. ... Allegiant Travel (NASDAQ:ALGT) Short Interest Up ...,www.defenseworld.net,2024-07-15 14:21:23+00:00,2024-07-15 18:00:50
249,Misty Noel's criminal trial delayed until fall 2024 | whas11.com,"Last week, a search warrant revealed Misty charged $3,461.36 to Allegiant Travel Company using a UTVFA credit card. Lead investigator Lt. Jeffrey ...",www.whas11.com,2024-07-15 20:53:19+00:00,2024-07-16 00:00:48
250,Brunner (LON:BUT) Hits New 52-Week High After Dividend Announcement - Defense World,Brunner (LON:BUT – Get Free Report) hit a new 52-week high during trading on Monday after the company announced a dividend. ... Allegiant Travel (NASDAQ ...,www.defenseworld.net,2024-07-15 20:21:03+00:00,2024-07-16 00:00:48
251,Allot Communications Ltd (NASDAQ:ALLT) Sees Significant Increase in Short Interest,"The company has a quick ratio of 2.10, a current ratio of 2.43 and a ... Allegiant Travel (NASDAQ:ALGT) Short Interest Up 12.2% in June- Akoya ...",www.defenseworld.net,2024-07-15 20:20:53+00:00,2024-07-16 03:00:50
252,"SpiceJet Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2024","FRONTIER GROUP HOLDINGS, INC. Stock Frontier Group Holdings, Inc. -21.89%, 952M. ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company.",www.marketscreener.com,2024-07-15 17:02:26+00:00,2024-07-16 03:00:50
253,Allegiant Announces Eight New Routes with One-Way Fares as Low as $39* - PR Newswire,PRNewswire/ -- Allegiant Travel Company (NASDAQ: ALGT) today announced eight new nonstop routes to 13 cities around the country.,www.prnewswire.com,2024-07-16 05:18:41+00:00,2024-07-16 06:00:47
