,Heading,Subheading,Publisher,Published,Found
261,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,"... Norfolk Southern derailment in East Palestine, Ohio, firefighters risked their lives [ ... Company presents: Spring Awakening. McLennan Community ...",www.fox44news.com,2024-06-24 16:11:54+00:00,2024-06-24 18:09:12
262,"Binghamton, Broome Co. officials call for approval of funding for cameras - Spectrum News","Binghamton, Broome Co. ... You May Also Be Interested In. PUBLIC SAFETY- binghamton railroad- PUBLIC SAFETY- PUBLIC SAFETY- Norfolk Southern ...",spectrumlocalnews.com,2024-06-24 18:17:18+00:00,2024-06-24 19:09:27
263,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,"... Norfolk Southern derailment in East Palestine, Ohio, firefighters ... company holds fair at Bataan Memorial … 16 hours ago. Los Padillas Aquatic ...",www.krqe.com,2024-06-24 16:07:36+00:00,2024-06-24 19:09:27
264,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,"... Norfolk Southern derailment in East Palestine, Ohio, firefighters risked their lives [ ... Co. I-81 crash. 47 mins ago. CCSO: Man charged with ...",www.wjhl.com,2024-06-24 16:08:22+00:00,2024-06-24 20:09:26
265,Small-Road Briefs: CORP/Cathcart; OmniTRAX/SLSI; R.J. Corman - Railway Age,"The company's employees contributed more than 150 hours of volunteer ... Norfolk Southern derailment. June 24, 2024; Regulatory- PHMSA Finalizes ...",www.railwayage.com,2024-06-24 19:35:33+00:00,2024-06-24 21:09:25
266,NS to Establish Vent and Burn Workshop - Railway Age,"Norfolk Southern (NS) on June 21 announced that it will convene a Vent ... “Achieved a 38% reduction in its mainline accident rate, placing the company ...",www.railwayage.com,2024-06-24 19:20:45+00:00,2024-06-24 21:09:25
267,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,"FILE - A view of the scene Feb. 24, 2023, as cleanup continues at the site of a Norfolk Southern freight train derailment that happened on Feb. 3 ...",kstp.com,2024-06-24 17:04:04+00:00,2024-06-24 21:09:25
268,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,"... Norfolk Southern freight train derailment that happened on Feb. 3, in ... co-conspirator … Veterans Voices: Hagerstown's aviation heritage- DC News ...",www.dcnewsnow.com,2024-06-24 16:16:12+00:00,2024-06-24 21:09:25
269,Rail Vision secures Japanese patent for AI-powered railway obstacle detection system,"Rail Vision Ltd. (the “Company”), a technology company at the forefront of ... Norfolk Southern ...",www.ajot.com,2024-06-24 20:17:21+00:00,2024-06-24 22:09:42
270,"Binghamton, Broome Co. officials call for approval of funding for cameras - Spectrum News","Binghamton, Broome Co. officials call for approval of funding for ... Norfolk Southern Railroad to meet with city of Binghamton over bridge concerns.",spectrumlocalnews.com,2024-06-24 18:07:56+00:00,2024-06-24 22:09:42
271,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,Norfolk Southern said that in addition to AskRail it is working with a ... Co. Prosecutor statement after Kelly Cochran … Dispose of your unusable ...,www.upmatters.com,2024-06-24 21:46:30+00:00,2024-06-24 23:09:16
272,Railroads ordered to provide hazardous cargo details immediately after derailment - The Hill,"The new federal requirement, announced Monday, caps significant scrutiny of the railway industry after a Norfolk Southern ... company. Train operators ...",thehill.com,2024-06-24 20:47:36+00:00,2024-06-24 23:09:16
273,US DOT Final Rule Ups Freight Rail Hazmat Disclosures - Law360,Companies. Association of American Railroads; Norfolk Southern Corp. Government Agencies. Federal Railroad Administration; National Transportation ...,www.law360.com,2024-06-24 19:52:31+00:00,2024-06-24 23:09:16
274,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,"... Norfolk Southern freight train derailment that happened on Feb. 3, in ... Company Logo. About Your Privacy Choices. We and our 371 partners store and ...",apnews.com,2024-06-24 22:11:39+00:00,2024-06-25 01:09:15
275,Norfolk Southern Corporation (NSC): What Made Analysts Give A Bullish Outlook on This ...,"We recently compiled a list of the 10 Best Logistics Stocks to Buy Now. In this article, we are going to take a look at where Norfolk Southern ...",uk.finance.yahoo.com,2024-06-25 01:38:44+00:00,2024-06-25 02:09:20
276,Norfolk Southern advances on FRA safety recommendations By Investing.com,"ATLANTA - Norfolk Southern Corporation (NYSE: NYSE:NSC), a major transporter in the U.S. freight network, has reported significant progress in ...",www.investing.com,2024-06-24 22:36:08+00:00,2024-06-25 02:09:20
277,US close: Nasdaq falls on mixed day for stocks. - Research the market,KLA-Tencor Corp. (KLAC) $793.98 -2.76% Norfolk Southern Corp. (NSC) $218.58 -2.75% Microchip Technology Inc. (MCHP) $89.18 -2.62%. Nasdaq 100 ...,www.investments.halifax.co.uk,2024-06-24 22:17:16+00:00,2024-06-25 02:09:20
278,New rule requires railroads to provide hazardous cargo details | CTV News,"... Norfolk Southern freight train derailment that happened on Feb. 3, in ... Some insurance companies are raising rates if your car is at higher risk of ...",www.ctvnews.ca,2024-06-24 21:41:33+00:00,2024-06-25 02:09:20
279,10 Best Logistics Stocks to Buy Now - Insider Monkey,"Currently, Norfolk Southern Corporation (NYSE:NSC) manages a freight transportation network that spans 19,000 route miles. As of March 2024, the ...",www.insidermonkey.com,2024-06-24 21:36:42+00:00,2024-06-25 02:09:20
280,U.S. Railroads Now Have to Alert First Responders to Dangerous Chemicals After Derailments,A WHITE NORFOLK SOUTHERN RAILWAY LOGO CAN BE SEEN ON THE SIDE OF A BLACK TRAIN ... Robots Speed Fulfillment to Help Apparel Company Scale for Growth ...,www.supplychainbrain.com,2024-06-24 21:30:53+00:00,2024-06-25 02:09:20
281,NTSB holds public meeting in East Palestine - WTAE,The NTSB held a hearing to discuss what caused the Norfolk Southern derailment and how to prevent similar' incidents in the future.,www.wtae.com,2024-06-25 03:46:18+00:00,2024-06-25 04:09:26
282,Norfolk Southern Corp. stock underperforms Monday when compared to competitors,"Shares of Norfolk Southern Corp. slid 2.75% to $218.68 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",www.marketwatch.com,2024-06-25 02:47:58+00:00,2024-06-25 04:09:26
283,"Puerto Rico power company suspends $65M worth of maintenance projects, sparking outcry ...",NTSB to discuss cause of fiery Ohio freight train … FILE - Debris from a Norfolk Southern freight train lies scattered and burning along the ...,kdvr.com,2024-06-25 06:28:52+00:00,2024-06-25 07:09:21
284,"NTSB to discuss cause of fiery Ohio freight train wreck, recommend ways to avert future derailments",FILE - Debris from a Norfolk Southern freight train lies scattered and burning along the tracks on Feb. ... Experts from the company that made the ...,apnews.com,2024-06-25 06:09:03+00:00,2024-06-25 07:09:21
285,"NTSB to discuss cause of fiery Ohio freight train wreck, recommend ways to avert future derailments","Experts from the company that made the vinyl chloride, OxyVinyls ... Norfolk Southern announced last week that it will lead an industrywide ...",www.washingtonpost.com,2024-06-25 05:18:48+00:00,2024-06-25 07:09:21
286,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,... company's … 5 days ago. Video- Weather & Traffic- Forecast- Interactive ... Norfolk Southern said that in addition to AskRail it is working with a ...,www.8newsnow.com,2024-06-25 04:34:52+00:00,2024-06-25 07:09:21
287,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,Norfolk Southern said that in addition to AskRail it is working with a ... Co-Op Frose & Eatery' owner alleges … John C. Calhoun's statue was ...,www.counton2.com,2024-06-25 00:23:19+00:00,2024-06-25 07:09:21
288,"Puerto Rico power company suspends $65M worth of maintenance projects, sparking outcry ...",Puerto Rico power company ... NTSB to discuss cause of fiery Ohio freight train … FILE - Debris from a Norfolk Southern freight train lies scattered and ...,www.wfxrtv.com,2024-06-25 07:03:12+00:00,2024-06-25 08:09:29
289,Norfolk Southern Corporation (NSC): What Made Analysts Give A Bullish Outlook on This ...,"In this article, we are going to take a look at where Norfolk Southern Corporation (NYSE:NSC) stands against the other logistics stocks. You can also ...",finance.yahoo.com,2024-06-25 08:16:21+00:00,2024-06-25 09:09:27
290,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,Norfolk Southern said ...,www.wlbt.com,2024-06-25 01:21:44+00:00,2024-06-25 09:09:27
291,US close: Nasdaq falls on mixed day for stocks - Sharecast.com,KLA-Tencor Corp. (KLAC)$793.98-2.76% Norfolk Southern Corp. (NSC)$218.58-2.75% Microchip Technology Inc. (MCHP)$89.18-2.62%. Nasdaq 100 - Risers.,www.sharecast.com,2024-06-24 22:14:45+00:00,2024-06-25 09:09:27
292,National Transportation Safety Board to release findings on East Palestine train derailment,"Norfolk Southern has added staffing to the desk since the derailment, the company said. In a preliminary report released three weeks after the ...",www.ideastream.org,2024-06-25 10:12:55+00:00,2024-06-25 12:09:31
293,June 25 - Coastal Heritage Society receives $65000 donation from Norfolk Southern,... Norfolk Southern to support the Georgia State Railroad Museum. Norfolk Southern is a railroad company that transports freight across 22 states and ...,www.savannahbusinessjournal.com,2024-06-25 08:38:42+00:00,2024-06-25 12:09:31
294,"Puerto Rico power company suspends $65M worth of maintenance projects, sparking outcry ...","Puerto Rico power company suspends $65M worth of maintenance projects, sparking outcry amid outages ... Norfolk Southern freight train lies scattered ...",www.wkrg.com,2024-06-25 06:57:26+00:00,2024-06-25 12:09:31
295,"Wells Fargo sees Norfolk Southern missing its Q2 operating ratio targets, lowers PT - XM","... Norfolk Southern NSC.N to $260 from $270. ** ""We are lowering our 2Q24 EPS estimate on Norfolk Southern as we get the sense that the company's 2Q ...",www.xm.com,2024-06-25 12:13:24+00:00,2024-06-25 13:09:32
296,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,Chart Norfolk Southern Corporation. More charts- Company Profile. Norfolk Southern Corporation specializes in merchandise transportation by rail. Net ...,www.marketscreener.com,2024-06-25 03:13:01+00:00,2024-06-25 13:09:32
297,Alert: NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"Vehicles sit in a row outside a dealership, June 2, 2024, in Lone- CT lawmakers say a Hamden company is no longer making lethal injection drug.",www.ctpost.com,2024-06-25 15:13:56+00:00,2024-06-25 16:09:29
298,NTSB begins hearing on causes of last year's fiery Ohio freight train wreck in East Palestine,Eastern Ohio residents will soon learn more about the fiery Norfolk Southern train wreck that derailed their lives when the National ...,www.pilotonline.com,2024-06-25 15:13:47+00:00,2024-06-25 16:09:29
299,NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"EAST PALESTINE, Ohio -- NTSB says Norfolk Southern and its contractors ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.",abcnews.go.com,2024-06-25 15:13:20+00:00,2024-06-25 16:09:29
300,NTSB proposes sweeping safety changes after 2023 Ohio train derailment - Reuters,"Norfolk Southern, which did not admit wrongdoing, said last month the deal means the company will face no criminal penalties and the settlement is ...",www.reuters.com,2024-06-25 15:12:41+00:00,2024-06-25 16:09:29
301,Alert: NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ... Stage Left Theatre Company awards two scholarships- Students ...,www.manisteenews.com,2024-06-25 15:11:53+00:00,2024-06-25 16:09:29
302,Alert: NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"NTSB says Norfolk Southern ... © 2024 Edwardsville Publishing Company, LLCPrivacy NoticeInterest Based AdsYour California Privacy RightsTerms of Use ...",.google.com,2024-06-25 15:11:36+00:00,2024-06-25 16:09:29
303,Alert: NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"Alert: NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl chloride cars in East Palestine. June 25, 2024.",www.seattlepi.com,2024-06-25 15:10:24+00:00,2024-06-25 16:09:29
304,Alert: NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"EAST PALESTINE, Ohio (AP) — NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl chloride cars in East Palestine.",.google.com,2024-06-25 15:09:46+00:00,2024-06-25 16:09:29
305,NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"This website is not intended for users located within the European Economic Area. © 2024 KOB-TV, LLC A Hubbard Broadcasting Company. KOB Follow.",www.kob.com,2024-06-25 15:08:27+00:00,2024-06-25 16:09:29
306,"NTSB proposes safety reforms after 2023 train derailment in East Palestine, Ohio","Norfolk Southern settled a US government lawsuit last month, agreeing ... The company also agreed to pay millions in future costs to resolve a U.S. ...",www.foxbusiness.com,2024-06-25 14:48:10+00:00,2024-06-25 16:09:29
307,"Asheboro man accused of holding former co-worker at gunpoint, ordering him to beat 2 ...","ROCKINGHAM COUNTY, N.C. (WGHP) — A man is accused of assaulting his former co-workers in Rockingham County ... Norfolk Southern freight train lies ...",myfox8.com,2024-06-25 14:36:09+00:00,2024-06-25 16:09:29
308,Railroads must provide details of hazardous cargo immediately after a derailment under new rule,... FILE - Norfolk Southern locomotives are moved in Norfolk Southern's ... companies must pay more to drill on public lands under new Biden administration ...,www.columbian.com,2024-06-25 14:22:34+00:00,2024-06-25 16:09:29
309,NTSB Begins Hearing on Causes of Last Year's Fiery OH Freight Train Wreck - News,Residents of East Palestine will learn more about the fiery wreck of a Norfolk Southern freight train last year that derailed their lives.,www.fireengineering.com,2024-06-25 14:00:02+00:00,2024-06-25 16:09:29
310,"Wells Fargo sees Norfolk Southern missing its Q2 operating ratio targets, lowers PT",... Norfolk Southern as we get the sense that the company's 2Q OR guidance is becoming more difficult to achieve in the context of a smaller-than ...,www.tradingview.com,2024-06-25 12:30:44+00:00,2024-06-25 16:09:29
311,"Toxic chemical burn-off in 2023 Ohio train derailment was unneeded, NTSB says",Norfolk Southern has maintained that the vent-and-burn of the vinyl ... The company has also pledged millions for community and environmental ...,www.washingtonpost.com,2024-06-25 16:07:40+00:00,2024-06-25 17:09:21
312,Norfolk Southern is Oversold | Nasdaq,"But making Norfolk Southern Corp an even more interesting and timely stock to look at, is the fact that in trading on Tuesday, shares of NSC entered ...",www.nasdaq.com,2024-06-25 15:43:12+00:00,2024-06-25 17:09:21
313,"A trackside sensor didn't catch burning rail bearing suspected in Ohio derailment in time, NTSB says",Eastern Ohio residents will soon learn more about the fiery Norfolk Southern train wreck...,www.chron.com,2024-06-25 15:36:00+00:00,2024-06-25 17:09:21
314,NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"Legacy can be the fuel of legends. But no company makes it to 100 years without hard work, t…",www.benningtonbanner.com,2024-06-25 15:30:06+00:00,2024-06-25 17:09:21
315,Norfolk Southern says it implemented safety advice from FRA report - Railway Technology,The Atlanta-headquartered company said it worked with the FRA and its partner AtkinsRéalis US Nuclear to develop the response to the recommendations.,www.railway-technology.com,2024-06-25 15:29:15+00:00,2024-06-25 17:09:21
316,NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ... - ABC News,"The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing. Some states provide residents (or, in some cases, their authorized agents) ...",abcnews.go.com,2024-06-25 15:21:42+00:00,2024-06-25 17:09:21
317,NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"NTSB says Norfolk Southern and its contractors botched decision to blow open ... 734 S. 7th St. Grand Junction, CO 81501. Phone: 970-242-5050. Email ...",www.gjsentinel.com,2024-06-25 15:18:30+00:00,2024-06-25 17:09:21
318,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says",... company that made the vinyl chloride. They added that Norfolk Southern contractors repeatedly recommended blowing open the tank cars and burning ...,www.ctinsider.com,2024-06-25 17:11:51+00:00,2024-06-25 18:09:27
319,"Norfolk Southern withheld information during East Palestine emergency response, investigators say","This photo taken with a drone shows portions of a Norfolk and Southern freight train that. The train derailed the evening of Feb. 3, 2023, sparking a ...",www.politico.com,2024-06-25 17:09:07+00:00,2024-06-25 18:09:27
320,NTSB says Norfolk Southern and its contractors botched decision to blow open vinyl ...,"EAST PALESTINE, Ohio (AP) — NTSB says Norfolk Southern and its ... Company Logo. Your Opt Out Preference Signal is Honored. Do Not Sell or ...",wtop.com,2024-06-25 16:59:33+00:00,2024-06-25 18:09:27
321,"Ohio village revisits trauma as NTSB probes fiery train derailment, seeks safety fixes - WPDE",... company that made the vinyl chloride. They added that Norfolk Southern contractors who recommended blowing open the vinyl tank cars and burning ...,wpde.com,2024-06-25 16:25:27+00:00,2024-06-25 18:09:27
322,NTSB: Sensor didn't catch burning rail bearing suspected in Ohio derailment in time,... company that made the vinyl chloride. They added that Norfolk Southern ... Norfolk Southern announced last week that it will lead an industrywide ...,www.wesa.fm,2024-06-25 15:59:24+00:00,2024-06-25 18:09:27
323,Safety Agency Faults Norfolk Southern for 'Vent and Burn' After 2023 Derailment,"An aerial view of the Norfolk Southern train derailment, with flames and black smoke surrounding ... The company said it had already set aside money to ...",www.nytimes.com,2024-06-25 17:54:48+00:00,2024-06-25 19:09:17
324,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says",... company that made the ...,www.ksla.com,2024-06-25 17:24:37+00:00,2024-06-25 19:09:17
325,A Trackside Sensor Didn't Catch Burning Rail Bearing Suspected in Ohio Derailment in ...,... company that made the vinyl chloride. They added that Norfolk ... Norfolk Southern announced last week that it will lead an industrywide ...,www.usnews.com,2024-06-25 16:24:51+00:00,2024-06-25 19:09:17
326,"NTSB says bad sensor, poor response worsened East Palestine wreck - Roll Call","A faulty alarm system helped cause the 2023 Norfolk Southern Corp. train derailment in East Palestine, Ohio, and the company may have compounded ...",rollcall.com,2024-06-25 18:22:47+00:00,2024-06-25 20:09:22
327,Toxic pollution from East Palestine train derailment reached 110 million Americans - Fast Company,"On February 3, 2023, a freight train owned by Norfolk Southern carrying thousands of gallons of toxic chemicals derailed in the town of East ...",www.fastcompany.com,2024-06-25 18:19:18+00:00,2024-06-25 20:09:22
328,"NTSB cites Norfolk Southern for unnecessary vent, burn after train derailment",Norfolk Southern said the company and its contractors' “only motivation in recommending the vent and burn to the Unified Command was the health and ...,www.businessinsurance.com,2024-06-25 18:16:00+00:00,2024-06-25 20:09:22
329,NTSB to Propose Safety Changes After 2023 Ohio Train Derailment - USNews.com,"... Norfolk Southern train derailment in East Palestine, Ohio and make ... Company Logo. Consent Management Platform--Your Privacy Choices. Under ...",www.usnews.com,2024-06-25 15:26:11+00:00,2024-06-25 20:09:22
330,Wendy's is offering a free Frosty when you buy a Biggie Bag - KFYR,"(The Wendy's Company). By Amanda Alvarado. Published ... Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says.",www.kfyrtv.com,2024-06-25 18:00:29+00:00,2024-06-25 21:09:26
331,Investors Are Given The Chance To Be Involved In The Probe Into Norfolk Southern ...,"Investors Are Given The Chance To Be Involved In The Probe Into Norfolk Southern Corporation Led By The Schall Law Firm ... Company"") (NYSE:NSC) for ...",markets.businessinsider.com,2024-06-25 17:21:35+00:00,2024-06-25 21:09:26
332,"A trackside sensor didn't catch burning rail bearing suspected in Ohio derailment in time, NTSB says",Debris from a Norfolk Southern freight train lies scattered and burning along the tracks on Feb ... company that made the vinyl chloride. They added ...,www.seattletimes.com,2024-06-25 16:58:49+00:00,2024-06-25 21:09:26
333,"A trackside sensor didn't catch burning rail bearing suspected in Ohio derailment in time, NTSB says",Debris from a Norfolk Southern freight train lies scattered and burning along the tracks on Feb. ... company that made the vinyl chloride. They added ...,christianindex.org,2024-06-25 15:50:31+00:00,2024-06-25 21:09:26
334,"Rail company botched decision to blow open vinyl chloride cars in Ohio, NTSB says","Debris from a Norfolk Southern freight train lies scattered and burning along the tracks on Feb. 4, 2023, the day after it derailed in East ...",www.latimes.com,2024-06-25 21:07:17+00:00,2024-06-25 22:09:24
335,NTSB: Norfolk Southern controlled burn of toxic chemicals in E. Palestine derailment unnecessary,"Norfolk Southern and its contractors erred when they made the call to ... The company did not admit to any liability, wrongdoing or fault in the ...",penncapital-star.com,2024-06-25 20:47:11+00:00,2024-06-25 22:09:24
336,Overheating bearing blamed for Norfolk Southern derailment in Ohio - Axios,Zoom out: Officials with the NTSB said Norfolk Southern and its contractors withheld information from the company that had produced the vinyl ...,www.axios.com,2024-06-25 20:47:02+00:00,2024-06-25 22:09:24
337,NTSB slams Norfolk Southern for controlled burn of toxic chemicals after Ohio derailment,"This is a developing story and will be updated. The-CNN-Wire ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights ...",krdo.com,2024-06-25 20:37:02+00:00,2024-06-25 22:09:24
338,NTSB slams Norfolk Southern for controlled burn of toxic chemicals after Ohio derailment,Norfolk Southern on Tuesday faced harsh criticism from regulators for its ... Company. All Rights Reserved. CNN Sans ™ & © 2016 Cable News Network ...,www.cnn.com,2024-06-25 20:36:39+00:00,2024-06-25 22:09:24
339,Norfolk Southern Train Derailment in East Palestine: NTSB Hearings Reveal Key Insights,"Respected leader, providing purpose, motivation, and direction focused on achieving and exceeding company goals.",theatlasnews.co,2024-06-25 20:14:31+00:00,2024-06-25 22:09:24
340,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says",Eastern Ohio residents are learning more about the fiery Norfolk Southern train wreck that derailed their lives ... company that made the vinyl chloride ...,www.10tv.com,2024-06-25 18:40:59+00:00,2024-06-25 22:09:24
341,Power company says everyone should keep their thermostat at 80 degrees when it's 100 ...,Norfolk Southern ...,www.mysuncoast.com,2024-06-25 19:32:56+00:00,2024-06-25 23:09:27
342,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says","... company that made the vinyl chloride, including evidence that the tank ... At the time of the East Palestine derailment, only one person in Atlanta was ...",www.wftv.com,2024-06-25 19:11:15+00:00,2024-06-25 23:09:27
343,NTSB: Vent and Burn Decision Botched after East Palestine Derailment,East Palestine will learn more about the fiery wreck of a Norfolk Southern freight train last year that derailed their lives ... company that made the ...,businessjournaldaily.com,2024-06-25 19:07:18+00:00,2024-06-25 23:09:27
344,"NTSB returns to East Palestine with final results of investigation, safety recommendations",... Norfolk Southern contractors. Those contractors also failed to disclose that technical experts for the company that made the chemicals disagreed ...,www.usatoday.com,2024-06-25 18:59:32+00:00,2024-06-25 23:09:27
345,NTSB says Norfolk Southern threatened agency during derailment probe - Westlaw Today,"She described the company's actions as ""unconscionable"" and ""reprehensible."" The NTSB also said Norfolk Southern and its contractors did not need to ...",today.westlaw.com,2024-06-25 22:41:13+00:00,2024-06-26 00:09:19
346,"Railroad wrongly burned chemicals after East Palestine derailment, agency says | Ohio","“There was no obstacle to them making their views known to the ultimate decision-makers,” Norfolk Southern said in a statement. The company also said ...",www.theguardian.com,2024-06-25 22:15:58+00:00,2024-06-26 00:09:19
347,Norfolk Southern Safety Enhancements Align with NTSB East Palestine Final Recommendations,The company plans to continue improving safety protocols and maintain its commitment to community recovery and safety enhancements. Positive. Norfolk ...,www.stocktitan.net,2024-06-25 22:10:57+00:00,2024-06-26 00:09:19
348,Norfolk Southern Safety Enhancements Align with NTSB East Palestine Final Recommendations,PRNewswire/ -- Norfolk Southern Corporation (NYSE: NSC) issued the following statement regarding the findings of the National Transportation ...,www.prnewswire.com,2024-06-25 22:05:21+00:00,2024-06-26 00:09:19
349,NTSB slams Norfolk Southern for controlled burn of toxic chemicals after Ohio derailment,"This is a developing story and will be updated. The-CNN-Wire. ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights ...",www.wsiltv.com,2024-06-25 20:44:41+00:00,2024-06-26 00:09:19
350,"NTSB returns to East Palestine with final results of investigation, safety recommendations",It's been more than a year since a Norfolk Southern train derailed on the tracks that slice through the center of East Palestine.,www.beaconjournal.com,2024-06-25 20:01:41+00:00,2024-06-26 00:09:19
351,NTSB chair says Norfolk Southern interfered with derailment probe - WTAE,"Norfolk Southern's abuse of the party process was unprecedented and ... company that made the vinyl chloride, including evidence that the tank ...",www.wtae.com,2024-06-25 23:53:49+00:00,2024-06-26 01:09:19
352,NTSB says Norfolk Southern threatened agency during derailment probe - Investing.com,"She described the company's actions as ""unconscionable"" and ""reprehensible."" The NTSB also found on Tuesday that Norfolk Southern and its contractors ...",www.investing.com,2024-06-25 23:40:20+00:00,2024-06-26 01:09:19
353,NTSB chair says Norfolk Southern interfered with derailment probe after botching vent-and-burn call,Homendy said that in a ...,www.wwnytv.com,2024-06-25 23:12:20+00:00,2024-06-26 01:09:19
354,Ohio train derailment caused by wheel bearing on fire for over 30 km: NTSB - Global News,"Norfolk Southern has since put two people on duty and is trying for three, NTSB investigators said. The company also announced last week that it will ...",globalnews.ca,2024-06-25 21:08:13+00:00,2024-06-26 01:09:19
355,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says","... company that made the vinyl chloride, including evidence that the tank cars were cooling after the crash. “Norfolk Southern and its contractors ...",www.ideastream.org,2024-06-25 19:39:17+00:00,2024-06-26 01:09:19
356,NTSB cites Norfolk Southern for unnecessary vent and burn after Ohio train derailment,"Norfolk Southern said the company and its contractors' ""only motivation in recommending the vent and burn to the Unified Command was the health and ...",www.msn.com,2024-06-25 19:35:52+00:00,2024-06-26 01:09:19
357,US transportation official says railroad company interfered with derailment probe - VOA,"FILE - A plume rises over East Palestine, Ohio, as a result of the controlled detonation of a portion of the derailed Norfolk Southern trains, Feb. 6, ...",www.voanews.com,2024-06-26 01:31:50+00:00,2024-06-26 02:09:14
358,NTSB chair scolds Norfolk Southern's response to derailment probe - FreightWaves,"... Company Earnings- Truck Driver Issues- Trade and Compliance- Sponsored ... Norfolk Southern did,” Homendy said. Payan refused to allow the ...",www.freightwaves.com,2024-06-26 01:05:16+00:00,2024-06-26 02:09:14
359,Norfolk Southern botched decision to blow open vinyl chloride cars - WITF,"Debris from a Norfolk Southern freight train lies scattered and burning along the tracks on Feb. ... company that made the vinyl chloride, including ...",www.witf.org,2024-06-26 00:26:12+00:00,2024-06-26 02:09:14
360,"Norfolk Southern botched decision to blow open vinyl chloride cars in East Palestine, NTSB says","... Norfolk Southern trains, Feb. 6, 2023. The Ohio attorney general said ... company that made the vinyl chloride, including evidence that the tank ...",woub.org,2024-06-25 20:46:32+00:00,2024-06-26 02:09:14
361,East Palestine residents furious following NTSB's report saying Norfolk Southern botched ...,In its report the NTSB ...,www.cleveland19.com,2024-06-26 02:30:19+00:00,2024-06-26 04:09:21
362,"NTSB reveals cause of 2023 toxic train crash in East Palestine, Ohio - ABC Chicago",... company contributed to the disaster. ... RELATED | Norfolk Southern balks at compensating homeowners as values expected to drop after Ohio derailment.,abc7chicago.com,2024-06-26 01:28:24+00:00,2024-06-26 04:09:21
363,NTSB chair says Norfolk Southern interfered with derailment probe after botching vent-and-burn call,Homendy said that in a private meeting two weeks ago a senior company executive told the board that Norfolk Southern wanted to put to rest the ...,abcnews.go.com,2024-06-26 00:22:27+00:00,2024-06-26 04:09:21
364,NTSB criticizes moves in Norfolk Southern 's 2023 derailment in Ohio,"The NTSB has no regulatory or enforcement authority, but makes recommendations to other government agencies, companies and industry to improve safety.",www.ajc.com,2024-06-26 07:09:34+00:00,2024-06-26 08:09:13
365,Norfolk Southern Torched In NTSB Final Derailment Findings - Law360,Companies. Norfolk Southern Corp. Government Agencies. Federal Railroad Administration- National Transportation Safety Board- Pipeline and Hazardous ...,www.law360.com,2024-06-26 01:23:25+00:00,2024-06-26 08:09:13
366,Norfolk Southern Corp. stock underperforms Tuesday when compared to competitors,"Shares of Norfolk Southern Corp. slipped 2.43% to $213.37 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",www.marketwatch.com,2024-06-26 00:02:23+00:00,2024-06-26 08:09:13
367,NTSB Chair Says Norfolk Southern Botched Vent-and-Burn Call | Transport Topics,"Norfolk Southern train. A Norfolk Southern freight train travels on June ... company that made the vinyl chloride, and evidence that the tank cars ...",www.ttnews.com,2024-06-26 15:14:54+00:00,2024-06-26 16:09:28
368,"Burning off toxins wasn't needed after East Palestine train derailment, NTSB says","At the end of Tuesday's meeting, NTSB Chair Jennifer Homendy slammed Norfolk Southern's behavior during the investigation and accused the company of ...",www.usatoday.com,2024-06-26 14:21:07+00:00,2024-06-26 16:09:28
