,Heading,Subheading,Publisher,Published,Found
1374,"AMERICAN AIRLINES ALERT: Bragar Eagel &amp; Squire, P.C. Announces that a Class Action Lawsuit",... American Airlines Group Inc. (“American Airlines” or the “Company”) (NASDAQ: AAL) in the United States District Court for the Northern District ...,www.bakersfield.com,2024-07-23 01:20:44+00:00,2024-07-23 05:00:57
1375,"American Airlines Group Inc. stock rises Monday, still underperforms market - MarketWatch","American Airlines Group Inc. closed $6.63 below its 52-week high ($17.32), which the company reached on July 24th. The stock demonstrated a mixed ...",www.marketwatch.com,2024-07-22 22:56:33+00:00,2024-07-23 05:00:57
1376,American Airlines Downgraded by Bernstein - TradingView,"... business markets and commercial challenges. Despite this, American Airlines still maintains an ... Bernstein has downgraded American Airlines Group from ...",www.tradingview.com,2024-07-23 09:08:44+00:00,2024-07-23 10:00:56
1377,Bernstein Downgrades American Airlines Group (WBAG:AAL) - Nasdaq,"SRS Investment Management holds 21,642K shares representing 3.30% ownership of the company. VTSMX - Vanguard Total Stock Market Index Fund Investor ...",www.nasdaq.com,2024-07-23 04:20:21+00:00,2024-07-23 10:00:56
1378,"Levi &amp; Korsinsky Reminds Shareholders of a Lead Plaintiff Deadline of September 16, 2024 ...",THE LAWSUIT: A class action securities lawsuit was filed against American Airlines Group Inc. ... Company's airline services. The complaint ...,www.wboy.com,2024-07-23 01:23:08+00:00,2024-07-23 10:00:56
1379,Delta Warns Cancellations to Stretch for Days After Outage - Insurance Journal,"The cancellations lingered into a fourth day as rival carriers American Airlines Group Inc., United Airlines Holdings Inc. ... The company's business ...",www.insurancejournal.com,2024-07-23 12:13:08+00:00,2024-07-23 13:00:59
1380,Turkish Airlines Unveils New Business Class - TravelAge West,RELATED: American Airlines Releases 2023 Sustainability Report. The new Crystal Business Class suites will be gradually installed on Turkish Airlines' ...,www.travelagewest.com,2024-07-23 11:14:30+00:00,2024-07-23 13:00:59
1381,3 Airline Stocks to Buy on the Dip: July 2024 | InvestorPlace,Delta Air Lines (DAL): This company is at a one-month low and is ripe for returning to its highs. American Airlines Group (AAL): A high price ...,investorplace.com,2024-07-23 11:10:17+00:00,2024-07-23 13:00:59
1382,GE Aerospace Secures Order From American Airlines For 180 CF34-8E Engines - Nasdaq,... American Airlines Group Inc.'s (AAL) 90 new Embraer 175 regional jets ... The company also noted that all CF34 engines are capable of running ...,www.nasdaq.com,2024-07-23 14:14:47+00:00,2024-07-23 15:00:57
1383,Delta faces U.S. investigation over handling of system outage - Los Angeles Times,"... American Airlines Group Inc., United Airlines Holdings Inc. and Southwest Airlines Co. had canceled fewer than 100 combined flights Tuesday. More ...",www.latimes.com,2024-07-23 13:53:05+00:00,2024-07-23 15:00:57
1384,DuPont Capital calls time on a 30-year external client business - Pensions &amp; Investments,"Likewise, American Beacon Advisors Inc. — the former AMR Investment Services Inc., founded in 1986 from elements of American Airlines Group's ...",www.pionline.com,2024-07-23 13:13:40+00:00,2024-07-23 15:00:57
1385,Delta Faces US Investigation Over Handling of System Outage - Bloomberg.com,"By comparison, rival carriers American Airlines Group Inc., United Airlines Holdings Inc. and Southwest Airlines Co. had canceled fewer than 100 ...",www.bloomberg.com,2024-07-23 13:01:02+00:00,2024-07-23 15:00:57
1386,American Airlines Orders 180 CF34 Engines to Power New Embraer 175 Fleet,GE Aerospace (NYSE: GE) announced today that International Airlines Group ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo ...,www.prnewswire.com,2024-07-23 12:54:26+00:00,2024-07-23 15:00:57
1387,AAL Investors Have the Opportunity to Lead American Airlines Group Inc. Securities Fraud ...,"... firm, reminds investors of a class action lawsuit against American Airlines Group Inc. (""American Airlines"" or ""the Company"") (NASDAQ: AAL) for ...",www.prnewswire.com,2024-07-23 15:03:17+00:00,2024-07-23 16:00:55
1388,Delta Air Lines faces federal investigation over handling of CrowdStrike outage,"... American Airlines Group Inc., United Airlines Holdings Inc. and Southwest Airlines Co. had canceled fewer than 100 combined flights Tuesday.",www.dallasnews.com,2024-07-23 16:22:36+00:00,2024-07-23 18:00:59
1389,AAL Investors Have the Opportunity to Lead American Airlines Group Inc. Securities Fraud ...,"AAL Investors Have the Opportunity to Lead American Airlines Group Inc. Securities Fraud Lawsuit with the Schall Law Firm PR Newswire LOS ANGELES, ...",www.placera.se,2024-07-23 15:05:19+00:00,2024-07-23 18:00:59
1390,American Airlines Orders GE Aerospace Engines for New Fleet - MarketScreener,Logo American Airlines Group Inc. American Airlines Group Inc. is the world's No. 1 airline company. Net sales break down by activity as follows: - ...,www.marketscreener.com,2024-07-23 13:32:11+00:00,2024-07-23 18:00:59
1391,In Conversation With American Airlines' CEO | AAL Stock News,"Isom expresses pride in American's 140,000+ team members and emphasizes the company's ... American Airlines Group Inc. NASDAQ:AAL. AAL Rankings. #1034 ...",www.stocktitan.net,2024-07-23 18:24:42+00:00,2024-07-23 19:00:53
1392,"AAL Bronstein, Gewirtz &amp; Grossman LLC Announces that American Airlines Group, Inc ...","AAL Bronstein, Gewirtz & Grossman LLC Announces that American Airlines Group, Inc. Investors with Substantial Losses Have Opportunity to Lead Class ...",www.marketscreener.com,2024-07-23 18:05:41+00:00,2024-07-23 19:00:53
1393,GE Aerospace Secures Order From American Airlines For 180 CF34-8E Engines,"... American Airlines Group Inc.'s (AAL) 90 new Embraer 175 regional jets. Russell Stokes, president and CEO, Commercial Engines and Services, GE ...",markets.businessinsider.com,2024-07-23 18:43:21+00:00,2024-07-23 20:00:56
1394,Delta Faces US Investigation Over Handling of System Outage - BNN Bloomberg,"... American Airlines Group Inc., United Airlines Holdings Inc. and Southwest Airlines Co. had canceled fewer than 100 combined flights Tuesday. Under ...",www.bnnbloomberg.ca,2024-07-23 17:17:03+00:00,2024-07-23 20:00:56
1395,In Conversation With American Airlines' CEO - StreetInsider,... group of individuals with unmatched expertise in leadership roles throughout the company. I've said it before and I'll say it again: Our people ...,www.streetinsider.com,2024-07-23 20:00:10+00:00,2024-07-23 21:01:00
1396,Delta cancels 800 more flights as it struggles to recover from tech outage - The Washington Post,"The outage has taken a bigger toll on Delta than its rivals. It scrubbed 1,200 flights Friday, while United Airlines canceled 649 flights, American ...",www.washingtonpost.com,2024-07-23 17:18:43+00:00,2024-07-23 21:01:00
1397,Shareholders that Lost Money on American Airlines Group Inc.(AAL) Should Contact Levi ...,"NEW YORK, NY / ACCESSWIRE / July 23, 2024 / If you suffered a loss on your American Airlines Group Inc. (NASDAQ:AAL) investment and want to learn ...",www.accesswire.com,2024-07-23 16:32:52+00:00,2024-07-23 21:01:00
1398,American Airlines orders 180 CF34 engines for new Embraers - ZAWYA,Copyright 2024 Al Hilal Publishing and Marketing Group Provided by SyndiGate Media Inc. (Syndigate.info). Disclaimer: The content of this article ...,www.zawya.com,2024-07-23 20:55:58+00:00,2024-07-23 22:00:56
1399,"Delta, American Airlines still canceling flights after IT outage | WWLP","Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",www.wwlp.com,2024-07-23 20:43:14+00:00,2024-07-23 22:00:56
1400,Delta faces US investigation over handling of system outage | AJOT.COM,"... American Airlines Group Inc., United Airlines Holdings Inc. and Southwest Airlines Co. had canceled fewer than 100 combined flights Tuesday. Delta ...",www.ajot.com,2024-07-23 20:07:07+00:00,2024-07-23 22:00:56
1401,American Airlines Orders 180 CF34 Engines to Power New Embraer 175 Fleet,... company's leadership team. Cherry will succeed Russell Frederick who is retiring at the end of this year. This press release features multimedia ...,quantisnow.com,2024-07-23 19:06:14+00:00,2024-07-23 22:00:56
1402,"Zacks Investment Ideas feature highlights: American Airlines, Southwest Airlines and United Airlines","So far, we've seen Q2 results from a fair number of S&P 500 companies, with earnings for these index members up 8.7% on 5.2% higher revenues.",finance.yahoo.com,2024-07-23 18:41:34+00:00,2024-07-23 22:00:56
1403,In Conversation With American Airlines' CEO | Morningstar,... American in 2023. Originally published in American Airlines ... group of individuals with unmatched expertise in leadership roles throughout the company ...,www.morningstar.com,2024-07-23 18:25:10+00:00,2024-07-23 22:00:56
1404,"IAG's Vueling sees record capacity on off-peak travel, flexible working | Reuters",An American Airlines Embraer ERJ-175LR plane takes off from Los Angeles International airport ... company's stock in the wake of its valuation ...,www.reuters.com,2024-07-23 16:04:02+00:00,2024-07-23 23:00:58
1405,Vortex Aviation receives ANAC certification - AviTrader,"... American Airlines. The operation, worth around R$4.5 billion, is ...",avitrader.com,2024-07-23 15:26:38+00:00,2024-07-23 23:00:58
1406,American Airlines launches new tag system to handle wheelchairs better - Washington Post,"It will also provide “enhanced visibility” of the equipment, according to a company ... Burns said she and members of the Wheel the World Facebook group ...",www.washingtonpost.com,2024-07-23 23:10:50+00:00,2024-07-24 00:00:59
1407,"ROSEN, A LEADING LAW FIRM, Encourages American Airlines Group Inc. Investors to ...","ROSEN, A LEADING LAW FIRM, Encourages American Airlines Group Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - ...",markets.businessinsider.com,2024-07-23 22:04:55+00:00,2024-07-24 00:00:59
1408,How to get compensated by Delta for flights grounded by the CrowdStrike outage,"(American Airlines and United Airlines only had about 2% of its flights ... Fast Company & Inc © 2024 Mansueto Ventures, LLC. Advertise.",www.fastcompany.com,2024-07-24 02:55:59+00:00,2024-07-24 04:00:57
1409,How a Rough Quarter for Airlines Could Work to Your Advantage - Investopedia,"""Q2 2024 American Airlines Group Inc Earnings Conference Call."" Take ... Southwest Airlines (LUV) is facing a safety review from the Federal Aviation ...",www.investopedia.com,2024-07-23 23:31:45+00:00,2024-07-24 04:00:57
1410,Meet your Gen Z mentor: Why EY is tapping younger workers to bridge the generational skills divide,"Mentoring is an age-old tradition, but one company is switching things up and asking younger workers to take the lead. ... American Airlines and a union ...",fortune.com,2024-07-23 20:17:07+00:00,2024-07-24 04:00:57
1411,AMERICAN AIRLINES SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL,"... American Airlines Group Inc. (NasdaqGS: AAL), if they purchased the Company's securities between January 25, 2024 and May 28, 2024, inclusive ...",www.elpasoinc.com,2024-07-24 03:13:19+00:00,2024-07-24 05:00:53
1412,American Airlines Group Inc. stock underperforms Tuesday when compared to competitors,"Shares of American Airlines Group Inc. shed 1.96% to $10.48 Tuesday, on what proved to be an all-around dismal trading session for the stock ...",www.marketwatch.com,2024-07-23 23:31:13+00:00,2024-07-24 05:00:53
1413,Bernstein Downgrades American Airlines Group (SWX:A1G) - Nasdaq,"... American Airlines Group Inc. Shares Held by Institutions. Primecap Management holds 42,332K shares representing 6.45% ownership of the company. In ...",www.nasdaq.com,2024-07-23 22:11:04+00:00,2024-07-24 05:00:53
1414,"AAL Investor Alert: Contact Kessler Topaz Meltzer &amp; Check, LLP About the Securities Fraud ...","American Airlines Group Inc., et al., Case No. 24-cv-00673, is filed in the United States District Court for the Northern District of Texas and ...",markets.businessinsider.com,2024-07-23 20:18:17+00:00,2024-07-24 05:00:53
1415,GE Aerospace Wins Orders From EVA Air And American Airlines: Details - Benzinga,"GE Aerospace announced that American Airlines Group, Inc. AAL-0.19%. Get Free Report. had finalized an order for 180 CF34-8E engines and spares to ...",www.benzinga.com,2024-07-24 10:49:41+00:00,2024-07-24 12:00:54
1416,GE Aerospace signs engine orders with American and EVA Air - AviTrader,"“The CF34 engine has a long track record of success with American Airlines, and we're grateful the American team is putting its trust in us again,” ...",avitrader.com,2024-07-24 10:43:20+00:00,2024-07-24 12:00:54
1417,North American Morning Briefing: Nasdaq Futures -2- | Morningstar,CME Group Inc (CME) is expected to report $2.48 for 2Q. ... Powered by Kantar Media and Dow Jones. ANALYST RATINGS ACTIONS. American Airlines Group ...,www.morningstar.com,2024-07-24 10:40:38+00:00,2024-07-24 12:00:54
1418,American Airlines Introduces Automated Tags for Mobility Devices - Travel Wires,"SATS Airport Services Pte Ltd, a subsidiary of SATS Ltd, SIA Engineering Company Limited (SIAEC), and Changi Airport Group (CAG) have signed a ...",www.travelwires.com,2024-07-24 09:09:14+00:00,2024-07-24 12:00:54
1419,American Airlines Gr's Options Frenzy: What You Need to Know,"After completing a major fleet renewal, the company has the youngest fleet of US legacy carriers. ... American Airlines Group Inc. (NASDAQ:AAL) invites ...",quantisnow.com,2024-07-24 04:23:25+00:00,2024-07-24 12:00:54
1420,In Conversation With American Airlines' CEO - Yahoo Finance,... American in 2023 Originally published in American Airlines ... group of individuals with unmatched expertise in leadership roles throughout the company.,finance.yahoo.com,2024-07-24 01:35:05+00:00,2024-07-24 12:00:54
1421,American Airlines Introduces Innovative Automated Tag For Mobility Devices - TravelPulse,This additional information will ensure more accurate and consistent information for team members handling the devices and provide enhanced visibility ...,www.travelpulse.com,2024-07-24 13:03:45+00:00,2024-07-24 14:00:56
1422,Janney Montgomery Scott LLC Sells 46011 Shares of American Airlines Group Inc. (NASDAQ:AAL),Get American Airlines Group alerts: A number of other hedge funds also recently added to or reduced their stakes in AAL. U S Global Investors Inc ...,www.defenseworld.net,2024-07-24 12:20:14+00:00,2024-07-24 14:00:56
1423,How American Airlines Keeps up With 400 Aircraft a Year at a 246-Acre Facility in Tulsa,"... Aviation, Says Bain & Company- Bain & Company. July 24, 2024. Fokker Services Group. Engines & Components- Fokker Services Group and the RNLAF renew ...",www.aviationpros.com,2024-07-24 13:41:39+00:00,2024-07-24 15:00:57
1424,American Airlines Group Inc. stock underperforms Tuesday when compared to competitors,"Shares of American Airlines Group Inc. AAL shed 1.96% to $10.48 Tuesday, on what proved to be an all-around dismal trading session for the stock ...",www.marketwatch.com,2024-07-24 08:29:00+00:00,2024-07-24 15:00:57
1425,American Airlines Becomes First US Airline to Launch Automated Tag for Mobility Devices,"... American airport team members. Investing in airport infrastructure ... Airport Business Newsletter. The daily source of news, current issues ...",www.aviationpros.com,2024-07-24 14:19:07+00:00,2024-07-24 16:00:58
1426,"American Airlines hits 52-week low, trading at $10.34 - Investing.com","American Airlines Group Inc. (NASDAQ:AAL) has reached a new 52-week low, with shares trading at $10.34. This marks a significant downturn for the ...",www.investing.com,2024-07-24 14:14:09+00:00,2024-07-24 16:00:58
1427,American Airlines Cargo moves record-breaking volumes of mangoes this summer,Discovery: ECS Group's internal training tool empowers teams for future success ... Company *. Job Title *. Constant Contact Use. Please leave this ...,payloadasia.com,2024-07-24 09:01:44+00:00,2024-07-24 16:00:58
1428,Airfare war is ending as carriers retreat - The Malaysian Reserve,"The biggest difference is that the legacy carriers, including United, Delta and American Airlines Group Inc, had to pivot toward capturing leisure ...",themalaysianreserve.com,2024-07-24 07:19:35+00:00,2024-07-24 16:00:58
1429,H1 2024 RESULTS | 24.07.24 | finanzen.ch,"Almost all Business Groups recorded significant improvement in operating margin with the exception of Interiors, whose North American operations ...",www.finanzen.ch,2024-07-24 05:38:08+00:00,2024-07-24 16:00:58
1430,"Delta Air Lines delays, cancellations continue Wednesday but CEO says worst of IT outage ...",Dallas-based American Airlines was seeing similar cancellation and delay numbers. Separate data from the aviation intelligence group Anuvu showed ...,www.nbcnews.com,2024-07-24 16:01:59+00:00,2024-07-24 17:00:56
1431,ATR and Ethiopian MRO partner to enhance maintenance and training capabilities - AviTrader,"Ato Mesfin Tasew Bekele, Ethiopian Airlines Group's Chief Executive ... GE Aerospace and American Airlines (American) have finalised an order ...",avitrader.com,2024-07-24 15:49:02+00:00,2024-07-24 17:00:56
1432,Airline Chaos Next Week: Gate Gourmet Strike Means Cold Box Meals or No Meals,"Instead of something like this in business class… It may be something more like what you see on an American Airlines regional jet, since they haven't ...",viewfromthewing.com,2024-07-24 15:37:41+00:00,2024-07-24 17:00:56
1433,Infinity Flight Group expands - General Aviation News,The flight training company also has entered into a formal partnership with the American Airlines Cadet Academy. It is the first flight school ...,generalaviationnews.com,2024-07-24 15:10:35+00:00,2024-07-24 17:00:56
1434,"ODD INVESTOR ALERT: Bronstein, Gewirtz &amp; Grossman LLC Announces that ODDITY Tech ...","AAL INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that American Airlines Group, Inc. Investors with Substantial Losses Have Opportunity ...",www.prnewswire.com,2024-07-24 08:58:19+00:00,2024-07-24 17:00:56
1435,FAA Investigates Southwest After Safety Incidents - Travel Market Report,"American Airlines to Temporarily Suspend New York to Cancun Flights ... © 2005 - 2024 Travel Market Report, an American Marketing Group Inc.",www.travelmarketreport.com,2024-07-24 07:56:30+00:00,2024-07-24 17:00:56
1436,GE Aerospace Wins Orders From EVA Air And American Airlines: Details,"GE Aerospace announced that American Airlines Group, Inc. (NASDAQ:AAL) had finalized an order for 180 CF34-8E engines and spares to power its 90 new ...",quantisnow.com,2024-07-24 12:22:35+00:00,2024-07-24 18:01:00
1437,American Airlines Enhances Mobility Device Handling with New Automated Tags,"Developed by American's Technology team, these tags are now in use at airports where American and its regional partners operate. “American is ...",www.travelandtourworld.com,2024-07-24 06:48:35+00:00,2024-07-24 18:01:00
1438,Airlines brace for the end of the 'revenge travel' boom - Financial Times,North American airlines have also been reducing prices to fill their ... International Airlines Group- IAG takeover of Air Europa in peril as ...,www.ft.com,2024-07-24 17:41:41+00:00,2024-07-24 19:00:59
1439,ECU eyes 'organic growth' to double its market share in Latin America - The Loadstar,"And ECU's growth push is not limited to South America: the company ... American Airlines Cargo Latin America Xeneta. May 29, 2024• 0 Comments• Share ...",theloadstar.com,2024-07-24 17:32:20+00:00,2024-07-24 19:00:59
1440,SHAREHOLDER ALERT: Pomerantz Law Firm Announces the Filing of a Class Action ...,"PRNewswire/ -- Pomerantz LLP announces that a class action lawsuit has been filed against American Airlines Group Inc. (""American Airlines"" or the ...",www.prnewswire.com,2024-07-24 18:35:38+00:00,2024-07-24 20:01:00
1441,AAL Investors Have the Opportunity to Lead American Airlines Group Inc. Securities Fraud,"... firm, reminds investors of a class action lawsuit against American Airlines Group Inc. (“American Airlines” or “the Company”) (NASDAQ: AAL ) for ...",www.bakersfield.com,2024-07-24 16:57:58+00:00,2024-07-24 20:01:00
1442,"AAL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American ...","AAL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American Airlines Group, Inc. Shareholders with Substantial Losses Have ...",www.accesswire.com,2024-07-24 16:20:37+00:00,2024-07-24 20:01:00
1443,"The Zacks Analyst Blog Highlights Union Pacific, Norfolk Southern, Southwest Airlines and ...",Our quantitative model predicts an earnings beat for a company if ... American Airlines Group Inc. (AAL) : Free Stock Analysis Report- To read ...,finance.yahoo.com,2024-07-24 15:12:40+00:00,2024-07-24 20:01:00
1444,American Airlines downgraded to Market Perform from Outperform at Bernstein - Tipranks,The firm says the company's network has been receding from high-value ... American Airlines Group Inc. Sued for Securities Law Violations ...,www.tipranks.com,2024-07-24 12:15:57+00:00,2024-07-24 20:01:00
1445,Airline results to takeoff: American Airlines and Southwest Airlines Earnings Preview,"Jul. 24, 2024 3:57 PM ETAmerican Airlines Group Inc. (AAL) Stock, LUV StockMSFT, ALK, RYAAY, DAL, UAL, CRWDBy: Shreyaa Lakshmi Narayanan, ...",seekingalpha.com,2024-07-24 20:06:52+00:00,2024-07-24 21:01:03
1446,How American Airlines keeps up with 400 aircraft a year at a 246-acre facility in Tulsa,Ashraf Naqvi is the senior manager of base maintenance at American and has been with the company 34 years. His shop is divided into two sections. The ...,www.dallasnews.com,2024-07-24 19:33:58+00:00,2024-07-24 21:01:03
1447,Terminal at New York's JFK Airport briefly evacuated because of escalator fire - KTAR News,"Airlines including American Airlines, British Airways, Cathay Pacific ... Man who attacked author Salman Rushdie charged with supporting terrorist group.",ktar.com,2024-07-24 19:26:32+00:00,2024-07-24 21:01:03
1448,American Airlines Group Inc. (AAL) Investor Notice: Robbins LLP Reminds Investors ... - Morningstar,"American Airlines Group Inc. (AAL) Investor Notice: Robbins LLP Reminds ... corporate governance structures, and hold company executives accountable for ...",www.morningstar.com,2024-07-24 20:53:41+00:00,2024-07-24 22:01:00
1449,"American Airlines, Southwest Airlines Q2 Earnings Previews: Will They Address The ... - Quantisnow",... their scheduled flights. The outage will likely be a key topic when both American Airlines Group (NASDAQ:AAL) and Southwest Airlines Co (NYSE.,quantisnow.com,2024-07-24 20:33:59+00:00,2024-07-24 22:01:00
1450,Air Fare Pain Eases as Pricing Power Swings Back to Passengers - Bloomberg.com,"The Bloomberg World Airlines Index, which includes American Airlines Group Inc., Air China Ltd. and Deutsche Lufthansa AG, is down around 15% in ...",www.bloomberg.com,2024-07-24 20:32:44+00:00,2024-07-24 22:01:00
1451,Pomerantz LLP Initiates Class Action Lawsuit Against American Airlines,"Pomerantz LLP announces the filing of a class action lawsuit against American Airlines Group Inc. (""American Airlines"" or the ""Company"") (NASDAQ: ...",www.travelandtourworld.com,2024-07-24 20:12:31+00:00,2024-07-24 22:01:00
1452,Ad group Interpublic tops profit estimates as marketing spend picks up | Reuters,"Shares of the company, however, fell 2.8% after ... An American Airlines Embraer ERJ-175LR plane takes off from Los Angeles International airport.",www.reuters.com,2024-07-24 20:06:58+00:00,2024-07-24 22:01:00
1453,"Tesla and Alphabet earnings disappoint, triggering sharpest market decline in 2 years","Latest in Finance. an hour ago. American Airlines planes sits at gates at Ronald Reagan Washington National Airport in Arlington Virginia,.",fortune.com,2024-07-24 21:50:41+00:00,2024-07-24 23:00:57
1454,Stocks Plunge on Disappointing Tesla and Google Earnings News and Chip Weakness,"CBRE Group Inc (CBRE), Northrop Grumman Corp (NOC), Pool Corp (POOL) ... American Airlines Group Inc (AAL), Willis Towers Watson PLC (WTW) ...",www.tradingview.com,2024-07-24 21:20:28+00:00,2024-07-24 23:00:57
1455,"American Airlines, Southwest Airlines Q2 Earnings Previews: Will They Address The ... - Benzinga",... American Airlines Group. AAL. and Southwest Airlines Co. LUV. report second-quarter financial results before the market open Thursday. While American ...,www.benzinga.com,2024-07-24 20:49:38+00:00,2024-07-24 23:00:57
1456,Is the aviation industry ready to reach net zero by 2050? - Airport Technology,The gold standard of business intelligence. Find out more. Related Company Profiles. American Airlines Group Inc- Airbus SE- View all. The high ...,www.airport-technology.com,2024-07-24 17:12:55+00:00,2024-07-24 23:00:57
1457,Class Action Filed Against American Airlines Group Inc. (AAL) Seeking Recovery for Investors,"NEW YORK, NY / ACCESSWIRE / July 24, 2024 / If you suffered a loss on your American Airlines Group Inc. (NASDAQ:AAL) investment and want to learn ...",www.accesswire.com,2024-07-24 16:20:32+00:00,2024-07-24 23:00:57
1458,"American Airlines, Southwest Airlines Q2 Earnings Previews: Will They Address ... - Markets Insider",... flights. The outage will likely be a key topic when both American Airlines Group (NASDAQ:AAL) and Southwest Airlines Co (NYSE:LUV) report second ...,markets.businessinsider.com,2024-07-24 22:25:38+00:00,2024-07-25 00:01:01
1459,10 hurt in JFK Airport fire that shut down Terminal 8. Passengers describe smoke and panic.,"Terminal 8 houses several international carriers, including American Airlines, British Airways ... Company Logo. Your Privacy. Your Privacy. This ...",www.cbsnews.com,2024-07-25 00:13:25+00:00,2024-07-25 01:01:02
1460,Early-Morning Escalator Fire at Kennedy Airport Injures 10 - The New York Times,"Eleven U.S. and international airlines, including American Airlines, British Airways and Japan Airways, use Terminal 8. ... company that tracks flight ...",www.nytimes.com,2024-07-25 02:28:32+00:00,2024-07-25 04:01:15
1461,"Some Workers at Philadelphia Airport Haven't Been Paid the Wages They're Owed, Says Union",American Airlines Becomes First US Airline to Launch Automated Tag for Mobility Devices ... Airport Business Newsletter. The daily source of news ...,www.aviationpros.com,2024-07-25 01:35:32+00:00,2024-07-25 04:01:15
1462,Southwest Airlines Co. stock underperforms Wednesday when compared to competitors,"... Air Lines Inc. DAL fell 1.54% to $42.94, United Airlines Holdings Inc. UAL fell 4.56% to $46.02, and American Airlines Group Inc. AAL fell 2.96 ...",www.marketwatch.com,2024-07-25 00:13:32+00:00,2024-07-25 04:01:15
1463,Business Travel News Names 2024 Travel Manager of the Year,"What: For working with Get There, Sabre, CWT and a number of airlines, but specifically American Airlines to enable, test and drive improvement across ...",www.businesstravelnews.com,2024-07-25 03:53:03+00:00,2024-07-25 05:00:58
1464,Delta Air Targeted In DOT Probe Following Global Tech Outage - Law360 UK,Companies. American Airlines Group Inc. CrowdStrike Holdings Inc. Delta Air Lines Inc. Metropolitan Transportation Authority- Microsoft Corp.,www.law360.com,2024-07-25 03:51:33+00:00,2024-07-25 05:00:58
1465,"American Airlines shares continue to fall, company projects reduced profits - WFAA","FORT WORTH, Texas — American Airlines Group Inc. (AAL) on Thursday reported second-quarter earnings of $717 million, a 46% drop in profit. The ...",www.wfaa.com,2024-07-25 14:47:04+00:00,2024-07-25 16:01:00
1466,American Airlines Group Inc reports results for the quarter ended in June - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for American Airlines Group Inc is $12.00 This summary was machine ...,www.tradingview.com,2024-07-25 14:44:57+00:00,2024-07-25 16:01:00
1467,Discounted airfares eat into American Airlines' outlook for rest of the year,American Airlines Group Inc. slashed its earnings outlook for the quarter and full-year.,www.dallasnews.com,2024-07-25 14:41:51+00:00,2024-07-25 16:01:00
1468,"Southwest plans to start assigning seats, breaking 50-year tradition - ABC11",Shares of all major airlines dipped before the opening bell Thursday. Southwest Airlines Co. fell 6% and American Airlines Group Inc. fell 7 ...,abc11.com,2024-07-25 14:40:18+00:00,2024-07-25 16:01:00
1469,American Airlines: Q2 Earnings Snapshot - Yahoo Finance,"FORT WORTH, Texas (AP) — American Airlines Group Inc. AAL) on Thursday reported second-quarter earnings of $717 million.",finance.yahoo.com,2024-07-25 14:34:14+00:00,2024-07-25 16:01:00
1470,American Airlines cuts annual profit forecast as sales strategy backfires - Yahoo Finance,The company said companies and travelers will earn frequent flier ... AAL American Airlines Group Inc. 10.67 +0.50 (+4.92%)- Top Economic ...,finance.yahoo.com,2024-07-25 14:30:49+00:00,2024-07-25 16:01:00
1471,American Airlines reports second-quarter 2024 financial results,"American Airlines Group Inc. (NASDAQ: AAL) today reported its second-quarter 2024 financial results, including: Highest-ever quarterly revenue of ...",news.aa.com,2024-07-25 14:23:14+00:00,2024-07-25 16:01:00
1472,Latam Airlines Group shareholders raise $456 million in US IPO | AJOT.COM,"The company, which has a joint venture agreement with Delta Air Lines Inc ... American Airlines Group Inc. slashed its earnings outlook for this ...",www.ajot.com,2024-07-25 14:19:04+00:00,2024-07-25 16:01:00
1473,"American Airlines Group Inc. (AAL) Investors: September 16, 2024 Filing Deadline in ... - WFLA","American Airlines Group Inc. (AAL) Investors: September 16, 2024 Filing Deadline in Securities Class Action - Contact Kessler Topaz Meltzer & Check, ...",www.wfla.com,2024-07-25 14:05:35+00:00,2024-07-25 16:01:00
1474,American Airlines cuts profit forecast after aggressive pricing strategy backfires,"American Airlines Group Inc (NASDAQ:AAL, ETR:A1G) has slashed its profit forecast for the year, attributing the revision to its recent pricing ...",www.proactiveinvestors.com,2024-07-25 14:01:44+00:00,2024-07-25 16:01:00
1475,American Airlines posts record quarterly revenue but slashes earnings outlook,"That included adding account managers for corporate customers, establishing a dedicated AAdvantage Business customer service team, and increasing ...",www.sharecast.com,2024-07-25 13:35:31+00:00,2024-07-25 16:01:00
1476,AAL Earnings: All you need to know about American Airlines' Q2 2024 earnings results,American Airlines Group Inc. (NASDAQ: AAL) reported its second quarter 2024 earnings results today. Total operating revenues increased 2% ...,news.alphastreet.com,2024-07-25 12:51:13+00:00,2024-07-25 16:01:00
1477,American Air (AAL) Cuts Profit Outlook as Fare Sales Batter Carriers - Bloomberg,American Airlines Group Inc. slashed its earnings outlook for this quarter and the full year as it works to bounce back from earlier blunders that ...,www.bloomberg.com,2024-07-25 12:46:46+00:00,2024-07-25 16:01:00
