Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-26 09:30:00,8.449999809265137,8.46500015258789,8.3149995803833,8.4399995803833,20792,0.075,0.0
2024-06-26 10:30:00,8.4399995803833,8.4399995803833,8.229999542236328,8.229999542236328,34592,0.0,0.0
2024-06-26 11:30:00,8.220000267028809,8.28499984741211,8.170000076293945,8.220000267028809,57874,0.0,0.0
2024-06-26 12:30:00,8.225000381469727,8.319999694824219,8.220000267028809,8.279999732971191,40649,0.0,0.0
2024-06-26 13:30:00,8.270000457763672,8.289999961853027,8.229999542236328,8.25,14877,0.0,0.0
2024-06-26 14:30:00,8.265000343322754,8.329999923706055,8.25,8.329999923706055,36779,0.0,0.0
2024-06-26 15:30:00,8.359999656677246,8.375,8.300000190734863,8.319999694824219,48415,0.0,0.0
2024-06-27 09:30:00,8.260000228881836,8.430000305175781,8.180000305175781,8.430000305175781,28269,0.0,0.0
2024-06-27 10:30:00,8.449999809265137,8.5,8.430000305175781,8.479999542236328,8748,0.0,0.0
2024-06-27 11:30:00,8.470000267028809,8.484999656677246,8.420000076293945,8.470000267028809,20350,0.0,0.0
2024-06-27 12:30:00,8.460000038146973,8.470000267028809,8.430000305175781,8.460000038146973,5922,0.0,0.0
2024-06-27 13:30:00,8.470000267028809,8.53499984741211,8.470000267028809,8.484999656677246,13671,0.0,0.0
2024-06-27 14:30:00,8.479999542236328,8.59000015258789,8.470000267028809,8.59000015258789,26837,0.0,0.0
2024-06-27 15:30:00,8.579999923706055,8.6899995803833,8.579999923706055,8.6899995803833,19925,0.0,0.0
2024-06-28 09:30:00,8.75,8.789999961853027,8.699999809265137,8.789999961853027,6463,0.0,0.0
2024-06-28 10:30:00,8.779999732971191,8.779999732971191,8.6899995803833,8.720000267028809,5409,0.0,0.0
2024-06-28 11:30:00,8.710000038146973,8.720000267028809,8.65999984741211,8.65999984741211,7952,0.0,0.0
2024-06-28 12:30:00,8.670000076293945,8.680000305175781,8.630000114440918,8.654999732971191,7622,0.0,0.0
2024-06-28 13:30:00,8.619999885559082,8.649999618530273,8.569999694824219,8.569999694824219,11629,0.0,0.0
2024-06-28 14:30:00,8.550000190734863,8.569999694824219,8.520000457763672,8.520000457763672,13555,0.0,0.0
2024-06-28 15:30:00,8.510000228881836,8.555000305175781,8.420000076293945,8.539999961853027,57983,0.0,0.0
2024-07-01 09:30:00,8.529999732971191,8.579999923706055,8.390000343322754,8.390000343322754,7895,0.0,0.0
2024-07-01 10:30:00,8.390000343322754,8.390000343322754,8.260000228881836,8.260000228881836,6716,0.0,0.0
2024-07-01 11:30:00,8.27400016784668,8.289899826049805,8.199999809265137,8.210000038146973,7437,0.0,0.0
2024-07-01 12:30:00,8.199999809265137,8.199999809265137,8.119999885559082,8.119999885559082,6103,0.0,0.0
2024-07-01 13:30:00,8.119999885559082,8.180000305175781,8.0600004196167,8.069999694824219,28943,0.0,0.0
2024-07-01 14:30:00,8.069999694824219,8.069999694824219,8.020000457763672,8.039999961853027,18623,0.0,0.0
2024-07-01 15:30:00,8.039999961853027,8.069999694824219,8.010000228881836,8.069999694824219,52826,0.0,0.0
2024-07-02 09:30:00,8.0600004196167,8.130000114440918,8.0600004196167,8.130000114440918,6779,0.0,0.0
2024-07-02 10:30:00,8.149999618530273,8.180000305175781,8.100000381469727,8.140000343322754,49603,0.0,0.0
2024-07-02 11:30:00,8.140000343322754,8.180000305175781,8.119999885559082,8.180000305175781,12322,0.0,0.0
2024-07-02 12:30:00,8.180000305175781,8.300000190734863,8.170000076293945,8.229999542236328,28652,0.0,0.0
2024-07-02 13:30:00,8.229999542236328,8.270000457763672,8.199999809265137,8.210000038146973,25593,0.0,0.0
2024-07-02 14:30:00,8.210000038146973,8.279999732971191,8.210000038146973,8.260000228881836,22724,0.0,0.0
2024-07-02 15:30:00,8.260000228881836,8.279999732971191,8.220000267028809,8.220000267028809,39144,0.0,0.0
2024-07-03 09:30:00,8.279999732971191,8.329999923706055,8.210000038146973,8.229999542236328,11183,0.0,0.0
2024-07-03 10:30:00,8.260000228881836,8.3100004196167,8.199999809265137,8.199999809265137,6572,0.0,0.0
2024-07-03 11:30:00,8.1899995803833,8.229999542236328,8.15999984741211,8.194999694824219,12822,0.0,0.0
2024-07-05 09:30:00,8.239999771118164,8.239999771118164,8.0600004196167,8.069999694824219,0,0.0,0.0
2024-07-05 10:30:00,8.073399543762207,8.220000267028809,8.0600004196167,8.180000305175781,25492,0.0,0.0
2024-07-05 11:30:00,8.145000457763672,8.148799896240234,8.100000381469727,8.135000228881836,7308,0.0,0.0
2024-07-05 12:30:00,8.119999885559082,8.119999885559082,8.079999923706055,8.09000015258789,8089,0.0,0.0
2024-07-05 13:30:00,8.09000015258789,8.119999885559082,8.069999694824219,8.09000015258789,11461,0.0,0.0
2024-07-05 14:30:00,8.100000381469727,8.130000114440918,8.09000015258789,8.100000381469727,20559,0.0,0.0
2024-07-05 15:30:00,8.109999656677246,8.149999618530273,8.100000381469727,8.131999969482422,31699,0.0,0.0
2024-07-08 09:30:00,8.140000343322754,8.270000457763672,8.140000343322754,8.239999771118164,6421,0.0,0.0
2024-07-08 10:30:00,8.210000038146973,8.274999618530273,8.170000076293945,8.204999923706055,50745,0.0,0.0
2024-07-08 11:30:00,8.199999809265137,8.220000267028809,8.125,8.199999809265137,10450,0.0,0.0
2024-07-08 12:30:00,8.210000038146973,8.210000038146973,8.149999618530273,8.1899995803833,31199,0.0,0.0
2024-07-08 13:30:00,8.199999809265137,8.289999961853027,8.199999809265137,8.270000457763672,12120,0.0,0.0
2024-07-08 14:30:00,8.260000228881836,8.279999732971191,8.229999542236328,8.260000228881836,13988,0.0,0.0
2024-07-08 15:30:00,8.260000228881836,8.305000305175781,8.260000228881836,8.300000190734863,16661,0.0,0.0
2024-07-09 09:30:00,8.300000190734863,8.300000190734863,8.180000305175781,8.289999961853027,24661,0.0,0.0
2024-07-09 10:30:00,8.284000396728516,8.339900016784668,8.274999618530273,8.300000190734863,6717,0.0,0.0
2024-07-09 11:30:00,8.29990005493164,8.34000015258789,8.29990005493164,8.300000190734863,5142,0.0,0.0
2024-07-09 12:30:00,8.3149995803833,8.34000015258789,8.289999961853027,8.300000190734863,8327,0.0,0.0
2024-07-09 13:30:00,8.289999961853027,8.319999694824219,8.239999771118164,8.279999732971191,13931,0.0,0.0
2024-07-09 14:30:00,8.279999732971191,8.289999961853027,8.1899995803833,8.204999923706055,50094,0.0,0.0
2024-07-09 15:30:00,8.204999923706055,8.229999542236328,8.100000381469727,8.119999885559082,54378,0.0,0.0
2024-07-10 09:30:00,8.039999961853027,8.279999732971191,8.039999961853027,8.199999809265137,24449,0.0,0.0
2024-07-10 10:30:00,8.180000305175781,8.211999893188477,8.145000457763672,8.199999809265137,12345,0.0,0.0
2024-07-10 11:30:00,8.1899995803833,8.279999732971191,8.1899995803833,8.260000228881836,7163,0.0,0.0
2024-07-10 12:30:00,8.260000228881836,8.28499984741211,8.199999809265137,8.199999809265137,8375,0.0,0.0
2024-07-10 13:30:00,8.210000038146973,8.25,8.210000038146973,8.220000267028809,10944,0.0,0.0
2024-07-10 14:30:00,8.220000267028809,8.270000457763672,8.220000267028809,8.255000114440918,10185,0.0,0.0
2024-07-10 15:30:00,8.260000228881836,8.289999961853027,8.239999771118164,8.289999961853027,25998,0.0,0.0
2024-07-11 09:30:00,8.449999809265137,8.555000305175781,8.449999809265137,8.550000190734863,5836,0.0,0.0
2024-07-11 10:30:00,8.550000190734863,8.569999694824219,8.460000038146973,8.470000267028809,9693,0.0,0.0
2024-07-11 11:30:00,8.4399995803833,8.494999885559082,8.4399995803833,8.449999809265137,12416,0.0,0.0
2024-07-11 12:30:00,8.4350004196167,8.46500015258789,8.3100004196167,8.449999809265137,63177,0.0,0.0
2024-07-11 13:30:00,8.435700416564941,8.460000038146973,8.418999671936035,8.420000076293945,14159,0.0,0.0
2024-07-11 14:30:00,8.420000076293945,8.449999809265137,8.40999984741211,8.444999694824219,23007,0.0,0.0
2024-07-11 15:30:00,8.430000305175781,8.470000267028809,8.369999885559082,8.40999984741211,36843,0.0,0.0
2024-07-12 09:30:00,8.399999618530273,8.470000267028809,8.3100004196167,8.449999809265137,30066,0.0,0.0
2024-07-12 10:30:00,8.458999633789062,8.458999633789062,8.329999923706055,8.359999656677246,18256,0.0,0.0
2024-07-12 11:30:00,8.350000381469727,8.40999984741211,8.319999694824219,8.390000343322754,17134,0.0,0.0
2024-07-12 12:30:00,8.359999656677246,8.430000305175781,8.34000015258789,8.410099983215332,11338,0.0,0.0
2024-07-12 13:30:00,8.427499771118164,8.489999771118164,8.40999984741211,8.449999809265137,35528,0.0,0.0
2024-07-12 14:30:00,8.4399995803833,8.5,8.430000305175781,8.489999771118164,17093,0.0,0.0
2024-07-12 15:30:00,8.479999542236328,8.494999885559082,8.449999809265137,8.489999771118164,44935,0.0,0.0
2024-07-15 09:30:00,8.479999542236328,8.510000228881836,8.449999809265137,8.449999809265137,6021,0.0,0.0
2024-07-15 10:30:00,8.449000358581543,8.460000038146973,8.359999656677246,8.454999923706055,9774,0.0,0.0
2024-07-15 11:30:00,8.4399995803833,8.520000457763672,8.420000076293945,8.420000076293945,19529,0.0,0.0
2024-07-15 12:30:00,8.40999984741211,8.40999984741211,8.270000457763672,8.309900283813477,11853,0.0,0.0
2024-07-15 13:30:00,8.289999961853027,8.289999961853027,8.199999809265137,8.229999542236328,14728,0.0,0.0
2024-07-15 14:30:00,8.204999923706055,8.204999923706055,8.069999694824219,8.15999984741211,34274,0.0,0.0
2024-07-15 15:30:00,8.130000114440918,8.180000305175781,8.100000381469727,8.149999618530273,56937,0.0,0.0
2024-07-16 09:30:00,8.25,8.40999984741211,8.1899995803833,8.300000190734863,13860,0.0,0.0
2024-07-16 10:30:00,8.289999961853027,8.3100004196167,8.25,8.260000228881836,8981,0.0,0.0
2024-07-16 11:30:00,8.260000228881836,8.279999732971191,8.194999694824219,8.279999732971191,13931,0.0,0.0
2024-07-16 12:30:00,8.294599533081055,8.3100004196167,8.260100364685059,8.300000190734863,8690,0.0,0.0
2024-07-16 13:30:00,8.319999694824219,8.369999885559082,8.270099639892578,8.270099639892578,12880,0.0,0.0
2024-07-16 14:30:00,8.270000457763672,8.350000381469727,8.260000228881836,8.329999923706055,21400,0.0,0.0
2024-07-16 15:30:00,8.329999923706055,8.350000381469727,8.279999732971191,8.34000015258789,22502,0.0,0.0
2024-07-17 09:30:00,8.289999961853027,8.489999771118164,8.289999961853027,8.350000381469727,17215,0.0,0.0
2024-07-17 10:30:00,8.319999694824219,8.380000114440918,8.289999961853027,8.369999885559082,15815,0.0,0.0
2024-07-17 11:30:00,8.350000381469727,8.35949993133545,8.279999732971191,8.300000190734863,17634,0.0,0.0
2024-07-17 12:30:00,8.295000076293945,8.3100004196167,8.25,8.250100135803223,9407,0.0,0.0
2024-07-17 13:30:00,8.270000457763672,8.300000190734863,8.229999542236328,8.279999732971191,25886,0.0,0.0
2024-07-17 14:30:00,8.289999961853027,8.359999656677246,8.279999732971191,8.350000381469727,17079,0.0,0.0
2024-07-17 15:30:00,8.349900245666504,8.369999885559082,8.300000190734863,8.369999885559082,35898,0.0,0.0
2024-07-18 09:30:00,8.300000190734863,8.359999656677246,8.25,8.279999732971191,19790,0.0,0.0
2024-07-18 10:30:00,8.3100004196167,8.3100004196167,8.199999809265137,8.229999542236328,43447,0.0,0.0
2024-07-18 11:30:00,8.220000267028809,8.300000190734863,8.149999618530273,8.279999732971191,350216,0.0,0.0
2024-07-18 12:30:00,8.289999961853027,8.380000114440918,8.244999885559082,8.270000457763672,26231,0.0,0.0
2024-07-18 13:30:00,8.25,8.300000190734863,8.170000076293945,8.180000305175781,81022,0.0,0.0
2024-07-18 14:30:00,8.170000076293945,8.173999786376953,8.0,8.020000457763672,42289,0.0,0.0
2024-07-18 15:30:00,8.024999618530273,8.0600004196167,7.994999885559082,8.010000228881836,91705,0.0,0.0
2024-07-19 09:30:00,8.0,8.039999961853027,7.860000133514404,7.949999809265137,16341,0.0,0.0
2024-07-19 10:30:00,7.940000057220459,7.989999771118164,7.889999866485596,7.988999843597412,8901,0.0,0.0
2024-07-19 11:30:00,7.980000019073486,8.095000267028809,7.96999979019165,8.085000038146973,18860,0.0,0.0
2024-07-19 12:30:00,8.079999923706055,8.170000076293945,8.079999923706055,8.149999618530273,12590,0.0,0.0
2024-07-19 13:30:00,8.149999618530273,8.1899995803833,8.149999618530273,8.1899995803833,10144,0.0,0.0
2024-07-19 14:30:00,8.180000305175781,8.239999771118164,8.180000305175781,8.210000038146973,18688,0.0,0.0
2024-07-19 15:30:00,8.199999809265137,8.204999923706055,8.09000015258789,8.09000015258789,29538,0.0,0.0
2024-07-22 09:30:00,8.0,8.140000343322754,8.0,8.010100364685059,12791,0.0,0.0
2024-07-22 10:30:00,8.050000190734863,8.1899995803833,8.029999732971191,8.140000343322754,12726,0.0,0.0
2024-07-22 11:30:00,8.130000114440918,8.170000076293945,8.130000114440918,8.154999732971191,9124,0.0,0.0
2024-07-22 12:30:00,8.140000343322754,8.15999984741211,8.109999656677246,8.140000343322754,13135,0.0,0.0
2024-07-22 13:30:00,8.140000343322754,8.15999984741211,8.09000015258789,8.119999885559082,52519,0.0,0.0
2024-07-22 14:30:00,8.130000114440918,8.229999542236328,8.130000114440918,8.229999542236328,17914,0.0,0.0
2024-07-22 15:30:00,8.229999542236328,8.260000228881836,8.15999984741211,8.170000076293945,27272,0.0,0.0
2024-07-23 09:30:00,8.109999656677246,8.109999656677246,7.989999771118164,8.039999961853027,21327,0.0,0.0
2024-07-23 10:30:00,8.045000076293945,8.050000190734863,7.909999847412109,7.929999828338623,16904,0.0,0.0
2024-07-23 11:30:00,7.920000076293945,7.96999979019165,7.909999847412109,7.909999847412109,19618,0.0,0.0
2024-07-23 12:30:00,7.909999847412109,7.929999828338623,7.9008002281188965,7.920000076293945,11366,0.0,0.0
2024-07-23 13:30:00,7.920000076293945,7.949999809265137,7.909999847412109,7.929999828338623,14861,0.0,0.0
2024-07-23 14:30:00,7.940000057220459,7.989999771118164,7.909999847412109,7.980000019073486,27262,0.0,0.0
2024-07-23 15:30:00,7.960000038146973,7.960000038146973,7.889999866485596,7.914999961853027,32032,0.0,0.0
2024-07-24 09:30:00,7.900000095367432,7.940000057220459,7.820000171661377,7.880000114440918,11073,0.0,0.0
2024-07-24 10:30:00,7.879000186920166,7.989999771118164,7.879000186920166,7.920000076293945,21010,0.0,0.0
2024-07-24 11:30:00,7.929999828338623,7.960000038146973,7.860000133514404,7.940000057220459,21900,0.0,0.0
2024-07-24 12:30:00,7.929999828338623,7.929999828338623,7.840000152587891,7.855000019073486,4866,0.0,0.0
2024-07-24 13:30:00,7.849999904632568,7.855000019073486,7.789999961853027,7.800000190734863,18709,0.0,0.0
2024-07-24 14:30:00,7.800000190734863,7.809999942779541,7.75,7.75,30847,0.0,0.0
2024-07-24 15:30:00,7.755000114440918,7.795000076293945,7.75,7.760000228881836,42864,0.0,0.0
2024-07-25 09:30:00,7.769999980926514,7.849999904632568,7.730000019073486,7.78000020980835,25064,0.0,0.0
2024-07-25 10:30:00,7.77869987487793,7.815000057220459,7.77869987487793,7.789999961853027,9506,0.0,0.0
2024-07-25 11:30:00,7.78000020980835,8.024999618530273,7.78000020980835,8.020000457763672,18116,0.0,0.0
2024-07-25 12:30:00,8.0,8.020000457763672,7.909999847412109,7.952000141143799,14447,0.0,0.0
2024-07-25 13:30:00,7.949999809265137,7.960000038146973,7.900000095367432,7.900000095367432,9582,0.0,0.0
2024-07-25 14:30:00,7.889999866485596,7.920000076293945,7.849999904632568,7.909999847412109,30330,0.0,0.0
2024-07-25 15:30:00,7.909999847412109,7.909999847412109,7.820000171661377,7.829999923706055,33801,0.0,0.0
2024-07-26 09:30:00,7.940000057220459,8.010000228881836,7.860000133514404,7.900000095367432,22863,0.0,0.0
2024-07-26 10:30:00,7.860000133514404,7.880000114440918,7.829999923706055,7.849999904632568,6356,0.0,0.0
2024-07-26 11:30:00,7.849999904632568,7.900000095367432,7.840000152587891,7.889999866485596,6922,0.0,0.0
2024-07-26 12:30:00,7.90500020980835,7.940000057220459,7.880000114440918,7.890100002288818,7794,0.0,0.0
2024-07-26 13:30:00,7.880000114440918,7.900000095367432,7.840000152587891,7.900000095367432,11488,0.0,0.0
2024-07-26 14:30:00,7.889999866485596,7.920000076293945,7.860000133514404,7.909999847412109,14261,0.0,0.0
2024-07-26 15:30:00,7.909999847412109,7.920000076293945,7.889999866485596,7.900000095367432,23398,0.0,0.0
2024-07-29 09:30:00,7.869999885559082,7.900000095367432,7.75,7.809999942779541,21285,0.0,0.0
2024-07-29 10:30:00,7.775000095367432,7.809999942779541,7.730000019073486,7.781000137329102,11851,0.0,0.0
2024-07-29 11:30:00,7.789999961853027,7.840000152587891,7.78000020980835,7.809999942779541,4082,0.0,0.0
2024-07-29 12:30:00,7.78000020980835,7.800000190734863,7.760000228881836,7.78000020980835,8495,0.0,0.0
2024-07-29 13:30:00,7.769999980926514,7.769999980926514,7.730000019073486,7.75,13149,0.0,0.0
2024-07-29 14:30:00,7.760000228881836,7.849999904632568,7.739999771118164,7.829999923706055,29794,0.0,0.0
2024-07-29 15:30:00,7.829999923706055,7.869999885559082,7.820000171661377,7.860000133514404,34766,0.0,0.0
2024-07-30 09:30:00,7.849999904632568,7.925000190734863,7.75,7.809999942779541,25565,0.0,0.0
2024-07-30 10:30:00,7.809999942779541,7.809999942779541,7.730000019073486,7.730000019073486,15134,0.0,0.0
2024-07-30 11:30:00,7.71999979019165,7.730000019073486,7.690000057220459,7.71999979019165,23203,0.0,0.0
2024-07-30 12:30:00,7.730000019073486,7.730000019073486,7.670000076293945,7.690000057220459,24606,0.0,0.0
2024-07-30 13:30:00,7.690000057220459,7.730000019073486,7.679999828338623,7.690000057220459,24105,0.0,0.0
2024-07-30 14:30:00,7.695000171661377,7.71999979019165,7.639999866485596,7.679999828338623,47090,0.0,0.0
2024-07-30 15:30:00,7.679999828338623,7.690000057220459,7.659999847412109,7.659999847412109,30459,0.0,0.0
2024-07-31 09:30:00,7.679999828338623,7.791100025177002,7.449999809265137,7.539999961853027,39255,0.0,0.0
2024-07-31 10:30:00,7.510000228881836,7.610000133514404,7.494999885559082,7.599999904632568,49642,0.0,0.0
2024-07-31 11:30:00,7.59499979019165,7.630000114440918,7.59499979019165,7.619999885559082,24327,0.0,0.0
2024-07-31 12:30:00,7.610000133514404,7.670000076293945,7.605000019073486,7.619999885559082,22416,0.0,0.0
2024-07-31 13:30:00,7.619999885559082,7.630000114440918,7.559999942779541,7.559999942779541,30341,0.0,0.0
2024-07-31 14:30:00,7.539999961853027,7.71999979019165,7.53000020980835,7.610000133514404,92357,0.0,0.0
2024-07-31 15:30:00,7.599999904632568,7.679999828338623,7.579999923706055,7.610000133514404,93461,0.0,0.0
2024-08-01 09:30:00,7.380000114440918,7.400000095367432,7.164999961853027,7.179999828338623,117986,0.0,0.0
2024-08-01 10:30:00,7.175000190734863,7.190000057220459,7.090000152587891,7.110000133514404,43634,0.0,0.0
2024-08-01 11:30:00,7.110000133514404,7.119999885559082,7.070000171661377,7.099999904632568,22394,0.0,0.0
2024-08-01 12:30:00,7.079999923706055,7.079999923706055,6.980000019073486,7.0,35940,0.0,0.0
2024-08-01 13:30:00,7.0,7.018199920654297,6.940000057220459,6.94950008392334,48283,0.0,0.0
2024-08-01 14:30:00,6.929999828338623,7.019999980926514,6.909999847412109,7.0,57537,0.0,0.0
2024-08-01 15:30:00,7.010000228881836,7.139999866485596,7.010000228881836,7.039999961853027,111390,0.0,0.0
2024-08-02 09:30:00,7.03000020980835,7.03000020980835,6.599999904632568,6.610000133514404,182805,0.0,0.0
2024-08-02 10:30:00,6.610000133514404,6.769999980926514,6.590000152587891,6.739999771118164,80760,0.0,0.0
2024-08-02 11:30:00,6.75,6.800000190734863,6.71999979019165,6.760000228881836,31399,0.0,0.0
2024-08-02 12:30:00,6.769999980926514,6.769999980926514,6.630000114440918,6.630000114440918,49975,0.0,0.0
2024-08-02 13:30:00,6.639999866485596,6.675000190734863,6.599999904632568,6.659999847412109,35105,0.0,0.0
2024-08-02 14:30:00,6.659999847412109,6.670000076293945,6.630000114440918,6.659999847412109,38750,0.0,0.0
2024-08-02 15:30:00,6.670000076293945,6.710000038146973,6.619999885559082,6.690000057220459,93506,0.0,0.0
