Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-25 15:30:00,24.1200008392334,24.290000915527344,24.020000457763672,24.049999237060547,185097,0.0,0.0
2024-06-26 09:30:00,24.1299991607666,24.219999313354492,23.500099182128906,23.65999984741211,141946,0.0,0.0
2024-06-26 10:30:00,23.672100067138672,23.860000610351562,23.209999084472656,23.329999923706055,110225,0.0,0.0
2024-06-26 11:30:00,23.354999542236328,23.520000457763672,23.229999542236328,23.375,64369,0.0,0.0
2024-06-26 12:30:00,23.350000381469727,23.43000030517578,23.100000381469727,23.110000610351562,65593,0.0,0.0
2024-06-26 13:30:00,23.13279914855957,23.25,23.030000686645508,23.209999084472656,65762,0.0,0.0
2024-06-26 14:30:00,23.170299530029297,23.559999465942383,23.149999618530273,23.3799991607666,105153,0.0,0.0
2024-06-26 15:30:00,23.375,23.649200439453125,23.354999542236328,23.591999053955078,120113,0.0,0.0
2024-06-27 09:30:00,23.420000076293945,25.249900817871094,23.399999618530273,24.3799991607666,460402,0.0,0.0
2024-06-27 10:30:00,24.367000579833984,24.789899826049805,23.760499954223633,23.88800048828125,205260,0.0,0.0
2024-06-27 11:30:00,23.809999465942383,23.81999969482422,23.450000762939453,23.549999237060547,94899,0.0,0.0
2024-06-27 12:30:00,23.540000915527344,23.81999969482422,23.520000457763672,23.709999084472656,94126,0.0,0.0
2024-06-27 13:30:00,23.690000534057617,23.84000015258789,23.594999313354492,23.725000381469727,85514,0.0,0.0
2024-06-27 14:30:00,23.709999084472656,24.25,23.709999084472656,24.25,151147,0.0,0.0
2024-06-27 15:30:00,24.235000610351562,24.319000244140625,24.139999389648438,24.270000457763672,170293,0.0,0.0
2024-06-28 09:30:00,24.56999969482422,24.790000915527344,24.078699111938477,24.529199600219727,198744,0.0,0.0
2024-06-28 10:30:00,24.499900817871094,24.55430030822754,23.030000686645508,23.3799991607666,268189,0.0,0.0
2024-06-28 11:30:00,23.3700008392334,23.559999465942383,23.25,23.420000076293945,87849,0.0,0.0
2024-06-28 12:30:00,23.459999084472656,23.59000015258789,23.209999084472656,23.31999969482422,134149,0.0,0.0
2024-06-28 13:30:00,23.280000686645508,23.420000076293945,23.200000762939453,23.260000228881836,100835,0.0,0.0
2024-06-28 14:30:00,23.260000228881836,23.350000381469727,23.079999923706055,23.18000030517578,101236,0.0,0.0
2024-06-28 15:30:00,23.204999923706055,23.5,23.079999923706055,23.389999389648438,290248,0.0,0.0
2024-07-01 09:30:00,23.56999969482422,23.836700439453125,22.149999618530273,22.520000457763672,300400,0.0,0.0
2024-07-01 10:30:00,22.520000457763672,22.700000762939453,22.290000915527344,22.309999465942383,87356,0.0,0.0
2024-07-01 11:30:00,22.290000915527344,22.6299991607666,22.280000686645508,22.6299991607666,62888,0.0,0.0
2024-07-01 12:30:00,22.579999923706055,22.790000915527344,22.51140022277832,22.6200008392334,85243,0.0,0.0
2024-07-01 13:30:00,22.649999618530273,22.8700008392334,22.530000686645508,22.8700008392334,68619,0.0,0.0
2024-07-01 14:30:00,22.8799991607666,23.049999237060547,22.743099212646484,22.957500457763672,106013,0.0,0.0
2024-07-01 15:30:00,23.0,23.06999969482422,22.90999984741211,22.989999771118164,129318,0.0,0.0
2024-07-02 09:30:00,22.979999542236328,23.31999969482422,22.900800704956055,23.020000457763672,75606,0.0,0.0
2024-07-02 10:30:00,23.010000228881836,23.105499267578125,22.770000457763672,23.0,37923,0.0,0.0
2024-07-02 11:30:00,22.989999771118164,23.010000228881836,22.860000610351562,22.989999771118164,27937,0.0,0.0
2024-07-02 12:30:00,23.0,23.219999313354492,22.950000762939453,23.219999313354492,52627,0.0,0.0
2024-07-02 13:30:00,23.19499969482422,23.969999313354492,23.149999618530273,23.889999389648438,144681,0.0,0.0
2024-07-02 14:30:00,23.850000381469727,24.190000534057617,23.850000381469727,24.165000915527344,102284,0.0,0.0
2024-07-02 15:30:00,24.190000534057617,24.239999771118164,23.950000762939453,24.09000015258789,154713,0.0,0.0
2024-07-03 09:30:00,24.1200008392334,25.889999389648438,24.110000610351562,25.56999969482422,426859,0.0,0.0
2024-07-03 10:30:00,25.479999542236328,26.110000610351562,25.469999313354492,25.84000015258789,225691,0.0,0.0
2024-07-03 11:30:00,25.81999969482422,26.264999389648438,25.520000457763672,26.264999389648438,146241,0.0,0.0
2024-07-05 09:30:00,26.290000915527344,26.729999542236328,25.760000228881836,25.889999389648438,282032,0.0,0.0
2024-07-05 10:30:00,25.8700008392334,25.989999771118164,25.309999465942383,25.420000076293945,138759,0.0,0.0
2024-07-05 11:30:00,25.450000762939453,25.80500030517578,25.280000686645508,25.59000015258789,130630,0.0,0.0
2024-07-05 12:30:00,25.609899520874023,26.1299991607666,25.489999771118164,25.959999084472656,121583,0.0,0.0
2024-07-05 13:30:00,25.959999084472656,26.295000076293945,25.530000686645508,25.545000076293945,143408,0.0,0.0
2024-07-05 14:30:00,25.559999465942383,25.600000381469727,25.399999618530273,25.464599609375,118678,0.0,0.0
2024-07-05 15:30:00,25.469999313354492,25.649999618530273,25.424999237060547,25.649999618530273,121785,0.0,0.0
2024-07-08 09:30:00,26.049999237060547,27.31999969482422,25.950000762939453,26.459999084472656,314691,0.0,0.0
2024-07-08 10:30:00,26.43400001525879,26.709999084472656,26.18000030517578,26.469999313354492,139605,0.0,0.0
2024-07-08 11:30:00,26.469999313354492,26.850000381469727,26.43000030517578,26.74880027770996,94358,0.0,0.0
2024-07-08 12:30:00,26.77910041809082,27.299999237060547,26.760000228881836,27.190000534057617,140867,0.0,0.0
2024-07-08 13:30:00,27.190000534057617,28.799999237060547,27.190000534057617,28.639999389648438,650406,0.0,0.0
2024-07-08 14:30:00,28.6299991607666,28.6299991607666,27.469999313354492,27.839000701904297,476588,0.0,0.0
2024-07-08 15:30:00,27.829999923706055,28.299999237060547,27.829999923706055,28.059999465942383,261620,0.0,0.0
2024-07-09 09:30:00,28.399999618530273,29.139999389648438,27.5,27.610000610351562,653689,0.0,0.0
2024-07-09 10:30:00,27.549999237060547,28.0,27.3799991607666,27.44499969482422,182733,0.0,0.0
2024-07-09 11:30:00,27.440000534057617,28.149999618530273,27.399999618530273,28.100000381469727,88733,0.0,0.0
2024-07-09 12:30:00,28.09000015258789,28.309900283813477,27.770000457763672,27.90999984741211,106423,0.0,0.0
2024-07-09 13:30:00,27.889999389648438,28.04990005493164,27.700000762939453,27.84000015258789,58993,0.0,0.0
2024-07-09 14:30:00,27.869600296020508,27.869600296020508,27.530000686645508,27.56999969482422,147574,0.0,0.0
2024-07-09 15:30:00,27.540000915527344,27.635000228881836,27.219999313354492,27.290000915527344,241720,0.0,0.0
2024-07-10 09:30:00,27.459999084472656,27.650999069213867,26.68000030517578,26.739999771118164,193868,0.0,0.0
2024-07-10 10:30:00,26.739999771118164,26.850000381469727,26.239999771118164,26.280000686645508,190998,0.0,0.0
2024-07-10 11:30:00,26.290000915527344,26.93120002746582,26.18000030517578,26.920000076293945,109232,0.0,0.0
2024-07-10 12:30:00,26.92140007019043,27.200000762939453,26.790000915527344,26.969999313354492,67161,0.0,0.0
2024-07-10 13:30:00,27.030000686645508,27.360000610351562,27.030000686645508,27.25,52882,0.0,0.0
2024-07-10 14:30:00,27.270000457763672,27.510000228881836,27.200000762939453,27.450000762939453,61177,0.0,0.0
2024-07-10 15:30:00,27.469999313354492,27.475000381469727,27.170000076293945,27.40999984741211,95699,0.0,0.0
2024-07-11 09:30:00,28.09000015258789,28.790000915527344,27.809999465942383,28.288999557495117,252159,0.0,0.0
2024-07-11 10:30:00,28.440000534057617,29.29800033569336,28.440000534057617,28.81999969482422,243179,0.0,0.0
2024-07-11 11:30:00,28.760000228881836,28.793500900268555,27.90060043334961,28.65999984741211,122757,0.0,0.0
2024-07-11 12:30:00,28.65999984741211,28.950000762939453,28.55229949951172,28.950000762939453,80049,0.0,0.0
2024-07-11 13:30:00,28.965499877929688,28.989999771118164,28.700000762939453,28.700000762939453,52037,0.0,0.0
2024-07-11 14:30:00,28.69580078125,29.5,28.6299991607666,28.950000762939453,195842,0.0,0.0
2024-07-11 15:30:00,28.969999313354492,29.389999389648438,28.959999084472656,29.040000915527344,149622,0.0,0.0
2024-07-12 09:30:00,29.239999771118164,29.860000610351562,28.620100021362305,29.6200008392334,252049,0.0,0.0
2024-07-12 10:30:00,29.59000015258789,29.8700008392334,29.350000381469727,29.780000686645508,114269,0.0,0.0
2024-07-12 11:30:00,29.81999969482422,29.979999542236328,29.404699325561523,29.780000686645508,119656,0.0,0.0
2024-07-12 12:30:00,29.794599533081055,30.100000381469727,29.68199920654297,29.964500427246094,165022,0.0,0.0
2024-07-12 13:30:00,29.979400634765625,30.09000015258789,29.610000610351562,29.639999389648438,139902,0.0,0.0
2024-07-12 14:30:00,29.639999389648438,30.059999465942383,29.639999389648438,29.94499969482422,100740,0.0,0.0
2024-07-12 15:30:00,29.90999984741211,29.950000762939453,29.579999923706055,29.779699325561523,120145,0.0,0.0
2024-07-15 09:30:00,30.020000457763672,30.53230094909668,28.969999313354492,30.46489906311035,293659,0.0,0.0
2024-07-15 10:30:00,30.540000915527344,30.700000762939453,30.139999389648438,30.600000381469727,179138,0.0,0.0
2024-07-15 11:30:00,30.53499984741211,30.80900001525879,30.3799991607666,30.739999771118164,132526,0.0,0.0
2024-07-15 12:30:00,30.781400680541992,30.940000534057617,30.459999084472656,30.702999114990234,151974,0.0,0.0
2024-07-15 13:30:00,30.72209930419922,30.93000030517578,30.545000076293945,30.8843994140625,82566,0.0,0.0
2024-07-15 14:30:00,30.91990089416504,31.3799991607666,30.820499420166016,31.260000228881836,183402,0.0,0.0
2024-07-15 15:30:00,31.270000457763672,31.309999465942383,30.94099998474121,31.200000762939453,201816,0.0,0.0
2024-07-16 09:30:00,31.68000030517578,32.70000076293945,31.299999237060547,32.519901275634766,662303,0.0,0.0
2024-07-16 10:30:00,32.4900016784668,32.70000076293945,31.770000457763672,32.22999954223633,233452,0.0,0.0
2024-07-16 11:30:00,32.2599983215332,32.27000045776367,31.850099563598633,31.93000030517578,130969,0.0,0.0
2024-07-16 12:30:00,31.899999618530273,32.18000030517578,31.780099868774414,32.119998931884766,70741,0.0,0.0
2024-07-16 13:30:00,32.099998474121094,32.70000076293945,32.099998474121094,32.66999816894531,166124,0.0,0.0
2024-07-16 14:30:00,32.68000030517578,32.70000076293945,32.37049865722656,32.58000183105469,132600,0.0,0.0
2024-07-16 15:30:00,32.57809829711914,32.65999984741211,32.09000015258789,32.41999816894531,189559,0.0,0.0
2024-07-17 09:30:00,31.399999618530273,32.66999816894531,29.34000015258789,30.1200008392334,744884,0.0,0.0
2024-07-17 10:30:00,30.104999542236328,30.3700008392334,29.15999984741211,29.5,339799,0.0,0.0
2024-07-17 11:30:00,29.469999313354492,29.700000762939453,28.290000915527344,28.725000381469727,367311,0.0,0.0
2024-07-17 12:30:00,28.770000457763672,29.440000534057617,28.760000228881836,29.290000915527344,133161,0.0,0.0
2024-07-17 13:30:00,29.311800003051758,29.360000610351562,28.850000381469727,28.992700576782227,120437,0.0,0.0
2024-07-17 14:30:00,28.975000381469727,29.019899368286133,28.209999084472656,28.728500366210938,212465,0.0,0.0
2024-07-17 15:30:00,28.729999542236328,29.170000076293945,28.729999542236328,28.9950008392334,282125,0.0,0.0
2024-07-18 09:30:00,29.260000228881836,30.31999969482422,28.450000762939453,29.360000610351562,332301,0.0,0.0
2024-07-18 10:30:00,29.3700008392334,29.3700008392334,27.34000015258789,27.740100860595703,405130,0.0,0.0
2024-07-18 11:30:00,27.790000915527344,27.8700008392334,27.43000030517578,27.43000030517578,148927,0.0,0.0
2024-07-18 12:30:00,27.40999984741211,27.920000076293945,27.25,27.43000030517578,207430,0.0,0.0
2024-07-18 13:30:00,27.459999084472656,27.65999984741211,26.780000686645508,27.040000915527344,180057,0.0,0.0
2024-07-18 14:30:00,27.045000076293945,27.06999969482422,26.280000686645508,26.389999389648438,339375,0.0,0.0
2024-07-18 15:30:00,26.42449951171875,26.59000015258789,26.171899795532227,26.204999923706055,355041,0.0,0.0
2024-07-19 09:30:00,26.299999237060547,27.170000076293945,25.549999237060547,26.450000762939453,246173,0.0,0.0
2024-07-19 10:30:00,26.549999237060547,26.81999969482422,26.0,26.1299991607666,104714,0.0,0.0
2024-07-19 11:30:00,26.1299991607666,26.679899215698242,26.059999465942383,26.530000686645508,80304,0.0,0.0
2024-07-19 12:30:00,26.579999923706055,26.8700008392334,26.420000076293945,26.700000762939453,81250,0.0,0.0
2024-07-19 13:30:00,26.700000762939453,26.770000457763672,26.229999542236328,26.290000915527344,58872,0.0,0.0
2024-07-19 14:30:00,26.260000228881836,26.5,26.22010040283203,26.360000610351562,82281,0.0,0.0
2024-07-19 15:30:00,26.3799991607666,26.389999389648438,26.155000686645508,26.219999313354492,140944,0.0,0.0
2024-07-22 09:30:00,27.559999465942383,28.59000015258789,27.08099937438965,28.219999313354492,367413,0.0,0.0
2024-07-22 10:30:00,28.229999542236328,28.528200149536133,27.450000762939453,27.5,195330,0.0,0.0
2024-07-22 11:30:00,27.510000228881836,28.059999465942383,27.469999313354492,27.88089942932129,96923,0.0,0.0
2024-07-22 12:30:00,27.959999084472656,28.5403995513916,27.920000076293945,28.479999542236328,99031,0.0,0.0
2024-07-22 13:30:00,28.469999313354492,28.850000381469727,28.45949935913086,28.829999923706055,105054,0.0,0.0
2024-07-22 14:30:00,28.844999313354492,28.969900131225586,28.610000610351562,28.769899368286133,154789,0.0,0.0
2024-07-22 15:30:00,28.770000457763672,28.899999618530273,28.440000534057617,28.530000686645508,149299,0.0,0.0
2024-07-23 09:30:00,28.440000534057617,30.6200008392334,28.440000534057617,30.59000015258789,482878,0.0,0.0
2024-07-23 10:30:00,30.639999389648438,30.84000015258789,29.899999618530273,30.69499969482422,248231,0.0,0.0
2024-07-23 11:30:00,30.690000534057617,30.690000534057617,29.979999542236328,30.040000915527344,132574,0.0,0.0
2024-07-23 12:30:00,30.010000228881836,30.010000228881836,29.209999084472656,29.3700008392334,117720,0.0,0.0
2024-07-23 13:30:00,29.34000015258789,29.34000015258789,28.774999618530273,28.809999465942383,131537,0.0,0.0
2024-07-23 14:30:00,28.889999389648438,29.25,28.729999542236328,29.158599853515625,126923,0.0,0.0
2024-07-23 15:30:00,29.110000610351562,29.1200008392334,28.5,28.770000457763672,219589,0.0,0.0
2024-07-24 09:30:00,27.670000076293945,27.979999542236328,26.5,27.46500015258789,322389,0.0,0.0
2024-07-24 10:30:00,27.399999618530273,27.700000762939453,27.06999969482422,27.200000762939453,109025,0.0,0.0
2024-07-24 11:30:00,27.229999542236328,27.68000030517578,27.200000762939453,27.34000015258789,48003,0.0,0.0
2024-07-24 12:30:00,27.31999969482422,27.350000381469727,26.920000076293945,27.1299991607666,67994,0.0,0.0
2024-07-24 13:30:00,27.1299991607666,27.2549991607666,26.600000381469727,26.709999084472656,53390,0.0,0.0
2024-07-24 14:30:00,26.649999618530273,26.799999237060547,26.40999984741211,26.625,76201,0.0,0.0
2024-07-24 15:30:00,26.639999389648438,26.75,26.239999771118164,26.3700008392334,93168,0.0,0.0
2024-07-25 09:30:00,26.969999313354492,26.969999313354492,24.690000534057617,25.875,344641,0.0,0.0
2024-07-25 10:30:00,25.860000610351562,26.329999923706055,25.43000030517578,25.899999618530273,218729,0.0,0.0
2024-07-25 11:30:00,25.899999618530273,26.010000228881836,25.639999389648438,25.90999984741211,73515,0.0,0.0
2024-07-25 12:30:00,25.870100021362305,26.100000381469727,25.625,25.75819969177246,68655,0.0,0.0
2024-07-25 13:30:00,25.774999618530273,25.774999618530273,25.395200729370117,25.420000076293945,73503,0.0,0.0
2024-07-25 14:30:00,25.469999313354492,25.489999771118164,25.020000457763672,25.28499984741211,98120,0.0,0.0
2024-07-25 15:30:00,25.299999237060547,25.3799991607666,25.010000228881836,25.040000915527344,159828,0.0,0.0
2024-07-26 09:30:00,25.8700008392334,26.0,25.110000610351562,25.28499984741211,143700,0.0,0.0
2024-07-26 10:30:00,25.170000076293945,25.3700008392334,24.979999542236328,25.050100326538086,64492,0.0,0.0
2024-07-26 11:30:00,25.139999389648438,25.334999084472656,25.059999465942383,25.230100631713867,37600,0.0,0.0
2024-07-26 12:30:00,25.290000915527344,25.364999771118164,25.059999465942383,25.280000686645508,52116,0.0,0.0
2024-07-26 13:30:00,25.219999313354492,25.249900817871094,24.979999542236328,25.149599075317383,69154,0.0,0.0
2024-07-26 14:30:00,25.06999969482422,25.56999969482422,25.030099868774414,25.569000244140625,53670,0.0,0.0
2024-07-26 15:30:00,25.565000534057617,25.579999923706055,25.25,25.40999984741211,125595,0.0,0.0
2024-07-29 09:30:00,26.25,26.690000534057617,25.202199935913086,25.3799991607666,197222,0.0,0.0
2024-07-29 10:30:00,25.299999237060547,25.389999389648438,24.820100784301758,24.9950008392334,107160,0.0,0.0
2024-07-29 11:30:00,24.989999771118164,25.100000381469727,24.770000457763672,24.920000076293945,59954,0.0,0.0
2024-07-29 12:30:00,24.8799991607666,25.0,24.229999542236328,24.3799991607666,92893,0.0,0.0
2024-07-29 13:30:00,24.344999313354492,24.440000534057617,24.139999389648438,24.3700008392334,79174,0.0,0.0
2024-07-29 14:30:00,24.379499435424805,24.469999313354492,24.100000381469727,24.440000534057617,115952,0.0,0.0
2024-07-29 15:30:00,24.469999313354492,24.614999771118164,24.350000381469727,24.5,199995,0.0,0.0
2024-07-30 09:30:00,24.5,25.06999969482422,23.579999923706055,23.815000534057617,153240,0.0,0.0
2024-07-30 10:30:00,23.719999313354492,23.950000762939453,23.35700035095215,23.450000762939453,147888,0.0,0.0
2024-07-30 11:30:00,23.3799991607666,23.469999313354492,22.93000030517578,23.223499298095703,124550,0.0,0.0
2024-07-30 12:30:00,23.198200225830078,23.440000534057617,23.049999237060547,23.295000076293945,76533,0.0,0.0
2024-07-30 13:30:00,23.270000457763672,23.40999984741211,23.170000076293945,23.260000228881836,87032,0.0,0.0
2024-07-30 14:30:00,23.260000228881836,23.299999237060547,22.93000030517578,23.0049991607666,129498,0.0,0.0
2024-07-30 15:30:00,22.950000762939453,23.270000457763672,22.950000762939453,23.09000015258789,124700,0.0,0.0
2024-07-31 09:30:00,23.5,24.639999389648438,23.200000762939453,24.3799991607666,181987,0.0,0.0
2024-07-31 10:30:00,24.3700008392334,24.759899139404297,24.264999389648438,24.43000030517578,113779,0.0,0.0
2024-07-31 11:30:00,24.450000762939453,24.68000030517578,24.18000030517578,24.18000030517578,97038,0.0,0.0
2024-07-31 12:30:00,24.235000610351562,24.280000686645508,23.899999618530273,24.170000076293945,61089,0.0,0.0
2024-07-31 13:30:00,24.1299991607666,24.13990020751953,23.8799991607666,23.959999084472656,41581,0.0,0.0
2024-07-31 14:30:00,23.934999465942383,25.209999084472656,23.934999465942383,24.169200897216797,132629,0.0,0.0
2024-07-31 15:30:00,24.079999923706055,24.375,24.06999969482422,24.190000534057617,155267,0.0,0.0
2024-08-01 09:30:00,24.200000762939453,25.319900512695312,23.979999542236328,24.1299991607666,191597,0.0,0.0
2024-08-01 10:30:00,23.979999542236328,24.0393009185791,23.239999771118164,23.31999969482422,93170,0.0,0.0
2024-08-01 11:30:00,23.290000915527344,23.574899673461914,23.0,23.420000076293945,90067,0.0,0.0
2024-08-01 12:30:00,23.40999984741211,23.43000030517578,22.68000030517578,22.81999969482422,84494,0.0,0.0
2024-08-01 13:30:00,22.809999465942383,22.979999542236328,22.530000686645508,22.610000610351562,68345,0.0,0.0
2024-08-01 14:30:00,22.600000381469727,22.649999618530273,22.329999923706055,22.639999389648438,94060,0.0,0.0
2024-08-01 15:30:00,22.6200008392334,22.719999313354492,22.43000030517578,22.649999618530273,161855,0.0,0.0
2024-08-02 09:30:00,21.0,21.65999984741211,20.610000610351562,21.139999389648438,266888,0.0,0.0
2024-08-02 10:30:00,21.059999465942383,21.420000076293945,20.860000610351562,21.010000228881836,151127,0.0,0.0
2024-08-02 11:30:00,21.079999923706055,21.600000381469727,20.889999389648438,21.530000686645508,109664,0.0,0.0
2024-08-02 12:30:00,21.514999389648438,21.610000610351562,21.059999465942383,21.225000381469727,55719,0.0,0.0
2024-08-02 13:30:00,21.2450008392334,21.34000015258789,21.065000534057617,21.280000686645508,49634,0.0,0.0
2024-08-02 14:30:00,21.25,21.399999618530273,21.049999237060547,21.270000457763672,76923,0.0,0.0
2024-08-02 15:30:00,21.350000381469727,21.469999313354492,21.1299991607666,21.420000076293945,118149,0.0,0.0
