Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-27 09:30:00,41.13999938964844,41.13999938964844,40.720001220703125,40.7400016784668,5923,0.0,0.0
2024-06-27 10:30:00,40.65999984741211,40.65999984741211,40.06999969482422,40.20000076293945,2936,0.0,0.0
2024-06-27 11:30:00,40.130001068115234,40.290000915527344,39.849998474121094,39.849998474121094,4219,0.0,0.0
2024-06-27 12:30:00,39.79999923706055,39.93000030517578,39.7400016784668,39.93000030517578,2987,0.0,0.0
2024-06-27 13:30:00,39.86000061035156,39.86000061035156,39.58000183105469,39.79999923706055,5000,0.0,0.0
2024-06-27 14:30:00,39.91999816894531,39.91999816894531,39.68000030517578,39.79499816894531,3456,0.0,0.0
2024-06-27 15:30:00,39.75,40.04999923706055,39.650001525878906,40.040000915527344,10151,0.0,0.0
2024-06-28 09:30:00,40.56999969482422,40.775001525878906,40.255001068115234,40.599998474121094,4446,0.0,0.0
2024-06-28 10:30:00,40.439998626708984,40.689998626708984,40.380001068115234,40.52000045776367,5148,0.0,0.0
2024-06-28 11:30:00,40.290000915527344,40.4900016784668,40.165000915527344,40.275001525878906,3002,0.0,0.0
2024-06-28 12:30:00,40.380001068115234,40.41999816894531,40.29999923706055,40.369998931884766,4816,0.0,0.0
2024-06-28 13:30:00,40.30500030517578,40.63999938964844,40.2599983215332,40.63999938964844,4870,0.0,0.0
2024-06-28 14:30:00,40.43000030517578,40.529998779296875,40.1150016784668,40.1150016784668,9517,0.0,0.0
2024-06-28 15:30:00,40.18000030517578,40.959999084472656,39.900001525878906,40.599998474121094,36638,0.0,0.0
2024-07-01 09:30:00,40.650001525878906,40.849998474121094,39.98500061035156,40.220001220703125,9206,0.0,0.0
2024-07-01 10:30:00,40.209999084472656,40.27000045776367,40.029998779296875,40.209999084472656,6815,0.0,0.0
2024-07-01 11:30:00,40.035301208496094,40.650001525878906,40.035301208496094,40.650001525878906,7677,0.0,0.0
2024-07-01 12:30:00,40.63999938964844,40.66999816894531,40.45500183105469,40.45500183105469,3925,0.0,0.0
2024-07-01 13:30:00,40.380001068115234,40.529998779296875,40.380001068115234,40.3849983215332,4002,0.0,0.0
2024-07-01 14:30:00,40.58000183105469,40.810001373291016,40.56999969482422,40.599998474121094,4477,0.0,0.0
2024-07-01 15:30:00,40.63999938964844,40.81999969482422,40.38999938964844,40.38999938964844,9653,0.0,0.0
2024-07-02 09:30:00,40.650699615478516,40.79999923706055,40.58000183105469,40.68000030517578,5094,0.0,0.0
2024-07-02 10:30:00,40.560001373291016,40.56999969482422,40.290000915527344,40.560001373291016,3321,0.0,0.0
2024-07-02 11:30:00,40.5099983215332,41.119998931884766,40.5099983215332,41.060001373291016,3881,0.0,0.0
2024-07-02 12:30:00,41.09000015258789,41.255001068115234,41.040000915527344,41.255001068115234,4087,0.0,0.0
2024-07-02 13:30:00,41.244998931884766,41.47520065307617,41.244998931884766,41.30500030517578,5749,0.0,0.0
2024-07-02 14:30:00,41.209999084472656,41.6150016784668,41.185001373291016,41.6150016784668,4239,0.0,0.0
2024-07-02 15:30:00,41.63999938964844,41.63999938964844,41.21900177001953,41.21900177001953,8595,0.0,0.0
2024-07-03 09:30:00,41.4900016784668,41.7599983215332,40.77000045776367,41.52000045776367,8560,0.0,0.0
2024-07-03 10:30:00,41.47999954223633,41.619998931884766,41.1150016784668,41.619998931884766,16958,0.0,0.0
2024-07-03 11:30:00,41.27000045776367,41.27000045776367,41.02000045776367,41.02000045776367,3635,0.0,0.0
2024-07-05 09:30:00,40.000999450683594,40.39500045776367,40.000999450683594,40.0099983215332,5341,0.0,0.0
2024-07-05 10:30:00,39.81999969482422,39.81999969482422,39.779998779296875,39.779998779296875,1024,0.0,0.0
2024-07-05 11:30:00,39.65999984741211,39.72999954223633,39.63999938964844,39.63999938964844,1728,0.0,0.0
2024-07-05 12:30:00,39.54999923706055,39.54999923706055,39.29999923706055,39.29999923706055,6141,0.0,0.0
2024-07-05 13:30:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,378,0.0,0.0
2024-07-05 14:30:00,39.255001068115234,39.5099983215332,39.255001068115234,39.5099983215332,3389,0.0,0.0
2024-07-05 15:30:00,39.349998474121094,39.44660186767578,39.28499984741211,39.369998931884766,8320,0.0,0.0
2024-07-08 09:30:00,40.459999084472656,40.459999084472656,39.189998626708984,39.189998626708984,3572,0.0,0.0
2024-07-08 10:30:00,39.18000030517578,39.18000030517578,39.150001525878906,39.150001525878906,1709,0.0,0.0
2024-07-08 11:30:00,38.880001068115234,38.900001525878906,38.779998779296875,38.779998779296875,3904,0.0,0.0
2024-07-08 13:30:00,38.939998626708984,38.98500061035156,38.915000915527344,38.915000915527344,1735,0.0,0.0
2024-07-08 14:30:00,38.95000076293945,39.102699279785156,38.95000076293945,39.102699279785156,2751,0.0,0.0
2024-07-08 15:30:00,39.06999969482422,39.08000183105469,38.880001068115234,38.880001068115234,2792,0.0,0.0
2024-07-09 09:30:00,38.526100158691406,38.526100158691406,38.34000015258789,38.34000015258789,1177,0.0,0.0
2024-07-09 10:30:00,38.413299560546875,38.413299560546875,38.15599822998047,38.220001220703125,1281,0.0,0.0
2024-07-09 11:30:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,1376,0.0,0.0
2024-07-09 12:30:00,38.34000015258789,38.34000015258789,38.2599983215332,38.2599983215332,1092,0.0,0.0
2024-07-09 13:30:00,38.33330154418945,38.380001068115234,38.20000076293945,38.20000076293945,7053,0.0,0.0
2024-07-09 15:30:00,37.88999938964844,37.88999938964844,37.7400016784668,37.790000915527344,3918,0.0,0.0
2024-07-10 09:30:00,37.439998626708984,37.9900016784668,37.439998626708984,37.9900016784668,2377,0.0,0.0
2024-07-10 11:30:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,644,0.0,0.0
2024-07-10 12:30:00,38.150001525878906,38.150001525878906,37.95000076293945,37.95000076293945,1711,0.0,0.0
2024-07-10 14:30:00,37.86000061035156,37.95000076293945,37.86000061035156,37.95000076293945,1301,0.0,0.0
2024-07-10 15:30:00,37.97999954223633,38.08000183105469,37.97999954223633,38.08000183105469,2416,0.0,0.0
2024-07-11 09:30:00,39.369998931884766,39.77000045776367,38.2599983215332,39.709999084472656,3677,0.0,0.0
2024-07-11 10:30:00,39.81999969482422,40.18000030517578,39.779998779296875,39.959999084472656,4028,0.0,0.0
2024-07-11 11:30:00,39.91999816894531,40.150001525878906,39.43000030517578,39.880001068115234,7911,0.0,0.0
2024-07-11 12:30:00,39.5099983215332,40.025001525878906,39.45000076293945,39.96500015258789,3822,0.0,0.0
2024-07-11 13:30:00,39.77000045776367,40.150001525878906,39.77000045776367,40.08000183105469,3424,0.0,0.0
2024-07-11 14:30:00,40.060001373291016,40.060001373291016,39.810001373291016,39.93000030517578,4819,0.0,0.0
2024-07-11 15:30:00,39.970001220703125,40.26499938964844,39.834999084472656,40.2400016784668,15349,0.0,0.0
2024-07-12 09:30:00,40.54999923706055,41.36989974975586,40.48500061035156,41.36989974975586,5342,0.0,0.0
2024-07-12 10:30:00,41.36000061035156,41.625,41.220001220703125,41.625,2756,0.0,0.0
2024-07-12 11:30:00,41.689998626708984,41.689998626708984,41.27000045776367,41.27000045776367,2932,0.0,0.0
2024-07-12 12:30:00,41.11000061035156,41.27000045776367,41.06999969482422,41.16999816894531,3124,0.0,0.0
2024-07-12 13:30:00,41.2599983215332,41.27000045776367,41.14500045776367,41.14500045776367,2760,0.0,0.0
2024-07-12 14:30:00,41.290000915527344,41.38999938964844,41.2599983215332,41.38999938964844,1587,0.0,0.0
2024-07-12 15:30:00,41.310001373291016,41.349998474121094,41.099998474121094,41.130001068115234,8887,0.0,0.0
2024-07-15 09:30:00,41.38999938964844,42.5,41.34000015258789,42.5,4857,0.0,0.0
2024-07-15 10:30:00,42.31999969482422,42.70000076293945,42.31999969482422,42.70000076293945,3670,0.0,0.0
2024-07-15 11:30:00,42.70000076293945,43.060001373291016,42.68000030517578,42.689998626708984,4592,0.0,0.0
2024-07-15 12:30:00,42.7400016784668,43.040000915527344,42.7400016784668,42.849998474121094,7592,0.0,0.0
2024-07-15 13:30:00,42.7140007019043,42.83000183105469,42.54999923706055,42.83000183105469,4630,0.0,0.0
2024-07-15 14:30:00,42.93000030517578,43.06999969482422,42.86000061035156,43.040000915527344,6894,0.0,0.0
2024-07-15 15:30:00,42.97999954223633,42.97999954223633,42.779998779296875,42.79999923706055,9309,0.0,0.0
2024-07-16 09:30:00,43.81990051269531,44.489898681640625,43.26499938964844,43.900001525878906,2377,0.0,0.0
2024-07-16 10:30:00,44.15769958496094,44.15769958496094,43.95500183105469,43.95500183105469,4031,0.0,0.0
2024-07-16 11:30:00,44.04999923706055,44.099998474121094,44.04999923706055,44.099998474121094,1374,0.0,0.0
2024-07-16 12:30:00,44.45000076293945,44.45000076293945,44.33000183105469,44.33000183105469,2831,0.0,0.0
2024-07-16 13:30:00,44.5,44.6349983215332,44.5,44.59000015258789,1655,0.0,0.0
2024-07-16 14:30:00,44.53499984741211,45.06999969482422,44.53499984741211,44.90999984741211,5156,0.0,0.0
2024-07-16 15:30:00,45.02000045776367,45.130001068115234,44.80500030517578,44.91999816894531,8905,0.0,0.0
2024-07-17 09:30:00,44.869998931884766,45.22999954223633,44.310001373291016,44.35499954223633,5502,0.0,0.0
2024-07-17 10:30:00,44.209999084472656,44.34000015258789,44.18000030517578,44.279998779296875,3324,0.0,0.0
2024-07-17 11:30:00,44.380001068115234,44.43000030517578,44.2400016784668,44.290000915527344,1838,0.0,0.0
2024-07-17 12:30:00,44.17499923706055,44.17499923706055,44.029998779296875,44.029998779296875,1826,0.0,0.0
2024-07-17 13:30:00,44.25709915161133,44.45500183105469,44.18000030517578,44.45500183105469,4659,0.0,0.0
2024-07-17 14:30:00,44.869998931884766,44.869998931884766,44.7599983215332,44.84659957885742,2510,0.0,0.0
2024-07-17 15:30:00,45.060001373291016,45.060001373291016,44.7400016784668,44.810001373291016,12647,0.0,0.0
2024-07-18 09:30:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,1472,0.0,0.0
2024-07-18 11:30:00,44.150001525878906,44.150001525878906,43.98500061035156,44.060001373291016,2177,0.0,0.0
2024-07-18 12:30:00,43.52000045776367,44.119998931884766,43.31100082397461,44.119998931884766,2460,0.0,0.0
2024-07-18 13:30:00,43.790000915527344,43.790000915527344,43.13999938964844,43.13999938964844,1128,0.0,0.0
2024-07-18 14:30:00,42.93000030517578,43.45000076293945,42.93000030517578,43.290000915527344,3944,0.0,0.0
2024-07-18 15:30:00,43.22999954223633,43.439998626708984,43.22999954223633,43.244998931884766,3765,0.0,0.0
2024-07-19 09:30:00,43.459999084472656,43.9900016784668,42.630001068115234,43.68000030517578,6302,0.0,0.0
2024-07-19 10:30:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,687,0.0,0.0
2024-07-19 11:30:00,43.40999984741211,43.529998779296875,43.369998931884766,43.529998779296875,2960,0.0,0.0
2024-07-19 13:30:00,43.459999084472656,43.459999084472656,43.060001373291016,43.18000030517578,3686,0.0,0.0
2024-07-19 14:30:00,43.18000030517578,43.31999969482422,43.18000030517578,43.31999969482422,1634,0.0,0.0
2024-07-19 15:30:00,43.39500045776367,43.45000076293945,43.279998779296875,43.31999969482422,7408,0.0,0.0
2024-07-22 09:30:00,43.060001373291016,43.060001373291016,42.66999816894531,42.66999816894531,4631,0.0,0.0
2024-07-22 10:30:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,448,0.0,0.0
2024-07-22 11:30:00,42.91999816894531,43.2400016784668,42.880001068115234,43.2400016784668,3094,0.0,0.0
2024-07-22 12:30:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,1305,0.0,0.0
2024-07-22 13:30:00,43.66999816894531,43.66999816894531,43.46500015258789,43.46500015258789,1197,0.0,0.0
2024-07-22 14:30:00,43.810001373291016,44.185001373291016,43.619998931884766,44.185001373291016,13286,0.0,0.0
2024-07-22 15:30:00,44.25,44.5,44.220001220703125,44.43230056762695,5320,0.0,0.0
2024-07-23 09:30:00,43.51430130004883,45.27000045776367,43.51430130004883,45.27000045776367,5403,0.0,0.0
2024-07-23 10:30:00,45.17499923706055,45.282501220703125,45.08000183105469,45.08000183105469,2219,0.0,0.0
2024-07-23 11:30:00,44.34000015258789,44.54999923706055,44.29999923706055,44.380001068115234,10682,0.0,0.0
2024-07-23 12:30:00,44.42499923706055,44.477500915527344,44.38999938964844,44.45500183105469,1517,0.0,0.0
2024-07-23 13:30:00,44.369998931884766,44.525001525878906,44.369998931884766,44.5,8491,0.0,0.0
2024-07-23 14:30:00,44.5099983215332,44.529998779296875,44.43000030517578,44.474998474121094,4248,0.0,0.0
2024-07-23 15:30:00,44.51499938964844,44.619998931884766,44.400001525878906,44.47999954223633,6463,0.0,0.0
2024-07-24 12:30:00,44.959999084472656,45.189998626708984,44.93000030517578,45.08000183105469,5102,0.0,0.0
2024-07-24 13:30:00,45.029998779296875,45.029998779296875,44.560001373291016,44.560001373291016,2104,0.0,0.0
2024-07-24 14:30:00,44.29999923706055,44.32500076293945,44.16999816894531,44.16999816894531,2164,0.0,0.0
2024-07-24 15:30:00,44.06999969482422,44.189998626708984,43.95000076293945,44.150001525878906,5240,0.0,0.0
2024-07-25 09:30:00,44.66999816894531,45.59000015258789,44.66999816894531,45.369998931884766,3862,0.0,0.0
2024-07-25 10:30:00,45.0,45.599998474121094,45.0,45.56999969482422,3750,0.0,0.0
2024-07-25 11:30:00,45.275001525878906,46.040000915527344,45.2400016784668,46.040000915527344,2901,0.0,0.0
2024-07-25 12:30:00,45.91999816894531,46.189998626708984,45.91999816894531,46.09000015258789,2848,0.0,0.0
2024-07-25 13:30:00,46.119998931884766,46.20000076293945,45.720001220703125,45.93000030517578,2872,0.0,0.0
2024-07-25 14:30:00,45.77000045776367,45.77000045776367,45.220001220703125,45.7400016784668,6199,0.0,0.0
2024-07-25 15:30:00,45.779998779296875,45.779998779296875,45.0099983215332,45.02000045776367,9790,0.0,0.0
2024-07-26 09:30:00,47.2400016784668,47.2400016784668,44.689998626708984,44.95000076293945,3809,0.0,0.0
2024-07-26 10:30:00,44.66999816894531,44.66999816894531,43.11000061035156,43.68000030517578,3453,0.0,0.0
2024-07-26 11:30:00,43.0099983215332,44.05500030517578,43.0099983215332,44.029998779296875,2345,0.0,0.0
2024-07-26 12:30:00,43.72999954223633,43.72999954223633,43.17499923706055,43.17499923706055,1519,0.0,0.0
2024-07-26 13:30:00,43.17499923706055,43.17499923706055,43.17499923706055,43.17499923706055,1825,0.0,0.0
2024-07-26 14:30:00,42.27000045776367,42.709999084472656,42.25,42.349998474121094,7490,0.0,0.0
2024-07-26 15:30:00,42.459999084472656,43.130001068115234,42.310001373291016,43.130001068115234,13855,0.0,0.0
2024-07-29 09:30:00,42.46500015258789,42.46500015258789,41.940101623535156,41.940101623535156,3402,0.0,0.0
2024-07-29 10:30:00,41.9900016784668,41.9900016784668,41.685001373291016,41.685001373291016,2667,0.0,0.0
2024-07-29 11:30:00,41.40999984741211,41.52000045776367,41.310001373291016,41.470001220703125,2146,0.0,0.0
2024-07-29 12:30:00,41.7400016784668,41.849998474121094,41.724998474121094,41.81999969482422,1313,0.0,0.0
2024-07-29 13:30:00,41.81999969482422,41.81999969482422,41.349998474121094,41.439998626708984,5631,0.0,0.0
2024-07-29 14:30:00,41.4900016784668,41.4900016784668,41.45500183105469,41.45500183105469,2389,0.0,0.0
2024-07-29 15:30:00,42.0,42.0099983215332,41.744998931884766,41.744998931884766,5705,0.0,0.0
2024-07-30 09:30:00,41.20000076293945,41.880001068115234,41.20000076293945,41.880001068115234,1193,0.0,0.0
2024-07-30 10:30:00,42.0099983215332,42.0099983215332,41.81919860839844,41.81919860839844,835,0.0,0.0
2024-07-30 11:30:00,41.72999954223633,41.779998779296875,41.599998474121094,41.779998779296875,2175,0.0,0.0
2024-07-30 12:30:00,41.5629997253418,41.5629997253418,41.5629997253418,41.5629997253418,1493,0.0,0.0
2024-07-30 13:30:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,1498,0.0,0.0
2024-07-30 14:30:00,41.790000915527344,41.81999969482422,41.790000915527344,41.81999969482422,1294,0.0,0.0
2024-07-30 15:30:00,41.61000061035156,41.84000015258789,41.560001373291016,41.720001220703125,6855,0.0,0.0
2024-07-31 09:30:00,41.70000076293945,41.71500015258789,41.5,41.71500015258789,2593,0.0,0.0
2024-07-31 10:30:00,41.880001068115234,42.02000045776367,41.81999969482422,41.81999969482422,2110,0.0,0.0
2024-07-31 11:30:00,41.93000030517578,42.380001068115234,41.900001525878906,42.349998474121094,3520,0.0,0.0
2024-07-31 12:30:00,42.32630157470703,42.32630157470703,42.32630157470703,42.32630157470703,1442,0.0,0.0
2024-07-31 13:30:00,41.939998626708984,42.077999114990234,41.939998626708984,42.077999114990234,2358,0.0,0.0
2024-07-31 14:30:00,42.470001220703125,43.290000915527344,42.470001220703125,43.0,6856,0.0,0.0
2024-07-31 15:30:00,42.7400016784668,43.220001220703125,42.720001220703125,42.849998474121094,8565,0.0,0.0
2024-08-01 09:30:00,43.060001373291016,43.36000061035156,42.68000030517578,42.68000030517578,0,0.0,0.0
2024-08-01 10:30:00,41.5,41.5,41.5,41.5,1462,0.0,0.0
2024-08-01 11:30:00,41.41999816894531,41.64500045776367,41.290000915527344,41.64500045776367,3340,0.0,0.0
2024-08-01 12:30:00,41.369998931884766,41.624698638916016,41.1150016784668,41.1150016784668,2031,0.0,0.0
2024-08-01 13:30:00,41.095001220703125,41.095001220703125,40.744998931884766,40.900001525878906,3180,0.0,0.0
2024-08-01 14:30:00,40.97999954223633,40.97999954223633,40.88999938964844,40.959999084472656,3342,0.0,0.0
2024-08-01 15:30:00,41.060001373291016,41.189998626708984,40.97999954223633,41.15999984741211,6898,0.0,0.0
2024-08-02 09:30:00,39.290000915527344,39.380001068115234,38.335201263427734,38.47999954223633,5630,0.0,0.0
2024-08-02 10:30:00,38.47999954223633,38.7400016784668,38.38999938964844,38.38999938964844,1771,0.0,0.0
2024-08-02 11:30:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,2224,0.0,0.0
2024-08-02 12:30:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,690,0.0,0.0
2024-08-02 13:30:00,38.75,38.75,38.38999938964844,38.38999938964844,2439,0.0,0.0
2024-08-02 14:30:00,38.66299819946289,39.01499938964844,38.47999954223633,38.5099983215332,3999,0.0,0.0
2024-08-02 15:30:00,38.79999923706055,38.79999923706055,38.35340118408203,38.400001525878906,8994,0.0,0.0
