Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-26 09:30:00,12.789999961853027,12.835000038146973,12.5,12.6899995803833,27286,0.0,0.0
2024-07-26 10:30:00,12.678600311279297,12.680000305175781,12.678600311279297,12.680000305175781,0,0.0,0.0
2024-07-26 11:30:00,12.600000381469727,12.6899995803833,12.600000381469727,12.6899995803833,519,0.0,0.0
2024-07-26 13:30:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,1331,0.0,0.0
2024-07-26 15:30:00,12.779999732971191,12.850000381469727,12.779999732971191,12.850000381469727,6368,0.0,0.0
2024-07-29 09:30:00,12.850000381469727,12.899999618530273,12.779999732971191,12.779999732971191,0,0.0,0.0
2024-07-29 10:30:00,12.829999923706055,12.899999618530273,12.694999694824219,12.789999961853027,13061,0.0,0.0
2024-07-29 11:30:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,460,0.0,0.0
2024-07-29 12:30:00,12.859999656677246,12.859999656677246,12.819999694824219,12.819999694824219,4567,0.0,0.0
2024-07-29 14:30:00,12.890000343322754,12.890000343322754,12.829999923706055,12.880000114440918,615,0.0,0.0
2024-07-29 15:30:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,374,0.0,0.0
2024-07-30 09:30:00,12.84000015258789,12.850000381469727,12.649999618530273,12.770000457763672,0,0.0,0.0
2024-07-30 11:30:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0.0,0.0
2024-07-30 13:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,23775,0.0,0.0
2024-07-30 15:30:00,12.835000038146973,12.899999618530273,12.800000190734863,12.810700416564941,30192,0.0,0.0
2024-07-31 09:30:00,12.84000015258789,12.869999885559082,12.579999923706055,12.779999732971191,0,0.0,0.0
2024-07-31 10:30:00,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,44357,0.0,0.0
2024-07-31 11:30:00,12.86989974975586,12.86989974975586,12.8100004196167,12.8100004196167,291,0.0,0.0
2024-07-31 13:30:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,121,0.0,0.0
2024-07-31 14:30:00,12.84000015258789,12.869999885559082,12.84000015258789,12.869999885559082,1160,0.0,0.0
2024-08-01 09:30:00,12.74899959564209,12.800000190734863,12.74899959564209,12.800000190734863,740,0.0,0.0
2024-08-01 12:30:00,12.7947998046875,12.890299797058105,12.7947998046875,12.890299797058105,947,0.0,0.0
2024-08-02 09:30:00,12.803799629211426,12.8100004196167,12.803799629211426,12.8100004196167,0,0.0,0.0
2024-08-02 10:30:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,629,0.0,0.0
2024-08-02 11:30:00,12.76990032196045,12.76990032196045,12.592599868774414,12.592599868774414,1495,0.0,0.0
2024-08-02 12:30:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,706,0.0,0.0
2024-08-02 15:30:00,12.65999984741211,12.65999984741211,12.619999885559082,12.619999885559082,503,0.0,0.0
