Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-26 10:30:00,8.640999794006348,8.970000267028809,8.630000114440918,8.84000015258789,51171,0.0,0.0
2024-06-26 11:30:00,8.850000381469727,8.9399995803833,8.829999923706055,8.914999961853027,39856,0.0,0.0
2024-06-26 12:30:00,8.914999961853027,9.039999961853027,8.907500267028809,9.010000228881836,54959,0.0,0.0
2024-06-26 13:30:00,9.020999908447266,9.194999694824219,8.984999656677246,9.130000114440918,61101,0.0,0.0
2024-06-26 14:30:00,9.130000114440918,9.380000114440918,9.130000114440918,9.364999771118164,88623,0.0,0.0
2024-06-26 15:30:00,9.359999656677246,9.420000076293945,9.329999923706055,9.390000343322754,192827,0.0,0.0
2024-06-27 09:30:00,9.289999961853027,9.609999656677246,9.220000267028809,9.430000305175781,93891,0.0,0.0
2024-06-27 10:30:00,9.399999618530273,9.604999542236328,9.359999656677246,9.539999961853027,48421,0.0,0.0
2024-06-27 11:30:00,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,78719,0.0,0.0
2024-06-27 12:30:00,9.479999542236328,9.605999946594238,9.479999542236328,9.600000381469727,150119,0.0,0.0
2024-06-27 13:30:00,9.59000015258789,9.59000015258789,9.5,9.529999732971191,45861,0.0,0.0
2024-06-27 14:30:00,9.529999732971191,9.65999984741211,9.505000114440918,9.510000228881836,133390,0.0,0.0
2024-06-27 15:30:00,9.515000343322754,9.649999618530273,9.460000038146973,9.649999618530273,174903,0.0,0.0
2024-06-28 09:30:00,9.640000343322754,9.850000381469727,9.510000228881836,9.640000343322754,86419,0.0,0.0
2024-06-28 10:30:00,9.65999984741211,9.65999984741211,9.489999771118164,9.5649995803833,84109,0.0,0.0
2024-06-28 11:30:00,9.5649995803833,9.6899995803833,9.5649995803833,9.585000038146973,69765,0.0,0.0
2024-06-28 12:30:00,9.585000038146973,9.65999984741211,9.550000190734863,9.5600004196167,75545,0.0,0.0
2024-06-28 13:30:00,9.5600004196167,9.569999694824219,9.420000076293945,9.484999656677246,182487,0.0,0.0
2024-06-28 14:30:00,9.484999656677246,9.510000228881836,9.4399995803833,9.475000381469727,91012,0.0,0.0
2024-06-28 15:30:00,9.475000381469727,9.569999694824219,9.385000228881836,9.539999961853027,291179,0.0,0.0
2024-07-01 09:30:00,9.399999618530273,9.430000305175781,8.90999984741211,8.989999771118164,196537,0.0,0.0
2024-07-01 10:30:00,9.0,9.0600004196167,8.817500114440918,8.817500114440918,87068,0.0,0.0
2024-07-01 11:30:00,8.800000190734863,8.899999618530273,8.699999809265137,8.890000343322754,78635,0.0,0.0
2024-07-01 12:30:00,8.880399703979492,8.949999809265137,8.835000038146973,8.850000381469727,39090,0.0,0.0
2024-07-01 13:30:00,8.824799537658691,8.869999885559082,8.729999542236328,8.760000228881836,53493,0.0,0.0
2024-07-01 14:30:00,8.739999771118164,8.75,8.649999618530273,8.670000076293945,68708,0.0,0.0
2024-07-01 15:30:00,8.680000305175781,8.75,8.550000190734863,8.59000015258789,148172,0.0,0.0
2024-07-02 09:30:00,8.489999771118164,8.5,8.180000305175781,8.470000267028809,101184,0.0,0.0
2024-07-02 10:30:00,8.434000015258789,8.434000015258789,8.265000343322754,8.369999885559082,72897,0.0,0.0
2024-07-02 11:30:00,8.390000343322754,8.630000114440918,8.390000343322754,8.5600004196167,119100,0.0,0.0
2024-07-02 12:30:00,8.5649995803833,8.59000015258789,8.489999771118164,8.5600004196167,50480,0.0,0.0
2024-07-02 13:30:00,8.5600004196167,8.630000114440918,8.5600004196167,8.569999694824219,49361,0.0,0.0
2024-07-02 14:30:00,8.569999694824219,8.609999656677246,8.539999961853027,8.59000015258789,64568,0.0,0.0
2024-07-02 15:30:00,8.585000038146973,8.630000114440918,8.574999809265137,8.579999923706055,91568,0.0,0.0
2024-07-03 09:30:00,8.5600004196167,8.649999618530273,8.460000038146973,8.579999923706055,71911,0.0,0.0
2024-07-03 10:30:00,8.569999694824219,8.600000381469727,8.509200096130371,8.59000015258789,54650,0.0,0.0
2024-07-03 11:30:00,8.59000015258789,8.600000381469727,8.529999732971191,8.579999923706055,47378,0.0,0.0
2024-07-05 09:30:00,8.550000190734863,8.640399932861328,8.25,8.28499984741211,104033,0.0,0.0
2024-07-05 10:30:00,8.279999732971191,8.4399995803833,8.279999732971191,8.430000305175781,73111,0.0,0.0
2024-07-05 11:30:00,8.420000076293945,8.460000038146973,8.350000381469727,8.397000312805176,77018,0.0,0.0
2024-07-05 12:30:00,8.395000457763672,8.65999984741211,8.370100021362305,8.640000343322754,79089,0.0,0.0
2024-07-05 13:30:00,8.649999618530273,8.65999984741211,8.510000228881836,8.569999694824219,61534,0.0,0.0
2024-07-05 14:30:00,8.5600004196167,8.6899995803833,8.545000076293945,8.669500350952148,90642,0.0,0.0
2024-07-05 15:30:00,8.670000076293945,8.6899995803833,8.59000015258789,8.65999984741211,115352,0.0,0.0
2024-07-08 09:30:00,8.670000076293945,8.675000190734863,8.399999618530273,8.399999618530273,32649,0.0,0.0
2024-07-08 10:30:00,8.385000228881836,8.430000305175781,8.279999732971191,8.279999732971191,28660,0.0,0.0
2024-07-08 11:30:00,8.279999732971191,8.40999984741211,8.220000267028809,8.350000381469727,63015,0.0,0.0
2024-07-08 12:30:00,8.350000381469727,8.470000267028809,8.350000381469727,8.399999618530273,34469,0.0,0.0
2024-07-08 13:30:00,8.399999618530273,8.470000267028809,8.380000114440918,8.420000076293945,24020,0.0,0.0
2024-07-08 14:30:00,8.420000076293945,8.420000076293945,8.229999542236328,8.289999961853027,51840,0.0,0.0
2024-07-08 15:30:00,8.279999732971191,8.279999732971191,8.170000076293945,8.229999542236328,89842,0.0,0.0
2024-07-09 09:30:00,8.229999542236328,8.40999984741211,8.17140007019043,8.300000190734863,62044,0.0,0.0
2024-07-09 10:30:00,8.3100004196167,8.3149995803833,8.180000305175781,8.199999809265137,57542,0.0,0.0
2024-07-09 11:30:00,8.180000305175781,8.270000457763672,8.170000076293945,8.220000267028809,23613,0.0,0.0
2024-07-09 12:30:00,8.220000267028809,8.239999771118164,8.180000305175781,8.199999809265137,31603,0.0,0.0
2024-07-09 13:30:00,8.199999809265137,8.270000457763672,8.199999809265137,8.220000267028809,33282,0.0,0.0
2024-07-09 14:30:00,8.220000267028809,8.289999961853027,8.210000038146973,8.25,38031,0.0,0.0
2024-07-09 15:30:00,8.239999771118164,8.3100004196167,8.239999771118164,8.300000190734863,60530,0.0,0.0
2024-07-10 09:30:00,8.359999656677246,8.40999984741211,8.1850004196167,8.220000267028809,60695,0.0,0.0
2024-07-10 10:30:00,8.199999809265137,8.3100004196167,8.199999809265137,8.300000190734863,45326,0.0,0.0
2024-07-10 11:30:00,8.30270004272461,8.34000015258789,8.260000228881836,8.270000457763672,34470,0.0,0.0
2024-07-10 12:30:00,8.270000457763672,8.380000114440918,8.270000457763672,8.3100004196167,25635,0.0,0.0
2024-07-10 13:30:00,8.3100004196167,8.329999923706055,8.279999732971191,8.300000190734863,43259,0.0,0.0
2024-07-10 14:30:00,8.3100004196167,8.396599769592285,8.300000190734863,8.34000015258789,33692,0.0,0.0
2024-07-10 15:30:00,8.34000015258789,8.4399995803833,8.329999923706055,8.420000076293945,64229,0.0,0.0
2024-07-11 09:30:00,8.609999656677246,8.668899536132812,8.430000305175781,8.520000457763672,26756,0.0,0.0
2024-07-11 10:30:00,8.510000228881836,8.649999618530273,8.510000228881836,8.520000457763672,26807,0.0,0.0
2024-07-11 11:30:00,8.489999771118164,8.520000457763672,8.40999984741211,8.460000038146973,25256,0.0,0.0
2024-07-11 12:30:00,8.470000267028809,8.569999694824219,8.449999809265137,8.569999694824219,18283,0.0,0.0
2024-07-11 13:30:00,8.5600004196167,8.720000267028809,8.539999961853027,8.680000305175781,43681,0.0,0.0
2024-07-11 14:30:00,8.680000305175781,8.729999542236328,8.65999984741211,8.729999542236328,30763,0.0,0.0
2024-07-11 15:30:00,8.739999771118164,8.84000015258789,8.739999771118164,8.779999732971191,84175,0.0,0.0
2024-07-12 09:30:00,8.880000114440918,9.140000343322754,8.84000015258789,9.08549976348877,52043,0.0,0.0
2024-07-12 10:30:00,9.08899974822998,9.270000457763672,9.039999961853027,9.25,31816,0.0,0.0
2024-07-12 11:30:00,9.239999771118164,9.369999885559082,9.239999771118164,9.329999923706055,67351,0.0,0.0
2024-07-12 12:30:00,9.34000015258789,9.529999732971191,9.279999732971191,9.515000343322754,61420,0.0,0.0
2024-07-12 13:30:00,9.520000457763672,9.579999923706055,9.489999771118164,9.510000228881836,67370,0.0,0.0
2024-07-12 14:30:00,9.5,9.635000228881836,9.470000267028809,9.614999771118164,87185,0.0,0.0
2024-07-12 15:30:00,9.619999885559082,9.680000305175781,9.600000381469727,9.630000114440918,180680,0.0,0.0
2024-07-15 09:30:00,9.880000114440918,10.170000076293945,9.800000190734863,9.925000190734863,186150,0.0,0.0
2024-07-15 10:30:00,9.930000305175781,10.0024995803833,9.850000381469727,9.90999984741211,68252,0.0,0.0
2024-07-15 11:30:00,9.930000305175781,9.975000381469727,9.880000114440918,9.975000381469727,31948,0.0,0.0
2024-07-15 12:30:00,9.960000038146973,10.010000228881836,9.880000114440918,9.975000381469727,34229,0.0,0.0
2024-07-15 13:30:00,9.960000038146973,10.140000343322754,9.960000038146973,10.085000038146973,39763,0.0,0.0
2024-07-15 14:30:00,10.100000381469727,10.329999923706055,10.069999694824219,10.300000190734863,72103,0.0,0.0
2024-07-15 15:30:00,10.30620002746582,10.390000343322754,10.229999542236328,10.279999732971191,161761,0.0,0.0
2024-07-16 09:30:00,10.279999732971191,11.09000015258789,10.199999809265137,10.96500015258789,140645,0.0,0.0
2024-07-16 10:30:00,10.949999809265137,11.050000190734863,10.90999984741211,11.0,48435,0.0,0.0
2024-07-16 11:30:00,11.010000228881836,11.050000190734863,10.8100004196167,10.815500259399414,48517,0.0,0.0
2024-07-16 12:30:00,10.824999809265137,10.970000267028809,10.8100004196167,10.90999984741211,22828,0.0,0.0
2024-07-16 13:30:00,10.918299674987793,10.989999771118164,10.90999984741211,10.979999542236328,31452,0.0,0.0
2024-07-16 14:30:00,10.970000267028809,11.34000015258789,10.960000038146973,11.329999923706055,75868,0.0,0.0
2024-07-16 15:30:00,11.319999694824219,11.34000015258789,11.12399959564209,11.329999923706055,186933,0.0,0.0
2024-07-17 09:30:00,11.069999694824219,11.604999542236328,11.020000457763672,11.255000114440918,106068,0.0,0.0
2024-07-17 10:30:00,11.289999961853027,11.289999961853027,11.125,11.170000076293945,35828,0.0,0.0
2024-07-17 11:30:00,11.180000305175781,11.180000305175781,10.949999809265137,10.949999809265137,50383,0.0,0.0
2024-07-17 12:30:00,10.9399995803833,10.989999771118164,10.869999885559082,10.949999809265137,23644,0.0,0.0
2024-07-17 13:30:00,10.970000267028809,10.989999771118164,10.880000114440918,10.989999771118164,35048,0.0,0.0
2024-07-17 14:30:00,10.989999771118164,11.09000015258789,10.9399995803833,10.979999542236328,53692,0.0,0.0
2024-07-17 15:30:00,10.979999542236328,11.119999885559082,10.960000038146973,11.069999694824219,138186,0.0,0.0
2024-07-18 09:30:00,11.010000228881836,11.609999656677246,11.0,11.59000015258789,94205,0.0,0.0
2024-07-18 10:30:00,11.539999961853027,11.59000015258789,11.218600273132324,11.220000267028809,55239,0.0,0.0
2024-07-18 11:30:00,11.239999771118164,11.279999732971191,11.050000190734863,11.055000305175781,34739,0.0,0.0
2024-07-18 12:30:00,11.039999961853027,11.229999542236328,11.000200271606445,11.145000457763672,32098,0.0,0.0
2024-07-18 13:30:00,11.130000114440918,11.130000114440918,11.039999961853027,11.079999923706055,19046,0.0,0.0
2024-07-18 14:30:00,11.079999923706055,11.199999809265137,10.979999542236328,10.984999656677246,38179,0.0,0.0
2024-07-18 15:30:00,10.979999542236328,11.119999885559082,10.979999542236328,11.109999656677246,73516,0.0,0.0
2024-07-19 09:30:00,11.130000114440918,11.350000381469727,11.010000228881836,11.28499984741211,37470,0.0,0.0
2024-07-19 10:30:00,11.350000381469727,11.369999885559082,11.170599937438965,11.1899995803833,23924,0.0,0.0
2024-07-19 11:30:00,11.196999549865723,11.520000457763672,11.170000076293945,11.5,35682,0.0,0.0
2024-07-19 12:30:00,11.5,11.600000381469727,11.404999732971191,11.470000267028809,15249,0.0,0.0
2024-07-19 13:30:00,11.460000038146973,11.520000457763672,11.430000305175781,11.442500114440918,21332,0.0,0.0
2024-07-19 14:30:00,11.40999984741211,11.449999809265137,11.385000228881836,11.402199745178223,21628,0.0,0.0
2024-07-19 15:30:00,11.395000457763672,11.430000305175781,11.3149995803833,11.390000343322754,48752,0.0,0.0
2024-07-22 09:30:00,11.470000267028809,11.789999961853027,11.470000267028809,11.5,51964,0.0,0.0
2024-07-22 10:30:00,11.510000228881836,11.760000228881836,11.510000228881836,11.6850004196167,119483,0.0,0.0
2024-07-22 11:30:00,11.670000076293945,11.930000305175781,11.619999885559082,11.899999618530273,72470,0.0,0.0
2024-07-22 12:30:00,11.899999618530273,11.960200309753418,11.829999923706055,11.859999656677246,66672,0.0,0.0
2024-07-22 13:30:00,11.850000381469727,11.930000305175781,11.770000457763672,11.800000190734863,56807,0.0,0.0
2024-07-22 14:30:00,11.819999694824219,11.854999542236328,11.619999885559082,11.649999618530273,84820,0.0,0.0
2024-07-22 15:30:00,11.65999984741211,11.739999771118164,11.579999923706055,11.609999656677246,84802,0.0,0.0
2024-07-23 09:30:00,11.489999771118164,12.119999885559082,11.300000190734863,12.095000267028809,124101,0.0,0.0
2024-07-23 10:30:00,12.119999885559082,12.119999885559082,11.670000076293945,11.789999961853027,66361,0.0,0.0
2024-07-23 11:30:00,11.8100004196167,11.899999618530273,11.699999809265137,11.760000228881836,54251,0.0,0.0
2024-07-23 12:30:00,11.739999771118164,11.904999732971191,11.65999984741211,11.904999732971191,52085,0.0,0.0
2024-07-23 13:30:00,11.880000114440918,11.930000305175781,11.8100004196167,11.854999542236328,62090,0.0,0.0
2024-07-23 14:30:00,11.869999885559082,12.098299980163574,11.859999656677246,11.989999771118164,78582,0.0,0.0
2024-07-23 15:30:00,11.96500015258789,12.0,11.869999885559082,11.869999885559082,86210,0.0,0.0
2024-07-24 09:30:00,11.6899995803833,11.696499824523926,11.279999732971191,11.550000190734863,126571,0.0,0.0
2024-07-24 10:30:00,11.5600004196167,11.619999885559082,11.34000015258789,11.369999885559082,73210,0.0,0.0
2024-07-24 11:30:00,11.390000343322754,11.470000267028809,11.149999618530273,11.239999771118164,56136,0.0,0.0
2024-07-24 12:30:00,11.240099906921387,11.25,11.0600004196167,11.100000381469727,49957,0.0,0.0
2024-07-24 13:30:00,11.109999656677246,11.210000038146973,11.050000190734863,11.09000015258789,47564,0.0,0.0
2024-07-24 14:30:00,11.079999923706055,11.119999885559082,10.960000038146973,11.010000228881836,68926,0.0,0.0
2024-07-24 15:30:00,11.010000228881836,11.079999923706055,10.954999923706055,11.050000190734863,145461,0.0,0.0
2024-07-25 09:30:00,8.739999771118164,9.079999923706055,7.670000076293945,7.985000133514404,647523,0.0,0.0
2024-07-25 10:30:00,7.980000019073486,8.479999542236328,7.974999904632568,8.319999694824219,269732,0.0,0.0
2024-07-25 11:30:00,8.329999923706055,8.430000305175781,8.20009994506836,8.350000381469727,127268,0.0,0.0
2024-07-25 12:30:00,8.350000381469727,8.6899995803833,8.34000015258789,8.6899995803833,196094,0.0,0.0
2024-07-25 13:30:00,8.689900398254395,8.710000038146973,8.28499984741211,8.350000381469727,190072,0.0,0.0
2024-07-25 14:30:00,8.335000038146973,8.380000114440918,8.039999961853027,8.369999885559082,246509,0.0,0.0
2024-07-25 15:30:00,8.34000015258789,8.350000381469727,7.900000095367432,7.900000095367432,337650,0.0,0.0
2024-07-26 09:30:00,8.010000228881836,8.609999656677246,8.010000228881836,8.604999542236328,254857,0.0,0.0
2024-07-26 10:30:00,8.619999885559082,8.930000305175781,8.444999694824219,8.545000076293945,246092,0.0,0.0
2024-07-26 11:30:00,8.539999961853027,8.760000228881836,8.430000305175781,8.449999809265137,144907,0.0,0.0
2024-07-26 12:30:00,8.453100204467773,8.550000190734863,8.25,8.300000190734863,157539,0.0,0.0
2024-07-26 13:30:00,8.289999961853027,8.359999656677246,8.130000114440918,8.307000160217285,162492,0.0,0.0
2024-07-26 14:30:00,8.3100004196167,8.59000015258789,8.225000381469727,8.579999923706055,96905,0.0,0.0
2024-07-26 15:30:00,8.579999923706055,8.600000381469727,8.5,8.520000457763672,135591,0.0,0.0
2024-07-29 09:30:00,8.670000076293945,9.369999885559082,8.489999771118164,8.920000076293945,185325,0.0,0.0
2024-07-29 10:30:00,8.904999732971191,9.029999732971191,8.75,8.789999961853027,65195,0.0,0.0
2024-07-29 11:30:00,8.789999961853027,8.890000343322754,8.729999542236328,8.729999542236328,65583,0.0,0.0
2024-07-29 12:30:00,8.739999771118164,8.77400016784668,8.600000381469727,8.630000114440918,22924,0.0,0.0
2024-07-29 13:30:00,8.609999656677246,8.680000305175781,8.5600004196167,8.569999694824219,50562,0.0,0.0
2024-07-29 14:30:00,8.5649995803833,8.5649995803833,8.420000076293945,8.470000267028809,55859,0.0,0.0
2024-07-29 15:30:00,8.460000038146973,8.529999732971191,8.4399995803833,8.484999656677246,98483,0.0,0.0
2024-07-30 09:30:00,8.5600004196167,8.739999771118164,8.170000076293945,8.170000076293945,97147,0.0,0.0
2024-07-30 10:30:00,8.170000076293945,8.25,8.010000228881836,8.249899864196777,98144,0.0,0.0
2024-07-30 11:30:00,8.244999885559082,8.25,8.085000038146973,8.21500015258789,66082,0.0,0.0
2024-07-30 12:30:00,8.21500015258789,8.300000190734863,8.089099884033203,8.09000015258789,69792,0.0,0.0
2024-07-30 13:30:00,8.095999717712402,8.119999885559082,8.0,8.029999732971191,46441,0.0,0.0
2024-07-30 14:30:00,8.020000457763672,8.050000190734863,7.929999828338623,8.0,53477,0.0,0.0
2024-07-30 15:30:00,8.010000228881836,8.170000076293945,7.989999771118164,8.130999565124512,122021,0.0,0.0
2024-07-31 09:30:00,8.170000076293945,8.369999885559082,8.039999961853027,8.050000190734863,84081,0.0,0.0
2024-07-31 10:30:00,8.055000305175781,8.329999923706055,8.050000190734863,8.234999656677246,91143,0.0,0.0
2024-07-31 11:30:00,8.220000267028809,8.369999885559082,8.210000038146973,8.210000038146973,43005,0.0,0.0
2024-07-31 12:30:00,8.190999984741211,8.289999961853027,8.15999984741211,8.289999961853027,46221,0.0,0.0
2024-07-31 13:30:00,8.258999824523926,8.289999961853027,8.170000076293945,8.1899995803833,26279,0.0,0.0
2024-07-31 14:30:00,8.199999809265137,8.489999771118164,8.1899995803833,8.229999542236328,63806,0.0,0.0
2024-07-31 15:30:00,8.220000267028809,8.305000305175781,8.180000305175781,8.199999809265137,86063,0.0,0.0
2024-08-01 09:30:00,8.239999771118164,8.399999618530273,8.010000228881836,8.010000228881836,53565,0.0,0.0
2024-08-01 10:30:00,8.020000457763672,8.020000457763672,7.699999809265137,7.710000038146973,89549,0.0,0.0
2024-08-01 11:30:00,7.7006001472473145,7.849999904632568,7.679999828338623,7.769999980926514,40670,0.0,0.0
2024-08-01 12:30:00,7.769999980926514,7.789999961853027,7.630000114440918,7.679999828338623,49137,0.0,0.0
2024-08-01 13:30:00,7.679999828338623,7.710000038146973,7.550000190734863,7.570000171661377,39733,0.0,0.0
2024-08-01 14:30:00,7.579999923706055,7.630000114440918,7.539999961853027,7.570000171661377,45204,0.0,0.0
2024-08-01 15:30:00,7.590000152587891,7.789999961853027,7.590000152587891,7.78000020980835,116923,0.0,0.0
2024-08-02 09:30:00,7.559999942779541,7.630000114440918,7.040900230407715,7.090000152587891,120665,0.0,0.0
2024-08-02 10:30:00,7.050000190734863,7.159999847412109,6.989999771118164,7.099999904632568,70430,0.0,0.0
2024-08-02 11:30:00,7.080599784851074,7.170000076293945,7.079999923706055,7.1203999519348145,32727,0.0,0.0
2024-08-02 12:30:00,7.119999885559082,7.239999771118164,7.119999885559082,7.239999771118164,33205,0.0,0.0
2024-08-02 13:30:00,7.230000019073486,7.289999961853027,7.150000095367432,7.289999961853027,34645,0.0,0.0
2024-08-02 14:30:00,7.309999942779541,7.329999923706055,7.170000076293945,7.199999809265137,54481,0.0,0.0
2024-08-02 15:30:00,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,84598,0.0,0.0
