Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-25 15:30:00,41.470001220703125,41.470001220703125,40.939998626708984,41.06999969482422,120309,0.0,0.0
2024-06-26 09:30:00,48.33000183105469,49.75,47.5,49.15999984741211,608725,0.0,0.0
2024-06-26 10:30:00,49.099998474121094,49.599998474121094,48.599998474121094,49.244998931884766,263860,0.0,0.0
2024-06-26 11:30:00,49.16999816894531,50.099998474121094,49.158199310302734,49.64500045776367,266508,0.0,0.0
2024-06-26 12:30:00,49.650001525878906,50.247100830078125,49.63999938964844,49.970001220703125,188450,0.0,0.0
2024-06-26 13:30:00,49.9900016784668,50.22999954223633,49.68000030517578,50.20000076293945,193077,0.0,0.0
2024-06-26 14:30:00,50.20000076293945,50.2599983215332,49.68000030517578,50.02000045776367,195772,0.0,0.0
2024-06-26 15:30:00,50.03499984741211,50.27000045776367,49.83000183105469,49.90999984741211,294655,0.0,0.0
2024-06-27 09:30:00,49.18000030517578,50.749900817871094,49.18000030517578,49.81999969482422,139027,0.0,0.0
2024-06-27 10:30:00,49.880001068115234,50.0,49.47999954223633,49.505001068115234,83674,0.0,0.0
2024-06-27 11:30:00,49.5,49.779998779296875,49.349998474121094,49.4900016784668,66662,0.0,0.0
2024-06-27 12:30:00,49.38999938964844,49.5,48.939998626708984,48.9900016784668,79861,0.0,0.0
2024-06-27 13:30:00,49.029998779296875,49.400001525878906,48.75,48.9900016784668,83165,0.0,0.0
2024-06-27 14:30:00,48.95000076293945,49.869998931884766,48.94879913330078,49.7400016784668,88381,0.0,0.0
2024-06-27 15:30:00,49.7599983215332,49.81999969482422,49.0099983215332,49.59000015258789,200626,0.0,0.0
2024-06-28 09:30:00,49.33000183105469,50.439998626708984,49.33000183105469,50.29999923706055,62696,0.11,0.0
2024-06-28 10:30:00,50.29999923706055,50.29999923706055,49.79999923706055,49.95000076293945,51302,0.0,0.0
2024-06-28 11:30:00,49.959999084472656,50.279998779296875,49.880001068115234,50.279998779296875,49936,0.0,0.0
2024-06-28 12:30:00,50.2599983215332,50.380001068115234,49.849998474121094,49.849998474121094,46265,0.0,0.0
2024-06-28 13:30:00,49.88999938964844,50.130001068115234,49.70000076293945,50.06999969482422,64936,0.0,0.0
2024-06-28 14:30:00,50.040000915527344,50.040000915527344,49.439998626708984,49.619998931884766,72010,0.0,0.0
2024-06-28 15:30:00,49.65999984741211,50.41999816894531,49.56999969482422,50.130001068115234,273000,0.0,0.0
2024-07-01 09:30:00,50.13999938964844,50.22999954223633,49.11000061035156,49.584999084472656,76621,0.0,0.0
2024-07-01 10:30:00,49.584999084472656,50.15999984741211,49.29999923706055,50.09000015258789,51011,0.0,0.0
2024-07-01 11:30:00,50.16999816894531,50.290000915527344,49.709999084472656,49.88999938964844,28181,0.0,0.0
2024-07-01 12:30:00,49.88999938964844,50.220001220703125,49.83000183105469,50.220001220703125,33630,0.0,0.0
2024-07-01 13:30:00,50.31999969482422,50.599998474121094,50.1349983215332,50.38999938964844,33870,0.0,0.0
2024-07-01 14:30:00,50.375,50.68000030517578,50.16999816894531,50.29999923706055,44651,0.0,0.0
2024-07-01 15:30:00,50.310001373291016,50.43000030517578,50.02000045776367,50.290000915527344,111769,0.0,0.0
2024-07-02 09:30:00,50.119998931884766,50.90999984741211,50.119998931884766,50.689998626708984,21025,0.0,0.0
2024-07-02 10:30:00,50.77000045776367,50.79999923706055,50.540000915527344,50.60499954223633,17681,0.0,0.0
2024-07-02 11:30:00,50.61000061035156,50.849998474121094,50.47999954223633,50.59000015258789,25044,0.0,0.0
2024-07-02 12:30:00,50.57040023803711,50.6150016784668,50.33000183105469,50.400001525878906,13318,0.0,0.0
2024-07-02 13:30:00,50.380001068115234,50.79499816894531,50.084999084472656,50.79499816894531,39727,0.0,0.0
2024-07-02 14:30:00,50.75,50.790000915527344,50.150001525878906,50.39500045776367,56177,0.0,0.0
2024-07-02 15:30:00,50.435001373291016,50.59000015258789,50.18000030517578,50.18000030517578,86338,0.0,0.0
2024-07-03 09:30:00,50.41999816894531,53.38999938964844,50.39500045776367,52.70500183105469,171634,0.0,0.0
2024-07-03 10:30:00,52.625,52.849998474121094,50.95000076293945,51.130001068115234,103145,0.0,0.0
2024-07-03 11:30:00,51.13999938964844,51.189998626708984,50.869998931884766,50.95500183105469,66696,0.0,0.0
2024-07-05 09:30:00,50.43000030517578,52.119998931884766,50.43000030517578,50.970001220703125,41232,0.0,0.0
2024-07-05 10:30:00,50.90999984741211,51.58000183105469,50.88999938964844,51.064998626708984,49613,0.0,0.0
2024-07-05 11:30:00,51.025001525878906,51.400001525878906,50.584999084472656,51.35499954223633,55529,0.0,0.0
2024-07-05 12:30:00,51.35499954223633,51.56999969482422,51.21500015258789,51.459999084472656,100694,0.0,0.0
2024-07-05 13:30:00,51.45000076293945,51.51499938964844,50.86000061035156,51.400001525878906,49740,0.0,0.0
2024-07-05 14:30:00,51.400001525878906,51.529998779296875,51.11000061035156,51.209999084472656,64337,0.0,0.0
2024-07-05 15:30:00,51.18000030517578,51.275001525878906,50.790000915527344,50.91999816894531,98479,0.0,0.0
2024-07-08 09:30:00,51.36000061035156,51.75,51.29999923706055,51.29999923706055,26440,0.0,0.0
2024-07-08 10:30:00,51.380001068115234,52.22999954223633,51.29999923706055,51.79499816894531,51919,0.0,0.0
2024-07-08 11:30:00,51.79999923706055,52.040000915527344,51.7599983215332,51.810001373291016,23386,0.0,0.0
2024-07-08 12:30:00,51.79999923706055,52.380001068115234,51.79999923706055,52.150001525878906,79455,0.0,0.0
2024-07-08 13:30:00,52.130001068115234,52.38999938964844,52.02000045776367,52.349998474121094,37291,0.0,0.0
2024-07-08 14:30:00,52.279998779296875,52.599998474121094,52.220001220703125,52.48500061035156,38884,0.0,0.0
2024-07-08 15:30:00,52.470001220703125,52.599998474121094,52.02000045776367,52.060001373291016,111906,0.0,0.0
2024-07-09 09:30:00,51.43000030517578,52.52000045776367,51.43000030517578,52.14500045776367,55985,0.0,0.0
2024-07-09 10:30:00,52.16999816894531,52.5,51.619998931884766,52.04999923706055,119776,0.0,0.0
2024-07-09 11:30:00,52.09000015258789,52.5099983215332,51.970001220703125,52.3849983215332,26250,0.0,0.0
2024-07-09 12:30:00,52.279998779296875,52.40999984741211,51.98500061035156,52.15999984741211,22964,0.0,0.0
2024-07-09 13:30:00,52.15999984741211,52.22999954223633,52.02000045776367,52.02000045776367,27946,0.0,0.0
2024-07-09 14:30:00,51.970001220703125,52.209999084472656,51.650001525878906,51.849998474121094,53551,0.0,0.0
2024-07-09 15:30:00,51.84000015258789,51.89500045776367,51.470001220703125,51.470001220703125,104043,0.0,0.0
2024-07-10 09:30:00,51.7400016784668,51.970001220703125,51.189998626708984,51.5,22500,0.0,0.0
2024-07-10 10:30:00,51.59000015258789,51.59000015258789,51.154998779296875,51.380001068115234,32252,0.0,0.0
2024-07-10 11:30:00,51.45000076293945,51.70000076293945,51.316001892089844,51.31999969482422,38748,0.0,0.0
2024-07-10 12:30:00,51.310001373291016,51.41999816894531,51.13999938964844,51.375,40344,0.0,0.0
2024-07-10 13:30:00,51.369998931884766,51.4900016784668,51.25,51.33000183105469,51207,0.0,0.0
2024-07-10 14:30:00,51.290000915527344,51.52000045776367,51.25,51.369998931884766,75260,0.0,0.0
2024-07-10 15:30:00,51.369998931884766,51.650001525878906,51.25,51.45000076293945,115352,0.0,0.0
2024-07-11 09:30:00,52.56999969482422,52.95000076293945,52.459999084472656,52.599998474121094,67441,0.0,0.0
2024-07-11 10:30:00,52.540000915527344,53.20000076293945,52.5,53.09000015258789,51486,0.0,0.0
2024-07-11 11:30:00,52.970001220703125,53.77000045776367,52.790000915527344,53.709999084472656,31002,0.0,0.0
2024-07-11 12:30:00,53.709999084472656,54.08000183105469,53.52000045776367,54.07500076293945,33314,0.0,0.0
2024-07-11 13:30:00,54.040000915527344,54.15999984741211,53.45000076293945,53.689998626708984,33001,0.0,0.0
2024-07-11 14:30:00,53.630001068115234,53.70000076293945,53.380001068115234,53.650001525878906,105650,0.0,0.0
2024-07-11 15:30:00,53.67499923706055,53.689998626708984,53.369998931884766,53.689998626708984,151254,0.0,0.0
2024-07-12 09:30:00,54.22999954223633,55.09000015258789,54.119998931884766,54.45500183105469,48127,0.0,0.0
2024-07-12 10:30:00,54.5,54.5,53.959999084472656,54.04999923706055,11461,0.0,0.0
2024-07-12 11:30:00,53.97999954223633,54.290000915527344,53.84000015258789,54.029998779296875,20680,0.0,0.0
2024-07-12 12:30:00,54.029998779296875,54.029998779296875,53.630001068115234,53.7599983215332,31741,0.0,0.0
2024-07-12 13:30:00,53.880001068115234,54.22999954223633,53.880001068115234,54.22999954223633,23594,0.0,0.0
2024-07-12 14:30:00,54.16999816894531,54.290000915527344,54.04999923706055,54.189998626708984,28414,0.0,0.0
2024-07-12 15:30:00,54.189998626708984,54.47999954223633,54.130001068115234,54.349998474121094,72691,0.0,0.0
2024-07-15 09:30:00,54.689998626708984,55.34000015258789,54.25,55.09000015258789,43401,0.0,0.0
2024-07-15 10:30:00,55.060001373291016,55.119998931884766,54.369998931884766,54.724998474121094,51536,0.0,0.0
2024-07-15 11:30:00,54.630001068115234,54.8849983215332,54.439998626708984,54.5,24466,0.0,0.0
2024-07-15 12:30:00,54.45000076293945,54.63999938964844,54.220001220703125,54.619998931884766,34374,0.0,0.0
2024-07-15 13:30:00,54.619998931884766,54.619998931884766,54.2400016784668,54.290000915527344,33139,0.0,0.0
2024-07-15 14:30:00,54.2400016784668,54.560001373291016,54.150001525878906,54.560001373291016,33875,0.0,0.0
2024-07-15 15:30:00,54.540000915527344,54.56999969482422,54.150001525878906,54.4900016784668,116026,0.0,0.0
2024-07-16 09:30:00,55.220001220703125,55.56999969482422,54.790000915527344,55.20000076293945,33022,0.0,0.0
2024-07-16 10:30:00,55.13999938964844,55.33000183105469,54.790000915527344,55.0,41319,0.0,0.0
2024-07-16 11:30:00,54.94499969482422,54.95000076293945,54.290000915527344,54.595001220703125,16575,0.0,0.0
2024-07-16 12:30:00,54.5099983215332,54.540000915527344,53.869998931884766,54.060001373291016,39057,0.0,0.0
2024-07-16 13:30:00,54.04999923706055,55.0,54.0099983215332,54.83000183105469,43336,0.0,0.0
2024-07-16 14:30:00,54.83000183105469,55.0,54.779998779296875,54.939998626708984,41155,0.0,0.0
2024-07-16 15:30:00,54.939998626708984,55.150001525878906,54.849998474121094,54.959999084472656,94939,0.0,0.0
2024-07-17 09:30:00,54.540000915527344,54.90999984741211,53.85499954223633,53.959999084472656,35516,0.0,0.0
2024-07-17 10:30:00,53.91999816894531,54.13999938964844,53.77000045776367,53.86000061035156,19695,0.0,0.0
2024-07-17 11:30:00,53.93000030517578,54.040000915527344,53.52000045776367,53.52000045776367,18285,0.0,0.0
2024-07-17 12:30:00,53.4900016784668,53.939998626708984,53.2401008605957,53.834999084472656,34122,0.0,0.0
2024-07-17 13:30:00,53.85499954223633,54.0,53.40999984741211,53.64500045776367,43947,0.0,0.0
2024-07-17 14:30:00,53.599998474121094,53.720001220703125,53.25,53.47999954223633,44364,0.0,0.0
2024-07-17 15:30:00,53.52000045776367,53.689998626708984,53.27000045776367,53.45000076293945,94422,0.0,0.0
2024-07-18 09:30:00,53.22999954223633,54.029998779296875,53.099998474121094,53.43000030517578,50159,0.0,0.0
2024-07-18 10:30:00,53.33000183105469,53.439998626708984,52.619998931884766,53.04999923706055,28300,0.0,0.0
2024-07-18 11:30:00,53.040000915527344,53.310001373291016,52.86000061035156,52.90999984741211,19962,0.0,0.0
2024-07-18 12:30:00,52.970001220703125,53.5,52.970001220703125,53.11000061035156,17123,0.0,0.0
2024-07-18 13:30:00,53.2400016784668,53.310001373291016,52.849998474121094,52.86000061035156,21311,0.0,0.0
2024-07-18 14:30:00,52.86000061035156,52.97999954223633,52.849998474121094,52.869998931884766,32250,0.0,0.0
2024-07-18 15:30:00,52.849998474121094,52.88999938964844,52.45000076293945,52.45000076293945,66325,0.0,0.0
2024-07-19 09:30:00,52.5099983215332,52.72999954223633,51.95000076293945,52.20000076293945,30684,0.0,0.0
2024-07-19 10:30:00,52.275001525878906,52.64720153808594,52.04750061035156,52.25,39468,0.0,0.0
2024-07-19 11:30:00,52.209999084472656,52.54999923706055,51.959999084472656,51.959999084472656,18259,0.0,0.0
2024-07-19 12:30:00,51.959999084472656,51.959999084472656,51.02000045776367,51.244998931884766,34284,0.0,0.0
2024-07-19 13:30:00,51.189998626708984,51.439998626708984,51.15999984741211,51.29999923706055,15688,0.0,0.0
2024-07-19 14:30:00,51.2400016784668,51.54499816894531,51.209999084472656,51.349998474121094,27948,0.0,0.0
2024-07-19 15:30:00,51.369998931884766,51.47999954223633,51.349998474121094,51.470001220703125,55557,0.0,0.0
2024-07-22 09:30:00,51.47999954223633,51.97999954223633,50.95000076293945,51.38999938964844,29896,0.0,0.0
2024-07-22 10:30:00,51.31999969482422,52.040000915527344,51.31999969482422,51.7400016784668,17141,0.0,0.0
2024-07-22 11:30:00,51.68000030517578,52.06999969482422,51.68000030517578,51.900001525878906,9660,0.0,0.0
2024-07-22 12:30:00,51.959999084472656,52.150001525878906,51.90999984741211,52.04499816894531,45118,0.0,0.0
2024-07-22 13:30:00,52.061798095703125,52.150001525878906,51.869998931884766,52.040000915527344,19306,0.0,0.0
2024-07-22 14:30:00,52.040000915527344,52.709999084472656,51.9900016784668,52.650001525878906,42851,0.0,0.0
2024-07-22 15:30:00,52.689998626708984,52.75,52.41999816894531,52.560001373291016,60733,0.0,0.0
2024-07-23 09:30:00,52.040000915527344,52.86000061035156,51.880001068115234,52.34000015258789,28433,0.0,0.0
2024-07-23 10:30:00,52.48500061035156,52.939998626708984,52.22999954223633,52.3650016784668,25972,0.0,0.0
2024-07-23 11:30:00,52.279998779296875,52.7599983215332,52.15999984741211,52.349998474121094,26459,0.0,0.0
2024-07-23 12:30:00,52.40999984741211,53.13999938964844,52.40999984741211,53.13999938964844,17892,0.0,0.0
2024-07-23 13:30:00,52.97999954223633,53.540000915527344,52.91999816894531,53.540000915527344,20444,0.0,0.0
2024-07-23 14:30:00,53.52000045776367,53.7599983215332,53.33000183105469,53.7599983215332,27415,0.0,0.0
2024-07-23 15:30:00,53.619998931884766,53.650001525878906,53.099998474121094,53.13999938964844,62286,0.0,0.0
2024-07-24 09:30:00,52.689998626708984,53.97999954223633,52.27000045776367,53.834999084472656,37955,0.0,0.0
2024-07-24 10:30:00,53.95000076293945,54.349998474121094,52.68000030517578,53.29999923706055,49482,0.0,0.0
2024-07-24 11:30:00,53.380001068115234,53.58000183105469,52.75,52.88999938964844,9802,0.0,0.0
2024-07-24 12:30:00,52.779998779296875,53.02000045776367,52.665000915527344,52.93000030517578,8787,0.0,0.0
2024-07-24 13:30:00,53.0,53.060001373291016,52.320098876953125,52.435001373291016,10608,0.0,0.0
2024-07-24 14:30:00,52.47999954223633,52.4900016784668,51.79999923706055,51.79999923706055,15137,0.0,0.0
2024-07-24 15:30:00,51.7599983215332,51.9900016784668,51.22999954223633,51.2400016784668,95328,0.0,0.0
2024-07-25 09:30:00,51.599998474121094,52.20000076293945,50.79999923706055,52.18000030517578,40132,0.0,0.0
2024-07-25 10:30:00,52.20000076293945,52.40999984741211,51.599998474121094,52.13999938964844,33285,0.0,0.0
2024-07-25 11:30:00,52.130001068115234,52.599998474121094,51.90999984741211,52.599998474121094,77054,0.0,0.0
2024-07-25 12:30:00,52.560001373291016,53.6083984375,52.560001373291016,53.27000045776367,36223,0.0,0.0
2024-07-25 13:30:00,53.290000915527344,53.5099983215332,53.13999938964844,53.33000183105469,42181,0.0,0.0
2024-07-25 14:30:00,53.29999923706055,53.5,52.7599983215332,53.220001220703125,90796,0.0,0.0
2024-07-25 15:30:00,53.16999816894531,53.5,53.150001525878906,53.27000045776367,74023,0.0,0.0
2024-07-26 09:30:00,54.290000915527344,55.5,54.2400016784668,54.2400016784668,23149,0.0,0.0
2024-07-26 10:30:00,54.22999954223633,54.22999954223633,53.720001220703125,53.77000045776367,10847,0.0,0.0
2024-07-26 11:30:00,53.77000045776367,54.11000061035156,53.290000915527344,53.58000183105469,26835,0.0,0.0
2024-07-26 12:30:00,53.68000030517578,53.939998626708984,53.459999084472656,53.5099983215332,20026,0.0,0.0
2024-07-26 13:30:00,53.4900016784668,54.11000061035156,52.97999954223633,54.0099983215332,24416,0.0,0.0
2024-07-26 14:30:00,53.97999954223633,54.439998626708984,53.86000061035156,54.38999938964844,40409,0.0,0.0
2024-07-26 15:30:00,54.31999969482422,54.75,54.06999969482422,54.13999938964844,102471,0.0,0.0
2024-07-29 09:30:00,54.20000076293945,54.619998931884766,53.880001068115234,53.900001525878906,22477,0.0,0.0
2024-07-29 10:30:00,53.65999984741211,53.709999084472656,52.91999816894531,53.10499954223633,18220,0.0,0.0
2024-07-29 11:30:00,52.9900016784668,53.52000045776367,52.959999084472656,53.130001068115234,8677,0.0,0.0
2024-07-29 12:30:00,53.1349983215332,53.1349983215332,52.5,52.63999938964844,9721,0.0,0.0
2024-07-29 13:30:00,52.678001403808594,53.2599983215332,52.61000061035156,53.25,21340,0.0,0.0
2024-07-29 14:30:00,53.2400016784668,53.310001373291016,52.915000915527344,53.30500030517578,21176,0.0,0.0
2024-07-29 15:30:00,53.34000015258789,53.72999954223633,53.334999084472656,53.68000030517578,52888,0.0,0.0
2024-07-30 09:30:00,54.0,54.150001525878906,53.2400016784668,53.63999938964844,35836,0.0,0.0
2024-07-30 10:30:00,53.64310073852539,54.11000061035156,53.31999969482422,53.900001525878906,15766,0.0,0.0
2024-07-30 11:30:00,53.77000045776367,54.150001525878906,53.65999984741211,53.76499938964844,15866,0.0,0.0
2024-07-30 12:30:00,53.959999084472656,54.0,53.720001220703125,53.779998779296875,12375,0.0,0.0
2024-07-30 13:30:00,53.709999084472656,53.900001525878906,53.70000076293945,53.814998626708984,23100,0.0,0.0
2024-07-30 14:30:00,53.779998779296875,53.849998474121094,53.584999084472656,53.599998474121094,12375,0.0,0.0
2024-07-30 15:30:00,53.5,53.849998474121094,53.5,53.84000015258789,41629,0.0,0.0
2024-07-31 09:30:00,54.02000045776367,54.790000915527344,53.79999923706055,53.84000015258789,23941,0.0,0.0
2024-07-31 10:30:00,53.91999816894531,54.38999938964844,53.779998779296875,53.779998779296875,32198,0.0,0.0
2024-07-31 11:30:00,53.79999923706055,54.599998474121094,53.79999923706055,54.436100006103516,20694,0.0,0.0
2024-07-31 12:30:00,54.474998474121094,54.540000915527344,54.119998931884766,54.119998931884766,13052,0.0,0.0
2024-07-31 13:30:00,54.06999969482422,54.2400016784668,53.439998626708984,54.16999816894531,44080,0.0,0.0
2024-07-31 14:30:00,54.529998779296875,55.849998474121094,54.2599983215332,54.650001525878906,105485,0.0,0.0
2024-07-31 15:30:00,54.56999969482422,54.779998779296875,53.66999816894531,53.81999969482422,89951,0.0,0.0
2024-08-01 09:30:00,53.540000915527344,54.119998931884766,52.29999923706055,52.40999984741211,29140,0.0,0.0
2024-08-01 10:30:00,52.40999984741211,52.44499969482422,51.709999084472656,52.01499938964844,45506,0.0,0.0
2024-08-01 11:30:00,51.959999084472656,52.22999954223633,51.849998474121094,52.09000015258789,31064,0.0,0.0
2024-08-01 12:30:00,52.03229904174805,52.150001525878906,51.849998474121094,52.099998474121094,23549,0.0,0.0
2024-08-01 13:30:00,52.0,52.099998474121094,51.849998474121094,51.900001525878906,53943,0.0,0.0
2024-08-01 14:30:00,51.89500045776367,51.939998626708984,51.209999084472656,51.540000915527344,32586,0.0,0.0
2024-08-01 15:30:00,51.58000183105469,52.470001220703125,51.55500030517578,52.029998779296875,81811,0.0,0.0
2024-08-02 09:30:00,49.619998931884766,51.02000045776367,48.959999084472656,49.97999954223633,104158,0.0,0.0
2024-08-02 10:30:00,49.81230163574219,50.849998474121094,49.61000061035156,50.55500030517578,34569,0.0,0.0
2024-08-02 11:30:00,50.654998779296875,51.09000015258789,50.55500030517578,51.05400085449219,33895,0.0,0.0
2024-08-02 12:30:00,51.005001068115234,51.06999969482422,50.54999923706055,50.685001373291016,50086,0.0,0.0
2024-08-02 13:30:00,50.689998626708984,51.11000061035156,50.61000061035156,51.084999084472656,81356,0.0,0.0
2024-08-02 14:30:00,51.07500076293945,51.52000045776367,50.915000915527344,51.47999954223633,66082,0.0,0.0
2024-08-02 15:30:00,51.470001220703125,51.61000061035156,50.79999923706055,50.869998931884766,99685,0.0,0.0
