Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
NLY,Annaly Capital Management Inc,Real Estate,$19.34,13.4%,0.0%,21.1%,$2.48,"$9,679",N/A,N/A,1.26,$20.53,$13.60
TFX,Teleflex Incorporated,Healthcare,$204.64,0.7%,0.0%,0.0%,$1.36,"$9,639",32.7,21.8%,1.13,$261.31,$176.78
CHDN,"Churchill Downs, Inc.",Consumer Cyclical,$130.98,0.3%,N/A,N/A,$0.38,"$9,628",28.2,8.5%,1.11,$141.96,$105.75
ZEN,Zendesk Inc,Technology,$77.48,0.0%,N/A,N/A,$0.00,"$9,626",N/A,0.0%,,$130.83,$54.16
PLAN,Anaplan Inc,Technology,$63.73,0.0%,N/A,N/A,$0.00,"$9,593",N/A,0.0%,0.88,$70.25,$39.92
REXR,Rexford Industrial Realty Inc,Real Estate,$43.70,3.8%,9.9%,14.2%,$1.54,"$9,519",41.7,140.0%,1.26,$57.14,$40.93
TPR,Tapestry Inc,Consumer Cyclical,$41.41,3.4%,N/A,N/A,$1.33,"$9,515",10.8,35.3%,1.09,$48.44,$25.52
CACI,Caci International Inc.,Technology,$423.11,0.0%,N/A,N/A,$0.00,"$9,434",24.0,0.0%,0.59,$432.03,$298.47
WCC,"Wesco International, Inc.",Industrials,$185.52,0.8%,N/A,N/A,$1.53,"$9,430",15.0,12.7%,2.07,$194.94,$121.72
TREX,"TREX Co., Inc.",Industrials,$86.71,0.0%,N/A,N/A,$0.00,"$9,425",37.2,0.0%,1.86,$101.91,$51.03
CROX,Crocs Inc,Consumer Cyclical,$154.91,0.0%,N/A,N/A,$0.00,"$9,403",11.8,0.0%,1.82,$155.46,$74.00
QRVO,Qorvo Inc,Technology,$98.18,0.0%,N/A,N/A,$0.00,"$9,389",N/A,0.0%,1.38,$121.65,$80.62
JLL,Jones Lang Lasalle Inc.,Real Estate,$196.50,0.0%,N/A,N/A,$0.00,"$9,346",31.1,0.0%,1.60,$209.79,$119.46
CUBE,CubeSmart,Real Estate,$41.53,4.9%,4.1%,9.8%,$1.97,"$9,343",22.9,109.3%,0.99,$47.27,$32.45
SKX,"Skechers U S A, Inc.",Consumer Cyclical,$70.46,0.0%,N/A,N/A,$0.00,"$9,329",15.8,0.0%,1.12,$71.39,$45.58
COTY,Coty Inc,Consumer Defensive,$10.71,0.0%,N/A,N/A,$0.00,"$9,295",45.1,0.0%,1.21,$13.46,$9.02
MUSA,Murphy USA Inc,Consumer Cyclical,$445.92,0.4%,N/A,N/A,$1.66,"$9,238",17.9,6.9%,0.41,$449.37,$272.01
GNRC,Generac Holdings Inc,Industrials,$151.26,0.0%,N/A,N/A,$0.00,"$9,169",41.1,0.0%,1.91,$156.95,$79.86
ACC,American Campus Communities Inc.,Real Estate,$65.42,2.1%,N/A,N/A,$1.40,"$9,125",160.7,344.7%,0.35,$65.46,$47.08
BXP,"Boston Properties, Inc.",Real Estate,$58.09,6.7%,0.0%,0.0%,$3.83,"$9,124",48.0,316.6%,1.68,$71.79,$44.63
HSIC,Henry Schein Inc.,Healthcare,$71.15,0.0%,N/A,N/A,$0.00,"$9,111",23.5,0.0%,0.59,$82.63,$60.01
Z,Zillow Group Inc,Communication Services,$39.76,0.0%,N/A,N/A,$0.00,"$9,110",N/A,0.0%,1.83,$61.13,$33.80
ZG,Zillow Group Inc,Communication Services,$39.16,0.0%,N/A,N/A,$0.00,"$9,110",N/A,0.0%,1.89,$59.23,$33.23
STOR,Store Capital Corp,Real Estate,$32.21,3.6%,N/A,N/A,$1.16,"$9,105",28.4,100.4%,0.48,$32.25,$23.82
COHR,Coherent Corp,Technology,$59.03,0.0%,N/A,N/A,$0.00,"$9,000",N/A,0.0%,2.51,$67.94,$28.47
XEC,Cimarex Energy Co.,Energy,$87.20,1.1%,N/A,N/A,$0.97,"$8,965",N/A,N/A,,$92.51,$21.97
RRC,Range Resources Corp,Energy,$36.87,0.9%,N/A,N/A,$0.32,"$8,946",18.7,16.0%,0.69,$39.33,$25.62
COG,Cabot Oil & Gas Corp.,Energy,$22.25,1.9%,N/A,N/A,$0.42,"$8,893",32.6,61.1%,0.59,$23.10,$14.28
FN,Fabrinet,Technology,$245.05,0.0%,N/A,N/A,$0.00,"$8,857",32.1,0.0%,1.66,$250.38,$108.54
KBR,KBR Inc,Industrials,$65.77,0.8%,11.1%,13.4%,$0.55,"$8,831",N/A,N/A,0.53,$68.68,$49.13
KNSL,Kinsale Capital Group Inc,Financial Services,$378.95,0.2%,7.1%,13.4%,$0.57,"$8,821",25.1,3.8%,0.52,$548.47,$301.43
AAL,American Airlines Group Inc,Industrials,$13.44,0.0%,N/A,N/A,$0.00,"$8,818",17.6,0.0%,1.37,$19.08,$10.86
SEIC,SEI Investments Co.,Financial Services,$66.92,1.4%,N/A,N/A,$0.88,"$8,793",18.1,24.2%,0.96,$72.54,$51.45
MKSI,"MKS Instruments, Inc.",Technology,$130.78,0.7%,0.0%,1.9%,$0.87,"$8,770",N/A,N/A,2.20,$135.05,$62.64
DCI,Donaldson Co. Inc.,Industrials,$72.85,1.4%,8.7%,3.5%,$0.99,"$8,769",23.3,32.5%,0.84,$75.98,$56.61
AIZ,Assurant Inc,Financial Services,$168.57,1.7%,N/A,N/A,$2.13,"$8,763",11.5,14.9%,0.36,$189.48,$116.84
MTZ,Mastec Inc.,Industrials,$110.27,0.0%,N/A,N/A,$0.00,"$8,762",N/A,0.0%,1.74,$123.33,$44.65
RGEN,Repligen Corp.,Healthcare,$156.75,0.0%,N/A,N/A,$0.00,"$8,759",590.1,0.0%,1.68,$211.13,$110.45
UI,Ubiquiti Inc,Technology,$144.68,1.6%,0.0%,14.9%,$2.38,"$8,748",23.5,38.7%,1.47,$186.13,$101.51
PNW,Pinnacle West Capital Corp.,Utilities,$76.48,4.6%,1.7%,3.6%,$3.44,"$8,685",16.6,75.2%,0.38,$82.11,$64.43
EXAS,Exact Sciences Corp.,Healthcare,$47.02,0.0%,N/A,N/A,$0.00,"$8,677",N/A,0.0%,1.55,$100.77,$46.77
TPX,Tempur Sealy International Inc,Consumer Cyclical,$49.61,1.0%,N/A,N/A,$0.48,"$8,614",24.0,23.7%,1.42,$56.99,$34.63
OLED,Universal Display Corp.,Technology,$181.27,0.8%,14.3%,32.0%,$1.44,"$8,599",39.3,31.3%,1.55,$193.88,$132.50
HAS,"Hasbro, Inc.",Consumer Cyclical,$61.75,4.5%,0.0%,0.6%,$2.72,"$8,597",N/A,N/A,1.01,$68.59,$41.04
RGLD,"Royal Gold, Inc.",Basic Materials,$130.70,1.2%,6.7%,8.6%,$1.54,"$8,591",38.6,45.4%,0.81,$134.56,$100.07
FHN,First Horizon Corporation,Financial Services,$15.68,3.8%,0.0%,1.4%,$0.59,"$8,575",10.6,41.0%,1.16,$16.28,$9.69
PCTY,Paylocity Holding Corp,Technology,$151.78,0.0%,N/A,N/A,$0.00,"$8,565",43.9,0.0%,1.30,$230.52,$139.40
PPC,Pilgrim`s Pride Corp.,Consumer Defensive,$36.10,0.0%,N/A,N/A,$0.00,"$8,554",17.4,0.0%,0.38,$39.00,$19.96
CART,Maplebear Inc.,N/A,$32.22,0.0%,N/A,N/A,$0.00,"$8,529",N/A,0.0%,1.33,$42.95,$22.13
GPK,Graphic Packaging Holding Co,Consumer Cyclical,$27.63,1.4%,0.0%,5.9%,$0.40,"$8,491",12.5,18.1%,0.83,$29.50,$19.92
ORI,Old Republic International Corp.,Financial Services,$31.21,3.4%,8.2%,4.8%,$0.99,"$8,484",11.9,38.7%,0.41,$32.26,$23.33
ELAN,Elanco Animal Health Inc,Healthcare,$17.14,0.0%,N/A,N/A,$0.00,"$8,470",N/A,0.0%,1.62,$17.43,$7.88
EHC,Encompass Health Corp,Healthcare,$83.47,0.7%,N/A,N/A,$0.60,"$8,404",22.4,16.2%,0.61,$87.94,$57.31
ARMK,Aramark,Consumer Cyclical,$31.82,1.2%,-13.6%,-2.9%,$0.39,"$8,368",13.4,19.8%,0.79,$43.70,$23.73
RBC,RBC Bearings Inc.,Industrials,$287.90,0.0%,N/A,N/A,$0.00,"$8,327",44.6,0.0%,0.98,$298.50,$195.18
CR,Crane Co,Industrials,$145.29,0.5%,-56.4%,-12.1%,$0.74,"$8,304",0.0,N/A,1.19,$150.01,$71.90
TTC,Toro Co.,Industrials,$79.39,1.8%,5.9%,9.9%,$1.39,"$8,289",28.8,50.8%,0.82,$105.43,$77.43
X,United States Steel Corp.,Basic Materials,$36.82,0.5%,0.0%,0.0%,$0.20,"$8,279",9.5,5.9%,0.96,$50.08,$20.28
AVLR,Avalara Inc,Technology,$93.48,0.0%,N/A,N/A,$0.00,"$8,278",N/A,0.0%,1.45,$188.43,$66.39
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,$988.40,0.2%,0.0%,14.9%,$1.96,"$8,272",18.1,4.0%,0.67,"$1,030.00",$590.05
SF,Stifel Financial Corp.,Financial Services,$80.39,1.9%,16.7%,22.9%,$1.49,"$8,264",16.8,34.0%,1.10,$84.23,$54.19
CHE,Chemed Corp.,Healthcare,$543.34,0.3%,5.3%,4.6%,$1.20,"$8,226",29.0,6.5%,0.46,$654.62,$492.17
AMKR,AMKOR Technology Inc.,Technology,$33.46,0.9%,N/A,N/A,$0.31,"$8,224",22.0,20.2%,1.98,$36.83,$17.41
SWN,Southwestern Energy Company,Energy,$7.44,0.0%,N/A,N/A,$0.00,"$8,205",N/A,0.0%,0.81,$7.80,$4.72
BWA,BorgWarner Inc,Consumer Cyclical,$35.94,1.4%,-35.3%,-8.3%,$0.50,"$8,188",13.3,21.4%,1.08,$49.57,$29.40
FRT,Federal Realty Investment Trust.,Real Estate,$98.00,4.4%,0.9%,1.3%,$4.28,"$8,129",0.0,N/A,0.78,$105.98,$83.21
BIO,Bio-Rad Laboratories Inc.,Healthcare,$286.09,0.0%,N/A,N/A,$0.00,"$8,129",N/A,0.0%,1.09,$431.79,$261.59
NYT,New York Times Co.,Communication Services,$49.63,0.9%,18.2%,21.1%,$0.46,"$8,116",32.4,30.3%,0.70,$50.26,$34.69
CGNX,Cognex Corp.,Technology,$47.20,0.6%,7.1%,6.4%,$0.29,"$8,102",81.3,51.0%,1.48,$58.77,$33.90
CLF,Cleveland-Cliffs Inc,Basic Materials,$16.94,0.0%,N/A,N/A,$0.00,"$8,055",20.7,0.0%,1.44,$22.97,$13.61
BWXT,BWX Technologies Inc,Industrials,$87.93,1.1%,4.3%,7.1%,$0.94,"$8,038",31.7,33.9%,0.71,$106.65,$59.51
GNTX,Gentex Corp.,Consumer Cyclical,$34.43,1.4%,0.0%,0.9%,$0.48,"$7,960",18.4,25.2%,0.88,$37.45,$25.27
SFM,Sprouts Farmers Market Inc,Consumer Defensive,$78.94,0.0%,N/A,N/A,$0.00,"$7,932",26.7,0.0%,0.54,$82.96,$32.12
AGCO,AGCO Corp.,Industrials,$106.16,1.1%,762.1%,73.3%,$1.13,"$7,922",7.2,7.6%,1.06,$135.97,$103.15
EXP,Eagle Materials Inc.,Basic Materials,$232.23,0.4%,N/A,N/A,$1.00,"$7,876",16.5,7.3%,1.55,$276.61,$144.70
FMC,FMC Corp.,Basic Materials,$62.89,3.7%,0.0%,7.7%,$2.29,"$7,850",7.0,25.6%,1.13,$108.33,$48.58
MKTX,MarketAxess Holdings Inc.,Financial Services,$206.35,1.4%,2.8%,7.7%,$2.89,"$7,820",30.4,42.4%,1.24,$294.00,$196.06
AYI,"Acuity Brands, Inc.",Industrials,$253.38,0.2%,15.4%,2.9%,$0.56,"$7,804",20.7,4.7%,1.01,$272.58,$148.89
MTCH,Match Group Inc.,Communication Services,$29.35,0.0%,N/A,N/A,$0.00,"$7,797",11.9,0.0%,1.12,$49.24,$27.66
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,$152.39,0.0%,N/A,N/A,$0.00,"$7,787",23.7,0.0%,1.54,$154.87,$29.88
EVR,Evercore Inc,Financial Services,$201.98,1.6%,N/A,N/A,$2.27,"$7,780",30.2,35.5%,1.26,$206.32,$104.71
AA,Alcoa Corp,Basic Materials,$43.20,0.9%,N/A,N/A,$0.40,"$7,757",N/A,N/A,2.11,$44.57,$22.83
GL,Globe Life Inc,Financial Services,$83.96,1.1%,6.7%,6.8%,$0.91,"$7,747",7.7,8.7%,,$131.71,$52.17
MTDR,Matador Resources Co,Energy,$62.04,1.2%,N/A,N/A,$0.75,"$7,741",8.8,10.2%,0.83,$70.86,$42.67
WEX,WEX Inc,Technology,$184.72,0.0%,N/A,N/A,$0.00,"$7,740",29.3,0.0%,1.11,$244.04,$161.95
FCN,FTI Consulting Inc.,Industrials,$216.20,0.0%,N/A,N/A,$0.00,"$7,718",25.1,0.0%,0.46,$232.15,$171.81
KNX,Knight-Swift Transportation Holdings Inc,Industrials,$47.64,1.2%,14.3%,21.7%,$0.58,"$7,699",69.8,84.8%,0.92,$60.81,$45.48
OHI,"Omega Healthcare Investors, Inc.",Real Estate,$31.12,8.6%,0.0%,0.3%,$2.59,"$7,690",28.1,240.2%,0.57,$32.57,$26.36
AXTA,Axalta Coating Systems Ltd,Basic Materials,$34.84,0.0%,N/A,N/A,$0.00,"$7,687",31.0,0.0%,1.13,$36.76,$25.03
EGP,"Eastgroup Properties, Inc.",Real Estate,$159.47,3.2%,0.0%,11.1%,$5.01,"$7,678",35.8,108.1%,1.02,$187.19,$152.58
PRI,Primerica Inc,Financial Services,$222.86,1.3%,15.4%,17.1%,$2.79,"$7,669",13.1,16.9%,0.73,$255.72,$178.38
INGR,Ingredion Inc,Consumer Defensive,$116.44,2.7%,9.9%,4.4%,$3.02,"$7,644",11.4,30.2%,0.45,$122.18,$88.31
ATI,ATI Inc,Industrials,$61.32,0.0%,N/A,N/A,$0.00,"$7,631",18.8,0.0%,0.99,$62.44,$34.10
GPS,"Gap, Inc.",Consumer Cyclical,$20.35,2.9%,N/A,N/A,$0.59,"$7,601",15.1,44.2%,1.44,$28.41,$7.45
AIT,Applied Industrial Technologies Inc.,Industrials,$195.86,0.8%,5.7%,3.6%,$1.44,"$7,561",20.2,15.1%,1.12,$201.66,$121.48
MTSI,MACOM Technology Solutions Holdings Inc,Technology,$104.53,0.0%,N/A,N/A,$0.00,"$7,537",118.1,0.0%,1.65,$107.00,$58.40
WBS,Webster Financial Corp.,Financial Services,$43.82,3.6%,0.0%,0.0%,$1.58,"$7,515",8.9,32.1%,1.26,$52.46,$33.60
NNN,NNN REIT Inc,Real Estate,$40.77,5.5%,2.7%,1.9%,$2.21,"$7,475",18.9,101.5%,0.78,$43.35,$32.90
PEN,Penumbra Inc,Healthcare,$192.81,0.0%,N/A,N/A,$0.00,"$7,474",80.0,0.0%,1.29,$348.67,$180.93
VOYA,Voya Financial Inc,Financial Services,$74.02,2.1%,0.0%,21.7%,$1.59,"$7,454",9.9,22.6%,0.78,$75.27,$61.96
WSC,WillScot Mobile Mini Holdings Corp,Industrials,$38.96,0.0%,N/A,N/A,$0.00,"$7,409",23.0,0.0%,1.11,$52.16,$34.40
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,$115.76,0.0%,N/A,N/A,$0.00,"$7,393",N/A,0.0%,1.46,$131.19,$76.02
GMED,Globus Medical Inc,Healthcare,$65.49,0.0%,N/A,N/A,$0.00,"$7,376",110.7,0.0%,1.02,$67.37,$43.39
OSK,Oshkosh Corp,Industrials,$112.37,1.6%,12.2%,8.9%,$1.73,"$7,349",10.7,16.6%,1.25,$127.49,$72.75
COLD,Americold Realty Trust Inc,Real Estate,$25.86,3.4%,0.0%,1.9%,$0.87,"$7,345",N/A,N/A,1.11,$33.11,$21.87
NOV,NOV Inc,Energy,$18.55,1.1%,N/A,N/A,$0.20,"$7,337",7.4,8.0%,0.90,$21.73,$13.89
FIVE,Five Below Inc,Consumer Cyclical,$132.74,0.0%,N/A,N/A,$0.00,"$7,332",24.3,0.0%,1.11,$216.18,$128.64
LBRDA,Liberty Broadband Corp,Communication Services,$51.74,0.0%,N/A,N/A,$0.00,"$7,254",8.4,0.0%,0.95,$95.61,$47.17
LBRDK,Liberty Broadband Corp,Communication Services,$51.48,0.0%,N/A,N/A,$0.00,"$7,254",8.4,0.0%,0.96,$95.68,$46.46
GME,Gamestop Corporation,Consumer Cyclical,$23.78,0.0%,N/A,N/A,$0.00,"$7,241",1086.7,0.0%,,$64.83,$9.95
MTN,Vail Resorts Inc.,Consumer Cyclical,$190.57,4.3%,N/A,N/A,$8.28,"$7,236",30.1,133.1%,1.10,$248.57,$188.43
UFPI,UFP Industries Inc,Basic Materials,$117.11,1.0%,N/A,N/A,$1.17,"$7,232",14.9,14.6%,1.56,$127.90,$76.17
FLR,Fluor Corporation,Industrials,$42.21,0.0%,N/A,N/A,$0.00,"$7,226",27.9,0.0%,1.23,$43.24,$26.24
VKTX,Viking Therapeutics Inc,Healthcare,$65.36,0.0%,N/A,N/A,$0.00,"$7,207",0.0,N/A,1.40,$99.41,$8.28
CZR,Caesars Entertainment Inc,Consumer Cyclical,$33.26,0.0%,N/A,N/A,$0.00,"$7,198",9.4,0.0%,2.02,$60.27,$32.51
MSA,MSA Safety Inc,Industrials,$181.94,1.1%,8.5%,4.0%,$1.91,"$7,165",26.9,28.3%,0.73,$195.49,$134.95
ROKU,Roku Inc,Communication Services,$56.45,0.0%,N/A,N/A,$0.00,"$7,160",N/A,0.0%,2.64,$108.84,$55.02
CIEN,CIENA Corp.,Technology,$49.50,0.0%,N/A,N/A,$0.00,"$7,158",31.4,0.0%,1.01,$63.24,$39.94
ETSY,Etsy Inc,Consumer Cyclical,$61.07,0.0%,N/A,N/A,$0.00,"$7,141",24.1,0.0%,1.53,$102.81,$56.60
SSD,"Simpson Manufacturing Co., Inc.",Industrials,$168.89,0.6%,3.8%,3.3%,$1.08,"$7,120",20.9,13.5%,1.24,$218.08,$116.31
OGE,Oge Energy Corp.,Utilities,$35.45,4.7%,1.0%,2.8%,$1.64,"$7,109",17.9,82.8%,0.46,$37.30,$30.11
SPSC,SPS Commerce Inc.,Technology,$191.94,0.0%,N/A,N/A,$0.00,"$7,108",103.7,0.0%,1.69,$218.74,$151.64
KEX,Kirby Corp.,Industrials,$121.44,0.0%,N/A,N/A,$0.00,"$7,107",28.2,0.0%,0.68,$123.53,$71.21
IIVI,Coherent Corp,Technology,$227.08,2.6%,N/A,N/A,$5.96,"$7,105",42.7,416.4%,,$242.95,$121.15
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,$16.56,0.0%,N/A,N/A,$0.00,"$7,105",20.7,0.0%,1.68,$22.75,$12.71
CBSH,"Commerce Bancshares, Inc.",Financial Services,$54.79,2.0%,0.0%,0.8%,$1.02,"$7,097",15.2,28.4%,1.03,$57.48,$38.36
LEA,Lear Corp.,Consumer Cyclical,$124.95,2.4%,N/A,N/A,$3.05,"$7,096",13.2,33.2%,1.06,$155.34,$118.74
LAD,"Lithia Motors, Inc.",Consumer Cyclical,$257.08,0.8%,6.0%,12.1%,$2.02,"$7,070",7.6,6.0%,1.56,$330.72,$228.04
HLI,Houlihan Lokey Inc,Financial Services,$134.30,1.7%,3.8%,12.2%,$2.18,"$7,055",25.2,53.1%,0.82,$137.92,$85.13
AGNC,AGNC Investment Corp,Real Estate,$9.59,15.0%,0.0%,0.0%,$1.28,"$6,971",11.2,132.9%,1.30,$9.93,$5.94
AM,Antero Midstream Corp,Energy,$14.47,6.2%,0.0%,-6.1%,$0.88,"$6,964",17.9,109.0%,0.63,$15.10,$9.39
IVZ,Invesco Ltd,Financial Services,$15.45,5.3%,2.5%,-7.9%,$0.79,"$6,950",N/A,N/A,1.44,$17.81,$11.97
WAL,Western Alliance Bancorp,Financial Services,$63.07,2.3%,2.8%,8.2%,$1.46,"$6,945",9.3,21.3%,1.97,$69.39,$32.32
ARW,Arrow Electronics Inc.,Technology,$130.22,0.0%,N/A,N/A,$0.00,"$6,932",9.7,0.0%,1.02,$147.42,$108.51
ITCI,Intra-Cellular Therapies Inc,Healthcare,$65.62,0.0%,N/A,N/A,$0.00,"$6,928",0.0,N/A,0.89,$84.89,$45.50
SAIC,Science Applications International Corp.,Technology,$135.07,0.3%,0.0%,0.0%,$0.37,"$6,925",14.5,4.2%,0.62,$144.32,$95.48
HQY,Healthequity Inc,Healthcare,$79.19,0.0%,N/A,N/A,$0.00,"$6,890",123.7,0.0%,0.20,$84.49,$54.09
RHI,Robert Half Inc,Industrials,$65.52,3.2%,10.4%,11.3%,$2.00,"$6,875",19.5,59.7%,0.94,$87.11,$62.94
SITE,SiteOne Landscape Supply Inc,Industrials,$151.89,0.0%,N/A,N/A,$0.00,"$6,867",43.3,0.0%,1.74,$188.01,$116.81
AN,Autonation Inc.,Consumer Cyclical,$169.75,0.0%,N/A,N/A,$0.00,"$6,835",7.4,0.0%,1.33,$182.08,$123.81
HRB,H&R Block Inc.,Consumer Cyclical,$48.92,2.6%,10.3%,4.2%,$1.24,"$6,826",10.7,28.7%,0.62,$54.21,$28.89
SUM,Summit Materials Inc,Basic Materials,$38.80,0.0%,N/A,N/A,$0.00,"$6,809",27.3,0.0%,1.35,$44.89,$29.98
BERY,Berry Global Group Inc,Consumer Cyclical,$59.23,1.8%,N/A,N/A,$1.04,"$6,776",13.4,24.9%,0.96,$69.60,$53.44
ENSG,Ensign Group Inc,Healthcare,$118.93,0.2%,4.3%,4.8%,$0.23,"$6,770",31.0,6.2%,0.75,$127.45,$86.75
MASI,Masimo Corp,Healthcare,$127.18,0.0%,N/A,N/A,$0.00,"$6,751",85.4,0.0%,0.61,$169.58,$75.22
NE,Noble Corp Plc,Energy,$47.20,2.3%,N/A,N/A,$1.09,"$6,741",0.0,N/A,0.88,$54.37,$35.36
NSIT,Insight Enterprises Inc.,Technology,$205.62,0.0%,N/A,N/A,$0.00,"$6,694",22.4,0.0%,0.85,$212.44,$131.59
CMA,"Comerica, Inc.",Financial Services,$50.47,5.6%,0.0%,1.2%,$2.78,"$6,692",10.0,55.5%,1.68,$56.60,$32.85
DAR,Darling Ingredients Inc,Consumer Defensive,$41.81,0.0%,N/A,N/A,$0.00,"$6,680",12.3,0.0%,1.27,$71.60,$38.97
H,Hyatt Hotels Corporation,Consumer Cyclical,$147.77,0.3%,N/A,N/A,$0.45,"$6,677",9.8,7.0%,1.16,$161.33,$96.45
GTLS,Chart Industries Inc,Industrials,$155.18,0.0%,N/A,N/A,$0.00,"$6,642",143.5,0.0%,2.06,$184.65,$106.66
JAZZ,Jazz Pharmaceuticals plc,Healthcare,$105.06,0.0%,N/A,N/A,$0.00,"$6,623",20.0,0.0%,0.63,$146.70,$103.01
MIDD,Middleby Corp.,Industrials,$123.09,0.0%,N/A,N/A,$0.00,"$6,618",17.0,0.0%,1.29,$161.01,$109.59
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,$75.12,1.3%,8.7%,10.8%,$0.96,"$6,571",9.8,12.7%,1.16,$83.15,$46.53
SPXC,SPX Technologies Inc,Industrials,$141.99,0.0%,N/A,N/A,$0.00,"$6,564",0.0,N/A,1.11,$145.65,$75.75
RLI,RLI Corp.,Financial Services,$143.43,0.8%,0.0%,2.4%,$3.07,"$6,556",19.6,42.4%,0.36,$149.20,$120.76
BRX,Brixmor Property Group Inc,Real Estate,$21.60,5.0%,N/A,N/A,$1.05,"$6,508",23.2,112.7%,0.88,$23.90,$18.72
CFR,Cullen Frost Bankers Inc.,Financial Services,$101.28,3.6%,5.7%,5.3%,$3.60,"$6,508",11.9,42.5%,1.02,$118.16,$81.56
PVH,PVH Corp,Consumer Cyclical,$114.79,0.1%,N/A,N/A,$0.15,"$6,498",9.8,1.4%,1.47,$141.15,$69.22
FLS,Flowserve Corp.,Industrials,$49.19,1.6%,5.0%,2.0%,$0.80,"$6,476",27.7,45.4%,0.90,$50.49,$31.85
MUR,Murphy Oil Corp.,Energy,$42.43,2.7%,9.1%,3.7%,$1.14,"$6,474",11.6,31.7%,0.65,$48.80,$33.60
MLI,"Mueller Industries, Inc.",Industrials,$56.83,1.4%,-33.3%,14.9%,$0.65,"$6,456",11.4,13.0%,1.11,$60.31,$34.70
LPX,Louisiana-Pacific Corp.,Industrials,$89.64,1.1%,8.3%,14.0%,$1.00,"$6,427",24.3,27.0%,1.54,$92.41,$48.94
OLN,Olin Corp.,Basic Materials,$53.75,1.5%,0.0%,0.0%,$0.80,"$6,419",18.1,28.2%,1.16,$60.38,$41.22
CMC,Commercial Metals Co.,Basic Materials,$55.41,1.2%,12.5%,8.4%,$0.66,"$6,411",9.4,11.4%,1.14,$59.63,$39.44
PE,Parsley Energy Inc,Energy,$16.93,1.2%,N/A,N/A,$0.20,"$6,411",N/A,N/A,1.57,$17.59,$4.07
BPMC,Blueprint Medicines Corp,Healthcare,$102.36,0.0%,N/A,N/A,$0.00,"$6,409",N/A,0.0%,1.34,$111.02,$43.89
BPOP,Popular Inc.,Financial Services,$88.60,2.6%,12.7%,15.6%,$2.30,"$6,403",11.9,30.5%,1.08,$93.09,$53.83
FRPT,Freshpet Inc,Consumer Defensive,$132.06,0.0%,N/A,N/A,$0.00,"$6,396",654.4,0.0%,1.16,$132.29,$54.60
LFUS,"Littelfuse, Inc.",Technology,$257.74,1.0%,8.3%,6.3%,$2.58,"$6,388",29.1,29.6%,1.37,$304.33,$209.99
AAON,AAON Inc.,Industrials,$77.68,0.4%,N/A,N/A,$0.32,"$6,386",35.5,14.9%,1.15,$96.34,$52.12
LSTR,"Landstar System, Inc.",Industrials,$178.17,1.8%,0.0%,9.5%,$3.29,"$6,372",27.3,50.5%,0.88,$201.76,$156.09
POST,Post Holdings Inc,Consumer Defensive,$105.14,0.0%,N/A,N/A,$0.00,"$6,370",18.7,0.0%,0.40,$108.17,$78.85
STAG,STAG Industrial Inc,Real Estate,$34.71,4.3%,0.7%,0.3%,$1.45,"$6,320",35.2,145.8%,1.03,$39.08,$30.95
ST,Sensata Technologies Holding Plc,Technology,$41.74,1.1%,N/A,N/A,$0.48,"$6,282",N/A,N/A,0.94,$46.97,$30.36
ZION,Zions Bancorporation N.A,Financial Services,$42.52,3.9%,0.0%,3.8%,$1.60,"$6,278",10.7,40.2%,1.67,$45.54,$25.00
ROLL,RBC Bearings Inc.,Industrials,$208.32,0.0%,N/A,N/A,$0.00,"$6,270",0.0,N/A,,,
RHP,Ryman Hospitality Properties Inc,Real Estate,$104.67,4.0%,N/A,N/A,$4.14,"$6,269",21.4,83.4%,1.14,$121.72,$77.36
MTH,Meritage Homes Corp.,Consumer Cyclical,$172.24,0.9%,N/A,N/A,$1.55,"$6,256",7.9,7.2%,1.67,$189.96,$108.54
CRUS,"Cirrus Logic, Inc.",Technology,$116.69,0.0%,N/A,N/A,$0.00,"$6,251",35.5,0.0%,1.54,$117.12,$65.02
ETRN,Equitrans Midstream Corporation,Energy,$14.32,4.1%,0.0%,-19.7%,$0.59,"$6,210",15.8,65.4%,0.78,$14.60,$7.59
LYFT,Lyft Inc,Technology,$15.68,0.0%,N/A,N/A,$0.00,"$6,193",N/A,0.0%,2.77,$20.82,$8.73
SAIL,SailPoint Technologies Holdings Inc,Technology,$65.24,0.0%,N/A,N/A,$0.00,"$6,186",N/A,0.0%,0.54,$65.24,$34.98
NEWR,New Relic Inc,Technology,$86.99,0.0%,N/A,N/A,$0.00,"$6,178",N/A,0.0%,,$87.01,$50.30
HCP,HashiCorp Inc,N/A,$33.47,0.0%,N/A,N/A,$0.00,"$6,171",N/A,0.0%,1.66,$36.39,$18.91
LBTYA,Liberty Global Ltd,Communication Services,$16.30,0.0%,N/A,N/A,$0.00,"$6,168",N/A,0.0%,0.95,$20.56,$15.01
